"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8,9,10,13,12,26,11,30,14,32,28,29,31,15,21,16,19,17,22,27,18,20,23,25,24
"19",0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,2,3,4,7,5,6,9,10,32,14,8,12,13,23,15,31,11,18,30,21,16,29,17,19,20,26,25,22,24,28,27
"20",0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,2,3,4,5,6,7,9,32,12,31,30,8,15,10,11,27,29,14,13,28,21,16,17,25,20,26,24,23,18,19,22
"21",1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,2,3,5,4,6,9,7,8,11,10,32,14,29,15,12,13,28,31,30,23,22,16,17,25,27,24,26,18,19,21,20
"22",0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,10,13,9,11,19,12,21,14,32,15,27,30,17,31,18,20,16,29,28,25,22,26,24,23
"23",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,3,2,7,4,5,6,8,32,11,9,12,10,31,29,13,28,27,25,26,16,30,14,19,22,17,24,21,15,20,23,18
"24",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,5,3,4,6,7,8,11,10,9,12,13,29,32,16,14,15,30,25,27,26,31,28,18,17,22,19,23,21,24,20
"25",1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,2,3,4,7,5,6,8,9,30,12,11,10,15,13,14,28,24,21,23,20,18,29,31,19,27,17,32,16,26,25,22
"27",1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,2,3,5,4,7,6,9,8,31,10,32,11,28,29,12,27,14,26,15,30,18,13,21,17,25,16,23,19,20,24,22
"29",0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,3,2,1,4,5,6,8,7,9,30,10,19,11,15,31,16,32,12,14,13,29,17,28,27,21,20,26,18,25,22,23,24
"30",0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,3,2,4,6,7,5,9,10,8,14,30,32,15,11,25,22,13,12,16,18,17,20,21,24,27,31,28,23,29,26,19
"31",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,2,1,4,3,5,6,8,32,7,29,17,10,9,30,31,16,11,18,27,12,13,28,14,26,25,15,24,19,22,20,21,23
"32",0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,12,10,11,13,21,32,14,17,31,18,16,15,30,19,28,23,20,26,25,24,29,22,27
"33",0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,3,4,5,31,6,7,12,10,8,9,32,16,15,14,11,30,13,17,29,25,19,24,23,18,22,27,21,20,28,26
"34",1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,3,2,4,6,5,7,9,16,10,8,31,12,11,13,17,25,15,14,30,21,20,32,19,23,18,22,26,29,28,27,24
"35",0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7,9,32,23,31,10,12,30,14,11,16,13,29,27,15,28,19,18,17,25,24,20,26,21,22
"36",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,10,9,30,11,13,27,32,14,12,31,16,28,15,29,17,18,26,19,21,20,25,22,23,24
"37",1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8,9,31,12,32,14,10,11,15,16,13,17,30,18,23,24,22,19,26,20,21,28,25,27,29
"39",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,2,4,5,3,7,6,12,9,8,10,30,11,19,13,15,31,32,14,28,18,29,17,16,22,26,27,23,20,24,21,25
"40",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,3,2,4,5,6,7,30,32,10,9,12,13,11,25,8,31,17,28,14,27,29,18,15,26,16,19,22,23,20,21,24
"41",0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,3,4,7,5,6,9,8,31,12,29,10,11,32,14,18,13,27,28,30,15,19,17,16,25,20,23,24,26,21,22
"42",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,10,8,9,11,13,12,15,20,32,14,25,17,31,16,27,28,26,22,21,29,18,19,30,23,24
"44",1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,2,4,3,5,7,6,8,31,18,32,9,10,11,12,21,20,16,29,19,13,30,17,14,28,26,27,15,24,23,25,22
"45",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,3,2,4,5,6,8,7,10,9,13,12,11,18,14,24,32,19,31,16,15,30,22,17,29,20,21,23,28,27,25,26
"46",1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,2,3,4,9,6,5,7,10,8,28,12,13,11,27,31,30,18,14,15,29,32,24,19,17,23,16,21,25,22,26,20
"47",0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,32,8,13,14,9,11,10,28,31,15,17,12,24,19,16,21,20,18,26,29,23,30,25,22,27
"48",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,9,8,11,12,18,10,17,13,32,14,16,31,15,30,20,23,22,24,25,19,28,29,21,27,26
"49",1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,3,5,4,6,7,8,9,14,10,30,11,15,27,32,13,12,17,16,24,29,31,23,21,18,28,20,19,25,22,26
"50",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,2,5,6,3,4,29,7,8,10,11,9,12,28,32,15,30,24,13,26,14,31,18,27,25,16,17,23,22,20,19,21
"51",0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,2,3,4,8,5,6,7,10,9,32,12,13,17,14,11,30,22,31,23,16,15,28,18,29,25,20,19,27,21,24,26
"52",1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,2,3,6,4,5,8,7,32,10,15,9,27,31,11,13,12,19,14,16,23,30,18,29,17,28,26,20,25,21,24,22
"54",1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,3,2,4,6,5,7,8,10,9,13,14,11,32,12,15,16,22,31,27,29,30,17,18,19,23,20,28,26,24,21,25
"55",0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,5,4,6,9,7,11,10,8,32,29,31,12,28,16,30,13,25,17,24,26,15,27,22,23,14,19,18,21,20
"56",1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,2,4,3,5,6,9,7,11,10,8,29,26,32,22,31,13,12,14,16,30,20,28,18,24,19,17,25,27,23,21,15
"60",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,2,3,4,5,6,7,9,10,8,11,12,15,17,31,32,16,19,18,13,14,30,29,28,22,27,20,24,26,21,25,23
"61",0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,3,2,5,4,6,10,7,8,15,9,32,14,11,13,12,29,28,19,31,17,16,30,18,20,22,26,27,24,23,21,25
"62",0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,2,3,4,5,6,11,8,7,9,31,32,10,12,21,15,30,13,28,19,23,27,26,14,16,29,20,24,22,25,18,17
"63",0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,2,3,4,5,6,7,10,8,11,9,32,12,29,31,30,14,28,19,15,27,13,25,23,16,18,17,20,22,26,24,21
"64",0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7,9,11,10,13,14,15,29,19,16,12,31,32,18,30,27,21,17,28,26,24,25,20,22,23
"65",1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,2,3,6,5,4,7,32,8,9,11,12,31,13,10,29,26,14,17,15,22,25,16,30,27,18,28,19,24,21,23,20
"66",0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,2,3,4,7,5,8,6,9,14,11,10,32,17,13,12,30,16,31,28,18,25,15,22,29,21,19,24,27,23,26,20
"67",1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,5,6,10,8,7,13,9,20,14,26,15,11,32,12,31,30,16,25,19,28,29,18,17,22,21,27,23,24
"69",0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,2,1,3,4,6,5,7,8,16,9,10,13,11,12,32,14,20,15,31,17,21,27,30,22,28,26,29,18,23,25,19,24
"70",1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,3,4,6,8,5,7,13,32,12,11,16,9,15,19,10,31,14,17,27,29,23,21,30,18,28,20,26,24,22,25
"71",1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,4,5,6,12,8,7,9,10,11,32,13,14,15,31,16,19,30,17,22,20,29,18,26,27,28,21,23,24,25
"72",0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,9,10,8,13,19,31,32,11,21,14,17,30,28,29,18,12,25,27,26,15,24,16,22,23,20
"73",0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,2,1,3,4,5,6,7,11,10,12,18,8,9,17,14,32,19,13,30,20,31,15,29,16,25,24,27,28,23,21,26,22
"74",0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,2,3,4,6,7,5,32,9,10,13,30,8,24,12,11,29,31,14,19,23,25,15,16,27,18,22,26,21,28,20,17
"75",0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,2,3,4,7,5,10,6,8,11,9,32,14,31,13,16,12,15,23,17,30,25,18,26,24,29,19,28,27,21,20,22
"76",1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,2,3,4,5,9,6,7,8,10,31,32,13,11,17,14,12,15,30,16,19,18,20,22,21,24,29,28,27,25,23,26
"77",0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,2,3,4,5,6,10,7,13,9,8,12,14,32,11,28,26,15,23,18,31,17,19,29,16,24,21,30,22,27,25,20
"78",1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,2,5,3,4,7,6,8,32,10,30,14,31,9,11,28,19,21,17,12,18,15,13,26,27,29,16,25,23,24,22,20
"79",0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,2,4,3,6,5,10,8,7,9,14,11,13,15,12,17,31,32,26,16,29,30,20,25,23,18,21,27,19,22,24,28
"80",0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,6,5,4,7,32,9,8,11,16,31,10,30,19,18,13,12,28,29,14,17,26,15,27,22,21,20,24,25,23
"81",1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,2,3,4,5,8,7,14,6,28,9,32,13,10,18,11,25,21,12,31,23,29,30,24,26,15,27,17,16,20,19,22
"82",1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,2,3,4,6,5,10,8,7,9,11,31,12,32,15,30,16,14,13,23,17,29,19,20,26,18,22,27,21,28,24,25
"83",0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7,12,10,9,32,11,14,13,15,16,17,18,31,30,26,25,27,21,19,20,24,22,28,23,29
"84",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,2,3,4,5,7,8,6,32,12,29,10,13,14,11,9,31,19,17,15,18,28,20,30,16,21,26,22,25,27,23,24
"85",1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,3,4,6,5,32,7,10,8,11,13,9,16,12,30,31,19,15,27,18,14,17,29,20,23,25,22,21,28,26,24
"87",1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,2,3,4,7,5,9,6,27,11,8,15,13,12,32,10,31,29,30,14,22,16,28,17,26,25,24,23,21,18,19,20
"89",0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,2,4,3,7,5,9,6,8,19,10,13,12,15,11,30,16,14,32,24,18,21,31,29,17,20,25,28,27,23,26,22
"90",1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,4,2,3,5,7,6,8,11,14,9,13,12,10,32,30,18,31,17,15,16,22,21,20,29,19,23,25,28,26,27,24
"92",1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,2,3,6,4,5,8,7,10,9,32,31,14,27,11,25,12,13,15,30,18,16,29,26,23,28,19,22,24,17,20,21
"93",0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,11,9,10,32,14,30,12,13,31,28,25,19,16,17,15,29,27,18,21,24,26,22,23,20
"94",1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,3,4,6,5,8,7,9,32,11,10,12,13,25,19,14,20,16,22,27,15,17,31,21,18,30,23,29,26,24,28
"96",1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,3,2,4,10,6,5,7,9,11,20,32,8,14,12,31,15,13,29,19,17,27,22,16,30,18,24,26,23,28,21,25
"97",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,2,3,5,4,8,6,7,13,9,11,12,10,32,14,15,27,17,16,31,18,30,29,24,23,28,19,20,26,22,21,25
"98",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,2,4,3,5,7,6,11,8,31,9,10,18,19,13,30,25,32,24,12,28,14,15,29,27,16,21,23,17,22,26,20
"99",1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,4,2,3,5,6,8,7,10,12,9,21,11,29,14,32,13,17,16,31,26,15,30,25,28,19,18,20,24,22,23,27
"100",0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,32,8,9,10,13,22,11,14,12,29,18,31,15,24,30,17,16,28,27,25,26,20,19,21,23
"101",1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,2,3,5,7,4,12,6,9,8,17,14,32,11,10,30,13,31,22,16,25,15,19,29,28,21,18,23,27,26,24,20
