"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"42",1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,2,4,3,8,5,7,6,9,10,31,11,12,29,32,17,30,20,18,15,13,14,16,21,22,24,23,27,25,26,19,28
"45",1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,4,3,5,7,8,12,6,32,10,14,9,11,18,31,13,15,29,16,30,21,28,17,25,27,24,19,26,23,20,22
"47",1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,2,5,3,4,6,7,9,8,10,20,26,11,32,21,31,12,28,15,30,13,16,19,29,14,17,22,18,24,25,23,27
"49",0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,3,2,5,4,6,10,16,13,7,11,8,14,9,12,29,24,20,23,18,15,32,19,28,17,31,22,25,27,26,21,30
"50",1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,2,4,3,6,7,5,10,29,11,9,8,12,15,18,13,19,14,30,16,31,27,26,21,22,32,28,17,20,23,24,25
"52",0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,10,13,11,16,32,26,14,12,19,28,29,15,30,31,27,20,25,22,17,23,24,18,21
"53",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,12,14,31,13,11,10,32,9,17,18,30,28,19,15,16,26,22,20,25,29,23,21,27,24
"54",0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,10,12,9,13,28,11,16,32,15,23,19,17,14,18,22,31,26,30,29,20,25,21,24,27
"55",1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,2,3,4,6,5,24,10,9,8,7,12,14,13,18,19,11,17,32,21,15,30,16,23,20,29,31,27,26,28,22,25
"57",1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,2,1,3,5,4,7,6,8,12,9,31,10,11,32,14,13,28,15,17,27,29,24,30,25,16,18,22,21,20,23,26,19
"58",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,3,4,5,31,7,6,25,32,8,9,10,30,14,12,11,28,16,27,29,23,26,18,17,13,19,15,22,21,24,20
"64",1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,4,5,6,11,10,9,7,8,19,16,17,31,12,13,32,27,14,30,21,20,25,15,28,18,23,26,29,24,22
"65",1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,3,2,4,5,7,6,8,12,9,10,18,11,16,13,32,31,14,26,15,21,22,28,23,19,17,20,24,30,29,27,25
"67",1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,9,8,32,12,10,24,11,13,31,25,28,22,16,14,17,29,30,26,15,21,27,23,19,20,18
"68",1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,3,2,4,5,7,6,8,20,32,9,10,12,13,14,15,11,19,16,29,25,31,30,22,18,17,21,27,24,26,28,23
"71",1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,2,3,4,6,5,7,9,8,10,11,12,14,13,30,18,17,15,16,28,32,22,25,31,19,23,20,24,21,26,29,27
"72",0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,3,2,7,4,5,8,6,10,16,9,11,13,32,12,18,14,15,26,31,17,19,30,22,29,27,21,20,23,28,25,24
"73",0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,2,3,4,7,5,6,8,10,11,14,12,13,9,15,17,16,32,20,28,30,22,27,18,31,21,29,26,19,23,25,24
"74",1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,2,4,3,6,5,7,12,11,8,9,10,14,17,31,19,13,32,16,29,18,20,30,15,28,25,24,22,21,27,23,26
"76",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,2,3,6,4,5,7,10,9,8,11,12,32,13,19,14,16,31,30,18,15,22,28,29,17,24,26,27,20,25,21,23
"77",0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,3,4,5,8,6,7,9,10,15,31,32,11,13,14,12,16,29,19,25,24,18,22,30,17,27,20,23,26,21,28
"78",0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,3,2,5,4,6,7,8,14,30,9,31,11,10,18,28,29,32,16,26,13,12,25,20,19,15,22,17,24,27,21,23
"79",0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,2,1,3,4,6,5,7,8,9,10,16,15,32,11,13,14,31,18,12,17,30,24,28,23,29,26,19,27,25,20,22,21
"80",0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,2,3,4,6,5,13,7,9,8,10,11,32,12,14,15,18,16,24,27,31,17,28,22,19,30,26,21,20,23,29,25
"81",0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,3,2,4,8,10,6,5,7,9,31,11,32,28,12,15,26,29,14,30,16,13,19,27,17,25,20,18,23,22,21,24
"82",1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,3,1,2,5,6,4,9,8,12,21,7,13,10,16,11,31,30,32,19,22,14,18,27,15,20,17,26,23,25,24,28,29
"83",0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,3,2,5,4,9,7,31,32,6,8,30,27,19,11,10,17,28,22,25,26,29,23,13,15,14,12,21,24,16,18,20
"84",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,9,10,8,12,13,11,28,16,20,21,27,14,32,18,19,15,29,17,30,31,22,24,26,23,25
"85",1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,2,4,3,5,7,6,31,32,11,12,30,8,9,29,28,26,10,27,23,13,15,24,22,19,21,25,14,17,16,20,18
"87",1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,9,7,11,12,13,10,18,14,32,15,16,17,22,28,30,31,21,26,19,20,25,27,24,29,23
"89",0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,32,10,8,17,11,16,12,13,14,19,31,30,18,15,28,26,27,20,24,29,21,22,23,25
"90",1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,10,30,18,15,11,16,32,17,31,14,13,25,12,29,28,22,23,27,19,20,26,24,21
"92",1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,2,4,3,5,7,6,12,10,9,8,11,14,15,29,13,31,32,17,16,21,30,28,22,23,26,24,27,18,25,19,20
"93",0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,2,3,4,5,7,9,8,6,11,12,10,13,27,32,14,16,24,29,17,31,30,15,23,22,18,25,20,19,21,28,26
"94",0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,2,4,3,6,5,7,8,9,12,11,10,15,13,32,30,14,16,23,18,31,19,20,17,28,21,29,26,22,27,24,25
"95",1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,2,4,3,5,7,6,8,9,11,12,31,10,17,25,32,30,29,15,13,14,21,20,27,19,16,18,26,28,24,23,22
"99",1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,2,3,5,4,6,7,9,8,10,32,31,12,11,19,26,30,13,14,28,16,24,15,21,29,23,18,27,17,25,22,20
"100",1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,3,4,5,6,9,7,10,8,32,11,15,30,14,12,13,28,16,29,31,24,22,17,27,20,18,26,21,23,19,25
"102",0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,2,3,4,5,9,6,8,7,18,12,10,11,16,13,32,29,15,14,17,23,30,31,22,21,20,24,19,26,28,25,27
