"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,3,4,5,9,7,6,10,8,11,13,14,12,32,29,15,17,16,31,28,25,23,18,30,19,22,24,20,26,21,27
"13",0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,2,4,3,6,5,7,8,29,9,10,12,13,32,16,14,11,31,17,15,21,18,24,19,25,22,30,26,28,20,23,27
"14",1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,10,8,9,12,11,18,17,13,21,32,26,14,15,16,23,22,30,28,31,19,27,29,25,24,20
"15",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,2,3,4,5,8,6,10,11,7,9,12,32,13,16,19,14,17,15,18,31,20,28,25,22,29,26,30,21,23,24,27
"16",1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,10,7,9,13,12,11,15,29,19,32,20,16,14,22,31,17,18,21,23,26,30,25,28,27,24
"18",1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,2,3,4,6,5,31,7,8,9,10,11,12,32,30,14,27,18,15,16,25,13,29,20,28,26,22,23,19,21,17,24
"19",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,3,2,4,6,5,9,8,7,13,32,11,10,20,12,15,14,30,18,29,23,16,31,28,27,26,21,25,22,19,24,17
"20",0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,4,2,3,6,5,8,7,9,10,11,13,12,14,15,20,31,18,16,27,22,32,17,21,19,26,30,23,28,29,24,25
"21",0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,3,2,4,5,6,32,8,7,31,9,10,11,30,17,26,13,12,15,14,16,27,20,28,29,25,21,22,19,18,24,23
"22",0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,10,8,11,19,9,31,12,17,30,32,15,13,14,18,28,22,16,26,29,20,25,24,23,27,21
"23",0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,2,3,4,6,5,8,22,7,11,9,32,10,31,12,14,29,30,20,13,15,25,26,16,28,17,18,23,19,24,27,21
"24",1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,2,3,4,5,6,7,32,15,8,9,31,19,10,18,30,12,29,11,27,14,28,17,13,26,16,20,22,24,25,23,21
"26",1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,14,8,10,13,15,12,32,11,17,16,22,19,18,20,21,23,31,29,30,25,24,28,26,27
"27",0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8,12,9,13,32,10,11,14,31,16,17,30,24,19,21,15,29,18,28,20,27,22,25,23,26
"28",0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,14,32,11,9,8,13,19,10,12,15,27,17,25,31,30,18,16,26,29,21,24,28,20,22,23
"29",0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,2,3,4,5,7,6,32,9,8,10,11,12,13,30,15,31,28,14,18,24,19,16,20,27,29,23,17,26,21,22,25
"30",0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,2,4,3,5,6,7,9,10,8,16,12,11,13,15,14,28,32,20,30,29,25,22,17,31,27,18,21,23,26,19,24
"31",0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,2,5,3,4,6,7,12,10,9,8,15,30,32,13,11,14,31,18,16,29,19,22,28,20,25,17,26,21,27,24,23
"32",1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,2,3,5,4,6,9,8,7,10,13,30,17,11,32,12,16,31,29,14,15,28,18,19,20,23,25,21,22,27,24,26
"33",0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,3,2,4,6,12,5,7,13,11,22,9,8,10,14,15,32,17,16,31,18,20,19,23,25,26,27,30,29,21,24,28
"34",1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,3,4,5,9,7,6,8,11,10,28,13,29,30,24,12,27,32,31,18,17,15,14,26,16,23,22,25,20,21,19
"37",0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,2,3,4,6,5,8,15,7,9,10,13,11,20,12,29,17,14,31,16,19,18,32,28,21,25,27,23,24,22,26,30
"38",1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,3,4,6,5,8,15,7,10,9,12,11,18,14,13,16,24,23,20,17,29,28,19,31,22,21,26,32,30,25,27
"39",0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,16,31,10,11,12,25,17,13,14,15,30,20,19,22,32,27,21,18,26,23,28,29,24
"40",0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8,9,11,10,12,13,31,14,32,19,27,17,24,23,28,30,29,25,26,15,22,16,21,18,20
"41",0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,2,3,4,7,5,8,6,9,16,11,10,14,13,12,15,32,17,18,27,28,29,30,24,20,31,21,25,19,26,22,23
"42",1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,9,8,13,14,12,26,11,10,15,30,31,29,32,16,19,21,18,22,28,24,27,17,25,23,20
"43",1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,2,3,4,6,5,7,11,8,9,32,13,28,12,10,15,31,30,19,21,14,16,29,27,17,18,22,25,24,26,20,23
"46",1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,3,2,4,6,5,8,7,10,9,11,13,12,15,14,29,31,19,32,18,28,17,21,26,30,25,16,22,20,27,23,24
"48",0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,2,3,4,5,6,32,7,11,8,13,9,10,31,22,12,15,14,21,19,17,18,24,28,16,30,20,27,26,29,23,25
"49",0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,2,3,7,5,4,28,6,11,12,10,29,8,32,9,13,31,20,30,26,14,19,17,25,21,27,15,23,16,18,24,22
"50",1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,2,3,4,6,5,31,11,7,10,8,13,28,32,9,17,12,23,14,29,30,24,26,18,19,15,25,22,20,16,27,21
"51",1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,2,1,3,5,4,6,9,7,19,10,8,14,28,32,12,11,29,13,16,30,31,24,27,17,23,25,26,15,18,21,20,22
"52",1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,9,13,8,12,10,31,15,16,11,17,32,14,22,18,20,23,19,30,29,28,21,26,25,27,24
"54",1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,11,13,12,16,15,27,21,19,32,14,31,30,28,17,23,29,24,18,20,25,22,26
"56",1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,4,2,5,3,6,8,30,7,28,9,10,11,32,12,31,13,29,22,14,23,16,27,19,26,20,21,17,25,15,18,24
"58",0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,32,13,12,11,27,14,21,16,17,18,15,30,20,31,19,29,28,26,23,25,24,22
"59",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,2,3,5,4,10,6,8,9,7,30,16,11,25,31,27,32,12,15,14,26,13,28,24,17,22,19,20,23,29,18,21
"60",0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,3,2,4,5,6,7,9,10,8,31,28,27,12,11,32,24,29,30,16,26,17,14,25,21,13,15,23,22,20,18,19
"61",0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,3,4,5,10,7,6,8,11,9,12,17,18,13,15,16,23,20,14,19,32,31,22,21,28,30,27,29,25,26,24
"62",0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,9,8,12,11,14,13,10,24,15,26,16,32,17,18,31,19,30,25,29,20,22,23,21,28,27
"63",1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,2,3,5,4,7,26,6,9,8,12,32,30,11,15,29,16,27,31,18,24,28,10,13,20,19,25,14,22,17,23,21
"65",1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,2,6,4,3,5,7,8,11,12,9,15,21,10,29,13,14,17,31,32,22,24,16,18,19,26,23,27,20,30,28,25
"67",0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,32,9,31,8,10,30,11,12,13,23,17,15,18,14,16,25,20,27,22,24,28,19,29,21,26
"68",1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,4,2,3,5,6,7,31,10,8,9,30,17,13,12,15,29,32,11,18,22,14,16,24,20,23,28,27,21,19,25,26
"71",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,2,3,5,7,4,6,8,10,9,12,11,27,15,32,31,14,13,16,18,23,30,19,17,20,28,29,21,24,22,25,26
"72",1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,2,3,5,7,4,6,8,9,10,30,13,11,29,14,12,15,16,18,25,17,28,31,32,21,27,26,20,19,22,24,23
"73",0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,6,5,4,7,8,9,10,26,17,13,11,15,32,12,16,14,21,31,30,29,24,18,23,28,19,22,20,25,27
"74",0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,3,2,4,7,5,6,10,9,8,11,32,26,12,28,29,27,31,13,23,15,30,17,24,14,22,18,16,25,20,19,21
"75",0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,2,3,4,9,6,5,7,8,10,12,11,32,16,24,15,13,19,17,14,31,20,23,18,26,25,21,22,30,27,29,28
"76",0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,10,8,32,18,14,13,22,9,11,30,16,12,15,27,17,31,21,20,19,26,23,29,28,25,24
"77",0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,9,30,8,28,29,14,32,13,10,31,11,26,12,27,19,24,15,23,16,20,25,18,17,22,21
"78",0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,11,8,32,10,9,27,26,30,13,28,12,14,16,19,31,21,15,29,24,17,25,23,20,22,18
"79",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,3,4,5,7,8,10,6,9,12,13,16,11,26,20,14,32,19,30,15,24,31,17,29,18,23,21,28,27,25,22
"81",1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,3,5,4,6,11,10,9,7,8,15,12,32,31,13,14,20,18,19,16,17,28,22,25,27,23,24,21,29,26,30
"82",0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,3,2,5,7,4,6,8,10,11,9,12,25,15,30,16,32,13,29,31,14,21,24,17,23,19,20,28,27,18,26,22
"83",0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,3,2,4,5,8,6,7,9,10,32,11,12,14,13,30,21,31,23,15,29,16,18,27,17,25,26,28,20,19,22,24
"84",0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,2,3,6,5,4,9,10,7,8,11,12,15,32,13,14,18,31,21,22,30,16,17,29,19,27,20,23,26,24,25,28
"85",0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,2,3,4,7,6,5,32,8,9,11,31,10,22,12,30,13,23,15,16,17,14,25,19,28,29,27,24,21,18,26,20
"86",0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,2,4,3,6,5,7,8,10,9,13,15,12,31,11,17,30,28,14,29,32,16,27,25,22,23,18,19,26,24,20,21
"87",0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,10,8,11,9,15,14,29,13,16,12,31,18,28,32,17,27,30,19,22,25,21,26,23,20,24
"88",1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,2,1,3,5,4,6,7,9,10,12,31,8,11,15,14,16,13,29,19,30,18,17,32,27,21,24,25,26,23,28,22,20
"90",1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,4,3,5,6,28,7,15,16,31,32,8,9,10,23,12,29,11,13,30,26,27,14,20,18,24,22,17,21,19,25
"91",1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,2,1,3,4,6,5,7,8,10,9,11,32,30,12,15,16,28,17,18,13,19,14,29,23,31,20,26,21,24,22,27,25
"93",0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,2,3,6,4,5,8,7,9,31,20,12,10,28,11,13,30,17,32,26,24,29,22,27,19,15,14,25,23,18,21,16
"94",0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,9,10,13,12,32,11,31,14,30,15,24,21,29,16,17,26,27,28,18,23,25,19,22,20
"95",1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,2,3,4,6,5,8,16,7,10,23,11,12,32,9,14,31,17,13,15,18,20,21,22,19,30,25,24,26,27,29,28
"97",0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,2,4,3,5,6,7,9,8,12,10,11,32,31,17,23,16,13,30,19,15,27,29,28,14,22,21,18,25,24,26,20
"98",1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,2,4,3,6,5,8,7,10,12,9,15,32,13,11,27,19,14,31,17,30,28,25,16,18,22,20,29,23,24,26,21
"99",0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,11,9,8,10,12,32,14,15,22,13,29,16,31,30,21,20,28,17,18,27,19,25,23,26,24
"100",1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,15,16,11,10,9,32,8,28,31,30,27,26,13,12,19,14,29,22,18,23,25,17,24,21,20
"101",1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,12,9,10,8,11,32,27,13,15,29,14,18,16,31,23,21,30,17,28,19,22,25,26,24,20
"102",0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,3,2,4,6,8,5,7,26,9,12,10,11,32,13,28,14,30,19,29,15,31,27,21,20,24,18,16,17,25,22,23
