"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"38",1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,9,13,32,12,16,28,11,18,15,19,14,22,25,29,31,30,27,20,17,26,23,21,24
"39",0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,24,11,8,9,12,10,14,13,23,32,15,16,31,30,17,18,22,21,19,25,20,29,27,26,28
"40",0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8,9,11,10,13,32,30,29,14,28,12,31,27,15,23,21,24,26,17,18,16,19,25,20,22
"41",0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,2,3,4,6,7,5,9,8,10,14,13,25,32,29,11,12,31,15,17,30,21,16,24,27,18,20,28,23,22,19,26
"42",0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,9,10,11,14,29,32,13,12,31,19,18,15,30,17,26,16,21,28,20,22,24,25,23,27
"43",0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,19,32,10,12,11,13,31,15,14,20,17,21,18,30,29,28,16,25,27,23,24,26,22
"44",0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,3,4,7,5,6,9,30,11,13,14,8,32,19,10,31,12,28,16,26,27,29,24,21,17,15,25,23,22,20,18
"45",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,2,3,5,4,7,6,8,12,9,11,10,14,29,15,32,30,31,26,25,13,28,24,17,20,27,18,16,21,23,19,22
"47",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,13,8,10,11,18,9,12,14,17,32,16,15,31,28,20,19,25,30,23,21,26,24,29,22,27
"48",0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,2,3,5,4,6,9,8,32,10,12,7,30,13,11,31,15,14,27,20,18,25,29,16,17,28,24,23,19,21,26,22
"49",0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,9,8,10,11,15,13,20,12,16,29,14,31,32,30,23,18,26,22,17,19,24,25,28,27,21
"50",1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,2,4,3,5,7,29,6,31,8,10,32,9,30,12,18,11,15,13,25,16,26,28,24,17,27,14,23,20,21,22,19
"51",1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,2,3,6,4,7,5,9,8,32,10,11,15,25,12,13,31,28,14,30,26,16,29,18,24,20,17,23,27,19,22,21
"53",1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,2,5,3,4,7,6,32,9,8,10,13,11,12,14,15,30,31,20,26,19,24,29,27,21,22,18,28,17,25,16,23
"56",0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,2,1,4,3,5,10,7,6,9,8,15,12,13,14,18,11,21,27,20,26,16,32,19,17,30,31,28,29,23,22,24,25
"57",0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,3,2,4,9,5,10,8,7,6,12,11,14,21,13,16,18,32,15,20,19,31,30,17,28,22,23,25,27,24,26,29
"58",1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,9,8,12,16,14,10,11,15,32,30,13,17,31,27,18,19,29,23,22,20,21,28,25,24,26
"60",1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,4,2,5,3,10,7,8,6,9,12,26,32,11,14,13,20,31,29,16,17,23,15,18,24,25,21,19,30,22,28,27
"62",0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,30,10,9,12,11,13,32,14,18,19,16,15,17,27,29,25,21,20,31,23,26,22,28,24
"63",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,10,11,8,9,12,32,15,29,17,22,18,13,14,27,30,19,31,26,16,23,28,24,20,25,21
"64",1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,2,3,4,5,32,6,11,28,7,8,9,10,15,13,14,23,22,31,12,19,24,26,29,30,18,16,21,27,17,20,25
"66",1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,3,2,4,6,5,8,9,7,12,10,11,30,32,28,15,13,19,31,21,14,29,25,18,17,27,22,20,26,16,23,24
"67",1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,28,13,31,15,12,14,9,10,11,29,17,27,32,16,30,26,19,18,21,20,22,24,25,23
"69",0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,3,2,4,5,6,16,7,30,22,12,11,8,10,13,9,15,31,32,14,18,17,26,28,29,19,24,27,23,20,21,25
"70",1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,3,4,5,8,14,9,6,11,7,10,13,16,12,31,15,20,32,18,17,30,22,27,19,29,25,21,26,23,24,28
"71",1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,13,15,12,32,17,16,11,19,14,24,18,28,30,31,27,26,29,20,25,22,23,21
"72",1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,2,3,5,4,7,8,6,13,10,14,12,9,32,11,20,22,25,15,16,17,19,18,30,29,23,28,31,21,24,26,27
"74",1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,3,2,4,5,7,6,8,13,10,9,14,12,15,11,32,26,17,20,16,18,31,19,29,23,27,30,28,21,22,25,24
"76",1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,2,3,4,6,5,9,7,8,32,10,14,11,12,15,30,13,29,31,22,19,17,16,18,21,20,28,25,26,23,27,24
"78",1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,2,5,4,3,6,12,9,7,11,10,16,30,15,8,17,31,14,32,13,19,24,26,20,22,18,27,23,25,21,29,28
"80",1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,2,3,5,4,6,11,8,7,13,9,17,14,15,10,30,32,12,16,31,29,20,19,21,27,26,28,23,25,18,24,22
"81",0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,2,3,4,5,6,9,7,11,8,10,30,32,12,15,14,13,16,24,18,19,31,17,20,22,28,25,26,21,29,23,27
"82",0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,2,3,4,11,9,6,10,12,5,7,13,8,29,14,30,31,32,22,15,25,17,19,21,27,24,18,16,26,20,28,23
"83",0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,10,9,31,32,11,30,29,12,15,13,14,24,28,16,18,17,19,27,20,21,25,26,22,23
"84",1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8,9,10,13,11,12,14,31,30,32,16,27,19,17,28,15,29,25,23,26,18,21,24,20,22
"85",0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8,9,11,10,32,14,12,31,30,13,26,16,29,17,15,28,18,23,27,19,21,20,24,22,25
"86",1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,3,4,6,5,7,11,8,32,13,16,31,30,9,14,12,10,15,23,28,17,19,18,20,29,25,27,21,24,26,22
"88",0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8,14,10,32,12,9,31,29,30,11,16,19,13,15,27,25,18,28,20,24,22,23,26,17,21
"89",0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,5,4,6,9,8,7,11,18,10,32,23,13,15,16,12,14,27,17,31,22,20,30,26,19,29,25,21,28,24
"90",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,11,9,10,32,12,15,31,30,14,17,13,26,16,19,23,29,18,21,27,22,25,24,28,20
"91",1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8,10,11,9,12,15,16,13,19,14,21,29,30,32,17,18,31,25,26,24,22,28,20,23,27
"93",1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,2,1,3,6,4,5,9,13,8,7,10,12,17,19,32,11,27,16,18,15,14,28,20,21,30,31,24,29,23,25,22,26
"95",0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,2,1,3,4,5,8,6,7,9,11,15,13,12,32,10,31,21,29,28,19,27,30,14,26,18,20,17,24,22,23,25,16
"96",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,2,3,6,5,4,7,11,31,8,10,9,12,13,24,21,16,30,32,14,15,26,29,28,25,20,27,17,18,22,23,19
"97",0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8,9,10,12,11,16,14,15,32,13,26,29,20,31,30,17,25,19,23,24,18,21,28,22,27
"98",1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,2,5,4,3,6,7,28,8,9,11,10,30,12,32,14,31,22,13,19,27,15,16,29,18,17,26,23,20,21,24,25
"99",0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,9,8,10,11,13,32,12,14,17,15,16,18,31,27,19,30,21,26,29,28,22,20,23,24,25
"100",1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,2,3,4,6,32,5,10,11,7,31,8,9,16,12,21,23,14,30,13,18,29,17,26,24,15,22,25,27,19,28,20
"101",0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,2,3,5,4,6,8,9,7,11,10,13,18,30,31,12,16,22,32,15,14,19,17,29,24,23,27,28,20,21,25,26
"102",0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2,5,3,4,8,7,10,6,9,11,13,16,14,23,12,15,28,32,17,18,19,31,27,21,20,30,24,22,29,25,26
