"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"22",0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,11,7,10,9,13,12,14,15,18,29,30,31,32,16,17,26,24,21,27,28,25,23,19,20,22
"23",0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,2,5,4,3,7,8,6,11,9,12,32,28,10,13,16,15,14,30,29,24,22,17,31,20,18,27,19,25,23,26,21
"24",0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,3,5,4,7,31,6,9,12,10,32,8,11,14,30,29,28,26,21,13,25,22,27,15,23,17,24,16,20,18,19
"25",1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,10,11,32,9,17,29,13,12,15,28,31,30,24,21,14,16,18,25,26,27,20,22,23,19
"28",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,2,3,4,6,5,8,11,9,15,7,12,10,26,31,25,13,14,29,18,32,20,30,27,17,19,16,23,24,28,21,22
"30",0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,2,3,5,4,6,7,9,21,8,10,11,28,32,12,31,30,18,13,16,14,17,15,29,25,26,23,20,24,19,27,22
"31",0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,2,5,4,3,7,6,16,8,9,17,32,29,31,18,15,12,26,23,28,10,11,30,22,20,13,14,27,25,24,21,19
"32",1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,2,3,4,9,6,5,12,7,11,10,8,15,17,13,14,32,28,30,29,18,19,31,16,24,23,20,21,27,26,22,25
"33",1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,3,2,4,5,7,8,6,10,9,11,14,31,12,15,18,32,13,17,25,16,19,23,30,24,29,22,21,28,26,20,27
"35",0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,10,9,32,8,13,11,30,14,15,12,31,28,26,16,29,17,27,18,24,25,22,21,19,23,20
"36",0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,2,5,3,4,6,7,8,10,9,11,15,12,13,31,32,28,17,16,14,21,30,27,29,22,23,20,19,18,24,26,25
"37",1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,2,6,4,3,5,7,9,8,10,16,12,15,13,30,11,28,14,32,27,17,31,20,29,25,18,21,19,22,23,26,24
"38",0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,3,2,4,6,8,5,7,10,9,11,16,12,13,15,14,32,31,19,17,18,20,30,28,25,23,29,22,27,26,21,24
"39",1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,2,3,4,5,8,9,6,10,30,7,29,32,13,15,31,26,11,14,24,12,28,25,27,18,17,16,21,22,23,19,20
"41",1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,2,3,6,5,4,7,8,9,30,31,10,32,14,11,15,16,17,12,21,28,23,29,13,27,18,25,20,24,26,19,22
"43",1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,2,3,5,4,6,11,13,9,8,7,12,10,31,14,15,32,17,19,28,29,16,18,21,23,27,24,30,22,25,26,20
"44",0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,5,4,6,8,13,9,7,10,11,15,12,14,30,32,20,31,17,16,21,19,25,28,29,23,18,27,22,24,26
"45",0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7,11,15,10,32,9,31,12,13,14,16,18,27,30,23,28,17,21,29,19,24,26,22,25,20
"46",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,2,1,3,4,5,7,6,8,10,9,13,12,32,15,11,14,28,16,18,17,19,29,31,23,30,27,25,20,22,26,21,24
"47",0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,9,8,10,32,11,30,12,16,31,18,13,14,29,17,15,19,26,28,21,24,27,22,23,20,25
"48",1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,2,3,4,5,9,6,11,7,8,10,12,31,32,30,25,29,13,14,28,15,16,24,27,17,21,22,20,26,19,18,23
"49",0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,2,3,4,5,8,6,10,9,7,16,11,32,12,13,20,14,30,15,17,18,31,25,23,29,22,28,19,26,24,27,21
"50",0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,10,17,8,31,9,11,32,30,15,12,29,13,14,16,19,18,25,28,20,21,26,23,22,27,24
"51",1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,14,13,8,15,9,12,11,10,18,17,32,21,20,16,30,31,19,25,28,22,29,24,23,26,27
"53",0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,10,17,14,11,15,12,13,32,18,24,21,31,16,20,28,19,22,30,29,23,27,25,26
"54",0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,10,9,8,30,27,31,28,14,24,32,29,12,13,16,15,11,26,25,23,19,17,18,21,20,22
"55",0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,2,3,8,4,5,7,6,14,16,12,9,21,13,20,10,11,23,28,17,32,15,19,25,31,29,30,18,27,24,26,22
"56",0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,3,4,5,7,6,10,9,8,32,14,23,11,13,31,20,12,15,17,16,29,26,27,18,19,30,25,21,24,28,22
"57",0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,2,3,4,7,6,10,8,5,11,9,14,32,13,12,16,27,23,31,22,26,15,29,30,20,28,19,18,17,25,24,21
"58",0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,2,3,4,6,5,8,7,9,10,12,31,15,11,32,14,24,13,30,27,16,28,17,19,25,23,21,18,20,26,22,29
"59",1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,2,3,4,7,6,5,9,8,12,31,32,14,10,11,16,20,30,13,28,24,15,19,17,18,29,26,27,23,25,21,22
"61",0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,11,30,9,10,31,32,12,25,26,28,13,29,27,23,16,19,14,15,20,17,24,18,22,21
"62",0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,2,4,3,5,8,6,12,7,14,9,32,18,10,11,15,16,13,22,19,30,17,23,31,20,28,25,21,29,27,26,24
"63",1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,2,4,3,7,8,5,6,12,10,13,9,11,14,32,28,15,31,30,27,18,29,25,26,19,16,22,21,20,17,23,24
"66",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,2,3,5,4,6,10,7,8,9,32,31,30,11,14,13,12,17,27,28,15,29,16,26,24,23,18,25,19,22,20,21
"67",0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,3,4,2,5,6,7,12,8,9,13,16,10,17,11,14,32,29,30,31,15,28,27,18,25,23,20,26,21,22,24,19
"68",0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,2,3,4,6,10,5,8,9,7,11,18,13,15,32,17,12,20,27,16,14,21,26,29,19,30,23,31,24,22,25,28
"69",0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8,10,9,11,12,31,14,13,24,15,16,32,18,28,30,26,21,23,29,20,27,19,17,22,25
"70",0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,12,32,11,9,10,8,13,31,15,14,30,27,16,18,19,21,24,17,22,26,23,25,29,20,28
"71",0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,3,2,4,5,8,7,9,6,32,31,12,11,13,10,15,14,30,16,25,28,17,18,20,19,22,23,21,29,26,24,27
"72",0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,2,3,5,7,4,13,8,6,11,9,12,30,10,32,31,29,16,28,18,19,26,14,15,22,17,27,21,24,25,20,23
"73",0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,2,3,5,4,6,8,32,13,9,10,7,15,12,11,17,30,14,19,31,18,20,21,23,16,27,29,25,22,26,28,24
"74",1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,4,3,5,21,6,8,7,9,12,10,11,32,13,27,14,31,26,18,15,17,19,16,30,20,22,23,28,29,25,24
"75",1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8,12,10,14,11,9,13,31,16,30,20,27,19,32,28,15,17,21,29,22,25,18,24,23,26
"76",1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,3,5,4,6,29,7,8,31,32,9,10,11,12,19,21,13,14,28,30,26,27,20,25,23,18,24,22,16,15,17
"77",1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8,11,9,10,12,13,15,32,19,14,17,31,18,20,16,21,23,25,26,30,28,22,27,24,29
"81",0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,3,6,5,4,8,11,10,7,15,9,16,17,32,23,12,13,31,30,14,19,18,27,28,29,20,21,26,22,24,25
"82",1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,3,6,5,4,7,9,8,10,13,15,12,16,11,30,14,17,31,32,18,19,28,22,21,29,23,27,20,26,24,25
"85",0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,9,7,12,31,11,10,13,16,30,28,32,14,18,29,17,21,15,24,19,27,20,25,22,26,23
"86",0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,14,32,11,10,18,28,15,31,13,12,16,17,30,27,26,19,23,29,21,24,20,25,22
"87",0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,9,8,11,10,14,12,32,13,18,15,16,24,31,19,17,30,29,20,28,23,22,27,26,25,21
"88",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,32,7,9,30,10,14,25,12,11,13,18,15,16,31,20,17,21,19,26,29,27,24,28,23,22
"89",0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,3,4,5,7,6,8,9,11,10,14,16,15,13,12,17,22,19,24,32,20,18,26,31,23,21,25,27,28,29,30
"90",1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,10,8,11,13,9,14,32,19,12,16,27,17,15,30,31,25,18,29,21,22,28,26,20,24,23
"92",1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,9,12,10,8,13,11,20,23,14,22,16,15,17,31,32,19,18,30,28,26,29,24,25,27,21
"94",1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,2,3,5,4,8,6,9,7,29,13,16,12,11,10,15,14,18,20,31,32,17,23,19,26,30,21,28,27,24,22,25
"95",1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,9,31,12,8,11,15,32,10,13,18,16,30,17,14,27,24,19,25,23,21,29,20,22,28,26
"96",0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,3,4,6,5,9,7,8,10,13,12,11,32,14,18,15,31,29,21,19,17,22,16,23,30,24,26,20,25,28,27
"97",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,2,3,4,5,10,6,14,7,9,8,15,11,12,31,26,16,21,13,19,29,32,20,17,30,18,28,23,22,27,24,25
"98",1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,3,4,5,6,32,7,12,11,8,9,10,19,15,16,18,13,14,29,22,31,23,17,21,30,20,24,25,27,26,28
"99",0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,12,32,10,11,14,16,18,13,29,19,31,28,17,20,15,30,21,27,24,26,25,22,23
"100",1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,9,11,10,13,12,17,24,14,31,30,15,29,16,32,21,28,26,27,25,22,19,18,23,20
"101",0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8,9,11,27,10,31,12,32,16,13,14,15,30,17,18,29,23,26,28,20,22,24,21,25,19
"102",1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,2,4,3,5,9,6,7,11,12,14,10,8,16,18,32,15,13,31,17,19,22,23,26,25,21,20,28,24,27,29,30
