"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"22",0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,2,7,4,3,5,6,9,8,10,11,13,32,14,12,20,19,17,16,18,29,15,26,25,31,27,30,22,23,21,28,24
"23",0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,3,8,4,5,6,9,7,10,11,32,15,14,16,13,18,21,12,30,24,31,20,19,27,17,29,22,25,28,23,26
"24",1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,9,8,12,13,10,11,22,14,15,32,16,18,17,25,19,31,24,21,20,29,23,27,28,26,30
"26",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,2,3,4,6,5,11,9,7,10,8,12,17,13,16,14,24,19,29,15,32,18,31,21,27,20,26,22,25,28,30,23
"27",1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,2,3,6,4,8,5,7,12,15,29,10,9,32,13,11,31,30,22,14,17,16,26,20,18,23,19,25,27,28,21,24
"28",1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,10,9,12,11,31,29,32,24,15,26,27,22,13,30,18,23,28,14,25,16,17,20,19,21
"29",0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,2,3,5,8,4,7,6,10,12,32,9,14,19,15,17,16,31,30,11,28,13,25,27,29,23,26,24,21,18,22,20
"30",0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,2,4,3,7,5,9,6,31,11,8,10,12,32,14,13,15,28,30,18,17,16,19,29,27,20,21,25,22,23,24,26
"31",1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,11,9,10,14,12,13,32,17,31,20,16,15,25,28,18,27,22,19,30,21,29,23,24,26
"32",1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,2,3,4,5,9,8,6,7,15,11,13,31,16,10,12,32,30,17,28,14,19,29,24,18,20,27,21,22,25,23,26
"34",0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7,13,11,9,10,12,14,24,20,19,32,30,27,18,15,17,16,28,31,29,22,26,25,21,23
"35",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,2,1,3,5,4,7,32,6,8,23,9,10,12,14,31,11,13,17,30,19,24,16,29,15,26,18,22,25,20,21,28,27
"37",1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,9,15,10,31,32,8,12,13,14,11,30,19,29,28,17,23,16,26,25,22,27,24,21,18,20
"38",0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,4,3,6,7,8,9,5,10,13,11,12,15,16,18,14,17,32,31,29,25,19,22,21,20,23,28,27,30,24,26
"39",1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,2,3,5,4,6,12,10,7,9,8,11,25,13,14,20,16,32,17,28,24,19,15,18,21,31,26,29,23,27,22,30
"40",1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,2,3,4,6,5,7,8,31,11,9,13,10,32,12,30,29,26,22,17,27,25,20,14,15,24,18,28,16,23,19,21
"41",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,2,3,4,7,5,10,8,6,27,11,18,31,9,17,14,32,15,13,12,24,29,30,28,26,22,25,16,23,19,21,20
"42",0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,11,8,10,13,12,9,14,31,32,17,15,16,29,30,18,27,20,28,19,21,26,23,24,22,25
"43",1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,2,3,4,7,5,6,9,8,32,30,31,10,11,29,13,12,26,17,16,28,15,27,14,19,21,20,23,24,25,18,22
"44",1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,2,1,3,4,6,5,7,8,9,14,10,12,11,13,16,30,32,29,15,20,31,28,27,24,26,23,17,19,18,25,22,21
"46",1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7,17,10,32,29,9,15,11,27,31,13,12,30,14,16,18,24,28,26,23,19,22,21,25,20
"47",0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,31,29,9,13,32,28,10,12,11,30,24,19,14,26,27,17,15,22,23,16,18,21,20,25
"48",1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,2,3,4,5,6,7,10,8,11,13,12,30,9,15,16,14,25,32,24,29,31,27,21,28,20,26,23,17,19,22,18
"50",0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,17,8,13,9,10,31,32,11,30,19,15,12,16,18,20,29,21,26,28,14,27,23,22,25,24
"51",1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,2,3,4,6,5,7,31,28,9,8,22,32,12,13,30,11,10,29,20,14,16,18,19,15,27,17,25,21,26,24,23
"52",1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,3,2,4,6,5,11,7,9,20,8,10,13,14,12,22,32,30,15,16,29,17,27,18,19,31,21,26,23,28,25,24
"55",0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,3,4,5,7,8,6,13,9,11,32,31,18,12,15,14,10,19,21,16,29,28,30,20,17,24,26,23,27,25,22
"56",1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,2,3,4,6,5,7,11,8,9,10,14,12,32,13,31,30,27,29,25,26,22,23,28,18,16,24,15,19,20,17,21
"57",1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8,10,9,32,31,23,12,11,28,13,18,30,17,19,16,14,29,15,27,22,21,24,26,20,25
"58",1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,9,8,11,18,10,14,12,15,31,13,16,29,19,32,23,26,20,17,27,21,25,28,22,24,30
"59",1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8,13,32,17,15,10,9,11,14,18,23,12,19,16,30,31,27,29,22,21,28,24,20,26,25
"60",0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2,3,4,6,5,9,7,15,8,10,12,11,13,14,26,16,28,32,27,31,29,30,24,17,25,18,19,23,21,20,22
"61",0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,2,4,3,5,7,6,8,32,14,9,11,31,10,13,12,24,15,30,23,16,25,18,28,29,26,27,17,22,21,19,20
"62",1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,9,8,13,11,12,10,23,16,14,18,15,30,17,19,32,28,20,31,21,25,22,29,27,24,26
"64",0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,10,11,13,14,30,23,29,31,32,12,28,20,16,25,26,15,18,24,27,17,19,22,21
"65",1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,2,5,3,4,32,8,6,7,9,31,10,29,22,30,12,25,17,13,11,24,18,16,14,28,23,15,20,21,27,19,26
"66",1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8,9,11,10,17,30,32,13,25,20,26,12,29,14,31,18,23,16,27,28,24,15,21,22,19
"67",1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,31,12,8,9,15,10,11,14,13,16,32,28,30,17,29,18,26,27,22,21,19,23,20,24,25
"68",1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8,9,10,11,29,12,32,19,31,20,13,27,16,30,15,26,14,28,21,17,22,25,18,23,24
"70",1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,6,14,5,7,9,32,8,19,29,12,31,26,24,21,13,30,27,11,10,17,18,15,28,22,20,25,16,23
"72",1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8,10,9,11,12,32,24,13,15,16,17,14,31,26,18,21,19,22,27,20,23,29,30,28,25
"74",1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,3,5,4,12,6,7,11,9,8,10,32,16,15,13,31,14,17,30,19,18,22,28,29,20,23,21,24,27,26,25
"76",1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1,3,4,5,6,9,32,7,17,8,15,11,10,13,20,12,30,16,19,14,28,31,26,18,27,21,23,29,22,24,25
"77",0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,2,3,4,5,9,6,8,7,13,10,11,15,12,29,32,19,30,20,27,16,21,14,31,24,25,26,18,28,22,17,23
"78",0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,4,6,3,5,8,7,15,9,29,14,11,27,10,12,31,13,32,16,17,30,18,24,20,28,19,23,25,22,21,26
"79",1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,4,3,2,6,5,8,7,11,9,12,10,32,13,18,16,23,31,14,15,19,20,17,21,30,29,28,22,27,24,25,26
"80",1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,10,8,9,11,28,32,13,12,27,31,15,14,30,16,17,26,18,29,22,19,24,21,25,23,20
"82",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,3,4,7,5,8,6,9,10,12,11,32,13,15,31,30,14,16,28,18,21,20,17,19,29,27,23,24,22,25,26
"83",1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,4,5,23,6,8,7,10,12,9,11,13,14,29,15,16,32,21,30,28,20,18,31,26,22,17,19,25,27,24
"84",1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,2,4,3,6,7,5,16,9,8,32,10,31,11,28,17,29,14,27,12,13,25,30,21,23,15,26,24,18,19,20,22
"85",0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,4,5,7,6,9,8,10,15,18,11,14,12,17,20,13,31,32,16,25,22,19,21,29,30,28,23,24,27,26
"86",0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,2,3,4,5,9,8,7,6,10,11,13,17,15,16,32,26,18,27,12,31,14,24,28,19,23,29,30,21,25,20,22
"87",1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,10,9,8,12,11,14,31,32,13,29,20,30,27,28,26,15,21,16,23,19,17,25,22,24,18
"88",1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,2,1,3,4,5,6,8,7,9,10,12,14,16,11,13,15,18,32,28,21,19,26,31,25,17,20,27,22,30,29,24,23
"89",0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,3,2,5,4,6,7,9,8,12,10,13,11,30,15,32,31,16,17,14,21,27,25,18,22,19,20,29,26,28,23,24
"90",1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,3,6,5,4,9,8,15,7,16,11,28,10,12,18,13,32,27,17,22,14,24,20,31,26,19,29,23,30,25,21
"94",1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,2,1,3,4,8,5,10,6,32,7,11,13,18,12,9,14,16,15,29,22,23,20,30,17,31,24,19,21,27,28,26,25
"95",0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,3,4,5,12,6,8,7,31,13,9,15,11,10,30,32,29,14,24,16,17,19,26,20,21,27,18,22,28,25,23
"96",1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,2,3,4,6,5,9,7,14,8,13,18,10,12,11,32,31,19,27,15,26,17,29,21,22,16,20,28,24,23,30,25
"99",1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,3,2,4,9,6,5,11,8,7,12,14,10,31,32,30,13,27,24,29,15,19,25,16,17,28,26,23,21,18,22,20
"101",0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,2,4,3,5,7,6,8,11,10,9,32,12,31,15,13,14,26,21,17,16,18,29,28,27,30,23,25,19,24,22,20
"102",1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
