"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"61",1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,3,5,4,11,7,6,13,8,9,12,10,25,31,32,15,23,26,14,17,16,27,29,30,28,19,20,18,24,22,21
"62",0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,2,3,4,7,6,5,8,12,32,9,10,13,30,11,14,17,15,31,20,25,21,16,29,23,28,18,19,26,22,24,27
"63",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,2,6,3,4,5,9,7,8,11,31,13,10,14,24,30,32,29,12,15,23,19,27,22,16,26,28,21,17,25,20,18
"64",0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2,3,4,5,9,11,6,7,13,8,10,14,28,12,18,16,20,32,31,17,15,24,30,23,22,29,19,25,27,26,21
"65",1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,2,3,6,4,5,7,10,9,11,8,12,13,31,14,30,15,23,21,16,27,32,18,20,29,19,28,24,17,25,26,22
"67",1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,2,4,3,6,5,8,10,32,7,9,12,30,29,13,11,22,31,28,21,20,27,14,19,15,25,16,24,17,26,18,23
"69",1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,4,2,6,5,7,10,9,8,12,11,15,31,32,13,14,20,16,18,29,17,22,26,28,23,19,21,30,27,25,24
"70",0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8,31,9,11,32,30,10,12,20,14,18,13,28,29,21,16,24,15,19,27,17,22,26,23,25
"71",1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,2,1,3,4,6,5,7,31,10,32,8,12,17,13,14,27,9,11,30,15,26,29,25,21,28,22,24,19,20,23,16,18
"72",1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,14,8,9,13,10,11,16,12,30,15,18,32,29,31,17,27,28,25,21,23,26,19,24,20,22
"73",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,2,3,5,4,7,8,10,6,12,17,9,11,15,22,13,16,14,18,28,30,31,24,26,32,23,20,27,25,21,29,19
"74",1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,3,5,32,6,4,8,12,7,10,9,15,11,19,13,14,31,16,18,17,30,28,21,24,27,25,20,26,22,29,23
"76",1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,2,3,4,6,5,12,7,8,13,11,9,10,14,19,29,18,31,15,21,16,17,25,32,20,22,28,30,23,27,24,26
"78",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,2,3,4,5,6,9,7,10,8,31,11,12,16,13,32,30,14,15,29,27,22,20,18,17,28,26,25,19,23,21,24
"79",0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,11,14,9,31,8,12,20,10,13,32,17,15,28,30,21,29,16,23,18,19,22,27,26,25,24
"80",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7,10,32,11,14,9,12,31,16,21,15,13,30,27,18,24,17,25,20,23,19,28,29,26,22
"83",1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,2,4,3,5,6,8,7,11,14,9,13,10,32,16,12,17,28,15,19,23,31,29,20,18,27,30,22,26,25,21,24
"86",0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,2,4,3,5,6,8,12,7,9,11,13,32,10,31,16,15,21,30,28,14,17,18,19,20,29,25,23,24,27,22,26
"87",0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,32,10,8,9,13,12,14,11,20,31,30,19,17,15,16,21,18,29,23,28,24,26,27,25,22
"88",0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,3,4,7,5,8,6,10,9,32,19,31,14,12,13,11,21,30,22,23,15,28,16,18,29,26,17,24,25,20,27
"89",1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,2,3,5,4,7,6,9,8,11,10,32,14,13,12,15,25,16,20,30,18,17,23,21,19,27,29,28,31,24,26,22
"90",1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,10,8,9,11,14,13,12,32,31,30,28,29,15,26,25,20,16,19,27,17,18,22,24,21,23
"91",0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8,9,13,11,18,12,10,14,32,15,28,17,16,19,26,31,30,20,21,23,27,29,25,22,24
"92",0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,2,4,3,5,6,7,13,8,31,9,12,32,10,11,30,25,14,28,29,15,27,16,24,20,18,21,17,19,22,26,23
"93",0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,2,3,5,4,7,8,6,20,9,10,11,29,15,32,14,16,17,12,13,30,21,28,23,31,22,24,18,26,19,27,25
"94",0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8,14,10,32,9,12,11,16,13,31,18,15,17,30,24,29,21,28,27,25,20,22,26,19,23
"95",0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,2,3,4,6,5,8,11,10,12,9,7,14,13,15,18,16,32,17,31,28,30,20,24,27,19,22,21,29,26,25,23
"96",1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,2,3,4,5,9,6,7,11,8,16,10,19,13,12,31,17,20,15,18,22,14,21,32,30,28,29,23,24,27,25,26
"97",0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,3,2,4,6,5,8,14,9,15,11,7,10,16,32,13,24,12,31,17,18,23,19,29,28,26,27,30,21,25,20,22
"98",1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7,15,13,9,11,32,24,12,10,31,14,27,26,25,16,28,29,19,23,17,20,22,30,21,18
"99",1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,4,3,5,10,7,6,8,12,9,11,19,13,15,17,32,14,28,30,16,26,18,25,20,31,21,29,22,23,24,27
"100",1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,2,3,4,5,7,6,10,8,12,9,32,28,11,15,18,25,30,29,14,13,31,17,16,19,20,21,24,23,22,26,27
"101",0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,2,3,5,6,4,10,7,9,8,11,12,32,22,17,13,31,30,19,14,29,20,23,16,15,21,18,25,24,26,27,28
"102",1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
