"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,2,4,3,5,6,7,9,8,10,11,13,14,12,32,30,19,22,28,27,17,20,31,15,18,29,16,25,21,23,26,24
"12",1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,9,7,11,32,31,13,15,21,12,14,30,18,22,27,10,29,17,16,28,23,20,26,19,25,24
"13",1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,4,5,3,6,10,7,9,8,11,12,13,15,14,31,19,32,18,17,16,29,28,30,20,25,22,21,26,23,24,27
"15",0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,9,8,11,13,10,12,32,15,31,16,30,14,20,17,19,18,29,21,22,24,25,23,26,27,28
"16",0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,3,4,5,6,8,9,7,10,11,15,14,13,12,32,23,17,16,20,30,31,18,26,21,25,19,28,24,29,27,22
"17",0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,2,4,3,6,5,7,32,8,10,9,14,12,11,13,26,31,18,15,17,28,27,30,19,29,24,16,22,25,23,21,20
"18",1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,3,5,4,7,6,9,13,8,32,11,12,31,14,10,16,27,30,15,28,29,25,21,17,24,18,19,23,26,22,20
"21",0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,2,3,5,4,7,6,9,8,13,32,10,11,31,12,15,17,30,29,14,26,16,28,27,19,24,22,25,18,21,23,20
"22",0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,2,3,4,5,7,10,9,8,6,11,12,15,13,14,18,32,29,16,25,19,31,28,17,30,20,24,26,23,22,21,27
"23",0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,4,1,3,2,5,7,6,10,8,9,32,11,12,13,15,14,29,17,31,16,30,22,19,20,18,21,23,28,27,25,26,24
"24",0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8,9,10,12,32,15,11,31,30,28,13,14,27,29,16,19,21,17,25,22,24,26,18,20,23
"25",0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,2,3,4,7,5,10,6,9,8,32,11,20,12,13,16,17,15,14,18,26,27,24,19,21,22,25,31,23,30,29,28
"26",1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,2,4,5,3,6,7,8,9,10,32,13,11,31,30,12,14,15,29,20,18,16,26,27,17,22,25,28,19,24,23,21
"27",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,4,3,6,8,5,7,9,10,31,32,30,11,14,13,12,15,28,17,24,27,26,23,22,29,20,21,19,25,16,18
"28",0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,32,8,13,11,9,10,12,14,28,16,15,29,26,17,20,31,18,24,30,19,27,21,22,25,23
"29",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7,9,23,10,11,31,32,12,27,24,13,29,15,17,30,22,16,28,19,14,18,21,26,25,20
"30",0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,2,3,4,5,6,9,7,8,28,10,14,11,13,32,17,15,31,12,21,29,16,30,23,18,24,26,25,19,27,20,22
"31",1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,2,3,4,6,8,5,7,9,32,11,10,12,13,15,30,16,14,24,31,25,18,17,28,22,26,27,20,29,23,21,19
"36",1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,3,6,4,5,8,11,7,12,10,13,9,16,15,22,23,14,17,19,18,20,24,27,21,26,31,29,32,25,28,30
"37",0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,2,3,11,4,5,6,7,10,9,8,12,20,13,15,30,31,14,32,29,22,18,16,28,19,21,24,17,25,23,27,26
"38",1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,2,3,4,5,6,11,7,9,10,8,12,32,15,13,30,27,21,14,29,31,25,23,18,20,28,22,19,26,17,16,24
"40",1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,2,3,5,4,7,6,10,16,8,12,9,32,11,14,30,13,31,29,15,17,27,22,20,28,26,21,18,25,23,24,19
"42",0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,2,3,4,5,8,14,6,7,9,11,10,12,32,18,17,16,27,13,22,24,31,30,23,15,29,19,28,20,21,26,25
"43",1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,4,3,2,5,6,7,9,11,10,8,12,13,19,31,25,14,30,32,16,24,17,15,21,18,27,29,26,22,28,20,23
"44",0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,2,3,5,4,6,13,8,11,7,32,15,9,10,24,31,16,12,14,19,18,17,30,27,22,29,20,25,23,28,26,21
"45",1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,2,3,4,7,5,9,6,8,13,30,32,10,22,14,19,12,11,28,31,16,29,17,15,20,18,27,23,21,26,24,25
"46",0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,21,9,8,16,10,32,31,11,12,14,13,18,17,19,15,25,30,28,29,20,23,26,22,27,24
"47",0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,2,3,4,6,7,5,10,9,11,8,12,14,31,15,16,13,26,19,32,18,30,28,17,20,29,25,27,21,22,23,24
"48",0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,17,10,8,9,12,13,32,11,15,14,16,20,28,19,31,25,22,18,24,27,30,29,21,26,23
"49",1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,3,6,4,5,18,7,8,9,16,10,30,31,28,32,12,23,19,13,20,14,11,15,29,21,26,17,24,25,22,27
"51",0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,2,4,3,32,6,10,11,5,7,9,8,13,12,15,14,18,16,21,17,26,20,27,31,29,19,22,28,30,24,23,25
"52",1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,2,4,3,7,5,6,8,9,10,11,32,16,12,13,14,31,22,28,15,24,30,18,19,21,23,29,27,17,20,26,25
"53",1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,2,3,5,4,8,7,6,10,9,16,13,32,31,11,25,15,30,12,14,26,17,28,27,29,18,22,20,24,23,21,19
"55",1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,2,3,6,4,5,7,8,13,10,11,9,12,32,14,15,31,18,16,30,19,17,29,21,24,28,25,23,26,22,27,20
"59",0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,2,3,4,5,8,6,7,9,14,11,10,31,27,32,30,29,26,12,28,13,15,16,25,17,19,18,20,21,23,24,22
"60",0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,2,3,5,6,4,7,9,8,25,12,16,19,29,11,13,10,32,24,31,15,14,21,17,22,26,23,18,30,28,27,20
"61",1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,3,2,4,7,5,6,11,8,9,31,10,12,29,14,13,24,26,30,15,32,25,23,28,18,19,21,17,27,16,22,20
"63",0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,3,4,6,5,8,7,10,9,12,13,11,31,14,20,15,16,32,17,28,27,24,26,30,29,22,18,19,21,25,23
"64",1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,2,3,4,5,6,10,8,7,13,14,30,9,11,12,15,31,16,32,21,17,19,26,28,23,18,29,20,27,24,25,22
"66",0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,9,8,10,11,14,12,21,13,15,16,32,22,29,30,18,17,31,28,26,19,24,27,20,25,23
"67",1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,9,14,15,11,8,10,12,13,30,32,20,31,16,18,17,19,22,29,27,21,26,28,24,25,23
"68",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,2,3,4,5,9,6,7,8,32,10,12,13,11,30,31,25,29,19,14,28,15,16,17,27,18,23,22,26,24,20,21
"69",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,2,3,4,5,6,9,13,7,11,12,10,8,32,31,14,18,15,27,22,30,17,29,24,21,16,28,25,20,26,19,23
"70",1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,2,4,3,5,16,7,12,6,8,9,11,10,31,17,13,15,26,19,32,14,30,21,18,29,23,27,20,24,28,25,22
"72",0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,2,3,5,4,7,8,6,9,10,12,18,11,22,14,28,13,31,15,17,19,16,21,20,32,23,25,24,26,27,29,30
"73",0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,12,10,32,8,31,11,29,9,30,16,27,15,28,13,26,17,14,25,22,21,23,18,24,19,20
"74",1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,3,2,5,4,7,6,8,9,10,11,13,20,32,14,30,17,16,12,26,15,31,23,18,22,19,21,28,29,24,27,25
"75",0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,2,1,5,3,4,6,11,9,7,10,12,8,13,31,17,18,16,19,14,32,15,30,26,28,29,27,23,21,25,24,20,22
"76",1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,3,5,6,4,7,27,8,30,9,31,32,11,10,29,13,20,12,18,17,22,28,19,16,14,15,24,25,23,26,21
"77",1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,2,3,6,5,4,9,7,8,10,11,12,30,32,18,31,29,28,17,13,26,14,15,23,27,19,16,22,21,20,24,25
"78",1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,11,10,9,32,26,18,15,31,28,14,13,12,29,27,16,30,24,25,22,21,17,19,20,23
"81",1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,2,3,4,5,7,11,9,6,8,32,10,13,14,29,12,15,16,17,31,28,30,18,20,23,21,19,26,24,22,27,25
"82",0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,2,3,4,6,5,8,9,7,10,13,14,11,12,16,15,18,24,31,29,32,21,27,19,17,30,20,22,23,26,25,28
"83",0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,1,4,3,5,6,7,9,10,8,11,17,32,14,25,30,16,13,12,15,18,31,27,21,19,28,29,26,20,24,23,22
"84",0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6,10,9,13,31,20,32,11,14,12,18,15,16,24,30,19,21,27,23,17,25,22,28,29,26
"85",1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,3,2,4,5,8,7,6,12,9,13,10,11,16,15,17,31,22,32,14,28,20,24,29,27,18,19,30,23,26,21,25
"87",0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,2,3,4,5,8,9,6,7,31,10,30,19,13,32,11,22,14,12,15,17,18,25,20,29,16,28,26,21,27,23,24
"88",1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,3,4,5,6,10,7,8,29,9,11,14,15,12,13,32,30,20,16,24,31,28,18,17,25,27,22,26,19,21,23
"90",0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,2,3,4,6,5,32,7,12,10,8,9,11,15,13,31,30,29,22,28,14,18,16,25,23,17,26,27,20,24,19,21
"91",0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,2,3,4,6,7,5,9,8,10,11,13,12,15,16,31,20,17,14,23,32,25,19,18,28,29,22,30,24,26,21,27
"92",0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,2,3,7,4,5,11,6,10,8,9,30,13,32,26,12,18,25,31,14,16,21,17,22,15,23,19,20,27,28,29,24
"93",0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,2,3,5,6,7,9,4,8,10,12,31,32,15,14,11,13,29,17,28,30,27,19,18,16,26,25,24,22,23,21,20
"94",0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8,9,13,18,11,32,10,12,14,16,29,31,21,30,20,15,27,17,22,28,24,19,26,23,25
"95",0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,2,5,3,4,6,8,7,32,10,17,12,11,9,31,15,26,19,30,25,16,24,14,13,29,22,21,18,27,20,23,28
"96",1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,2,3,4,6,7,5,8,11,12,10,18,13,9,20,17,14,23,19,21,15,16,24,27,32,26,30,31,22,28,29,25
"98",0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,3,2,4,7,5,6,8,32,10,9,11,19,30,12,31,13,15,20,16,27,14,22,17,29,24,21,23,26,25,28,18
"99",0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,3,5,4,7,6,16,8,9,10,18,32,21,15,14,13,31,11,17,12,24,20,19,22,25,29,30,26,23,27,28
"100",1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8,11,9,10,12,32,15,30,31,28,14,13,16,29,19,27,17,22,26,18,25,23,24,20,21
"102",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
