"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"29",1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,2,3,5,4,10,6,7,12,8,11,13,9,14,17,32,16,19,15,31,29,26,30,21,27,18,20,28,22,24,23,25
"30",0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,2,4,3,5,6,32,7,8,9,16,11,14,13,10,12,31,30,26,19,28,15,17,23,18,29,22,21,27,24,20,25
"31",1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,2,3,6,4,5,10,8,7,20,9,12,13,21,11,14,29,32,16,15,17,31,30,24,23,18,19,22,28,25,26,27
"32",0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,32,11,10,9,12,14,30,15,13,31,29,16,28,26,25,27,24,18,19,17,20,23,22,21
"33",0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8,30,9,32,10,11,23,22,18,12,14,17,13,31,15,16,29,26,20,27,21,24,19,28,25
"34",0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,3,4,5,8,6,7,12,9,14,11,10,13,31,15,28,32,29,26,16,21,30,27,22,20,17,19,23,18,24,25
"35",1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,3,4,5,6,8,13,7,11,15,29,9,14,12,18,32,10,21,31,19,16,28,30,17,22,26,20,24,25,27,23
"36",0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,3,4,6,5,10,7,8,9,12,11,14,18,31,30,16,32,27,13,19,15,29,17,24,25,21,23,22,20,28,26
"37",1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,3,7,4,8,5,6,9,30,11,10,12,32,27,31,20,16,17,22,13,15,26,29,14,23,18,28,19,25,24,21
"38",0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8,31,11,9,26,32,10,12,13,17,29,14,16,30,15,27,28,25,20,19,18,24,21,22,23
"39",0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,11,12,7,29,9,10,32,16,31,15,30,28,14,22,19,13,21,17,20,24,27,26,18,23,25
"40",1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,2,3,5,4,7,6,8,9,10,12,13,11,20,32,15,14,31,30,17,16,23,18,19,25,21,27,26,28,22,29,24
"41",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,3,2,7,4,5,6,9,8,11,12,10,13,32,30,15,31,14,16,17,21,18,19,26,24,28,20,29,25,27,22,23
"42",0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,17,11,10,9,15,13,32,22,12,14,16,18,27,31,19,30,25,28,26,29,24,23,20,21
"43",0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,2,1,3,4,6,7,5,10,8,11,9,12,13,28,14,31,15,17,16,18,21,32,19,22,25,20,29,23,27,26,30,24
"44",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,9,10,8,12,11,31,32,15,19,18,13,17,21,16,14,27,24,30,20,28,22,25,23,29,26
"45",0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,3,5,6,4,8,9,10,7,16,11,13,12,14,32,15,18,17,29,19,31,27,25,30,21,26,22,28,23,20,24
"46",1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,4,5,6,9,7,8,12,10,11,32,21,14,19,13,28,25,31,22,15,20,16,30,29,18,17,26,27,24,23
"47",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,2,4,3,5,6,8,7,9,31,12,32,13,11,10,18,19,29,30,14,15,21,16,28,22,17,24,23,20,27,26,25
"48",1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,9,8,30,32,10,12,13,11,14,15,19,21,31,16,20,26,29,17,18,24,23,28,22,25,27
"51",0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7,9,31,10,11,26,12,30,13,32,14,29,15,23,18,16,20,27,17,25,19,21,22,24,28
"52",0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,2,4,3,5,6,8,10,7,28,30,32,9,11,31,16,13,12,14,29,19,15,17,27,26,25,18,20,21,23,22,24
"53",0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,3,2,4,5,6,8,9,7,32,11,10,13,12,17,14,15,16,31,18,20,30,19,23,29,28,24,21,27,26,25,22
"54",1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,2,5,3,4,6,7,13,8,9,14,10,12,17,11,32,29,15,25,16,28,22,31,27,30,23,21,26,24,18,19,20
"55",0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,2,3,7,5,4,8,6,15,11,14,9,12,13,10,28,18,32,31,30,17,21,20,16,19,24,27,29,22,26,25,23
"56",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,11,8,17,12,9,13,10,16,14,32,27,15,30,29,18,31,19,26,28,23,20,22,25,24,21
"57",0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,2,3,4,5,30,7,8,6,9,27,13,10,11,25,31,32,20,21,12,15,17,14,18,16,28,29,23,26,22,19,24
"58",1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,2,5,3,6,4,7,8,9,11,10,13,31,29,17,28,32,30,15,12,16,27,20,26,14,19,18,25,23,24,22,21
"62",0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,3,2,5,4,6,9,7,10,8,17,11,12,15,16,14,13,31,29,30,18,32,22,19,20,23,27,28,21,24,26,25
"63",0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,2,3,4,6,5,7,12,8,10,9,11,14,13,32,31,15,18,17,16,22,19,24,20,27,21,26,23,25,28,30,29
"64",1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,4,3,5,6,10,8,7,9,11,12,29,13,32,31,16,14,21,30,17,28,15,18,20,19,27,23,25,26,24,22
"66",0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8,9,24,11,10,16,17,12,15,13,32,14,30,29,28,31,27,18,22,25,21,19,20,26,23
"67",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,2,3,6,4,5,8,7,9,10,11,27,12,32,13,30,14,15,16,29,18,25,31,17,20,19,28,26,24,21,22,23
"68",1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8,32,30,9,11,10,12,13,18,31,28,14,20,16,17,15,26,22,27,23,24,19,25,29,21
"70",1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,2,3,4,5,6,7,12,8,9,10,11,29,31,32,15,25,14,13,30,21,16,19,28,20,17,18,27,24,26,22,23
"72",0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,2,4,5,3,6,7,11,8,9,10,12,29,25,32,14,13,24,31,26,27,30,19,15,21,17,16,18,23,28,22,20
"73",0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,3,2,4,5,6,10,8,7,11,9,12,14,32,13,16,29,24,21,15,31,18,17,19,23,20,22,30,28,27,25,26
"74",1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,2,3,4,5,8,10,7,6,13,14,32,11,9,12,31,15,28,29,26,30,20,16,25,24,23,19,21,18,22,27,17
"75",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,2,7,4,5,6,10,32,9,8,12,11,14,13,18,15,17,16,28,30,31,23,20,19,21,29,25,22,24,26,27
"77",1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,2,3,6,4,5,7,8,11,10,9,12,28,30,29,32,31,13,16,27,26,17,14,15,23,25,20,22,24,21,19,18
"79",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,2,3,4,7,5,6,10,8,30,9,32,26,20,12,11,13,15,29,31,19,28,17,23,14,24,21,16,18,27,22,25
"80",0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,3,2,4,6,5,8,7,10,32,9,24,29,11,26,15,28,31,12,23,13,14,19,27,17,30,20,22,16,21,18,25
"81",1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,2,3,8,6,5,4,9,7,11,30,13,31,10,32,16,12,29,14,21,15,20,23,26,28,17,19,18,25,27,22,24
"82",0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,2,3,4,5,6,9,11,7,10,8,18,12,13,30,16,32,24,31,29,14,15,17,23,19,25,28,26,27,21,20,22
"83",1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,2,3,4,5,8,7,6,9,10,12,13,11,32,15,14,17,31,28,30,26,16,20,27,22,29,19,23,18,25,24,21
"84",1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,11,10,9,29,28,12,13,32,27,31,30,24,14,15,17,21,26,25,16,20,23,22,19,18
"85",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,9,7,16,12,10,11,18,17,15,13,14,29,26,27,28,32,30,22,31,23,25,20,24,21,19
"87",1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,2,4,3,5,6,8,7,9,11,12,30,13,10,29,32,15,16,14,19,20,28,31,17,21,18,23,27,22,25,24,26
"88",0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,2,3,4,6,5,10,9,7,8,11,12,13,15,24,14,32,23,21,29,31,22,30,17,26,27,19,18,16,20,28,25
"89",1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,11,9,10,12,13,31,26,19,14,32,17,16,15,30,21,27,29,24,28,18,22,25,23,20
"90",0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,2,3,4,5,6,7,10,8,32,31,29,28,20,19,9,26,30,27,13,11,12,14,22,18,24,15,17,23,25,21,16
"91",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8,9,24,14,29,31,28,10,32,12,30,13,25,11,19,27,23,16,26,20,22,15,17,18,21
"92",0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,2,3,4,5,13,6,8,7,9,32,10,11,29,23,12,31,30,18,15,22,14,28,17,26,27,25,16,19,20,24,21
"93",1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,5,3,4,6,7,22,9,8,32,12,11,10,28,25,30,31,15,16,29,14,13,26,21,24,27,17,23,20,18,19
"95",0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,10,9,14,13,11,25,15,28,32,12,31,20,17,16,18,29,30,27,24,23,21,26,19,22
"96",0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,2,3,5,4,7,6,9,8,19,12,10,11,21,13,14,18,15,32,22,16,30,31,17,23,26,28,20,24,29,27,25
"97",0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,2,6,4,7,5,8,13,10,12,9,27,14,28,11,30,16,15,32,29,26,18,31,19,17,21,20,25,23,24,22
"98",1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,2,3,8,4,5,6,7,10,32,18,9,11,17,12,19,15,23,30,21,27,13,14,31,29,28,16,20,26,22,25,24
"99",0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,10,9,13,31,11,17,32,15,30,29,12,14,16,26,21,28,24,27,18,22,19,25,23,20
"100",0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,3,2,5,4,7,6,8,9,12,11,13,10,14,32,26,15,16,31,17,30,23,18,29,21,25,19,27,22,28,24,20
"101",0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,2,3,6,5,4,7,8,31,12,19,9,16,10,32,11,30,13,14,29,28,15,25,21,18,22,20,17,23,26,24,27
"102",0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,4,3,5,6,9,7,8,29,12,20,10,11,13,14,15,24,23,16,18,17,32,31,30,19,27,25,26,22,21,28
