"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,6,7,3,4,8,5,9,16,10,11,24,32,25,31,17,14,18,12,13,15,21,19,30,29,20,28,22,27,26,23
"12",0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,11,12,32,17,13,30,14,31,26,16,27,19,29,15,18,28,22,23,25,21,24,20
"13",1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,2,4,3,5,6,7,14,10,11,8,9,13,26,31,12,32,16,28,30,29,27,15,17,25,20,23,19,18,21,22,24
"14",1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,2,3,5,4,6,13,7,9,8,25,12,30,32,10,11,22,28,31,14,15,27,24,19,29,16,21,18,20,17,23,26
"15",1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,2,6,3,4,7,8,5,14,13,12,9,31,11,10,29,15,20,28,24,17,16,30,32,26,27,21,19,18,22,23,25
"19",0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,10,32,8,11,14,29,16,12,15,23,31,30,13,17,26,25,24,28,18,27,20,22,21,19
"20",1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,3,1,2,4,5,9,7,8,6,10,12,11,30,13,14,32,29,16,15,26,28,31,22,25,21,17,23,27,19,24,18,20
"23",0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,14,15,16,12,11,10,30,19,13,17,21,18,23,32,22,31,29,20,27,24,26,25,28
"24",0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,2,3,4,5,6,9,7,8,14,13,10,24,12,17,11,32,20,16,19,15,27,18,26,31,22,25,30,29,28,21,23
"25",1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,3,4,5,7,17,6,31,8,10,12,9,30,11,14,13,28,15,27,32,29,16,20,18,26,23,25,21,19,22,24
"27",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,4,3,2,6,5,7,8,11,14,9,32,10,12,13,31,24,26,15,16,18,30,22,23,28,17,19,21,27,20,29,25
"28",1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,2,3,4,7,8,5,9,6,10,17,11,12,14,31,32,13,24,16,15,30,29,28,18,20,21,23,26,22,25,27,19
"30",0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,4,2,3,5,6,9,7,10,8,11,12,32,13,30,31,29,17,16,19,20,21,28,15,26,14,24,23,27,18,22,25
"31",1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,2,3,4,5,6,11,7,20,9,8,13,10,32,30,16,14,12,15,18,31,19,21,17,23,25,22,24,29,27,28,26
"32",1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,11,12,27,10,31,15,13,14,21,32,18,25,16,19,22,20,17,23,29,28,24,30,26
"34",0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,15,13,10,14,11,30,12,31,32,18,19,28,17,29,16,27,26,24,23,25,21,20,22
"35",1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,2,1,3,8,5,7,4,6,9,10,13,11,12,17,14,15,16,27,18,22,32,20,30,23,31,29,25,19,24,21,28,26
"36",0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,2,4,3,7,5,6,9,8,11,10,15,19,12,29,14,30,13,28,20,23,32,16,18,31,24,26,21,17,27,25,22
"37",0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,2,3,4,6,9,5,7,10,8,12,13,11,14,30,27,16,32,15,18,31,21,29,26,17,28,25,22,19,24,23,20
"38",0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,3,6,5,4,7,8,32,11,9,30,31,29,28,23,12,10,27,24,22,13,25,20,26,15,19,17,14,18,16,21
"39",0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,3,4,5,7,6,9,8,10,12,14,11,30,22,19,23,13,17,15,32,18,25,16,21,20,24,28,27,31,29,26
"40",1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,2,5,3,4,6,8,7,9,13,10,32,28,15,11,23,12,27,14,25,21,31,30,26,29,24,19,18,16,17,22,20
"41",1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,12,7,30,14,9,10,31,11,16,13,17,32,18,21,15,29,19,24,23,26,28,27,25,20,22
"43",1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,2,3,4,6,5,9,12,7,8,10,11,32,13,14,28,29,27,30,31,22,19,15,17,26,24,18,21,23,25,16,20
"45",1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,3,1,6,5,7,4,8,10,9,11,32,30,15,31,16,13,12,26,14,28,29,24,20,23,17,18,21,27,25,19,22
"47",1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7,9,31,10,14,12,13,17,11,21,16,15,29,18,20,24,19,30,32,25,22,26,27,28,23
"49",0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,2,3,4,5,6,9,8,7,10,12,25,11,13,32,31,14,16,27,29,15,26,19,20,18,30,21,17,28,22,24,23
"50",1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,2,4,3,7,5,6,10,8,9,11,17,13,32,12,14,15,16,29,20,18,19,22,30,31,28,21,24,25,27,23,26
"52",1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,10,13,14,11,12,15,27,19,21,20,16,17,32,18,22,29,24,31,28,23,30,26,25
"53",1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8,9,13,10,30,28,32,31,12,11,14,15,29,22,21,26,16,27,18,23,24,17,25,20,19
"54",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,2,3,5,4,8,6,9,7,11,12,26,10,16,32,13,31,18,14,15,17,30,28,24,19,22,29,25,27,23,20,21
"56",1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,1,3,4,5,6,8,7,13,9,10,11,30,14,15,32,31,25,12,19,17,16,29,26,21,18,24,22,23,28,20,27
"58",0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,4,3,6,5,7,9,11,8,17,13,19,12,10,28,31,32,14,16,15,30,29,27,22,21,20,26,18,25,24,23
"59",1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,2,3,5,4,8,7,6,9,10,26,13,32,27,14,11,12,31,16,20,17,15,22,18,30,25,29,19,21,28,23,24
"61",0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,11,15,13,12,14,32,10,18,16,30,21,19,29,31,17,23,28,27,26,25,20,24,22
"62",1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,3,2,4,5,7,8,9,6,11,28,14,10,32,12,31,27,18,13,16,15,30,29,25,17,24,26,19,21,22,23,20
"63",1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,3,2,4,5,6,8,7,9,13,14,11,10,12,15,27,18,17,32,16,20,19,31,30,29,23,28,24,22,21,25,26
"66",0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,2,3,5,4,8,21,29,6,7,9,10,32,11,13,31,12,30,28,15,25,27,19,24,22,26,18,14,16,20,23,17
"67",0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,2,5,4,6,3,9,8,7,12,31,10,14,15,32,11,13,16,28,20,17,19,26,30,21,18,29,25,23,27,22,24
"68",1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,5,2,3,4,9,6,8,30,7,10,12,11,13,14,15,31,29,26,32,24,16,27,17,22,28,18,23,19,25,21,20
"70",0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,2,3,5,4,9,7,6,8,10,13,12,11,29,15,32,17,30,16,31,14,19,20,18,27,25,24,22,28,26,23,21
"71",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,2,3,5,7,6,4,8,9,10,32,14,15,16,11,13,30,31,12,17,28,20,29,18,23,19,24,21,27,22,26,25
"73",1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,4,2,3,5,6,7,8,9,17,32,22,12,11,31,15,14,13,29,10,30,18,28,21,27,16,19,24,26,20,25,23
"74",1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,4,3,5,6,8,7,9,32,31,30,29,13,11,15,16,10,12,19,14,28,17,20,24,21,26,18,27,23,22,25
"75",1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,2,5,4,3,6,7,9,8,12,11,10,15,14,13,31,19,16,32,22,30,18,17,20,29,26,28,25,27,21,24,23
"78",1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,32,9,10,17,11,15,12,16,31,14,30,13,28,29,18,27,21,20,25,26,19,22,24,23
"79",0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,2,4,3,5,7,6,9,8,14,32,10,13,11,31,12,18,15,17,28,24,20,30,16,29,21,25,19,23,22,26,27
"80",1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,3,4,5,11,6,7,12,8,9,10,29,14,16,13,17,18,25,15,31,23,21,28,32,19,20,30,26,22,27,24
"81",1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,12,10,8,9,11,31,32,13,14,16,15,18,30,28,17,22,27,29,23,20,19,25,21,24,26
"83",0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,2,3,4,31,5,6,9,7,8,32,18,10,11,21,30,12,23,14,13,15,22,17,26,20,16,29,27,19,25,24,28
"84",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,2,4,3,5,6,10,12,25,7,31,8,9,14,11,13,20,15,32,19,18,23,16,29,28,30,26,22,17,24,21,27
"85",0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,2,3,4,7,6,8,5,32,31,9,10,11,12,15,13,14,18,25,17,16,30,19,29,20,28,22,27,21,23,26,24
"86",0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8,9,11,32,12,15,10,14,13,30,20,27,28,31,26,17,16,25,19,29,22,18,21,23,24
"87",0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,3,5,4,7,8,6,10,30,9,31,17,32,15,13,11,16,12,14,25,29,18,28,21,19,26,23,27,24,20,22
"88",1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,2,3,4,5,6,9,8,12,7,10,11,19,18,15,17,13,14,22,16,23,32,20,31,27,30,21,28,25,24,29,26
"89",1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,2,3,4,5,10,6,7,9,8,12,14,11,32,13,17,29,18,31,28,21,19,15,22,20,27,16,24,23,30,25,26
"90",1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,4,3,6,5,11,8,10,7,9,14,32,13,12,15,25,29,16,27,17,22,31,28,18,30,20,26,21,19,24,23
"92",1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,3,2,4,5,8,14,6,10,11,7,12,9,31,13,15,16,32,17,20,24,18,30,19,29,21,23,25,27,28,26,22
"93",0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,2,3,4,5,7,6,9,8,10,17,14,11,13,12,21,15,31,18,30,25,29,16,32,26,28,19,27,24,22,20,23
"94",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,10,8,12,9,13,15,11,30,17,23,32,16,14,21,29,19,24,31,18,20,27,25,28,26,22
"95",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8,9,12,10,32,24,11,14,31,13,28,30,19,29,16,15,17,21,25,27,18,26,23,20,22
"96",1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,2,3,4,7,5,10,8,9,6,31,24,27,13,14,12,11,18,32,29,17,28,15,30,19,26,21,23,16,20,22,25
"97",1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,7,4,5,6,9,32,8,31,30,27,11,12,10,29,28,18,19,26,14,15,24,25,13,21,16,17,20,22,23
"98",1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,2,3,6,5,8,4,7,9,14,10,12,32,13,16,11,17,28,31,30,15,29,24,27,25,19,26,22,20,23,18,21
"99",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,2,3,4,5,7,11,8,17,6,10,32,9,14,31,16,12,28,15,13,29,21,30,19,27,18,25,26,22,20,24,23
"100",1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,2,4,3,5,6,10,7,8,15,12,11,9,32,14,31,16,26,13,22,19,18,30,17,29,20,25,28,27,21,23,24
"101",1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,2,3,4,5,8,11,13,10,12,9,6,7,27,15,18,14,16,32,19,31,23,20,17,30,22,25,21,29,28,24,26
"102",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,5,4,3,7,9,8,6,12,10,14,11,22,13,15,32,31,25,24,30,27,29,16,26,28,23,19,17,21,20,18
