"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,2,5,3,4,7,6,9,8,10,17,14,13,12,11,15,16,23,32,19,31,20,22,27,18,21,30,28,26,24,25,29
"14",0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,2,1,3,4,6,7,5,8,9,11,13,12,19,10,18,17,30,32,14,15,20,16,23,24,31,25,22,27,26,21,29,28
"15",0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,2,3,4,5,7,6,9,32,10,8,11,15,24,14,13,12,31,30,22,17,16,28,29,27,20,26,18,25,21,19,23
"16",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,2,3,4,5,6,9,7,10,8,31,32,16,30,13,11,14,15,12,29,28,19,20,17,24,27,26,25,21,22,18,23
"17",1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,2,1,3,4,5,6,7,9,8,11,12,10,14,13,19,32,15,30,31,28,21,29,20,16,26,18,27,17,22,23,25,24
"18",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,9,10,14,16,31,15,11,13,32,12,17,18,30,24,28,29,20,25,19,23,26,21,27,22
"19",0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,9,11,32,10,13,12,15,24,31,16,14,18,29,17,20,23,21,25,30,27,19,22,28,26
"20",0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,10,32,31,23,14,8,29,28,30,12,13,9,11,16,26,15,18,24,25,27,21,20,22,19,17
"21",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,2,3,4,7,5,8,6,9,10,26,12,32,17,31,11,24,13,30,15,29,14,16,28,27,25,22,21,18,20,19,23
"22",0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8,9,10,27,21,32,11,12,15,13,31,14,16,30,17,23,28,18,29,19,20,25,22,24,26
"23",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,11,10,8,9,13,12,26,31,32,14,16,15,29,30,28,17,18,21,19,20,27,22,24,23,25
"24",0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,4,3,6,5,7,10,11,9,8,31,30,28,32,15,14,29,16,13,12,19,25,26,27,17,24,20,23,18,21,22
"25",0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,2,4,3,5,7,8,6,9,14,11,16,12,13,20,15,10,18,21,31,23,19,32,30,28,17,27,29,25,26,24,22
"26",1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,4,2,3,6,5,7,8,9,10,14,32,15,11,12,31,13,29,21,27,22,30,20,16,17,28,18,23,19,24,26,25
"27",1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,2,3,4,5,13,6,10,8,7,11,9,15,32,12,18,30,25,14,31,16,20,17,29,27,19,26,22,28,21,24,23
"29",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,10,9,11,14,13,15,12,30,16,23,29,32,28,31,17,18,19,22,24,20,27,26,21,25
"31",0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,13,8,16,9,12,11,10,14,17,18,31,32,15,22,20,27,21,26,30,29,19,28,24,25,23
"32",1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,2,1,3,5,4,6,7,9,8,19,17,11,10,32,12,29,31,14,13,15,28,30,16,23,25,27,20,21,22,18,26,24
"35",1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,2,3,6,4,5,7,17,29,9,11,10,14,30,8,16,12,32,31,13,27,15,28,19,18,26,23,20,21,25,24,22
"36",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,3,2,4,5,7,6,9,17,8,10,12,31,11,13,30,32,19,22,20,14,16,15,29,27,23,24,21,28,25,18,26
"37",1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,10,8,9,14,11,13,15,30,12,31,23,26,32,17,27,16,18,29,19,28,21,25,22,20,24
"38",1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,2,3,4,5,6,10,8,9,7,31,12,11,13,32,30,14,15,17,27,29,16,28,19,24,20,18,22,23,26,25,21
"39",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,3,2,4,7,5,6,9,10,8,30,32,31,25,28,29,12,19,27,14,22,18,11,16,26,13,24,23,15,20,17,21
"40",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,2,4,3,6,9,5,7,8,14,11,13,10,12,15,22,17,31,16,30,32,19,23,18,29,26,25,27,21,20,28,24
"41",1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,3,6,5,4,7,8,11,10,18,9,32,12,14,23,13,31,16,29,15,27,30,17,19,20,25,21,28,22,24,26
"43",1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,9,11,32,8,10,31,17,12,13,22,27,18,20,14,15,30,21,26,16,29,19,23,24,25,28
"45",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,3,2,4,5,7,6,8,10,28,15,9,14,32,11,30,29,31,16,12,23,21,13,22,24,27,20,17,25,26,19,18
"46",0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,3,4,13,5,6,8,7,11,9,32,14,10,12,21,15,31,16,18,26,19,17,29,22,27,30,20,25,23,24,28
"47",0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,2,3,5,4,29,6,8,7,11,10,12,9,13,30,14,15,32,22,31,19,23,16,27,28,17,26,20,18,25,24,21
"48",0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,3,4,6,5,7,9,14,11,12,8,10,32,16,13,31,19,27,15,17,28,20,30,29,18,23,24,21,26,25,22
"49",0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,2,5,6,8,13,10,7,9,12,11,32,18,17,14,15,21,16,27,22,30,28,31,29,26,23,19,25,24,20
"50",1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,2,1,3,5,4,6,7,11,10,8,12,9,32,13,16,17,15,27,18,14,31,30,19,25,21,28,29,22,23,20,26,24
"51",0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,2,3,4,5,10,8,7,6,15,14,11,9,20,16,17,13,12,21,31,19,18,32,22,29,30,26,23,27,28,25,24
"52",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,2,4,3,5,6,11,7,8,9,10,31,18,17,14,12,16,30,19,15,32,13,24,22,29,27,20,21,28,23,26,25
"54",0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,14,9,8,29,10,11,30,32,12,31,13,15,16,17,24,28,27,18,21,20,19,26,22,25,23
"55",0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,2,3,4,5,11,6,7,9,8,10,12,29,32,14,25,13,30,18,31,15,19,16,27,26,28,23,21,22,24,20,17
"56",0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,3,2,4,5,10,7,6,8,9,29,12,13,32,31,16,15,11,14,21,27,30,26,19,17,28,23,18,24,22,25,20
"57",0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,4,6,5,9,7,8,10,11,32,12,13,27,14,28,23,31,29,25,15,30,20,26,21,18,17,19,24,16,22
"58",1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,9,12,20,10,32,31,29,14,27,11,30,22,28,19,17,24,13,16,23,15,25,26,21,18
"59",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,2,4,3,5,10,9,29,7,6,8,32,19,12,28,31,30,15,14,18,11,17,20,13,27,16,25,26,22,24,23,21
"60",0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,5,3,4,6,9,7,11,14,8,10,13,12,16,32,15,31,17,28,30,22,29,21,20,23,27,26,18,24,19,25
"61",0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,4,3,8,5,6,32,31,12,28,7,23,9,10,14,27,13,11,22,30,17,19,25,15,29,24,16,21,18,26,20
"62",1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,18,12,8,9,13,32,31,11,10,14,15,16,30,19,28,20,21,29,25,17,22,26,24,27,23
"63",1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,13,9,16,29,11,31,10,32,17,26,12,30,15,14,27,25,21,28,20,18,24,22,23,19
"65",0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,2,4,3,5,6,13,12,7,8,10,16,32,9,31,14,29,30,11,15,28,18,17,26,27,19,25,21,24,20,22,23
"66",0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,2,3,5,4,8,6,7,10,12,9,32,13,11,31,15,20,17,27,14,18,22,16,30,29,24,21,28,25,23,19,26
"67",1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,2,3,4,5,9,6,7,8,13,11,30,14,10,16,31,32,29,15,12,27,18,26,23,20,17,28,24,25,21,19,22
"70",1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,2,4,3,5,6,10,7,13,8,9,16,11,12,20,14,32,15,22,30,31,18,17,24,19,29,25,26,23,21,27,28
"71",0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,2,3,5,4,8,6,7,9,10,32,11,31,29,13,14,12,17,30,21,15,27,24,26,16,18,28,25,23,20,22,19
"72",0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,32,10,14,12,9,31,29,21,11,15,26,28,13,30,18,16,17,24,27,25,20,19,23,22
"73",0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,2,3,4,6,5,9,7,11,8,13,21,12,10,32,26,15,14,29,17,19,31,25,18,22,20,16,28,30,23,24,27
"74",0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,17,7,13,9,11,10,16,14,31,12,20,21,19,22,15,32,18,25,30,23,24,27,28,26,29
"75",1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,2,3,4,6,5,30,7,12,8,32,10,9,31,29,27,24,11,22,16,14,28,19,13,26,25,15,20,23,17,21,18
"77",0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,4,3,6,5,7,8,12,9,10,32,11,13,16,31,19,15,14,17,29,30,21,25,18,24,20,22,28,26,23,27
"78",0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,2,4,3,5,9,8,7,6,12,10,11,13,31,17,15,20,26,22,29,14,32,25,30,24,16,27,21,28,23,18,19
"79",0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,11,9,8,14,12,10,23,32,13,15,31,30,21,29,18,22,25,27,16,28,26,17,20,24,19
"80",1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,2,3,4,6,5,9,7,12,15,11,8,10,13,14,32,31,17,18,16,29,26,24,30,27,28,21,19,20,23,22,25
"82",0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8,14,13,11,9,10,32,12,30,15,19,31,18,25,17,29,16,23,28,21,20,24,22,27,26
"83",0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,12,10,8,11,18,9,25,13,26,32,31,23,14,15,24,30,17,16,29,20,28,19,27,21,22
"84",1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,2,3,5,4,6,10,9,7,8,22,31,11,32,14,23,13,12,25,30,16,29,18,15,24,26,28,17,27,20,21,19
"85",0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,20,12,15,10,32,18,13,11,31,30,14,16,25,17,23,27,26,28,19,24,29,21,22
"86",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,2,3,4,6,7,5,8,10,12,14,9,11,15,13,16,28,31,32,30,25,27,18,22,17,29,26,19,23,20,24,21
"88",0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,2,1,3,4,5,7,6,8,9,11,26,10,30,14,13,15,32,12,21,20,27,25,31,16,29,28,19,17,18,22,23,24
"89",0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,2,3,5,7,4,6,29,9,10,8,12,32,11,31,14,13,27,15,30,16,17,25,28,26,19,24,23,20,18,21,22
"90",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8,10,9,12,31,32,14,16,13,11,15,28,20,27,30,25,23,19,26,21,29,17,22,18,24
"91",0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8,32,10,9,12,31,11,26,27,13,14,15,20,18,16,30,28,17,24,25,19,29,23,21,22
"92",1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,32,10,8,28,12,9,31,11,30,14,13,23,17,15,22,29,20,24,16,27,18,21,19,25,26
"93",0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,9,8,10,21,14,11,12,16,13,32,19,22,15,17,31,20,18,29,27,30,26,24,23,28,25
"94",1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,1,3,4,5,6,8,9,7,30,11,10,14,12,32,16,31,27,22,13,29,15,18,28,23,19,17,24,21,26,20,25
"97",0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,12,8,10,11,32,15,13,28,29,21,31,16,14,26,27,30,19,18,22,17,25,23,20,24
"98",1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8,12,11,9,32,20,10,15,14,30,31,18,16,29,13,21,19,17,26,23,24,22,28,27,25
"100",1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,3,2,4,5,6,9,10,8,11,7,12,14,13,32,31,16,20,30,18,17,29,15,28,19,26,21,27,25,24,22,23
"101",1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,2,4,3,5,7,6,15,8,10,12,9,31,16,32,13,14,11,18,19,17,22,26,20,23,25,29,21,28,30,24,27
