"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,3,4,6,5,10,7,11,8,9,29,31,26,32,30,12,16,25,28,23,27,13,19,24,14,20,21,15,18,22,17
"18",0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,2,3,4,6,5,8,9,7,10,13,11,12,18,15,27,14,16,17,24,32,29,31,22,20,30,21,28,19,23,26,25
"19",1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,2,3,4,6,5,10,7,9,24,8,11,12,31,32,13,30,14,27,25,29,26,28,16,20,15,21,19,23,22,17,18
"21",0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8,29,10,9,11,31,16,12,32,30,28,13,14,25,17,27,23,21,26,18,19,15,22,20,24
"22",1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,2,1,3,5,4,7,8,6,13,9,12,15,10,32,11,17,16,31,14,19,25,23,18,21,20,28,24,29,27,22,26,30
"23",1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,2,4,3,7,5,6,10,15,13,9,11,8,17,12,32,16,14,26,18,24,22,21,29,20,31,30,19,28,23,25,27
"24",1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2,3,4,5,13,6,9,7,8,32,11,26,10,31,12,14,16,15,30,29,20,28,18,22,19,27,25,24,17,23,21
"25",1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,10,11,9,30,29,12,32,20,31,13,22,14,17,15,16,19,27,25,28,21,26,18,24,23
"27",0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,2,3,5,4,32,6,7,8,10,11,12,9,30,16,31,13,14,28,17,15,29,27,22,25,19,24,18,26,23,21,20
"28",1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,2,3,4,7,6,5,8,11,10,9,17,29,21,22,32,12,15,30,31,13,23,14,25,20,26,28,16,19,27,18,24
"29",1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,2,3,4,5,6,9,10,7,31,32,8,11,12,30,15,18,13,21,14,17,26,16,20,22,28,19,29,27,25,24,23
"33",1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,9,16,11,8,10,12,32,19,20,29,13,15,14,30,31,22,28,18,17,26,27,23,25,24,21
"35",1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,2,3,4,5,9,6,16,7,8,12,24,13,17,10,11,30,31,32,18,15,27,29,14,21,19,28,23,25,20,26,22
"36",0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,10,32,12,8,9,11,30,13,31,27,18,23,14,29,20,26,15,28,19,16,24,21,25,17,22
"37",0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,2,3,4,6,7,5,8,10,9,14,16,12,32,11,17,13,18,19,15,31,30,22,20,26,28,27,29,23,24,21,25
"38",0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,2,4,3,8,5,7,6,11,9,13,10,12,14,32,18,26,27,20,29,24,17,30,31,19,15,16,28,25,21,22,23
"39",0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,3,4,5,6,10,9,8,11,7,29,14,22,15,12,31,32,18,17,19,16,28,30,25,13,26,27,21,24,23,20
"40",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,10,9,11,12,32,13,15,14,17,31,16,29,19,27,18,28,30,21,26,24,22,20,25,23
"41",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,10,11,9,8,32,13,14,12,31,19,23,17,16,15,22,18,28,30,26,29,20,27,21,25,24
"42",0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,2,4,5,7,8,10,6,9,12,15,13,11,31,32,16,30,17,21,14,19,18,27,28,22,29,26,23,20,24,25
"43",1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8,10,15,32,9,19,11,31,27,14,29,13,21,12,24,18,30,26,23,17,28,22,16,20,25
"45",0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,3,4,6,5,10,7,32,9,22,29,8,11,13,27,31,30,12,21,17,25,24,23,19,15,28,26,18,20,16,14
"46",0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7,32,10,9,31,12,11,30,28,29,25,13,24,21,27,15,14,23,16,20,26,17,19,22,18
"47",1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8,11,10,9,26,12,16,31,13,14,32,17,15,21,19,29,18,28,30,27,20,23,24,25,22
"49",0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,2,4,3,6,5,9,7,8,10,30,31,32,11,14,13,20,12,25,27,16,21,17,15,29,19,26,18,23,22,24,28
"50",1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,3,2,4,5,6,7,16,10,8,9,18,12,11,31,32,27,21,14,30,15,13,24,29,19,20,26,17,28,23,22,25
"52",1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,2,4,3,6,7,5,11,8,9,15,10,21,32,13,16,19,12,14,18,31,20,17,22,26,30,29,27,24,28,25,23
"56",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,2,3,4,8,5,10,9,7,13,6,11,30,32,12,18,15,14,31,29,17,16,25,27,19,24,21,20,28,22,23,26
"58",0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,13,32,11,12,16,31,15,17,27,30,14,23,26,29,25,18,28,24,19,20,21,22
"59",1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,2,3,4,6,5,11,10,12,7,9,13,31,14,15,8,30,32,28,17,27,19,16,29,18,26,21,23,20,22,24,25
"62",0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,9,10,13,8,31,30,11,12,32,16,15,14,26,29,27,25,23,28,20,19,22,18,24,17,21
"63",0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,2,3,1,4,9,5,6,7,26,27,29,8,11,10,16,32,13,12,15,31,30,17,28,14,25,19,22,24,18,23,21,20
"64",0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,4,3,6,5,11,7,10,9,8,13,12,28,21,31,14,16,15,32,22,29,17,18,26,30,25,20,23,19,24,27
"65",1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,4,3,5,7,6,10,8,9,11,32,12,29,14,31,30,20,16,13,15,18,26,22,28,17,27,21,19,24,25,23
"66",1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,2,3,5,4,6,9,7,8,11,10,21,32,13,29,23,12,14,31,16,30,28,15,26,25,20,27,18,17,22,24,19
"70",1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,16,9,10,11,12,13,31,14,30,15,32,17,24,18,20,28,19,21,25,22,26,29,27,23
"71",0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,5,4,6,7,8,9,10,12,16,11,18,15,32,20,13,31,14,28,30,19,26,17,29,27,24,23,22,21,25
"72",0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8,11,10,9,13,12,16,15,17,28,14,31,32,24,21,30,19,25,18,23,27,29,22,20,26
"73",1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,3,4,6,9,5,10,7,31,8,11,12,13,14,17,29,30,15,16,32,19,28,25,18,22,20,21,24,27,26,23
"74",0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,3,2,8,4,5,11,7,6,9,14,10,13,16,17,29,12,20,32,15,18,31,21,28,19,22,27,30,23,24,25,26
"75",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,3,2,4,5,11,6,8,10,7,32,9,13,30,12,15,16,18,28,14,31,19,17,22,24,20,29,26,25,21,27,23
"76",0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,2,4,3,5,6,8,9,7,10,18,11,14,12,32,13,16,17,31,30,15,26,29,19,25,27,20,21,23,28,24,22
"77",0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,32,8,13,11,20,9,10,12,23,18,14,16,31,15,17,26,27,19,25,22,21,24,30,29,28
"78",0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,2,4,3,6,5,7,8,10,9,12,32,11,13,31,17,14,29,15,19,24,18,16,21,30,23,27,22,25,26,28,20
"79",0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,3,4,7,5,8,6,12,9,13,11,27,14,10,15,31,30,26,22,32,19,16,20,17,24,29,23,21,18,28,25
"80",1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,4,5,9,6,31,8,7,10,30,25,32,11,12,14,13,20,15,18,29,16,26,19,17,21,23,27,28,24,22
"82",0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,2,3,4,6,5,11,7,10,9,8,14,12,29,17,13,32,21,15,31,30,18,20,16,19,27,25,22,28,26,24,23
"83",0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,2,4,3,5,6,13,7,32,12,8,16,10,30,9,31,14,15,11,28,29,26,17,18,22,19,21,24,20,27,23,25
"84",1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,2,3,4,5,8,6,7,9,13,10,17,12,11,14,32,29,18,15,31,16,27,30,21,22,19,24,28,26,25,20,23
"87",1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,14,9,10,32,13,12,11,16,15,30,31,29,17,24,18,23,19,28,21,27,26,20,22,25
"90",1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,2,3,4,5,12,7,6,10,8,9,14,15,31,11,32,28,13,30,21,29,16,18,17,23,24,20,26,19,25,27,22
"91",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,9,8,10,13,11,32,15,18,31,17,16,14,12,30,24,28,26,20,22,23,27,29,25,19,21
"93",0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,2,3,5,4,6,9,7,8,10,11,12,13,30,14,17,27,31,29,15,25,16,32,20,18,21,23,28,19,22,26,24
"94",0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,2,1,3,4,6,5,8,7,14,31,9,12,10,32,11,13,30,18,28,29,15,24,27,19,17,25,16,26,22,20,21,23
"95",1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,32,9,27,30,24,31,13,10,29,11,12,14,26,17,28,15,16,23,25,20,22,19,18,21
"96",1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,10,30,11,12,19,24,13,14,18,32,16,17,15,23,27,22,28,20,29,21,31,26,25
"98",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,3,4,5,6,17,7,8,9,12,13,32,31,21,10,14,11,16,15,20,18,19,30,24,22,26,27,29,25,23,28
"99",1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,18,12,10,28,32,13,11,19,20,14,15,16,30,17,26,27,29,24,23,31,21,22,25
"100",1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,2,3,5,4,7,8,6,9,31,12,20,11,10,32,18,14,13,30,17,27,16,15,22,29,28,26,19,21,23,25,24
"102",1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,3,4,8,5,6,7,12,9,15,13,11,10,19,31,14,32,30,17,29,16,27,18,23,22,26,24,25,28,20,21
