"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"61",0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,2,3,4,6,5,8,7,10,9,11,15,32,12,29,30,14,13,31,27,16,18,17,20,25,28,23,24,21,26,19,22
"62",1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,3,2,4,9,5,6,8,7,10,13,12,29,11,31,14,18,32,17,30,20,24,15,16,27,28,26,23,22,19,25,21
"64",1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,11,9,8,10,32,12,23,22,13,29,31,30,26,14,17,28,15,19,27,16,18,21,24,25,20
"65",1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,2,3,4,5,8,7,9,6,13,12,10,32,15,11,14,30,31,22,28,29,17,27,21,18,26,16,24,25,20,23,19
"66",0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,2,3,4,6,5,10,31,8,9,7,20,11,16,17,32,30,14,29,26,21,28,13,12,23,22,15,27,18,24,19,25
"67",1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,2,3,4,5,6,8,15,9,7,12,10,31,11,32,27,13,14,20,16,21,30,29,19,17,18,28,26,22,25,24,23
"68",0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,2,3,4,6,15,11,5,7,8,10,9,12,13,30,19,23,14,16,20,32,31,28,21,18,27,24,22,17,25,29,26
"69",0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,3,7,4,5,9,6,8,12,10,32,13,11,16,18,31,14,15,29,17,23,26,30,28,21,19,27,20,22,24,25
"70",0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,2,5,3,6,8,4,32,9,7,13,11,10,14,12,31,29,30,25,27,26,21,15,23,24,18,28,19,20,22,17,16
"71",0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,2,3,4,5,8,6,7,9,14,11,10,12,17,13,21,30,15,26,32,31,18,19,22,16,25,29,28,24,23,27,20
"72",1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,2,1,4,3,5,6,9,10,12,7,8,11,13,14,17,15,32,30,16,20,18,19,31,28,25,21,22,24,29,26,23,27
"74",1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,3,2,1,4,15,6,5,7,8,12,9,30,10,13,11,14,23,18,17,26,16,31,29,20,24,22,27,32,28,25,19,21
"75",0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,29,8,10,9,12,24,14,30,11,13,31,21,27,28,32,23,15,17,25,18,22,20,19,26,16
"76",0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,2,1,3,4,5,6,9,7,10,8,29,11,13,27,31,32,23,12,28,30,15,26,17,19,16,14,25,21,20,18,22,24
"77",0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,2,3,4,6,5,11,7,9,8,12,10,29,13,30,15,32,14,18,31,16,19,25,26,28,24,27,21,17,22,23,20
"78",0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,4,2,3,5,7,6,8,10,9,21,32,13,11,12,18,15,16,14,19,31,30,27,17,22,29,20,25,23,26,28,24
"79",1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,2,3,4,5,8,10,6,12,7,9,13,17,11,14,15,23,28,32,22,29,31,25,30,26,20,21,27,16,24,19,18
"81",0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8,11,9,32,13,12,10,30,19,14,31,18,16,15,29,21,23,17,28,20,27,24,26,22,25
"82",1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8,9,11,12,29,14,13,15,10,25,16,31,32,27,17,30,28,23,26,21,19,18,20,24,22
"83",0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,2,3,5,4,6,10,8,7,11,9,31,14,13,25,12,16,15,23,17,30,18,28,24,29,32,26,20,19,21,22,27
"84",0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,9,7,10,32,13,28,12,31,11,23,14,17,15,29,30,16,27,25,18,21,26,24,22,19,20
"85",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,3,5,4,6,9,13,8,7,11,32,26,10,29,24,12,14,31,30,17,16,21,28,15,27,23,20,19,25,18,22
"87",1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,3,4,6,7,5,8,9,11,10,12,17,18,13,15,14,16,24,28,31,30,26,32,19,22,29,20,23,25,27,21
"88",1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,2,3,5,4,8,7,6,9,11,10,14,15,13,18,12,16,32,17,30,19,31,20,29,28,22,27,26,23,21,24,25
"91",0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,2,3,4,5,8,6,13,7,11,9,10,12,32,16,14,15,17,31,22,30,29,21,19,18,26,28,25,20,23,27,24
"92",1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,3,2,4,5,6,8,10,7,12,32,9,23,15,11,22,18,13,30,31,29,14,17,16,20,25,24,28,26,27,19,21
"93",0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,2,1,3,4,5,6,11,8,7,13,9,10,31,16,12,14,17,18,15,30,19,32,24,26,20,29,21,23,25,27,22,28
"94",0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,3,4,5,6,32,10,7,8,9,12,11,31,13,30,14,27,17,16,15,29,28,25,19,23,18,26,21,22,24,20
"95",1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,2,3,5,6,4,8,7,9,11,31,32,12,13,29,10,30,28,14,17,15,19,16,23,27,21,20,24,18,22,25,26
"96",1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,4,5,7,29,6,8,32,12,27,9,31,10,11,13,30,20,15,23,17,14,19,26,25,16,22,28,18,24,21
"97",1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8,19,31,11,14,9,25,12,15,32,30,24,10,13,17,16,27,20,18,29,21,26,28,23,22
"98",0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,2,3,4,6,7,5,10,8,32,9,12,18,13,17,14,16,11,15,19,22,23,25,31,29,28,30,26,24,20,21,27
"99",0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,2,3,5,4,10,6,24,14,7,15,9,8,11,31,32,12,13,30,25,16,18,17,29,19,27,20,21,22,23,26,28
"100",0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,32,9,8,30,29,24,10,11,31,12,14,28,13,16,25,27,20,22,18,26,23,17,15,21,19
"101",0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8,11,10,9,13,12,18,32,15,14,31,28,29,19,21,22,16,20,17,23,30,24,25,26,27
"102",1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
