"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"22",1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,10,9,8,11,13,12,32,31,14,27,15,18,16,20,17,25,30,19,29,24,21,26,22,23,28
"25",0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7,10,11,32,9,14,18,31,12,29,23,13,20,16,17,15,30,19,25,26,22,21,27,24,28
"26",0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,2,4,5,3,7,6,10,9,8,15,12,11,31,24,13,14,21,25,16,32,17,29,30,22,19,20,28,23,18,27,26
"27",0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,9,8,31,13,12,17,11,10,20,18,15,32,29,30,14,27,28,24,16,21,25,19,23,22,26
"28",1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,3,2,4,5,6,8,9,7,10,12,31,14,11,32,29,13,16,30,15,28,27,26,17,18,22,23,25,20,24,19,21
"31",1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,9,7,11,10,28,12,32,30,31,14,13,24,15,29,22,16,18,17,23,25,19,27,20,26,21
"33",0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2,3,4,5,9,6,7,8,12,11,10,13,32,31,18,21,24,20,30,14,15,17,26,16,29,25,19,27,23,28,22
"34",1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,3,5,4,12,10,6,7,9,8,30,32,11,15,27,31,19,18,29,25,13,28,17,26,14,24,20,16,22,21,23
"35",1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,3,6,4,5,7,11,9,12,32,8,10,13,14,31,16,17,26,20,29,30,22,15,18,28,27,19,25,23,21,24
"38",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2,3,5,4,9,6,8,7,10,23,30,12,32,31,11,14,16,13,29,17,20,19,18,28,25,15,21,24,22,27,26
"40",1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,3,5,6,4,8,7,9,11,12,10,13,14,15,16,32,17,27,28,29,21,18,22,31,23,19,30,20,26,25,24
"41",1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,2,3,4,5,6,8,10,7,9,13,12,11,32,14,30,15,31,16,19,17,18,23,27,29,20,21,25,26,28,22,24
"42",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,10,8,32,11,9,12,13,14,27,30,15,25,31,16,29,28,24,26,23,21,19,20,18,17,22
"43",0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,2,3,5,6,4,7,8,9,17,10,32,31,12,11,13,18,15,16,23,14,22,19,25,20,30,29,21,27,24,26,28
"44",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,3,5,4,7,6,10,8,11,9,14,13,12,32,16,30,31,17,29,27,15,26,28,25,20,24,19,18,22,23,21
"46",1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8,9,13,10,12,11,31,28,15,29,32,30,17,14,24,18,26,25,16,21,23,27,22,20,19
"48",1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,2,3,4,8,6,5,7,11,9,10,13,12,15,32,16,17,23,14,30,25,31,27,18,22,29,19,20,24,21,26,28
"49",1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,2,1,3,4,5,7,6,9,12,8,14,10,30,11,16,13,32,17,19,29,31,25,18,15,21,26,24,23,28,22,27,20
"51",1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,2,3,6,5,4,8,7,9,10,13,11,15,32,12,14,31,16,18,26,21,19,17,20,28,22,25,30,23,29,27,24
"53",0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,2,4,5,6,3,8,32,12,7,13,9,17,31,10,11,30,18,26,14,16,27,25,15,29,22,24,28,21,19,20,23
"54",1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,9,10,11,8,19,14,12,17,13,15,32,31,18,16,30,21,26,22,29,23,28,20,25,27,24
"56",1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,2,4,5,3,7,8,6,9,16,32,10,31,12,13,11,29,19,30,14,18,15,17,28,24,23,22,26,20,27,21,25
"57",1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,3,2,5,4,6,7,10,8,9,32,15,12,28,11,31,30,16,14,29,13,21,18,17,27,24,20,26,25,22,23,19
"58",1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,3,5,4,7,8,6,25,9,12,10,32,11,31,21,29,28,13,20,30,14,26,15,17,16,24,19,27,23,18,22
"59",1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,3,4,5,6,10,32,7,8,9,12,27,31,30,15,11,29,26,13,22,28,14,16,17,23,20,21,24,18,25,19
"60",1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,2,3,4,5,6,7,11,13,8,10,12,32,9,15,31,14,28,30,26,23,29,16,27,22,19,18,21,24,25,17,20
"62",1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,2,3,4,8,5,7,6,9,11,19,10,14,30,32,31,16,27,17,12,29,28,13,15,23,25,22,20,18,21,26,24
"63",0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8,13,11,12,10,9,20,14,32,17,15,31,24,16,18,30,21,26,29,19,28,25,22,27,23
"64",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8,10,9,24,11,31,19,29,13,12,32,27,26,30,28,25,23,16,21,17,22,15,14,20,18
"65",0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,4,3,5,8,6,7,9,16,10,11,22,15,14,13,12,18,23,19,24,20,17,25,31,29,32,27,28,30,21,26
"66",1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,12,9,10,30,13,31,28,11,14,26,15,32,17,20,18,29,16,19,22,25,27,23,21,24
"68",1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,2,3,4,5,6,11,7,8,13,12,9,10,15,16,26,14,28,32,31,30,17,19,18,25,29,21,20,27,22,24,23
"69",1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,12,10,11,14,13,16,32,31,30,15,17,29,18,28,27,19,26,22,23,20,25,21,24
"71",1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,2,3,4,7,6,8,5,15,9,32,11,10,17,14,12,13,31,18,28,29,16,30,19,25,20,27,21,26,23,22,24
"73",0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,9,10,31,7,12,16,18,11,32,13,14,30,17,15,20,26,19,27,29,23,21,25,24,28,22
"74",0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,3,2,4,8,6,5,13,31,9,11,7,10,32,12,27,28,14,16,15,17,30,19,29,25,23,24,18,21,20,26,22
"75",0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,2,3,6,5,4,9,10,8,7,28,18,12,13,11,31,32,15,14,30,17,22,29,16,23,19,25,20,26,21,27,24
"76",0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,4,3,6,5,9,11,8,10,32,7,12,17,16,13,15,14,30,19,21,22,20,18,24,29,31,23,25,26,27,28
"77",0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,2,6,5,7,4,8,9,11,29,10,32,13,12,21,14,15,31,25,30,17,16,28,18,26,23,27,22,24,20,19
"78",1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,10,11,9,12,16,32,14,15,30,22,13,19,18,31,20,29,23,17,21,25,27,28,24,26
"79",0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,2,1,3,4,6,7,5,9,8,28,10,13,12,11,15,30,16,29,17,21,22,23,14,32,27,25,31,18,19,24,20,26
"80",1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,2,4,3,5,6,32,7,8,29,9,12,30,28,13,10,31,11,24,19,21,27,14,26,22,25,15,20,16,17,18,23
"82",1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,5,3,4,7,8,6,9,11,10,18,12,14,28,16,29,31,13,32,26,15,20,30,17,21,24,19,27,25,23,22
"83",1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,9,7,31,10,32,11,12,21,26,13,30,14,29,27,28,15,16,17,22,19,25,18,20,24,23
"86",0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8,19,9,15,10,11,14,13,24,18,28,32,12,17,16,30,22,27,29,31,25,21,20,23,26
"87",0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,2,1,3,5,4,9,7,6,8,32,11,10,13,25,14,12,18,16,31,29,15,20,30,22,19,17,26,23,28,27,24,21
"88",0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,3,4,6,8,7,5,32,12,15,11,9,10,31,30,14,13,16,27,17,29,18,28,20,21,22,19,25,23,26,24
"89",0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,32,10,13,31,11,14,18,12,30,25,26,28,24,29,15,19,21,27,16,17,20,22,23
"90",1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,5,4,7,6,8,9,10,11,29,16,32,12,13,14,15,17,18,31,21,20,19,30,26,27,25,23,22,24,28
"92",1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7,10,11,27,9,13,12,28,14,32,15,30,20,31,18,19,29,25,17,23,16,21,24,26,22
"94",1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,2,4,3,5,30,7,6,9,12,31,8,10,13,11,18,16,32,15,14,29,19,20,17,28,22,23,25,21,24,27,26
"95",1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,2,3,5,4,6,12,7,8,9,10,11,15,32,13,27,28,31,14,16,18,17,24,30,23,29,26,19,20,21,25,22
"97",0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,2,1,4,3,5,6,8,7,12,14,18,9,32,10,11,13,23,21,15,30,17,16,31,19,28,25,26,20,29,24,22,27
"98",1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,3,4,2,5,10,7,8,9,6,12,32,15,11,14,31,13,16,30,17,22,21,18,28,24,23,20,19,25,29,26,27
"99",0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,3,2,4,6,5,7,10,8,9,32,17,11,12,14,13,20,15,31,23,19,18,29,16,27,25,26,21,28,30,22,24
"100",0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,4,2,3,5,8,9,7,6,10,11,14,12,17,13,18,16,21,15,26,32,31,22,19,30,20,29,24,23,25,27,28
"101",0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,2,3,6,4,5,8,7,9,10,32,11,12,15,18,13,14,19,16,26,31,17,30,21,27,29,20,24,25,22,23,28
"102",1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
