"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,9,10,8,11,14,13,12,15,18,30,16,17,22,32,31,26,24,20,19,21,25,29,23,28,27
"12",1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,2,3,5,6,4,7,31,8,29,13,11,15,10,9,32,30,25,12,23,28,22,27,20,14,24,26,16,17,21,18,19
"13",0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,3,2,4,5,8,6,14,12,7,10,32,9,11,31,13,15,16,28,29,18,17,26,19,30,22,21,23,20,27,25,24
"14",1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,2,3,11,6,4,5,7,8,9,10,16,12,32,14,31,24,13,15,29,18,17,28,30,19,20,27,22,26,23,21,25
"15",0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,2,3,4,6,5,24,7,8,10,9,13,32,31,12,14,11,30,29,25,16,27,19,23,15,17,22,28,26,18,20,21
"16",0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8,10,11,9,26,12,19,29,14,31,15,32,17,13,30,22,16,18,27,21,28,25,20,23,24
"17",0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,3,2,4,5,6,8,7,17,12,32,14,11,9,10,13,28,31,18,15,26,16,27,30,24,20,22,29,19,25,21,23
"18",0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,13,10,9,15,16,11,22,30,32,31,12,14,28,21,25,26,23,29,19,18,27,17,20,24
"19",1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8,16,11,10,9,14,12,15,31,13,25,32,18,17,22,19,26,30,21,20,29,23,24,28,27
"21",0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,11,9,8,13,10,32,17,12,14,15,16,31,18,30,26,28,19,29,27,23,20,22,25,21,24
"22",0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,2,3,4,5,6,9,7,8,10,13,14,11,12,32,15,19,18,21,16,17,29,23,24,20,31,22,28,26,27,25,30
"23",0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,2,1,3,4,5,6,7,13,8,9,11,12,29,14,10,16,15,17,21,22,32,28,20,30,31,19,18,27,25,23,24,26
"24",1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,3,2,4,6,7,5,8,9,10,17,11,12,31,26,18,32,20,27,15,14,13,28,16,30,21,19,23,25,24,22,29
"26",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,9,12,8,13,14,10,19,11,16,15,22,18,17,23,20,24,21,27,30,32,25,31,28,29,26
"29",0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,2,3,5,6,7,4,9,8,32,10,11,13,12,31,28,30,18,16,15,29,26,14,22,27,17,23,25,20,19,24,21
"30",0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,2,3,6,5,4,8,7,9,10,11,13,14,12,16,18,17,15,30,19,29,22,32,26,31,20,25,28,24,21,23,27
"31",1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,2,3,7,4,5,8,9,6,10,12,11,13,32,16,22,28,17,30,14,15,20,21,19,18,25,26,31,24,23,29,27
"32",1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,3,4,5,6,13,10,9,8,11,29,7,12,28,32,27,30,22,18,31,15,19,26,14,17,20,21,16,25,24,23
"34",0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,2,1,4,3,7,5,6,9,8,11,16,28,10,32,13,26,12,31,21,15,20,18,17,14,30,23,29,19,25,24,27,22
"35",1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,3,2,4,10,6,7,5,14,11,8,9,19,13,30,32,31,12,16,26,25,29,28,17,27,15,24,22,23,18,20,21
"36",0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,9,18,32,11,10,12,15,14,13,31,17,16,28,23,20,25,22,19,21,24,29,26,30,27
"37",1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,2,3,6,4,5,8,18,9,11,7,10,12,28,30,14,31,27,32,15,13,19,26,23,25,29,20,17,16,21,22,24
"38",0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,2,4,3,6,5,16,7,9,8,10,15,13,11,14,12,18,21,28,17,32,20,23,29,26,31,27,30,22,19,25,24
"39",0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,2,3,4,5,6,7,11,14,8,10,9,29,13,12,22,16,25,30,17,15,32,26,28,31,20,18,21,24,23,19,27
"40",0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,15,13,32,11,19,16,12,17,31,30,21,14,20,22,29,24,27,28,25,18,23,26
"41",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,4,3,2,6,5,8,7,9,10,27,32,11,13,14,30,31,29,28,16,12,15,17,24,25,26,23,22,19,21,20,18
"43",1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,4,3,5,6,9,13,8,7,29,32,10,12,11,30,15,17,14,31,18,25,16,27,22,28,23,26,24,19,21,20
"47",1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,2,3,4,5,6,22,8,7,9,14,11,32,10,12,13,28,29,15,16,27,26,31,19,30,18,20,23,17,25,21,24
"49",1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,2,4,3,5,6,9,8,31,12,7,28,30,15,32,10,29,18,14,13,11,25,22,17,16,27,19,20,26,21,24,23
"50",1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,2,5,3,4,6,7,10,9,8,12,13,15,11,14,16,22,17,32,18,31,29,30,20,19,21,27,28,26,25,24,23
"51",0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,2,4,3,6,5,7,8,10,11,9,12,15,14,21,13,16,32,19,31,18,29,17,28,20,30,26,24,23,22,25,27
"52",0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,2,1,3,4,5,7,8,6,11,9,10,32,29,12,28,31,13,30,19,26,27,14,15,25,23,16,20,21,17,18,24,22
"53",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,3,4,5,9,6,8,7,14,31,10,11,27,32,28,15,22,13,30,29,16,23,12,26,24,25,18,17,19,20,21
"54",0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,9,7,12,10,32,14,17,11,16,15,13,23,18,21,31,20,29,30,19,24,28,22,26,25,27
"55",0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,3,2,6,4,5,7,8,9,10,11,14,12,13,17,15,31,29,16,32,26,24,23,18,19,21,20,30,22,28,27,25
"56",1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,3,4,5,6,10,7,17,9,8,14,13,32,11,15,12,26,20,16,18,31,22,19,29,30,24,27,28,25,21,23
"57",0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,2,3,5,4,10,6,8,7,9,11,16,14,32,12,13,30,19,15,22,31,28,17,21,26,29,20,25,27,18,24,23
"58",1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,2,4,3,5,8,6,7,27,29,32,9,31,30,10,28,14,11,12,23,26,22,21,24,15,25,13,19,16,18,20,17
"59",1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,3,2,4,5,6,8,30,7,10,29,9,11,13,12,32,31,14,16,15,24,28,21,17,20,18,25,26,27,19,22,23
"61",1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,2,3,5,4,8,6,7,9,10,32,11,18,13,15,12,26,17,16,30,14,23,27,19,31,20,29,25,21,22,24,28
"63",1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,2,3,4,6,7,5,16,10,9,8,12,11,18,32,31,30,13,15,20,29,21,19,28,23,17,14,26,24,22,27,25
"66",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,5,4,7,6,9,8,10,14,31,12,21,11,32,13,16,19,30,15,20,17,27,23,29,28,18,24,22,25,26
"67",0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,2,1,5,3,4,6,8,7,17,29,9,11,30,10,32,14,12,28,13,15,31,18,27,16,25,20,26,19,21,23,24,22
"68",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,3,2,5,4,6,8,10,7,9,11,12,13,32,14,15,16,28,22,23,18,21,30,31,29,24,25,17,19,26,20,27
"71",1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,2,3,5,4,7,6,32,8,9,30,17,10,31,27,11,14,19,29,16,13,28,12,26,20,18,21,23,15,22,25,24
"72",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,2,4,3,5,6,8,7,9,10,32,12,11,17,29,13,30,15,22,31,14,19,16,28,20,27,18,24,26,25,21,23
"73",1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,4,3,5,7,6,8,10,30,16,15,11,13,9,32,26,19,12,14,28,18,17,23,29,31,25,27,20,21,22,24
"75",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8,9,14,11,12,10,13,32,17,25,15,16,20,29,31,30,18,23,19,28,21,26,22,24,27
"76",1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,9,11,8,32,10,19,31,12,24,30,15,16,29,13,21,23,14,28,18,27,17,26,25,22,20
"78",0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,2,1,3,4,5,6,7,8,10,9,11,14,13,12,16,30,24,32,15,21,28,19,31,29,18,27,20,17,25,23,22,26
"79",0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,11,7,10,9,18,20,12,15,14,13,31,16,32,28,30,29,17,24,25,19,22,23,27,21,26
"80",0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,2,3,4,6,7,5,8,9,10,31,11,12,27,13,20,15,14,16,17,18,32,19,22,30,21,26,23,24,28,29,25
"81",0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,2,3,4,5,8,6,9,10,11,7,30,13,14,12,17,26,16,32,15,18,29,19,31,21,22,27,25,20,28,23,24
"82",1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,3,4,5,9,6,32,8,7,15,31,10,29,11,12,14,26,13,21,17,28,27,20,30,23,25,24,19,18,16,22
"84",1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,2,1,4,3,5,6,10,8,7,12,9,19,31,16,11,14,26,13,28,30,15,32,27,17,18,22,29,23,20,21,24,25
"87",0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,3,2,4,5,7,6,11,8,10,9,12,29,13,24,18,14,17,32,16,15,30,28,31,20,22,21,25,19,26,23,27
"88",1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,11,9,8,13,21,18,16,10,12,29,32,31,30,15,14,28,26,17,23,19,22,24,25,20,27
"89",0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,2,3,4,6,7,8,5,10,11,9,12,32,17,14,13,15,31,27,16,19,30,18,25,20,26,21,24,23,29,28,22
"90",0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,2,5,4,3,7,6,8,13,9,10,16,12,11,14,32,15,30,31,28,22,27,19,21,18,25,20,26,17,29,24,23
"91",1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,2,3,4,5,9,8,6,7,10,13,14,11,26,31,16,21,28,32,30,12,18,29,24,15,20,23,17,27,25,19,22
"93",0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,2,3,4,9,7,6,5,8,28,11,13,12,10,18,32,17,19,15,14,16,24,31,22,20,26,27,30,23,29,25,21
"94",0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,4,2,3,5,6,7,9,8,10,13,15,11,14,12,32,23,16,17,24,25,22,21,30,18,28,19,27,26,29,20,31
"95",1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,3,5,6,4,9,7,11,8,14,10,15,18,19,32,12,20,22,13,16,21,24,17,31,23,26,29,28,30,25,27
"97",0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,10,8,11,30,9,32,14,31,20,12,13,22,15,19,29,16,28,27,17,23,18,21,25,24,26
"98",0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,3,2,5,6,4,7,14,8,9,17,13,10,15,16,11,12,18,31,20,32,28,22,30,24,29,19,23,25,21,27,26
"99",1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,2,3,4,5,6,12,9,7,10,11,8,13,32,25,14,15,28,30,27,31,29,26,23,24,19,17,16,18,20,22,21
"101",0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,4,5,6,11,8,9,7,10,20,14,31,32,15,30,12,13,29,16,26,27,17,28,23,24,18,21,19,25,22
"102",1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7,9,10,12,11,13,31,26,14,24,32,28,16,15,25,18,29,30,19,23,17,22,27,21,20
