"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"60",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8,9,11,28,10,13,12,14,15,32,30,31,29,18,26,27,22,19,20,17,16,24,21,23,25
"61",1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,2,4,3,5,11,8,7,9,6,10,12,14,16,15,13,17,18,32,26,23,29,20,28,19,24,22,21,31,25,30,27
"64",0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,30,13,20,9,11,31,10,32,29,12,27,18,22,23,14,17,16,28,26,15,25,21,19,24
"65",1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,2,4,3,5,8,6,9,10,11,7,13,12,32,27,19,29,28,31,23,30,14,17,15,18,16,22,26,24,20,21,25
"67",1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,2,4,3,5,6,9,7,8,11,12,16,10,13,31,17,14,22,24,32,29,30,25,15,28,26,20,21,18,19,23,27
"68",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,2,3,4,5,8,6,7,10,9,13,12,11,15,30,14,32,18,29,27,16,25,17,31,23,28,21,22,20,26,19,24
"69",0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8,12,9,13,18,10,16,11,15,14,28,25,32,26,20,31,27,29,30,24,21,22,17,19,23
"70",1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,7,9,31,11,10,30,12,16,28,13,15,32,14,17,29,26,19,18,22,20,23,27,24,21,25
"73",1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,3,5,4,8,6,7,12,10,9,13,11,15,32,14,19,30,17,18,21,16,20,31,29,24,25,22,27,23,26,28
"74",0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,2,3,4,5,6,10,8,7,9,11,12,32,29,13,25,14,15,27,30,16,17,19,31,26,28,18,21,22,24,20,23
"75",0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,2,3,5,4,6,8,7,17,11,9,10,15,12,16,13,23,14,18,32,19,30,29,21,26,31,24,20,28,22,25,27
"76",1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,2,3,4,8,5,10,7,6,27,9,13,11,16,31,15,12,30,18,22,14,32,17,29,19,20,21,24,25,23,26,28
"77",0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,2,4,1,3,5,6,7,10,8,11,9,17,32,13,12,30,14,15,16,31,26,20,28,23,25,18,29,19,21,27,24,22
"78",1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,31,7,10,32,12,11,9,29,14,16,27,30,13,18,17,23,24,15,19,20,21,26,28,25,22
"79",1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,12,10,28,11,14,9,32,19,13,30,23,16,15,31,17,18,26,27,29,22,20,24,21,25
"80",1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,14,8,30,12,10,29,28,9,11,32,31,26,27,15,22,13,19,25,23,24,16,17,21,20,18
"83",0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,2,3,5,4,9,8,7,6,10,11,13,14,15,12,21,19,16,17,18,32,20,27,31,30,23,24,22,25,28,26,29
"84",1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,2,3,4,5,6,8,9,7,10,11,12,15,13,16,24,14,27,32,26,25,31,17,19,22,18,29,28,30,20,21,23
"85",1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7,10,9,14,29,32,12,11,30,13,16,31,28,15,20,26,25,27,22,23,18,17,24,19,21
"87",1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,2,3,4,5,6,32,7,8,11,9,31,10,13,14,19,30,17,28,12,27,15,22,16,25,26,23,29,24,18,20,21
"88",1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,7,11,8,32,10,9,26,12,13,17,31,14,30,16,29,15,27,28,19,24,23,18,25,20,22,21
"89",1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,2,1,3,4,5,6,9,8,7,13,17,10,11,16,12,20,14,15,24,29,26,32,21,31,19,18,30,28,27,22,23,25
"92",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,11,10,9,12,31,14,17,32,15,21,30,29,20,13,28,22,16,27,19,18,25,24,26,23
"93",0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,3,2,4,5,7,6,9,10,8,11,13,12,30,32,20,31,15,14,17,27,29,25,28,16,19,23,26,24,18,21,22
"94",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,9,14,10,17,16,11,32,12,15,18,28,13,30,31,29,24,19,25,22,26,23,27,20,21
"95",0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,9,8,12,32,11,15,10,13,29,19,14,16,31,21,17,18,20,22,23,27,30,26,28,25,24
"96",0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,2,4,3,6,5,7,30,9,8,10,11,14,12,32,19,21,13,16,18,31,15,24,23,17,29,20,25,22,26,28,27
"97",0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,11,9,32,30,10,8,31,12,16,18,29,13,27,26,28,15,21,19,20,14,17,24,23,22,25
"98",1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,20,26,12,9,10,32,28,15,11,17,30,14,29,31,13,18,16,19,27,25,21,22,24,23
"101",1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,2,3,4,10,15,5,7,8,6,9,30,12,11,25,20,32,28,31,18,13,17,21,27,29,26,14,16,24,23,22,19
"102",0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,3,2,4,5,6,9,8,7,11,12,10,13,31,32,18,15,30,17,14,16,29,28,27,22,19,25,26,20,23,21,24
