"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,3,2,4,5,6,7,9,8,11,10,32,12,14,13,31,20,18,24,15,30,27,25,16,17,19,22,23,28,26,29,21
"21",1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,6,10,7,8,31,27,9,20,32,17,30,11,26,12,28,13,29,23,25,24,14,21,19,22,16,15,18
"22",0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,3,4,2,5,8,6,7,9,10,23,31,13,11,12,15,14,18,32,19,16,26,27,20,25,28,17,30,29,21,24,22
"23",1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,2,4,3,7,5,6,8,12,9,11,24,10,28,13,15,31,14,16,26,22,19,30,17,27,18,21,29,25,32,20,23
"24",0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,3,2,4,6,7,5,9,8,12,10,32,16,15,11,13,17,14,18,20,24,31,29,19,30,21,22,28,25,27,23,26
"25",1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,4,3,6,5,8,7,10,9,17,12,11,23,13,14,32,21,30,31,29,27,24,26,15,16,28,22,18,19,20,25
"28",0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,3,5,4,6,9,32,12,8,14,10,7,13,11,19,28,31,15,30,29,17,27,24,16,22,20,23,18,21,26,25
"29",1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,2,4,3,5,6,8,7,9,20,15,10,17,32,11,22,31,30,12,16,21,14,13,28,26,29,23,27,18,19,24,25
"30",1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,2,3,4,9,6,7,5,11,10,13,8,16,19,14,15,12,17,31,32,18,26,30,22,23,29,20,27,25,28,24,21
"31",1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,2,3,4,5,6,9,7,8,10,11,29,31,32,13,12,17,23,15,26,16,19,21,14,30,28,20,25,18,22,24,27
"33",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,3,5,15,6,7,9,8,31,10,26,32,14,12,18,11,13,30,19,16,21,22,28,24,17,29,23,27,25,20
"34",1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,2,3,6,4,5,10,7,8,9,19,11,32,26,31,14,21,16,12,27,17,30,28,13,15,29,22,24,25,20,18,23
"36",0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,2,1,3,4,5,6,10,7,31,8,11,29,28,12,32,13,14,9,30,16,17,18,21,27,15,20,22,24,23,26,19,25
"37",1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,2,3,4,6,7,5,32,9,8,11,10,31,12,15,23,13,14,29,28,20,27,16,30,21,17,18,26,19,22,25,24
"38",0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,2,3,4,5,6,10,8,7,32,9,12,31,11,14,24,13,15,29,26,22,30,16,23,28,27,19,25,20,21,18,17
"39",1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,11,31,9,12,10,8,14,17,27,18,32,15,13,23,16,30,20,26,19,22,24,29,21,28,25
"41",0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,3,2,7,5,6,4,8,11,32,12,9,31,10,13,18,14,15,29,22,17,30,26,16,24,23,28,25,19,27,21,20
"42",0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7,32,10,11,31,9,16,12,30,15,13,27,14,18,19,17,23,29,21,20,24,22,28,26,25
"43",0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,2,1,3,4,5,6,13,8,7,11,12,14,10,9,15,32,18,17,31,16,19,29,24,20,27,30,23,26,21,22,28,25
"44",0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8,9,13,11,14,15,31,10,12,32,17,29,27,26,21,16,30,28,24,18,23,25,20,22,19
"45",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,3,5,4,7,8,9,30,13,6,32,15,10,11,26,14,12,27,16,31,22,29,24,21,28,20,19,23,17,18,25
"46",1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,4,3,6,7,5,10,8,11,9,13,25,12,31,32,29,17,16,15,28,14,22,30,20,23,27,21,19,18,24,26
"47",1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,3,2,4,5,6,8,7,9,11,10,14,13,12,26,15,28,30,17,32,31,29,16,22,18,27,19,20,24,23,25,21
"49",1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,2,3,4,6,7,5,9,14,8,10,13,31,32,25,12,18,29,11,17,21,15,19,22,28,24,20,30,16,27,23,26
"51",0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,2,1,3,4,5,6,8,10,7,9,11,18,14,13,12,32,20,31,16,17,19,15,30,29,25,23,21,27,26,28,22,24
"52",1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,11,7,9,31,10,12,14,16,18,15,28,32,30,19,13,17,29,27,26,21,25,22,24,20,23
"54",0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,3,2,4,6,5,7,9,12,11,8,10,13,16,31,32,18,28,15,14,22,17,29,30,20,19,27,23,21,25,26,24
"55",0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8,11,13,10,12,9,14,19,17,18,23,16,15,28,32,20,27,31,30,22,24,26,29,25,21
"56",0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,3,2,4,5,6,7,9,12,8,11,10,15,32,31,13,17,28,14,19,22,16,20,25,26,21,29,18,30,23,27,24
"57",0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,2,3,4,7,5,6,10,8,13,32,9,12,16,21,14,26,11,28,20,30,15,31,27,17,18,29,25,24,19,22,23
"58",0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,2,3,4,5,6,32,10,7,18,13,9,20,16,8,19,12,31,11,17,14,24,15,30,21,26,22,23,25,29,27,28
"59",0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7,15,9,17,32,19,12,13,10,11,24,28,22,31,16,30,14,27,25,29,18,26,23,20,21
"60",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,32,30,8,9,12,10,29,31,14,28,11,26,13,27,19,23,16,18,25,17,21,15,20,22,24
"61",1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,2,4,3,5,7,32,6,12,10,8,9,11,14,22,15,13,17,16,24,28,18,21,23,27,29,20,26,31,19,30,25
"62",0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,2,3,4,5,6,12,9,7,8,10,11,27,13,32,15,21,18,14,22,30,16,19,24,17,28,31,26,23,20,25,29
"63",1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,2,3,4,7,5,6,10,15,8,9,12,32,17,13,11,14,31,16,29,25,19,30,23,26,20,27,18,24,28,21,22
"66",0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,5,2,4,3,6,9,8,11,7,10,14,28,19,13,12,15,27,16,17,32,18,30,31,26,22,20,24,21,23,29,25
"67",1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,14,9,18,11,31,32,28,12,10,13,16,25,30,27,17,29,15,26,24,21,22,19,23,20
"70",0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,6,2,3,4,5,8,9,7,32,11,12,10,14,31,18,30,13,17,29,15,22,28,26,27,16,19,23,20,21,24,25
"71",1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,2,3,5,4,6,7,32,31,13,9,8,10,11,16,30,12,17,19,15,14,27,18,25,29,24,26,20,21,28,23,22
"73",0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,2,1,3,4,7,5,6,8,15,9,12,10,14,13,31,17,11,32,19,16,22,18,20,21,29,27,30,28,23,26,25,24
"74",0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,3,4,2,5,7,6,29,32,11,9,15,8,21,10,18,26,13,12,27,31,14,28,30,17,16,19,22,20,24,23,25
"75",1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,3,6,5,8,4,7,9,29,12,21,11,10,16,31,15,32,24,13,14,30,17,20,23,22,26,19,25,28,18,27
"76",1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,3,2,4,5,7,8,6,9,11,10,12,17,22,32,14,13,15,16,26,27,31,30,19,29,28,25,24,18,20,23,21
"78",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,1,3,5,4,6,7,11,8,10,9,14,31,21,32,29,13,15,12,30,25,17,28,20,16,18,22,26,19,24,27,23
"79",0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8,9,10,12,11,32,17,28,30,14,13,27,16,31,15,24,18,22,26,20,29,19,21,25,23
"80",0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,9,10,7,25,11,32,15,22,14,31,17,19,12,13,24,30,28,21,16,18,29,20,26,23,27
"81",1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,32,8,9,10,11,7,13,31,14,12,20,16,19,17,30,18,21,15,28,29,27,22,26,24,25,23
"84",1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,3,2,6,5,4,7,8,32,10,11,30,12,9,31,14,28,29,22,13,16,17,27,15,25,21,18,26,19,24,20,23
"85",1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,11,30,9,10,32,14,29,31,26,23,16,12,13,27,17,15,28,20,18,25,24,22,19,21
"87",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,10,11,32,16,13,31,12,14,19,30,15,17,27,28,18,25,22,29,21,23,26,24,20
"90",1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,1,3,4,6,7,5,10,9,8,11,12,19,13,31,32,15,30,14,17,18,28,16,27,29,20,21,22,26,24,23,25
"92",1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7,10,9,29,11,12,13,32,27,30,31,14,15,19,26,24,22,17,21,23,16,18,28,25,20
"93",1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,3,4,6,8,5,11,7,32,9,14,10,12,15,13,23,22,31,29,16,30,28,26,18,25,17,27,24,21,19,20
"94",0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,2,4,3,6,5,9,8,7,32,10,11,27,13,30,31,12,14,15,21,29,26,18,16,24,19,17,25,28,22,23,20
"95",0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,2,4,3,5,7,6,8,10,9,29,11,12,14,25,20,18,13,15,17,19,16,21,26,22,32,23,31,30,28,27,24
"96",0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,3,2,4,7,5,6,8,10,32,12,11,22,16,9,13,14,15,25,21,17,18,20,23,30,31,29,19,28,26,24,27
"97",1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,3,4,5,8,7,6,15,10,9,11,32,30,24,16,31,13,12,14,29,19,18,17,21,20,27,28,23,22,26,25
"99",0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,2,4,6,5,9,7,10,8,24,27,11,12,13,21,14,30,15,32,29,31,16,17,26,28,23,18,25,22,19,20
"100",0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,4,3,6,5,9,11,7,8,10,12,13,32,15,19,16,17,14,28,31,20,18,22,30,23,24,26,29,27,25,21
"101",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,2,3,4,5,11,32,6,13,9,29,7,10,8,12,30,27,31,22,16,14,28,15,26,17,19,25,23,20,24,18,21
"102",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,3,2,4,6,5,10,7,9,8,28,32,11,12,30,13,24,31,15,27,22,14,25,29,20,26,23,19,16,17,18,21
