"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,2,3,4,6,8,5,7,10,9,29,11,12,19,13,15,18,32,14,28,31,17,16,20,30,26,21,27,24,22,23,25
"21",1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,6,5,9,7,8,10,11,29,19,32,25,30,12,13,15,14,20,31,16,28,26,24,27,17,21,22,23,18
"22",1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,3,2,5,4,9,6,7,8,10,19,20,11,12,13,14,18,27,32,26,17,31,24,16,15,30,29,22,21,25,23,28
"24",1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,2,5,3,4,7,6,8,9,10,11,17,12,13,26,32,31,29,14,15,21,28,23,20,30,19,18,16,24,22,27,25
"25",1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2,3,6,5,4,7,9,8,10,14,20,31,17,11,13,21,12,28,32,30,23,29,15,24,27,16,26,19,22,18,25
"27",0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,2,3,7,5,4,9,10,8,6,13,32,11,12,14,31,20,15,16,29,24,22,30,27,18,21,17,28,19,25,23,26
"28",0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,2,3,4,11,7,5,6,8,15,9,13,10,12,19,14,17,29,31,16,20,32,27,28,18,30,26,22,24,23,21,25
"29",1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,9,11,10,32,12,15,8,13,16,18,14,31,29,30,27,17,23,25,24,21,28,22,20,19,26
"30",0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,2,4,3,5,6,7,8,10,9,11,31,32,28,14,12,18,20,27,30,29,19,13,24,17,16,15,26,25,22,21,23
"31",0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,2,4,6,3,5,9,8,7,28,27,10,12,30,29,11,31,32,13,25,15,20,22,14,26,17,16,18,23,24,21,19
"32",0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,3,5,4,6,8,9,10,7,12,13,15,30,16,29,28,11,31,32,17,14,20,24,19,25,27,18,26,23,21,22
"33",1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,2,5,3,4,7,6,17,8,9,32,11,10,14,22,31,16,12,18,13,25,30,15,29,27,23,21,19,20,28,24,26
"34",1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,2,3,4,6,8,10,5,7,11,31,9,12,23,18,13,14,15,28,30,16,32,17,25,27,24,29,26,22,20,21,19
"36",0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,32,8,16,12,13,9,11,10,27,14,15,31,30,26,29,25,28,23,22,24,19,17,21,20,18
"37",1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,3,2,4,6,5,11,7,8,12,15,10,9,30,14,29,31,18,13,17,32,16,23,26,19,22,27,21,20,28,24,25
"39",0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,2,4,3,10,8,6,7,5,11,32,9,14,31,12,16,30,13,21,26,20,23,28,29,15,18,22,17,19,27,24,25
"40",0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,3,2,4,6,5,8,9,7,10,32,16,14,12,11,15,20,13,31,19,18,23,30,28,26,17,29,22,21,25,27,24
"41",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8,9,27,32,31,11,12,10,30,29,28,26,21,25,23,16,24,13,15,20,22,18,17,14,19
"42",1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,2,3,5,4,6,9,13,10,7,8,31,11,14,12,25,29,24,32,27,15,16,22,28,30,17,21,18,23,26,20,19
"43",1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,11,16,12,10,32,15,31,13,30,14,25,21,17,29,19,27,28,22,18,20,23,26,24
"44",0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,3,4,6,5,7,13,10,8,9,11,32,14,12,17,15,19,16,31,30,27,18,29,22,20,28,23,25,21,26,24
"45",0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,3,2,4,7,5,8,9,6,10,32,11,14,31,13,12,27,30,21,15,28,29,26,25,18,20,17,24,23,19,16,22
"46",1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,10,13,11,31,14,9,16,32,15,27,12,30,17,18,19,20,23,22,25,24,26,29,28,21
"47",1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,3,2,4,5,6,31,26,7,8,11,12,10,9,16,32,29,30,28,13,25,19,14,27,24,22,23,18,17,15,21,20
"49",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,3,2,4,6,8,11,5,9,10,7,23,12,14,15,13,19,26,20,17,18,32,31,29,27,28,16,22,30,25,24,21
"50",0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,8,11,9,12,10,13,14,32,23,31,15,18,29,16,30,27,21,28,19,24,17,25,26,20,22
"51",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,12,17,10,32,9,11,13,28,14,15,20,18,19,16,21,23,26,24,25,27,31,22,29,30
"52",1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7,32,14,12,31,11,30,25,10,9,20,13,29,28,15,22,26,21,24,27,16,23,19,17,18
"54",0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,2,3,5,4,6,8,7,10,9,12,11,32,14,30,31,16,13,15,29,27,20,25,28,23,17,19,18,26,24,21,22
"55",0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,12,9,11,32,8,10,29,30,31,28,13,14,16,27,24,26,18,25,17,15,23,22,20,21,19
"56",0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,3,4,5,7,12,6,9,11,13,19,10,8,32,14,23,15,30,18,17,31,20,27,21,28,16,22,29,25,26,24
"57",1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,2,3,4,6,8,5,7,14,11,9,32,10,19,12,28,20,13,17,16,15,31,18,22,21,30,27,29,26,25,23,24
"59",1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,2,4,3,5,7,6,9,8,10,31,32,18,14,15,11,30,13,29,12,27,16,17,28,26,19,20,21,23,25,22,24
"61",0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,2,3,4,5,6,9,8,10,7,12,13,11,32,16,31,14,19,17,29,15,18,22,24,20,28,30,21,23,27,26,25
"62",0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,2,3,4,7,5,6,8,10,30,11,9,14,25,12,31,32,13,22,17,23,16,18,15,21,19,24,20,27,28,29,26
"63",1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,4,3,7,6,9,8,5,14,10,11,26,12,15,13,30,32,31,29,25,19,24,27,18,16,22,28,23,20,21,17
"64",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,10,11,12,8,9,13,31,28,32,30,29,26,27,14,19,22,15,25,21,20,16,24,23,18,17
"65",0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2,4,3,6,7,5,8,9,11,13,15,10,12,32,30,29,31,17,18,19,27,14,16,20,24,22,23,26,25,21,28
"66",1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,2,3,5,4,6,8,7,9,11,12,16,14,10,13,32,29,15,17,18,23,19,20,31,30,26,21,28,27,24,22,25
"68",1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7,11,10,9,32,21,12,13,31,18,14,30,15,16,17,19,20,29,27,22,26,25,28,23,24
"70",1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,2,4,3,6,5,7,9,17,12,8,32,10,31,11,15,14,13,21,30,22,19,26,27,18,28,29,24,25,23,20,16
"72",1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,30,31,32,10,27,14,25,28,29,11,13,12,17,26,22,15,19,16,18,21,23,20,24
"74",0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,2,3,4,11,7,9,5,6,8,10,16,31,12,14,13,32,15,29,17,27,30,18,20,22,19,23,28,24,25,26,21
"75",1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,10,7,32,9,13,11,12,30,31,22,17,24,29,15,18,14,16,26,20,28,27,25,23,19,21
"78",1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,3,4,6,5,10,7,11,8,14,16,13,9,12,30,15,31,32,18,20,29,17,28,26,24,25,22,23,21,19,27
"79",1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,2,3,6,4,5,7,9,8,32,13,10,11,14,27,15,29,12,16,18,31,17,28,23,19,25,30,26,22,24,21,20
"80",1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,2,3,4,6,5,8,30,7,9,10,17,12,32,13,14,11,31,16,22,23,15,27,21,28,18,29,25,26,19,20,24
"82",0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,2,3,5,6,4,9,7,13,8,14,12,10,11,23,20,19,31,15,32,16,29,25,17,18,30,27,24,28,22,21,26
"83",1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,2,3,4,5,6,10,12,9,11,8,21,7,32,13,31,27,14,30,20,16,17,15,29,22,24,28,26,19,23,25,18
"85",0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,2,3,4,7,5,6,8,17,9,32,31,13,29,10,16,12,14,30,11,15,28,23,27,18,25,20,26,21,24,19,22
"86",1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,2,3,4,8,5,6,7,15,9,29,32,13,12,11,31,30,27,28,26,10,25,24,22,21,17,14,23,16,19,18,20
"87",1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,2,3,4,6,5,9,7,18,8,14,12,11,10,15,13,19,28,16,27,22,17,20,25,29,32,31,21,30,23,24,26
"89",1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,10,8,9,15,13,11,12,30,14,32,16,27,18,31,17,22,19,26,25,21,29,24,23,28,20
"91",0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,2,3,4,5,8,6,10,7,11,9,15,12,20,27,13,31,29,32,16,24,14,26,28,25,30,17,23,18,22,21,19
"92",0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,14,8,13,9,10,15,11,12,32,16,31,18,28,30,21,17,24,23,29,26,27,19,20,22,25
"93",0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,11,10,7,32,18,9,30,12,13,29,14,31,17,28,22,27,15,16,19,21,20,25,26,23,24
"94",1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,11,9,12,10,30,13,28,15,32,31,16,14,20,29,17,19,27,22,24,26,23,18,25,21
"95",0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,2,3,5,4,7,6,26,31,8,32,9,10,15,27,25,14,16,12,30,11,18,23,13,24,20,22,19,17,28,29,21
"96",0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,31,13,12,28,32,30,14,18,15,16,29,27,20,17,26,22,25,19,24,21,23
"97",1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8,9,13,10,12,11,15,14,32,16,17,30,19,28,18,31,20,26,27,21,24,22,29,25,23
"99",0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,2,3,5,4,6,8,7,10,15,9,32,12,11,14,30,16,29,13,27,31,19,17,21,24,18,28,26,20,23,22,25
"100",0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,10,17,8,15,11,9,18,12,13,14,32,31,16,22,19,20,27,28,30,25,21,26,23,29,24
"101",1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,2,3,4,5,6,8,9,7,11,13,10,32,16,12,15,14,23,17,18,31,30,22,24,29,27,21,19,25,28,20,26
