"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,32,11,19,10,31,13,15,20,21,30,12,17,14,29,26,18,24,28,16,25,27,22,23
"14",1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,2,3,4,5,6,7,32,13,9,8,28,14,10,11,30,29,16,31,18,12,25,15,26,27,20,21,22,23,17,19,24
"16",0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,4,2,5,3,6,7,9,8,10,13,11,31,14,32,12,29,26,30,24,15,16,18,19,25,17,20,27,23,28,21,22
"17",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8,12,9,10,11,25,32,23,13,31,15,30,22,19,27,24,29,16,28,14,20,26,17,18,21
"18",0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,3,2,4,5,6,32,7,12,8,23,18,9,15,10,11,20,30,31,16,13,14,21,17,19,22,28,25,26,29,27,24
"19",1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,9,10,11,12,13,15,14,25,27,32,28,30,17,20,26,29,16,18,31,23,21,19,24,22
"21",1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,2,3,5,4,9,8,6,12,7,11,10,14,15,31,18,27,13,26,32,16,28,29,30,22,25,20,17,21,23,19,24
"23",1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,2,3,4,6,5,8,7,30,32,31,9,12,13,27,15,29,10,14,11,19,25,22,17,18,28,20,16,21,24,26,23
"24",1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,28,10,15,11,9,31,17,12,29,30,13,14,32,27,16,26,18,22,19,25,24,20,23,21
"26",0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,2,3,7,4,5,6,9,8,10,11,31,14,32,13,29,12,15,24,16,17,18,20,30,19,27,23,26,28,22,25,21
"27",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,2,1,3,5,4,7,6,8,10,13,9,32,11,14,31,12,15,30,26,16,29,18,28,27,17,20,19,25,24,21,23,22
"28",1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,3,2,4,6,7,5,8,9,13,11,10,12,31,32,14,27,28,30,18,17,24,26,29,19,21,15,25,16,22,20,23
"29",0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,10,13,9,11,15,16,32,31,12,28,29,14,23,17,25,18,20,27,22,19,30,21,26,24
"30",0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,2,3,4,6,5,7,9,8,31,10,13,32,11,30,12,14,23,15,26,29,16,28,27,18,17,19,24,25,21,20,22
"31",0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,3,4,8,9,5,6,11,7,32,12,13,14,10,28,25,31,29,16,15,30,17,21,27,18,19,24,20,22,26,23
"32",1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,3,5,4,6,32,23,31,17,10,9,7,30,11,8,24,27,15,12,13,18,14,16,29,26,22,21,28,25,19,20
"34",1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,11,9,10,12,15,32,18,17,14,16,26,13,31,30,19,29,20,27,28,21,23,25,22,24
"35",0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,2,4,3,5,8,6,15,7,9,12,32,11,10,14,13,24,17,18,31,16,21,30,29,27,19,20,26,23,28,22,25
"36",0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,2,4,3,6,7,5,30,9,8,14,10,12,32,11,15,13,31,17,25,18,29,26,22,16,19,28,20,27,23,21,24
"37",1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,2,3,4,7,6,5,10,9,8,32,11,12,13,31,14,17,22,15,16,28,27,19,18,20,30,25,21,26,23,29,24
"39",0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,4,8,6,5,7,9,11,12,10,14,18,13,19,31,20,17,15,32,24,16,21,30,28,29,25,27,26,22,23
"40",1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,3,4,6,7,5,13,8,10,9,12,11,16,21,31,32,17,14,30,15,18,22,23,19,20,29,27,25,26,28,24
"42",1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,2,3,4,5,9,6,7,8,11,32,12,10,14,31,13,15,30,16,17,22,20,21,29,24,19,23,18,25,28,26,27
"43",1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,2,3,6,4,7,5,27,8,11,9,31,13,14,32,10,20,12,29,28,30,15,18,23,26,21,24,22,17,16,25,19
"44",0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,2,6,3,4,8,5,7,12,26,9,11,10,13,32,17,30,31,15,19,28,14,22,16,18,20,27,23,29,21,24,25
"45",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,12,8,9,10,15,11,25,14,13,17,32,28,29,31,19,18,30,16,24,20,21,27,23,22,26
"46",1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,2,1,3,4,5,8,6,7,12,13,9,11,16,14,10,32,30,15,23,31,17,21,19,20,26,18,22,25,24,27,28,29
"47",0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,9,13,32,12,10,11,14,15,30,20,31,19,23,16,17,18,24,28,21,29,26,25,27,22
"48",0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7,10,27,11,9,12,31,16,18,13,17,21,32,30,20,14,15,19,26,29,23,28,22,24,25
"49",1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,2,3,4,5,11,7,8,9,6,32,10,31,17,19,12,14,15,21,13,20,16,28,25,18,30,29,24,23,22,26,27
"51",0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,3,2,4,5,6,8,7,16,10,12,9,20,32,11,29,14,17,13,31,19,18,15,27,30,22,21,28,26,23,25,24
"52",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8,9,12,10,31,13,32,11,16,15,30,29,28,25,14,17,23,20,18,27,21,24,22,26,19
"53",1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,31,9,27,8,32,11,12,10,30,26,21,29,14,13,24,15,25,28,20,17,23,16,22,18,19
"55",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,2,3,7,5,6,8,4,9,10,11,30,12,15,13,14,17,32,18,26,31,29,28,25,16,23,19,20,27,21,22,24
"57",1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,2,3,7,6,4,5,8,9,13,12,10,32,11,14,18,15,21,20,16,30,29,17,28,25,27,19,31,24,23,22,26
"59",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,2,3,4,5,6,8,12,9,7,18,14,32,10,11,31,16,13,30,15,19,29,17,20,27,26,21,22,28,23,25,24
"60",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,3,4,6,5,32,12,10,8,9,7,15,13,31,14,16,19,11,29,17,24,30,20,21,23,25,27,18,26,28,22
"62",0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,2,1,3,4,5,6,7,9,10,32,8,11,28,12,17,14,13,15,19,16,27,18,22,20,23,25,21,31,30,29,26,24
"63",0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,2,1,3,4,5,6,10,7,8,9,11,12,32,31,19,13,24,17,18,15,16,25,14,30,22,20,27,23,26,21,29,28
"64",0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,3,2,5,4,6,7,8,32,9,10,30,15,26,13,31,20,11,27,25,14,17,18,29,28,12,23,24,16,19,21,22
"65",0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,4,5,3,6,8,7,13,9,10,19,11,12,18,16,15,20,32,26,24,14,17,21,23,22,25,31,27,28,29,30
"66",0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,2,3,4,5,10,7,6,8,32,9,12,13,29,15,11,14,16,27,31,30,18,20,21,28,26,23,17,24,19,25,22
"67",1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8,13,9,15,14,19,10,20,11,12,17,24,30,31,18,32,16,21,29,22,26,28,25,23,27
"70",1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,2,4,5,3,8,7,6,9,12,11,10,13,28,32,14,31,21,30,27,29,15,18,20,19,17,16,23,26,22,25,24
"72",0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,2,4,3,5,7,6,8,11,10,9,13,12,17,14,20,15,16,32,29,31,18,27,30,21,25,26,22,24,19,28,23
"73",1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,2,1,3,4,5,6,7,31,8,11,9,32,10,14,29,17,30,13,12,26,16,15,24,18,27,22,21,19,23,28,25,20
"76",0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,2,3,4,7,6,5,8,12,9,10,11,32,15,31,13,14,23,28,26,30,24,21,16,29,17,18,20,22,27,25,19
"77",1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,10,9,11,30,28,31,13,8,32,27,12,29,19,25,26,24,14,18,15,16,21,23,22,17,20
"78",1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,2,3,4,5,6,8,32,11,13,31,7,9,12,10,28,30,14,29,17,16,20,15,25,18,27,19,26,24,23,21,22
"79",1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7,10,9,14,11,16,12,17,15,13,20,22,26,18,23,19,32,21,30,24,28,29,31,25,27
"81",0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,2,3,4,6,5,7,9,8,10,24,11,13,17,15,12,14,16,20,21,19,32,18,22,31,30,29,28,27,25,26,23
"82",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,2,3,4,5,6,31,9,32,7,10,8,13,27,29,28,30,11,26,25,12,16,17,21,14,18,23,19,15,22,24,20
"83",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2,3,4,5,6,9,8,7,32,11,10,15,14,12,13,24,16,17,29,30,31,21,22,28,18,27,19,23,25,20,26
"84",0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,2,4,3,5,7,6,32,8,11,16,9,10,25,31,12,29,13,15,14,30,17,28,20,19,27,26,18,24,22,23,21
"85",1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,2,4,5,6,8,7,10,9,11,16,12,13,31,32,18,30,29,28,14,15,25,26,20,19,17,21,23,22,27,24
"86",1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,2,4,3,9,6,5,7,8,10,11,13,12,20,18,14,16,15,32,31,28,17,19,30,29,27,21,22,25,24,23,26
"88",0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,2,3,4,5,32,6,9,8,7,14,13,10,12,11,31,28,30,24,29,17,19,15,18,22,16,23,27,20,25,21,26
"89",0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,2,3,6,4,5,7,11,10,8,32,9,31,17,14,12,13,16,15,21,28,30,29,19,24,27,18,25,22,20,26,23
"90",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,4,3,5,6,7,30,9,11,10,8,12,32,14,16,13,20,15,19,21,17,31,28,18,29,27,22,25,26,24,23
"91",0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,2,3,4,5,7,8,9,6,12,11,10,15,14,32,18,13,19,17,16,31,24,25,22,21,20,30,29,27,23,26,28
"92",0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,3,6,5,7,8,16,10,9,14,12,20,11,31,13,21,32,23,15,17,30,18,28,27,24,19,29,22,26,25
"93",1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,12,7,10,31,9,32,15,11,28,13,27,14,17,30,29,21,18,22,16,19,23,20,25,26,24
"95",1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,2,3,4,5,8,6,7,10,32,11,9,13,15,12,14,31,21,29,28,25,26,30,22,16,27,23,20,18,19,17,24
"96",1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,2,3,4,5,8,6,12,7,30,10,13,11,32,9,24,31,14,27,29,25,28,20,16,15,26,17,18,21,19,22,23
"98",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,3,5,4,7,6,10,9,8,11,12,16,13,14,17,28,15,32,31,18,30,22,19,21,29,27,23,25,24,26,20
"99",1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,3,4,6,5,32,7,10,9,8,24,30,11,25,31,18,12,28,27,17,29,26,13,14,20,23,19,16,15,22,21
"100",0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7,9,10,19,11,15,17,18,13,12,20,23,22,31,14,21,16,32,30,29,24,26,28,25,27
"101",1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,2,1,3,4,6,5,9,8,7,11,10,12,30,18,29,28,23,13,25,15,14,20,32,31,22,16,27,26,19,24,21,17
