"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"47",1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,2,4,3,6,5,8,10,9,7,11,13,12,14,32,31,15,21,16,18,30,17,29,28,27,25,20,23,19,24,22,26
"49",1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8,10,9,32,11,31,13,18,15,26,17,12,14,16,20,30,22,29,28,19,27,25,21,23,24
"51",0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,4,5,3,7,10,6,8,9,31,12,13,11,16,28,32,18,29,17,14,15,30,26,25,27,22,24,23,19,21,20
"52",0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,11,7,9,10,16,12,13,15,20,14,17,32,29,19,18,31,26,24,21,30,22,27,28,25,23
"53",1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,22,8,9,11,10,12,30,13,32,31,18,29,27,15,14,16,17,23,24,28,20,21,25,19,26
"54",1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,2,1,4,3,7,6,5,9,8,14,13,11,10,32,12,22,15,18,24,20,30,16,31,26,17,19,21,25,29,28,23,27
"56",1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,3,4,2,6,7,5,12,8,11,9,31,10,13,14,15,32,16,28,17,30,18,21,20,19,29,22,24,27,25,23,26
"57",0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,3,2,4,5,6,7,8,9,10,12,11,14,15,25,13,31,30,18,16,29,32,28,22,23,19,17,27,20,21,24,26
"58",1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,2,4,3,5,7,6,12,32,9,8,10,13,30,15,11,29,21,16,31,17,23,27,28,14,26,22,20,18,24,25,19
"60",1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7,13,9,31,10,12,32,11,15,28,14,27,30,16,29,23,19,17,21,25,24,26,20,18,22
"63",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8,32,10,11,9,12,31,14,13,19,15,29,28,30,17,16,24,23,27,26,18,20,25,22,21
"64",1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,2,1,4,3,5,7,8,6,11,15,10,18,9,12,32,17,13,14,16,31,25,30,27,24,26,20,28,19,29,23,22,21
"65",1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7,10,9,26,11,12,13,32,17,30,29,31,14,16,15,27,24,20,25,21,28,18,19,22,23
"66",1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,2,4,3,5,6,8,17,10,12,7,9,11,13,15,18,16,14,20,32,23,27,19,31,30,21,25,24,26,29,22,28
"68",0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,2,1,3,6,5,7,4,10,8,9,12,11,20,14,15,13,16,19,17,30,31,32,18,21,28,22,25,29,26,27,23,24
"69",1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,9,7,10,11,16,14,32,13,15,31,17,12,18,30,19,28,21,26,29,22,20,27,23,25,24
"70",0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,2,4,3,5,7,6,8,12,11,18,9,10,32,28,24,31,29,15,30,13,27,14,23,26,22,21,25,16,19,17,20
"71",1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,10,9,12,32,11,14,16,20,13,15,17,18,29,19,21,28,31,30,24,22,27,25,26,23
"73",1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,2,3,4,5,7,9,8,6,11,10,30,32,28,27,14,29,17,12,31,13,25,16,22,15,26,24,18,19,21,23,20
"75",0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,2,3,4,7,5,6,9,11,10,8,13,12,15,14,16,32,31,20,23,17,19,22,18,28,30,21,29,26,25,27,24
"76",1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,11,9,12,10,8,29,13,31,16,14,18,21,17,32,15,19,27,23,30,22,25,28,20,26,24
"77",0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,3,4,2,5,6,7,8,10,11,9,32,13,31,12,15,14,16,29,24,19,17,27,22,18,30,25,20,28,26,21,23
"78",0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2,3,5,8,4,6,9,7,32,11,12,10,20,13,22,14,18,15,31,27,16,26,17,19,30,24,28,21,23,29,25
"79",0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,2,4,3,7,6,5,8,14,9,11,15,30,13,10,32,31,28,12,27,17,16,20,21,26,22,18,29,23,25,24,19
"80",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,2,3,5,4,9,6,7,8,10,31,32,11,13,16,12,22,21,19,30,15,17,20,14,18,23,29,28,24,25,27,26
"81",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,3,32,4,5,6,9,7,8,29,10,16,12,31,27,11,30,15,13,18,17,14,28,26,25,20,24,23,21,22,19
"82",1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,2,1,3,4,6,5,7,9,8,11,14,32,31,10,18,12,13,15,30,28,16,20,24,29,17,27,22,19,23,21,25,26
"83",0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,13,8,12,9,31,10,15,23,11,30,14,17,28,16,32,24,20,19,18,22,29,27,26,21,25
"84",0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,2,3,4,5,7,8,6,9,10,13,11,29,32,12,27,14,30,28,31,15,18,16,22,26,17,25,23,19,20,24,21
"85",1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,2,3,6,4,5,10,7,8,9,13,15,12,11,31,14,32,18,30,25,22,16,20,19,17,27,28,24,23,29,21,26
"86",1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,3,4,7,5,8,6,9,12,32,31,15,11,10,29,30,13,14,20,27,26,21,16,25,24,28,23,17,22,18,19
"87",1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,1,3,5,4,7,6,9,14,8,11,10,31,17,29,13,12,30,15,32,19,21,24,18,26,16,20,28,25,23,22,27
"88",1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,6,5,4,7,14,9,10,11,8,29,12,27,31,13,30,32,28,15,18,25,17,16,26,24,19,21,22,20,23
"89",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,4,3,8,5,6,7,32,31,9,18,13,10,15,11,12,28,30,29,17,16,26,14,19,22,23,27,24,21,25,20
"90",1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,2,5,3,4,8,6,7,11,10,9,13,12,14,32,29,31,15,21,18,16,30,28,20,17,19,23,22,25,27,26,24
"92",1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7,9,32,31,16,30,10,14,12,15,13,11,27,24,20,17,18,19,25,22,29,21,28,23,26
"93",1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,2,1,3,4,5,6,7,8,9,14,13,16,29,26,12,32,10,31,11,30,17,15,19,25,27,21,22,23,28,18,20,24
"95",0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,3,2,5,4,6,7,8,13,10,32,9,11,12,15,16,14,29,30,18,31,22,17,26,28,24,25,27,23,19,21,20
"96",0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,2,3,4,5,9,7,6,10,8,11,31,16,32,12,18,15,30,29,13,27,26,14,24,20,25,21,28,23,22,17,19
"97",1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,3,2,4,7,6,8,32,5,9,10,12,11,15,29,16,13,31,20,14,30,25,28,21,19,23,17,22,27,24,26,18
"98",1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,10,22,12,32,31,11,13,28,29,14,20,16,30,25,27,18,15,17,21,19,24,26,23
"100",0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,9,32,30,15,31,12,10,17,29,11,13,14,23,22,18,16,20,28,26,21,19,25,27,24
"101",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,2,3,6,4,5,7,9,8,32,10,11,13,16,30,31,12,17,28,14,29,15,25,18,27,20,19,22,26,23,24,21
"102",1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7,9,10,32,12,11,14,15,13,28,30,31,26,25,27,22,29,23,19,16,18,17,21,20,24
