"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,4,3,7,5,6,9,12,8,10,32,15,11,29,14,13,18,26,17,16,21,31,20,30,23,19,24,27,25,28,22
"30",1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,2,3,4,5,7,8,6,15,9,13,10,12,31,32,14,26,11,17,29,30,19,20,16,21,18,22,28,24,23,27,25
"32",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,9,11,8,13,10,15,14,19,30,12,31,17,32,16,18,27,29,26,20,22,25,23,28,24,21
"33",0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,2,4,3,5,32,8,7,31,6,20,9,13,14,10,11,12,28,15,30,29,27,25,26,17,16,21,22,24,19,23,18
"34",0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,3,2,4,5,9,7,6,8,12,32,10,31,11,13,14,23,29,24,28,18,15,30,16,17,21,25,20,22,19,27,26
"35",0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,3,2,5,4,7,6,9,10,8,16,12,13,11,14,32,15,17,31,29,30,22,18,26,19,28,20,27,21,23,24,25
"36",0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,2,5,4,7,8,32,9,6,10,12,11,15,14,31,29,13,22,16,27,17,20,30,24,21,28,23,26,25,18,19
"37",1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,13,9,16,32,11,10,12,21,17,15,14,18,22,31,19,23,24,20,28,29,25,30,27,26
"38",0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,4,3,6,5,8,9,15,7,10,32,12,11,16,17,13,14,18,20,30,31,27,28,25,19,29,23,26,21,22,24
"39",1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,3,2,5,4,6,7,9,13,11,10,8,30,12,15,32,27,31,29,18,20,17,16,28,14,22,19,26,24,21,23,25
"40",0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,4,5,7,6,8,10,9,12,11,30,15,14,13,16,17,18,31,28,29,32,22,25,26,19,23,27,20,21,24
"41",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,7,5,4,10,6,11,8,9,14,31,13,27,26,12,30,32,15,28,29,16,17,19,24,22,25,18,20,21,23
"42",0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,4,3,6,5,7,9,8,10,12,13,11,32,15,25,18,14,17,20,31,21,16,19,29,28,23,26,22,30,24,27
"43",0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,3,2,4,6,5,7,8,27,9,12,18,11,10,16,13,15,19,21,14,29,17,20,22,24,30,32,31,25,28,26,23
"44",1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,3,4,10,5,6,9,7,32,31,30,8,15,11,25,16,13,27,28,29,23,12,24,14,17,20,18,21,26,22,19
"46",1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,2,4,5,6,10,9,7,8,13,11,17,14,16,12,15,25,32,29,30,27,18,26,31,19,22,28,21,20,24,23
"48",1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,2,3,5,4,6,31,32,7,11,9,13,25,15,10,8,12,30,17,21,16,14,18,22,19,20,29,28,24,23,26,27
"49",1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,10,8,9,14,11,13,12,31,23,32,15,16,20,27,24,28,17,19,18,26,29,30,21,25,22
"50",1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,5,3,4,7,6,8,12,9,10,29,11,32,28,13,30,14,15,31,23,16,21,20,27,24,25,17,22,26,19,18
"52",1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8,26,9,10,14,29,11,32,28,16,12,13,15,27,31,17,19,30,24,22,18,23,25,20,21
"54",0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,2,3,4,6,5,30,15,7,8,9,31,10,25,32,29,28,27,26,13,14,24,11,21,17,23,12,22,16,20,18,19
"55",1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,2,3,6,5,4,10,7,8,9,11,14,12,32,13,16,20,18,27,19,15,29,30,17,31,23,21,26,28,22,25,24
"58",1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,4,3,5,7,6,11,8,10,12,9,14,13,15,19,30,31,18,32,21,16,25,17,27,29,23,20,26,22,24,28
"59",1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,4,2,3,5,8,6,7,32,9,31,11,10,30,14,13,27,12,29,15,28,26,16,17,18,19,25,22,23,24,20,21
"62",1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,3,2,4,5,8,6,7,19,10,9,14,11,24,32,12,13,15,16,31,30,28,18,17,23,26,27,21,29,20,22,25
"65",1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,3,5,4,6,8,9,7,32,10,16,30,11,15,12,18,31,29,17,14,28,13,19,20,27,21,25,26,22,23,24
"66",1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,2,3,4,5,8,6,7,11,10,9,12,25,14,30,13,32,29,31,20,16,27,21,15,19,17,28,18,26,22,23,24
"68",1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,3,4,2,5,12,7,6,9,29,8,13,28,10,11,32,17,27,26,31,30,14,18,16,25,15,23,19,22,21,20,24
"69",1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,2,3,4,5,6,9,7,8,11,15,32,10,17,31,30,13,18,12,27,24,16,28,26,29,21,14,25,19,23,20,22
"71",1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,6,5,4,3,7,8,9,32,10,31,14,12,30,11,21,15,29,24,25,13,19,20,28,16,27,23,18,17,26,22
"73",0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,2,3,4,5,6,10,7,26,8,17,12,9,14,32,16,13,11,31,15,20,18,27,19,22,25,30,21,28,29,23,24
"74",0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,11,13,10,14,29,12,15,16,19,30,32,31,28,18,17,27,26,23,20,24,22,25,21
"75",1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,2,3,4,5,6,8,10,7,9,11,12,32,26,18,13,21,14,17,16,15,30,31,19,20,29,27,28,22,25,23,24
"76",1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,8,10,11,16,21,12,15,17,14,32,30,13,25,19,22,20,31,27,23,28,18,26,29,24
"78",0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,2,3,4,6,5,9,7,8,11,10,13,32,14,30,31,12,15,16,29,18,17,26,20,19,24,25,22,23,28,27,21
"79",0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,2,3,4,5,6,7,13,8,9,12,10,11,14,18,15,16,20,17,19,32,22,24,31,21,25,29,28,30,26,23,27
"80",0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,2,3,4,8,5,11,6,9,7,12,13,10,14,22,15,30,23,32,25,21,17,16,26,18,31,19,27,29,28,20,24
"81",1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,2,5,3,7,4,6,9,8,10,25,11,21,24,15,12,32,16,14,13,23,17,31,18,19,22,20,27,29,30,26,28
"83",1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8,12,10,9,11,16,30,31,13,32,15,17,14,25,21,29,27,20,18,22,19,23,24,26,28
"84",0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7,9,10,32,13,11,12,16,20,21,15,25,14,24,31,26,17,28,18,29,30,27,22,23,19
"85",0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,3,4,5,6,7,8,9,11,12,13,18,10,14,32,30,19,23,16,15,17,31,21,26,20,22,27,28,24,29,25
"86",0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,9,11,10,13,15,12,20,23,16,14,31,30,26,32,24,25,29,18,27,17,19,28,21,22
"87",0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,4,3,10,5,6,32,9,8,7,13,21,12,31,29,11,15,14,30,20,16,17,19,18,26,22,24,28,27,23,25
"88",0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,2,3,4,5,8,9,7,6,11,32,10,31,26,19,14,12,13,30,15,29,28,16,27,25,17,21,18,23,22,24,20
"89",0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,2,4,3,5,7,6,9,8,10,11,28,20,15,12,31,19,32,13,17,23,18,14,16,27,29,21,30,25,24,22,26
"90",1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8,10,32,12,9,31,11,27,17,16,13,24,15,22,14,21,23,19,30,18,25,26,20,29,28
"91",1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,2,3,6,4,10,5,7,8,9,32,14,12,30,11,17,24,31,29,13,16,15,18,19,21,23,20,26,25,28,22,27
"92",1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,13,8,9,14,10,11,12,18,15,31,32,30,17,16,29,19,25,26,21,20,23,27,22,24,28
"93",1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,2,3,4,7,5,6,10,8,32,9,15,11,31,29,12,13,14,17,16,18,22,30,20,21,23,25,19,24,26,28,27
"94",1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,32,8,31,9,11,29,10,14,16,28,13,12,30,19,24,17,15,26,21,18,27,22,20,25,23
"96",1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,3,4,5,6,17,7,8,11,9,12,13,10,15,14,20,31,16,19,28,32,29,18,30,25,26,21,22,24,23,27
"100",0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,2,3,5,4,7,8,6,31,27,11,12,10,14,9,16,32,13,17,15,18,26,30,29,19,28,23,20,24,22,25,21
"101",1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,2,3,4,7,5,6,13,8,9,11,10,14,12,31,32,26,29,17,21,15,16,23,18,30,27,28,25,24,22,19,20
