"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,2,3,4,5,6,7,11,9,8,26,10,32,30,31,15,16,22,29,14,13,12,18,17,21,27,28,20,19,25,23,24
"17",0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,2,1,3,4,5,6,7,8,11,10,9,15,17,12,13,14,32,16,31,20,18,19,27,22,28,30,29,23,26,21,25,24
"18",1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,10,9,13,8,11,12,16,15,30,32,29,14,17,20,23,28,31,21,18,19,27,26,24,25,22
"19",1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,2,1,4,3,5,7,6,8,13,11,10,32,26,31,12,9,30,24,28,14,29,27,25,15,20,17,16,19,18,23,21,22
"21",1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,2,4,3,7,6,5,8,10,9,11,14,32,15,31,18,19,12,16,13,29,28,17,20,30,22,26,25,23,24,21,27
"23",1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7,32,9,21,11,12,10,29,31,13,15,14,27,30,22,16,18,19,20,17,23,25,28,26,24
"25",0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,3,2,4,6,11,7,5,9,8,12,10,19,25,31,32,13,17,15,24,29,28,30,14,20,27,16,22,18,23,26,21
"26",1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,9,11,8,14,10,32,18,15,13,12,16,27,19,31,29,17,20,28,21,24,30,26,23,22,25
"27",1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7,10,9,11,14,13,15,23,12,20,32,17,29,16,18,31,24,21,28,25,19,22,27,30,26
"28",0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,2,3,5,4,8,6,7,32,9,13,16,12,10,14,11,15,18,17,23,19,31,20,27,29,30,25,28,22,21,26,24
"29",1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,9,11,10,22,12,15,17,23,13,19,18,16,14,21,20,25,24,29,32,28,26,31,27,30
"31",1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,2,3,5,4,9,6,13,10,32,7,8,12,11,14,15,30,16,20,18,29,31,21,27,25,28,17,19,26,23,24,22
"34",0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,2,5,3,4,6,8,25,7,31,9,32,13,12,11,30,10,26,20,14,29,21,22,23,28,15,19,16,18,27,24,17
"35",1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,2,3,5,4,8,6,7,32,10,16,31,9,14,12,11,15,13,19,24,21,18,29,17,26,23,30,20,22,28,27,25
"36",0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,2,3,4,6,5,14,9,32,7,13,12,10,8,23,11,17,19,30,16,15,31,21,27,20,29,18,26,28,25,22,24
"37",1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,4,3,6,5,7,8,9,11,10,26,16,13,12,14,24,30,19,17,31,32,15,27,25,29,18,28,23,22,21,20
"38",1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,2,3,4,7,6,5,9,8,13,11,10,12,15,18,14,19,20,31,17,16,22,32,28,29,25,23,21,30,24,26,27
"40",0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,3,4,5,6,12,10,32,7,8,11,9,14,30,29,16,17,13,18,15,31,20,19,27,21,24,25,23,26,22,28
"41",1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,2,4,3,5,8,9,7,6,32,10,30,12,15,11,17,13,16,31,14,28,19,24,21,18,29,27,26,23,20,22,25
"43",0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,2,3,4,6,5,7,8,17,32,11,13,9,12,10,31,29,15,30,23,28,20,26,27,25,24,19,14,18,21,16,22
"44",1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,2,4,3,6,5,10,7,9,8,16,14,11,12,30,17,13,32,21,15,31,20,24,25,26,23,18,28,29,22,27,19
"45",0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,11,8,7,12,9,22,13,32,31,29,20,10,14,15,28,30,16,18,17,19,26,27,25,23,21,24
"46",1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,4,3,5,6,11,8,7,26,32,9,10,19,13,14,30,23,29,12,28,15,31,27,25,21,16,22,24,20,18,17
"47",1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,2,3,4,5,6,8,12,7,11,32,10,9,30,23,14,16,13,17,31,15,29,24,25,28,27,18,20,26,22,19,21
"48",0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,2,4,3,5,7,6,15,9,10,8,31,22,32,11,13,29,12,14,17,16,30,19,18,25,27,23,28,21,26,24,20
"49",1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,3,2,4,5,6,11,7,13,8,9,12,10,15,31,25,20,32,14,16,30,18,21,29,28,26,17,22,19,27,24,23
"53",0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,3,2,5,4,9,6,8,7,11,12,27,10,29,32,14,13,17,16,15,18,19,31,21,23,28,20,24,22,26,30,25
"54",0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,2,3,5,4,29,6,7,9,8,10,32,11,14,12,15,31,13,16,20,27,24,28,19,17,30,18,22,21,25,26,23
"55",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,2,4,3,5,7,6,17,10,9,8,32,13,11,31,20,14,16,15,12,26,22,19,30,21,23,29,27,18,25,24,28
"56",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,2,4,3,5,9,8,6,7,10,31,11,13,32,30,15,17,12,20,14,19,18,28,29,27,26,16,24,23,22,21,25
"58",1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,2,4,5,3,8,6,10,7,9,11,18,12,15,14,13,31,23,21,16,17,19,20,32,28,22,30,25,27,29,26,24
"60",0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,2,3,5,4,8,7,6,30,9,10,14,12,13,32,31,11,25,18,29,17,15,28,16,24,26,23,27,20,21,19,22
"61",1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,9,13,11,10,8,32,12,15,25,31,17,14,28,30,18,29,19,27,26,24,20,16,22,23,21
"63",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,3,4,5,6,9,8,32,7,10,11,27,12,24,14,30,29,28,31,13,25,26,17,19,16,15,20,22,23,21,18
"65",0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,10,9,12,29,31,13,28,11,16,32,30,15,14,27,22,19,17,25,26,24,20,21,18,23
"66",1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,12,13,9,11,14,17,10,29,16,15,30,32,18,31,27,20,24,28,19,26,22,23,21,25
"68",1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,12,9,11,10,14,13,29,17,31,32,16,20,15,23,30,18,28,19,27,21,25,22,26,24
"69",0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,3,4,5,6,9,7,10,8,11,30,12,15,23,13,19,32,31,25,29,24,14,16,20,18,27,26,28,21,17,22
"70",1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,3,4,2,5,6,13,7,9,8,32,12,11,10,27,18,29,30,16,14,31,15,26,22,17,21,28,23,24,20,19,25
"71",1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8,9,10,30,11,16,32,31,13,12,17,19,29,28,14,15,27,18,20,26,25,21,22,23,24
"72",1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,10,9,8,17,32,11,14,30,16,31,12,29,13,28,26,27,15,18,24,23,19,25,21,20,22
"74",0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,2,4,3,8,5,6,7,14,9,12,10,15,11,13,32,31,26,16,28,18,17,19,22,20,30,21,29,27,23,24,25
"75",1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,3,2,4,5,6,8,10,13,9,7,12,11,32,15,14,16,17,18,31,23,19,24,21,20,22,29,30,27,26,28,25
"77",1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,1,3,4,5,6,7,18,14,8,12,10,13,9,28,11,31,16,25,20,32,15,17,29,30,19,27,23,21,26,22,24
"78",1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8,11,10,23,29,9,16,32,12,30,24,13,22,14,31,19,26,15,20,17,28,25,21,18,27
"80",1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,3,6,5,4,8,13,7,11,10,16,9,32,12,14,17,15,19,18,21,31,20,28,24,25,29,30,26,23,22,27
"82",0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,2,3,4,6,8,5,7,10,9,16,31,32,11,17,12,13,15,25,14,23,30,27,22,18,28,24,29,20,26,19,21
"83",1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,3,2,4,5,7,6,8,11,13,9,10,12,18,15,14,17,32,31,16,27,20,29,30,24,19,28,22,21,26,25,23
"85",1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,2,3,5,4,6,11,7,30,9,16,8,12,10,31,29,32,22,15,13,18,27,14,21,23,19,28,26,17,20,25,24
"86",0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,3,4,5,6,12,7,26,8,32,10,15,9,11,28,31,25,13,29,27,19,21,14,30,20,16,18,24,23,17,22
"87",1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,2,3,4,6,7,5,9,8,17,22,32,28,10,11,31,26,12,30,29,13,27,24,23,15,20,25,21,19,18,14,16
"89",1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,2,3,4,5,7,6,31,10,8,9,28,30,11,32,13,27,19,18,29,15,26,23,16,12,22,21,24,14,17,20,25
"90",0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,2,3,4,5,7,32,6,8,9,10,31,14,30,12,18,11,24,13,15,21,16,20,17,19,29,28,23,22,25,26,27
"91",0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,2,4,3,5,20,6,8,7,10,9,11,32,31,15,13,12,14,21,16,24,17,18,30,19,25,22,29,28,27,26,23
"92",1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,2,4,3,5,6,7,9,8,32,11,12,27,10,19,31,30,14,25,13,16,22,29,23,26,24,18,17,28,21,20,15
"93",1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,9,12,8,10,14,11,15,13,32,16,18,29,17,23,19,30,22,31,25,20,24,21,28,26,27
"94",0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,2,1,3,4,5,27,6,12,7,9,32,11,20,8,10,30,31,21,13,28,16,15,14,22,25,19,26,24,29,17,18,23
"95",1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,2,4,3,5,6,10,8,9,12,7,11,13,22,20,15,14,16,17,18,32,31,19,21,23,26,30,24,25,27,28,29
"98",1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,2,3,4,5,6,10,7,8,31,9,25,28,29,13,11,14,12,15,32,16,30,21,27,20,17,26,23,19,22,18,24
"100",1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,3,2,4,6,5,9,7,8,32,11,25,10,31,29,14,12,13,18,28,27,17,15,30,20,16,26,22,24,19,23,21
"101",0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,2,3,4,5,10,7,8,6,12,9,11,30,13,32,19,14,15,16,18,17,21,23,31,25,29,26,24,20,27,28,22
"102",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7,11,31,10,14,9,20,13,32,17,12,21,15,19,18,29,28,25,30,22,16,26,27,24,23
