"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"21",0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,2,3,6,5,4,7,23,10,8,9,12,11,32,17,18,13,15,19,14,16,22,30,31,28,27,20,25,29,24,21,26
"22",1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8,13,9,10,11,12,17,14,31,30,32,15,28,16,20,29,19,26,27,18,23,22,24,21,25
"23",1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,2,3,4,6,5,11,7,13,10,8,12,17,9,15,16,14,32,20,19,31,23,18,21,30,28,22,27,26,24,29,25
"26",0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,2,3,4,5,32,14,8,7,6,17,9,11,10,29,13,26,30,18,12,15,20,24,22,31,16,28,23,19,21,27,25
"27",0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,4,7,5,8,6,10,9,32,11,12,31,29,13,30,25,28,22,27,26,24,14,23,16,20,18,21,15,17,19
"28",1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8,11,9,10,32,29,17,28,16,14,31,30,13,12,18,27,26,19,21,23,25,15,22,20,24
"31",1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,2,5,3,4,6,12,8,11,7,9,10,13,29,14,22,31,32,30,20,18,26,15,16,28,17,19,27,23,24,25,21
"32",0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,2,3,4,7,6,5,8,9,29,32,11,14,30,27,10,31,23,15,13,28,12,26,24,22,25,19,16,17,18,21,20
"33",0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,3,2,4,5,6,7,12,9,8,13,20,11,10,16,32,29,17,21,18,14,15,30,28,27,31,24,19,26,23,22,25
"34",1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,9,7,13,11,10,30,18,12,16,32,28,15,31,14,29,27,17,25,19,24,26,23,22,20,21
"35",1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2,3,5,4,7,6,8,10,31,9,11,12,29,32,15,30,24,14,28,13,21,27,16,26,17,19,22,18,20,25,23
"36",0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8,15,10,9,11,13,17,12,20,18,14,16,32,27,19,30,29,28,24,31,21,22,25,23,26
"37",0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,9,12,25,8,10,32,27,11,31,26,30,14,28,16,29,24,13,15,21,17,18,23,22,19,20
"38",1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,2,3,4,5,6,16,7,8,32,9,10,17,31,13,12,11,29,26,14,18,19,28,30,15,24,27,21,23,20,22,25
"40",1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,11,29,10,17,12,30,27,32,22,28,31,16,19,18,13,14,15,20,24,21,26,25,23
"42",1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,2,3,4,5,7,6,9,8,12,10,15,14,11,27,13,20,17,32,16,19,31,18,29,22,21,25,28,23,26,24,30
"43",1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,5,3,6,4,8,7,10,20,31,32,18,12,9,13,11,28,16,14,26,24,30,15,17,29,27,22,19,25,21,23
"45",0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,11,8,9,10,13,26,14,12,17,16,21,15,32,20,31,25,23,24,27,30,19,18,22,29,28
"46",0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,2,4,3,5,7,6,8,9,24,10,11,12,15,17,31,28,32,16,14,30,18,23,13,27,29,19,20,26,22,21,25
"47",1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,2,3,4,5,8,7,6,9,12,10,11,31,16,32,28,13,14,24,15,18,22,30,19,20,17,29,27,21,23,25,26
"49",0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,2,3,6,4,9,7,5,10,8,13,19,11,12,31,17,14,15,16,18,25,30,32,28,22,26,29,21,27,24,20,23
"50",0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,2,3,4,5,10,7,6,9,8,28,31,32,13,11,14,12,15,17,22,21,30,26,16,20,29,23,19,18,25,27,24
"51",0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,3,2,4,6,5,7,10,14,32,9,8,16,17,13,12,11,23,26,15,18,31,29,30,27,19,24,28,25,20,22,21
"52",1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,32,9,10,8,12,17,11,29,18,15,13,14,31,16,20,30,28,24,27,21,19,23,22,26,25
"54",0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,3,4,5,9,6,7,8,10,11,12,32,13,14,15,16,19,28,17,25,29,20,30,18,31,26,21,24,27,23,22
"55",1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,24,11,10,30,32,28,16,12,13,18,19,14,31,17,29,15,23,21,27,20,22,26,25
"57",0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,9,6,31,10,32,12,29,14,11,30,17,13,16,20,25,15,21,24,18,28,19,27,26,23,22
"58",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,3,2,5,6,4,7,32,8,11,9,10,22,30,12,31,29,16,14,15,13,21,24,28,27,17,25,20,26,23,18,19
"59",0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,32,8,9,31,12,11,13,10,27,29,14,30,16,19,28,25,15,26,17,24,18,21,20,23,22
"60",0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,3,2,4,6,5,9,8,7,32,10,28,31,11,13,12,15,30,29,14,17,24,20,16,21,18,23,27,26,22,25,19
"61",1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,2,3,8,4,5,7,6,15,30,32,9,10,14,29,12,18,31,11,21,27,19,13,24,17,16,28,22,25,20,23,26
"62",1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,2,3,4,7,5,6,9,8,10,12,11,30,14,13,32,31,15,17,20,27,24,18,25,22,28,16,29,19,21,26,23
"64",1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7,10,9,11,15,32,29,31,12,13,24,14,23,30,20,27,28,26,16,22,19,18,25,21,17
"65",0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,2,4,5,6,3,7,8,10,11,9,31,23,32,30,12,26,14,15,17,13,18,29,28,16,27,25,22,21,19,24,20
"66",1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,10,9,8,32,11,22,12,13,31,27,29,15,14,30,28,25,26,21,23,20,16,17,24,19,18
"67",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,2,3,4,5,6,10,7,9,15,32,8,12,11,13,30,27,29,31,24,17,14,16,19,21,18,22,26,25,28,23,20
"69",1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,2,3,1,4,6,5,7,9,8,10,11,12,13,31,32,14,15,17,28,30,16,29,20,18,21,26,27,19,22,24,25,23
"70",1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,3,5,4,7,8,6,13,9,11,29,32,30,10,12,16,15,19,20,31,22,26,14,18,17,28,21,23,24,27,25
"71",1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,2,3,5,4,8,6,7,32,9,10,11,12,14,13,31,30,19,15,29,20,17,16,28,18,21,27,25,24,22,23,26
"72",0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,3,4,5,9,7,8,6,11,13,10,17,15,14,18,16,12,26,21,32,19,20,25,31,24,27,29,30,28,23,22
"73",1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,18,12,22,10,14,13,11,21,17,15,16,24,19,31,25,20,27,30,29,32,23,26,28
"77",0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,13,10,32,9,27,12,29,11,26,15,14,16,25,20,30,17,18,31,23,19,24,28,21,22
"78",1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,2,4,3,5,7,6,14,8,9,30,32,11,12,15,10,13,31,16,29,17,27,19,28,24,25,23,20,18,22,26,21
"79",0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,3,5,6,4,7,8,9,11,14,10,18,13,32,12,15,22,17,16,25,30,23,19,27,31,20,29,26,28,21,24
"80",1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,2,3,4,5,9,6,13,7,14,8,10,26,11,32,12,15,29,30,31,18,28,23,16,17,21,20,19,24,25,27,22
"82",1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,3,2,5,4,6,7,8,10,9,13,11,12,14,30,25,17,31,15,32,29,19,16,28,22,18,27,21,20,26,23,24
"84",1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,3,2,4,5,6,7,10,8,9,30,32,13,31,11,21,22,18,12,28,29,27,14,24,15,17,16,26,23,20,19,25
"85",1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,3,4,9,7,10,8,5,12,6,13,11,17,14,16,28,32,15,25,21,23,20,24,18,30,19,22,27,26,29,31
"86",1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,2,1,3,4,5,6,9,7,8,10,11,13,12,15,26,31,14,30,32,29,23,17,28,21,27,20,18,25,24,16,22,19
"87",0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,2,3,5,7,4,6,9,8,12,10,31,11,32,16,30,15,29,13,28,27,14,17,21,20,18,24,22,25,23,19,26
"88",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,27,32,8,13,10,12,11,9,15,16,23,30,17,31,28,20,21,14,22,29,18,19,26,24,25
"89",1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,2,4,5,6,7,8,10,9,11,13,12,15,14,17,22,18,32,19,16,21,31,28,30,24,27,23,29,25,26,20
"91",0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,3,4,5,6,11,9,12,10,7,8,13,14,22,16,15,31,32,17,27,30,19,25,29,24,21,23,18,28,26,20
"92",1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,3,2,6,4,5,7,9,8,13,17,10,12,32,31,11,15,16,30,14,24,20,29,18,21,28,19,27,26,23,25,22
"96",0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,4,2,3,5,8,6,9,7,32,10,14,12,31,11,16,17,13,18,27,15,28,26,20,19,21,29,30,23,24,22,25
"97",1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,2,3,6,4,5,8,10,7,9,13,15,32,11,12,16,20,14,17,28,22,29,18,19,31,30,24,26,21,23,25,27
"99",1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,19,10,9,8,11,32,22,31,12,15,14,24,29,13,20,16,26,17,30,28,23,27,25,21,18
"101",0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,2,3,7,5,4,6,8,9,15,22,32,10,30,11,31,12,14,16,13,18,21,26,17,29,27,20,19,28,24,23,25
"102",1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
