"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,20,11,8,10,9,31,12,16,32,17,13,28,15,14,25,18,30,29,27,24,22,19,23,26,21
"12",1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,3,2,4,5,7,6,8,9,11,32,10,18,14,12,13,16,15,17,19,31,27,26,30,23,29,22,24,20,21,28,25
"14",0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,4,2,3,5,7,6,8,12,10,9,11,14,13,32,16,28,31,29,30,24,25,18,23,15,17,20,27,26,21,19,22
"15",1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,2,3,5,4,6,7,13,17,10,32,8,12,9,15,14,11,16,30,18,31,24,25,20,23,29,26,19,22,27,21,28
"16",0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,2,5,3,4,6,9,7,8,29,10,11,12,21,30,31,17,18,32,13,15,22,14,19,28,27,20,26,16,25,24,23
"17",1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7,14,10,32,9,11,29,12,13,15,18,20,16,19,17,31,25,30,22,28,26,27,23,24,21
"19",1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,2,3,4,5,6,7,15,10,8,13,12,9,17,11,25,14,16,18,19,31,20,32,23,29,27,30,26,21,22,24,28
"20",0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,2,4,3,6,32,5,7,10,8,14,11,30,9,12,31,13,23,15,18,29,25,28,27,16,19,26,24,17,22,21,20
"21",1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,3,2,4,6,7,5,8,10,9,14,31,16,12,11,19,13,20,32,15,24,30,21,25,18,29,17,27,23,26,28,22
"23",1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8,15,10,26,31,30,12,9,11,13,32,28,14,25,29,27,22,21,24,19,18,23,17,16,20
"26",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,2,3,4,10,5,6,9,7,12,13,8,32,11,30,14,15,16,18,22,31,26,19,29,28,21,17,27,20,25,23,24
"27",0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,3,1,2,4,5,7,6,9,8,13,32,11,30,10,12,27,14,31,26,15,20,29,23,17,16,22,28,18,25,21,24,19
"28",1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,3,4,2,5,6,7,10,11,21,8,9,29,32,20,12,25,22,14,13,31,18,30,15,19,28,16,26,24,27,17,23
"30",0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,9,12,10,32,11,26,31,14,20,16,19,30,15,13,17,29,25,28,18,21,27,23,22,24
"31",0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,10,9,32,31,11,14,12,28,13,30,26,27,22,18,17,29,15,19,24,16,23,25,21,20
"32",1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,2,4,3,6,5,7,11,10,8,12,14,9,31,15,13,16,32,26,17,28,25,20,29,18,30,27,19,21,24,22,23
"34",1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,3,2,4,5,6,7,8,31,9,10,12,11,14,13,30,32,15,18,29,16,19,27,28,17,24,25,26,20,21,23,22
"38",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,11,30,31,13,12,32,18,16,28,17,19,29,14,15,24,20,25,27,21,26,23,22
"39",1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,11,8,9,10,30,14,32,20,12,15,13,31,16,17,27,26,29,23,22,28,24,19,25,18,21
"41",0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,3,2,4,5,6,10,8,7,12,11,32,9,15,17,13,18,31,14,16,19,24,28,21,30,29,22,25,23,20,27,26
"42",0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,9,11,8,10,13,14,32,30,12,31,29,26,21,28,19,27,17,15,18,22,25,20,16,24,23
"43",0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,2,3,4,5,6,10,7,17,11,9,8,12,13,14,21,15,31,30,16,19,20,18,23,28,26,24,32,27,25,22,29
"44",0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,2,4,3,6,5,8,10,7,32,11,9,26,13,27,31,12,16,30,29,14,22,15,17,28,19,20,25,18,21,24,23
"45",1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,2,3,5,4,8,6,7,12,9,10,27,32,11,13,29,30,14,31,15,16,28,26,23,18,21,19,17,20,24,22,25
"49",1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8,11,9,12,10,16,31,13,14,32,30,26,18,29,20,15,17,19,28,23,25,22,27,21,24
"50",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,3,4,5,10,6,32,8,7,13,9,31,11,12,14,27,30,20,28,26,15,16,29,21,17,23,24,18,19,22,25
"51",0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,2,3,4,8,6,5,7,12,10,13,9,32,27,11,31,16,14,19,15,30,17,18,20,23,26,29,28,24,22,25,21
"52",0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,4,13,3,5,7,6,8,10,14,9,12,32,11,31,29,15,17,20,18,26,23,21,19,16,28,30,25,22,27,24
"53",0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,2,3,5,4,6,8,12,7,11,28,9,13,32,31,10,14,30,29,18,15,16,20,23,22,17,25,27,21,26,24,19
"54",0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7,9,10,15,14,11,12,13,29,19,30,32,31,26,16,20,28,17,27,18,24,25,23,21,22
"55",0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,2,3,4,6,5,8,32,7,13,20,9,15,14,10,29,31,11,28,12,30,16,26,21,25,19,17,27,24,23,22,18
"56",0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8,9,32,11,10,28,12,13,14,17,31,27,30,15,20,29,24,26,16,25,22,18,23,19,21
"57",1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,10,8,9,32,11,15,31,12,13,16,22,30,14,17,18,28,21,29,19,20,27,24,23,26,25
"58",0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,10,11,13,15,14,31,32,28,30,12,29,23,18,16,22,27,25,17,26,19,21,20,24
"59",0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,2,3,4,5,6,7,13,9,8,11,12,14,10,30,17,32,31,15,28,29,20,16,19,24,23,21,18,27,26,22,25
"60",1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,32,12,11,9,25,10,31,14,22,13,16,18,27,15,30,17,21,24,26,28,29,23,19,20
"61",0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7,12,32,11,10,13,18,9,16,20,27,31,14,22,21,15,17,28,26,30,29,25,23,19,24
"62",1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,2,1,3,4,6,5,8,7,31,9,10,13,12,28,32,11,17,14,29,30,15,24,20,16,18,27,23,19,26,21,25,22
"63",0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,2,3,4,5,6,10,9,12,8,7,11,13,16,32,14,31,19,22,25,15,29,24,18,17,21,30,26,27,20,23,28
"64",1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,6,3,5,4,8,7,9,14,32,10,13,15,12,11,30,23,31,18,16,17,26,29,28,19,27,25,21,24,20,22
"66",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,2,1,3,4,5,6,7,8,12,11,9,14,10,32,31,18,13,30,16,29,15,19,17,28,20,24,22,23,27,21,26,25
"67",1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8,17,10,13,12,9,11,30,14,32,29,28,15,16,31,21,18,23,20,25,27,26,19,22,24
"70",0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,3,2,4,14,5,6,7,8,32,9,12,31,20,13,10,11,27,16,17,30,15,26,23,21,19,24,18,29,28,25,22
"71",0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,2,3,4,5,7,6,9,30,10,13,32,11,8,31,21,25,14,12,28,15,20,16,29,24,19,27,18,23,17,22,26
"72",1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,2,3,5,4,6,9,7,10,8,27,14,11,13,15,12,32,29,17,18,31,30,22,19,23,16,24,28,25,26,21,20
"74",0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,2,4,3,5,6,7,13,9,11,8,10,12,20,14,32,21,29,31,26,24,18,15,17,30,16,27,19,23,28,22,25
"75",1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,2,3,5,4,8,6,7,12,10,9,11,31,13,14,15,32,17,29,16,18,28,30,19,22,25,20,21,26,27,23,24
"77",1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,2,3,7,4,5,8,6,32,11,10,9,12,16,31,14,13,15,18,17,30,26,19,23,21,22,20,25,29,27,28,24
"80",0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8,10,9,12,11,15,13,14,16,30,19,18,32,17,31,29,26,24,20,27,22,28,23,21,25
"81",1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,2,4,3,5,7,8,6,10,9,13,11,14,12,15,17,16,19,18,20,23,22,21,27,32,31,29,30,26,28,25,24
"83",1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,4,3,8,5,6,10,7,9,13,11,12,15,14,16,32,19,23,17,21,18,25,22,20,31,26,30,24,29,28,27
"86",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,3,4,5,6,10,7,8,11,9,12,13,14,15,16,32,30,26,31,17,28,18,20,27,29,19,21,25,22,24,23
"87",0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,2,4,3,5,9,10,6,7,11,8,15,20,12,13,14,16,17,24,25,32,19,30,31,18,29,21,28,22,23,27,26
"88",0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,2,3,5,6,4,8,7,9,10,14,13,12,11,17,16,26,32,31,27,15,29,21,24,30,28,19,25,22,18,23,20
"89",0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,2,3,4,8,7,9,5,6,31,32,27,11,30,10,12,19,29,14,28,13,17,15,18,16,25,26,20,23,22,21,24
"90",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,3,2,4,5,6,9,8,7,19,16,13,11,32,23,10,12,31,18,14,26,30,17,15,20,24,29,25,28,21,22,27
"92",1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,2,3,4,7,5,6,9,8,10,13,11,32,24,12,25,14,17,16,28,29,31,15,27,18,23,30,22,26,19,20,21
"95",1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,2,3,5,4,7,6,9,8,10,11,17,31,12,13,16,32,18,30,27,14,25,15,29,28,26,20,19,23,24,21,22
"96",0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,12,8,10,31,11,20,32,9,14,30,15,16,22,17,13,23,28,18,25,29,24,26,21,27,19
"97",0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,2,3,4,5,8,6,10,7,9,12,11,13,15,29,32,16,14,30,20,28,31,18,19,17,22,21,26,23,24,25,27
"98",0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,2,3,6,7,4,5,9,8,13,10,12,11,18,14,16,27,32,15,25,26,22,30,17,21,19,31,24,20,28,29,23
"99",0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,2,3,4,5,8,6,10,32,7,9,11,12,13,14,15,31,16,24,21,23,19,18,25,17,20,28,29,22,30,27,26
"100",1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
