"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"141",1,0,1,2,3,5,4,6,7,8
"142",0,0,1,2,3,4,7,5,8,6
"143",0,1,2,1,3,4,5,6,8,7
"144",1,1,8,7,6,5,4,3,2,1
"145",0,1,1,2,3,4,6,5,8,7
"146",1,1,8,7,6,5,4,3,2,1
"147",1,0,1,2,3,4,5,6,7,8
"148",1,1,8,7,6,5,4,3,2,1
"149",0,1,1,2,3,4,5,6,7,8
"150",1,1,8,7,6,5,4,3,2,1
"151",0,0,1,2,3,6,4,5,7,8
"152",0,0,1,2,3,7,4,5,8,6
"153",1,0,1,2,3,4,6,5,7,8
"154",1,0,1,3,4,2,5,7,8,6
"155",0,0,2,1,3,4,6,5,7,8
"156",1,1,8,7,6,5,4,3,2,1
"157",1,0,1,3,2,4,5,6,8,7
"158",0,0,1,2,3,4,6,5,7,8
"159",0,1,1,2,4,3,7,6,5,8
"160",0,0,2,1,3,5,4,6,8,7
"161",1,1,8,7,6,5,4,3,2,1
"162",1,0,1,2,3,4,5,7,6,8
"163",0,0,1,2,4,3,5,6,8,7
"164",1,0,1,3,2,4,6,5,7,8
"165",1,1,8,7,6,5,4,3,2,1
"166",0,1,1,2,3,4,8,5,6,7
"167",1,1,8,7,6,5,4,3,2,1
"168",0,0,1,2,3,4,5,6,8,7
"169",1,0,1,3,2,4,6,5,8,7
"170",0,1,1,2,3,5,4,6,8,7
"171",1,0,2,1,3,4,5,6,7,8
"172",1,0,1,3,2,4,5,6,7,8
"173",0,1,2,1,3,4,5,6,7,8
"174",0,0,1,2,6,3,5,4,7,8
"175",0,0,1,2,3,4,5,7,6,8
"176",0,0,1,2,4,3,7,5,6,8
"177",1,0,1,2,3,4,5,7,8,6
"178",1,0,1,2,3,4,5,7,6,8
"179",1,0,1,2,4,3,7,5,6,8
"180",0,1,2,1,3,4,5,6,7,8
"181",1,1,8,7,6,5,4,3,2,1
"182",0,1,1,2,4,3,5,7,6,8
"183",0,1,1,2,4,6,3,7,5,8
"184",0,1,1,2,5,3,4,8,6,7
"185",1,1,8,7,6,5,4,3,2,1
"186",0,0,1,2,3,5,6,4,7,8
"187",0,0,2,1,3,5,4,6,7,8
"188",1,0,2,1,3,5,4,6,7,8
"189",0,0,2,1,3,4,5,6,7,8
"190",1,1,8,7,6,5,4,3,2,1
"191",1,0,1,3,2,5,7,4,6,8
"192",1,1,8,7,6,5,4,3,2,1
"193",1,1,8,7,6,5,4,3,2,1
"194",0,1,1,2,3,4,5,7,8,6
"195",1,1,8,7,6,5,4,3,2,1
"196",1,1,8,7,6,5,4,3,2,1
"197",0,1,1,2,3,4,6,7,5,8
"198",1,1,8,7,6,5,4,3,2,1
"199",1,0,1,2,3,5,4,7,6,8
"200",0,1,1,2,3,4,8,5,6,7
"201",1,1,8,7,6,5,4,3,2,1
"202",0,0,1,2,3,6,5,4,7,8
"203",1,0,1,3,2,4,5,7,6,8
"204",0,1,1,2,3,4,5,6,8,7
"205",0,1,1,2,3,4,5,6,8,7
"206",0,1,1,2,3,6,4,8,5,7
"207",0,1,1,2,3,4,6,5,7,8
"208",0,1,1,2,4,3,7,6,5,8
"209",0,0,1,2,3,5,4,6,7,8
"210",0,1,1,3,4,2,5,6,8,7
"211",1,1,8,7,6,5,4,3,2,1
"212",0,1,1,2,4,3,5,6,8,7
"213",0,0,1,2,3,4,7,5,6,8
"214",0,1,1,3,2,5,4,6,7,8
"215",0,1,1,3,4,2,5,6,7,8
"216",0,0,1,4,3,2,8,5,6,7
"217",1,0,1,2,3,4,5,8,6,7
"218",1,0,1,2,3,5,4,6,7,8
"219",1,1,8,7,6,5,4,3,2,1
"220",1,0,1,2,3,4,7,5,6,8
"221",0,1,1,2,3,4,6,5,7,8
"222",0,0,1,2,3,4,6,5,7,8
"223",1,0,1,2,4,3,5,7,6,8
"224",0,0,1,2,3,4,5,6,7,8
"225",1,1,8,7,6,5,4,3,2,1
"226",0,1,1,2,3,5,4,7,6,8
"227",1,1,8,7,6,5,4,3,2,1
"228",1,1,8,7,6,5,4,3,2,1
"229",1,1,8,7,6,5,4,3,2,1
"230",1,1,8,7,6,5,4,3,2,1
"231",1,0,3,1,2,4,5,6,8,7
"232",1,0,1,2,4,3,8,6,5,7
"233",0,1,1,3,2,4,5,6,8,7
"234",0,0,1,2,3,4,5,7,6,8
"235",0,1,1,2,3,4,5,7,6,8
"236",1,1,8,7,6,5,4,3,2,1
"237",0,0,1,3,4,2,5,6,7,8
"238",0,0,1,2,3,4,5,8,6,7
"239",1,0,1,2,3,4,8,6,5,7
"240",1,0,1,2,3,4,5,6,8,7
"241",0,1,1,2,3,5,4,6,7,8
"242",1,1,8,7,6,5,4,3,2,1
"243",0,0,1,2,3,4,5,7,6,8
"244",0,0,1,2,3,6,4,5,8,7
"245",1,1,8,7,6,5,4,3,2,1
"246",1,0,1,2,3,4,7,5,6,8
"247",1,0,1,2,3,4,5,6,8,7
"248",0,0,1,2,3,5,4,6,8,7
"249",1,1,8,7,6,5,4,3,2,1
"250",0,0,1,2,3,4,5,6,7,8
"251",0,1,1,3,2,4,5,6,7,8
"252",1,0,1,3,2,4,6,7,5,8
"253",1,1,8,7,6,5,4,3,2,1
"254",0,1,1,2,3,4,6,7,5,8
"255",1,0,1,2,4,3,5,7,6,8
"256",1,0,1,3,2,4,6,5,8,7
"257",1,1,8,7,6,5,4,3,2,1
"258",1,1,8,7,6,5,4,3,2,1
"259",0,0,1,2,3,4,5,7,8,6
"260",0,1,1,2,5,3,4,6,7,8
"261",0,0,1,2,3,4,5,6,8,7
"262",1,0,2,1,3,4,5,7,8,6
"263",0,0,1,2,3,4,5,8,6,7
"264",0,1,1,2,3,4,5,7,6,8
"265",1,1,8,7,6,5,4,3,2,1
"266",1,1,8,7,6,5,4,3,2,1
"267",0,0,1,2,3,4,5,6,8,7
"268",1,1,8,7,6,5,4,3,2,1
"269",1,0,1,2,3,6,4,5,7,8
"270",1,0,1,2,3,4,6,7,8,5
"271",1,1,8,7,6,5,4,3,2,1
"272",1,0,1,3,2,4,6,7,5,8
"273",0,1,2,1,3,6,4,5,8,7
"274",0,0,3,1,2,4,6,5,7,8
"275",0,1,1,2,3,4,7,6,8,5
"276",1,0,1,2,3,4,6,5,8,7
"277",1,1,8,7,6,5,4,3,2,1
"278",1,1,8,7,6,5,4,3,2,1
"279",0,1,1,2,3,5,4,6,7,8
"280",1,0,1,2,3,4,5,6,7,8
"281",1,1,8,7,6,5,4,3,2,1
"282",1,0,1,3,2,4,5,6,8,7
"283",0,1,1,3,2,4,5,6,8,7
"284",0,0,1,2,3,6,4,5,7,8
"285",1,0,1,2,4,3,5,6,7,8
"286",0,1,1,3,2,4,7,5,6,8
"287",1,1,8,7,6,5,4,3,2,1
"288",0,1,1,2,4,3,5,7,6,8
"289",1,1,8,7,6,5,4,3,2,1
"290",0,1,1,2,3,5,4,7,6,8
"291",1,0,2,1,3,5,4,6,8,7
"292",1,1,8,7,6,5,4,3,2,1
"293",0,1,1,2,5,3,4,8,6,7
"294",1,0,1,2,3,4,5,6,8,7
"295",1,1,8,7,6,5,4,3,2,1
"296",0,0,1,2,3,4,5,6,8,7
"297",1,1,8,7,6,5,4,3,2,1
"298",0,0,1,2,3,4,5,6,8,7
"299",0,1,1,2,3,4,6,5,8,7
"300",0,1,1,3,2,4,5,6,7,8
"301",1,0,1,2,3,4,6,7,5,8
"302",0,1,2,1,3,4,8,5,6,7
"303",1,1,8,7,6,5,4,3,2,1
"304",1,1,8,7,6,5,4,3,2,1
"305",1,0,1,2,4,3,5,6,8,7
"306",1,1,8,7,6,5,4,3,2,1
"307",1,1,8,7,6,5,4,3,2,1
"308",1,1,8,7,6,5,4,3,2,1
"309",0,0,1,2,3,4,5,8,7,6
"310",0,1,1,3,2,4,5,8,6,7
"311",0,1,1,2,3,4,8,5,6,7
"312",1,1,8,7,6,5,4,3,2,1
"313",1,0,1,2,3,4,5,6,8,7
"314",1,1,8,7,6,5,4,3,2,1
"315",0,0,1,2,3,4,5,6,7,8
"316",0,1,1,3,2,5,4,8,7,6
"317",0,0,1,3,2,4,5,7,6,8
"318",1,0,1,2,3,4,5,6,7,8
"319",1,1,8,7,6,5,4,3,2,1
"320",1,1,8,7,6,5,4,3,2,1
"321",0,1,1,2,3,4,5,7,8,6
"322",0,0,1,2,3,5,4,6,7,8
"323",0,1,1,2,3,4,5,6,7,8
"324",1,0,1,2,3,5,4,6,8,7
"325",0,1,1,2,3,4,5,7,6,8
"326",1,0,1,2,3,4,6,5,7,8
"327",1,1,8,7,6,5,4,3,2,1
"328",0,0,1,2,3,4,8,5,7,6
"329",0,1,1,2,4,3,5,8,7,6
"330",1,0,1,2,3,5,4,7,8,6
"331",0,1,1,2,3,4,5,7,6,8
"332",0,1,1,2,3,4,5,6,7,8
"333",0,1,1,2,5,3,4,6,7,8
"334",0,0,1,2,3,5,7,4,6,8
"335",1,1,8,7,6,5,4,3,2,1
"336",0,0,1,2,3,4,5,6,7,8
"337",1,1,8,7,6,5,4,3,2,1
"338",1,1,8,7,6,5,4,3,2,1
"339",1,0,1,2,3,4,5,7,6,8
"340",0,1,1,2,3,4,6,5,7,8
"341",1,1,8,7,6,5,4,3,2,1
"342",0,0,1,2,4,3,5,6,7,8
"343",0,0,2,1,3,4,5,6,7,8
"344",0,0,1,2,3,4,5,7,6,8
"345",1,0,1,3,2,4,6,5,7,8
"346",0,0,1,2,4,3,5,7,6,8
"347",1,1,8,7,6,5,4,3,2,1
"348",0,0,1,2,3,4,6,7,5,8
"349",0,1,1,2,4,3,5,7,6,8
"350",1,1,8,7,6,5,4,3,2,1
"351",0,1,1,3,2,8,6,5,4,7
"352",0,0,2,1,3,4,5,6,7,8
"353",0,0,1,2,4,3,6,5,7,8
"354",1,0,1,3,2,4,5,7,6,8
"355",0,1,1,2,3,4,5,6,8,7
"356",0,1,1,2,3,5,6,4,8,7
"357",1,0,1,2,3,4,6,5,7,8
"358",0,0,1,3,2,4,5,8,6,7
"359",0,1,1,2,3,4,5,7,8,6
"360",0,1,1,2,3,5,4,6,8,7
"361",1,1,8,7,6,5,4,3,2,1
"362",0,1,1,2,4,3,5,7,6,8
"363",0,0,2,1,3,5,4,7,6,8
"364",1,0,1,2,3,4,6,5,8,7
"365",1,0,1,2,3,6,4,5,7,8
"366",0,1,3,2,1,4,8,5,6,7
"367",1,1,8,7,6,5,4,3,2,1
"368",1,1,8,7,6,5,4,3,2,1
"369",0,0,1,2,4,3,6,5,7,8
"370",1,0,2,1,3,4,5,6,7,8
"371",0,1,1,2,3,4,6,5,7,8
"372",0,0,1,2,3,4,6,5,8,7
"373",1,1,8,7,6,5,4,3,2,1
"374",1,0,1,3,2,5,6,4,8,7
"375",1,0,1,2,3,4,5,6,7,8
"376",0,1,1,2,3,5,4,7,8,6
"377",0,1,2,1,4,3,5,8,6,7
"378",1,1,8,7,6,5,4,3,2,1
"379",1,0,1,2,4,3,5,6,7,8
"380",1,0,1,2,3,4,6,5,7,8
"381",0,1,1,2,3,4,6,5,7,8
"382",1,1,8,7,6,5,4,3,2,1
"383",0,0,1,2,3,4,6,5,7,8
"384",0,0,1,2,3,4,5,7,6,8
"385",0,1,1,2,3,5,4,6,8,7
"386",1,1,8,7,6,5,4,3,2,1
"387",1,1,8,7,6,5,4,3,2,1
"388",0,0,1,2,3,4,5,6,8,7
"389",0,0,2,1,3,6,4,5,7,8
"390",0,1,1,2,3,4,6,5,7,8
"391",0,0,1,3,2,6,7,4,5,8
"392",1,0,1,2,3,4,5,6,7,8
"393",0,0,1,2,3,4,5,7,6,8
"394",1,1,8,7,6,5,4,3,2,1
"395",1,0,1,2,3,4,5,6,7,8
"396",1,1,8,7,6,5,4,3,2,1
"397",1,0,1,2,3,5,4,7,6,8
"398",1,1,8,7,6,5,4,3,2,1
"399",1,0,1,3,2,4,5,7,6,8
"400",0,0,1,3,2,4,6,5,7,8
"401",1,1,8,7,6,5,4,3,2,1
"402",1,0,1,3,2,5,4,6,7,8
"403",0,1,1,2,3,4,6,5,8,7
"404",0,0,1,2,3,5,4,6,7,8
"405",0,0,1,2,5,6,4,3,8,7
"406",1,1,8,7,6,5,4,3,2,1
"407",1,0,1,2,3,4,5,7,6,8
"408",1,1,8,7,6,5,4,3,2,1
"409",0,1,1,2,3,4,5,6,7,8
"410",0,0,1,2,3,7,5,4,6,8
"411",0,0,1,2,4,3,5,6,7,8
"412",1,0,1,2,4,3,5,6,7,8
"413",0,1,1,2,3,6,5,4,8,7
"414",1,1,8,7,6,5,4,3,2,1
"415",0,1,1,2,3,4,5,6,8,7
"416",1,0,1,2,3,4,5,7,6,8
"417",1,0,1,2,3,4,5,6,8,7
"418",1,1,8,7,6,5,4,3,2,1
"419",0,1,1,3,2,4,6,5,7,8
"420",1,1,8,7,6,5,4,3,2,1
"421",0,0,1,2,3,4,6,5,7,8
"422",1,1,8,7,6,5,4,3,2,1
"423",0,0,1,2,3,5,8,6,4,7
"424",1,1,8,7,6,5,4,3,2,1
"425",0,1,2,1,3,4,5,7,6,8
"426",1,1,8,7,6,5,4,3,2,1
"427",0,0,1,2,3,5,4,6,8,7
"428",1,0,1,3,2,4,5,6,7,8
"429",1,0,1,2,4,3,5,7,6,8
"430",0,0,1,2,3,4,5,6,7,8
"431",1,1,8,7,6,5,4,3,2,1
"432",0,1,1,3,2,4,6,5,8,7
"433",1,1,8,7,6,5,4,3,2,1
"434",0,0,1,2,3,4,6,5,8,7
"435",1,0,1,2,3,4,7,5,6,8
"436",0,1,1,2,3,6,4,7,5,8
"437",1,0,1,2,3,4,5,6,7,8
"438",0,1,1,2,3,4,5,8,6,7
"439",1,0,1,2,4,3,5,6,7,8
"440",1,1,8,7,6,5,4,3,2,1
"441",1,0,1,2,3,4,5,6,7,8
"442",1,0,1,2,3,4,6,5,7,8
"443",1,0,1,2,3,4,5,6,7,8
"444",1,0,1,3,2,4,5,8,6,7
"445",0,0,1,2,4,3,5,6,8,7
"446",0,0,1,2,3,4,5,6,8,7
"447",0,0,1,2,3,4,5,6,7,8
"448",0,0,1,2,3,4,5,6,7,8
"449",1,0,1,4,3,5,2,6,7,8
"450",1,0,1,3,2,4,5,8,6,7
"451",0,1,1,3,5,2,4,7,8,6
"452",1,1,8,7,6,5,4,3,2,1
"453",0,1,1,2,3,4,5,6,7,8
"454",0,1,1,2,3,4,5,6,7,8
"455",1,1,8,7,6,5,4,3,2,1
"456",1,0,1,2,3,4,5,7,6,8
"457",1,1,8,7,6,5,4,3,2,1
"458",0,1,1,2,3,4,5,8,6,7
"459",0,1,1,3,2,4,6,5,7,8
"460",1,0,1,3,2,4,5,7,6,8
"461",1,0,1,2,4,3,5,8,6,7
"462",1,1,8,7,6,5,4,3,2,1
"463",0,1,1,2,3,4,5,8,6,7
"464",0,0,1,2,3,5,4,6,7,8
"465",0,0,1,3,2,4,6,5,8,7
"466",0,0,1,2,3,4,5,7,6,8
"467",0,0,1,2,7,3,4,5,6,8
"468",0,0,2,1,3,4,5,6,7,8
"469",1,1,8,7,6,5,4,3,2,1
"470",1,0,1,3,2,4,5,6,8,7
"471",0,0,1,2,3,4,5,6,8,7
"472",0,0,1,2,3,4,5,7,6,8
"473",1,1,8,7,6,5,4,3,2,1
"474",0,1,1,2,3,6,5,4,7,8
"475",0,0,1,2,3,5,4,6,7,8
"476",1,1,8,7,6,5,4,3,2,1
"477",1,1,8,7,6,5,4,3,2,1
"478",0,1,1,2,3,5,4,8,7,6
"479",1,1,8,7,6,5,4,3,2,1
"480",0,1,1,2,3,4,5,6,7,8
"481",1,1,8,7,6,5,4,3,2,1
"482",1,0,1,2,3,4,5,6,8,7
"483",1,1,8,7,6,5,4,3,2,1
"484",1,0,1,3,2,4,5,8,6,7
"485",0,1,2,1,3,4,6,5,7,8
"486",1,1,8,7,6,5,4,3,2,1
"487",1,0,1,2,5,3,4,8,6,7
"488",0,0,1,2,4,3,5,8,7,6
"489",1,1,8,7,6,5,4,3,2,1
"490",0,0,1,2,3,4,6,5,7,8
"491",0,0,1,2,3,5,4,7,6,8
"492",1,1,8,7,6,5,4,3,2,1
"493",0,1,1,2,4,3,5,6,8,7
"494",1,1,8,7,6,5,4,3,2,1
"495",1,0,1,2,3,4,5,6,7,8
"496",1,1,8,7,6,5,4,3,2,1
"497",1,0,2,1,3,5,4,6,8,7
"498",0,0,1,2,3,4,6,5,8,7
"499",0,1,1,3,2,4,6,5,8,7
"500",1,0,1,2,3,4,5,6,8,7
"501",0,0,2,3,1,4,6,5,8,7
"502",0,0,1,3,2,7,5,4,6,8
"503",0,1,1,2,3,5,4,6,8,7
"504",1,1,8,7,6,5,4,3,2,1
"505",0,0,1,2,3,5,4,6,7,8
"506",0,1,1,2,3,4,5,8,6,7
"507",1,0,1,3,2,4,7,5,6,8
"508",0,1,1,2,3,6,4,5,7,8
"509",1,1,8,7,6,5,4,3,2,1
"510",1,0,1,4,2,3,5,8,7,6
"511",1,0,1,2,3,4,5,6,7,8
"512",1,0,1,2,4,3,7,5,6,8
"513",0,1,1,2,4,3,5,7,6,8
"514",0,1,1,2,3,4,6,5,8,7
"515",1,0,1,2,3,4,6,5,7,8
"516",1,0,2,1,3,4,5,7,8,6
"517",0,0,1,3,2,4,5,6,8,7
"518",1,0,1,3,2,4,5,6,8,7
"519",0,0,1,2,4,3,5,7,6,8
"520",1,1,8,7,6,5,4,3,2,1
"521",1,1,8,7,6,5,4,3,2,1
"522",0,0,1,2,3,4,5,7,6,8
"523",1,1,8,7,6,5,4,3,2,1
"524",1,0,1,2,3,4,5,7,6,8
"525",0,1,1,2,3,6,4,5,8,7
"526",1,0,1,2,3,5,4,7,8,6
"527",0,0,1,2,3,8,6,4,5,7
"528",1,0,1,3,2,4,5,6,8,7
"529",0,1,1,2,3,4,5,6,8,7
"530",0,1,1,2,3,4,5,7,8,6
"531",0,0,1,3,2,4,5,7,6,8
"532",1,1,8,7,6,5,4,3,2,1
"533",0,0,2,1,3,4,6,5,7,8
"534",1,0,1,3,2,5,4,6,8,7
"535",1,0,2,1,3,4,5,7,6,8
"536",0,0,1,2,3,4,5,8,6,7
"537",0,1,1,3,2,4,6,7,5,8
"538",1,0,2,1,3,4,5,6,7,8
"539",0,0,1,3,2,4,5,6,7,8
"540",1,0,2,1,3,4,8,6,7,5
"541",0,0,1,2,3,5,6,4,8,7
"542",0,1,1,2,3,4,5,7,8,6
"543",1,1,8,7,6,5,4,3,2,1
"544",0,0,1,2,3,4,5,7,6,8
"545",0,0,1,3,2,4,5,7,6,8
"546",0,1,1,2,3,4,7,5,6,8
"547",1,0,1,3,2,4,5,7,6,8
"548",0,0,2,3,1,5,4,8,7,6
"549",0,1,1,3,4,2,5,7,6,8
"550",0,1,1,3,5,4,2,6,7,8
"551",1,1,8,7,6,5,4,3,2,1
"552",0,1,1,2,3,4,5,7,6,8
"553",1,1,8,7,6,5,4,3,2,1
"554",1,0,1,2,3,4,5,8,6,7
"555",0,1,1,4,3,2,6,8,5,7
"556",1,1,8,7,6,5,4,3,2,1
"557",1,1,8,7,6,5,4,3,2,1
"558",0,1,1,2,3,4,7,5,6,8
"559",1,1,8,7,6,5,4,3,2,1
"560",0,0,1,2,3,6,4,7,5,8
"561",0,0,1,2,3,5,4,8,6,7
"562",0,1,1,2,3,5,4,7,6,8
"563",1,0,1,2,3,4,5,7,6,8
"564",0,1,1,2,3,4,5,6,7,8
"565",0,0,1,2,3,4,5,6,8,7
"566",1,0,1,2,3,4,5,8,7,6
"567",1,0,1,2,3,4,8,6,5,7
"568",0,0,1,2,4,3,5,6,7,8
"569",0,1,1,2,3,5,4,6,7,8
"570",1,1,8,7,6,5,4,3,2,1
"571",1,1,8,7,6,5,4,3,2,1
"572",1,1,8,7,6,5,4,3,2,1
"573",0,1,1,2,3,4,6,5,7,8
"574",1,0,2,1,3,4,5,6,7,8
"575",0,1,1,2,3,5,4,6,8,7
"576",0,1,1,2,3,4,5,6,7,8
"577",1,1,8,7,6,5,4,3,2,1
"578",1,1,8,7,6,5,4,3,2,1
"579",0,0,1,2,4,3,5,6,7,8
"580",0,0,1,2,3,5,4,6,8,7
"581",1,0,1,2,3,4,6,7,5,8
"582",0,1,1,2,3,4,6,5,8,7
"583",0,1,1,2,3,4,6,5,8,7
"584",0,1,1,2,3,4,6,5,8,7
"585",1,1,8,7,6,5,4,3,2,1
"586",1,1,8,7,6,5,4,3,2,1
"587",0,0,1,2,3,5,4,6,7,8
"588",1,1,8,7,6,5,4,3,2,1
"589",1,1,8,7,6,5,4,3,2,1
"590",0,0,1,2,4,3,5,7,6,8
"591",0,0,1,2,3,4,5,7,6,8
"592",1,1,8,7,6,5,4,3,2,1
"593",0,0,2,1,4,3,5,7,6,8
"594",0,0,1,2,3,4,5,7,6,8
"595",1,1,8,7,6,5,4,3,2,1
"596",0,1,2,1,3,4,5,6,8,7
"597",1,0,1,3,2,4,5,6,7,8
"598",1,1,8,7,6,5,4,3,2,1
"599",0,0,1,2,3,4,5,6,7,8
"600",1,1,8,7,6,5,4,3,2,1
"601",0,1,1,2,3,5,7,4,6,8
"602",1,0,1,2,3,4,5,6,7,8
"603",0,1,1,3,2,5,4,8,6,7
"604",1,1,8,7,6,5,4,3,2,1
"605",1,1,8,7,6,5,4,3,2,1
