"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"105",0,1,1,2,3,4,5,8,7,6
"106",1,0,1,2,3,4,8,7,6,5
"107",0,1,1,2,3,4,5,6,7,8
"108",0,1,1,2,3,5,4,8,6,7
"109",0,0,1,2,3,4,7,5,6,8
"110",1,1,8,7,6,5,4,3,2,1
"111",1,1,8,7,6,5,4,3,2,1
"112",0,0,1,3,2,4,5,8,6,7
"113",0,1,1,2,3,4,6,5,8,7
"114",1,0,1,2,3,4,5,6,7,8
"115",1,0,1,2,3,4,5,6,7,8
"116",1,1,8,7,6,5,4,3,2,1
"117",1,0,2,1,3,4,5,6,8,7
"118",1,0,2,1,3,4,5,8,6,7
"119",1,0,1,2,3,4,5,6,7,8
"120",0,1,1,2,3,4,6,5,7,8
"121",0,1,1,2,3,5,4,7,6,8
"122",0,1,1,2,3,4,5,6,7,8
"123",0,1,1,2,3,4,5,6,7,8
"124",0,0,1,2,3,6,4,5,7,8
"125",1,1,8,7,6,5,4,3,2,1
"126",1,0,1,2,5,3,4,8,7,6
"127",0,0,1,2,3,4,5,6,7,8
"128",0,0,1,2,3,7,4,5,8,6
"129",0,1,1,2,4,3,6,5,8,7
"130",0,0,1,2,3,4,6,5,7,8
"131",1,0,1,2,3,4,5,6,8,7
"132",0,0,1,2,3,5,4,6,8,7
"133",0,0,1,4,2,3,6,5,8,7
"134",0,1,1,2,3,4,5,6,7,8
"135",0,1,1,2,3,4,6,8,5,7
"136",0,1,1,2,3,4,5,6,8,7
"137",0,0,1,3,2,4,5,7,6,8
"138",1,1,8,7,6,5,4,3,2,1
"139",0,0,1,2,3,4,5,6,8,7
"140",0,0,1,3,2,4,5,6,7,8
"141",1,0,1,2,3,4,5,8,7,6
"142",0,1,2,1,3,4,5,7,6,8
"143",1,0,1,3,2,5,4,6,7,8
"144",1,0,1,2,3,4,5,8,6,7
"145",0,0,1,2,3,6,4,5,7,8
"146",0,1,1,2,3,5,6,4,7,8
"147",0,1,3,2,1,6,5,7,4,8
"148",0,1,1,2,4,3,5,6,7,8
"149",1,0,1,2,3,4,6,5,7,8
"150",0,1,1,2,3,4,5,6,7,8
"151",1,0,1,2,3,5,4,6,7,8
"152",0,1,1,2,4,3,5,8,6,7
"153",1,0,1,2,5,4,3,6,8,7
"154",0,0,1,2,3,4,5,6,8,7
"155",0,0,2,1,4,3,5,7,8,6
"156",0,0,2,1,3,5,4,7,6,8
"157",0,1,2,1,3,6,4,5,8,7
"158",0,0,1,2,3,4,6,5,7,8
"159",1,0,1,2,3,4,5,7,8,6
"160",1,0,1,2,3,4,7,5,6,8
"161",1,0,1,2,5,4,3,6,7,8
"162",0,0,1,2,3,4,5,6,8,7
"163",1,0,1,2,4,3,5,7,8,6
"164",0,0,1,2,3,4,5,6,7,8
"165",1,1,8,7,6,5,4,3,2,1
"166",1,1,8,7,6,5,4,3,2,1
"167",1,0,1,2,3,4,7,5,8,6
"168",0,0,1,3,2,4,5,6,7,8
"169",0,1,1,2,3,4,5,6,7,8
"170",0,1,1,2,3,5,4,6,8,7
"171",1,0,3,2,1,4,6,7,5,8
"172",0,1,2,1,4,3,5,8,6,7
"173",0,1,1,3,2,4,6,5,7,8
"174",0,0,1,4,2,3,5,8,6,7
"175",1,0,2,1,4,3,5,6,7,8
"176",0,1,1,2,3,4,5,6,7,8
"177",0,0,1,2,3,4,5,6,7,8
"178",0,0,1,2,3,4,5,8,6,7
"179",0,0,1,2,3,4,5,8,6,7
"180",0,0,1,2,3,4,6,8,5,7
"181",0,1,1,2,3,4,5,6,8,7
"182",1,1,8,7,6,5,4,3,2,1
"183",1,1,8,7,6,5,4,3,2,1
"184",0,0,1,2,3,4,5,6,7,8
"185",1,1,8,7,6,5,4,3,2,1
"186",1,1,8,7,6,5,4,3,2,1
"187",1,0,1,2,5,3,4,7,6,8
"188",1,1,8,7,6,5,4,3,2,1
"189",1,1,8,7,6,5,4,3,2,1
"190",0,1,1,2,3,5,4,6,7,8
"191",0,1,1,2,3,5,4,6,7,8
"192",0,0,1,3,2,5,4,8,6,7
"193",0,1,1,2,3,4,6,7,5,8
"194",1,0,1,2,3,4,5,6,7,8
"195",0,1,1,2,3,4,5,8,6,7
"196",0,0,1,2,3,5,4,6,8,7
"197",0,0,1,2,3,4,5,6,8,7
"198",1,1,8,7,6,5,4,3,2,1
"199",0,0,1,2,3,4,7,6,5,8
"200",0,1,1,2,3,4,5,6,7,8
"201",1,0,1,3,2,5,4,6,7,8
"202",1,1,8,7,6,5,4,3,2,1
"203",0,0,1,2,3,4,8,6,5,7
"204",0,0,1,2,4,3,5,6,7,8
"205",0,0,1,2,3,4,5,8,6,7
"206",1,0,2,1,3,4,6,5,7,8
"207",0,0,1,2,3,5,6,4,8,7
"208",0,0,1,2,4,3,5,6,7,8
"209",1,1,8,7,6,5,4,3,2,1
"210",1,0,2,1,3,4,5,7,6,8
"211",0,0,1,2,3,4,5,6,7,8
"212",1,0,1,2,3,4,5,7,6,8
"213",1,0,1,2,3,4,5,6,7,8
"214",1,0,1,2,3,4,6,5,7,8
"215",1,1,8,7,6,5,4,3,2,1
"216",1,1,8,7,6,5,4,3,2,1
"217",0,1,1,2,3,4,5,7,6,8
"218",1,0,2,1,5,3,4,6,7,8
"219",1,0,1,2,3,7,4,5,8,6
"220",1,0,1,2,3,4,5,6,7,8
"221",0,1,1,2,3,4,5,6,7,8
"222",0,0,2,1,3,4,5,6,8,7
"223",1,1,8,7,6,5,4,3,2,1
"224",1,1,8,7,6,5,4,3,2,1
"225",0,1,1,2,3,5,4,6,7,8
"226",0,0,1,2,3,4,5,6,7,8
"227",0,1,1,3,2,4,5,6,8,7
"228",0,1,1,3,2,4,5,6,7,8
"229",0,1,1,2,3,5,4,6,7,8
"230",1,1,8,7,6,5,4,3,2,1
"231",1,1,8,7,6,5,4,3,2,1
"232",0,0,1,2,4,3,5,6,7,8
"233",0,1,1,2,3,5,4,8,6,7
"234",0,0,1,2,3,4,6,5,8,7
"235",1,1,8,7,6,5,4,3,2,1
"236",1,1,8,7,6,5,4,3,2,1
"237",0,0,1,2,5,4,3,7,6,8
"238",1,1,8,7,6,5,4,3,2,1
"239",0,0,1,2,3,4,6,5,7,8
"240",0,1,1,3,4,2,5,8,6,7
"241",1,1,8,7,6,5,4,3,2,1
"242",0,1,1,2,3,4,6,7,8,5
"243",0,1,1,2,3,4,5,7,8,6
"244",1,0,1,3,2,4,5,6,7,8
"245",0,0,1,2,3,5,4,7,8,6
"246",0,1,1,2,3,4,6,5,8,7
"247",1,1,8,7,6,5,4,3,2,1
"248",0,0,1,2,3,5,4,7,6,8
"249",0,1,1,2,3,4,5,6,7,8
"250",1,1,8,7,6,5,4,3,2,1
"251",1,1,8,7,6,5,4,3,2,1
"252",1,1,8,7,6,5,4,3,2,1
"253",1,0,1,2,3,4,5,6,7,8
"254",1,0,1,2,3,4,5,6,7,8
"255",0,1,1,2,4,3,6,5,8,7
"256",1,0,1,3,2,5,4,7,6,8
"257",1,1,8,7,6,5,4,3,2,1
"258",0,1,1,2,3,5,4,6,8,7
"259",1,0,1,2,3,4,6,5,7,8
"260",0,1,1,2,3,5,7,4,6,8
"261",1,0,1,2,3,5,4,7,6,8
"262",1,1,8,7,6,5,4,3,2,1
"263",1,0,1,2,3,4,5,6,8,7
"264",0,1,1,2,4,3,5,6,7,8
"265",1,1,8,7,6,5,4,3,2,1
"266",1,0,1,2,4,3,5,7,8,6
"267",0,0,1,2,3,4,5,6,7,8
"268",1,0,1,3,2,4,5,7,6,8
"269",1,1,8,7,6,5,4,3,2,1
"270",1,0,1,2,5,3,6,8,4,7
"271",0,1,1,2,4,3,5,8,6,7
"272",0,0,1,2,3,4,5,6,7,8
"273",1,1,8,7,6,5,4,3,2,1
"274",0,1,1,2,3,5,4,7,8,6
"275",1,0,1,2,3,4,6,5,7,8
"276",1,0,1,2,3,5,4,8,6,7
"277",0,0,1,2,3,4,5,6,7,8
"278",0,0,1,3,2,4,5,6,7,8
"279",0,1,1,2,3,4,5,7,8,6
"280",0,1,1,2,4,3,5,7,6,8
"281",1,0,1,2,4,5,3,7,6,8
"282",1,1,8,7,6,5,4,3,2,1
"283",1,1,8,7,6,5,4,3,2,1
"284",0,1,1,2,3,4,5,6,7,8
"285",1,0,1,2,3,4,6,5,7,8
"286",1,1,8,7,6,5,4,3,2,1
"287",0,0,1,2,3,4,5,6,7,8
"288",1,1,8,7,6,5,4,3,2,1
"289",1,0,1,2,4,3,7,5,6,8
"290",1,1,8,7,6,5,4,3,2,1
"291",1,0,1,2,3,4,5,6,7,8
"292",0,1,1,2,3,4,5,6,7,8
"293",0,0,1,2,4,3,5,8,7,6
"294",0,0,1,2,4,3,6,5,8,7
"295",0,0,1,2,3,4,6,5,8,7
"296",0,0,1,2,3,5,7,4,6,8
"297",1,0,1,4,2,5,3,7,6,8
"298",1,1,8,7,6,5,4,3,2,1
"299",0,1,1,4,2,3,6,5,8,7
"300",1,1,8,7,6,5,4,3,2,1
"301",0,0,1,2,4,3,5,6,7,8
"302",0,1,1,2,3,4,6,5,8,7
"303",0,1,1,3,2,5,4,6,8,7
"304",0,1,1,2,3,4,6,8,5,7
"305",0,0,1,2,3,4,5,7,6,8
"306",0,1,1,2,3,4,6,5,8,7
"307",0,1,1,2,3,4,5,6,8,7
"308",1,1,8,7,6,5,4,3,2,1
"309",1,0,1,2,3,4,5,6,7,8
"310",1,1,8,7,6,5,4,3,2,1
"311",0,1,1,2,3,4,7,5,6,8
"312",1,0,1,2,3,5,4,7,6,8
"313",0,0,1,2,3,4,6,5,7,8
"314",1,0,2,1,4,3,5,8,7,6
"315",0,0,1,2,3,4,7,5,6,8
"316",1,0,1,2,3,4,6,5,7,8
"317",0,0,1,3,2,4,5,6,7,8
"318",1,0,1,2,3,4,8,6,5,7
"319",0,0,1,2,4,3,6,8,5,7
"320",0,1,1,2,3,5,4,6,8,7
"321",0,1,2,1,3,4,6,5,7,8
"322",0,0,1,2,3,5,6,4,7,8
"323",1,0,1,2,5,3,4,6,7,8
"324",1,1,8,7,6,5,4,3,2,1
"325",1,1,8,7,6,5,4,3,2,1
"326",0,0,1,2,3,4,5,8,6,7
"327",0,0,1,2,3,4,6,7,5,8
"328",1,0,1,2,4,3,6,8,5,7
"329",1,0,1,2,3,4,5,7,6,8
"330",1,0,1,2,4,3,5,6,8,7
"331",1,0,1,2,3,5,4,7,6,8
"332",0,1,2,1,4,3,7,6,5,8
"333",0,1,1,2,3,5,4,6,7,8
"334",1,1,8,7,6,5,4,3,2,1
"335",1,0,1,2,4,3,6,7,5,8
"336",0,0,1,3,2,4,6,5,7,8
"337",1,1,8,7,6,5,4,3,2,1
"338",0,1,1,2,3,4,6,5,7,8
"339",1,0,1,3,2,4,5,6,8,7
"340",0,0,1,2,4,3,6,5,7,8
"341",1,1,8,7,6,5,4,3,2,1
"342",0,0,1,2,3,4,5,6,7,8
"343",1,0,1,2,3,4,5,6,7,8
"344",1,1,8,7,6,5,4,3,2,1
"345",0,0,1,2,5,4,3,8,7,6
"346",0,1,1,2,3,5,4,6,7,8
"347",0,0,1,2,3,4,7,6,8,5
"348",1,0,1,2,3,5,4,7,6,8
"349",0,1,1,4,2,3,5,7,6,8
"350",0,0,1,3,2,4,5,7,6,8
"351",0,1,1,2,3,4,5,7,8,6
"352",0,0,1,2,4,3,5,6,7,8
"353",1,0,1,3,2,5,4,6,8,7
"354",0,1,1,2,3,4,5,6,7,8
"355",0,1,1,3,2,4,6,5,8,7
"356",1,0,1,2,3,4,5,6,7,8
"357",0,1,1,2,4,3,5,7,6,8
"358",0,1,1,2,3,4,5,8,7,6
"359",1,0,1,3,2,5,4,6,7,8
"360",1,0,1,4,2,3,5,8,6,7
"361",1,0,1,2,3,4,6,5,7,8
"362",0,0,1,2,3,4,5,6,8,7
"363",1,0,1,2,3,4,6,5,8,7
"364",0,0,1,2,4,3,5,7,8,6
"365",0,0,1,3,2,4,5,6,7,8
"366",0,0,1,2,6,3,4,5,8,7
"367",0,0,1,2,3,4,5,6,8,7
"368",0,1,2,1,4,3,8,5,6,7
"369",1,1,8,7,6,5,4,3,2,1
"370",0,1,1,2,3,4,5,7,6,8
"371",1,0,1,2,3,5,4,6,8,7
"372",1,1,8,7,6,5,4,3,2,1
"373",0,1,1,2,3,5,4,6,7,8
"374",1,0,1,2,3,4,5,6,7,8
"375",1,0,1,2,4,3,7,5,8,6
"376",1,0,1,2,3,4,5,8,6,7
"377",0,1,2,1,4,3,5,6,8,7
"378",1,0,1,2,4,3,7,5,6,8
"379",0,1,2,1,3,5,4,6,7,8
"380",0,0,1,2,3,5,6,4,8,7
"381",0,1,1,2,3,4,7,6,5,8
"382",0,0,1,3,2,4,5,7,6,8
"383",1,1,8,7,6,5,4,3,2,1
"384",1,1,8,7,6,5,4,3,2,1
"385",0,1,2,1,3,4,5,7,6,8
"386",0,1,1,2,3,4,5,7,6,8
"387",0,0,2,1,4,3,5,8,6,7
"388",0,0,1,2,4,3,5,8,6,7
"389",1,0,1,2,3,6,4,5,7,8
"390",0,0,1,2,3,4,5,7,6,8
"391",0,1,1,2,3,4,5,6,8,7
"392",0,0,1,2,3,4,5,7,6,8
"393",1,0,1,2,3,4,5,6,8,7
"394",1,0,1,2,3,5,4,6,8,7
"395",0,0,1,2,3,4,5,6,7,8
"396",1,1,8,7,6,5,4,3,2,1
"397",0,0,1,2,3,4,6,5,7,8
"398",0,0,1,2,4,3,5,6,8,7
"399",0,1,1,2,3,4,5,7,6,8
"400",1,1,8,7,6,5,4,3,2,1
"401",0,1,1,2,3,4,5,6,7,8
"402",1,0,1,3,2,5,4,6,7,8
"403",0,1,1,2,3,4,5,6,7,8
"404",0,1,1,2,3,6,7,4,8,5
"405",0,0,1,2,4,3,5,6,8,7
"406",0,1,1,2,4,3,7,5,6,8
"407",1,0,1,2,4,3,8,5,6,7
"408",1,1,8,7,6,5,4,3,2,1
"409",1,0,1,2,3,4,5,8,6,7
"410",1,1,8,7,6,5,4,3,2,1
"411",1,1,8,7,6,5,4,3,2,1
"412",0,1,2,1,3,4,6,7,5,8
"413",0,0,1,2,3,4,5,6,7,8
"414",1,1,8,7,6,5,4,3,2,1
"415",0,1,1,2,4,3,6,5,7,8
"416",0,1,1,2,3,4,6,5,8,7
"417",1,1,8,7,6,5,4,3,2,1
"418",1,0,1,2,3,4,5,6,7,8
"419",0,0,1,2,4,6,5,7,3,8
"420",0,0,1,2,3,4,5,6,7,8
"421",1,1,8,7,6,5,4,3,2,1
"422",1,1,8,7,6,5,4,3,2,1
"423",0,0,1,2,3,4,6,8,5,7
"424",1,1,8,7,6,5,4,3,2,1
"425",0,1,1,2,3,4,8,5,7,6
"426",0,0,1,2,3,4,5,6,8,7
"427",0,1,1,2,3,7,4,5,6,8
"428",1,1,8,7,6,5,4,3,2,1
"429",1,0,1,2,3,7,5,6,4,8
"430",1,1,8,7,6,5,4,3,2,1
"431",1,0,2,1,3,4,5,7,6,8
"432",1,0,1,2,3,4,6,7,5,8
"433",1,1,8,7,6,5,4,3,2,1
"434",0,1,1,2,3,4,5,6,7,8
"435",0,1,1,2,3,5,6,4,7,8
"436",1,0,1,2,3,4,5,7,6,8
"437",0,0,1,2,3,4,5,7,6,8
"438",0,1,1,2,3,4,5,7,6,8
"439",0,1,2,1,3,4,5,7,6,8
"440",0,0,1,2,3,6,4,5,8,7
"441",0,0,1,2,3,5,4,7,6,8
"442",0,1,1,3,2,4,5,7,8,6
"443",0,0,1,2,3,5,4,6,7,8
"444",1,0,3,1,2,5,4,7,6,8
"445",1,0,1,3,2,5,4,6,8,7
"446",1,0,1,2,3,4,5,7,8,6
"447",0,0,1,3,2,4,5,6,7,8
"448",0,0,1,2,4,3,5,6,7,8
"449",1,0,1,3,2,5,4,8,6,7
"450",0,1,2,1,3,4,5,6,8,7
"451",0,0,1,3,2,4,5,8,7,6
"452",0,1,1,2,3,7,4,5,6,8
"453",1,1,8,7,6,5,4,3,2,1
"454",0,0,1,2,3,4,5,7,6,8
"455",1,1,8,7,6,5,4,3,2,1
"456",0,1,1,2,3,5,4,6,7,8
"457",1,1,8,7,6,5,4,3,2,1
"458",0,0,1,2,3,5,4,6,7,8
"459",1,1,8,7,6,5,4,3,2,1
"460",0,1,1,2,3,5,4,6,7,8
"461",1,1,8,7,6,5,4,3,2,1
"462",0,0,1,2,3,4,5,6,7,8
"463",0,0,1,2,3,5,4,6,8,7
"464",0,1,1,2,3,4,5,6,8,7
"465",1,1,8,7,6,5,4,3,2,1
"466",0,0,1,2,3,4,6,7,5,8
"467",0,1,1,3,2,5,4,6,7,8
"468",0,1,1,2,3,5,4,8,6,7
"469",1,1,8,7,6,5,4,3,2,1
"470",1,0,1,3,2,4,6,5,8,7
"471",0,0,2,1,3,4,5,7,6,8
"472",1,0,1,2,3,4,5,8,6,7
"473",0,1,1,2,5,3,6,4,7,8
"474",1,1,8,7,6,5,4,3,2,1
"475",0,1,1,2,5,4,6,3,8,7
"476",1,0,1,2,4,3,5,6,7,8
"477",0,0,1,2,3,4,7,5,6,8
"478",0,1,1,2,3,4,5,6,7,8
"479",0,1,1,2,3,5,4,6,7,8
"480",1,0,1,3,2,4,6,5,7,8
"481",1,1,8,7,6,5,4,3,2,1
"482",1,1,8,7,6,5,4,3,2,1
"483",1,1,8,7,6,5,4,3,2,1
"484",0,0,1,2,4,6,3,5,7,8
"485",0,1,1,2,3,4,5,7,6,8
"486",0,1,1,2,3,6,4,5,8,7
"487",1,1,8,7,6,5,4,3,2,1
"488",0,1,1,2,3,4,5,6,8,7
"489",1,1,8,7,6,5,4,3,2,1
"490",0,0,1,2,3,5,4,6,8,7
"491",1,1,8,7,6,5,4,3,2,1
"492",0,1,1,2,3,5,4,6,7,8
"493",0,1,1,2,3,7,4,5,6,8
"494",1,1,8,7,6,5,4,3,2,1
"495",0,0,1,3,2,4,6,5,8,7
"496",1,0,1,2,3,4,5,6,7,8
"497",0,0,1,2,3,5,4,7,6,8
"498",0,1,1,2,5,3,4,6,7,8
"499",1,0,1,2,3,4,6,5,8,7
"500",1,1,8,7,6,5,4,3,2,1
"501",1,0,1,2,3,4,5,7,6,8
"502",1,1,8,7,6,5,4,3,2,1
"503",0,0,1,2,4,5,3,6,8,7
"504",0,1,2,1,3,4,6,5,7,8
"505",0,1,2,1,3,4,5,6,8,7
"506",0,1,1,2,3,4,5,6,7,8
"507",1,1,8,7,6,5,4,3,2,1
"508",0,1,1,3,2,4,5,7,8,6
"509",0,0,1,2,3,4,5,6,7,8
"510",0,1,1,2,3,4,6,5,7,8
"511",0,1,1,2,3,4,6,7,5,8
"512",1,0,2,1,3,4,5,7,6,8
"513",1,0,1,2,3,4,5,6,7,8
"514",0,1,1,2,3,4,5,6,8,7
"515",0,0,1,2,3,5,4,6,8,7
"516",1,1,8,7,6,5,4,3,2,1
"517",0,0,1,2,3,5,4,6,8,7
"518",1,0,1,2,3,4,6,5,8,7
"519",1,1,8,7,6,5,4,3,2,1
"520",0,0,1,2,3,4,6,5,7,8
"521",1,0,1,2,3,4,5,6,7,8
"522",0,1,1,2,3,7,4,6,5,8
"523",1,1,8,7,6,5,4,3,2,1
"524",0,0,1,2,4,3,6,7,5,8
"525",1,0,1,2,4,5,3,6,7,8
"526",1,0,1,4,3,2,5,6,7,8
"527",0,0,1,2,3,5,4,6,7,8
"528",1,0,1,2,3,5,4,6,7,8
"529",1,0,2,3,1,4,6,7,5,8
"530",0,0,1,2,3,4,5,6,8,7
"531",1,1,8,7,6,5,4,3,2,1
"532",0,0,1,2,4,3,6,5,8,7
"533",0,0,1,2,3,5,4,6,8,7
"534",1,0,1,2,3,4,5,7,8,6
"535",0,0,1,2,3,4,5,7,6,8
"536",1,0,1,2,3,4,6,5,7,8
"537",0,1,1,2,4,3,6,7,8,5
"538",1,0,1,2,3,4,6,5,7,8
"539",1,0,1,2,3,6,4,5,7,8
"540",0,0,1,2,3,4,5,6,7,8
"541",0,0,1,2,5,3,4,6,7,8
"542",0,0,1,3,2,5,4,6,8,7
"543",1,0,1,2,3,4,5,6,8,7
"544",1,1,8,7,6,5,4,3,2,1
"545",1,1,8,7,6,5,4,3,2,1
"546",1,1,8,7,6,5,4,3,2,1
"547",1,1,8,7,6,5,4,3,2,1
"548",0,1,1,2,3,5,4,6,7,8
"549",0,0,1,2,3,5,4,6,8,7
"550",1,1,8,7,6,5,4,3,2,1
"551",1,0,1,2,3,4,5,6,7,8
"552",0,1,1,2,3,4,6,7,8,5
"553",0,0,1,2,3,5,4,6,7,8
"554",0,1,1,2,3,7,5,4,6,8
"555",0,1,1,2,4,3,5,6,7,8
"556",0,1,1,2,3,5,4,6,7,8
"557",1,0,1,3,2,4,6,5,8,7
"558",0,1,1,2,3,6,5,4,7,8
"559",1,0,1,3,2,6,4,5,8,7
"560",1,1,8,7,6,5,4,3,2,1
"561",1,0,1,3,2,4,5,6,7,8
"562",1,1,8,7,6,5,4,3,2,1
"563",1,0,1,2,3,4,6,5,7,8
"564",0,0,1,3,2,5,4,6,8,7
"565",1,0,1,2,4,3,5,8,7,6
"566",0,0,1,2,4,3,6,5,7,8
"567",0,0,2,1,3,4,5,6,8,7
"568",0,0,2,1,3,4,5,6,8,7
"569",0,0,1,2,3,4,5,6,8,7
"570",1,1,8,7,6,5,4,3,2,1
"571",0,1,1,2,3,4,5,6,8,7
"572",1,1,8,7,6,5,4,3,2,1
"573",1,1,8,7,6,5,4,3,2,1
"574",0,0,1,3,2,5,4,7,8,6
"575",0,1,1,2,4,3,5,6,8,7
"576",0,1,1,2,3,7,6,5,4,8
"577",1,1,8,7,6,5,4,3,2,1
"578",0,0,1,2,3,4,6,5,8,7
"579",1,1,8,7,6,5,4,3,2,1
"580",0,0,1,2,3,4,5,6,7,8
"581",0,0,1,2,6,3,4,8,7,5
"582",1,0,1,2,3,4,5,6,7,8
"583",1,0,1,2,4,3,6,5,7,8
"584",1,1,8,7,6,5,4,3,2,1
"585",1,1,8,7,6,5,4,3,2,1
"586",1,1,8,7,6,5,4,3,2,1
"587",0,0,1,2,3,4,6,5,8,7
"588",0,0,1,3,2,4,8,5,6,7
"589",1,1,8,7,6,5,4,3,2,1
"590",1,0,2,1,3,4,5,6,8,7
"591",0,1,1,2,4,3,5,8,6,7
"592",1,1,8,7,6,5,4,3,2,1
"593",1,0,1,2,4,5,3,6,7,8
"594",0,1,1,2,3,6,4,5,7,8
"595",1,1,8,7,6,5,4,3,2,1
"596",1,0,1,2,3,4,6,5,8,7
"597",1,1,8,7,6,5,4,3,2,1
"598",1,0,1,2,3,4,5,6,8,7
"599",0,1,1,2,3,4,6,5,8,7
"600",0,0,1,2,3,4,6,5,7,8
"601",0,0,1,2,5,3,4,7,6,8
"602",0,0,1,2,3,4,5,6,7,8
"603",1,0,1,3,2,7,4,5,6,8
"604",1,0,1,2,3,5,4,6,7,8
"605",0,1,1,2,3,5,4,7,6,8
