"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"107",1,0,2,1,3,6,4,5,7,8
"108",0,1,1,2,3,4,5,6,7,8
"109",1,0,1,2,3,6,4,5,7,8
"110",1,1,8,7,6,5,4,3,2,1
"111",1,1,8,7,6,5,4,3,2,1
"112",0,1,1,2,3,4,5,6,7,8
"113",1,0,1,2,4,3,5,6,7,8
"114",0,0,1,3,2,4,5,7,8,6
"115",0,1,1,3,2,6,4,5,8,7
"116",0,1,1,2,3,4,5,6,7,8
"117",1,0,1,2,4,3,5,6,7,8
"118",0,1,1,2,3,4,6,5,8,7
"119",1,1,8,7,6,5,4,3,2,1
"120",1,0,1,2,3,4,5,7,8,6
"121",0,0,1,2,3,7,5,4,6,8
"122",0,1,1,2,3,6,4,7,5,8
"123",0,0,1,2,3,5,4,7,8,6
"124",1,0,1,2,3,4,5,6,7,8
"125",1,1,8,7,6,5,4,3,2,1
"126",0,0,1,2,5,3,4,6,8,7
"127",0,1,1,2,3,4,5,6,8,7
"128",1,1,8,7,6,5,4,3,2,1
"129",0,0,1,2,4,3,5,6,8,7
"130",1,0,1,2,3,4,5,6,8,7
"131",1,0,1,2,3,4,5,6,7,8
"132",0,0,1,2,4,3,5,6,8,7
"133",0,1,1,2,5,3,6,4,8,7
"134",0,1,1,2,3,4,5,6,8,7
"135",0,0,1,2,3,4,5,6,7,8
"136",0,0,1,2,3,4,5,8,7,6
"137",1,1,8,7,6,5,4,3,2,1
"138",1,0,1,2,4,3,6,5,7,8
"139",1,0,1,2,3,4,6,5,7,8
"140",1,0,1,2,3,4,5,6,8,7
"141",0,0,1,2,3,4,5,8,6,7
"142",0,1,1,2,3,4,5,6,8,7
"143",0,0,1,2,4,3,6,5,7,8
"144",1,1,8,7,6,5,4,3,2,1
"145",1,0,1,2,3,4,6,5,7,8
"146",1,0,1,2,4,3,5,7,8,6
"147",0,0,1,2,3,4,7,6,5,8
"148",1,0,1,2,3,5,4,7,6,8
"149",1,0,1,2,4,3,5,6,7,8
"150",0,1,1,2,3,4,5,7,6,8
"151",0,0,1,2,4,3,6,5,7,8
"152",1,1,8,7,6,5,4,3,2,1
"153",0,0,1,2,3,4,7,5,6,8
"154",0,1,2,1,4,3,5,6,8,7
"155",1,0,1,2,3,4,5,8,6,7
"156",1,0,1,4,3,2,5,8,7,6
"157",0,0,1,3,2,5,4,6,7,8
"158",0,0,1,3,2,4,5,6,7,8
"159",0,0,1,2,3,4,5,6,7,8
"160",1,0,1,2,4,3,5,6,7,8
"161",0,1,1,2,3,4,6,5,8,7
"162",1,1,8,7,6,5,4,3,2,1
"163",0,0,1,2,3,4,5,8,7,6
"164",0,1,1,2,4,3,5,6,7,8
"165",1,1,8,7,6,5,4,3,2,1
"166",1,0,1,2,3,4,5,6,8,7
"167",1,1,8,7,6,5,4,3,2,1
"168",1,1,8,7,6,5,4,3,2,1
"169",0,1,1,2,3,4,5,6,7,8
"170",0,0,1,2,3,4,7,5,6,8
"171",0,0,1,2,3,4,5,7,6,8
"172",0,0,1,2,3,4,5,6,7,8
"173",1,1,8,7,6,5,4,3,2,1
"174",0,1,1,2,3,4,6,7,5,8
"175",1,0,1,2,3,4,5,6,8,7
"176",0,0,1,3,2,5,4,8,6,7
"177",1,0,1,3,2,4,7,5,6,8
"178",0,0,2,1,3,4,5,6,8,7
"179",1,0,1,2,4,3,8,5,6,7
"180",1,0,1,2,5,3,7,4,8,6
"181",1,1,8,7,6,5,4,3,2,1
"182",1,0,1,2,5,3,6,4,7,8
"183",1,0,1,2,3,4,5,8,7,6
"184",1,0,2,1,3,4,5,6,7,8
"185",1,1,8,7,6,5,4,3,2,1
"186",0,1,1,3,2,4,5,6,8,7
"187",1,1,8,7,6,5,4,3,2,1
"188",0,1,2,1,4,3,5,6,7,8
"189",1,1,8,7,6,5,4,3,2,1
"190",0,0,1,2,3,4,5,8,6,7
"191",0,1,2,1,8,4,3,6,5,7
"192",1,1,8,7,6,5,4,3,2,1
"193",0,0,1,2,3,5,4,7,6,8
"194",1,0,1,2,3,4,5,6,7,8
"195",1,1,8,7,6,5,4,3,2,1
"196",0,1,1,2,3,4,5,6,7,8
"197",1,0,1,2,3,4,5,7,6,8
"198",0,1,1,2,3,5,4,6,7,8
"199",1,1,8,7,6,5,4,3,2,1
"200",1,0,1,2,3,4,5,6,7,8
"201",1,1,8,7,6,5,4,3,2,1
"202",0,0,1,2,3,4,5,6,7,8
"203",1,1,8,7,6,5,4,3,2,1
"204",1,0,1,2,3,8,4,6,5,7
"205",1,0,1,3,2,5,4,6,7,8
"206",0,0,1,4,2,3,5,7,6,8
"207",0,0,1,2,3,5,4,6,7,8
"208",0,0,1,2,3,4,5,7,6,8
"209",1,0,1,2,3,5,4,7,6,8
"210",1,1,8,7,6,5,4,3,2,1
"211",0,1,1,2,3,4,5,6,7,8
"212",1,1,8,7,6,5,4,3,2,1
"213",0,0,1,2,3,4,5,6,8,7
"214",0,0,1,2,3,4,5,6,7,8
"215",1,1,8,7,6,5,4,3,2,1
"216",1,0,1,2,3,4,5,7,6,8
"217",1,0,1,2,3,4,5,7,8,6
"218",0,1,2,3,1,4,6,7,5,8
"219",0,1,2,1,3,4,5,8,6,7
"220",0,0,1,2,3,4,5,6,8,7
"221",1,0,1,2,3,4,5,6,8,7
"222",0,1,1,2,3,4,5,6,8,7
"223",0,0,2,1,3,4,6,5,7,8
"224",1,0,1,2,3,4,5,6,7,8
"225",1,1,8,7,6,5,4,3,2,1
"226",1,0,1,5,3,2,4,6,7,8
"227",0,0,1,2,3,4,5,6,7,8
"228",1,1,8,7,6,5,4,3,2,1
"229",1,1,8,7,6,5,4,3,2,1
"230",0,1,1,2,5,3,4,6,7,8
"231",1,1,8,7,6,5,4,3,2,1
"232",1,1,8,7,6,5,4,3,2,1
"233",0,1,1,2,4,3,5,6,7,8
"234",0,1,1,2,4,3,7,5,6,8
"235",0,1,1,2,3,4,5,7,6,8
"236",0,0,1,2,3,4,6,5,7,8
"237",1,1,8,7,6,5,4,3,2,1
"238",1,0,1,2,3,5,4,6,8,7
"239",1,0,1,2,3,4,5,6,7,8
"240",1,0,1,3,2,4,5,6,7,8
"241",0,0,1,2,4,3,5,6,7,8
"242",0,0,1,2,3,4,6,5,8,7
"243",1,0,1,2,3,4,5,6,7,8
"244",0,0,1,2,3,4,5,6,7,8
"245",1,0,1,2,3,4,5,6,7,8
"246",0,0,1,2,3,4,5,6,7,8
"247",0,0,1,2,3,4,7,5,6,8
"248",1,0,1,2,3,4,7,6,8,5
"249",0,0,1,3,2,4,5,6,8,7
"250",0,1,1,2,3,4,6,5,8,7
"251",1,0,1,2,3,4,5,6,8,7
"252",0,1,1,2,3,4,5,8,6,7
"253",0,0,1,2,3,4,6,5,8,7
"254",1,0,1,2,3,4,5,7,6,8
"255",0,1,1,2,3,4,5,6,7,8
"256",1,0,1,2,3,6,4,5,8,7
"257",0,0,1,3,2,6,7,5,4,8
"258",1,0,1,2,3,4,5,7,6,8
"259",0,0,1,2,4,3,7,8,5,6
"260",1,1,8,7,6,5,4,3,2,1
"261",1,1,8,7,6,5,4,3,2,1
"262",1,1,8,7,6,5,4,3,2,1
"263",0,1,1,2,3,4,7,5,6,8
"264",1,1,8,7,6,5,4,3,2,1
"265",1,0,1,3,2,6,4,5,7,8
"266",1,1,8,7,6,5,4,3,2,1
"267",1,1,8,7,6,5,4,3,2,1
"268",0,1,1,2,4,6,3,7,5,8
"269",1,1,8,7,6,5,4,3,2,1
"270",0,0,2,1,3,5,4,8,6,7
"271",1,1,8,7,6,5,4,3,2,1
"272",1,1,8,7,6,5,4,3,2,1
"273",0,1,1,2,4,6,3,5,7,8
"274",0,1,1,2,5,3,4,6,8,7
"275",0,0,2,1,5,3,4,6,7,8
"276",1,0,1,3,2,5,4,6,7,8
"277",0,1,1,2,4,3,5,6,8,7
"278",0,1,1,2,3,4,5,8,7,6
"279",0,0,1,3,2,5,4,7,6,8
"280",0,1,1,2,3,4,5,6,7,8
"281",0,1,2,1,4,3,5,6,8,7
"282",1,0,1,2,3,6,4,5,8,7
"283",0,0,4,1,3,2,6,7,5,8
"284",0,0,1,2,3,4,5,6,7,8
"285",0,1,1,2,4,3,5,6,8,7
"286",0,1,1,2,3,4,8,5,6,7
"287",0,0,2,1,3,4,5,6,7,8
"288",1,0,1,2,3,5,4,8,6,7
"289",0,0,2,1,4,3,5,7,6,8
"290",1,0,1,2,3,4,6,5,7,8
"291",1,0,1,2,4,3,6,7,5,8
"292",1,0,1,2,3,5,4,6,7,8
"293",0,1,1,2,4,3,5,7,6,8
"294",0,1,1,2,3,5,4,6,8,7
"295",1,1,8,7,6,5,4,3,2,1
"296",0,0,1,2,3,4,5,7,6,8
"297",1,0,1,3,4,2,5,8,7,6
"298",0,0,1,2,3,4,6,8,5,7
"299",1,1,8,7,6,5,4,3,2,1
"300",1,1,8,7,6,5,4,3,2,1
"301",1,1,8,7,6,5,4,3,2,1
"302",1,1,8,7,6,5,4,3,2,1
"303",1,1,8,7,6,5,4,3,2,1
"304",1,1,8,7,6,5,4,3,2,1
"305",0,0,1,2,3,6,4,7,5,8
"306",1,1,8,7,6,5,4,3,2,1
"307",0,0,2,1,3,4,5,7,6,8
"308",0,1,1,2,3,4,5,6,8,7
"309",1,0,1,2,3,4,5,7,8,6
"310",1,1,8,7,6,5,4,3,2,1
"311",1,1,8,7,6,5,4,3,2,1
"312",0,1,1,2,3,5,4,6,8,7
"313",0,1,1,3,2,6,4,5,8,7
"314",1,1,8,7,6,5,4,3,2,1
"315",0,1,1,2,3,4,5,8,7,6
"316",1,0,1,2,3,4,5,6,8,7
"317",0,0,1,2,3,4,5,8,6,7
"318",0,0,1,3,2,4,6,5,8,7
"319",0,0,1,2,3,4,5,6,8,7
"320",0,0,1,2,3,5,4,6,8,7
"321",1,1,8,7,6,5,4,3,2,1
"322",1,0,1,2,3,4,6,5,7,8
"323",0,0,1,2,3,4,5,6,8,7
"324",1,0,1,2,3,4,5,6,8,7
"325",0,0,1,2,3,4,5,6,7,8
"326",0,1,1,3,2,4,5,6,7,8
"327",1,1,8,7,6,5,4,3,2,1
"328",0,1,1,2,3,6,4,5,7,8
"329",0,1,1,2,3,4,6,5,7,8
"330",1,1,8,7,6,5,4,3,2,1
"331",0,0,1,2,3,4,6,5,7,8
"332",1,1,8,7,6,5,4,3,2,1
"333",0,0,1,2,3,4,5,7,6,8
"334",0,1,1,3,2,4,6,5,8,7
"335",1,1,8,7,6,5,4,3,2,1
"336",0,0,1,2,3,6,4,5,7,8
"337",0,1,1,2,3,4,7,5,6,8
"338",1,1,8,7,6,5,4,3,2,1
"339",0,1,1,2,5,3,4,6,7,8
"340",1,1,8,7,6,5,4,3,2,1
"341",1,0,2,1,3,4,5,7,6,8
"342",1,1,8,7,6,5,4,3,2,1
"343",1,1,8,7,6,5,4,3,2,1
"344",1,0,1,2,3,4,5,6,7,8
"345",0,0,1,2,3,4,5,6,8,7
"346",1,1,8,7,6,5,4,3,2,1
"347",0,1,1,2,3,5,4,7,8,6
"348",1,0,1,2,5,3,4,6,7,8
"349",0,1,1,3,2,4,7,5,6,8
"350",0,0,1,2,3,6,4,7,5,8
"351",0,1,1,2,4,3,5,8,6,7
"352",0,1,1,2,3,4,5,6,7,8
"353",0,1,1,2,3,4,6,5,7,8
"354",0,1,1,2,3,6,4,5,8,7
"355",0,1,1,2,3,4,6,7,8,5
"356",1,1,8,7,6,5,4,3,2,1
"357",1,1,8,7,6,5,4,3,2,1
"358",1,0,1,2,3,4,5,6,7,8
"359",1,1,8,7,6,5,4,3,2,1
"360",0,1,2,1,3,4,6,7,5,8
"361",0,1,1,2,3,4,5,7,6,8
"362",1,0,1,2,4,3,7,6,5,8
"363",0,0,1,2,4,3,5,6,8,7
"364",0,1,1,2,3,4,5,8,7,6
"365",0,1,1,2,3,4,6,5,8,7
"366",0,1,1,2,3,4,5,7,6,8
"367",1,0,1,2,3,4,5,6,7,8
"368",1,1,8,7,6,5,4,3,2,1
"369",1,0,1,2,3,4,5,6,7,8
"370",0,1,1,2,3,6,4,5,8,7
"371",0,0,2,1,4,3,7,5,6,8
"372",0,0,1,2,5,3,6,8,4,7
"373",1,1,8,7,6,5,4,3,2,1
"374",1,1,8,7,6,5,4,3,2,1
"375",1,0,1,2,4,3,5,8,7,6
"376",1,0,1,2,3,4,7,6,5,8
"377",1,1,8,7,6,5,4,3,2,1
"378",0,1,1,2,3,4,5,6,7,8
"379",1,1,8,7,6,5,4,3,2,1
"380",1,0,1,2,3,4,5,6,8,7
"381",1,0,1,2,3,4,5,7,8,6
"382",0,1,1,2,3,5,4,6,8,7
"383",1,1,8,7,6,5,4,3,2,1
"384",1,1,8,7,6,5,4,3,2,1
"385",1,0,1,2,4,3,5,6,8,7
"386",0,1,1,2,3,4,5,8,6,7
"387",0,1,1,2,3,4,5,6,7,8
"388",1,0,1,2,3,4,6,5,8,7
"389",0,1,3,1,2,4,6,5,7,8
"390",0,1,1,2,3,4,5,6,7,8
"391",0,0,1,2,3,4,6,5,7,8
"392",0,1,1,2,3,5,4,6,8,7
"393",1,0,1,2,3,4,7,6,5,8
"394",1,0,1,2,3,5,4,8,7,6
"395",0,0,1,2,3,4,5,7,6,8
"396",0,0,1,2,3,4,6,5,8,7
"397",0,0,2,1,3,4,7,6,5,8
"398",1,0,1,2,3,4,7,5,6,8
"399",0,0,1,2,3,5,6,4,7,8
"400",1,0,1,2,3,8,5,4,7,6
"401",0,0,1,3,2,4,5,6,8,7
"402",0,0,1,2,3,4,7,5,6,8
"403",0,0,1,2,4,3,8,6,7,5
"404",0,0,1,2,4,3,6,5,8,7
"405",1,1,8,7,6,5,4,3,2,1
"406",0,1,1,2,3,5,4,6,7,8
"407",0,0,1,2,3,5,4,6,8,7
"408",1,1,8,7,6,5,4,3,2,1
"409",0,1,1,2,3,4,6,5,8,7
"410",0,1,1,3,2,5,7,4,6,8
"411",0,1,1,2,4,3,5,7,8,6
"412",0,1,1,2,3,4,5,7,6,8
"413",1,0,1,2,3,4,5,7,6,8
"414",1,1,8,7,6,5,4,3,2,1
"415",1,1,8,7,6,5,4,3,2,1
"416",0,1,1,2,3,4,5,6,8,7
"417",1,1,8,7,6,5,4,3,2,1
"418",0,1,2,1,3,4,6,5,7,8
"419",1,1,8,7,6,5,4,3,2,1
"420",1,1,8,7,6,5,4,3,2,1
"421",1,0,1,2,4,3,5,7,8,6
"422",1,1,8,7,6,5,4,3,2,1
"423",0,1,2,1,4,3,6,5,7,8
"424",0,1,1,2,3,5,4,6,7,8
"425",1,0,1,2,3,4,6,5,7,8
"426",1,0,1,2,3,7,5,4,6,8
"427",1,1,8,7,6,5,4,3,2,1
"428",1,0,1,2,4,3,5,8,7,6
"429",0,1,1,2,3,4,7,5,8,6
"430",1,1,8,7,6,5,4,3,2,1
"431",1,1,8,7,6,5,4,3,2,1
"432",1,1,8,7,6,5,4,3,2,1
"433",0,1,1,2,3,4,5,7,6,8
"434",0,1,1,2,3,4,5,7,6,8
"435",1,1,8,7,6,5,4,3,2,1
"436",1,1,8,7,6,5,4,3,2,1
"437",1,0,1,2,3,4,5,7,8,6
"438",1,1,8,7,6,5,4,3,2,1
"439",1,0,1,2,3,4,6,5,7,8
"440",1,0,3,1,2,4,8,5,7,6
"441",0,1,1,2,3,4,5,7,6,8
"442",0,1,2,1,3,4,6,5,7,8
"443",0,1,1,2,3,4,5,8,7,6
"444",0,0,1,2,3,4,6,5,7,8
"445",1,0,1,2,3,4,5,6,7,8
"446",0,0,3,2,1,5,4,6,8,7
"447",1,0,1,2,4,3,5,8,6,7
"448",0,1,1,2,3,4,6,5,7,8
"449",0,1,1,3,2,5,4,8,6,7
"450",1,1,8,7,6,5,4,3,2,1
"451",0,1,1,2,3,5,4,7,8,6
"452",1,0,1,2,4,3,6,5,8,7
"453",1,1,8,7,6,5,4,3,2,1
"454",0,0,1,2,4,3,5,6,7,8
"455",1,0,1,2,4,3,5,6,8,7
"456",1,1,8,7,6,5,4,3,2,1
"457",1,1,8,7,6,5,4,3,2,1
"458",1,1,8,7,6,5,4,3,2,1
"459",0,1,1,2,4,3,5,7,6,8
"460",1,1,8,7,6,5,4,3,2,1
"461",0,1,1,2,3,4,5,7,8,6
"462",1,0,1,2,4,3,5,6,7,8
"463",1,0,1,2,4,3,5,7,6,8
"464",0,0,1,2,3,4,7,5,8,6
"465",0,1,1,3,2,4,6,5,7,8
"466",1,1,8,7,6,5,4,3,2,1
"467",0,0,1,2,3,4,5,6,7,8
"468",0,1,1,2,3,5,4,6,7,8
"469",0,0,1,2,3,5,6,4,7,8
"470",1,1,8,7,6,5,4,3,2,1
"471",1,0,1,2,3,4,6,5,7,8
"472",0,0,1,2,3,4,7,6,5,8
"473",0,1,2,1,3,4,5,8,6,7
"474",0,1,1,2,3,4,5,6,8,7
"475",0,0,1,2,3,4,6,7,5,8
"476",1,1,8,7,6,5,4,3,2,1
"477",1,1,8,7,6,5,4,3,2,1
"478",1,0,1,2,3,4,6,5,7,8
"479",0,0,1,2,3,4,7,5,6,8
"480",1,1,8,7,6,5,4,3,2,1
"481",1,1,8,7,6,5,4,3,2,1
"482",0,1,1,2,3,5,6,4,7,8
"483",1,0,1,2,3,4,5,6,7,8
"484",0,1,1,2,3,4,5,8,7,6
"485",1,0,1,3,2,4,5,6,8,7
"486",1,0,1,2,3,4,5,7,8,6
"487",0,1,1,2,4,3,5,7,6,8
"488",0,1,1,2,3,4,6,5,8,7
"489",0,1,2,1,4,3,5,7,6,8
"490",1,0,1,2,3,5,4,6,7,8
"491",0,1,1,2,3,4,6,5,8,7
"492",1,1,8,7,6,5,4,3,2,1
"493",1,1,8,7,6,5,4,3,2,1
"494",0,1,1,2,3,4,7,5,6,8
"495",1,1,8,7,6,5,4,3,2,1
"496",1,1,8,7,6,5,4,3,2,1
"497",1,1,8,7,6,5,4,3,2,1
"498",1,0,1,2,4,3,5,8,6,7
"499",1,1,8,7,6,5,4,3,2,1
"500",0,0,1,3,2,4,5,8,6,7
"501",1,0,1,2,3,4,5,6,7,8
"502",0,1,1,2,3,4,5,6,7,8
"503",1,1,8,7,6,5,4,3,2,1
"504",1,1,8,7,6,5,4,3,2,1
"505",0,1,1,2,3,4,5,6,8,7
"506",0,1,1,2,3,4,5,7,6,8
"507",0,0,1,2,3,4,5,7,6,8
"508",0,0,1,2,3,5,4,8,6,7
"509",1,1,8,7,6,5,4,3,2,1
"510",1,0,1,4,3,2,5,6,8,7
"511",1,1,8,7,6,5,4,3,2,1
"512",1,1,8,7,6,5,4,3,2,1
"513",0,1,1,2,3,6,4,5,8,7
"514",0,0,1,2,4,3,7,6,5,8
"515",1,0,1,2,3,4,7,8,6,5
"516",0,1,1,2,3,4,5,6,7,8
"517",0,0,1,3,2,4,5,7,6,8
"518",0,0,1,3,2,4,5,6,8,7
"519",0,1,1,3,2,4,5,8,6,7
"520",1,0,1,2,4,3,8,5,6,7
"521",0,0,1,3,2,4,5,8,7,6
"522",0,0,1,2,3,4,5,6,7,8
"523",1,1,8,7,6,5,4,3,2,1
"524",1,0,1,2,3,4,5,6,7,8
"525",1,0,1,4,3,2,5,8,6,7
"526",0,1,1,2,3,4,6,5,8,7
"527",1,0,1,2,3,6,5,4,8,7
"528",0,1,2,1,3,4,6,5,8,7
"529",0,0,1,2,4,3,5,8,6,7
"530",1,0,1,4,2,3,6,5,7,8
"531",1,1,8,7,6,5,4,3,2,1
"532",0,1,1,2,3,5,4,6,7,8
"533",1,0,1,2,5,3,6,4,8,7
"534",1,1,8,7,6,5,4,3,2,1
"535",1,1,8,7,6,5,4,3,2,1
"536",1,0,1,2,3,6,4,5,7,8
"537",1,0,1,2,3,4,8,5,7,6
"538",1,1,8,7,6,5,4,3,2,1
"539",0,0,1,2,3,4,5,8,6,7
"540",0,0,1,2,3,4,8,6,5,7
"541",1,1,8,7,6,5,4,3,2,1
"542",1,1,8,7,6,5,4,3,2,1
"543",0,1,1,2,3,4,6,5,7,8
"544",0,0,1,3,2,5,4,8,7,6
"545",1,0,1,2,3,4,7,5,6,8
"546",0,0,1,2,3,4,5,6,7,8
"547",1,0,1,2,3,5,6,4,8,7
"548",1,1,8,7,6,5,4,3,2,1
"549",1,0,1,2,3,4,6,5,7,8
"550",0,1,1,2,3,4,5,8,6,7
"551",1,1,8,7,6,5,4,3,2,1
"552",0,1,1,2,3,7,4,6,5,8
"553",1,0,1,2,3,4,5,7,6,8
"554",0,1,1,2,3,4,5,7,6,8
"555",1,0,2,1,4,3,5,6,7,8
"556",1,0,1,2,3,4,7,6,5,8
"557",0,1,1,2,3,4,5,6,7,8
"558",0,0,1,2,3,4,5,6,8,7
"559",1,0,1,2,4,3,5,7,8,6
"560",0,1,1,2,3,4,5,6,8,7
"561",1,0,1,2,3,4,5,8,7,6
"562",0,1,1,2,4,3,5,6,8,7
"563",0,0,1,2,3,4,5,7,6,8
"564",0,0,1,2,4,3,5,6,8,7
"565",0,0,1,2,5,4,3,7,6,8
"566",0,1,1,2,3,4,5,6,7,8
"567",1,1,8,7,6,5,4,3,2,1
"568",1,0,1,2,3,5,4,7,6,8
"569",0,0,1,3,2,4,5,6,7,8
"570",1,0,1,2,3,4,5,6,8,7
"571",1,0,1,2,3,4,6,5,8,7
"572",1,0,1,2,3,4,5,6,7,8
"573",0,0,1,2,3,4,7,6,5,8
"574",0,1,1,2,3,4,7,5,8,6
"575",0,0,3,1,2,4,5,6,8,7
"576",0,0,1,3,2,4,5,6,7,8
"577",0,0,1,2,3,5,4,6,7,8
"578",0,1,1,2,3,4,6,5,7,8
"579",0,1,1,2,3,5,7,4,8,6
"580",1,0,1,2,3,4,5,8,7,6
"581",0,1,1,2,4,3,5,8,6,7
"582",1,1,8,7,6,5,4,3,2,1
"583",1,0,1,2,3,5,6,7,4,8
"584",0,1,1,2,5,3,4,6,8,7
"585",1,0,1,2,3,4,5,6,7,8
"586",1,0,2,1,3,4,5,6,8,7
"587",0,0,1,3,2,4,5,6,8,7
"588",1,1,8,7,6,5,4,3,2,1
"589",1,0,1,4,3,2,5,6,7,8
"590",0,0,1,2,3,4,5,6,7,8
"591",0,0,1,2,4,3,5,7,6,8
"592",1,1,8,7,6,5,4,3,2,1
"593",1,1,8,7,6,5,4,3,2,1
"594",1,0,2,1,4,3,8,5,6,7
"595",0,0,1,2,3,5,4,7,8,6
"596",0,1,1,2,3,5,4,6,7,8
"597",1,1,8,7,6,5,4,3,2,1
"598",0,1,1,2,3,4,5,6,7,8
"599",0,1,1,2,4,3,5,6,7,8
"600",1,1,8,7,6,5,4,3,2,1
"601",0,1,1,2,3,4,8,5,7,6
"602",0,0,1,2,4,3,6,5,7,8
"603",0,0,1,2,5,3,4,6,7,8
"604",1,1,8,7,6,5,4,3,2,1
"605",0,0,1,2,3,4,5,8,6,7
