"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"148",1,1,8,7,6,5,4,3,2,1
"149",1,1,8,7,6,5,4,3,2,1
"150",1,0,1,3,4,2,5,6,7,8
"151",0,0,1,2,3,5,6,4,7,8
"152",1,1,8,7,6,5,4,3,2,1
"153",1,1,8,7,6,5,4,3,2,1
"154",0,0,2,1,3,4,6,5,7,8
"155",0,0,1,2,3,4,5,6,8,7
"156",1,0,1,2,3,4,7,5,6,8
"157",0,1,1,2,3,5,6,4,7,8
"158",0,1,1,2,3,4,5,6,7,8
"159",1,0,1,2,4,3,5,6,7,8
"160",1,0,1,2,3,4,5,6,8,7
"161",0,0,1,2,3,4,7,5,6,8
"162",1,1,8,7,6,5,4,3,2,1
"163",0,1,1,2,3,4,5,6,8,7
"164",1,0,2,1,4,3,5,7,6,8
"165",1,0,2,1,3,4,6,5,8,7
"166",0,0,2,1,4,3,6,5,7,8
"167",0,1,1,2,3,7,4,5,8,6
"168",0,0,1,3,2,4,6,5,8,7
"169",0,1,1,3,2,4,5,6,7,8
"170",1,0,1,2,3,4,6,5,7,8
"171",1,1,8,7,6,5,4,3,2,1
"172",1,1,8,7,6,5,4,3,2,1
"173",0,1,1,2,3,4,5,6,7,8
"174",0,0,2,1,3,4,5,6,7,8
"175",1,0,1,2,4,3,5,7,6,8
"176",0,0,1,2,3,4,5,6,7,8
"177",0,1,1,2,3,4,6,5,7,8
"178",0,0,1,3,2,5,4,7,6,8
"179",0,1,1,2,4,5,3,8,7,6
"180",0,0,1,2,3,4,6,7,5,8
"181",0,1,1,4,2,3,7,8,5,6
"182",0,0,1,3,2,4,6,5,7,8
"183",0,1,1,2,3,4,5,6,7,8
"184",0,1,1,2,3,4,5,8,6,7
"185",0,1,1,2,3,4,6,5,7,8
"186",0,1,1,2,3,4,6,8,5,7
"187",0,0,1,2,3,4,5,6,7,8
"188",1,0,1,2,3,7,4,5,6,8
"189",1,0,1,2,3,6,4,5,7,8
"190",1,0,1,2,3,7,4,6,5,8
"191",0,1,1,3,2,4,5,7,8,6
"192",1,0,1,2,3,5,4,6,8,7
"193",0,1,1,2,4,3,5,6,7,8
"194",0,1,1,2,4,3,5,7,6,8
"195",0,0,1,2,3,4,5,6,7,8
"196",1,0,1,3,2,5,6,4,7,8
"197",0,0,1,2,3,4,5,6,8,7
"198",0,1,1,2,3,4,5,6,7,8
"199",0,0,1,2,3,5,4,7,8,6
"200",1,1,8,7,6,5,4,3,2,1
"201",0,0,1,2,3,4,5,7,6,8
"202",0,0,2,1,3,4,5,6,7,8
"203",1,0,1,2,3,5,4,7,6,8
"204",0,1,2,1,3,4,5,7,6,8
"205",0,1,1,2,3,4,5,6,7,8
"206",1,1,8,7,6,5,4,3,2,1
"207",0,1,1,2,3,4,5,7,6,8
"208",0,1,1,3,2,5,4,6,8,7
"209",0,1,1,2,3,6,4,5,7,8
"210",0,0,1,2,3,5,4,6,7,8
"211",1,0,1,2,3,4,5,6,7,8
"212",0,1,1,2,3,4,6,7,5,8
"213",0,0,1,2,3,4,6,5,7,8
"214",1,0,1,2,3,4,5,6,8,7
"215",1,1,8,7,6,5,4,3,2,1
"216",0,0,1,3,2,4,6,5,7,8
"217",0,1,1,2,3,6,5,4,7,8
"218",1,0,1,2,3,4,7,6,5,8
"219",0,0,1,2,4,3,5,6,7,8
"220",1,1,8,7,6,5,4,3,2,1
"221",1,1,8,7,6,5,4,3,2,1
"222",1,0,1,2,4,3,6,5,8,7
"223",0,1,1,2,3,4,5,6,8,7
"224",1,1,8,7,6,5,4,3,2,1
"225",0,1,1,2,3,5,6,4,7,8
"226",0,1,1,2,4,6,5,3,8,7
"227",1,0,1,2,4,3,6,5,8,7
"228",1,0,1,2,3,4,5,7,8,6
"229",1,0,1,3,2,4,7,5,6,8
"230",1,1,8,7,6,5,4,3,2,1
"231",1,1,8,7,6,5,4,3,2,1
"232",1,0,1,2,3,4,5,6,8,7
"233",1,1,8,7,6,5,4,3,2,1
"234",0,0,1,2,3,4,5,6,7,8
"235",1,0,1,3,2,4,5,6,7,8
"236",1,1,8,7,6,5,4,3,2,1
"237",0,1,2,1,3,4,5,6,7,8
"238",1,0,1,3,2,5,4,7,6,8
"239",0,1,1,3,2,5,4,8,7,6
"240",1,0,2,1,3,5,4,7,6,8
"241",0,0,1,2,3,4,5,6,7,8
"242",0,1,1,2,3,4,7,6,5,8
"243",1,0,1,2,4,3,6,5,8,7
"244",1,0,1,2,3,5,4,6,7,8
"245",1,0,2,1,4,3,5,6,7,8
"246",0,0,1,2,3,4,5,6,7,8
"247",0,1,1,2,3,4,5,6,8,7
"248",1,0,1,2,3,5,4,6,8,7
"249",0,1,1,2,4,3,5,7,6,8
"250",1,1,8,7,6,5,4,3,2,1
"251",1,0,1,2,3,4,6,7,5,8
"252",0,0,1,3,2,4,6,5,7,8
"253",1,1,8,7,6,5,4,3,2,1
"254",1,1,8,7,6,5,4,3,2,1
"255",0,1,1,2,3,4,6,5,8,7
"256",1,1,8,7,6,5,4,3,2,1
"257",1,0,2,1,3,4,6,5,7,8
"258",0,1,1,2,3,4,5,6,7,8
"259",0,0,1,3,2,4,5,6,8,7
"260",0,0,1,2,4,3,5,7,6,8
"261",1,1,8,7,6,5,4,3,2,1
"262",0,1,1,2,3,6,5,4,7,8
"263",1,0,1,2,3,5,4,8,7,6
"264",0,0,1,2,3,4,5,6,8,7
"265",0,0,1,2,4,3,8,5,6,7
"266",0,1,1,2,4,3,5,6,7,8
"267",1,1,8,7,6,5,4,3,2,1
"268",0,1,1,2,3,5,4,6,7,8
"269",0,1,1,2,3,4,6,5,7,8
"270",0,0,1,2,3,5,4,7,6,8
"271",0,0,2,1,3,4,6,8,5,7
"272",0,0,2,3,1,4,6,5,7,8
"273",0,0,1,2,4,3,5,6,7,8
"274",1,1,8,7,6,5,4,3,2,1
"275",0,1,1,2,3,4,7,5,8,6
"276",1,0,1,2,4,3,5,8,6,7
"277",0,1,1,3,4,2,5,7,6,8
"278",1,0,1,2,3,4,5,7,6,8
"279",1,1,8,7,6,5,4,3,2,1
"280",1,1,8,7,6,5,4,3,2,1
"281",0,0,1,2,3,4,6,5,7,8
"282",1,1,8,7,6,5,4,3,2,1
"283",0,0,1,2,3,4,5,6,7,8
"284",1,1,8,7,6,5,4,3,2,1
"285",0,1,1,2,3,4,6,5,7,8
"286",1,1,8,7,6,5,4,3,2,1
"287",0,1,1,2,3,5,4,7,8,6
"288",0,1,1,2,3,4,8,5,6,7
"289",1,0,2,1,3,4,5,6,7,8
"290",1,0,1,2,4,3,8,6,5,7
"291",1,1,8,7,6,5,4,3,2,1
"292",0,0,1,3,2,5,6,4,8,7
"293",1,0,1,2,3,4,8,5,6,7
"294",1,0,1,2,3,5,4,7,8,6
"295",0,1,1,2,3,4,7,6,5,8
"296",1,1,8,7,6,5,4,3,2,1
"297",1,1,8,7,6,5,4,3,2,1
"298",0,0,1,2,4,3,5,7,8,6
"299",1,0,1,2,3,4,5,8,7,6
"300",1,0,1,2,3,5,4,7,6,8
"301",1,0,2,1,3,5,7,4,6,8
"302",0,0,1,2,3,4,6,5,8,7
"303",0,1,1,3,2,4,5,6,8,7
"304",0,1,1,2,3,6,4,5,8,7
"305",0,0,1,2,3,5,6,7,4,8
"306",0,1,1,2,4,3,5,8,7,6
"307",1,0,1,3,4,2,5,7,6,8
"308",1,0,1,2,3,5,4,8,6,7
"309",0,1,1,2,3,4,6,5,7,8
"310",0,0,1,2,3,4,5,7,6,8
"311",0,0,1,2,5,3,4,8,6,7
"312",1,1,8,7,6,5,4,3,2,1
"313",1,1,8,7,6,5,4,3,2,1
"314",1,1,8,7,6,5,4,3,2,1
"315",0,0,1,2,3,4,5,6,7,8
"316",0,0,1,2,3,4,6,5,7,8
"317",0,1,1,4,3,2,6,5,8,7
"318",0,1,1,3,2,4,5,6,7,8
"319",1,0,1,2,3,6,5,4,7,8
"320",0,0,2,1,3,4,5,6,7,8
"321",1,1,8,7,6,5,4,3,2,1
"322",0,1,1,2,3,4,5,6,8,7
"323",0,0,1,2,3,4,5,6,7,8
"324",0,1,1,3,2,4,7,5,6,8
"325",1,1,8,7,6,5,4,3,2,1
"326",1,0,1,2,3,4,8,5,6,7
"327",1,1,8,7,6,5,4,3,2,1
"328",0,1,1,2,3,4,6,5,7,8
"329",1,0,1,2,3,4,5,6,7,8
"330",1,1,8,7,6,5,4,3,2,1
"331",0,1,1,2,3,4,5,6,7,8
"332",0,0,1,2,3,4,5,6,7,8
"333",1,1,8,7,6,5,4,3,2,1
"334",0,0,1,2,3,4,5,6,8,7
"335",0,1,2,1,3,4,5,6,8,7
"336",1,0,1,2,3,5,4,8,6,7
"337",1,1,8,7,6,5,4,3,2,1
"338",1,1,8,7,6,5,4,3,2,1
"339",0,0,1,3,4,2,7,5,6,8
"340",1,1,8,7,6,5,4,3,2,1
"341",1,0,1,2,3,4,5,7,6,8
"342",0,1,1,2,3,5,4,8,6,7
"343",0,0,1,2,3,5,4,7,6,8
"344",0,1,1,2,3,4,6,7,8,5
"345",1,0,1,2,3,4,5,7,8,6
"346",0,1,1,2,4,3,5,8,7,6
"347",0,0,1,2,3,4,5,6,8,7
"348",1,1,8,7,6,5,4,3,2,1
"349",0,1,1,2,3,6,4,5,7,8
"350",1,0,2,1,3,4,5,6,8,7
"351",1,0,1,2,3,5,4,6,8,7
"352",0,0,1,2,4,5,3,8,6,7
"353",1,0,1,3,2,4,6,7,8,5
"354",1,0,1,2,4,3,5,6,8,7
"355",0,1,1,2,3,4,5,6,7,8
"356",0,1,1,2,3,4,5,6,7,8
"357",1,1,8,7,6,5,4,3,2,1
"358",0,0,1,2,4,3,5,6,7,8
"359",0,1,1,2,3,4,5,6,7,8
"360",0,1,1,2,3,5,7,4,8,6
"361",1,0,1,2,4,3,5,6,7,8
"362",0,1,1,2,4,3,5,8,7,6
"363",1,1,8,7,6,5,4,3,2,1
"364",0,1,1,2,3,4,6,5,7,8
"365",0,1,1,3,2,4,5,8,6,7
"366",0,0,1,2,3,6,4,5,8,7
"367",1,1,8,7,6,5,4,3,2,1
"368",1,0,1,2,3,7,4,5,6,8
"369",0,0,1,2,3,4,6,5,8,7
"370",0,0,1,2,3,4,5,6,8,7
"371",1,1,8,7,6,5,4,3,2,1
"372",1,0,1,2,4,3,5,7,6,8
"373",0,1,1,2,3,4,6,5,7,8
"374",1,0,1,3,2,4,6,7,5,8
"375",0,1,1,2,3,4,7,5,6,8
"376",0,1,1,2,3,4,8,5,6,7
"377",1,0,1,4,2,3,5,8,6,7
"378",0,1,1,2,3,4,5,6,7,8
"379",1,0,1,2,3,6,4,5,7,8
"380",0,0,1,2,4,3,6,5,8,7
"381",1,0,1,2,3,5,4,7,6,8
"382",1,1,8,7,6,5,4,3,2,1
"383",0,1,1,2,3,4,5,6,7,8
"384",0,0,1,2,3,4,5,7,6,8
"385",0,1,1,5,3,2,4,6,7,8
"386",0,0,1,2,3,4,5,8,7,6
"387",1,1,8,7,6,5,4,3,2,1
"388",1,1,8,7,6,5,4,3,2,1
"389",0,1,1,2,3,4,8,5,6,7
"390",0,0,1,2,3,4,5,6,8,7
"391",0,0,2,1,3,4,5,6,8,7
"392",0,1,1,2,4,3,5,7,8,6
"393",1,1,8,7,6,5,4,3,2,1
"394",0,1,1,2,3,5,4,6,7,8
"395",1,0,1,3,2,4,6,8,5,7
"396",0,1,1,2,3,4,5,6,7,8
"397",0,0,1,2,3,4,5,6,7,8
"398",1,1,8,7,6,5,4,3,2,1
"399",1,1,8,7,6,5,4,3,2,1
"400",1,0,1,2,4,3,5,7,6,8
"401",0,0,1,3,2,4,5,7,6,8
"402",0,0,1,2,3,4,5,6,7,8
"403",1,1,8,7,6,5,4,3,2,1
"404",1,0,2,1,3,4,6,5,8,7
"405",1,1,8,7,6,5,4,3,2,1
"406",0,0,1,2,3,5,4,6,8,7
"407",0,0,1,2,3,4,5,6,7,8
"408",1,1,8,7,6,5,4,3,2,1
"409",1,1,8,7,6,5,4,3,2,1
"410",1,1,8,7,6,5,4,3,2,1
"411",1,1,8,7,6,5,4,3,2,1
"412",1,0,1,2,3,4,5,6,7,8
"413",0,1,1,2,3,4,5,8,6,7
"414",1,1,8,7,6,5,4,3,2,1
"415",1,1,8,7,6,5,4,3,2,1
"416",1,1,8,7,6,5,4,3,2,1
"417",0,0,1,2,3,4,5,7,6,8
"418",0,0,1,2,3,4,5,6,8,7
"419",1,0,3,1,2,4,5,6,8,7
"420",1,1,8,7,6,5,4,3,2,1
"421",1,1,8,7,6,5,4,3,2,1
"422",1,1,8,7,6,5,4,3,2,1
"423",0,0,1,2,3,4,5,6,7,8
"424",0,0,1,2,3,6,5,4,7,8
"425",0,0,1,2,3,4,5,6,7,8
"426",1,0,1,2,3,4,5,6,8,7
"427",1,1,8,7,6,5,4,3,2,1
"428",1,0,1,2,3,5,4,8,6,7
"429",0,0,1,2,3,4,5,6,7,8
"430",0,0,1,2,4,3,5,6,8,7
"431",1,1,8,7,6,5,4,3,2,1
"432",0,1,1,2,4,3,5,6,8,7
"433",1,1,8,7,6,5,4,3,2,1
"434",0,0,1,2,3,4,5,7,6,8
"435",1,0,1,2,3,4,6,5,7,8
"436",0,1,1,2,3,4,5,6,7,8
"437",1,0,1,2,3,4,8,6,5,7
"438",1,0,1,2,4,3,5,6,7,8
"439",0,1,1,2,3,4,5,7,6,8
"440",0,1,1,3,2,4,6,7,5,8
"441",0,1,1,2,3,4,5,6,8,7
"442",1,0,1,2,3,5,4,6,7,8
"443",0,1,1,2,3,4,5,8,7,6
"444",0,1,1,2,3,5,4,7,6,8
"445",0,0,1,2,3,4,5,7,8,6
"446",1,0,1,2,3,4,5,6,7,8
"447",0,1,1,2,3,5,4,6,7,8
"448",0,0,2,1,3,5,4,6,8,7
"449",1,0,2,1,3,4,5,8,6,7
"450",1,1,8,7,6,5,4,3,2,1
"451",1,1,8,7,6,5,4,3,2,1
"452",1,0,1,2,4,5,3,6,8,7
"453",1,0,1,2,3,4,5,8,7,6
"454",0,0,1,2,3,4,5,8,6,7
"455",1,1,8,7,6,5,4,3,2,1
"456",0,1,1,2,4,3,5,6,7,8
"457",0,0,1,2,4,3,5,6,7,8
"458",1,0,1,2,3,5,4,7,6,8
"459",0,1,1,2,3,4,7,5,8,6
"460",0,0,1,2,3,4,6,5,7,8
"461",1,0,1,2,4,3,5,6,8,7
"462",0,1,1,2,4,3,5,6,7,8
"463",0,0,1,2,3,4,6,7,5,8
"464",0,1,1,2,3,4,5,7,6,8
"465",0,1,1,2,4,5,3,6,7,8
"466",0,1,1,2,4,3,5,8,6,7
"467",1,0,1,3,2,4,8,5,7,6
"468",0,0,1,5,2,4,3,6,7,8
"469",1,0,1,3,2,4,5,8,7,6
"470",1,1,8,7,6,5,4,3,2,1
"471",1,0,1,2,3,4,8,5,7,6
"472",1,0,1,2,3,5,4,7,6,8
"473",0,0,1,3,2,6,4,5,8,7
"474",1,0,1,2,3,4,5,6,7,8
"475",1,1,8,7,6,5,4,3,2,1
"476",0,1,1,3,2,4,7,8,6,5
"477",1,1,8,7,6,5,4,3,2,1
"478",1,0,1,2,5,3,4,6,7,8
"479",1,0,1,3,2,5,4,7,6,8
"480",0,0,1,2,4,3,5,6,7,8
"481",1,1,8,7,6,5,4,3,2,1
"482",1,1,8,7,6,5,4,3,2,1
"483",0,0,1,2,3,5,4,7,6,8
"484",0,0,1,2,3,4,5,6,7,8
"485",1,0,1,2,4,3,5,6,8,7
"486",0,1,1,2,3,4,6,7,5,8
"487",0,1,1,2,4,5,3,6,7,8
"488",1,0,1,2,3,7,4,5,6,8
"489",0,1,1,2,4,3,6,8,7,5
"490",0,0,2,1,4,3,5,7,8,6
"491",1,0,1,3,2,4,5,7,6,8
"492",0,1,1,2,3,4,5,7,6,8
"493",1,0,1,2,4,3,5,7,6,8
"494",1,1,8,7,6,5,4,3,2,1
"495",0,0,2,1,4,3,6,5,7,8
"496",1,1,8,7,6,5,4,3,2,1
"497",0,0,2,1,3,5,4,6,7,8
"498",0,1,1,2,3,4,5,6,7,8
"499",0,1,1,2,3,4,7,5,6,8
"500",0,1,2,1,3,4,5,6,7,8
"501",0,1,1,2,3,6,5,7,4,8
"502",1,0,1,2,3,5,4,7,8,6
"503",0,1,1,2,4,3,5,8,6,7
"504",0,1,1,2,3,4,5,7,6,8
"505",0,1,1,2,5,3,4,6,7,8
"506",0,1,1,2,4,3,5,6,7,8
"507",0,1,1,2,3,5,7,4,6,8
"508",0,1,1,2,4,3,6,5,7,8
"509",1,1,8,7,6,5,4,3,2,1
"510",0,0,1,2,4,3,8,6,5,7
"511",1,1,8,7,6,5,4,3,2,1
"512",0,0,1,2,3,5,4,6,8,7
"513",1,0,1,2,3,7,6,5,4,8
"514",1,0,1,2,3,6,4,5,7,8
"515",0,1,1,3,5,4,2,6,7,8
"516",1,1,8,7,6,5,4,3,2,1
"517",1,0,1,2,3,4,5,8,6,7
"518",0,1,1,2,3,4,6,7,5,8
"519",0,1,1,2,3,5,4,6,7,8
"520",0,1,1,3,2,4,5,8,6,7
"521",1,1,8,7,6,5,4,3,2,1
"522",1,0,1,2,3,4,7,5,6,8
"523",0,0,1,2,3,4,5,7,8,6
"524",0,1,1,2,4,3,5,6,8,7
"525",0,1,1,2,3,6,4,5,7,8
"526",1,1,8,7,6,5,4,3,2,1
"527",0,1,1,2,3,4,5,6,7,8
"528",1,1,8,7,6,5,4,3,2,1
"529",1,1,8,7,6,5,4,3,2,1
"530",0,0,1,2,3,4,5,6,7,8
"531",0,1,1,2,5,4,3,6,7,8
"532",1,0,1,2,3,4,5,6,8,7
"533",0,1,1,4,3,2,5,7,8,6
"534",0,1,1,2,3,4,5,6,8,7
"535",1,0,2,1,4,3,5,6,8,7
"536",0,0,1,2,3,4,5,6,8,7
"537",0,0,1,2,3,4,5,7,8,6
"538",1,1,8,7,6,5,4,3,2,1
"539",1,1,8,7,6,5,4,3,2,1
"540",1,1,8,7,6,5,4,3,2,1
"541",0,0,1,2,3,4,6,5,7,8
"542",1,1,8,7,6,5,4,3,2,1
"543",0,0,1,2,4,3,8,6,5,7
"544",1,1,8,7,6,5,4,3,2,1
"545",1,0,1,3,2,4,6,5,7,8
"546",1,0,1,2,3,4,5,6,7,8
"547",1,0,2,1,3,4,6,5,7,8
"548",1,1,8,7,6,5,4,3,2,1
"549",0,0,1,4,2,3,5,8,6,7
"550",1,0,2,1,3,4,5,6,7,8
"551",1,1,8,7,6,5,4,3,2,1
"552",1,0,2,1,3,4,5,6,7,8
"553",1,0,1,2,3,4,6,5,8,7
"554",1,0,1,2,3,6,5,4,7,8
"555",1,1,8,7,6,5,4,3,2,1
"556",0,0,1,2,3,6,8,5,4,7
"557",1,0,1,2,4,3,5,6,8,7
"558",1,0,1,2,3,8,4,5,6,7
"559",1,1,8,7,6,5,4,3,2,1
"560",1,0,1,3,2,4,5,6,7,8
"561",1,1,8,7,6,5,4,3,2,1
"562",0,1,1,2,4,3,5,6,8,7
"563",0,0,1,2,3,5,4,6,7,8
"564",1,0,1,2,3,5,4,8,6,7
"565",0,1,1,2,4,3,7,5,6,8
"566",0,0,1,2,4,3,7,5,6,8
"567",0,1,2,1,4,3,5,8,6,7
"568",0,0,1,4,2,3,5,6,8,7
"569",0,1,1,2,3,4,5,6,8,7
"570",1,1,8,7,6,5,4,3,2,1
"571",0,0,1,2,3,4,5,6,8,7
"572",0,0,1,2,3,4,5,6,7,8
"573",1,1,8,7,6,5,4,3,2,1
"574",0,0,1,2,3,4,6,7,5,8
"575",1,0,1,2,3,5,4,6,7,8
"576",0,1,1,2,3,4,5,6,7,8
"577",0,0,1,2,3,4,5,6,8,7
"578",1,1,8,7,6,5,4,3,2,1
"579",1,0,2,1,3,4,5,8,7,6
"580",1,1,8,7,6,5,4,3,2,1
"581",0,1,1,2,3,4,5,8,7,6
"582",1,1,8,7,6,5,4,3,2,1
"583",1,0,1,2,4,3,5,6,7,8
"584",0,0,1,2,4,3,7,5,6,8
"585",1,0,1,2,3,5,4,6,7,8
"586",1,1,8,7,6,5,4,3,2,1
"587",0,0,1,4,3,2,5,6,7,8
"588",0,0,1,3,2,4,6,7,5,8
"589",0,1,1,2,3,4,5,6,7,8
"590",0,0,1,2,5,3,4,6,7,8
"591",0,0,1,2,3,4,5,6,8,7
"592",0,1,1,2,3,4,5,6,7,8
"593",0,0,1,2,3,4,5,7,6,8
"594",0,1,1,3,2,4,6,5,7,8
"595",1,0,1,2,5,3,4,6,8,7
"596",1,0,1,2,5,4,3,6,7,8
"597",0,0,1,2,4,3,5,7,6,8
"598",1,0,1,2,3,4,5,7,8,6
"599",1,1,8,7,6,5,4,3,2,1
"600",1,0,1,2,3,5,4,6,8,7
"601",1,1,8,7,6,5,4,3,2,1
"602",0,0,1,3,2,5,6,4,7,8
"603",0,1,1,2,3,4,7,5,6,8
"604",0,1,1,2,3,4,5,6,7,8
"605",1,1,8,7,6,5,4,3,2,1
