"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"138",1,1,8,7,6,5,4,3,2,1
"139",0,1,1,2,3,5,6,4,8,7
"140",0,1,1,2,3,4,5,8,7,6
"141",0,1,1,2,3,4,6,5,7,8
"142",0,0,1,2,3,6,4,5,8,7
"143",1,0,1,2,3,4,5,6,7,8
"144",0,1,1,2,3,4,5,6,7,8
"145",0,1,2,1,4,3,5,7,6,8
"146",0,0,1,2,5,4,3,7,6,8
"147",0,1,1,2,3,4,5,6,7,8
"148",1,1,8,7,6,5,4,3,2,1
"149",1,0,1,2,3,5,4,7,8,6
"150",0,1,1,2,3,4,5,6,7,8
"151",1,0,1,2,3,4,5,7,6,8
"152",1,0,1,2,3,4,6,5,8,7
"153",0,1,1,2,3,6,4,5,7,8
"154",1,0,1,3,2,4,5,6,7,8
"155",0,0,1,2,3,6,4,5,8,7
"156",0,0,1,2,4,3,5,6,8,7
"157",0,0,1,2,3,4,7,6,5,8
"158",0,1,1,2,3,5,4,8,6,7
"159",0,0,2,1,3,4,5,6,8,7
"160",0,1,1,4,3,2,6,5,8,7
"161",0,1,1,2,3,4,5,6,7,8
"162",1,0,1,2,4,3,7,5,6,8
"163",0,1,1,2,4,3,5,7,6,8
"164",1,0,1,2,5,4,3,6,7,8
"165",1,1,8,7,6,5,4,3,2,1
"166",1,1,8,7,6,5,4,3,2,1
"167",0,0,1,2,3,4,6,7,5,8
"168",1,0,1,3,2,4,8,5,6,7
"169",1,1,8,7,6,5,4,3,2,1
"170",0,1,1,2,3,7,4,5,6,8
"171",0,0,1,2,3,4,5,7,6,8
"172",0,0,2,1,3,4,6,5,7,8
"173",0,0,1,2,3,4,5,7,6,8
"174",0,0,1,2,3,5,4,8,7,6
"175",1,1,8,7,6,5,4,3,2,1
"176",0,1,1,3,4,2,6,5,8,7
"177",0,1,1,2,3,5,4,6,7,8
"178",1,0,1,2,4,3,6,7,5,8
"179",1,1,8,7,6,5,4,3,2,1
"180",0,0,1,2,4,3,6,5,8,7
"181",1,0,1,2,3,5,4,6,7,8
"182",0,0,2,1,3,4,5,7,6,8
"183",0,1,1,3,2,4,5,8,6,7
"184",0,1,1,3,2,4,6,5,8,7
"185",1,1,8,7,6,5,4,3,2,1
"186",0,1,1,2,3,4,5,7,6,8
"187",1,0,1,2,4,3,5,6,8,7
"188",0,0,1,2,3,8,4,5,7,6
"189",1,0,2,1,3,4,5,6,7,8
"190",1,0,1,2,4,3,5,6,7,8
"191",1,1,8,7,6,5,4,3,2,1
"192",1,1,8,7,6,5,4,3,2,1
"193",1,0,1,2,3,4,6,5,8,7
"194",1,1,8,7,6,5,4,3,2,1
"195",1,1,8,7,6,5,4,3,2,1
"196",1,0,2,1,3,4,8,6,5,7
"197",0,0,1,2,3,4,6,5,7,8
"198",0,1,1,2,3,4,5,6,7,8
"199",1,1,8,7,6,5,4,3,2,1
"200",1,0,1,3,2,4,5,6,8,7
"201",1,1,8,7,6,5,4,3,2,1
"202",0,1,2,1,4,3,5,8,7,6
"203",1,1,8,7,6,5,4,3,2,1
"204",0,0,1,3,2,4,7,6,5,8
"205",1,0,1,2,3,4,5,6,7,8
"206",1,1,8,7,6,5,4,3,2,1
"207",0,1,1,2,4,5,3,7,6,8
"208",1,1,8,7,6,5,4,3,2,1
"209",1,0,1,2,3,4,5,8,6,7
"210",1,1,8,7,6,5,4,3,2,1
"211",0,0,1,2,3,4,5,6,7,8
"212",0,0,1,2,3,5,4,6,7,8
"213",0,1,1,2,3,4,5,7,6,8
"214",1,0,1,2,3,4,5,7,8,6
"215",1,1,8,7,6,5,4,3,2,1
"216",1,1,8,7,6,5,4,3,2,1
"217",1,1,8,7,6,5,4,3,2,1
"218",0,1,2,1,3,4,7,5,6,8
"219",1,1,8,7,6,5,4,3,2,1
"220",0,0,1,2,3,4,5,7,8,6
"221",1,0,1,2,3,4,5,8,6,7
"222",0,0,1,3,2,5,4,6,7,8
"223",0,0,1,2,4,3,5,7,6,8
"224",0,1,1,2,3,4,6,5,7,8
"225",1,1,8,7,6,5,4,3,2,1
"226",1,1,8,7,6,5,4,3,2,1
"227",1,0,1,2,3,4,5,7,6,8
"228",0,0,1,2,3,4,5,6,7,8
"229",0,0,1,2,4,3,8,5,7,6
"230",0,0,1,3,2,4,5,8,7,6
"231",1,1,8,7,6,5,4,3,2,1
"232",0,1,1,2,3,4,5,6,8,7
"233",1,0,1,2,3,6,4,5,7,8
"234",0,1,1,2,3,4,6,5,8,7
"235",0,1,1,2,3,4,5,8,7,6
"236",1,0,1,2,3,4,5,6,7,8
"237",0,0,2,1,3,4,5,7,6,8
"238",0,0,1,2,3,4,5,7,6,8
"239",1,0,1,2,3,5,6,7,8,4
"240",0,1,1,2,3,4,5,6,8,7
"241",1,0,1,3,2,4,5,8,6,7
"242",1,0,1,2,3,4,6,5,7,8
"243",0,0,1,2,3,4,6,5,8,7
"244",1,0,2,1,4,3,5,6,8,7
"245",1,0,1,2,6,3,4,5,7,8
"246",0,1,1,2,4,3,5,8,6,7
"247",1,0,1,2,3,4,5,6,7,8
"248",0,1,1,2,3,4,5,8,7,6
"249",1,0,1,2,4,3,8,5,6,7
"250",1,1,8,7,6,5,4,3,2,1
"251",1,0,1,2,3,7,4,5,6,8
"252",0,0,1,2,3,4,5,7,6,8
"253",1,1,8,7,6,5,4,3,2,1
"254",0,0,1,2,3,4,6,8,5,7
"255",1,1,8,7,6,5,4,3,2,1
"256",0,1,1,2,3,4,6,7,5,8
"257",0,1,1,2,3,4,6,5,8,7
"258",0,0,1,2,4,3,6,5,7,8
"259",0,0,1,2,3,5,4,7,8,6
"260",1,0,2,1,3,4,6,5,8,7
"261",0,1,1,2,3,5,4,6,7,8
"262",0,1,1,2,3,4,5,8,6,7
"263",0,0,1,2,3,4,5,6,8,7
"264",1,1,8,7,6,5,4,3,2,1
"265",1,0,1,2,3,4,6,5,7,8
"266",1,0,1,2,3,4,5,6,7,8
"267",0,0,1,2,3,4,5,6,8,7
"268",0,0,1,2,4,3,5,7,6,8
"269",1,0,1,2,3,4,5,6,7,8
"270",1,1,8,7,6,5,4,3,2,1
"271",0,1,1,2,3,4,5,6,7,8
"272",0,1,2,1,5,3,6,4,7,8
"273",0,1,1,2,3,6,5,4,8,7
"274",1,0,1,2,3,4,6,5,8,7
"275",1,1,8,7,6,5,4,3,2,1
"276",0,0,2,1,4,3,6,5,8,7
"277",0,0,1,2,3,4,5,6,7,8
"278",1,0,1,2,3,4,5,6,7,8
"279",0,1,1,2,3,4,5,6,7,8
"280",1,1,8,7,6,5,4,3,2,1
"281",0,1,1,2,3,5,4,7,6,8
"282",1,1,8,7,6,5,4,3,2,1
"283",1,1,8,7,6,5,4,3,2,1
"284",0,1,1,2,3,4,6,5,7,8
"285",0,0,1,2,3,4,5,8,7,6
"286",1,0,1,3,2,4,5,6,7,8
"287",0,1,1,2,3,4,5,7,6,8
"288",0,0,1,2,4,3,5,6,7,8
"289",1,1,8,7,6,5,4,3,2,1
"290",0,0,1,2,3,4,6,7,5,8
"291",1,0,1,2,3,4,5,8,7,6
"292",1,0,1,2,3,4,5,6,7,8
"293",1,1,8,7,6,5,4,3,2,1
"294",0,1,1,2,3,4,5,6,7,8
"295",0,1,1,2,3,4,7,6,8,5
"296",0,1,1,2,3,4,5,7,6,8
"297",0,0,1,2,4,3,7,5,6,8
"298",1,0,1,2,3,4,5,6,7,8
"299",0,0,1,3,2,4,5,6,7,8
"300",0,0,1,3,4,2,5,6,8,7
"301",0,0,1,2,5,4,3,6,8,7
"302",0,1,1,2,3,4,5,6,7,8
"303",0,0,1,2,3,4,5,6,8,7
"304",1,1,8,7,6,5,4,3,2,1
"305",1,0,1,2,3,4,6,8,5,7
"306",0,0,1,3,2,5,4,8,6,7
"307",0,0,2,1,4,3,5,6,7,8
"308",0,1,1,2,4,5,3,8,6,7
"309",1,0,1,2,3,4,6,5,7,8
"310",1,0,1,2,3,4,5,7,8,6
"311",1,1,8,7,6,5,4,3,2,1
"312",0,1,1,2,4,3,7,5,6,8
"313",1,0,1,2,3,4,5,6,8,7
"314",1,1,8,7,6,5,4,3,2,1
"315",0,1,1,2,3,4,5,6,7,8
"316",1,0,1,2,4,3,5,7,6,8
"317",0,1,3,1,2,5,6,4,7,8
"318",1,1,8,7,6,5,4,3,2,1
"319",1,1,8,7,6,5,4,3,2,1
"320",1,0,1,2,3,4,6,5,7,8
"321",0,1,1,2,3,5,7,4,6,8
"322",1,0,1,3,2,5,4,8,6,7
"323",0,0,1,2,3,8,4,5,7,6
"324",1,0,1,2,5,3,4,7,6,8
"325",1,1,8,7,6,5,4,3,2,1
"326",1,0,1,2,3,4,5,6,7,8
"327",1,1,8,7,6,5,4,3,2,1
"328",0,1,1,3,2,5,4,7,6,8
"329",1,0,1,2,3,4,5,7,6,8
"330",1,1,8,7,6,5,4,3,2,1
"331",1,0,1,2,3,4,6,7,5,8
"332",0,0,1,2,4,3,7,5,6,8
"333",1,0,1,3,2,4,5,6,7,8
"334",0,1,1,2,3,4,5,6,8,7
"335",0,1,2,1,3,5,4,7,6,8
"336",0,1,1,2,3,4,6,7,5,8
"337",1,0,1,2,3,5,4,6,7,8
"338",0,1,1,2,4,3,5,7,6,8
"339",0,0,1,4,2,3,5,6,7,8
"340",1,0,1,2,4,3,8,5,7,6
"341",1,0,1,2,3,5,4,6,7,8
"342",0,1,1,2,3,4,5,6,7,8
"343",1,1,8,7,6,5,4,3,2,1
"344",1,1,8,7,6,5,4,3,2,1
"345",0,0,1,2,3,5,4,6,7,8
"346",0,0,1,2,3,4,6,5,8,7
"347",0,1,1,2,3,5,4,6,8,7
"348",0,0,1,2,3,4,6,5,7,8
"349",0,1,1,2,3,4,5,7,6,8
"350",1,0,1,2,3,4,6,5,8,7
"351",1,0,1,2,3,4,5,6,7,8
"352",1,1,8,7,6,5,4,3,2,1
"353",1,1,8,7,6,5,4,3,2,1
"354",0,0,2,1,3,4,5,6,7,8
"355",1,1,8,7,6,5,4,3,2,1
"356",0,0,1,2,3,4,6,5,7,8
"357",0,0,1,2,4,5,3,8,7,6
"358",0,1,1,2,3,4,5,6,8,7
"359",0,1,1,2,4,3,5,6,7,8
"360",0,1,1,2,3,5,4,8,6,7
"361",1,0,1,2,3,4,6,5,8,7
"362",0,0,1,2,3,4,7,6,8,5
"363",1,0,1,2,3,6,4,5,7,8
"364",1,1,8,7,6,5,4,3,2,1
"365",1,0,1,2,3,4,5,6,8,7
"366",0,0,1,2,3,4,7,8,5,6
"367",1,0,1,2,3,5,4,6,7,8
"368",1,0,1,2,3,4,6,5,7,8
"369",1,0,1,2,3,4,5,6,8,7
"370",0,1,1,2,3,4,7,5,6,8
"371",1,0,1,2,3,4,5,8,6,7
"372",0,1,1,2,3,4,5,8,6,7
"373",1,1,8,7,6,5,4,3,2,1
"374",1,1,8,7,6,5,4,3,2,1
"375",1,1,8,7,6,5,4,3,2,1
"376",0,0,2,1,4,3,8,7,5,6
"377",1,1,8,7,6,5,4,3,2,1
"378",0,0,1,2,3,5,4,6,7,8
"379",0,0,1,2,3,5,4,6,7,8
"380",1,0,1,3,2,4,7,5,6,8
"381",0,1,1,2,3,4,5,6,7,8
"382",0,1,1,4,2,3,5,7,6,8
"383",0,0,1,2,4,3,5,7,6,8
"384",1,1,8,7,6,5,4,3,2,1
"385",0,0,1,2,3,4,7,5,8,6
"386",1,1,8,7,6,5,4,3,2,1
"387",0,0,2,1,3,4,5,6,7,8
"388",1,0,1,2,3,4,6,5,7,8
"389",0,1,1,2,4,3,7,5,6,8
"390",0,0,1,2,3,4,5,6,8,7
"391",1,0,1,2,3,5,4,8,7,6
"392",1,1,8,7,6,5,4,3,2,1
"393",1,0,1,2,3,4,5,6,8,7
"394",0,1,1,2,3,5,4,6,8,7
"395",0,1,1,2,6,4,3,5,8,7
"396",0,1,1,2,3,4,7,6,5,8
"397",1,1,8,7,6,5,4,3,2,1
"398",1,1,8,7,6,5,4,3,2,1
"399",1,1,8,7,6,5,4,3,2,1
"400",0,0,1,2,3,5,4,7,6,8
"401",0,1,1,2,3,4,5,8,6,7
"402",0,1,1,4,3,2,5,7,6,8
"403",1,0,1,2,3,8,7,4,6,5
"404",1,1,8,7,6,5,4,3,2,1
"405",1,0,1,2,5,3,4,6,8,7
"406",0,0,1,2,3,4,5,7,6,8
"407",1,0,1,2,3,4,6,5,7,8
"408",1,1,8,7,6,5,4,3,2,1
"409",1,0,1,2,6,4,3,5,7,8
"410",0,1,2,1,3,4,5,6,7,8
"411",1,0,1,2,3,4,6,5,8,7
"412",1,1,8,7,6,5,4,3,2,1
"413",0,1,1,2,5,4,3,6,7,8
"414",0,0,1,3,2,4,5,6,7,8
"415",1,1,8,7,6,5,4,3,2,1
"416",1,1,8,7,6,5,4,3,2,1
"417",0,0,1,2,3,4,5,6,7,8
"418",1,1,8,7,6,5,4,3,2,1
"419",0,1,1,2,3,5,4,6,7,8
"420",0,1,1,2,3,5,4,7,6,8
"421",1,0,1,2,3,6,4,5,8,7
"422",1,0,1,2,3,4,5,6,7,8
"423",0,1,1,2,3,4,5,7,8,6
"424",1,0,1,2,4,3,7,5,6,8
"425",1,0,1,3,2,4,5,6,8,7
"426",0,0,1,2,3,5,4,6,7,8
"427",0,0,2,1,3,4,5,8,6,7
"428",0,1,1,2,3,4,6,7,5,8
"429",0,1,2,1,3,4,7,5,6,8
"430",1,1,8,7,6,5,4,3,2,1
"431",0,1,1,2,3,4,5,8,6,7
"432",1,0,1,2,4,3,5,6,7,8
"433",1,0,1,2,3,4,8,5,7,6
"434",1,1,8,7,6,5,4,3,2,1
"435",1,0,1,2,4,3,5,7,6,8
"436",0,1,1,3,2,5,4,6,8,7
"437",1,1,8,7,6,5,4,3,2,1
"438",1,0,1,3,2,4,5,6,8,7
"439",0,0,1,2,3,4,5,7,6,8
"440",1,1,8,7,6,5,4,3,2,1
"441",0,1,1,2,3,6,7,5,4,8
"442",1,1,8,7,6,5,4,3,2,1
"443",0,1,1,2,3,4,5,7,6,8
"444",0,1,1,2,5,3,4,6,7,8
"445",0,1,1,2,3,5,4,6,7,8
"446",0,0,1,4,2,3,7,5,6,8
"447",0,1,1,3,2,4,6,5,7,8
"448",0,1,1,3,2,4,7,5,6,8
"449",1,0,1,2,3,4,5,6,7,8
"450",0,1,1,2,3,4,5,7,6,8
"451",1,1,8,7,6,5,4,3,2,1
"452",1,1,8,7,6,5,4,3,2,1
"453",1,1,8,7,6,5,4,3,2,1
"454",0,1,1,2,3,4,5,8,7,6
"455",0,0,1,2,3,6,5,4,8,7
"456",1,0,2,1,3,4,7,6,5,8
"457",1,0,1,2,3,4,5,6,8,7
"458",1,0,1,2,3,4,5,8,7,6
"459",1,1,8,7,6,5,4,3,2,1
"460",1,1,8,7,6,5,4,3,2,1
"461",0,0,1,3,2,4,5,6,7,8
"462",1,0,1,2,5,4,3,6,7,8
"463",1,0,1,2,3,5,4,8,6,7
"464",0,0,1,2,3,4,5,6,7,8
"465",1,0,1,3,2,4,8,5,6,7
"466",0,1,1,2,3,4,7,6,5,8
"467",0,1,1,2,3,6,7,5,4,8
"468",0,1,2,1,3,4,5,7,6,8
"469",1,0,1,2,3,5,4,6,8,7
"470",1,1,8,7,6,5,4,3,2,1
"471",0,1,1,2,4,3,6,5,7,8
"472",1,0,1,2,4,3,8,7,6,5
"473",0,1,1,2,3,5,7,4,6,8
"474",0,1,1,2,3,5,4,6,7,8
"475",0,0,1,2,3,4,5,6,8,7
"476",1,1,8,7,6,5,4,3,2,1
"477",1,1,8,7,6,5,4,3,2,1
"478",0,0,1,2,3,4,5,6,7,8
"479",0,1,1,2,3,5,4,6,7,8
"480",0,1,1,2,3,4,8,5,6,7
"481",0,0,1,2,3,4,5,8,6,7
"482",0,0,1,2,4,3,7,6,8,5
"483",1,0,1,2,4,3,5,6,7,8
"484",1,1,8,7,6,5,4,3,2,1
"485",0,1,1,3,2,4,5,6,8,7
"486",1,0,1,2,3,4,5,7,6,8
"487",0,1,1,2,3,4,5,6,7,8
"488",0,0,1,2,3,5,4,6,7,8
"489",1,0,1,2,3,4,5,7,6,8
"490",0,0,1,2,3,4,8,5,6,7
"491",0,0,2,1,4,3,6,7,5,8
"492",1,0,2,1,3,4,6,5,7,8
"493",0,1,1,2,3,4,5,7,6,8
"494",1,0,1,3,4,2,5,6,7,8
"495",0,0,3,1,2,4,6,5,8,7
"496",0,0,1,3,2,4,5,7,8,6
"497",1,0,1,2,3,4,6,7,5,8
"498",0,1,2,1,3,7,4,5,6,8
"499",1,1,8,7,6,5,4,3,2,1
"500",0,1,1,2,3,4,5,6,8,7
"501",1,1,8,7,6,5,4,3,2,1
"502",1,0,1,2,3,5,4,7,8,6
"503",1,0,1,2,3,4,5,6,8,7
"504",0,1,1,3,2,4,6,5,8,7
"505",1,0,1,2,3,4,7,5,6,8
"506",0,0,1,2,4,3,6,7,8,5
"507",0,0,1,2,5,3,4,7,6,8
"508",1,1,8,7,6,5,4,3,2,1
"509",0,1,2,1,3,4,5,7,6,8
"510",0,1,1,2,4,3,6,8,7,5
"511",1,0,1,2,4,3,5,6,7,8
"512",0,1,1,2,3,5,4,7,6,8
"513",1,1,8,7,6,5,4,3,2,1
"514",1,1,8,7,6,5,4,3,2,1
"515",0,1,1,3,2,4,5,8,6,7
"516",1,0,1,2,3,5,4,7,6,8
"517",1,0,1,2,3,5,4,6,7,8
"518",0,0,1,2,3,4,7,5,6,8
"519",1,0,1,2,3,5,4,8,6,7
"520",0,1,1,2,3,4,5,6,8,7
"521",1,0,1,2,3,4,6,5,7,8
"522",1,0,1,3,2,4,7,5,8,6
"523",1,1,8,7,6,5,4,3,2,1
"524",1,1,8,7,6,5,4,3,2,1
"525",1,1,8,7,6,5,4,3,2,1
"526",1,1,8,7,6,5,4,3,2,1
"527",1,0,1,2,4,3,5,7,6,8
"528",0,1,2,1,3,5,4,6,7,8
"529",1,0,1,2,3,5,6,4,8,7
"530",1,1,8,7,6,5,4,3,2,1
"531",1,1,8,7,6,5,4,3,2,1
"532",0,1,2,1,3,5,4,7,6,8
"533",1,0,1,5,3,2,4,7,6,8
"534",1,0,2,1,3,4,8,5,6,7
"535",0,1,1,2,3,4,8,5,7,6
"536",1,0,1,2,3,5,4,8,6,7
"537",0,0,1,2,4,3,5,6,8,7
"538",0,1,1,2,3,4,5,6,8,7
"539",1,1,8,7,6,5,4,3,2,1
"540",1,1,8,7,6,5,4,3,2,1
"541",0,1,2,1,3,4,5,7,6,8
"542",0,0,1,2,4,3,7,8,5,6
"543",0,1,1,2,4,3,7,5,6,8
"544",0,0,1,2,4,3,5,6,7,8
"545",0,0,1,2,3,4,5,7,6,8
"546",0,1,1,2,3,4,5,6,8,7
"547",0,0,1,2,3,4,5,7,6,8
"548",0,0,1,2,3,5,4,6,7,8
"549",1,1,8,7,6,5,4,3,2,1
"550",1,0,1,2,3,5,4,6,7,8
"551",1,1,8,7,6,5,4,3,2,1
"552",0,0,1,2,3,4,5,6,7,8
"553",1,0,1,2,3,4,5,6,7,8
"554",0,0,1,2,3,5,4,7,8,6
"555",1,0,1,2,6,3,5,4,8,7
"556",1,0,2,1,5,3,4,6,7,8
"557",1,1,8,7,6,5,4,3,2,1
"558",0,1,1,2,3,4,5,6,7,8
"559",0,0,1,2,3,4,5,6,7,8
"560",0,1,1,3,2,4,6,7,5,8
"561",0,0,2,1,3,4,5,6,7,8
"562",0,0,1,2,3,5,6,4,8,7
"563",0,0,1,2,3,4,5,7,8,6
"564",0,1,1,2,3,4,5,6,7,8
"565",1,1,8,7,6,5,4,3,2,1
"566",0,1,1,4,2,3,5,8,6,7
"567",1,1,8,7,6,5,4,3,2,1
"568",1,0,1,2,3,5,4,6,8,7
"569",0,1,1,2,4,3,6,5,8,7
"570",0,1,1,2,3,4,5,6,7,8
"571",1,0,1,2,5,3,4,7,8,6
"572",0,1,1,2,3,4,5,6,8,7
"573",0,1,2,1,3,4,6,5,7,8
"574",0,1,1,2,3,5,4,7,6,8
"575",1,1,8,7,6,5,4,3,2,1
"576",1,1,8,7,6,5,4,3,2,1
"577",1,0,1,2,4,3,6,5,8,7
"578",1,0,1,2,3,5,7,4,6,8
"579",0,0,1,2,3,5,4,6,7,8
"580",1,1,8,7,6,5,4,3,2,1
"581",0,1,1,2,5,3,4,6,8,7
"582",1,0,1,2,3,4,5,6,7,8
"583",0,1,1,4,3,2,5,6,7,8
"584",1,1,8,7,6,5,4,3,2,1
"585",1,1,8,7,6,5,4,3,2,1
"586",0,0,1,2,3,4,5,6,8,7
"587",1,0,1,2,3,7,5,4,8,6
"588",1,1,8,7,6,5,4,3,2,1
"589",1,1,8,7,6,5,4,3,2,1
"590",0,1,1,2,3,4,6,5,7,8
"591",0,1,1,2,4,3,8,5,6,7
"592",0,0,1,2,3,4,5,6,7,8
"593",1,0,1,3,2,4,5,6,7,8
"594",1,0,1,2,3,5,4,7,6,8
"595",1,0,1,2,5,3,4,6,7,8
"596",0,0,1,2,3,4,5,6,7,8
"597",1,0,1,2,3,4,5,8,6,7
"598",0,1,1,3,2,5,4,6,8,7
"599",1,0,1,2,3,5,4,6,7,8
"600",1,0,1,2,3,4,5,6,8,7
"601",1,1,8,7,6,5,4,3,2,1
"602",1,0,1,2,4,3,5,7,6,8
"603",1,0,1,2,3,5,4,8,6,7
"604",1,1,8,7,6,5,4,3,2,1
"605",1,1,8,7,6,5,4,3,2,1
