"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"81",1,0,1,2,3,5,7,4,6,8
"82",0,1,1,2,3,5,4,6,7,8
"83",1,0,2,1,3,4,6,5,7,8
"84",0,1,1,3,2,4,5,7,6,8
"85",1,1,8,7,6,5,4,3,2,1
"86",1,1,8,7,6,5,4,3,2,1
"87",0,1,1,2,4,3,6,5,7,8
"88",0,1,1,2,3,4,5,7,6,8
"89",0,0,1,2,3,4,7,5,6,8
"90",1,1,8,7,6,5,4,3,2,1
"91",1,1,8,7,6,5,4,3,2,1
"92",0,1,1,2,3,7,5,4,6,8
"93",0,0,1,2,4,3,5,6,7,8
"94",1,1,8,7,6,5,4,3,2,1
"95",1,1,8,7,6,5,4,3,2,1
"96",0,0,1,2,3,4,5,6,7,8
"97",1,1,8,7,6,5,4,3,2,1
"98",1,1,8,7,6,5,4,3,2,1
"99",1,1,8,7,6,5,4,3,2,1
"100",0,1,1,2,3,4,8,6,5,7
"101",0,0,1,2,4,3,5,6,7,8
"102",1,0,1,2,3,4,8,6,5,7
"103",1,1,8,7,6,5,4,3,2,1
"104",1,1,8,7,6,5,4,3,2,1
"105",1,1,8,7,6,5,4,3,2,1
"106",0,0,1,2,3,4,5,6,8,7
"107",1,0,1,2,3,4,5,6,7,8
"108",1,0,2,1,3,4,8,5,7,6
"109",1,1,8,7,6,5,4,3,2,1
"110",1,1,8,7,6,5,4,3,2,1
"111",1,0,1,4,2,3,7,5,6,8
"112",1,1,8,7,6,5,4,3,2,1
"113",1,0,1,2,3,4,5,6,7,8
"114",0,0,1,2,3,4,5,6,7,8
"115",0,0,1,4,2,3,5,8,6,7
"116",0,0,1,2,3,5,4,7,6,8
"117",0,1,1,2,3,4,5,6,8,7
"118",0,0,1,3,2,5,4,7,6,8
"119",1,0,1,2,3,4,5,7,8,6
"120",0,0,1,2,3,4,5,7,8,6
"121",1,0,1,2,3,4,5,8,7,6
"122",0,0,2,1,3,4,5,6,7,8
"123",1,1,8,7,6,5,4,3,2,1
"124",1,0,1,2,3,4,5,6,7,8
"125",1,1,8,7,6,5,4,3,2,1
"126",0,1,1,3,2,4,6,5,7,8
"127",0,1,1,2,3,4,5,8,7,6
"128",1,0,1,2,5,3,4,6,8,7
"129",0,1,1,2,4,3,5,6,7,8
"130",1,0,1,2,3,4,7,5,8,6
"131",1,0,1,2,3,4,5,6,8,7
"132",0,1,1,2,3,4,5,6,8,7
"133",1,0,1,2,3,4,5,6,7,8
"134",0,0,1,2,3,4,5,6,7,8
"135",1,1,8,7,6,5,4,3,2,1
"136",0,1,1,2,3,7,5,4,8,6
"137",0,0,1,2,3,5,7,6,4,8
"138",0,1,1,2,3,5,4,7,6,8
"139",1,0,1,2,3,5,4,8,6,7
"140",0,1,1,2,6,3,5,4,8,7
"141",1,1,8,7,6,5,4,3,2,1
"142",0,0,1,2,3,6,4,5,8,7
"143",0,0,1,3,2,4,5,6,8,7
"144",1,0,2,1,4,5,3,8,7,6
"145",1,1,8,7,6,5,4,3,2,1
"146",1,1,8,7,6,5,4,3,2,1
"147",1,1,8,7,6,5,4,3,2,1
"148",0,0,1,2,3,4,5,6,7,8
"149",0,1,1,2,3,4,5,6,7,8
"150",1,1,8,7,6,5,4,3,2,1
"151",1,1,8,7,6,5,4,3,2,1
"152",1,1,8,7,6,5,4,3,2,1
"153",0,1,2,1,3,5,4,6,7,8
"154",0,1,1,2,3,4,5,6,7,8
"155",0,0,1,2,3,4,5,6,8,7
"156",0,1,2,1,3,4,6,5,7,8
"157",0,1,1,2,4,3,5,6,8,7
"158",0,0,1,2,3,4,5,6,8,7
"159",1,1,8,7,6,5,4,3,2,1
"160",0,0,1,2,3,4,6,8,5,7
"161",0,1,1,2,4,3,6,5,7,8
"162",1,0,1,2,3,4,5,6,8,7
"163",1,1,8,7,6,5,4,3,2,1
"164",1,0,1,2,3,5,4,6,8,7
"165",0,0,1,2,3,4,5,6,8,7
"166",1,1,8,7,6,5,4,3,2,1
"167",1,1,8,7,6,5,4,3,2,1
"168",0,1,1,2,3,4,5,8,7,6
"169",1,1,8,7,6,5,4,3,2,1
"170",0,1,1,2,3,4,5,6,7,8
"171",1,1,8,7,6,5,4,3,2,1
"172",1,0,2,3,1,6,4,5,7,8
"173",1,0,3,2,1,4,5,6,7,8
"174",1,1,8,7,6,5,4,3,2,1
"175",1,1,8,7,6,5,4,3,2,1
"176",0,1,1,2,3,7,4,5,6,8
"177",1,1,8,7,6,5,4,3,2,1
"178",0,0,1,2,3,6,4,5,7,8
"179",0,1,1,2,5,3,4,7,6,8
"180",1,0,4,3,1,2,5,6,7,8
"181",1,1,8,7,6,5,4,3,2,1
"182",1,0,1,2,3,4,7,8,6,5
"183",1,0,1,2,3,4,5,6,8,7
"184",1,1,8,7,6,5,4,3,2,1
"185",1,1,8,7,6,5,4,3,2,1
"186",1,0,2,1,3,4,5,8,6,7
"187",0,1,1,2,3,4,5,7,6,8
"188",1,0,1,2,3,4,7,5,6,8
"189",0,0,1,2,4,3,8,5,6,7
"190",0,0,1,2,4,3,6,5,8,7
"191",0,1,1,2,3,4,6,5,7,8
"192",1,1,8,7,6,5,4,3,2,1
"193",0,1,1,2,5,3,4,6,7,8
"194",1,1,8,7,6,5,4,3,2,1
"195",0,1,1,2,5,3,4,6,8,7
"196",1,0,1,2,4,3,5,7,6,8
"197",1,0,1,2,3,4,5,6,8,7
"198",1,1,8,7,6,5,4,3,2,1
"199",0,1,1,2,3,4,7,6,5,8
"200",1,1,8,7,6,5,4,3,2,1
"201",0,0,1,2,3,5,4,6,7,8
"202",1,1,8,7,6,5,4,3,2,1
"203",0,0,1,3,2,4,5,7,8,6
"204",0,0,1,3,2,4,5,6,8,7
"205",1,1,8,7,6,5,4,3,2,1
"206",0,1,1,2,3,6,4,5,8,7
"207",0,1,1,3,2,4,6,5,7,8
"208",1,0,1,2,3,4,5,7,8,6
"209",0,0,2,1,3,4,5,8,6,7
"210",0,1,1,2,3,4,5,6,7,8
"211",1,1,8,7,6,5,4,3,2,1
"212",1,0,1,2,4,3,5,6,8,7
"213",0,0,1,2,3,4,5,6,8,7
"214",0,1,1,2,4,3,5,6,8,7
"215",0,0,1,3,2,4,5,6,7,8
"216",1,0,1,2,4,5,3,6,8,7
"217",0,1,1,2,3,4,5,7,6,8
"218",0,1,1,2,4,3,5,6,7,8
"219",0,0,1,2,3,4,7,6,8,5
"220",0,1,1,2,3,4,5,8,6,7
"221",1,1,8,7,6,5,4,3,2,1
"222",0,0,1,2,3,4,6,7,5,8
"223",1,0,1,2,3,4,6,5,7,8
"224",1,1,8,7,6,5,4,3,2,1
"225",1,1,8,7,6,5,4,3,2,1
"226",0,1,1,2,4,3,6,7,8,5
"227",0,0,1,2,3,4,6,5,8,7
"228",1,1,8,7,6,5,4,3,2,1
"229",0,1,1,3,2,5,4,8,7,6
"230",0,0,1,2,4,3,7,5,6,8
"231",0,0,1,2,3,4,7,6,5,8
"232",1,0,1,3,2,4,6,5,8,7
"233",0,0,1,2,3,4,6,7,5,8
"234",0,0,1,2,4,3,5,8,6,7
"235",0,1,1,3,2,4,6,5,7,8
"236",0,0,1,2,3,4,5,6,7,8
"237",0,1,1,3,2,4,5,7,6,8
"238",0,0,1,2,4,3,5,7,6,8
"239",1,0,1,2,3,4,5,7,6,8
"240",0,0,1,2,3,4,5,8,6,7
"241",1,1,8,7,6,5,4,3,2,1
"242",0,0,1,2,3,4,5,7,6,8
"243",1,1,8,7,6,5,4,3,2,1
"244",1,0,2,1,3,4,5,6,7,8
"245",0,1,1,2,3,4,7,5,8,6
"246",0,0,1,2,4,3,5,6,8,7
"247",1,0,2,1,3,4,5,6,8,7
"248",0,0,1,2,3,4,5,7,6,8
"249",0,0,1,3,2,4,5,6,7,8
"250",0,1,1,2,3,4,6,5,7,8
"251",0,1,1,2,4,3,5,6,7,8
"252",0,0,1,2,4,3,7,6,5,8
"253",0,1,2,1,3,5,4,7,6,8
"254",0,0,1,2,3,4,5,6,7,8
"255",1,0,1,2,5,3,6,4,7,8
"256",1,0,1,2,3,4,5,7,8,6
"257",1,1,8,7,6,5,4,3,2,1
"258",1,0,1,2,3,4,6,7,5,8
"259",0,0,1,2,3,5,4,8,6,7
"260",0,0,1,2,3,4,6,5,8,7
"261",1,1,8,7,6,5,4,3,2,1
"262",1,0,1,2,3,4,5,7,6,8
"263",0,0,1,4,3,2,5,6,7,8
"264",1,0,1,2,3,5,4,8,6,7
"265",0,0,1,2,3,5,4,6,8,7
"266",1,1,8,7,6,5,4,3,2,1
"267",1,1,8,7,6,5,4,3,2,1
"268",0,0,1,2,3,4,5,7,6,8
"269",0,1,1,2,3,4,5,6,7,8
"270",0,1,1,2,4,3,5,6,7,8
"271",0,1,1,2,3,4,5,7,6,8
"272",1,0,1,2,3,4,6,5,7,8
"273",1,1,8,7,6,5,4,3,2,1
"274",0,1,1,2,3,5,4,7,6,8
"275",0,1,1,2,3,4,6,8,5,7
"276",0,0,1,2,3,4,5,6,7,8
"277",1,1,8,7,6,5,4,3,2,1
"278",1,1,8,7,6,5,4,3,2,1
"279",1,1,8,7,6,5,4,3,2,1
"280",0,1,1,2,3,4,5,6,8,7
"281",1,0,1,2,3,4,5,6,8,7
"282",1,1,8,7,6,5,4,3,2,1
"283",0,0,1,2,3,4,6,7,8,5
"284",1,0,1,2,3,5,6,4,8,7
"285",0,0,1,2,3,4,5,6,8,7
"286",0,0,2,1,3,4,5,7,6,8
"287",0,0,1,2,3,4,5,7,8,6
"288",0,1,2,1,3,6,7,4,5,8
"289",1,0,1,3,2,5,4,6,8,7
"290",0,0,1,2,3,5,4,7,6,8
"291",1,1,8,7,6,5,4,3,2,1
"292",1,1,8,7,6,5,4,3,2,1
"293",1,1,8,7,6,5,4,3,2,1
"294",0,1,1,2,3,5,4,6,7,8
"295",1,0,1,2,3,4,6,5,7,8
"296",1,1,8,7,6,5,4,3,2,1
"297",1,0,1,2,3,4,5,6,8,7
"298",0,0,1,2,3,4,5,6,8,7
"299",1,0,2,1,3,4,5,6,8,7
"300",0,1,1,2,3,5,4,6,7,8
"301",1,1,8,7,6,5,4,3,2,1
"302",0,0,1,2,3,4,5,8,7,6
"303",0,1,1,3,2,4,5,6,8,7
"304",0,0,1,2,4,3,6,5,8,7
"305",1,0,1,2,3,4,5,6,8,7
"306",1,0,1,2,3,4,5,6,8,7
"307",0,1,1,2,3,4,6,5,7,8
"308",0,1,1,3,2,5,4,7,6,8
"309",1,0,1,2,3,4,5,6,7,8
"310",1,1,8,7,6,5,4,3,2,1
"311",0,0,1,2,3,4,7,5,6,8
"312",0,0,1,2,3,4,5,7,8,6
"313",0,1,1,3,2,6,4,5,8,7
"314",0,1,1,2,3,5,6,4,8,7
"315",0,1,1,2,4,3,6,7,5,8
"316",1,1,8,7,6,5,4,3,2,1
"317",1,1,8,7,6,5,4,3,2,1
"318",1,0,2,1,3,4,6,5,7,8
"319",1,1,8,7,6,5,4,3,2,1
"320",1,1,8,7,6,5,4,3,2,1
"321",1,0,1,2,4,3,5,6,7,8
"322",0,1,1,2,3,4,5,6,7,8
"323",0,1,1,2,3,4,5,6,7,8
"324",0,1,1,2,3,4,5,7,6,8
"325",0,0,1,2,3,5,4,6,8,7
"326",0,0,1,2,4,3,5,6,7,8
"327",0,1,3,1,4,2,5,6,7,8
"328",0,0,1,2,3,4,5,8,7,6
"329",0,1,1,2,3,4,5,8,6,7
"330",1,0,1,2,3,4,5,8,7,6
"331",1,1,8,7,6,5,4,3,2,1
"332",1,0,1,2,5,3,4,6,7,8
"333",1,1,8,7,6,5,4,3,2,1
"334",0,0,2,1,3,5,4,8,7,6
"335",0,0,1,3,4,2,7,5,6,8
"336",0,0,1,2,3,5,4,8,7,6
"337",0,0,1,3,2,5,4,6,7,8
"338",1,1,8,7,6,5,4,3,2,1
"339",0,1,1,3,2,4,6,5,7,8
"340",0,1,1,2,3,4,5,6,7,8
"341",0,1,1,2,3,6,5,4,7,8
"342",1,0,1,3,2,4,7,5,8,6
"343",0,0,1,2,3,5,4,6,8,7
"344",1,0,1,3,2,4,7,5,6,8
"345",1,1,8,7,6,5,4,3,2,1
"346",1,1,8,7,6,5,4,3,2,1
"347",1,1,8,7,6,5,4,3,2,1
"348",0,1,1,2,3,5,4,6,8,7
"349",0,1,1,2,3,4,6,7,8,5
"350",1,1,8,7,6,5,4,3,2,1
"351",0,0,1,2,3,4,6,5,7,8
"352",0,1,1,2,3,4,5,6,7,8
"353",1,0,1,3,2,4,5,6,7,8
"354",0,1,1,2,4,3,5,8,7,6
"355",1,0,1,2,3,4,5,7,6,8
"356",0,1,1,2,3,4,5,6,7,8
"357",0,0,1,2,3,5,4,6,7,8
"358",0,0,1,2,3,4,5,6,8,7
"359",1,0,2,3,1,4,5,7,6,8
"360",0,1,1,2,3,4,5,6,8,7
"361",1,1,8,7,6,5,4,3,2,1
"362",0,1,1,2,3,4,5,6,8,7
"363",1,1,8,7,6,5,4,3,2,1
"364",1,1,8,7,6,5,4,3,2,1
"365",0,0,1,2,3,5,6,4,7,8
"366",1,0,1,2,4,3,5,7,6,8
"367",0,1,1,3,2,4,5,7,8,6
"368",0,1,1,2,3,4,5,6,7,8
"369",1,1,8,7,6,5,4,3,2,1
"370",0,0,1,3,2,5,6,4,8,7
"371",0,0,1,3,2,4,5,8,7,6
"372",0,1,1,2,3,6,5,4,7,8
"373",1,1,8,7,6,5,4,3,2,1
"374",0,0,1,2,3,5,6,8,4,7
"375",1,0,1,2,4,3,5,8,7,6
"376",1,1,8,7,6,5,4,3,2,1
"377",1,0,1,2,3,4,5,6,7,8
"378",1,1,8,7,6,5,4,3,2,1
"379",0,1,1,2,3,4,6,5,8,7
"380",0,0,1,2,3,4,5,6,8,7
"381",1,0,1,2,3,4,6,5,8,7
"382",1,0,1,2,3,4,6,7,5,8
"383",1,0,1,2,3,4,6,5,7,8
"384",1,1,8,7,6,5,4,3,2,1
"385",0,0,1,2,4,3,5,6,7,8
"386",1,0,1,3,2,4,5,6,7,8
"387",1,1,8,7,6,5,4,3,2,1
"388",0,1,1,2,3,4,6,5,7,8
"389",1,0,1,2,3,5,4,7,8,6
"390",1,0,1,2,3,5,4,6,8,7
"391",1,0,1,2,4,3,5,6,7,8
"392",1,0,1,2,3,6,5,4,8,7
"393",0,0,1,2,3,4,5,7,8,6
"394",0,1,1,2,3,4,5,6,7,8
"395",0,1,1,2,4,3,5,7,8,6
"396",0,0,1,2,4,3,5,7,6,8
"397",1,1,8,7,6,5,4,3,2,1
"398",1,0,1,2,3,5,4,7,6,8
"399",1,0,3,1,2,4,5,6,8,7
"400",1,1,8,7,6,5,4,3,2,1
"401",0,1,1,2,3,4,5,7,6,8
"402",1,1,8,7,6,5,4,3,2,1
"403",1,1,8,7,6,5,4,3,2,1
"404",1,0,1,2,3,4,7,5,6,8
"405",0,0,1,2,3,4,5,7,6,8
"406",1,1,8,7,6,5,4,3,2,1
"407",1,0,1,2,3,5,4,7,6,8
"408",0,1,1,2,3,4,5,6,7,8
"409",1,0,1,2,3,5,4,7,6,8
"410",1,1,8,7,6,5,4,3,2,1
"411",0,1,2,1,3,4,5,8,6,7
"412",0,0,1,2,3,4,5,7,6,8
"413",0,0,1,2,3,4,5,6,7,8
"414",0,0,2,1,3,5,4,6,8,7
"415",0,0,3,1,2,5,4,8,6,7
"416",0,0,1,2,3,6,4,5,7,8
"417",1,1,8,7,6,5,4,3,2,1
"418",0,1,1,2,3,5,4,6,8,7
"419",0,1,1,2,3,4,5,6,8,7
"420",0,0,1,2,3,4,5,6,7,8
"421",0,1,1,2,3,4,6,7,8,5
"422",0,1,1,2,3,4,5,7,6,8
"423",0,1,1,2,3,4,5,6,7,8
"424",1,1,8,7,6,5,4,3,2,1
"425",0,1,1,2,3,5,4,6,8,7
"426",1,1,8,7,6,5,4,3,2,1
"427",0,1,1,2,3,4,5,6,8,7
"428",0,1,1,2,3,4,8,5,7,6
"429",0,1,1,4,2,3,6,5,7,8
"430",1,1,8,7,6,5,4,3,2,1
"431",0,1,1,2,3,4,5,6,7,8
"432",1,0,1,2,3,4,5,8,7,6
"433",0,0,1,2,4,3,7,6,8,5
"434",1,0,1,2,4,3,5,6,7,8
"435",0,1,1,3,2,4,5,7,6,8
"436",1,1,8,7,6,5,4,3,2,1
"437",1,1,8,7,6,5,4,3,2,1
"438",0,0,1,2,3,4,5,6,8,7
"439",1,0,1,3,2,5,4,7,6,8
"440",0,1,1,2,4,3,5,6,7,8
"441",0,0,1,2,3,4,5,8,7,6
"442",0,0,1,2,3,5,4,7,6,8
"443",1,0,1,2,3,4,5,6,8,7
"444",0,1,1,2,4,3,5,6,8,7
"445",1,1,8,7,6,5,4,3,2,1
"446",0,0,1,2,3,4,5,7,8,6
"447",1,1,8,7,6,5,4,3,2,1
"448",1,0,2,1,4,3,5,6,7,8
"449",0,0,1,2,3,4,5,6,7,8
"450",1,1,8,7,6,5,4,3,2,1
"451",0,1,1,2,3,5,4,7,6,8
"452",1,1,8,7,6,5,4,3,2,1
"453",0,0,1,2,3,4,6,5,8,7
"454",0,1,1,2,3,4,6,5,7,8
"455",1,1,8,7,6,5,4,3,2,1
"456",0,1,1,2,3,6,4,5,8,7
"457",0,0,1,2,3,4,5,8,6,7
"458",1,0,1,2,4,3,6,5,7,8
"459",1,0,1,2,3,5,4,7,6,8
"460",1,0,1,2,3,8,4,5,7,6
"461",1,1,8,7,6,5,4,3,2,1
"462",1,0,1,2,3,4,5,6,7,8
"463",1,1,8,7,6,5,4,3,2,1
"464",1,0,1,3,2,4,5,7,8,6
"465",0,0,1,2,3,4,5,6,7,8
"466",1,0,1,2,3,4,5,6,7,8
"467",1,1,8,7,6,5,4,3,2,1
"468",1,1,8,7,6,5,4,3,2,1
"469",0,1,1,2,3,4,7,6,5,8
"470",1,1,8,7,6,5,4,3,2,1
"471",0,0,1,2,3,5,6,4,7,8
"472",1,1,8,7,6,5,4,3,2,1
"473",0,0,1,2,5,3,4,6,8,7
"474",1,1,8,7,6,5,4,3,2,1
"475",0,0,1,3,2,5,4,7,6,8
"476",0,1,1,2,3,4,5,7,6,8
"477",0,0,1,2,3,5,4,8,6,7
"478",1,1,8,7,6,5,4,3,2,1
"479",0,1,1,2,3,4,5,7,6,8
"480",0,0,2,1,3,4,6,5,7,8
"481",1,0,1,2,3,5,4,6,7,8
"482",0,1,1,2,3,4,6,5,7,8
"483",1,1,8,7,6,5,4,3,2,1
"484",1,0,1,2,3,4,7,6,5,8
"485",0,1,1,2,3,4,5,7,8,6
"486",0,1,1,2,3,4,5,6,8,7
"487",0,0,1,2,3,4,6,5,7,8
"488",1,0,1,2,3,5,4,6,8,7
"489",1,0,1,2,3,4,6,5,8,7
"490",1,1,8,7,6,5,4,3,2,1
"491",1,1,8,7,6,5,4,3,2,1
"492",0,1,1,2,3,5,6,4,8,7
"493",0,0,1,3,2,4,5,6,7,8
"494",0,0,1,2,3,4,6,5,8,7
"495",1,1,8,7,6,5,4,3,2,1
"496",0,0,1,3,2,4,5,8,6,7
"497",0,1,1,2,4,3,5,7,6,8
"498",1,0,1,2,4,3,5,6,7,8
"499",0,1,1,2,3,4,5,7,8,6
"500",1,0,1,2,3,6,4,5,7,8
"501",1,0,1,2,3,4,7,5,6,8
"502",0,0,1,2,3,5,6,4,7,8
"503",1,1,8,7,6,5,4,3,2,1
"504",1,0,1,2,3,6,4,5,7,8
"505",0,0,1,4,3,2,5,6,7,8
"506",0,0,1,2,3,4,8,6,5,7
"507",0,0,2,1,3,4,5,7,6,8
"508",1,0,1,3,2,4,6,5,8,7
"509",0,1,1,2,3,4,5,8,6,7
"510",1,1,8,7,6,5,4,3,2,1
"511",1,1,8,7,6,5,4,3,2,1
"512",1,0,2,1,3,6,5,4,7,8
"513",1,1,8,7,6,5,4,3,2,1
"514",1,0,1,2,3,5,4,6,8,7
"515",1,0,1,2,3,4,5,6,8,7
"516",0,1,1,2,4,3,7,5,6,8
"517",0,1,2,1,3,5,4,6,8,7
"518",0,1,2,1,3,4,5,7,6,8
"519",0,1,2,1,3,5,4,8,6,7
"520",1,1,8,7,6,5,4,3,2,1
"521",1,1,8,7,6,5,4,3,2,1
"522",0,0,2,1,3,4,5,7,6,8
"523",1,1,8,7,6,5,4,3,2,1
"524",0,0,2,1,3,4,5,6,7,8
"525",1,1,8,7,6,5,4,3,2,1
"526",0,0,1,2,3,4,6,5,7,8
"527",1,0,1,2,3,4,5,6,8,7
"528",1,1,8,7,6,5,4,3,2,1
"529",0,0,1,2,3,5,4,6,7,8
"530",1,0,1,2,3,5,6,4,7,8
"531",0,0,1,2,5,4,3,6,8,7
"532",1,0,1,2,4,3,6,8,5,7
"533",1,0,1,2,4,3,5,6,7,8
"534",1,1,8,7,6,5,4,3,2,1
"535",0,1,1,2,3,4,5,6,8,7
"536",1,0,1,2,4,3,5,8,6,7
"537",0,0,1,3,2,4,5,8,6,7
"538",1,1,8,7,6,5,4,3,2,1
"539",0,0,1,2,3,4,5,6,7,8
"540",1,0,1,2,3,4,5,6,7,8
"541",0,0,1,2,3,5,4,7,6,8
"542",1,0,1,2,3,5,6,4,7,8
"543",1,1,8,7,6,5,4,3,2,1
"544",1,1,8,7,6,5,4,3,2,1
"545",0,0,1,2,3,4,5,7,6,8
"546",0,0,1,2,3,4,6,5,7,8
"547",1,0,1,2,6,3,4,7,5,8
"548",1,0,2,1,3,5,4,6,8,7
"549",1,0,1,2,4,3,5,8,6,7
"550",1,0,1,2,3,4,5,6,8,7
"551",1,1,8,7,6,5,4,3,2,1
"552",0,1,1,2,4,3,7,5,8,6
"553",0,0,1,2,3,5,4,6,7,8
"554",0,0,1,3,2,5,4,6,7,8
"555",0,1,1,2,3,4,5,7,6,8
"556",0,1,1,2,3,6,4,5,8,7
"557",1,1,8,7,6,5,4,3,2,1
"558",1,0,1,2,3,4,6,5,8,7
"559",0,0,2,1,3,4,6,5,8,7
"560",1,0,1,2,3,4,7,8,6,5
"561",1,0,1,2,3,4,5,6,7,8
"562",0,0,1,2,3,7,4,5,6,8
"563",1,0,2,1,4,3,6,5,7,8
"564",1,1,8,7,6,5,4,3,2,1
"565",0,1,1,2,3,4,5,6,7,8
"566",1,0,1,2,3,4,7,5,6,8
"567",1,1,8,7,6,5,4,3,2,1
"568",0,1,1,2,3,5,8,4,6,7
"569",1,1,8,7,6,5,4,3,2,1
"570",0,1,1,2,4,3,5,6,7,8
"571",1,0,1,2,3,4,6,5,8,7
"572",1,0,1,2,3,4,7,5,6,8
"573",0,1,1,2,3,4,6,5,8,7
"574",1,1,8,7,6,5,4,3,2,1
"575",0,0,1,2,3,4,6,7,5,8
"576",1,1,8,7,6,5,4,3,2,1
"577",0,1,1,2,3,4,7,5,8,6
"578",0,1,1,2,3,4,5,6,7,8
"579",0,0,1,2,5,4,3,6,7,8
"580",0,1,1,2,3,5,6,4,7,8
"581",1,1,8,7,6,5,4,3,2,1
"582",1,1,8,7,6,5,4,3,2,1
"583",1,0,1,2,3,4,7,5,6,8
"584",1,0,1,2,3,4,5,6,7,8
"585",0,0,1,2,3,4,5,6,7,8
"586",0,1,1,2,3,4,5,6,7,8
"587",1,0,1,2,4,3,6,5,7,8
"588",0,0,1,2,5,3,4,6,7,8
"589",0,1,2,1,3,6,4,5,7,8
"590",0,1,1,2,3,4,5,6,7,8
"591",0,0,1,4,2,3,5,6,7,8
"592",0,1,1,2,3,4,6,5,7,8
"593",1,1,8,7,6,5,4,3,2,1
"594",1,1,8,7,6,5,4,3,2,1
"595",1,1,8,7,6,5,4,3,2,1
"596",0,1,2,1,3,5,4,6,7,8
"597",0,1,1,2,3,4,6,5,7,8
"598",1,0,2,1,3,4,5,6,7,8
"599",1,1,8,7,6,5,4,3,2,1
"600",1,1,8,7,6,5,4,3,2,1
"601",1,0,1,2,4,3,5,8,7,6
"602",0,1,1,3,2,5,6,4,8,7
"603",0,1,1,2,3,4,5,6,7,8
"604",1,1,8,7,6,5,4,3,2,1
"605",0,1,1,2,3,4,5,6,7,8
