"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"155",0,0,1,3,2,4,5,6,7,8
"156",0,0,1,2,3,4,5,7,8,6
"157",0,0,1,2,4,5,3,6,7,8
"158",1,1,8,7,6,5,4,3,2,1
"159",0,1,1,2,3,5,4,6,7,8
"160",0,0,1,2,3,5,4,6,7,8
"161",1,0,1,2,3,4,5,6,7,8
"162",1,1,8,7,6,5,4,3,2,1
"163",0,0,1,2,3,4,5,6,7,8
"164",1,1,8,7,6,5,4,3,2,1
"165",0,0,1,2,3,4,5,6,8,7
"166",0,1,2,1,3,4,5,8,7,6
"167",1,0,1,2,4,3,6,5,7,8
"168",0,1,1,2,3,5,4,6,7,8
"169",1,0,1,2,3,4,6,5,8,7
"170",1,1,8,7,6,5,4,3,2,1
"171",1,1,8,7,6,5,4,3,2,1
"172",1,0,1,2,4,3,5,7,8,6
"173",0,0,2,1,3,4,5,6,7,8
"174",0,1,1,2,3,4,5,6,8,7
"175",1,0,1,2,4,3,5,7,6,8
"176",1,0,1,2,4,3,6,5,8,7
"177",0,1,1,2,3,4,5,8,7,6
"178",1,1,8,7,6,5,4,3,2,1
"179",1,1,8,7,6,5,4,3,2,1
"180",1,0,1,2,3,4,5,7,6,8
"181",0,1,1,2,3,4,5,6,7,8
"182",0,1,1,2,3,4,6,5,7,8
"183",0,1,1,2,3,4,5,6,8,7
"184",1,1,8,7,6,5,4,3,2,1
"185",0,1,1,2,5,3,4,6,7,8
"186",0,1,1,2,4,5,3,6,7,8
"187",1,0,1,2,3,4,5,6,8,7
"188",1,1,8,7,6,5,4,3,2,1
"189",1,1,8,7,6,5,4,3,2,1
"190",1,1,8,7,6,5,4,3,2,1
"191",0,0,1,2,3,5,4,7,6,8
"192",1,0,1,2,4,3,5,6,8,7
"193",1,0,1,2,3,4,5,7,6,8
"194",0,1,1,2,4,3,5,7,6,8
"195",1,1,8,7,6,5,4,3,2,1
"196",0,1,1,2,4,3,5,7,6,8
"197",1,1,8,7,6,5,4,3,2,1
"198",0,1,1,2,3,4,7,5,6,8
"199",0,1,1,2,3,4,5,7,6,8
"200",0,0,1,2,3,5,4,8,6,7
"201",0,1,1,4,2,3,7,8,5,6
"202",0,0,2,1,3,4,5,6,7,8
"203",0,1,1,2,5,4,3,8,6,7
"204",1,1,8,7,6,5,4,3,2,1
"205",1,0,1,2,3,4,6,7,5,8
"206",0,0,1,3,2,4,6,5,8,7
"207",1,1,8,7,6,5,4,3,2,1
"208",1,1,8,7,6,5,4,3,2,1
"209",1,1,8,7,6,5,4,3,2,1
"210",1,0,1,2,3,4,5,6,7,8
"211",1,0,1,2,3,4,5,6,8,7
"212",1,0,1,2,3,4,5,7,8,6
"213",0,0,1,2,3,4,6,5,7,8
"214",1,1,8,7,6,5,4,3,2,1
"215",0,0,2,1,3,4,7,5,8,6
"216",1,0,1,2,3,4,6,7,5,8
"217",0,1,1,2,3,6,4,5,7,8
"218",0,1,1,2,3,4,5,7,6,8
"219",1,0,1,2,3,4,5,6,7,8
"220",1,1,8,7,6,5,4,3,2,1
"221",1,0,1,2,3,4,7,8,5,6
"222",1,1,8,7,6,5,4,3,2,1
"223",1,1,8,7,6,5,4,3,2,1
"224",0,1,2,1,4,3,5,6,7,8
"225",0,0,1,2,3,5,4,6,7,8
"226",0,0,1,2,3,5,4,7,6,8
"227",0,1,1,2,3,5,6,7,8,4
"228",0,1,1,2,3,4,5,8,6,7
"229",0,0,1,2,3,4,5,7,6,8
"230",1,0,1,2,3,4,6,5,8,7
"231",0,1,1,2,3,5,4,6,7,8
"232",1,1,8,7,6,5,4,3,2,1
"233",1,0,1,2,3,7,4,5,6,8
"234",1,0,1,2,3,6,4,7,5,8
"235",1,1,8,7,6,5,4,3,2,1
"236",0,1,1,2,5,3,4,8,6,7
"237",1,1,8,7,6,5,4,3,2,1
"238",1,0,1,2,3,4,5,6,7,8
"239",0,1,1,2,4,5,3,6,7,8
"240",0,0,1,2,4,3,5,6,8,7
"241",1,1,8,7,6,5,4,3,2,1
"242",1,0,2,1,3,5,4,7,6,8
"243",1,1,8,7,6,5,4,3,2,1
"244",1,1,8,7,6,5,4,3,2,1
"245",0,0,1,2,4,3,5,6,7,8
"246",1,0,1,2,3,5,4,6,7,8
"247",0,0,1,2,4,3,6,5,7,8
"248",0,1,1,2,3,4,5,6,8,7
"249",0,0,1,2,5,3,4,8,6,7
"250",0,0,1,2,3,5,4,6,7,8
"251",0,1,1,2,3,4,6,5,7,8
"252",1,1,8,7,6,5,4,3,2,1
"253",0,0,1,3,2,7,4,6,5,8
"254",1,0,1,2,3,5,4,8,7,6
"255",0,1,1,3,2,5,8,4,6,7
"256",1,1,8,7,6,5,4,3,2,1
"257",1,0,1,2,3,5,4,6,7,8
"258",0,0,1,2,3,4,5,6,7,8
"259",1,1,8,7,6,5,4,3,2,1
"260",0,1,1,2,4,3,6,8,7,5
"261",0,0,1,2,3,5,4,8,6,7
"262",1,0,2,3,1,5,4,6,8,7
"263",0,1,1,2,3,4,6,7,8,5
"264",1,1,8,7,6,5,4,3,2,1
"265",0,1,1,2,3,4,6,5,8,7
"266",0,0,1,2,3,4,6,5,7,8
"267",0,0,1,2,4,3,5,6,7,8
"268",0,0,1,2,3,5,4,6,7,8
"269",0,0,1,2,3,5,4,8,6,7
"270",0,0,1,2,3,4,5,7,6,8
"271",0,1,1,2,3,5,4,7,6,8
"272",1,1,8,7,6,5,4,3,2,1
"273",0,1,1,3,2,4,7,6,8,5
"274",0,0,1,2,3,4,5,6,7,8
"275",1,1,8,7,6,5,4,3,2,1
"276",0,0,1,2,3,4,6,7,5,8
"277",1,0,1,2,3,4,5,6,7,8
"278",0,0,1,2,4,3,5,7,6,8
"279",1,0,1,2,3,6,5,4,7,8
"280",0,1,1,2,3,4,5,6,7,8
"281",1,0,1,2,3,4,6,5,7,8
"282",0,0,1,2,3,4,5,7,6,8
"283",0,1,1,2,3,4,5,7,6,8
"284",1,1,8,7,6,5,4,3,2,1
"285",1,1,8,7,6,5,4,3,2,1
"286",0,0,2,1,3,5,6,4,8,7
"287",1,1,8,7,6,5,4,3,2,1
"288",0,0,1,2,3,4,5,6,7,8
"289",0,1,1,2,3,4,5,6,7,8
"290",1,1,8,7,6,5,4,3,2,1
"291",0,0,1,2,3,5,4,6,8,7
"292",0,1,1,3,2,4,5,6,7,8
"293",0,1,2,1,3,4,6,5,7,8
"294",1,1,8,7,6,5,4,3,2,1
"295",0,0,1,2,3,4,6,5,7,8
"296",1,1,8,7,6,5,4,3,2,1
"297",1,1,8,7,6,5,4,3,2,1
"298",1,1,8,7,6,5,4,3,2,1
"299",1,0,1,3,2,4,7,6,8,5
"300",1,0,1,2,3,4,6,7,5,8
"301",1,1,8,7,6,5,4,3,2,1
"302",1,0,1,2,3,4,8,5,7,6
"303",0,1,1,3,2,4,5,8,7,6
"304",1,1,8,7,6,5,4,3,2,1
"305",0,0,1,2,3,4,8,7,5,6
"306",0,1,1,2,3,4,5,6,8,7
"307",0,0,2,1,4,3,5,6,8,7
"308",1,1,8,7,6,5,4,3,2,1
"309",1,0,1,3,2,4,7,5,6,8
"310",0,0,1,2,3,4,5,6,7,8
"311",1,0,1,2,4,3,5,6,7,8
"312",1,0,1,2,3,4,5,7,6,8
"313",1,0,1,2,3,4,5,7,8,6
"314",1,1,8,7,6,5,4,3,2,1
"315",0,0,1,2,3,5,4,6,8,7
"316",0,0,1,2,3,4,6,5,8,7
"317",0,1,1,2,3,5,4,6,7,8
"318",0,1,1,3,2,4,5,6,7,8
"319",0,0,1,2,3,5,6,4,7,8
"320",1,1,8,7,6,5,4,3,2,1
"321",1,0,1,2,3,4,7,5,8,6
"322",0,0,1,2,3,4,7,6,5,8
"323",1,0,2,1,3,4,5,6,8,7
"324",1,1,8,7,6,5,4,3,2,1
"325",0,0,1,2,5,4,3,6,7,8
"326",1,0,1,2,4,3,7,6,5,8
"327",1,1,8,7,6,5,4,3,2,1
"328",0,0,1,3,2,4,5,8,6,7
"329",0,0,1,2,3,4,6,8,5,7
"330",1,0,1,2,3,4,5,7,6,8
"331",0,0,1,3,2,4,5,7,6,8
"332",1,0,1,2,3,4,5,8,6,7
"333",0,1,1,2,3,4,5,6,7,8
"334",0,1,1,2,3,4,6,5,7,8
"335",1,0,1,2,3,5,4,7,6,8
"336",0,1,2,1,3,4,5,6,8,7
"337",0,0,1,2,3,4,6,5,7,8
"338",1,0,1,2,3,4,5,6,7,8
"339",1,0,2,1,3,4,5,6,7,8
"340",1,1,8,7,6,5,4,3,2,1
"341",0,1,1,2,3,4,5,8,6,7
"342",1,1,8,7,6,5,4,3,2,1
"343",1,1,8,7,6,5,4,3,2,1
"344",1,0,1,2,3,5,4,6,7,8
"345",1,1,8,7,6,5,4,3,2,1
"346",1,1,8,7,6,5,4,3,2,1
"347",0,1,1,2,3,4,7,5,6,8
"348",1,0,1,2,3,4,5,7,6,8
"349",1,1,8,7,6,5,4,3,2,1
"350",0,0,1,2,3,5,4,7,6,8
"351",1,0,1,2,3,5,4,7,6,8
"352",1,1,8,7,6,5,4,3,2,1
"353",0,1,1,2,3,4,6,7,5,8
"354",0,0,1,2,3,4,5,7,6,8
"355",0,1,2,1,4,3,5,6,8,7
"356",0,0,1,2,4,3,5,6,7,8
"357",1,0,1,2,3,4,5,7,6,8
"358",0,0,1,2,3,4,5,6,8,7
"359",1,0,1,2,4,3,6,7,5,8
"360",1,0,1,2,4,3,5,6,8,7
"361",1,0,1,2,4,3,5,6,7,8
"362",0,0,1,2,4,3,5,7,6,8
"363",1,1,8,7,6,5,4,3,2,1
"364",1,1,8,7,6,5,4,3,2,1
"365",1,1,8,7,6,5,4,3,2,1
"366",0,0,1,2,3,4,6,5,7,8
"367",1,0,1,2,3,6,4,5,7,8
"368",0,1,1,2,3,5,4,7,6,8
"369",1,1,8,7,6,5,4,3,2,1
"370",1,0,2,1,4,3,5,6,7,8
"371",1,1,8,7,6,5,4,3,2,1
"372",0,1,1,2,3,5,4,7,6,8
"373",0,0,1,3,2,4,5,6,8,7
"374",0,1,1,2,4,3,5,6,8,7
"375",1,0,1,3,2,5,4,6,8,7
"376",0,0,2,1,4,3,6,5,7,8
"377",0,0,1,2,3,5,4,6,7,8
"378",1,0,1,2,3,5,4,6,7,8
"379",1,1,8,7,6,5,4,3,2,1
"380",1,1,8,7,6,5,4,3,2,1
"381",1,0,1,2,4,3,5,6,7,8
"382",0,0,1,2,3,4,6,5,8,7
"383",1,0,1,3,2,4,5,6,7,8
"384",1,1,8,7,6,5,4,3,2,1
"385",1,1,8,7,6,5,4,3,2,1
"386",1,1,8,7,6,5,4,3,2,1
"387",0,1,1,3,2,4,5,6,7,8
"388",1,0,1,2,3,6,4,5,7,8
"389",0,1,1,2,3,4,5,7,6,8
"390",0,0,1,2,3,5,4,7,6,8
"391",0,1,2,1,3,4,5,7,6,8
"392",0,0,1,2,3,4,5,8,6,7
"393",0,0,1,2,3,4,7,5,6,8
"394",0,0,1,2,4,3,5,7,6,8
"395",1,1,8,7,6,5,4,3,2,1
"396",1,0,1,2,3,6,4,5,8,7
"397",0,1,1,3,2,4,5,7,6,8
"398",0,0,1,2,3,4,5,6,7,8
"399",0,1,1,2,3,4,5,6,8,7
"400",0,1,1,2,3,4,5,6,8,7
"401",1,1,8,7,6,5,4,3,2,1
"402",0,1,1,3,2,4,5,6,8,7
"403",0,1,1,2,3,4,5,7,8,6
"404",1,1,8,7,6,5,4,3,2,1
"405",0,0,1,2,3,5,4,7,8,6
"406",0,1,2,1,3,5,4,7,6,8
"407",0,1,1,2,3,4,5,6,8,7
"408",1,1,8,7,6,5,4,3,2,1
"409",0,1,1,2,3,4,5,6,7,8
"410",1,0,1,2,3,4,5,6,7,8
"411",1,1,8,7,6,5,4,3,2,1
"412",1,1,8,7,6,5,4,3,2,1
"413",0,1,1,2,3,4,5,8,6,7
"414",1,1,8,7,6,5,4,3,2,1
"415",0,1,1,2,3,5,4,7,6,8
"416",1,0,1,2,3,4,5,7,8,6
"417",0,0,1,2,3,4,5,7,8,6
"418",0,1,1,2,3,5,4,7,6,8
"419",1,0,1,2,3,4,5,6,8,7
"420",1,1,8,7,6,5,4,3,2,1
"421",0,0,1,2,3,7,4,5,6,8
"422",1,0,1,2,3,5,4,6,8,7
"423",0,0,1,2,3,4,6,5,7,8
"424",1,0,2,1,3,4,5,7,6,8
"425",1,0,1,2,3,4,6,5,8,7
"426",0,0,1,2,3,4,6,5,7,8
"427",1,1,8,7,6,5,4,3,2,1
"428",0,1,1,2,3,5,4,6,7,8
"429",1,1,8,7,6,5,4,3,2,1
"430",1,1,8,7,6,5,4,3,2,1
"431",1,0,1,3,2,4,8,5,7,6
"432",1,0,1,2,3,4,6,8,7,5
"433",1,1,8,7,6,5,4,3,2,1
"434",0,0,1,2,3,4,5,6,8,7
"435",1,1,8,7,6,5,4,3,2,1
"436",0,0,1,2,3,5,4,6,7,8
"437",0,1,1,2,3,4,5,8,6,7
"438",0,1,1,2,3,5,4,7,6,8
"439",1,0,1,2,3,4,7,6,5,8
"440",1,0,1,2,3,4,5,6,8,7
"441",1,0,1,2,4,3,5,7,6,8
"442",0,0,1,2,3,4,5,6,7,8
"443",1,0,1,2,3,5,4,7,8,6
"444",1,1,8,7,6,5,4,3,2,1
"445",0,1,2,1,3,5,4,7,8,6
"446",0,1,1,2,4,3,7,5,6,8
"447",0,1,1,2,4,3,5,7,8,6
"448",0,1,1,2,3,4,6,5,7,8
"449",0,1,1,2,3,4,5,6,8,7
"450",0,0,1,2,3,4,7,5,6,8
"451",0,0,1,2,3,4,5,6,7,8
"452",1,1,8,7,6,5,4,3,2,1
"453",1,1,8,7,6,5,4,3,2,1
"454",1,1,8,7,6,5,4,3,2,1
"455",1,0,1,2,4,3,5,6,7,8
"456",0,0,1,3,2,4,5,8,6,7
"457",0,1,1,2,3,4,5,6,8,7
"458",0,1,1,2,4,3,5,6,7,8
"459",0,1,1,2,3,5,6,4,8,7
"460",1,0,1,2,3,4,5,8,6,7
"461",0,1,1,2,3,4,5,7,6,8
"462",1,1,8,7,6,5,4,3,2,1
"463",1,0,1,2,3,7,4,6,5,8
"464",0,0,1,2,3,4,5,6,8,7
"465",1,0,1,2,4,3,7,6,5,8
"466",1,1,8,7,6,5,4,3,2,1
"467",0,0,2,1,3,4,5,6,8,7
"468",1,0,1,2,4,3,6,5,7,8
"469",0,0,1,2,3,6,4,5,7,8
"470",0,0,1,2,3,4,5,7,6,8
"471",0,0,1,2,4,3,6,5,7,8
"472",1,0,1,3,2,4,5,6,7,8
"473",1,0,1,2,3,4,5,6,8,7
"474",1,1,8,7,6,5,4,3,2,1
"475",0,0,1,2,3,4,6,5,7,8
"476",1,0,1,2,3,4,5,6,8,7
"477",1,1,8,7,6,5,4,3,2,1
"478",1,0,1,2,3,4,6,5,7,8
"479",1,0,1,2,4,3,5,6,7,8
"480",1,0,1,3,2,4,5,7,6,8
"481",1,0,1,2,3,5,4,7,6,8
"482",0,1,1,2,3,4,6,7,5,8
"483",0,0,1,3,2,4,5,6,7,8
"484",1,1,8,7,6,5,4,3,2,1
"485",0,0,1,2,3,4,5,6,7,8
"486",0,0,1,2,4,3,5,6,7,8
"487",1,0,1,2,4,3,5,7,6,8
"488",1,1,8,7,6,5,4,3,2,1
"489",1,1,8,7,6,5,4,3,2,1
"490",0,0,1,2,3,4,7,6,5,8
"491",0,1,1,3,2,4,6,5,7,8
"492",1,0,1,2,4,3,5,6,8,7
"493",0,1,1,2,3,4,8,6,5,7
"494",0,1,1,2,3,5,4,6,7,8
"495",0,0,1,2,5,3,4,6,7,8
"496",1,1,8,7,6,5,4,3,2,1
"497",1,1,8,7,6,5,4,3,2,1
"498",0,1,1,4,3,2,5,6,8,7
"499",0,1,1,3,4,5,2,6,7,8
"500",0,1,1,2,3,4,5,7,6,8
"501",1,0,1,2,3,4,5,6,7,8
"502",1,0,1,2,3,4,5,8,6,7
"503",0,1,2,1,3,5,4,6,7,8
"504",0,0,1,2,3,6,4,5,8,7
"505",0,0,1,3,2,5,4,6,7,8
"506",1,0,1,3,2,6,4,8,5,7
"507",0,0,1,2,3,4,5,6,7,8
"508",1,0,1,2,3,4,5,6,7,8
"509",0,0,1,2,3,4,5,6,7,8
"510",0,1,1,2,3,4,6,8,5,7
"511",0,1,1,2,3,4,5,7,6,8
"512",0,0,1,3,2,4,5,6,8,7
"513",0,1,1,2,4,3,5,7,6,8
"514",1,1,8,7,6,5,4,3,2,1
"515",0,0,2,1,4,3,5,6,7,8
"516",0,0,1,2,3,5,4,6,7,8
"517",0,0,2,1,4,3,5,6,8,7
"518",0,1,1,2,3,6,4,5,8,7
"519",0,0,1,3,2,4,6,5,7,8
"520",1,0,1,2,4,3,5,6,8,7
"521",1,0,1,2,3,5,6,4,8,7
"522",1,0,2,1,3,4,5,6,8,7
"523",0,0,1,2,3,8,4,5,6,7
"524",1,1,8,7,6,5,4,3,2,1
"525",0,0,1,2,4,3,5,8,6,7
"526",1,1,8,7,6,5,4,3,2,1
"527",0,0,1,2,4,3,5,7,6,8
"528",0,0,1,2,4,3,5,6,7,8
"529",1,1,8,7,6,5,4,3,2,1
"530",0,0,1,2,4,3,5,6,7,8
"531",0,0,1,2,3,4,5,6,8,7
"532",1,1,8,7,6,5,4,3,2,1
"533",1,0,1,3,2,6,4,7,8,5
"534",1,1,8,7,6,5,4,3,2,1
"535",1,1,8,7,6,5,4,3,2,1
"536",1,0,1,2,3,4,5,6,7,8
"537",0,1,1,2,3,4,8,5,6,7
"538",0,0,1,3,2,4,5,7,6,8
"539",0,0,1,2,3,4,5,7,6,8
"540",1,0,1,2,3,5,4,7,6,8
"541",1,1,8,7,6,5,4,3,2,1
"542",0,0,2,1,3,4,5,6,7,8
"543",1,1,8,7,6,5,4,3,2,1
"544",0,1,1,2,4,3,6,8,7,5
"545",1,0,2,1,3,4,5,7,8,6
"546",1,0,2,1,3,5,4,6,7,8
"547",0,0,1,2,3,4,6,5,7,8
"548",1,1,8,7,6,5,4,3,2,1
"549",1,1,8,7,6,5,4,3,2,1
"550",1,1,8,7,6,5,4,3,2,1
"551",1,1,8,7,6,5,4,3,2,1
"552",0,0,1,2,3,7,4,5,6,8
"553",1,1,8,7,6,5,4,3,2,1
"554",1,0,1,3,2,4,5,6,7,8
"555",0,1,1,3,2,7,4,5,6,8
"556",1,1,8,7,6,5,4,3,2,1
"557",0,1,1,5,2,3,6,4,7,8
"558",0,0,1,2,3,4,6,5,8,7
"559",0,0,1,2,3,4,6,5,8,7
"560",0,0,2,1,4,3,6,5,7,8
"561",0,1,1,2,5,4,3,6,8,7
"562",1,0,2,1,3,4,5,6,8,7
"563",0,1,1,2,3,4,5,6,7,8
"564",0,0,1,2,3,4,5,6,7,8
"565",0,1,1,2,3,4,6,5,7,8
"566",0,1,1,2,4,3,7,6,5,8
"567",1,0,1,2,3,4,6,5,8,7
"568",0,0,1,2,3,4,5,6,7,8
"569",0,1,1,2,3,4,5,6,7,8
"570",1,0,1,2,5,3,4,7,8,6
"571",0,0,1,2,3,4,5,7,6,8
"572",1,1,8,7,6,5,4,3,2,1
"573",1,1,8,7,6,5,4,3,2,1
"574",0,1,1,2,3,4,6,8,5,7
"575",1,0,1,3,2,4,5,6,8,7
"576",1,0,1,2,4,3,8,5,7,6
"577",0,0,1,3,2,5,4,6,7,8
"578",0,0,1,2,3,5,4,6,8,7
"579",0,0,1,2,3,5,4,7,6,8
"580",0,0,1,2,3,4,8,6,5,7
"581",1,1,8,7,6,5,4,3,2,1
"582",1,1,8,7,6,5,4,3,2,1
"583",0,1,1,2,3,5,4,6,7,8
"584",1,1,8,7,6,5,4,3,2,1
"585",1,0,1,2,3,4,5,6,8,7
"586",0,0,1,2,3,4,5,6,8,7
"587",0,0,1,2,3,4,5,8,6,7
"588",1,0,1,2,4,3,6,7,5,8
"589",0,0,1,2,3,4,5,6,7,8
"590",1,0,1,2,4,3,5,7,6,8
"591",1,1,8,7,6,5,4,3,2,1
"592",0,0,1,2,3,4,5,7,6,8
"593",1,0,1,2,3,4,6,5,8,7
"594",0,0,2,1,3,5,4,7,6,8
"595",1,1,8,7,6,5,4,3,2,1
"596",0,0,1,2,3,4,6,5,7,8
"597",1,1,8,7,6,5,4,3,2,1
"598",0,0,1,2,3,4,5,7,6,8
"599",1,0,1,2,3,4,5,6,7,8
"600",0,0,2,1,6,3,4,5,8,7
"601",1,0,1,2,3,4,6,5,8,7
"602",1,0,1,2,4,3,5,7,6,8
"603",0,1,1,2,3,6,4,5,7,8
"604",0,1,1,3,2,5,7,6,4,8
"605",0,1,1,2,3,5,6,4,8,7
