"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"153",1,0,1,2,3,4,5,6,7,8
"154",0,1,1,2,3,4,5,8,7,6
"155",1,1,8,7,6,5,4,3,2,1
"156",1,0,1,2,3,4,5,6,8,7
"157",1,1,8,7,6,5,4,3,2,1
"158",0,1,1,2,3,4,5,6,8,7
"159",0,1,1,3,2,5,4,6,8,7
"160",1,0,1,2,4,3,6,5,7,8
"161",0,1,1,2,3,4,5,6,8,7
"162",0,1,1,2,3,6,7,4,8,5
"163",0,0,1,3,2,4,5,6,7,8
"164",1,1,8,7,6,5,4,3,2,1
"165",0,0,1,3,2,4,6,5,8,7
"166",1,0,1,2,4,5,3,6,7,8
"167",1,0,1,2,3,4,5,6,7,8
"168",0,0,1,2,3,4,8,6,5,7
"169",1,1,8,7,6,5,4,3,2,1
"170",0,0,2,1,5,3,6,4,7,8
"171",1,1,8,7,6,5,4,3,2,1
"172",1,1,8,7,6,5,4,3,2,1
"173",0,1,1,2,3,5,4,6,8,7
"174",0,0,1,2,3,4,5,8,6,7
"175",1,1,8,7,6,5,4,3,2,1
"176",1,0,1,3,2,4,5,8,6,7
"177",0,1,1,2,3,4,5,7,8,6
"178",0,0,2,1,3,4,5,6,8,7
"179",1,0,2,1,3,4,5,6,8,7
"180",0,0,1,2,3,4,5,7,6,8
"181",1,0,1,2,3,6,4,5,7,8
"182",1,0,1,2,3,6,5,4,7,8
"183",0,1,1,2,3,4,5,6,8,7
"184",1,1,8,7,6,5,4,3,2,1
"185",1,0,1,2,3,4,6,5,7,8
"186",1,0,1,2,3,5,4,7,6,8
"187",1,1,8,7,6,5,4,3,2,1
"188",1,1,8,7,6,5,4,3,2,1
"189",0,0,1,2,3,5,8,4,6,7
"190",1,0,1,2,4,3,5,6,7,8
"191",1,0,1,3,2,4,8,5,7,6
"192",1,0,1,2,3,4,5,8,6,7
"193",1,1,8,7,6,5,4,3,2,1
"194",1,0,1,3,2,4,5,7,6,8
"195",1,1,8,7,6,5,4,3,2,1
"196",1,0,1,2,4,3,5,6,8,7
"197",1,0,1,2,3,4,6,5,7,8
"198",1,0,1,2,5,3,4,6,7,8
"199",0,0,1,2,3,4,5,6,7,8
"200",0,1,1,2,3,4,5,8,6,7
"201",1,1,8,7,6,5,4,3,2,1
"202",1,1,8,7,6,5,4,3,2,1
"203",1,0,1,3,2,4,5,6,7,8
"204",1,0,1,3,2,6,4,5,8,7
"205",1,1,8,7,6,5,4,3,2,1
"206",1,1,8,7,6,5,4,3,2,1
"207",1,1,8,7,6,5,4,3,2,1
"208",0,1,1,2,3,4,7,5,6,8
"209",0,1,1,4,2,5,3,6,7,8
"210",0,0,1,2,3,5,4,6,7,8
"211",1,0,1,2,3,5,4,6,7,8
"212",1,1,8,7,6,5,4,3,2,1
"213",0,1,1,2,3,4,5,6,7,8
"214",0,1,2,1,3,5,4,6,8,7
"215",1,0,1,2,3,5,4,6,7,8
"216",0,0,1,2,3,4,6,5,7,8
"217",0,1,2,1,3,5,4,8,6,7
"218",0,1,1,2,4,5,3,6,8,7
"219",0,0,1,2,3,4,5,6,7,8
"220",0,1,1,2,3,4,5,7,8,6
"221",0,0,2,1,3,4,5,6,7,8
"222",0,0,1,2,4,3,6,5,7,8
"223",1,1,8,7,6,5,4,3,2,1
"224",0,0,1,2,3,5,6,4,7,8
"225",0,1,1,2,3,4,5,6,7,8
"226",1,1,8,7,6,5,4,3,2,1
"227",1,0,1,2,4,3,5,7,6,8
"228",1,0,1,2,4,3,5,6,7,8
"229",0,0,1,2,3,4,7,8,5,6
"230",1,0,1,2,3,4,5,8,7,6
"231",0,0,1,2,3,4,6,7,5,8
"232",1,1,8,7,6,5,4,3,2,1
"233",1,1,8,7,6,5,4,3,2,1
"234",0,0,1,2,3,4,6,7,5,8
"235",1,0,2,1,4,3,5,6,8,7
"236",0,0,1,2,3,4,6,5,7,8
"237",0,0,3,1,2,4,6,5,8,7
"238",0,0,2,1,5,3,4,6,8,7
"239",1,1,8,7,6,5,4,3,2,1
"240",0,1,1,2,3,4,6,5,7,8
"241",1,0,1,3,2,4,5,7,8,6
"242",0,1,1,2,4,3,6,5,7,8
"243",0,1,1,2,3,4,5,7,8,6
"244",0,0,1,2,3,6,5,4,7,8
"245",1,1,8,7,6,5,4,3,2,1
"246",1,1,8,7,6,5,4,3,2,1
"247",0,0,2,1,4,3,5,6,7,8
"248",0,1,1,2,3,4,7,6,5,8
"249",0,0,1,2,5,3,4,7,6,8
"250",1,1,8,7,6,5,4,3,2,1
"251",0,1,1,2,4,3,6,7,5,8
"252",1,0,1,2,3,5,4,7,6,8
"253",1,0,1,2,3,4,5,6,7,8
"254",1,1,8,7,6,5,4,3,2,1
"255",0,0,1,2,3,5,4,6,8,7
"256",1,1,8,7,6,5,4,3,2,1
"257",0,0,1,2,3,4,6,7,8,5
"258",0,1,1,2,3,4,5,6,7,8
"259",1,1,8,7,6,5,4,3,2,1
"260",0,1,1,2,4,3,7,6,5,8
"261",0,0,1,3,2,6,5,4,7,8
"262",0,0,1,2,4,3,6,5,7,8
"263",0,0,1,3,4,2,6,8,5,7
"264",1,1,8,7,6,5,4,3,2,1
"265",1,0,1,2,3,4,5,6,7,8
"266",1,0,3,2,1,4,7,5,8,6
"267",1,0,1,2,3,4,6,5,7,8
"268",0,1,1,2,3,5,4,6,8,7
"269",1,1,8,7,6,5,4,3,2,1
"270",1,0,1,2,3,4,5,7,8,6
"271",1,1,8,7,6,5,4,3,2,1
"272",0,0,1,2,3,4,7,8,5,6
"273",0,1,2,1,3,4,5,8,6,7
"274",0,1,1,3,2,4,5,6,7,8
"275",0,0,1,2,7,4,5,3,6,8
"276",1,1,8,7,6,5,4,3,2,1
"277",0,0,1,3,2,6,4,5,8,7
"278",0,0,1,2,3,4,5,7,6,8
"279",1,0,1,2,3,5,4,6,8,7
"280",0,0,1,2,3,5,4,6,8,7
"281",0,1,1,2,3,5,7,6,4,8
"282",1,1,8,7,6,5,4,3,2,1
"283",1,0,1,2,3,4,5,6,7,8
"284",0,0,1,2,3,4,8,5,6,7
"285",1,1,8,7,6,5,4,3,2,1
"286",1,1,8,7,6,5,4,3,2,1
"287",0,0,1,2,4,3,6,5,7,8
"288",0,1,1,2,3,4,8,5,7,6
"289",1,0,1,2,3,4,5,8,6,7
"290",1,0,1,2,3,4,5,6,7,8
"291",0,0,1,2,4,3,5,8,6,7
"292",1,1,8,7,6,5,4,3,2,1
"293",0,0,1,2,3,6,4,5,7,8
"294",0,1,1,2,4,3,6,7,5,8
"295",1,0,1,3,2,5,4,6,7,8
"296",0,0,1,2,3,4,6,5,7,8
"297",0,1,1,2,3,4,5,8,6,7
"298",0,1,2,1,3,4,6,5,8,7
"299",1,0,2,1,4,3,5,7,6,8
"300",1,0,1,2,3,6,7,8,4,5
"301",0,0,3,1,2,5,4,6,8,7
"302",1,0,1,2,4,3,5,6,7,8
"303",0,1,1,2,3,4,6,5,7,8
"304",1,1,8,7,6,5,4,3,2,1
"305",0,0,1,2,3,4,5,6,8,7
"306",0,1,2,1,4,3,6,5,8,7
"307",1,0,1,2,3,4,5,6,8,7
"308",1,1,8,7,6,5,4,3,2,1
"309",1,1,8,7,6,5,4,3,2,1
"310",1,1,8,7,6,5,4,3,2,1
"311",0,1,1,2,3,4,5,6,7,8
"312",1,0,1,2,7,3,4,6,5,8
"313",1,1,8,7,6,5,4,3,2,1
"314",0,1,1,2,3,4,5,6,7,8
"315",1,1,8,7,6,5,4,3,2,1
"316",0,0,2,1,3,4,5,6,7,8
"317",1,1,8,7,6,5,4,3,2,1
"318",0,1,1,2,3,6,4,5,7,8
"319",0,0,1,2,3,4,5,6,7,8
"320",1,1,8,7,6,5,4,3,2,1
"321",1,1,8,7,6,5,4,3,2,1
"322",1,0,1,2,3,4,5,7,6,8
"323",1,0,1,2,3,5,4,6,7,8
"324",0,0,1,2,4,3,5,8,7,6
"325",0,0,1,2,4,5,3,7,8,6
"326",1,0,1,2,3,5,4,6,7,8
"327",0,1,1,3,2,4,5,8,7,6
"328",1,0,1,2,4,5,3,7,6,8
"329",1,0,2,1,3,4,5,6,8,7
"330",0,0,1,3,2,4,5,6,8,7
"331",0,1,1,2,3,4,6,5,7,8
"332",1,0,1,2,3,4,5,7,6,8
"333",0,0,1,2,3,5,4,6,8,7
"334",0,0,1,2,3,4,5,6,7,8
"335",0,0,1,2,3,4,7,6,5,8
"336",1,1,8,7,6,5,4,3,2,1
"337",0,1,1,2,3,6,4,5,8,7
"338",0,1,1,2,3,4,5,6,7,8
"339",0,1,1,2,3,5,4,7,6,8
"340",0,1,1,2,3,4,6,5,7,8
"341",1,1,8,7,6,5,4,3,2,1
"342",1,1,8,7,6,5,4,3,2,1
"343",0,0,1,3,2,5,4,7,8,6
"344",1,1,8,7,6,5,4,3,2,1
"345",1,1,8,7,6,5,4,3,2,1
"346",0,0,1,3,2,4,5,6,7,8
"347",0,1,1,3,2,4,5,8,7,6
"348",1,1,8,7,6,5,4,3,2,1
"349",1,0,2,1,3,4,5,6,8,7
"350",1,0,1,2,5,3,4,7,8,6
"351",1,0,1,2,3,5,4,6,7,8
"352",1,0,1,2,3,4,5,6,7,8
"353",1,1,8,7,6,5,4,3,2,1
"354",1,1,8,7,6,5,4,3,2,1
"355",1,0,1,2,4,3,8,7,5,6
"356",0,0,1,2,3,7,6,4,5,8
"357",1,1,8,7,6,5,4,3,2,1
"358",1,1,8,7,6,5,4,3,2,1
"359",1,0,1,2,4,3,5,6,7,8
"360",1,1,8,7,6,5,4,3,2,1
"361",0,0,1,2,3,4,5,6,7,8
"362",0,0,1,2,3,4,5,7,6,8
"363",0,0,1,2,3,4,7,5,6,8
"364",0,0,1,2,3,4,6,7,5,8
"365",1,0,2,1,3,4,5,6,8,7
"366",0,1,1,2,3,8,4,5,6,7
"367",0,1,1,2,3,4,6,7,5,8
"368",1,0,1,2,3,4,5,6,7,8
"369",0,0,1,2,3,4,5,7,6,8
"370",0,1,1,2,3,4,5,8,6,7
"371",1,1,8,7,6,5,4,3,2,1
"372",1,1,8,7,6,5,4,3,2,1
"373",0,0,1,2,4,3,7,8,6,5
"374",1,0,1,2,3,4,5,6,7,8
"375",0,1,1,2,3,4,5,6,8,7
"376",0,0,1,2,4,3,6,5,8,7
"377",0,1,2,1,3,4,6,5,8,7
"378",0,1,1,2,4,3,5,6,7,8
"379",1,1,8,7,6,5,4,3,2,1
"380",0,1,1,2,3,6,4,5,7,8
"381",1,0,1,2,3,4,5,7,6,8
"382",1,0,1,2,4,5,3,8,6,7
"383",0,1,1,3,4,2,5,6,7,8
"384",1,0,1,2,3,5,4,6,7,8
"385",1,1,8,7,6,5,4,3,2,1
"386",1,0,1,2,3,4,5,8,6,7
"387",1,1,8,7,6,5,4,3,2,1
"388",1,0,1,2,3,4,5,6,7,8
"389",1,0,1,2,3,5,4,6,8,7
"390",1,0,1,2,3,4,5,7,6,8
"391",0,1,1,3,2,4,5,6,8,7
"392",1,1,8,7,6,5,4,3,2,1
"393",1,1,8,7,6,5,4,3,2,1
"394",1,1,8,7,6,5,4,3,2,1
"395",1,0,1,2,4,3,5,6,7,8
"396",0,0,2,1,3,5,8,4,6,7
"397",1,1,8,7,6,5,4,3,2,1
"398",0,1,1,2,3,4,5,7,6,8
"399",0,1,1,2,3,5,4,7,6,8
"400",1,0,1,2,3,4,5,8,6,7
"401",1,1,8,7,6,5,4,3,2,1
"402",0,0,1,2,4,3,6,5,7,8
"403",0,1,1,2,3,4,5,6,8,7
"404",0,1,1,2,3,4,6,7,5,8
"405",0,1,2,1,4,3,6,5,8,7
"406",1,0,1,2,3,4,5,8,7,6
"407",0,1,1,2,3,4,8,5,6,7
"408",0,0,1,2,3,5,4,6,7,8
"409",1,1,8,7,6,5,4,3,2,1
"410",1,1,8,7,6,5,4,3,2,1
"411",0,1,1,2,3,4,6,5,7,8
"412",0,0,1,2,4,5,3,6,8,7
"413",0,0,1,2,3,4,6,5,7,8
"414",0,1,1,2,3,4,5,6,7,8
"415",1,0,2,1,3,8,4,5,6,7
"416",1,1,8,7,6,5,4,3,2,1
"417",0,1,1,2,3,4,5,6,7,8
"418",0,1,1,3,2,4,5,6,7,8
"419",1,1,8,7,6,5,4,3,2,1
"420",1,0,1,2,3,4,6,5,8,7
"421",1,1,8,7,6,5,4,3,2,1
"422",1,1,8,7,6,5,4,3,2,1
"423",0,1,1,2,3,4,5,8,6,7
"424",1,0,1,2,3,4,6,8,5,7
"425",0,0,1,2,3,4,5,6,8,7
"426",0,1,1,2,4,7,3,5,6,8
"427",0,1,1,3,2,4,5,6,8,7
"428",1,0,1,2,3,4,7,5,6,8
"429",0,1,1,2,3,4,6,5,7,8
"430",1,0,2,1,3,4,5,6,7,8
"431",0,1,1,2,5,3,4,7,6,8
"432",1,0,1,2,3,5,4,6,8,7
"433",0,1,1,2,3,5,4,6,7,8
"434",0,1,1,2,3,4,6,5,8,7
"435",0,1,1,3,2,5,4,6,8,7
"436",1,1,8,7,6,5,4,3,2,1
"437",0,1,1,2,3,5,4,6,7,8
"438",1,0,1,2,4,3,6,7,5,8
"439",0,1,1,2,5,3,4,8,6,7
"440",1,1,8,7,6,5,4,3,2,1
"441",0,1,1,2,4,3,5,6,7,8
"442",1,0,1,2,3,4,5,6,7,8
"443",0,0,1,2,3,4,8,5,7,6
"444",0,1,1,2,3,4,5,8,7,6
"445",0,1,1,2,3,4,6,7,5,8
"446",1,1,8,7,6,5,4,3,2,1
"447",1,0,1,2,3,4,5,8,6,7
"448",0,1,1,2,4,3,5,6,8,7
"449",1,1,8,7,6,5,4,3,2,1
"450",0,0,1,2,4,3,7,5,6,8
"451",0,0,1,2,3,4,5,8,6,7
"452",1,0,1,2,3,4,5,6,7,8
"453",0,0,1,2,3,5,6,4,7,8
"454",1,0,1,2,4,3,5,8,7,6
"455",0,0,1,2,4,5,3,6,7,8
"456",0,0,1,2,4,3,6,8,7,5
"457",1,1,8,7,6,5,4,3,2,1
"458",0,0,1,2,3,6,8,4,5,7
"459",0,0,1,2,3,4,6,5,8,7
"460",1,1,8,7,6,5,4,3,2,1
"461",0,0,1,3,2,5,4,6,8,7
"462",0,0,2,1,3,5,4,7,6,8
"463",1,1,8,7,6,5,4,3,2,1
"464",1,0,1,2,4,3,5,6,7,8
"465",0,1,1,2,3,4,7,6,5,8
"466",0,1,2,1,3,5,4,8,6,7
"467",0,1,2,3,1,4,6,5,7,8
"468",0,0,1,3,2,6,5,4,7,8
"469",0,1,1,2,4,3,7,5,6,8
"470",1,1,8,7,6,5,4,3,2,1
"471",1,1,8,7,6,5,4,3,2,1
"472",0,1,2,1,4,3,5,6,8,7
"473",0,0,1,2,3,4,5,8,6,7
"474",0,0,1,4,2,3,5,6,7,8
"475",0,1,1,2,4,3,5,6,8,7
"476",0,0,1,2,3,5,4,8,7,6
"477",0,0,2,1,3,4,5,7,6,8
"478",1,1,8,7,6,5,4,3,2,1
"479",1,1,8,7,6,5,4,3,2,1
"480",1,0,1,2,3,5,4,6,7,8
"481",0,0,1,2,4,3,5,6,7,8
"482",0,1,2,1,3,4,6,8,5,7
"483",1,1,8,7,6,5,4,3,2,1
"484",0,1,1,2,3,4,8,5,6,7
"485",0,1,1,2,3,5,6,4,8,7
"486",1,0,1,2,3,4,5,7,6,8
"487",1,0,1,2,4,3,5,6,8,7
"488",1,0,1,2,3,6,4,5,7,8
"489",1,0,1,2,3,4,5,7,6,8
"490",0,1,2,1,3,4,5,6,7,8
"491",0,1,1,2,3,6,4,8,5,7
"492",0,1,1,2,5,3,4,6,7,8
"493",0,0,1,3,2,4,7,5,8,6
"494",0,1,1,2,3,4,6,7,5,8
"495",0,0,1,2,3,4,7,8,6,5
"496",1,0,1,2,3,4,5,7,6,8
"497",0,1,1,2,3,4,5,6,7,8
"498",0,0,1,2,3,4,6,5,7,8
"499",0,1,1,2,3,5,4,6,7,8
"500",1,0,1,2,4,3,5,7,6,8
"501",0,1,1,2,3,4,6,5,7,8
"502",0,0,1,2,3,4,5,6,8,7
"503",0,0,1,2,4,3,5,6,7,8
"504",0,1,1,2,3,4,5,7,6,8
"505",0,1,1,3,2,5,4,8,6,7
"506",0,1,1,2,3,6,5,8,4,7
"507",1,1,8,7,6,5,4,3,2,1
"508",0,0,1,2,3,4,5,7,6,8
"509",0,0,1,2,3,5,6,4,7,8
"510",0,1,1,2,5,3,4,6,8,7
"511",0,1,1,3,2,4,5,6,7,8
"512",0,0,1,2,3,5,4,7,6,8
"513",0,0,1,2,4,5,3,8,6,7
"514",1,0,1,3,2,4,5,8,7,6
"515",0,0,1,2,3,4,5,6,7,8
"516",1,0,1,2,3,4,6,5,7,8
"517",1,0,1,3,2,4,5,6,7,8
"518",0,0,1,3,2,4,5,6,7,8
"519",1,1,8,7,6,5,4,3,2,1
"520",1,0,1,2,4,3,5,6,8,7
"521",0,0,1,2,3,4,5,6,7,8
"522",1,0,1,2,4,3,5,7,8,6
"523",0,1,1,2,3,4,5,6,7,8
"524",1,1,8,7,6,5,4,3,2,1
"525",1,1,8,7,6,5,4,3,2,1
"526",0,0,1,2,3,4,5,8,7,6
"527",0,1,1,2,3,4,5,7,8,6
"528",0,1,1,2,3,5,4,8,7,6
"529",1,0,1,2,3,4,5,6,7,8
"530",1,1,8,7,6,5,4,3,2,1
"531",1,1,8,7,6,5,4,3,2,1
"532",1,0,1,3,2,4,5,6,7,8
"533",1,1,8,7,6,5,4,3,2,1
"534",1,1,8,7,6,5,4,3,2,1
"535",1,1,8,7,6,5,4,3,2,1
"536",1,0,1,2,3,4,7,5,8,6
"537",0,1,2,1,3,5,4,6,7,8
"538",0,0,1,2,3,4,7,5,6,8
"539",0,1,1,2,3,5,4,7,6,8
"540",1,1,8,7,6,5,4,3,2,1
"541",1,1,8,7,6,5,4,3,2,1
"542",0,0,1,2,3,5,4,6,8,7
"543",1,1,8,7,6,5,4,3,2,1
"544",1,0,1,2,3,4,5,6,7,8
"545",1,1,8,7,6,5,4,3,2,1
"546",0,0,1,2,3,4,5,6,7,8
"547",0,0,1,2,3,4,5,6,7,8
"548",1,1,8,7,6,5,4,3,2,1
"549",0,1,1,2,3,4,5,6,7,8
"550",1,0,1,2,4,3,5,7,8,6
"551",0,0,1,2,3,5,4,6,7,8
"552",1,1,8,7,6,5,4,3,2,1
"553",1,0,1,2,3,4,5,8,7,6
"554",0,1,1,2,4,3,5,8,7,6
"555",1,0,1,2,3,4,5,6,7,8
"556",0,1,1,2,3,4,6,5,8,7
"557",0,1,1,2,3,4,5,8,7,6
"558",0,0,1,2,3,5,4,6,8,7
"559",1,1,8,7,6,5,4,3,2,1
"560",1,1,8,7,6,5,4,3,2,1
"561",0,0,1,3,2,5,4,6,7,8
"562",0,1,1,2,4,3,5,7,6,8
"563",1,1,8,7,6,5,4,3,2,1
"564",1,0,1,2,3,4,5,6,7,8
"565",0,0,1,2,3,4,6,7,5,8
"566",1,1,8,7,6,5,4,3,2,1
"567",0,1,1,2,4,3,6,8,5,7
"568",1,1,8,7,6,5,4,3,2,1
"569",0,1,1,2,3,5,7,4,8,6
"570",1,1,8,7,6,5,4,3,2,1
"571",0,0,1,3,2,4,5,6,7,8
"572",0,1,1,3,2,4,5,6,7,8
"573",0,0,1,2,3,4,5,6,7,8
"574",0,1,2,1,3,5,4,6,7,8
"575",0,1,1,2,3,4,5,6,7,8
"576",0,1,1,2,3,4,6,7,5,8
"577",1,1,8,7,6,5,4,3,2,1
"578",0,1,1,2,3,5,4,6,7,8
"579",0,1,1,3,2,4,5,7,8,6
"580",0,1,1,2,3,4,6,5,8,7
"581",1,1,8,7,6,5,4,3,2,1
"582",1,1,8,7,6,5,4,3,2,1
"583",1,0,1,3,2,4,5,6,7,8
"584",0,0,1,2,4,3,6,7,5,8
"585",0,0,1,2,4,3,5,6,8,7
"586",0,0,1,2,3,4,5,6,7,8
"587",0,0,1,2,3,5,4,6,8,7
"588",0,1,1,2,3,4,5,8,6,7
"589",1,1,8,7,6,5,4,3,2,1
"590",0,1,2,1,3,4,5,6,8,7
"591",0,0,1,2,4,3,5,6,8,7
"592",1,1,8,7,6,5,4,3,2,1
"593",0,0,2,1,4,7,5,6,3,8
"594",0,0,1,2,4,3,6,7,5,8
"595",0,1,1,3,2,4,5,7,8,6
"596",1,1,8,7,6,5,4,3,2,1
"597",0,0,1,2,3,4,5,7,6,8
"598",1,1,8,7,6,5,4,3,2,1
"599",1,0,1,2,3,5,4,8,6,7
"600",1,0,1,2,3,4,6,5,8,7
"601",1,1,8,7,6,5,4,3,2,1
"602",1,1,8,7,6,5,4,3,2,1
"603",0,0,1,2,3,4,5,6,7,8
"604",1,1,8,7,6,5,4,3,2,1
"605",1,1,8,7,6,5,4,3,2,1
