"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"109",0,0,1,2,3,4,6,5,8,7
"110",0,0,1,2,3,4,6,5,7,8
"111",1,0,1,2,3,4,5,6,8,7
"112",1,1,8,7,6,5,4,3,2,1
"113",1,1,8,7,6,5,4,3,2,1
"114",1,1,8,7,6,5,4,3,2,1
"115",1,0,1,2,3,4,5,6,7,8
"116",1,1,8,7,6,5,4,3,2,1
"117",0,1,1,2,3,4,5,7,6,8
"118",1,1,8,7,6,5,4,3,2,1
"119",1,1,8,7,6,5,4,3,2,1
"120",0,0,1,2,4,5,8,3,7,6
"121",1,0,1,2,3,4,5,6,7,8
"122",0,0,1,2,3,5,4,6,7,8
"123",1,0,1,3,2,5,4,6,8,7
"124",1,1,8,7,6,5,4,3,2,1
"125",1,0,1,2,3,4,6,5,7,8
"126",0,1,2,1,4,5,3,8,6,7
"127",0,0,1,2,3,5,4,7,6,8
"128",0,1,2,1,3,4,5,6,7,8
"129",1,1,8,7,6,5,4,3,2,1
"130",1,1,8,7,6,5,4,3,2,1
"131",1,1,8,7,6,5,4,3,2,1
"132",1,0,1,2,3,4,6,5,7,8
"133",0,0,1,2,3,8,4,5,6,7
"134",0,1,2,1,3,4,7,5,6,8
"135",0,0,1,3,2,4,7,6,5,8
"136",0,1,1,2,3,4,5,6,7,8
"137",0,1,1,2,3,5,7,4,6,8
"138",1,0,1,2,3,4,5,7,6,8
"139",1,1,8,7,6,5,4,3,2,1
"140",1,1,8,7,6,5,4,3,2,1
"141",1,1,8,7,6,5,4,3,2,1
"142",1,1,8,7,6,5,4,3,2,1
"143",0,0,2,1,3,4,5,6,8,7
"144",0,1,1,2,3,4,6,5,8,7
"145",1,1,8,7,6,5,4,3,2,1
"146",1,0,1,3,4,2,5,6,7,8
"147",1,0,1,2,3,4,6,5,8,7
"148",0,1,1,2,3,4,5,6,7,8
"149",0,0,1,2,4,3,5,6,7,8
"150",1,0,1,2,3,4,5,7,8,6
"151",1,1,8,7,6,5,4,3,2,1
"152",0,0,1,2,3,4,5,6,8,7
"153",1,1,8,7,6,5,4,3,2,1
"154",1,0,1,2,3,6,4,8,5,7
"155",1,0,1,2,3,8,4,6,5,7
"156",1,0,1,2,3,5,4,7,6,8
"157",0,1,1,2,5,3,4,7,6,8
"158",1,0,1,2,4,3,6,7,5,8
"159",1,0,1,2,3,4,5,6,7,8
"160",0,1,1,3,2,6,7,4,5,8
"161",1,1,8,7,6,5,4,3,2,1
"162",0,1,1,2,3,4,8,6,5,7
"163",1,1,8,7,6,5,4,3,2,1
"164",0,0,1,2,3,4,5,6,7,8
"165",1,0,1,2,4,3,5,7,6,8
"166",1,1,8,7,6,5,4,3,2,1
"167",1,1,8,7,6,5,4,3,2,1
"168",1,1,8,7,6,5,4,3,2,1
"169",1,0,1,3,2,4,8,5,7,6
"170",0,0,2,1,3,6,4,5,8,7
"171",0,0,1,2,4,3,5,7,6,8
"172",1,1,8,7,6,5,4,3,2,1
"173",0,0,1,2,3,5,4,8,7,6
"174",1,1,8,7,6,5,4,3,2,1
"175",1,1,8,7,6,5,4,3,2,1
"176",1,0,1,2,5,3,4,6,7,8
"177",1,0,1,2,3,5,6,4,7,8
"178",1,0,1,3,2,5,4,6,7,8
"179",0,1,1,2,3,4,5,7,6,8
"180",1,1,8,7,6,5,4,3,2,1
"181",0,1,1,3,2,5,4,6,8,7
"182",1,1,8,7,6,5,4,3,2,1
"183",1,0,1,2,5,3,4,6,8,7
"184",0,0,1,2,3,4,5,6,8,7
"185",0,1,1,2,3,4,5,6,7,8
"186",1,1,8,7,6,5,4,3,2,1
"187",0,0,1,2,3,4,5,6,7,8
"188",1,1,8,7,6,5,4,3,2,1
"189",0,1,1,2,3,4,7,5,6,8
"190",1,1,8,7,6,5,4,3,2,1
"191",0,0,1,2,3,5,4,7,6,8
"192",1,1,8,7,6,5,4,3,2,1
"193",0,0,1,2,3,4,5,6,7,8
"194",0,1,1,2,6,3,5,4,8,7
"195",0,0,1,2,3,4,5,6,8,7
"196",1,0,1,2,3,4,5,6,7,8
"197",1,1,8,7,6,5,4,3,2,1
"198",0,1,1,2,3,4,8,6,5,7
"199",1,0,1,2,3,4,5,6,8,7
"200",1,0,1,2,4,3,7,6,5,8
"201",1,1,8,7,6,5,4,3,2,1
"202",1,1,8,7,6,5,4,3,2,1
"203",1,1,8,7,6,5,4,3,2,1
"204",0,0,1,2,3,4,6,7,5,8
"205",0,0,1,2,3,4,5,6,8,7
"206",0,1,1,2,3,4,5,6,7,8
"207",0,0,1,2,5,3,4,7,8,6
"208",1,0,1,3,2,4,5,6,7,8
"209",0,1,1,2,4,3,5,8,6,7
"210",0,1,1,3,2,4,5,7,6,8
"211",1,1,8,7,6,5,4,3,2,1
"212",0,1,1,2,3,4,5,6,7,8
"213",1,0,1,2,3,4,5,7,6,8
"214",1,0,1,2,3,5,4,6,7,8
"215",1,0,1,2,3,4,5,7,8,6
"216",1,1,8,7,6,5,4,3,2,1
"217",1,0,1,2,3,4,5,7,6,8
"218",0,1,1,2,3,4,6,5,8,7
"219",0,0,1,2,3,4,5,7,6,8
"220",1,1,8,7,6,5,4,3,2,1
"221",1,1,8,7,6,5,4,3,2,1
"222",0,0,1,2,6,4,5,3,8,7
"223",1,1,8,7,6,5,4,3,2,1
"224",0,1,1,2,3,4,6,5,7,8
"225",1,1,8,7,6,5,4,3,2,1
"226",1,1,8,7,6,5,4,3,2,1
"227",0,1,2,1,3,4,5,7,6,8
"228",0,1,1,2,3,4,5,6,7,8
"229",1,1,8,7,6,5,4,3,2,1
"230",0,0,1,2,3,4,5,8,6,7
"231",0,1,1,3,2,5,4,6,7,8
"232",1,0,1,3,2,4,5,6,7,8
"233",1,1,8,7,6,5,4,3,2,1
"234",1,1,8,7,6,5,4,3,2,1
"235",0,1,1,2,3,4,5,6,8,7
"236",0,1,1,2,3,4,5,6,7,8
"237",1,0,1,2,3,4,6,5,8,7
"238",1,1,8,7,6,5,4,3,2,1
"239",1,1,8,7,6,5,4,3,2,1
"240",1,1,8,7,6,5,4,3,2,1
"241",1,1,8,7,6,5,4,3,2,1
"242",1,0,1,2,4,3,5,6,8,7
"243",1,1,8,7,6,5,4,3,2,1
"244",0,0,2,1,3,5,7,4,8,6
"245",1,0,2,1,3,5,4,6,8,7
"246",1,0,1,2,3,4,7,5,6,8
"247",0,0,1,2,4,3,6,5,8,7
"248",1,1,8,7,6,5,4,3,2,1
"249",1,1,8,7,6,5,4,3,2,1
"250",0,1,1,3,2,4,5,8,6,7
"251",0,1,1,2,4,3,5,7,6,8
"252",1,1,8,7,6,5,4,3,2,1
"253",0,1,1,2,3,4,6,7,8,5
"254",1,0,1,2,3,4,5,8,6,7
"255",1,1,8,7,6,5,4,3,2,1
"256",1,0,1,2,3,4,5,7,6,8
"257",1,1,8,7,6,5,4,3,2,1
"258",1,1,8,7,6,5,4,3,2,1
"259",0,0,1,3,2,5,4,6,7,8
"260",0,0,1,2,4,3,6,7,5,8
"261",0,1,1,2,3,4,5,6,7,8
"262",0,0,1,2,4,3,5,6,7,8
"263",1,0,1,2,3,4,6,5,8,7
"264",0,1,1,2,3,4,5,6,8,7
"265",1,1,8,7,6,5,4,3,2,1
"266",1,0,1,2,3,5,4,8,6,7
"267",1,1,8,7,6,5,4,3,2,1
"268",0,1,1,2,3,5,4,6,7,8
"269",1,0,1,2,3,5,4,8,7,6
"270",1,0,1,2,3,5,6,4,7,8
"271",1,0,2,1,3,4,5,8,7,6
"272",1,0,1,3,2,6,5,4,7,8
"273",1,1,8,7,6,5,4,3,2,1
"274",0,1,1,2,3,4,5,8,6,7
"275",1,0,1,2,3,5,4,6,7,8
"276",1,0,1,2,3,4,5,6,8,7
"277",0,0,1,2,3,7,4,8,6,5
"278",0,1,1,2,5,3,4,8,6,7
"279",0,0,1,2,3,4,6,7,5,8
"280",1,1,8,7,6,5,4,3,2,1
"281",1,0,1,3,2,4,5,8,7,6
"282",0,1,1,2,4,3,5,6,8,7
"283",1,1,8,7,6,5,4,3,2,1
"284",1,0,1,2,3,4,5,6,7,8
"285",1,1,8,7,6,5,4,3,2,1
"286",1,1,8,7,6,5,4,3,2,1
"287",0,0,1,2,3,5,6,4,8,7
"288",1,1,8,7,6,5,4,3,2,1
"289",1,1,8,7,6,5,4,3,2,1
"290",0,0,1,2,4,3,5,6,7,8
"291",0,0,1,2,3,4,5,6,8,7
"292",0,0,1,3,2,4,5,8,6,7
"293",0,0,1,3,2,4,6,5,7,8
"294",0,0,1,2,3,4,5,6,8,7
"295",1,1,8,7,6,5,4,3,2,1
"296",1,0,1,3,2,4,8,5,7,6
"297",1,0,1,2,3,5,4,8,7,6
"298",0,1,1,2,4,3,6,5,7,8
"299",1,0,1,2,3,4,6,5,8,7
"300",1,0,1,2,3,4,5,7,8,6
"301",0,0,1,2,4,3,6,5,8,7
"302",1,0,1,2,3,4,5,6,8,7
"303",1,1,8,7,6,5,4,3,2,1
"304",1,0,1,2,4,3,6,5,7,8
"305",1,0,1,2,3,6,5,4,7,8
"306",1,0,1,2,4,3,5,7,6,8
"307",1,0,1,2,4,3,5,6,8,7
"308",1,0,1,3,2,4,5,6,8,7
"309",1,0,2,1,3,5,6,4,7,8
"310",0,1,1,2,4,3,7,6,5,8
"311",1,0,1,3,2,4,5,8,7,6
"312",0,1,1,2,3,5,4,7,6,8
"313",0,0,1,2,3,4,5,7,6,8
"314",0,0,2,1,3,5,4,7,6,8
"315",1,0,1,3,2,4,5,6,7,8
"316",0,0,1,2,3,4,5,8,7,6
"317",0,0,1,3,2,4,5,6,7,8
"318",0,1,1,2,3,5,7,4,6,8
"319",0,0,1,3,2,4,5,8,6,7
"320",1,1,8,7,6,5,4,3,2,1
"321",0,1,1,3,2,4,5,6,7,8
"322",0,1,1,2,3,5,4,6,7,8
"323",0,1,1,2,3,7,4,6,8,5
"324",1,0,1,2,3,4,7,5,8,6
"325",1,0,1,3,2,4,5,7,6,8
"326",0,0,1,2,5,4,3,7,8,6
"327",0,1,1,2,3,4,5,6,8,7
"328",1,1,8,7,6,5,4,3,2,1
"329",0,1,1,3,2,4,5,6,7,8
"330",0,1,1,2,3,4,6,5,8,7
"331",0,0,1,2,3,4,5,6,8,7
"332",1,1,8,7,6,5,4,3,2,1
"333",0,0,1,2,3,4,5,6,8,7
"334",0,1,1,2,4,3,6,5,7,8
"335",0,1,1,2,3,4,7,6,5,8
"336",0,1,1,3,2,4,5,7,6,8
"337",0,0,1,2,3,4,6,5,7,8
"338",1,1,8,7,6,5,4,3,2,1
"339",0,0,1,2,3,4,5,6,7,8
"340",1,0,1,3,2,4,5,6,7,8
"341",1,0,1,2,4,3,8,5,6,7
"342",0,0,1,2,3,4,5,6,8,7
"343",1,1,8,7,6,5,4,3,2,1
"344",0,1,1,2,3,4,5,8,7,6
"345",1,0,1,2,3,4,6,5,7,8
"346",0,1,1,2,3,4,5,7,8,6
"347",1,0,1,2,5,3,4,6,7,8
"348",0,0,1,2,3,6,5,4,8,7
"349",0,1,1,2,3,4,5,8,6,7
"350",0,0,1,2,3,4,5,6,7,8
"351",0,0,1,2,7,5,3,4,6,8
"352",1,1,8,7,6,5,4,3,2,1
"353",1,0,1,3,4,2,6,5,7,8
"354",1,1,8,7,6,5,4,3,2,1
"355",1,1,8,7,6,5,4,3,2,1
"356",0,0,3,2,4,1,5,7,6,8
"357",0,1,1,2,3,5,4,6,7,8
"358",0,1,1,2,3,4,5,6,8,7
"359",0,0,1,2,4,3,5,6,7,8
"360",1,0,1,2,3,4,5,6,7,8
"361",1,0,1,2,3,4,5,6,7,8
"362",1,1,8,7,6,5,4,3,2,1
"363",1,0,1,2,4,3,5,6,8,7
"364",1,0,1,2,3,6,5,4,7,8
"365",0,0,1,2,3,4,5,6,8,7
"366",0,1,1,2,3,4,5,6,7,8
"367",0,0,1,2,3,5,4,6,8,7
"368",1,1,8,7,6,5,4,3,2,1
"369",0,1,1,3,2,4,5,7,8,6
"370",1,1,8,7,6,5,4,3,2,1
"371",1,0,1,3,2,5,4,6,7,8
"372",0,1,1,3,2,4,5,6,7,8
"373",0,1,1,2,3,4,5,6,7,8
"374",0,1,1,2,5,4,3,6,7,8
"375",1,0,1,2,3,4,5,6,7,8
"376",0,0,1,2,3,4,6,5,8,7
"377",1,1,8,7,6,5,4,3,2,1
"378",0,1,1,2,3,4,5,6,7,8
"379",0,0,2,1,3,4,5,6,7,8
"380",1,0,1,2,3,4,6,5,7,8
"381",1,1,8,7,6,5,4,3,2,1
"382",1,1,8,7,6,5,4,3,2,1
"383",1,1,8,7,6,5,4,3,2,1
"384",0,1,1,2,4,3,5,7,6,8
"385",1,1,8,7,6,5,4,3,2,1
"386",0,1,1,2,3,5,4,6,7,8
"387",1,1,8,7,6,5,4,3,2,1
"388",1,0,1,3,2,4,5,8,6,7
"389",0,1,1,2,3,4,5,6,7,8
"390",0,0,1,2,3,4,5,6,7,8
"391",0,1,1,2,4,3,5,6,7,8
"392",1,1,8,7,6,5,4,3,2,1
"393",0,0,1,2,3,4,5,7,8,6
"394",1,0,1,2,3,4,6,5,7,8
"395",0,0,2,1,4,3,6,8,7,5
"396",0,0,1,2,3,4,5,6,7,8
"397",0,1,2,1,3,4,7,5,6,8
"398",0,0,1,2,3,4,7,6,5,8
"399",1,0,1,2,3,4,5,8,7,6
"400",0,1,1,2,3,4,5,6,7,8
"401",0,0,1,2,5,3,4,8,7,6
"402",1,0,1,2,3,4,5,6,7,8
"403",1,0,1,2,3,4,8,5,6,7
"404",1,1,8,7,6,5,4,3,2,1
"405",0,1,2,1,4,3,5,8,7,6
"406",1,1,8,7,6,5,4,3,2,1
"407",0,0,1,2,3,5,4,6,7,8
"408",1,1,8,7,6,5,4,3,2,1
"409",1,0,1,2,3,6,5,4,8,7
"410",0,1,1,2,3,4,5,6,7,8
"411",1,1,8,7,6,5,4,3,2,1
"412",1,0,1,2,3,4,5,8,7,6
"413",0,1,1,2,3,4,7,5,8,6
"414",0,0,1,2,4,3,6,7,5,8
"415",0,1,1,2,3,4,7,5,6,8
"416",0,1,1,2,4,6,5,3,8,7
"417",1,1,8,7,6,5,4,3,2,1
"418",1,1,8,7,6,5,4,3,2,1
"419",0,0,1,2,3,4,6,5,7,8
"420",1,0,1,2,4,3,6,5,7,8
"421",0,1,1,2,3,4,5,6,8,7
"422",0,1,1,2,3,5,4,6,7,8
"423",0,1,1,2,3,4,7,5,6,8
"424",0,0,1,2,3,4,5,8,7,6
"425",0,0,1,2,4,3,5,6,7,8
"426",0,1,1,2,4,3,8,5,6,7
"427",0,0,1,2,3,4,5,7,6,8
"428",0,1,1,2,4,3,5,7,8,6
"429",1,1,8,7,6,5,4,3,2,1
"430",1,1,8,7,6,5,4,3,2,1
"431",1,1,8,7,6,5,4,3,2,1
"432",1,0,1,2,3,5,4,7,6,8
"433",0,1,2,1,3,4,5,6,7,8
"434",1,0,1,2,3,4,8,7,5,6
"435",1,1,8,7,6,5,4,3,2,1
"436",0,1,1,2,3,5,4,6,8,7
"437",0,0,1,2,3,4,5,6,7,8
"438",1,0,1,3,2,4,8,5,6,7
"439",1,0,1,2,4,3,6,5,7,8
"440",1,1,8,7,6,5,4,3,2,1
"441",0,1,1,2,3,4,5,6,7,8
"442",1,1,8,7,6,5,4,3,2,1
"443",1,0,1,2,3,4,7,6,5,8
"444",0,0,1,2,3,4,6,5,7,8
"445",0,0,1,2,4,3,5,7,6,8
"446",0,0,1,2,3,6,5,4,7,8
"447",1,0,1,2,3,4,5,7,6,8
"448",1,1,8,7,6,5,4,3,2,1
"449",1,1,8,7,6,5,4,3,2,1
"450",0,1,1,2,3,4,5,6,8,7
"451",1,0,1,2,4,3,5,8,6,7
"452",1,0,1,3,4,2,5,6,7,8
"453",0,0,1,2,3,4,6,5,7,8
"454",0,0,2,1,3,5,6,4,7,8
"455",0,1,1,2,3,4,5,8,7,6
"456",1,0,1,2,3,4,6,5,7,8
"457",0,1,1,2,3,5,7,6,8,4
"458",1,0,1,2,3,4,5,6,8,7
"459",0,1,1,2,3,4,5,8,6,7
"460",1,1,8,7,6,5,4,3,2,1
"461",0,0,1,2,3,4,8,5,6,7
"462",1,0,1,2,4,3,5,7,6,8
"463",0,0,1,2,3,4,6,5,8,7
"464",0,0,1,2,3,6,4,5,7,8
"465",0,0,1,3,2,4,5,6,8,7
"466",1,0,1,2,3,4,6,5,7,8
"467",1,1,8,7,6,5,4,3,2,1
"468",1,1,8,7,6,5,4,3,2,1
"469",0,0,2,1,4,3,5,6,7,8
"470",0,0,1,2,4,3,5,7,6,8
"471",0,1,1,2,3,5,4,7,6,8
"472",0,1,1,2,3,4,6,5,8,7
"473",0,0,1,2,3,4,7,6,5,8
"474",1,1,8,7,6,5,4,3,2,1
"475",1,1,8,7,6,5,4,3,2,1
"476",1,0,1,2,4,5,3,7,6,8
"477",1,0,1,2,5,4,6,3,8,7
"478",1,0,1,3,2,4,5,6,8,7
"479",1,1,8,7,6,5,4,3,2,1
"480",1,0,1,2,3,5,4,8,6,7
"481",1,1,8,7,6,5,4,3,2,1
"482",1,1,8,7,6,5,4,3,2,1
"483",1,0,1,2,3,4,8,6,7,5
"484",1,1,8,7,6,5,4,3,2,1
"485",0,0,1,2,3,4,5,8,7,6
"486",1,1,8,7,6,5,4,3,2,1
"487",1,0,2,1,3,4,6,5,8,7
"488",1,0,1,2,3,4,5,7,8,6
"489",0,1,1,2,4,5,3,8,7,6
"490",1,0,1,3,2,4,6,5,7,8
"491",0,1,1,2,3,5,4,6,7,8
"492",0,0,1,2,5,3,4,6,8,7
"493",1,1,8,7,6,5,4,3,2,1
"494",1,0,1,2,3,4,5,6,7,8
"495",1,0,1,2,3,7,5,4,8,6
"496",0,1,1,2,3,5,6,4,8,7
"497",0,1,1,2,3,5,7,4,6,8
"498",0,1,1,2,4,3,5,6,7,8
"499",0,0,1,2,3,4,5,6,7,8
"500",0,0,1,2,3,4,5,7,6,8
"501",0,1,1,4,3,2,5,6,7,8
"502",0,1,1,2,3,5,4,6,8,7
"503",1,0,1,3,2,5,4,6,7,8
"504",1,1,8,7,6,5,4,3,2,1
"505",0,1,1,4,2,3,5,6,7,8
"506",1,0,1,2,3,4,5,7,6,8
"507",1,1,8,7,6,5,4,3,2,1
"508",1,0,2,1,5,3,4,6,7,8
"509",0,0,1,2,3,4,7,5,6,8
"510",0,1,1,3,2,4,5,8,6,7
"511",1,0,1,2,3,4,7,5,6,8
"512",0,1,1,2,4,3,5,7,6,8
"513",0,0,1,2,4,3,5,7,8,6
"514",1,1,8,7,6,5,4,3,2,1
"515",0,1,1,2,4,3,6,7,5,8
"516",0,1,2,1,4,3,5,7,8,6
"517",1,0,1,2,3,5,4,6,8,7
"518",1,1,8,7,6,5,4,3,2,1
"519",1,1,8,7,6,5,4,3,2,1
"520",1,1,8,7,6,5,4,3,2,1
"521",1,1,8,7,6,5,4,3,2,1
"522",1,1,8,7,6,5,4,3,2,1
"523",1,1,8,7,6,5,4,3,2,1
"524",1,0,1,2,6,4,3,5,8,7
"525",1,1,8,7,6,5,4,3,2,1
"526",0,1,2,1,3,4,5,6,7,8
"527",0,0,3,1,2,4,6,5,7,8
"528",0,0,1,2,4,3,5,7,6,8
"529",0,0,1,2,3,4,6,5,7,8
"530",0,1,1,2,3,4,5,6,8,7
"531",1,0,2,1,3,4,5,6,8,7
"532",0,0,1,2,3,5,4,6,7,8
"533",0,1,1,2,3,4,5,8,6,7
"534",0,1,1,3,2,4,5,7,6,8
"535",1,1,8,7,6,5,4,3,2,1
"536",0,1,1,2,4,3,5,6,8,7
"537",0,0,1,2,3,4,5,6,7,8
"538",0,0,1,2,3,4,5,6,8,7
"539",0,1,1,2,3,7,4,5,6,8
"540",0,0,1,2,5,4,3,6,7,8
"541",1,1,8,7,6,5,4,3,2,1
"542",1,1,8,7,6,5,4,3,2,1
"543",0,0,1,3,2,4,5,6,8,7
"544",0,0,1,2,3,6,4,5,8,7
"545",0,0,2,1,3,4,6,5,7,8
"546",1,1,8,7,6,5,4,3,2,1
"547",0,0,2,1,3,4,5,8,6,7
"548",0,0,1,3,2,4,5,6,7,8
"549",0,0,1,2,3,4,5,7,8,6
"550",1,0,1,2,3,4,6,5,7,8
"551",0,0,1,2,3,5,6,4,7,8
"552",1,0,1,2,3,4,5,6,7,8
"553",0,0,1,2,4,3,6,5,7,8
"554",1,1,8,7,6,5,4,3,2,1
"555",0,0,1,3,2,5,4,6,7,8
"556",0,0,1,3,2,4,5,6,7,8
"557",0,1,1,2,3,4,7,5,8,6
"558",0,0,1,2,3,4,6,5,8,7
"559",1,0,1,2,3,4,5,6,8,7
"560",0,0,1,2,3,5,4,6,7,8
"561",0,1,1,2,3,4,7,5,6,8
"562",1,0,2,1,3,5,4,6,7,8
"563",0,1,1,2,3,4,5,6,7,8
"564",1,1,8,7,6,5,4,3,2,1
"565",1,1,8,7,6,5,4,3,2,1
"566",1,0,1,2,3,7,4,5,6,8
"567",0,0,1,2,3,4,6,8,5,7
"568",0,1,1,2,3,6,4,8,5,7
"569",1,0,1,2,3,4,6,5,7,8
"570",0,1,1,2,3,7,4,5,6,8
"571",1,0,1,2,3,7,4,5,8,6
"572",0,0,2,1,3,4,5,7,6,8
"573",1,0,1,2,5,4,3,6,8,7
"574",1,1,8,7,6,5,4,3,2,1
"575",1,0,1,2,3,4,5,7,6,8
"576",0,0,1,3,2,5,4,6,8,7
"577",0,1,1,2,4,3,5,6,7,8
"578",0,0,1,2,3,4,5,7,6,8
"579",0,0,1,2,3,4,5,6,7,8
"580",0,0,1,2,3,5,4,6,7,8
"581",0,1,1,2,3,4,7,6,5,8
"582",1,0,1,2,4,3,5,8,7,6
"583",0,0,1,2,3,4,5,7,6,8
"584",1,0,1,2,3,4,6,8,5,7
"585",1,0,2,1,3,4,5,6,8,7
"586",1,1,8,7,6,5,4,3,2,1
"587",1,1,8,7,6,5,4,3,2,1
"588",0,1,2,1,3,6,4,5,7,8
"589",1,0,1,3,2,4,5,6,7,8
"590",1,1,8,7,6,5,4,3,2,1
"591",1,0,1,3,6,2,7,4,5,8
"592",1,1,8,7,6,5,4,3,2,1
"593",1,1,8,7,6,5,4,3,2,1
"594",1,0,1,2,3,4,5,6,7,8
"595",1,0,1,2,3,4,5,6,7,8
"596",0,0,1,3,5,4,2,6,7,8
"597",0,0,1,3,2,4,5,7,6,8
"598",0,1,1,3,2,4,5,6,8,7
"599",1,0,1,2,3,4,5,7,6,8
"600",1,1,8,7,6,5,4,3,2,1
"601",0,0,1,2,3,6,4,5,7,8
"602",0,0,1,2,3,4,6,5,7,8
"603",0,0,1,3,2,4,6,5,8,7
"604",1,1,8,7,6,5,4,3,2,1
"605",1,0,1,2,3,4,5,6,7,8
