"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"98",1,0,1,2,6,4,7,3,8,5
"99",0,1,2,1,3,5,4,6,7,8
"100",0,0,2,1,3,4,5,7,6,8
"101",1,0,2,1,3,5,4,6,7,8
"102",0,0,1,2,3,4,5,6,8,7
"103",1,0,1,2,3,4,7,5,6,8
"104",1,1,8,7,6,5,4,3,2,1
"105",1,1,8,7,6,5,4,3,2,1
"106",0,1,1,2,3,4,6,5,7,8
"107",0,0,1,2,3,4,5,6,7,8
"108",1,1,8,7,6,5,4,3,2,1
"109",0,1,1,2,4,3,5,6,7,8
"110",1,0,1,2,5,3,4,8,6,7
"111",1,1,8,7,6,5,4,3,2,1
"112",0,0,1,2,3,4,5,6,8,7
"113",0,1,1,2,3,4,8,5,6,7
"114",1,0,1,2,3,4,6,5,7,8
"115",0,0,1,2,3,8,5,7,4,6
"116",1,0,1,4,2,3,5,6,7,8
"117",0,1,1,2,3,4,5,6,8,7
"118",1,1,8,7,6,5,4,3,2,1
"119",1,1,8,7,6,5,4,3,2,1
"120",0,1,1,2,3,4,5,6,7,8
"121",0,0,1,3,2,4,5,7,6,8
"122",1,1,8,7,6,5,4,3,2,1
"123",0,0,1,2,3,4,6,5,8,7
"124",0,1,1,2,3,6,5,4,8,7
"125",0,0,1,2,5,3,4,6,7,8
"126",0,0,1,3,2,4,5,6,8,7
"127",0,0,1,2,3,5,4,6,8,7
"128",0,1,1,3,2,4,7,6,5,8
"129",0,0,1,2,3,4,5,7,6,8
"130",0,1,1,2,5,4,3,7,6,8
"131",1,1,8,7,6,5,4,3,2,1
"132",1,1,8,7,6,5,4,3,2,1
"133",0,1,1,2,3,5,4,7,6,8
"134",0,1,1,2,3,4,5,7,6,8
"135",1,1,8,7,6,5,4,3,2,1
"136",1,1,8,7,6,5,4,3,2,1
"137",0,1,1,3,2,4,7,5,8,6
"138",0,0,1,2,3,5,4,8,7,6
"139",0,1,1,2,4,3,7,5,6,8
"140",1,0,1,2,3,5,4,6,8,7
"141",0,1,1,2,3,8,5,4,6,7
"142",0,1,1,2,4,3,6,5,7,8
"143",1,0,1,2,3,5,4,8,7,6
"144",0,1,1,2,4,3,5,6,7,8
"145",0,0,1,2,4,3,6,5,8,7
"146",1,1,8,7,6,5,4,3,2,1
"147",0,1,1,2,3,5,6,4,7,8
"148",1,0,1,2,4,3,5,6,8,7
"149",1,0,2,1,3,4,5,7,8,6
"150",0,0,1,2,3,4,6,5,7,8
"151",1,0,1,3,2,5,4,7,6,8
"152",0,0,2,1,3,5,4,6,7,8
"153",1,0,2,1,4,3,6,7,5,8
"154",0,1,1,2,3,5,4,6,8,7
"155",1,0,1,2,3,4,6,5,7,8
"156",1,0,1,2,3,6,4,8,5,7
"157",0,0,1,2,3,4,7,5,6,8
"158",0,0,1,2,3,4,6,7,5,8
"159",0,1,1,2,3,4,6,5,7,8
"160",0,1,1,2,4,3,7,6,8,5
"161",1,1,8,7,6,5,4,3,2,1
"162",0,0,2,1,3,4,5,8,7,6
"163",0,0,1,2,3,4,6,5,7,8
"164",1,1,8,7,6,5,4,3,2,1
"165",0,0,2,1,3,4,5,6,7,8
"166",0,1,2,1,3,4,8,6,7,5
"167",1,1,8,7,6,5,4,3,2,1
"168",1,0,1,3,2,4,5,7,8,6
"169",1,0,1,2,3,4,5,7,6,8
"170",0,0,1,2,4,3,5,6,8,7
"171",0,0,1,2,3,5,4,6,7,8
"172",1,0,1,2,4,3,5,8,6,7
"173",0,1,1,2,3,4,5,8,6,7
"174",1,1,8,7,6,5,4,3,2,1
"175",1,1,8,7,6,5,4,3,2,1
"176",1,0,1,2,4,3,5,6,8,7
"177",0,0,1,2,3,4,5,6,8,7
"178",0,0,1,2,3,4,5,6,7,8
"179",1,0,2,1,3,5,4,6,8,7
"180",0,0,1,2,5,4,3,6,7,8
"181",1,0,1,2,3,4,5,6,8,7
"182",1,0,1,2,3,4,5,7,6,8
"183",0,1,2,1,4,5,3,6,8,7
"184",1,1,8,7,6,5,4,3,2,1
"185",0,1,1,2,3,4,5,8,6,7
"186",0,1,1,2,3,4,5,7,8,6
"187",0,0,2,1,3,8,4,6,7,5
"188",0,1,1,2,3,4,5,6,7,8
"189",1,1,8,7,6,5,4,3,2,1
"190",1,0,1,2,3,5,4,6,8,7
"191",1,0,1,2,3,5,4,6,7,8
"192",1,0,1,3,2,4,5,8,6,7
"193",0,1,1,2,3,4,5,6,7,8
"194",0,0,1,3,2,4,5,6,8,7
"195",0,0,1,2,4,3,5,6,8,7
"196",1,1,8,7,6,5,4,3,2,1
"197",0,0,1,3,2,4,6,5,8,7
"198",1,1,8,7,6,5,4,3,2,1
"199",1,1,8,7,6,5,4,3,2,1
"200",1,0,1,2,4,3,8,5,6,7
"201",1,0,1,2,3,4,5,6,7,8
"202",0,0,1,2,3,6,5,4,7,8
"203",0,1,1,2,3,4,5,7,6,8
"204",1,0,1,3,5,2,4,6,8,7
"205",1,1,8,7,6,5,4,3,2,1
"206",1,1,8,7,6,5,4,3,2,1
"207",1,0,1,2,3,5,4,6,8,7
"208",1,0,2,1,4,3,7,6,5,8
"209",1,0,1,2,3,4,5,6,7,8
"210",0,1,1,3,2,4,5,8,6,7
"211",1,1,8,7,6,5,4,3,2,1
"212",0,0,2,1,3,4,6,5,7,8
"213",0,1,1,2,3,4,6,5,7,8
"214",0,1,1,2,3,4,5,6,7,8
"215",0,1,1,2,4,3,5,6,7,8
"216",1,1,8,7,6,5,4,3,2,1
"217",0,0,2,1,3,5,4,6,8,7
"218",1,0,1,2,4,3,5,6,8,7
"219",0,0,1,3,4,2,5,6,8,7
"220",0,1,1,2,3,4,5,6,8,7
"221",1,1,8,7,6,5,4,3,2,1
"222",1,1,8,7,6,5,4,3,2,1
"223",0,0,1,2,3,4,6,5,7,8
"224",1,1,8,7,6,5,4,3,2,1
"225",0,0,1,2,3,4,5,6,8,7
"226",0,0,1,2,3,4,5,6,7,8
"227",1,1,8,7,6,5,4,3,2,1
"228",0,0,1,2,3,4,5,6,8,7
"229",1,0,1,2,3,4,7,6,5,8
"230",0,1,1,3,2,5,4,6,7,8
"231",0,0,1,2,3,4,6,5,7,8
"232",1,1,8,7,6,5,4,3,2,1
"233",1,0,1,2,3,6,5,4,7,8
"234",0,1,1,3,2,4,8,5,7,6
"235",0,1,1,2,5,3,4,6,8,7
"236",0,1,2,1,3,4,5,6,7,8
"237",0,1,1,2,4,5,3,7,6,8
"238",1,1,8,7,6,5,4,3,2,1
"239",1,1,8,7,6,5,4,3,2,1
"240",0,0,1,3,2,4,5,7,6,8
"241",0,1,1,2,3,4,6,5,8,7
"242",0,1,1,2,3,4,5,7,8,6
"243",1,1,8,7,6,5,4,3,2,1
"244",1,1,8,7,6,5,4,3,2,1
"245",1,1,8,7,6,5,4,3,2,1
"246",1,0,1,3,2,5,4,7,6,8
"247",0,0,1,2,4,3,5,6,8,7
"248",0,0,1,3,2,4,5,6,7,8
"249",0,0,2,1,3,4,5,6,8,7
"250",1,1,8,7,6,5,4,3,2,1
"251",1,1,8,7,6,5,4,3,2,1
"252",0,1,1,2,3,4,5,6,7,8
"253",0,1,1,2,3,4,5,6,7,8
"254",1,1,8,7,6,5,4,3,2,1
"255",1,1,8,7,6,5,4,3,2,1
"256",0,1,2,1,3,4,5,6,7,8
"257",1,1,8,7,6,5,4,3,2,1
"258",0,0,1,2,3,4,5,6,7,8
"259",0,1,1,2,3,7,4,5,6,8
"260",0,1,1,2,3,4,5,7,6,8
"261",1,1,8,7,6,5,4,3,2,1
"262",1,1,8,7,6,5,4,3,2,1
"263",0,0,1,2,3,4,7,5,6,8
"264",0,1,2,1,3,4,6,5,7,8
"265",1,0,2,1,4,3,6,5,8,7
"266",1,1,8,7,6,5,4,3,2,1
"267",0,0,1,2,6,4,3,5,7,8
"268",1,1,8,7,6,5,4,3,2,1
"269",0,0,1,2,3,4,6,5,7,8
"270",1,0,1,2,4,3,7,6,5,8
"271",1,1,8,7,6,5,4,3,2,1
"272",1,1,8,7,6,5,4,3,2,1
"273",0,1,1,2,3,4,5,8,7,6
"274",0,0,1,3,2,4,7,6,8,5
"275",0,1,1,2,4,3,5,6,8,7
"276",1,0,1,2,4,3,5,6,7,8
"277",1,0,1,2,3,6,4,5,7,8
"278",0,1,1,2,4,3,5,6,8,7
"279",0,0,1,2,3,6,5,4,7,8
"280",1,0,1,2,3,4,5,8,7,6
"281",1,1,8,7,6,5,4,3,2,1
"282",0,1,1,3,2,5,4,8,7,6
"283",1,0,1,2,5,3,4,7,6,8
"284",0,0,1,5,2,3,4,7,6,8
"285",0,0,1,2,4,3,5,6,7,8
"286",0,1,1,2,3,4,5,6,7,8
"287",0,1,1,2,3,4,6,5,7,8
"288",0,0,1,2,3,4,5,6,7,8
"289",1,0,1,2,3,4,6,5,7,8
"290",0,0,1,2,3,6,5,4,7,8
"291",0,1,1,2,3,4,5,6,8,7
"292",1,1,8,7,6,5,4,3,2,1
"293",0,0,1,2,3,4,5,6,8,7
"294",0,0,1,2,3,5,4,6,7,8
"295",1,0,2,1,3,4,5,6,7,8
"296",0,0,1,2,3,4,6,5,7,8
"297",0,0,1,2,3,4,6,5,7,8
"298",0,0,2,1,4,5,3,6,7,8
"299",0,1,1,2,3,6,5,4,8,7
"300",1,0,1,2,3,4,5,6,7,8
"301",1,0,1,2,4,3,5,6,7,8
"302",1,0,1,3,2,5,4,7,6,8
"303",0,1,1,2,3,4,6,5,8,7
"304",0,1,1,2,6,4,3,5,7,8
"305",0,0,1,2,3,4,5,6,7,8
"306",0,0,1,2,4,3,6,5,7,8
"307",1,1,8,7,6,5,4,3,2,1
"308",0,0,1,2,3,5,4,7,8,6
"309",0,1,1,2,3,4,5,8,7,6
"310",0,0,1,2,4,3,6,7,5,8
"311",0,0,1,2,3,4,5,6,7,8
"312",0,1,1,2,3,4,5,7,8,6
"313",1,0,1,2,3,4,6,5,7,8
"314",1,0,1,2,4,3,5,7,6,8
"315",1,1,8,7,6,5,4,3,2,1
"316",0,0,1,2,4,3,5,6,7,8
"317",0,0,1,3,2,4,6,5,7,8
"318",0,0,1,2,3,4,5,6,7,8
"319",1,1,8,7,6,5,4,3,2,1
"320",0,1,1,2,3,4,5,6,7,8
"321",1,1,8,7,6,5,4,3,2,1
"322",0,1,1,2,3,4,5,6,8,7
"323",1,1,8,7,6,5,4,3,2,1
"324",0,1,1,2,4,3,6,5,7,8
"325",1,1,8,7,6,5,4,3,2,1
"326",0,1,1,2,4,3,5,6,7,8
"327",1,0,1,2,3,6,5,4,8,7
"328",1,0,1,2,3,5,4,8,7,6
"329",1,0,1,3,2,4,5,6,8,7
"330",0,1,1,2,3,6,7,4,5,8
"331",0,0,1,3,2,4,6,5,7,8
"332",0,1,1,4,3,2,5,6,8,7
"333",0,1,2,1,4,3,5,7,8,6
"334",0,0,1,2,3,5,4,7,8,6
"335",0,0,1,2,3,4,6,7,5,8
"336",1,1,8,7,6,5,4,3,2,1
"337",0,1,1,2,4,3,6,5,7,8
"338",0,1,1,2,3,4,5,8,7,6
"339",0,0,1,2,3,4,7,5,6,8
"340",1,0,1,2,3,4,5,6,8,7
"341",0,1,1,3,5,2,4,7,6,8
"342",0,0,1,2,3,5,4,6,7,8
"343",0,0,1,2,3,4,5,6,8,7
"344",1,0,1,2,3,4,5,7,6,8
"345",0,0,1,2,4,5,6,3,8,7
"346",0,1,1,2,3,4,5,6,8,7
"347",0,1,1,2,3,5,4,6,8,7
"348",0,0,1,2,3,4,5,8,6,7
"349",1,0,1,2,3,4,5,8,7,6
"350",1,0,1,2,3,4,5,7,8,6
"351",1,1,8,7,6,5,4,3,2,1
"352",1,1,8,7,6,5,4,3,2,1
"353",1,0,2,1,3,4,5,8,6,7
"354",1,1,8,7,6,5,4,3,2,1
"355",1,0,1,2,3,7,4,6,5,8
"356",0,1,1,3,2,4,5,6,7,8
"357",1,1,8,7,6,5,4,3,2,1
"358",0,0,1,2,3,5,4,8,6,7
"359",1,1,8,7,6,5,4,3,2,1
"360",0,1,1,2,5,3,4,6,7,8
"361",1,1,8,7,6,5,4,3,2,1
"362",1,0,1,2,3,5,4,7,6,8
"363",1,0,1,2,3,4,5,6,8,7
"364",1,0,3,1,2,4,7,5,8,6
"365",0,1,1,2,3,4,5,6,7,8
"366",0,0,1,2,3,6,4,5,7,8
"367",0,0,1,2,3,4,5,6,7,8
"368",0,0,1,2,3,5,4,6,8,7
"369",0,1,1,2,3,5,4,6,8,7
"370",1,1,8,7,6,5,4,3,2,1
"371",0,0,1,2,5,4,3,6,7,8
"372",1,1,8,7,6,5,4,3,2,1
"373",0,1,1,2,3,4,5,6,7,8
"374",1,0,1,2,4,3,5,6,8,7
"375",0,0,1,2,3,5,6,4,8,7
"376",1,1,8,7,6,5,4,3,2,1
"377",1,0,1,2,3,4,5,8,7,6
"378",1,0,1,2,3,5,4,8,7,6
"379",0,0,1,2,3,5,4,6,7,8
"380",0,0,1,3,2,4,5,7,8,6
"381",0,0,1,2,3,6,4,8,5,7
"382",0,1,1,2,3,6,5,4,7,8
"383",0,0,1,3,2,5,4,6,7,8
"384",1,1,8,7,6,5,4,3,2,1
"385",0,1,1,2,3,4,5,6,8,7
"386",0,1,1,2,4,3,5,6,8,7
"387",1,0,1,2,3,4,6,5,8,7
"388",1,0,1,3,2,4,5,8,6,7
"389",0,0,1,3,2,5,4,8,6,7
"390",1,1,8,7,6,5,4,3,2,1
"391",0,0,1,2,4,3,6,5,8,7
"392",1,1,8,7,6,5,4,3,2,1
"393",0,0,1,2,3,4,5,7,8,6
"394",0,1,1,2,3,4,6,8,7,5
"395",0,0,1,2,4,3,5,6,7,8
"396",0,1,2,1,3,5,7,4,6,8
"397",0,0,1,2,4,3,5,6,8,7
"398",0,0,1,2,3,4,5,6,7,8
"399",0,0,1,2,3,4,5,7,6,8
"400",0,0,1,4,2,3,5,6,7,8
"401",0,1,1,2,3,4,7,8,5,6
"402",1,0,1,2,4,3,6,5,8,7
"403",1,1,8,7,6,5,4,3,2,1
"404",0,0,1,2,5,4,3,6,8,7
"405",1,0,1,2,6,3,4,5,8,7
"406",1,0,1,3,2,4,5,6,7,8
"407",1,0,1,3,2,4,5,6,7,8
"408",0,1,2,1,3,5,4,6,7,8
"409",1,1,8,7,6,5,4,3,2,1
"410",1,1,8,7,6,5,4,3,2,1
"411",1,0,1,2,3,4,6,7,8,5
"412",0,1,1,3,2,4,5,6,7,8
"413",0,1,1,2,5,4,3,7,6,8
"414",1,1,8,7,6,5,4,3,2,1
"415",0,0,2,1,4,3,7,5,6,8
"416",1,0,1,2,3,4,5,6,7,8
"417",0,0,1,3,4,2,6,5,7,8
"418",0,0,1,2,4,3,5,6,7,8
"419",1,1,8,7,6,5,4,3,2,1
"420",0,1,1,2,3,4,6,5,7,8
"421",1,0,2,1,3,4,5,6,8,7
"422",1,1,8,7,6,5,4,3,2,1
"423",0,0,1,2,4,3,5,8,7,6
"424",0,1,1,2,3,4,5,6,7,8
"425",1,1,8,7,6,5,4,3,2,1
"426",1,0,1,2,3,5,4,6,7,8
"427",0,1,1,2,3,5,4,7,6,8
"428",0,1,1,2,3,4,6,5,7,8
"429",0,1,1,2,3,4,5,6,7,8
"430",0,0,1,2,6,3,4,5,8,7
"431",0,0,1,2,7,3,5,6,4,8
"432",1,1,8,7,6,5,4,3,2,1
"433",1,0,1,2,4,3,6,7,5,8
"434",0,0,2,1,3,5,4,7,6,8
"435",0,1,1,2,4,3,5,6,7,8
"436",1,0,1,2,3,5,4,6,7,8
"437",1,1,8,7,6,5,4,3,2,1
"438",1,0,2,1,3,5,4,7,6,8
"439",0,1,1,3,2,4,6,5,7,8
"440",1,0,1,2,5,4,3,7,8,6
"441",0,0,1,2,3,5,4,7,6,8
"442",1,1,8,7,6,5,4,3,2,1
"443",1,1,8,7,6,5,4,3,2,1
"444",1,1,8,7,6,5,4,3,2,1
"445",0,1,1,2,3,4,5,6,8,7
"446",1,1,8,7,6,5,4,3,2,1
"447",1,0,1,2,3,5,4,6,8,7
"448",1,1,8,7,6,5,4,3,2,1
"449",0,0,1,2,4,3,5,7,6,8
"450",1,0,1,2,3,5,4,8,6,7
"451",0,0,1,2,4,3,6,5,7,8
"452",1,0,1,3,2,4,5,7,8,6
"453",0,0,1,2,3,6,4,5,8,7
"454",1,1,8,7,6,5,4,3,2,1
"455",0,0,1,2,3,4,6,5,7,8
"456",0,1,1,2,4,5,3,6,8,7
"457",0,0,1,2,3,4,6,5,7,8
"458",1,1,8,7,6,5,4,3,2,1
"459",0,1,1,3,4,2,5,7,6,8
"460",0,0,1,2,3,4,5,6,7,8
"461",1,1,8,7,6,5,4,3,2,1
"462",1,0,1,2,3,5,4,8,7,6
"463",0,0,1,2,3,5,4,6,8,7
"464",1,1,8,7,6,5,4,3,2,1
"465",0,0,1,2,3,4,6,5,7,8
"466",1,0,2,1,3,4,5,6,7,8
"467",0,1,1,2,4,3,8,5,6,7
"468",1,1,8,7,6,5,4,3,2,1
"469",0,0,1,2,3,5,4,6,7,8
"470",1,1,8,7,6,5,4,3,2,1
"471",0,1,1,2,3,4,6,5,7,8
"472",1,1,8,7,6,5,4,3,2,1
"473",0,1,1,2,3,5,6,4,7,8
"474",0,1,2,1,3,4,7,5,6,8
"475",1,1,8,7,6,5,4,3,2,1
"476",1,1,8,7,6,5,4,3,2,1
"477",1,1,8,7,6,5,4,3,2,1
"478",1,0,1,2,3,5,8,4,6,7
"479",0,1,1,2,3,4,5,8,6,7
"480",1,0,2,1,3,4,5,6,8,7
"481",0,1,1,2,3,4,5,6,7,8
"482",1,1,8,7,6,5,4,3,2,1
"483",0,0,1,2,3,5,4,6,7,8
"484",0,1,1,2,3,5,4,6,7,8
"485",1,0,1,2,3,4,5,7,6,8
"486",1,0,1,2,3,4,5,6,8,7
"487",1,0,1,2,3,4,6,5,7,8
"488",0,1,2,1,3,4,5,7,8,6
"489",1,0,2,1,3,4,5,6,8,7
"490",0,1,1,2,3,4,5,8,6,7
"491",0,0,1,2,3,6,4,5,7,8
"492",1,0,1,2,3,4,6,5,7,8
"493",0,1,1,2,3,6,4,5,7,8
"494",0,1,1,2,3,5,4,6,7,8
"495",1,0,1,2,3,4,5,7,6,8
"496",1,0,2,1,4,3,5,8,6,7
"497",1,0,1,2,3,6,5,4,7,8
"498",0,1,2,3,1,5,4,6,7,8
"499",1,0,2,1,3,5,4,6,7,8
"500",1,1,8,7,6,5,4,3,2,1
"501",1,1,8,7,6,5,4,3,2,1
"502",0,0,1,4,3,5,2,6,7,8
"503",0,1,1,2,3,4,5,6,8,7
"504",1,0,1,2,3,5,4,6,7,8
"505",1,0,1,2,3,5,4,6,8,7
"506",0,0,1,3,2,5,4,8,6,7
"507",1,1,8,7,6,5,4,3,2,1
"508",1,0,1,2,3,4,5,6,8,7
"509",0,1,1,2,3,4,6,8,7,5
"510",1,1,8,7,6,5,4,3,2,1
"511",0,1,1,2,3,4,5,6,7,8
"512",0,0,1,2,3,4,5,6,8,7
"513",0,1,1,2,3,4,8,6,5,7
"514",0,1,1,2,3,4,5,8,6,7
"515",0,0,1,2,3,4,5,8,6,7
"516",1,1,8,7,6,5,4,3,2,1
"517",1,0,1,2,3,5,6,4,8,7
"518",1,1,8,7,6,5,4,3,2,1
"519",1,1,8,7,6,5,4,3,2,1
"520",0,1,1,2,3,6,5,7,8,4
"521",0,0,1,3,2,4,5,6,7,8
"522",1,0,1,2,3,4,5,6,8,7
"523",0,0,1,2,3,4,5,6,8,7
"524",0,1,1,2,3,4,5,6,7,8
"525",1,1,8,7,6,5,4,3,2,1
"526",1,1,8,7,6,5,4,3,2,1
"527",0,1,1,2,3,4,6,5,7,8
"528",0,0,1,2,5,3,4,6,8,7
"529",1,1,8,7,6,5,4,3,2,1
"530",1,1,8,7,6,5,4,3,2,1
"531",0,1,1,2,3,5,4,6,7,8
"532",0,1,2,1,3,5,4,6,8,7
"533",1,1,8,7,6,5,4,3,2,1
"534",1,0,1,2,3,4,5,6,7,8
"535",1,1,8,7,6,5,4,3,2,1
"536",1,0,2,1,3,5,4,6,7,8
"537",0,1,1,2,4,3,5,7,6,8
"538",0,1,1,2,4,3,5,6,7,8
"539",1,0,1,2,3,4,5,8,6,7
"540",1,1,8,7,6,5,4,3,2,1
"541",0,0,1,2,3,5,4,6,7,8
"542",1,0,1,2,4,3,5,7,8,6
"543",1,1,8,7,6,5,4,3,2,1
"544",1,0,1,2,4,3,6,5,7,8
"545",1,0,1,3,2,5,4,6,8,7
"546",1,0,1,2,3,5,4,7,8,6
"547",1,0,1,2,3,4,5,6,8,7
"548",1,0,1,2,3,4,8,6,5,7
"549",0,1,2,1,4,3,5,6,8,7
"550",0,0,1,2,3,4,6,5,7,8
"551",0,1,1,2,4,3,5,8,6,7
"552",0,1,1,4,3,2,5,7,6,8
"553",0,1,1,2,3,4,8,5,7,6
"554",0,1,1,2,3,4,5,6,7,8
"555",1,0,1,2,4,3,5,6,7,8
"556",0,1,1,3,2,5,4,6,7,8
"557",0,0,1,3,2,4,5,8,6,7
"558",1,1,8,7,6,5,4,3,2,1
"559",1,0,1,2,3,4,5,6,7,8
"560",0,0,1,2,3,4,5,6,8,7
"561",0,1,1,2,4,5,3,7,6,8
"562",1,0,1,2,3,5,4,8,6,7
"563",0,0,1,2,3,4,5,6,8,7
"564",1,0,2,1,4,3,5,7,6,8
"565",0,1,1,2,3,4,5,7,6,8
"566",0,1,1,2,4,3,5,6,7,8
"567",1,0,1,2,4,3,6,5,7,8
"568",1,0,1,2,3,4,5,7,6,8
"569",0,0,1,2,3,4,6,8,5,7
"570",0,0,1,2,3,4,5,6,7,8
"571",1,1,8,7,6,5,4,3,2,1
"572",0,0,1,3,2,4,5,6,7,8
"573",1,1,8,7,6,5,4,3,2,1
"574",0,1,1,3,2,4,5,8,6,7
"575",1,0,1,2,3,4,5,6,8,7
"576",1,0,1,3,2,4,6,5,7,8
"577",0,0,1,2,3,5,4,7,6,8
"578",0,0,1,2,4,3,5,6,7,8
"579",1,1,8,7,6,5,4,3,2,1
"580",1,1,8,7,6,5,4,3,2,1
"581",1,1,8,7,6,5,4,3,2,1
"582",0,1,1,2,3,4,5,8,6,7
"583",0,0,1,5,2,4,3,6,7,8
"584",0,0,1,2,4,3,5,6,7,8
"585",0,1,2,3,1,4,5,7,6,8
"586",1,1,8,7,6,5,4,3,2,1
"587",1,1,8,7,6,5,4,3,2,1
"588",1,0,1,4,2,5,3,6,7,8
"589",1,0,1,2,3,4,5,8,7,6
"590",0,1,1,2,3,4,5,7,6,8
"591",0,0,1,3,2,4,5,6,7,8
"592",0,0,1,2,3,4,5,7,6,8
"593",1,1,8,7,6,5,4,3,2,1
"594",0,1,1,2,3,4,5,6,7,8
"595",1,1,8,7,6,5,4,3,2,1
"596",0,1,1,2,3,4,6,7,5,8
"597",1,1,8,7,6,5,4,3,2,1
"598",1,0,1,3,2,5,4,7,6,8
"599",1,1,8,7,6,5,4,3,2,1
"600",0,0,1,2,3,5,6,4,8,7
"601",0,1,1,2,3,4,5,7,6,8
"602",0,1,1,3,2,5,4,6,7,8
"603",0,0,1,2,4,3,6,5,8,7
"604",1,0,1,2,3,6,4,8,5,7
"605",1,0,1,2,4,5,3,6,7,8
