"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"50",0,0,1,4,2,3,5,6,8,7
"51",1,0,1,2,3,4,5,6,8,7
"52",0,0,2,1,3,4,5,7,6,8
"53",1,0,1,2,3,6,5,4,7,8
"54",0,0,1,3,2,4,6,7,8,5
"55",1,1,8,7,6,5,4,3,2,1
"56",1,0,1,2,3,4,5,6,7,8
"57",0,0,2,1,3,4,6,7,5,8
"58",1,0,1,2,3,4,5,6,7,8
"59",0,1,1,2,4,3,5,6,8,7
"60",0,1,1,2,3,4,7,6,5,8
"61",1,1,8,7,6,5,4,3,2,1
"62",1,1,8,7,6,5,4,3,2,1
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,3,2,4,5,7,6,8
"65",0,1,1,2,3,4,5,7,8,6
"66",1,1,8,7,6,5,4,3,2,1
"67",1,1,8,7,6,5,4,3,2,1
"68",1,0,1,2,3,6,5,4,7,8
"69",0,0,1,2,3,6,4,5,7,8
"70",0,1,1,2,3,5,8,4,6,7
"71",0,0,2,1,3,6,4,5,8,7
"72",0,1,1,2,3,4,5,8,7,6
"73",1,0,1,2,3,5,7,4,6,8
"74",0,0,1,2,4,3,7,5,6,8
"75",1,0,1,2,4,3,5,7,6,8
"76",1,1,8,7,6,5,4,3,2,1
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,1,3,2,4,5,8,6,7
"79",0,1,1,2,3,4,5,6,7,8
"80",1,0,1,2,3,5,6,4,7,8
"81",0,1,1,2,3,5,4,6,7,8
"82",1,1,8,7,6,5,4,3,2,1
"83",1,1,8,7,6,5,4,3,2,1
"84",0,1,1,2,3,4,5,8,6,7
"85",1,1,8,7,6,5,4,3,2,1
"86",1,1,8,7,6,5,4,3,2,1
"87",1,1,8,7,6,5,4,3,2,1
"88",0,0,1,2,4,3,7,6,5,8
"89",1,0,1,2,4,3,7,6,5,8
"90",0,0,2,1,3,4,5,7,8,6
"91",1,0,1,2,4,3,5,6,8,7
"92",1,0,1,2,3,5,6,4,7,8
"93",0,0,1,2,3,4,5,6,8,7
"94",0,0,1,2,3,4,5,6,7,8
"95",1,0,1,2,3,4,5,6,8,7
"96",1,1,8,7,6,5,4,3,2,1
"97",1,1,8,7,6,5,4,3,2,1
"98",0,1,1,4,2,6,3,5,8,7
"99",1,1,8,7,6,5,4,3,2,1
"100",0,0,1,2,3,5,4,8,7,6
"101",0,0,2,1,4,3,6,5,7,8
"102",0,0,1,2,3,4,6,5,7,8
"103",0,1,1,2,3,4,8,5,6,7
"104",1,1,8,7,6,5,4,3,2,1
"105",0,0,1,2,3,5,4,6,7,8
"106",0,0,1,2,3,4,6,5,7,8
"107",1,1,8,7,6,5,4,3,2,1
"108",0,0,1,3,2,4,5,8,7,6
"109",0,1,1,2,3,6,5,4,8,7
"110",0,1,1,2,3,4,6,5,7,8
"111",0,1,1,2,5,3,4,7,8,6
"112",0,0,1,2,4,3,6,5,7,8
"113",1,1,8,7,6,5,4,3,2,1
"114",0,0,1,2,4,3,5,6,8,7
"115",1,0,1,3,2,4,5,6,7,8
"116",1,0,1,2,3,5,4,6,7,8
"117",0,1,1,2,3,4,5,6,7,8
"118",0,1,1,2,3,4,5,7,8,6
"119",1,1,8,7,6,5,4,3,2,1
"120",1,0,1,2,3,4,5,8,6,7
"121",0,0,1,3,4,2,7,5,6,8
"122",0,1,2,1,3,5,4,6,8,7
"123",1,0,1,3,2,5,4,7,6,8
"124",0,1,1,2,3,4,5,6,7,8
"125",0,0,1,2,4,3,7,5,6,8
"126",1,1,8,7,6,5,4,3,2,1
"127",0,0,1,3,2,4,5,6,8,7
"128",0,0,1,2,3,5,4,6,7,8
"129",0,0,1,2,3,4,5,6,7,8
"130",1,1,8,7,6,5,4,3,2,1
"131",0,0,1,2,3,4,6,5,7,8
"132",1,0,1,2,3,4,5,7,6,8
"133",1,0,1,2,3,4,6,5,7,8
"134",1,1,8,7,6,5,4,3,2,1
"135",0,1,1,2,3,4,7,5,6,8
"136",1,0,1,2,3,4,6,5,7,8
"137",1,0,2,1,3,4,5,8,6,7
"138",1,1,8,7,6,5,4,3,2,1
"139",0,1,1,2,4,3,5,6,8,7
"140",1,0,1,2,3,4,5,6,8,7
"141",1,1,8,7,6,5,4,3,2,1
"142",1,0,1,3,2,4,5,8,7,6
"143",0,0,1,2,3,4,5,8,7,6
"144",1,1,8,7,6,5,4,3,2,1
"145",0,1,1,2,3,4,5,6,7,8
"146",0,0,1,2,4,3,5,6,8,7
"147",1,0,1,2,4,3,5,8,6,7
"148",0,0,1,2,3,5,4,7,6,8
"149",1,0,2,1,3,5,4,6,7,8
"150",1,1,8,7,6,5,4,3,2,1
"151",1,1,8,7,6,5,4,3,2,1
"152",0,0,1,2,5,3,6,4,7,8
"153",1,1,8,7,6,5,4,3,2,1
"154",1,0,1,2,3,4,5,6,7,8
"155",0,0,1,2,3,4,5,6,7,8
"156",1,0,1,2,5,3,4,7,6,8
"157",0,1,1,2,4,3,6,5,7,8
"158",1,1,8,7,6,5,4,3,2,1
"159",1,1,8,7,6,5,4,3,2,1
"160",1,0,1,2,3,4,5,7,6,8
"161",0,1,1,2,3,4,6,5,7,8
"162",1,0,1,2,3,4,5,6,7,8
"163",1,1,8,7,6,5,4,3,2,1
"164",1,0,1,3,2,4,5,6,7,8
"165",0,1,2,1,5,6,4,3,7,8
"166",0,1,1,2,3,4,7,5,6,8
"167",0,1,1,2,3,4,5,7,6,8
"168",0,0,1,2,3,4,5,6,7,8
"169",0,1,1,2,3,4,5,6,7,8
"170",1,1,8,7,6,5,4,3,2,1
"171",0,0,1,2,3,5,4,6,7,8
"172",1,1,8,7,6,5,4,3,2,1
"173",0,1,1,2,3,4,6,7,8,5
"174",0,0,1,2,3,4,5,6,8,7
"175",1,1,8,7,6,5,4,3,2,1
"176",1,1,8,7,6,5,4,3,2,1
"177",1,1,8,7,6,5,4,3,2,1
"178",1,0,1,2,3,5,4,6,8,7
"179",0,0,1,2,4,3,5,6,8,7
"180",1,1,8,7,6,5,4,3,2,1
"181",0,0,1,2,3,4,5,6,8,7
"182",1,0,1,2,3,4,6,5,7,8
"183",0,1,1,2,6,3,5,4,8,7
"184",0,0,1,2,3,7,4,6,5,8
"185",0,1,1,2,3,4,5,6,8,7
"186",0,1,1,2,3,4,5,6,7,8
"187",1,1,8,7,6,5,4,3,2,1
"188",0,1,1,2,3,4,5,8,6,7
"189",0,0,1,2,4,6,3,5,8,7
"190",1,0,1,2,3,4,5,6,7,8
"191",1,0,1,2,3,4,6,8,5,7
"192",0,0,1,4,2,3,5,7,6,8
"193",0,0,1,2,3,4,5,6,7,8
"194",0,1,1,3,2,4,5,6,8,7
"195",1,0,1,2,3,4,5,6,8,7
"196",1,1,8,7,6,5,4,3,2,1
"197",0,1,1,2,3,5,4,7,6,8
"198",0,1,1,3,2,5,4,6,8,7
"199",0,1,1,2,3,4,5,7,8,6
"200",0,1,1,2,3,4,7,6,5,8
"201",1,0,1,2,3,4,5,6,7,8
"202",0,1,1,2,3,4,5,6,7,8
"203",1,1,8,7,6,5,4,3,2,1
"204",0,0,1,2,4,3,5,6,7,8
"205",1,1,8,7,6,5,4,3,2,1
"206",1,0,1,2,3,4,7,5,8,6
"207",0,0,1,2,3,4,7,5,6,8
"208",0,0,1,2,3,5,4,6,7,8
"209",1,1,8,7,6,5,4,3,2,1
"210",0,1,1,2,3,4,5,6,8,7
"211",1,0,1,2,3,6,4,8,5,7
"212",0,1,2,1,3,6,4,8,7,5
"213",0,0,1,3,2,5,4,7,6,8
"214",0,1,1,2,3,5,7,4,6,8
"215",0,0,1,2,3,4,5,7,6,8
"216",0,0,1,3,2,4,6,5,8,7
"217",0,0,1,2,3,4,5,6,8,7
"218",1,0,1,2,3,4,6,8,5,7
"219",0,1,1,2,3,4,5,7,6,8
"220",0,0,1,2,3,4,5,6,8,7
"221",1,1,8,7,6,5,4,3,2,1
"222",0,0,2,1,3,4,5,6,8,7
"223",0,1,1,3,2,4,5,7,8,6
"224",1,1,8,7,6,5,4,3,2,1
"225",0,0,1,3,2,7,5,4,8,6
"226",0,0,1,2,4,3,5,7,6,8
"227",1,1,8,7,6,5,4,3,2,1
"228",0,0,1,2,3,6,5,4,7,8
"229",0,0,2,1,3,4,6,5,7,8
"230",1,1,8,7,6,5,4,3,2,1
"231",1,0,1,2,5,3,4,8,7,6
"232",1,1,8,7,6,5,4,3,2,1
"233",0,0,1,2,3,5,4,6,7,8
"234",1,0,1,2,3,4,5,8,6,7
"235",1,1,8,7,6,5,4,3,2,1
"236",1,0,1,2,3,4,5,6,7,8
"237",0,0,1,2,3,4,5,7,6,8
"238",0,0,1,2,3,4,5,7,6,8
"239",0,1,1,2,3,4,5,6,7,8
"240",1,1,8,7,6,5,4,3,2,1
"241",1,0,1,4,2,3,5,6,7,8
"242",1,1,8,7,6,5,4,3,2,1
"243",1,0,1,3,2,4,5,6,7,8
"244",1,0,1,2,3,4,5,6,7,8
"245",0,0,2,1,3,4,5,6,7,8
"246",0,1,1,2,3,4,5,6,7,8
"247",1,1,8,7,6,5,4,3,2,1
"248",0,0,3,1,2,4,5,8,7,6
"249",0,1,1,2,3,4,6,5,8,7
"250",1,0,1,2,3,4,5,6,7,8
"251",0,1,1,2,4,3,5,7,8,6
"252",0,1,1,3,2,4,5,8,6,7
"253",1,1,8,7,6,5,4,3,2,1
"254",1,1,8,7,6,5,4,3,2,1
"255",0,0,1,2,4,3,5,8,6,7
"256",1,1,8,7,6,5,4,3,2,1
"257",0,0,1,3,4,2,5,8,6,7
"258",0,1,1,2,3,4,5,6,7,8
"259",1,1,8,7,6,5,4,3,2,1
"260",0,1,1,2,3,4,5,8,6,7
"261",0,0,2,1,3,4,8,5,6,7
"262",1,0,1,2,3,4,5,6,7,8
"263",1,1,8,7,6,5,4,3,2,1
"264",0,1,1,3,2,4,5,7,6,8
"265",0,0,1,2,3,4,6,8,7,5
"266",1,1,8,7,6,5,4,3,2,1
"267",0,0,1,2,3,5,4,7,6,8
"268",0,0,1,2,3,4,8,6,7,5
"269",1,0,1,2,3,4,6,5,7,8
"270",1,1,8,7,6,5,4,3,2,1
"271",1,0,1,2,3,7,4,5,6,8
"272",1,1,8,7,6,5,4,3,2,1
"273",0,0,1,2,3,5,4,7,6,8
"274",1,1,8,7,6,5,4,3,2,1
"275",0,0,1,2,3,5,4,8,6,7
"276",1,0,1,2,3,4,5,7,6,8
"277",0,1,1,2,4,3,6,5,8,7
"278",0,1,1,2,3,4,5,6,7,8
"279",0,1,1,2,4,3,5,8,6,7
"280",0,0,1,3,2,4,5,8,7,6
"281",0,1,1,2,3,4,5,6,7,8
"282",1,1,8,7,6,5,4,3,2,1
"283",0,0,1,3,2,4,5,6,7,8
"284",0,0,1,2,3,4,5,6,7,8
"285",0,0,1,2,3,4,5,8,6,7
"286",0,0,1,2,3,5,4,6,7,8
"287",1,0,1,2,3,4,5,7,6,8
"288",1,1,8,7,6,5,4,3,2,1
"289",0,1,1,3,2,4,5,8,7,6
"290",1,1,8,7,6,5,4,3,2,1
"291",1,0,1,2,3,5,4,6,8,7
"292",1,1,8,7,6,5,4,3,2,1
"293",1,0,2,1,4,3,6,8,5,7
"294",0,1,1,2,4,3,5,6,7,8
"295",0,0,1,2,3,4,6,5,8,7
"296",1,0,1,3,2,8,4,5,6,7
"297",1,0,1,2,3,5,6,4,7,8
"298",0,0,1,2,3,5,4,6,8,7
"299",1,1,8,7,6,5,4,3,2,1
"300",0,1,1,2,3,4,7,6,5,8
"301",0,0,1,2,3,4,6,5,7,8
"302",0,1,1,3,2,8,4,5,6,7
"303",0,0,1,2,4,3,5,6,7,8
"304",1,1,8,7,6,5,4,3,2,1
"305",1,1,8,7,6,5,4,3,2,1
"306",1,0,1,2,3,4,5,6,7,8
"307",0,1,1,2,3,4,6,5,8,7
"308",1,1,8,7,6,5,4,3,2,1
"309",1,0,1,3,2,5,4,6,7,8
"310",1,1,8,7,6,5,4,3,2,1
"311",1,0,1,2,4,3,5,6,7,8
"312",0,0,1,2,4,3,5,6,7,8
"313",0,1,1,2,3,5,6,4,8,7
"314",0,1,1,3,2,4,5,8,7,6
"315",1,0,1,2,3,4,5,7,6,8
"316",1,0,1,4,3,2,6,5,8,7
"317",0,0,1,2,3,5,4,6,7,8
"318",0,0,1,2,3,4,6,5,8,7
"319",1,1,8,7,6,5,4,3,2,1
"320",1,0,1,2,3,5,4,6,8,7
"321",0,0,1,4,3,2,5,8,7,6
"322",0,1,1,2,4,3,5,8,6,7
"323",1,0,1,2,3,5,4,7,6,8
"324",0,1,1,2,3,5,4,8,7,6
"325",1,0,1,2,3,4,5,6,7,8
"326",1,1,8,7,6,5,4,3,2,1
"327",1,0,1,2,3,4,5,6,7,8
"328",1,0,1,2,4,3,5,7,6,8
"329",1,0,1,2,3,5,6,4,7,8
"330",1,0,1,2,3,5,4,7,6,8
"331",0,1,1,2,3,5,4,6,8,7
"332",1,0,2,1,3,4,7,5,6,8
"333",1,0,1,2,3,4,8,5,7,6
"334",1,1,8,7,6,5,4,3,2,1
"335",0,1,1,2,4,3,7,5,6,8
"336",0,0,1,2,3,4,6,7,5,8
"337",0,1,1,2,3,4,5,6,8,7
"338",1,0,1,3,2,4,5,6,7,8
"339",0,1,1,2,4,3,6,7,8,5
"340",0,0,1,2,3,4,6,7,5,8
"341",0,0,1,2,3,4,5,7,6,8
"342",1,0,1,2,3,5,4,6,7,8
"343",1,1,8,7,6,5,4,3,2,1
"344",1,1,8,7,6,5,4,3,2,1
"345",1,0,1,2,3,4,5,7,6,8
"346",0,0,1,2,3,4,5,6,8,7
"347",1,1,8,7,6,5,4,3,2,1
"348",0,0,1,2,3,4,6,5,7,8
"349",1,1,8,7,6,5,4,3,2,1
"350",1,0,2,1,3,4,7,5,6,8
"351",1,0,1,2,4,3,6,5,8,7
"352",0,0,1,2,4,3,5,6,8,7
"353",1,0,1,3,2,6,4,5,7,8
"354",1,1,8,7,6,5,4,3,2,1
"355",0,1,1,2,3,4,5,6,8,7
"356",0,0,1,2,6,3,5,4,8,7
"357",1,1,8,7,6,5,4,3,2,1
"358",0,0,2,1,3,4,6,7,5,8
"359",0,1,1,2,3,4,5,6,7,8
"360",1,0,1,2,3,4,6,5,8,7
"361",1,0,1,2,3,4,5,6,7,8
"362",0,0,2,1,3,5,6,4,7,8
"363",0,0,1,2,3,4,5,6,8,7
"364",1,1,8,7,6,5,4,3,2,1
"365",1,1,8,7,6,5,4,3,2,1
"366",0,1,2,3,1,4,5,6,7,8
"367",1,0,1,2,3,4,5,8,6,7
"368",0,1,1,3,2,5,4,6,7,8
"369",0,0,1,2,3,4,6,5,7,8
"370",0,0,1,2,3,6,5,4,8,7
"371",0,1,1,2,3,4,6,8,5,7
"372",0,0,1,2,3,4,5,6,8,7
"373",1,1,8,7,6,5,4,3,2,1
"374",0,1,1,2,3,4,5,7,8,6
"375",0,0,1,2,3,5,4,7,6,8
"376",1,0,1,2,3,4,5,7,6,8
"377",0,1,2,1,3,5,6,4,7,8
"378",0,0,1,2,3,4,6,5,7,8
"379",0,0,1,2,6,3,5,4,7,8
"380",1,0,1,2,4,3,6,5,7,8
"381",1,0,1,2,5,3,4,8,6,7
"382",0,1,1,2,4,3,6,5,7,8
"383",1,0,1,2,4,3,7,6,5,8
"384",1,0,2,1,3,4,5,6,7,8
"385",0,0,1,2,3,4,6,7,5,8
"386",1,0,1,4,2,3,5,7,8,6
"387",1,0,1,2,4,3,5,6,8,7
"388",0,0,1,3,2,4,5,8,6,7
"389",0,0,1,2,3,4,5,7,8,6
"390",1,1,8,7,6,5,4,3,2,1
"391",0,1,1,2,4,3,6,5,7,8
"392",0,0,1,2,3,6,4,5,8,7
"393",1,0,1,2,5,3,4,6,7,8
"394",0,0,1,2,3,4,5,6,7,8
"395",1,1,8,7,6,5,4,3,2,1
"396",0,1,1,2,3,4,5,6,8,7
"397",0,1,1,2,3,5,4,7,8,6
"398",1,0,1,2,3,4,6,5,7,8
"399",0,1,1,2,3,5,4,6,7,8
"400",0,1,2,1,3,4,5,7,6,8
"401",1,1,8,7,6,5,4,3,2,1
"402",1,1,8,7,6,5,4,3,2,1
"403",1,0,1,2,3,4,6,5,7,8
"404",0,1,1,2,3,4,5,6,7,8
"405",0,0,1,3,2,4,5,6,8,7
"406",1,0,1,2,3,4,5,7,6,8
"407",1,1,8,7,6,5,4,3,2,1
"408",0,0,1,2,4,3,5,7,6,8
"409",0,0,1,2,3,4,5,6,7,8
"410",0,1,1,2,3,4,5,6,7,8
"411",0,1,1,2,3,5,4,6,8,7
"412",0,1,1,2,4,3,5,7,8,6
"413",1,1,8,7,6,5,4,3,2,1
"414",1,1,8,7,6,5,4,3,2,1
"415",1,0,2,1,3,5,4,6,7,8
"416",1,0,1,2,3,5,6,4,7,8
"417",1,1,8,7,6,5,4,3,2,1
"418",0,1,2,1,4,3,5,8,6,7
"419",1,0,1,2,3,4,5,6,7,8
"420",1,0,1,2,3,4,5,6,7,8
"421",1,1,8,7,6,5,4,3,2,1
"422",1,0,1,2,3,4,6,5,7,8
"423",0,0,1,2,3,4,5,7,8,6
"424",0,1,1,3,2,4,5,7,8,6
"425",1,0,1,2,3,4,5,8,6,7
"426",1,0,1,3,2,5,4,8,6,7
"427",0,1,2,1,3,4,5,6,8,7
"428",0,1,1,3,2,4,5,6,7,8
"429",0,0,1,2,4,3,5,6,7,8
"430",0,0,1,2,3,5,4,6,8,7
"431",1,0,1,2,3,4,5,6,8,7
"432",1,0,1,3,2,4,8,6,5,7
"433",1,0,1,2,3,4,6,7,5,8
"434",0,0,1,2,3,5,4,6,7,8
"435",0,1,1,2,3,4,6,5,7,8
"436",0,1,1,2,3,4,6,5,7,8
"437",0,0,1,2,3,4,6,5,7,8
"438",0,1,1,2,3,5,4,7,6,8
"439",0,1,1,2,3,5,4,6,8,7
"440",1,1,8,7,6,5,4,3,2,1
"441",1,0,1,2,3,4,5,7,6,8
"442",0,1,1,2,3,5,4,6,8,7
"443",0,0,1,2,3,6,5,7,4,8
"444",1,1,8,7,6,5,4,3,2,1
"445",0,1,1,2,3,6,4,5,7,8
"446",1,0,1,2,7,3,4,6,5,8
"447",0,1,1,2,3,5,4,6,7,8
"448",1,1,8,7,6,5,4,3,2,1
"449",1,1,8,7,6,5,4,3,2,1
"450",0,0,1,2,3,4,5,8,7,6
"451",0,0,1,3,2,5,4,6,7,8
"452",1,1,8,7,6,5,4,3,2,1
"453",0,0,1,3,2,4,5,6,7,8
"454",0,1,1,2,5,6,3,4,8,7
"455",0,0,2,1,4,3,8,5,6,7
"456",1,1,8,7,6,5,4,3,2,1
"457",0,0,1,2,3,4,6,5,8,7
"458",0,1,1,2,3,5,4,8,7,6
"459",0,1,1,2,3,4,5,6,7,8
"460",1,1,8,7,6,5,4,3,2,1
"461",0,0,1,2,3,4,5,6,7,8
"462",1,0,1,2,3,6,4,5,7,8
"463",1,0,1,3,2,4,5,6,8,7
"464",1,0,1,2,3,4,7,5,6,8
"465",1,1,8,7,6,5,4,3,2,1
"466",0,0,1,2,3,5,4,7,8,6
"467",1,0,1,2,3,4,5,6,7,8
"468",1,1,8,7,6,5,4,3,2,1
"469",0,0,1,2,3,4,5,7,6,8
"470",1,0,1,3,2,4,5,6,7,8
"471",1,1,8,7,6,5,4,3,2,1
"472",0,0,1,2,3,4,5,8,6,7
"473",0,1,1,2,4,3,5,7,6,8
"474",1,1,8,7,6,5,4,3,2,1
"475",0,1,1,2,4,3,5,7,6,8
"476",0,1,1,2,4,3,5,7,8,6
"477",0,0,1,2,3,4,6,5,7,8
"478",1,1,8,7,6,5,4,3,2,1
"479",0,1,1,3,2,5,4,6,7,8
"480",0,1,1,3,2,4,5,7,6,8
"481",1,0,1,2,3,4,5,6,8,7
"482",0,0,1,2,3,5,4,7,6,8
"483",0,0,1,2,4,3,5,6,7,8
"484",1,0,1,2,4,3,5,6,8,7
"485",1,1,8,7,6,5,4,3,2,1
"486",1,0,1,3,2,4,7,5,6,8
"487",0,0,1,2,3,4,5,8,7,6
"488",0,1,1,2,3,5,6,4,7,8
"489",0,0,1,2,3,4,6,5,7,8
"490",0,0,1,2,3,4,5,6,7,8
"491",0,1,1,2,3,4,6,5,7,8
"492",1,1,8,7,6,5,4,3,2,1
"493",1,0,1,2,4,3,5,6,7,8
"494",0,1,1,2,5,4,3,7,6,8
"495",1,1,8,7,6,5,4,3,2,1
"496",0,1,1,3,2,6,4,5,7,8
"497",0,0,1,2,3,4,5,6,7,8
"498",0,0,1,2,3,6,4,5,8,7
"499",0,1,1,2,3,4,5,6,8,7
"500",0,1,1,2,3,5,4,7,6,8
"501",0,1,2,1,3,4,5,6,7,8
"502",0,1,1,2,4,3,5,6,7,8
"503",1,1,8,7,6,5,4,3,2,1
"504",1,0,1,2,4,3,5,6,8,7
"505",1,1,8,7,6,5,4,3,2,1
"506",1,0,1,2,4,3,5,6,8,7
"507",1,0,2,1,3,4,5,6,7,8
"508",0,0,1,2,3,5,4,6,8,7
"509",0,1,1,2,4,3,5,7,6,8
"510",1,1,8,7,6,5,4,3,2,1
"511",0,1,1,2,3,4,7,5,6,8
"512",1,1,8,7,6,5,4,3,2,1
"513",1,0,2,1,3,4,6,5,7,8
"514",0,0,1,2,5,3,6,8,7,4
"515",0,1,1,2,3,4,5,7,6,8
"516",1,1,8,7,6,5,4,3,2,1
"517",0,0,1,2,3,6,4,5,7,8
"518",1,0,2,1,3,4,5,6,8,7
"519",1,0,2,1,3,6,4,5,7,8
"520",1,0,1,2,3,5,4,6,8,7
"521",0,0,1,2,3,4,6,5,8,7
"522",1,0,2,1,3,4,5,8,7,6
"523",0,1,1,2,3,4,5,7,6,8
"524",0,1,2,1,3,4,5,6,8,7
"525",1,1,8,7,6,5,4,3,2,1
"526",0,0,1,2,3,4,5,6,8,7
"527",1,1,8,7,6,5,4,3,2,1
"528",1,1,8,7,6,5,4,3,2,1
"529",1,1,8,7,6,5,4,3,2,1
"530",0,1,1,2,3,4,5,6,7,8
"531",0,0,1,2,3,5,6,4,8,7
"532",0,1,1,2,3,4,5,8,6,7
"533",0,1,1,2,3,4,5,6,7,8
"534",1,1,8,7,6,5,4,3,2,1
"535",1,0,2,1,3,5,4,7,6,8
"536",1,1,8,7,6,5,4,3,2,1
"537",1,0,1,2,3,6,4,5,7,8
"538",1,0,1,2,3,4,5,7,6,8
"539",1,1,8,7,6,5,4,3,2,1
"540",1,0,2,1,3,4,5,6,7,8
"541",1,0,1,2,3,5,4,8,7,6
"542",0,1,1,2,3,4,5,6,8,7
"543",0,1,2,1,3,4,6,5,8,7
"544",0,0,1,2,5,6,3,4,7,8
"545",1,0,1,2,4,5,3,6,7,8
"546",1,0,2,1,3,4,5,6,8,7
"547",1,0,3,2,1,5,4,6,7,8
"548",0,0,1,2,4,3,5,7,8,6
"549",0,0,1,2,4,3,6,5,8,7
"550",0,1,1,2,3,4,5,8,7,6
"551",0,1,1,2,6,3,5,4,8,7
"552",0,1,1,2,3,6,5,4,7,8
"553",1,0,1,2,3,6,4,5,8,7
"554",0,1,1,2,3,4,5,6,7,8
"555",1,1,8,7,6,5,4,3,2,1
"556",1,1,8,7,6,5,4,3,2,1
"557",1,0,1,2,3,4,5,7,8,6
"558",1,1,8,7,6,5,4,3,2,1
"559",0,1,1,2,3,4,5,6,7,8
"560",0,1,2,1,3,4,5,6,8,7
"561",1,0,1,2,5,3,7,4,6,8
"562",1,0,1,2,3,5,4,7,8,6
"563",0,1,1,2,4,3,6,5,7,8
"564",0,1,1,2,3,4,7,6,5,8
"565",1,1,8,7,6,5,4,3,2,1
"566",0,0,1,2,3,5,6,4,8,7
"567",0,0,1,2,3,4,5,8,7,6
"568",1,0,1,2,3,4,5,7,8,6
"569",0,1,1,2,6,3,4,5,7,8
"570",1,1,8,7,6,5,4,3,2,1
"571",0,1,1,2,3,4,5,6,8,7
"572",1,1,8,7,6,5,4,3,2,1
"573",0,0,1,2,4,3,6,5,7,8
"574",1,1,8,7,6,5,4,3,2,1
"575",1,1,8,7,6,5,4,3,2,1
"576",1,0,1,4,2,3,5,6,7,8
"577",0,1,2,1,3,4,5,8,6,7
"578",1,0,1,2,3,6,4,7,5,8
"579",0,0,1,2,3,5,4,7,6,8
"580",0,1,1,2,3,4,5,7,6,8
"581",0,0,1,2,3,4,5,6,8,7
"582",0,1,1,2,3,4,5,8,6,7
"583",0,0,1,2,3,4,5,6,7,8
"584",1,1,8,7,6,5,4,3,2,1
"585",0,1,1,2,3,4,7,5,6,8
"586",1,1,8,7,6,5,4,3,2,1
"587",1,1,8,7,6,5,4,3,2,1
"588",0,1,1,2,3,5,4,6,7,8
"589",1,0,1,2,4,3,5,6,8,7
"590",1,0,1,2,5,3,4,6,7,8
"591",0,0,2,1,3,4,5,8,7,6
"592",0,0,1,2,3,4,5,6,8,7
"593",0,1,1,3,2,4,5,8,6,7
"594",0,1,1,2,4,5,3,6,7,8
"595",0,0,1,2,3,5,4,7,6,8
"596",1,1,8,7,6,5,4,3,2,1
"597",1,0,1,2,3,4,5,7,6,8
"598",0,1,1,2,3,4,5,6,7,8
"599",0,1,1,2,4,3,8,6,5,7
"600",1,0,1,2,3,6,5,4,7,8
"601",1,1,8,7,6,5,4,3,2,1
"602",1,1,8,7,6,5,4,3,2,1
"603",0,1,2,1,3,5,4,6,7,8
"604",1,0,2,1,3,4,5,7,6,8
"605",0,0,1,2,3,4,7,5,6,8
