"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"90",1,1,8,7,6,5,4,3,2,1
"91",0,1,1,2,3,4,5,7,6,8
"92",1,0,1,2,4,3,5,7,6,8
"93",1,0,1,2,3,4,5,8,6,7
"94",0,0,1,2,3,4,6,5,7,8
"95",1,1,8,7,6,5,4,3,2,1
"96",1,1,8,7,6,5,4,3,2,1
"97",1,0,1,2,4,3,5,7,6,8
"98",1,0,1,2,3,4,5,7,6,8
"99",0,0,1,2,5,3,6,4,8,7
"100",0,1,1,2,3,4,8,7,5,6
"101",1,1,8,7,6,5,4,3,2,1
"102",0,1,1,3,2,4,5,6,7,8
"103",0,1,1,3,2,5,4,6,7,8
"104",1,0,1,2,3,4,5,7,8,6
"105",1,1,8,7,6,5,4,3,2,1
"106",0,0,1,2,3,4,5,6,7,8
"107",1,1,8,7,6,5,4,3,2,1
"108",0,0,1,2,3,4,5,6,7,8
"109",0,1,2,1,3,4,5,6,7,8
"110",1,1,8,7,6,5,4,3,2,1
"111",1,1,8,7,6,5,4,3,2,1
"112",1,0,2,1,3,5,4,7,6,8
"113",0,1,1,2,3,5,7,4,6,8
"114",1,0,2,1,3,4,7,8,6,5
"115",0,1,1,2,3,6,4,5,7,8
"116",1,0,1,2,4,3,5,6,7,8
"117",1,0,1,2,3,4,6,5,7,8
"118",0,1,2,1,3,5,4,6,7,8
"119",1,0,1,4,3,2,6,5,8,7
"120",0,1,1,2,3,4,5,6,7,8
"121",1,1,8,7,6,5,4,3,2,1
"122",0,1,1,2,4,3,5,6,7,8
"123",0,0,1,2,3,8,6,4,5,7
"124",1,0,1,2,3,4,5,7,6,8
"125",1,0,1,2,3,5,4,6,7,8
"126",1,0,1,3,2,4,5,6,7,8
"127",1,0,1,3,2,4,5,6,7,8
"128",0,0,1,2,3,4,5,6,7,8
"129",1,0,1,2,3,4,8,5,6,7
"130",0,0,1,2,3,5,4,8,7,6
"131",0,0,1,3,2,4,6,5,8,7
"132",0,0,2,1,4,3,5,6,7,8
"133",1,1,8,7,6,5,4,3,2,1
"134",1,0,1,2,3,4,7,5,6,8
"135",1,0,1,2,3,5,4,7,6,8
"136",0,0,2,1,3,5,4,6,8,7
"137",1,1,8,7,6,5,4,3,2,1
"138",0,0,1,2,3,4,7,5,6,8
"139",1,1,8,7,6,5,4,3,2,1
"140",0,1,2,1,3,4,5,6,8,7
"141",1,0,1,2,3,4,5,6,7,8
"142",0,0,1,2,3,5,4,7,8,6
"143",1,1,8,7,6,5,4,3,2,1
"144",1,1,8,7,6,5,4,3,2,1
"145",1,1,8,7,6,5,4,3,2,1
"146",1,0,1,2,3,5,6,4,8,7
"147",0,1,1,2,3,5,4,6,7,8
"148",1,0,1,2,3,4,5,6,7,8
"149",0,1,1,2,3,6,4,5,8,7
"150",0,0,1,2,3,5,4,7,6,8
"151",0,1,1,4,2,3,5,7,6,8
"152",1,1,8,7,6,5,4,3,2,1
"153",0,0,1,3,2,5,4,7,6,8
"154",0,1,1,2,3,4,5,7,6,8
"155",1,1,8,7,6,5,4,3,2,1
"156",0,1,1,3,2,5,4,6,8,7
"157",1,1,8,7,6,5,4,3,2,1
"158",1,0,1,2,3,4,6,8,5,7
"159",1,1,8,7,6,5,4,3,2,1
"160",0,1,1,2,4,3,5,7,6,8
"161",0,1,1,2,3,4,5,6,7,8
"162",1,0,1,2,3,5,4,7,8,6
"163",1,1,8,7,6,5,4,3,2,1
"164",0,1,1,2,3,4,5,8,7,6
"165",1,0,1,2,3,4,5,7,6,8
"166",0,0,1,2,3,4,6,8,7,5
"167",0,0,3,1,2,5,4,7,6,8
"168",0,0,1,2,3,5,4,7,6,8
"169",0,0,1,2,3,4,7,5,8,6
"170",0,0,1,2,3,5,4,6,8,7
"171",0,1,1,3,2,4,5,6,7,8
"172",0,0,1,2,3,4,5,6,7,8
"173",1,1,8,7,6,5,4,3,2,1
"174",1,0,1,2,3,4,6,5,8,7
"175",1,0,2,1,4,3,6,5,7,8
"176",1,1,8,7,6,5,4,3,2,1
"177",0,1,1,2,3,5,4,6,8,7
"178",0,0,1,2,4,3,5,7,6,8
"179",0,0,1,2,3,4,8,5,6,7
"180",0,1,1,2,3,5,6,4,7,8
"181",1,1,8,7,6,5,4,3,2,1
"182",0,0,1,2,3,4,5,6,7,8
"183",1,0,1,2,3,5,4,6,7,8
"184",1,0,1,2,3,4,6,5,7,8
"185",0,0,1,2,4,3,5,7,6,8
"186",1,0,2,1,3,4,5,6,8,7
"187",1,0,1,2,4,3,5,6,7,8
"188",1,1,8,7,6,5,4,3,2,1
"189",0,1,1,3,2,5,4,6,8,7
"190",0,0,1,2,3,4,5,6,7,8
"191",0,1,1,2,4,5,3,6,7,8
"192",0,0,1,2,3,4,5,7,6,8
"193",1,1,8,7,6,5,4,3,2,1
"194",1,0,1,2,3,4,7,6,5,8
"195",0,0,1,2,3,8,4,5,7,6
"196",1,1,8,7,6,5,4,3,2,1
"197",1,1,8,7,6,5,4,3,2,1
"198",1,1,8,7,6,5,4,3,2,1
"199",0,1,1,2,3,5,6,4,7,8
"200",0,0,1,2,3,4,6,7,8,5
"201",1,1,8,7,6,5,4,3,2,1
"202",0,0,2,1,3,4,6,5,7,8
"203",0,0,1,2,3,4,5,6,7,8
"204",1,0,1,2,4,3,6,5,7,8
"205",0,0,1,2,3,4,5,8,6,7
"206",0,1,1,2,3,4,6,5,7,8
"207",1,0,1,3,2,4,6,5,8,7
"208",1,0,1,4,3,2,5,7,8,6
"209",1,0,2,1,3,5,4,6,7,8
"210",1,0,1,3,2,5,4,7,6,8
"211",1,0,1,2,3,5,4,8,6,7
"212",0,1,1,2,3,4,5,6,8,7
"213",1,1,8,7,6,5,4,3,2,1
"214",1,0,1,3,2,4,5,6,7,8
"215",1,0,1,2,4,3,6,5,8,7
"216",1,1,8,7,6,5,4,3,2,1
"217",1,1,8,7,6,5,4,3,2,1
"218",1,1,8,7,6,5,4,3,2,1
"219",0,0,1,2,3,4,7,6,5,8
"220",1,0,1,3,2,4,5,8,6,7
"221",1,0,1,4,2,3,5,7,6,8
"222",0,1,2,1,3,4,5,6,7,8
"223",1,1,8,7,6,5,4,3,2,1
"224",0,1,1,2,3,4,5,6,7,8
"225",1,1,8,7,6,5,4,3,2,1
"226",0,1,2,1,3,5,4,7,6,8
"227",0,1,1,2,3,4,6,5,7,8
"228",1,0,1,2,4,3,6,5,7,8
"229",0,1,1,2,3,5,4,6,7,8
"230",1,0,1,4,3,2,5,7,6,8
"231",0,1,1,3,2,4,5,6,7,8
"232",0,0,2,1,3,5,4,7,6,8
"233",1,0,1,3,4,2,5,6,7,8
"234",0,0,1,2,3,4,8,6,7,5
"235",0,0,1,4,3,2,5,7,6,8
"236",0,1,1,2,4,3,5,6,7,8
"237",0,0,1,2,3,5,4,7,6,8
"238",0,0,1,3,2,5,4,6,7,8
"239",1,0,1,2,3,4,6,7,5,8
"240",1,0,1,2,3,4,5,7,8,6
"241",0,1,1,3,2,4,5,6,7,8
"242",1,1,8,7,6,5,4,3,2,1
"243",0,1,1,2,3,4,6,7,5,8
"244",1,1,8,7,6,5,4,3,2,1
"245",0,1,1,2,3,4,8,5,6,7
"246",1,1,8,7,6,5,4,3,2,1
"247",0,0,1,2,3,5,4,6,7,8
"248",0,1,2,1,4,3,6,7,5,8
"249",0,0,1,2,3,4,5,6,8,7
"250",0,1,1,2,4,3,5,6,8,7
"251",0,1,1,2,4,7,3,5,8,6
"252",0,0,1,2,5,3,4,6,7,8
"253",1,1,8,7,6,5,4,3,2,1
"254",0,1,1,2,3,4,6,5,7,8
"255",0,0,1,2,4,3,5,6,7,8
"256",0,1,1,3,2,6,4,8,5,7
"257",0,1,1,2,3,4,7,6,5,8
"258",1,0,1,2,4,3,6,5,8,7
"259",0,0,1,2,4,3,5,6,8,7
"260",0,0,1,2,4,3,7,6,5,8
"261",0,0,1,2,3,4,7,6,5,8
"262",0,1,1,2,4,5,3,7,6,8
"263",0,0,1,2,4,3,5,6,7,8
"264",1,0,1,2,3,4,5,7,6,8
"265",1,0,1,2,3,4,5,6,7,8
"266",1,0,1,2,3,5,4,6,8,7
"267",0,1,1,2,3,4,5,6,8,7
"268",0,0,1,2,3,4,5,6,8,7
"269",1,0,1,2,3,5,4,6,7,8
"270",1,0,1,2,3,4,5,6,7,8
"271",1,1,8,7,6,5,4,3,2,1
"272",0,1,1,2,3,4,5,7,6,8
"273",0,0,1,2,3,4,5,6,8,7
"274",1,1,8,7,6,5,4,3,2,1
"275",0,1,1,3,2,5,6,4,8,7
"276",0,0,1,2,3,4,5,7,6,8
"277",0,1,2,1,3,4,8,5,7,6
"278",0,0,1,3,2,4,6,5,7,8
"279",1,1,8,7,6,5,4,3,2,1
"280",0,1,1,2,3,4,5,6,8,7
"281",1,1,8,7,6,5,4,3,2,1
"282",1,1,8,7,6,5,4,3,2,1
"283",0,1,1,2,3,5,4,6,7,8
"284",0,1,1,2,3,4,5,6,7,8
"285",0,1,1,2,3,4,5,6,7,8
"286",0,0,1,2,3,4,5,8,6,7
"287",0,1,1,2,3,4,5,7,6,8
"288",1,1,8,7,6,5,4,3,2,1
"289",0,1,1,2,3,4,8,5,6,7
"290",0,0,1,2,3,5,7,4,6,8
"291",0,0,1,3,2,4,6,7,8,5
"292",1,1,8,7,6,5,4,3,2,1
"293",0,0,1,2,3,5,4,6,7,8
"294",1,1,8,7,6,5,4,3,2,1
"295",0,0,2,1,3,4,5,8,6,7
"296",0,1,1,2,3,5,4,6,8,7
"297",0,0,1,2,4,3,5,7,6,8
"298",0,0,1,2,3,4,6,8,5,7
"299",0,0,1,2,3,4,7,5,6,8
"300",0,0,1,2,3,4,5,6,7,8
"301",0,0,1,2,3,4,5,6,8,7
"302",1,0,1,2,3,4,6,7,5,8
"303",1,0,2,1,3,4,5,6,7,8
"304",1,0,1,2,3,4,5,6,8,7
"305",1,0,1,2,3,4,8,5,7,6
"306",0,0,1,2,3,5,4,6,7,8
"307",1,0,1,2,3,5,4,6,8,7
"308",1,1,8,7,6,5,4,3,2,1
"309",0,0,1,2,4,3,5,6,7,8
"310",1,1,8,7,6,5,4,3,2,1
"311",0,0,1,2,3,4,5,6,8,7
"312",0,1,1,2,3,4,5,6,7,8
"313",0,1,2,1,3,4,5,6,8,7
"314",0,0,1,2,3,4,5,6,7,8
"315",1,0,1,2,4,3,5,6,7,8
"316",1,0,1,2,3,5,4,6,7,8
"317",0,1,1,2,3,4,5,6,7,8
"318",0,1,1,2,4,3,6,5,8,7
"319",0,0,1,2,3,4,5,7,6,8
"320",1,1,8,7,6,5,4,3,2,1
"321",1,1,8,7,6,5,4,3,2,1
"322",1,1,8,7,6,5,4,3,2,1
"323",0,0,2,1,3,4,5,6,7,8
"324",1,1,8,7,6,5,4,3,2,1
"325",0,0,1,3,2,4,7,6,5,8
"326",1,0,1,2,3,4,5,6,7,8
"327",0,1,1,2,3,5,4,6,8,7
"328",0,1,1,2,3,4,6,5,7,8
"329",0,1,1,2,3,4,7,5,6,8
"330",1,1,8,7,6,5,4,3,2,1
"331",0,0,1,2,3,4,6,7,5,8
"332",1,0,1,2,3,4,6,7,8,5
"333",1,1,8,7,6,5,4,3,2,1
"334",0,1,1,2,3,4,7,5,6,8
"335",1,1,8,7,6,5,4,3,2,1
"336",1,0,1,2,3,5,4,8,6,7
"337",1,0,1,2,4,7,3,5,8,6
"338",0,0,1,2,3,5,4,8,6,7
"339",1,1,8,7,6,5,4,3,2,1
"340",0,0,1,3,2,4,5,7,6,8
"341",0,0,1,2,3,4,5,6,7,8
"342",0,1,1,2,3,4,5,8,6,7
"343",1,1,8,7,6,5,4,3,2,1
"344",0,1,1,4,2,3,5,6,8,7
"345",0,1,1,2,3,4,6,7,5,8
"346",0,0,1,2,3,4,5,6,7,8
"347",0,0,1,2,3,4,8,7,5,6
"348",0,0,1,2,4,3,5,6,7,8
"349",1,1,8,7,6,5,4,3,2,1
"350",0,0,1,2,3,4,6,5,8,7
"351",1,1,8,7,6,5,4,3,2,1
"352",0,1,2,1,3,4,5,6,7,8
"353",1,1,8,7,6,5,4,3,2,1
"354",1,0,2,1,4,3,5,6,7,8
"355",0,1,1,3,2,7,4,6,5,8
"356",1,1,8,7,6,5,4,3,2,1
"357",0,0,1,3,2,4,5,6,7,8
"358",1,0,1,2,3,4,5,7,6,8
"359",0,1,1,2,4,3,5,6,8,7
"360",1,0,1,3,2,8,5,4,7,6
"361",0,1,1,4,2,3,6,7,5,8
"362",1,0,1,2,4,3,8,5,7,6
"363",1,1,8,7,6,5,4,3,2,1
"364",0,0,2,1,3,4,5,7,6,8
"365",1,1,8,7,6,5,4,3,2,1
"366",1,0,1,3,2,4,5,7,8,6
"367",0,1,1,2,3,4,5,6,8,7
"368",0,1,1,2,3,4,5,8,6,7
"369",1,1,8,7,6,5,4,3,2,1
"370",1,1,8,7,6,5,4,3,2,1
"371",1,1,8,7,6,5,4,3,2,1
"372",0,0,1,2,3,5,8,4,6,7
"373",0,0,1,2,3,4,6,7,5,8
"374",1,0,1,2,3,4,5,6,7,8
"375",0,1,1,2,3,4,7,5,8,6
"376",0,0,1,3,2,4,5,8,7,6
"377",0,1,1,3,2,5,4,6,7,8
"378",0,0,2,1,3,4,8,5,6,7
"379",1,1,8,7,6,5,4,3,2,1
"380",0,0,1,2,3,4,6,5,7,8
"381",1,0,1,2,3,5,6,4,7,8
"382",1,0,1,2,3,4,7,6,5,8
"383",1,1,8,7,6,5,4,3,2,1
"384",0,1,1,2,6,3,4,8,5,7
"385",0,0,1,2,4,3,5,7,6,8
"386",0,1,1,2,3,5,4,7,6,8
"387",0,1,1,2,3,4,6,5,8,7
"388",1,1,8,7,6,5,4,3,2,1
"389",0,1,1,2,3,4,6,5,7,8
"390",0,1,1,2,5,3,6,4,7,8
"391",0,1,1,2,3,4,8,6,5,7
"392",0,1,3,1,2,4,5,6,7,8
"393",0,0,2,1,3,5,4,6,7,8
"394",0,0,1,2,3,4,5,7,6,8
"395",0,1,2,1,3,6,4,7,8,5
"396",0,1,1,2,3,4,5,7,6,8
"397",0,0,1,2,3,4,5,8,6,7
"398",0,1,1,2,3,4,5,6,7,8
"399",1,0,1,2,4,3,5,7,8,6
"400",1,0,1,2,3,4,6,5,8,7
"401",1,1,8,7,6,5,4,3,2,1
"402",1,1,8,7,6,5,4,3,2,1
"403",0,0,1,2,3,4,5,7,6,8
"404",0,1,1,2,3,4,5,6,8,7
"405",0,1,1,2,3,4,5,6,7,8
"406",1,0,1,2,6,3,4,5,7,8
"407",1,1,8,7,6,5,4,3,2,1
"408",1,0,1,2,3,4,5,6,8,7
"409",0,0,1,2,3,6,4,7,5,8
"410",0,0,1,2,3,4,5,6,7,8
"411",1,1,8,7,6,5,4,3,2,1
"412",1,1,8,7,6,5,4,3,2,1
"413",1,1,8,7,6,5,4,3,2,1
"414",0,1,1,2,3,4,5,6,7,8
"415",0,0,1,2,3,4,5,6,7,8
"416",0,0,1,2,3,4,6,5,7,8
"417",1,0,1,2,4,3,6,8,7,5
"418",1,1,8,7,6,5,4,3,2,1
"419",1,1,8,7,6,5,4,3,2,1
"420",0,1,1,2,3,4,5,8,7,6
"421",0,1,1,2,3,4,5,6,7,8
"422",1,0,1,2,3,4,5,6,7,8
"423",1,1,8,7,6,5,4,3,2,1
"424",1,0,1,2,3,4,5,6,7,8
"425",0,0,1,2,3,4,5,7,6,8
"426",1,0,1,2,3,4,5,8,6,7
"427",1,1,8,7,6,5,4,3,2,1
"428",0,1,1,3,2,4,6,5,7,8
"429",0,0,1,2,5,3,4,6,7,8
"430",1,0,1,3,2,4,5,6,7,8
"431",0,0,1,2,3,4,6,5,8,7
"432",0,0,1,2,3,5,4,7,6,8
"433",0,1,1,2,3,4,6,5,7,8
"434",1,0,1,2,3,6,4,5,7,8
"435",1,0,1,3,2,4,6,7,5,8
"436",0,1,1,2,3,4,5,7,6,8
"437",0,1,1,2,3,4,5,6,7,8
"438",1,1,8,7,6,5,4,3,2,1
"439",1,1,8,7,6,5,4,3,2,1
"440",1,0,1,2,3,4,5,6,7,8
"441",0,0,1,3,2,4,7,6,5,8
"442",0,0,1,2,4,3,5,7,6,8
"443",0,0,1,2,3,4,7,5,6,8
"444",1,0,1,2,3,4,5,7,6,8
"445",0,0,1,2,3,4,5,8,7,6
"446",0,0,1,2,3,4,6,5,8,7
"447",1,1,8,7,6,5,4,3,2,1
"448",1,1,8,7,6,5,4,3,2,1
"449",0,1,1,4,5,2,3,8,6,7
"450",0,1,1,2,7,3,4,5,6,8
"451",0,1,1,2,3,5,6,4,8,7
"452",1,0,1,3,4,2,5,7,8,6
"453",1,1,8,7,6,5,4,3,2,1
"454",1,1,8,7,6,5,4,3,2,1
"455",0,1,1,2,3,4,5,6,7,8
"456",0,0,1,2,3,4,5,7,6,8
"457",1,0,1,2,3,5,4,6,7,8
"458",1,0,1,3,2,5,6,7,4,8
"459",0,1,1,2,4,3,6,7,5,8
"460",0,1,1,2,3,4,5,6,7,8
"461",0,1,1,2,3,4,8,5,6,7
"462",1,0,1,2,3,5,4,7,6,8
"463",0,1,1,2,3,4,5,8,6,7
"464",0,1,1,2,4,5,3,6,8,7
"465",1,1,8,7,6,5,4,3,2,1
"466",1,1,8,7,6,5,4,3,2,1
"467",0,1,2,1,3,4,5,6,8,7
"468",1,1,8,7,6,5,4,3,2,1
"469",0,0,1,2,3,4,8,6,5,7
"470",1,0,1,2,3,4,5,7,6,8
"471",0,0,1,3,4,2,5,7,8,6
"472",0,0,1,2,3,4,5,7,6,8
"473",1,0,1,2,3,5,4,6,8,7
"474",0,0,1,2,4,3,5,6,7,8
"475",0,1,1,3,2,5,6,4,7,8
"476",1,0,1,2,3,4,5,7,8,6
"477",1,1,8,7,6,5,4,3,2,1
"478",1,1,8,7,6,5,4,3,2,1
"479",1,1,8,7,6,5,4,3,2,1
"480",0,0,1,2,3,5,4,6,7,8
"481",0,0,1,2,3,5,4,7,6,8
"482",0,0,1,2,3,4,6,5,7,8
"483",1,1,8,7,6,5,4,3,2,1
"484",1,1,8,7,6,5,4,3,2,1
"485",1,1,8,7,6,5,4,3,2,1
"486",1,1,8,7,6,5,4,3,2,1
"487",1,1,8,7,6,5,4,3,2,1
"488",1,0,1,4,2,3,5,6,8,7
"489",1,1,8,7,6,5,4,3,2,1
"490",1,1,8,7,6,5,4,3,2,1
"491",1,1,8,7,6,5,4,3,2,1
"492",0,0,1,3,2,4,5,6,7,8
"493",0,0,1,3,2,4,5,7,6,8
"494",1,1,8,7,6,5,4,3,2,1
"495",1,0,1,2,3,4,6,5,8,7
"496",1,0,1,2,3,4,5,6,7,8
"497",0,1,1,2,3,4,5,7,6,8
"498",1,0,2,1,3,4,6,5,8,7
"499",0,1,1,2,3,4,6,5,8,7
"500",1,0,1,2,4,3,7,5,6,8
"501",1,1,8,7,6,5,4,3,2,1
"502",1,0,1,3,2,5,6,4,7,8
"503",1,1,8,7,6,5,4,3,2,1
"504",0,0,1,2,3,4,5,7,6,8
"505",0,1,1,3,2,7,4,5,6,8
"506",1,1,8,7,6,5,4,3,2,1
"507",0,1,1,2,3,4,5,7,6,8
"508",1,0,1,4,2,5,3,6,7,8
"509",1,0,1,2,4,3,5,7,6,8
"510",0,1,1,2,3,5,4,6,7,8
"511",0,1,1,3,2,6,4,5,7,8
"512",1,0,1,3,2,4,5,7,6,8
"513",1,1,8,7,6,5,4,3,2,1
"514",1,0,1,2,4,3,5,7,6,8
"515",0,1,1,2,3,5,4,8,6,7
"516",1,0,1,3,4,2,7,6,8,5
"517",1,1,8,7,6,5,4,3,2,1
"518",0,0,1,2,3,4,5,6,8,7
"519",1,0,1,2,3,4,5,6,8,7
"520",1,0,1,2,3,4,7,6,5,8
"521",0,1,1,2,3,6,5,4,8,7
"522",1,0,1,2,4,3,6,5,8,7
"523",1,1,8,7,6,5,4,3,2,1
"524",1,1,8,7,6,5,4,3,2,1
"525",0,0,1,2,4,3,5,6,8,7
"526",0,0,1,2,3,4,5,6,8,7
"527",1,1,8,7,6,5,4,3,2,1
"528",0,1,1,2,4,3,5,6,7,8
"529",0,0,1,2,3,4,5,6,7,8
"530",1,1,8,7,6,5,4,3,2,1
"531",1,0,1,4,2,5,3,6,7,8
"532",0,0,1,3,2,4,5,6,7,8
"533",0,1,1,2,3,4,5,6,8,7
"534",1,0,1,3,2,6,4,7,5,8
"535",0,1,1,3,2,4,8,6,7,5
"536",0,1,1,2,3,4,5,6,8,7
"537",1,0,1,2,3,5,4,7,6,8
"538",1,1,8,7,6,5,4,3,2,1
"539",0,1,1,2,3,5,4,8,6,7
"540",1,0,2,1,3,4,5,6,8,7
"541",1,1,8,7,6,5,4,3,2,1
"542",0,1,1,3,2,4,6,5,7,8
"543",1,0,1,3,4,2,6,5,8,7
"544",1,0,2,1,3,4,5,6,7,8
"545",1,1,8,7,6,5,4,3,2,1
"546",0,1,1,2,3,4,5,6,8,7
"547",0,0,1,2,3,4,5,6,8,7
"548",1,1,8,7,6,5,4,3,2,1
"549",0,0,1,2,3,5,4,6,7,8
"550",0,1,2,1,3,4,6,8,7,5
"551",0,1,2,1,3,4,5,6,8,7
"552",1,1,8,7,6,5,4,3,2,1
"553",1,1,8,7,6,5,4,3,2,1
"554",0,0,1,2,3,4,5,6,7,8
"555",0,0,1,2,3,4,5,6,7,8
"556",1,0,1,3,2,5,4,6,8,7
"557",1,0,1,2,4,3,5,6,8,7
"558",1,1,8,7,6,5,4,3,2,1
"559",1,0,2,1,3,5,4,7,8,6
"560",0,1,1,2,3,7,4,6,5,8
"561",1,0,1,2,5,3,7,4,6,8
"562",0,0,1,2,5,3,4,6,7,8
"563",1,0,1,2,3,4,5,7,6,8
"564",0,0,1,2,3,4,6,5,8,7
"565",0,1,1,2,3,5,4,6,8,7
"566",1,0,1,2,3,6,4,5,8,7
"567",0,0,1,2,3,4,8,6,7,5
"568",0,0,1,2,3,4,5,7,8,6
"569",1,1,8,7,6,5,4,3,2,1
"570",0,1,1,3,2,4,7,6,5,8
"571",0,0,1,2,3,4,5,7,6,8
"572",0,0,1,3,2,4,5,7,8,6
"573",0,0,1,2,3,4,5,6,8,7
"574",1,0,1,2,4,3,7,5,6,8
"575",1,1,8,7,6,5,4,3,2,1
"576",0,0,1,2,5,3,4,6,7,8
"577",1,0,1,2,3,4,5,6,7,8
"578",1,0,1,2,3,5,4,6,7,8
"579",0,1,1,3,2,5,4,6,8,7
"580",0,0,1,2,3,4,5,7,6,8
"581",0,1,1,2,3,4,7,8,6,5
"582",0,1,1,2,3,4,5,6,7,8
"583",1,1,8,7,6,5,4,3,2,1
"584",1,0,1,2,3,5,4,6,7,8
"585",0,0,1,2,3,4,6,5,7,8
"586",0,0,1,2,3,4,5,8,6,7
"587",0,1,2,1,3,4,6,5,8,7
"588",1,0,3,1,4,2,5,7,6,8
"589",1,1,8,7,6,5,4,3,2,1
"590",0,1,1,2,3,4,5,6,7,8
"591",0,1,1,2,3,4,7,5,8,6
"592",0,1,1,2,3,4,6,5,7,8
"593",1,1,8,7,6,5,4,3,2,1
"594",1,0,1,2,3,5,4,6,7,8
"595",0,0,2,1,4,3,5,6,7,8
"596",1,1,8,7,6,5,4,3,2,1
"597",0,1,1,3,2,4,5,7,6,8
"598",0,0,1,2,3,4,5,6,7,8
"599",1,0,1,2,3,5,4,7,6,8
"600",1,0,1,2,3,4,5,6,7,8
"601",1,1,8,7,6,5,4,3,2,1
"602",1,1,8,7,6,5,4,3,2,1
"603",1,0,2,1,3,4,5,7,6,8
"604",0,1,1,2,3,4,5,6,7,8
"605",0,0,1,2,4,3,5,6,8,7
