"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"354",0,1,1,2,4,3,6,5,7,8
"355",0,0,1,2,3,4,5,6,7,8
"356",0,0,1,2,3,4,5,7,6,8
"357",1,0,1,2,4,3,5,6,7,8
"358",0,1,1,2,3,4,5,6,7,8
"359",1,1,8,7,6,5,4,3,2,1
"360",1,0,1,2,3,4,6,8,5,7
"361",0,0,1,2,3,5,6,4,8,7
"362",1,1,8,7,6,5,4,3,2,1
"363",0,0,1,2,5,3,8,4,7,6
"364",1,1,8,7,6,5,4,3,2,1
"365",1,0,1,2,4,3,6,5,7,8
"366",1,1,8,7,6,5,4,3,2,1
"367",1,0,2,1,3,4,5,6,7,8
"368",1,0,2,1,4,3,5,6,8,7
"369",0,1,1,2,3,6,4,5,7,8
"370",1,1,8,7,6,5,4,3,2,1
"371",0,0,1,2,3,4,5,6,7,8
"372",1,1,8,7,6,5,4,3,2,1
"373",1,0,1,2,3,6,5,4,8,7
"374",1,1,8,7,6,5,4,3,2,1
"375",0,0,1,2,4,3,6,8,7,5
"376",1,1,8,7,6,5,4,3,2,1
"377",1,0,1,3,2,4,5,6,7,8
"378",0,1,1,3,2,5,4,8,6,7
"379",0,0,1,2,6,3,5,4,7,8
"380",1,1,8,7,6,5,4,3,2,1
"381",0,1,1,2,4,3,5,7,6,8
"382",1,0,1,2,3,4,5,6,7,8
"383",0,0,1,2,3,5,4,8,6,7
"384",0,1,1,5,2,3,4,6,7,8
"385",0,0,1,2,5,3,4,6,7,8
"386",0,0,1,2,4,3,5,6,8,7
"387",0,0,1,2,3,5,4,6,7,8
"388",1,0,1,2,3,4,5,8,6,7
"389",0,0,1,2,3,4,5,6,7,8
"390",1,1,8,7,6,5,4,3,2,1
"391",1,1,8,7,6,5,4,3,2,1
"392",0,1,1,2,3,4,8,5,6,7
"393",1,1,8,7,6,5,4,3,2,1
"394",0,0,1,2,3,4,5,6,7,8
"395",0,0,1,2,4,3,5,6,7,8
"396",0,1,1,2,3,4,6,5,8,7
"397",0,1,1,2,3,4,6,7,8,5
"398",1,0,1,2,4,3,6,5,8,7
"399",1,0,1,2,3,7,6,4,8,5
"400",0,1,1,2,3,4,5,6,7,8
"401",1,0,1,2,3,4,7,5,8,6
"402",0,1,1,3,2,5,4,8,7,6
"403",0,1,1,3,2,4,5,8,7,6
"404",0,0,1,2,3,5,4,6,7,8
"405",0,1,1,2,3,4,8,5,6,7
"406",1,1,8,7,6,5,4,3,2,1
"407",1,0,1,2,4,3,5,6,8,7
"408",1,1,8,7,6,5,4,3,2,1
"409",0,1,1,2,5,3,4,6,8,7
"410",1,1,8,7,6,5,4,3,2,1
"411",1,0,2,1,3,4,5,7,6,8
"412",1,0,1,2,3,5,4,6,7,8
"413",1,0,1,2,3,4,5,8,7,6
"414",1,0,1,2,3,4,5,7,6,8
"415",0,1,1,2,3,4,5,6,7,8
"416",0,0,1,2,3,4,6,5,7,8
"417",1,0,1,2,3,4,5,7,6,8
"418",1,1,8,7,6,5,4,3,2,1
"419",0,1,1,4,2,3,5,6,7,8
"420",0,0,2,1,3,5,4,6,8,7
"421",0,1,1,3,4,2,5,6,7,8
"422",1,0,1,2,3,4,5,6,7,8
"423",0,0,1,2,3,4,6,8,7,5
"424",1,1,8,7,6,5,4,3,2,1
"425",0,1,1,3,2,4,5,6,8,7
"426",0,0,1,2,3,4,5,7,6,8
"427",0,0,1,2,3,4,5,6,7,8
"428",0,0,1,2,3,4,7,5,6,8
"429",0,0,1,3,2,4,5,6,8,7
"430",0,1,1,2,3,4,5,6,8,7
"431",1,0,1,2,3,4,5,7,6,8
"432",0,0,1,2,3,6,4,5,8,7
"433",0,0,1,3,2,4,5,6,7,8
"434",1,1,8,7,6,5,4,3,2,1
"435",1,1,8,7,6,5,4,3,2,1
"436",0,1,2,1,3,4,5,7,6,8
"437",0,0,1,2,3,4,5,6,7,8
"438",1,1,8,7,6,5,4,3,2,1
"439",0,1,1,2,3,4,6,5,8,7
"440",1,1,8,7,6,5,4,3,2,1
"441",0,0,1,2,3,4,5,6,8,7
"442",0,0,1,2,3,4,5,8,6,7
"443",0,1,1,2,3,4,5,7,6,8
"444",1,1,8,7,6,5,4,3,2,1
"445",1,1,8,7,6,5,4,3,2,1
"446",0,1,1,2,4,3,5,6,7,8
"447",1,1,8,7,6,5,4,3,2,1
"448",0,0,1,2,3,6,4,5,7,8
"449",0,1,1,2,3,5,6,4,7,8
"450",1,0,1,2,3,4,5,7,6,8
"451",1,0,1,2,3,5,6,4,8,7
"452",1,1,8,7,6,5,4,3,2,1
"453",1,1,8,7,6,5,4,3,2,1
"454",1,0,1,4,3,2,5,7,6,8
"455",0,1,1,2,3,4,5,6,7,8
"456",0,1,1,2,3,5,4,6,7,8
"457",1,1,8,7,6,5,4,3,2,1
"458",1,0,1,3,2,4,7,5,6,8
"459",1,0,1,2,3,5,4,6,7,8
"460",1,1,8,7,6,5,4,3,2,1
"461",0,0,2,1,3,4,6,5,7,8
"462",0,0,1,2,3,5,4,6,7,8
"463",0,1,1,2,4,3,5,6,7,8
"464",0,0,1,2,3,4,6,5,8,7
"465",0,1,2,1,3,4,7,5,6,8
"466",1,0,1,2,3,5,4,7,6,8
"467",1,1,8,7,6,5,4,3,2,1
"468",0,0,1,2,3,5,4,6,7,8
"469",0,0,1,3,2,4,5,7,6,8
"470",1,1,8,7,6,5,4,3,2,1
"471",0,0,1,2,3,4,6,5,7,8
"472",1,0,1,2,3,4,5,6,8,7
"473",1,1,8,7,6,5,4,3,2,1
"474",1,0,1,2,3,6,4,5,8,7
"475",0,0,1,2,4,3,6,5,7,8
"476",1,0,1,2,4,3,5,7,6,8
"477",1,0,1,2,3,5,4,7,6,8
"478",1,1,8,7,6,5,4,3,2,1
"479",1,0,1,2,3,4,5,6,7,8
"480",0,0,1,2,3,4,5,6,8,7
"481",1,0,1,2,3,4,5,6,7,8
"482",0,0,1,2,3,4,5,7,6,8
"483",1,0,1,2,3,7,4,6,8,5
"484",1,0,1,2,5,3,4,7,8,6
"485",1,1,8,7,6,5,4,3,2,1
"486",1,1,8,7,6,5,4,3,2,1
"487",1,1,8,7,6,5,4,3,2,1
"488",1,0,1,2,3,4,6,7,5,8
"489",0,1,1,3,2,4,5,7,8,6
"490",1,1,8,7,6,5,4,3,2,1
"491",0,1,1,3,2,6,4,7,5,8
"492",1,1,8,7,6,5,4,3,2,1
"493",1,0,1,2,4,3,5,8,6,7
"494",1,1,8,7,6,5,4,3,2,1
"495",1,1,8,7,6,5,4,3,2,1
"496",1,0,1,2,3,4,5,6,8,7
"497",0,1,1,2,4,5,3,6,8,7
"498",0,1,1,2,3,4,5,6,7,8
"499",1,1,8,7,6,5,4,3,2,1
"500",1,1,8,7,6,5,4,3,2,1
"501",1,1,8,7,6,5,4,3,2,1
"502",1,0,1,2,3,4,6,5,7,8
"503",0,1,1,2,4,3,5,7,6,8
"504",1,1,8,7,6,5,4,3,2,1
"505",1,0,1,2,3,5,4,6,7,8
"506",0,0,1,2,4,5,6,3,8,7
"507",1,1,8,7,6,5,4,3,2,1
"508",1,1,8,7,6,5,4,3,2,1
"509",1,1,8,7,6,5,4,3,2,1
"510",1,0,1,2,4,5,3,7,8,6
"511",1,1,8,7,6,5,4,3,2,1
"512",0,0,2,1,3,4,8,5,6,7
"513",0,0,1,2,3,4,6,5,7,8
"514",0,1,1,2,3,4,6,5,8,7
"515",1,0,1,2,4,3,5,6,7,8
"516",0,0,1,2,4,3,6,5,8,7
"517",0,1,1,2,3,4,5,7,6,8
"518",0,1,1,2,4,3,5,8,6,7
"519",1,1,8,7,6,5,4,3,2,1
"520",1,1,8,7,6,5,4,3,2,1
"521",1,1,8,7,6,5,4,3,2,1
"522",1,0,1,2,3,4,5,7,8,6
"523",0,0,1,2,3,4,6,5,8,7
"524",1,0,1,2,3,4,6,5,8,7
"525",0,0,1,2,4,3,5,8,6,7
"526",1,1,8,7,6,5,4,3,2,1
"527",0,0,2,1,3,5,4,7,6,8
"528",1,0,1,2,3,4,5,6,8,7
"529",1,1,8,7,6,5,4,3,2,1
"530",1,1,8,7,6,5,4,3,2,1
"531",1,0,1,2,3,4,5,6,8,7
"532",1,1,8,7,6,5,4,3,2,1
"533",1,0,1,2,3,4,7,5,6,8
"534",1,0,1,2,4,3,6,5,7,8
"535",1,0,1,2,3,4,5,7,6,8
"536",1,0,1,2,3,4,5,7,6,8
"537",1,1,8,7,6,5,4,3,2,1
"538",1,0,1,2,3,4,5,7,6,8
"539",0,0,1,2,3,4,6,7,5,8
"540",1,0,1,2,3,5,4,6,7,8
"541",0,0,1,2,3,4,5,6,7,8
"542",1,1,8,7,6,5,4,3,2,1
"543",0,0,1,2,3,4,6,5,7,8
"544",1,1,8,7,6,5,4,3,2,1
"545",1,0,1,2,3,5,4,8,6,7
"546",1,0,2,1,3,7,4,8,5,6
"547",0,1,1,2,3,4,5,6,7,8
"548",0,0,1,2,3,4,5,7,6,8
"549",0,0,1,2,4,3,5,6,8,7
"550",1,1,8,7,6,5,4,3,2,1
"551",1,0,1,2,3,4,5,6,7,8
"552",0,0,1,2,3,5,4,7,8,6
"553",0,1,1,2,3,7,4,5,6,8
"554",1,0,1,3,2,4,5,8,6,7
"555",0,1,1,2,3,5,4,7,6,8
"556",1,0,1,3,2,5,4,8,7,6
"557",0,1,2,1,3,4,5,6,7,8
"558",1,0,1,2,3,5,4,7,6,8
"559",1,1,8,7,6,5,4,3,2,1
"560",1,0,1,4,2,3,5,7,6,8
"561",0,0,1,2,3,4,5,6,7,8
"562",0,0,1,2,4,3,5,7,6,8
"563",1,0,1,2,3,4,6,7,5,8
"564",0,1,1,3,4,2,6,7,5,8
"565",0,1,1,2,3,6,4,5,8,7
"566",0,0,1,2,3,6,5,4,8,7
"567",1,0,1,2,3,4,7,5,6,8
"568",1,1,8,7,6,5,4,3,2,1
"569",0,1,1,2,3,5,4,7,8,6
"570",1,1,8,7,6,5,4,3,2,1
"571",0,1,1,2,3,4,5,7,6,8
"572",0,1,1,2,3,4,5,6,7,8
"573",0,0,1,2,3,4,5,6,8,7
"574",1,1,8,7,6,5,4,3,2,1
"575",1,1,8,7,6,5,4,3,2,1
"576",1,0,1,2,4,3,5,7,6,8
"577",0,0,1,3,2,4,6,5,7,8
"578",0,1,2,1,4,6,3,5,8,7
"579",1,0,1,2,3,4,5,6,7,8
"580",1,0,1,2,3,5,4,6,7,8
"581",0,1,1,3,2,4,5,6,7,8
"582",0,1,1,2,3,5,4,7,8,6
"583",1,0,1,2,3,7,5,4,6,8
"584",1,0,1,2,3,4,6,5,7,8
"585",1,0,1,2,4,3,7,5,6,8
"586",0,1,1,2,3,5,4,6,8,7
"587",0,0,1,2,3,4,5,6,8,7
"588",0,1,1,2,3,5,4,6,7,8
"589",1,1,8,7,6,5,4,3,2,1
"590",1,1,8,7,6,5,4,3,2,1
"591",1,1,8,7,6,5,4,3,2,1
"592",0,0,1,2,3,5,4,7,6,8
"593",0,1,2,1,4,3,5,8,7,6
"594",1,1,8,7,6,5,4,3,2,1
"595",0,1,1,2,3,4,6,5,8,7
"596",1,0,1,2,3,4,5,8,6,7
"597",0,1,1,2,4,3,6,5,8,7
"598",1,1,8,7,6,5,4,3,2,1
"599",0,1,1,2,4,3,5,8,6,7
"600",1,1,8,7,6,5,4,3,2,1
"601",0,0,1,2,4,3,5,8,6,7
"602",0,0,1,2,4,3,6,5,7,8
"603",0,0,1,2,3,4,5,6,8,7
"604",1,0,1,2,3,5,4,6,7,8
"605",1,0,3,1,2,4,5,8,6,7
