"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"138",0,1,1,2,4,3,5,6,7,8
"139",0,1,1,2,3,4,5,6,7,8
"140",0,1,1,2,3,5,4,6,7,8
"141",1,0,1,3,2,4,5,6,8,7
"142",1,1,8,7,6,5,4,3,2,1
"143",0,1,1,3,2,4,5,6,7,8
"144",1,0,1,2,4,3,5,8,6,7
"145",0,1,1,2,3,5,4,6,7,8
"146",1,0,1,4,2,3,5,7,6,8
"147",0,0,2,1,3,5,4,6,8,7
"148",1,1,8,7,6,5,4,3,2,1
"149",1,0,1,2,3,4,7,6,5,8
"150",0,1,1,2,3,4,5,7,8,6
"151",0,1,1,2,3,4,5,7,8,6
"152",0,0,1,2,3,4,6,5,7,8
"153",0,0,1,2,3,4,5,8,7,6
"154",1,1,8,7,6,5,4,3,2,1
"155",1,0,1,2,3,4,5,6,7,8
"156",0,1,1,3,2,5,4,7,6,8
"157",1,0,1,2,3,5,6,4,8,7
"158",0,0,1,2,3,5,4,7,6,8
"159",0,1,1,2,3,4,7,5,8,6
"160",0,1,2,1,3,4,5,6,8,7
"161",1,1,8,7,6,5,4,3,2,1
"162",0,0,1,2,4,3,6,5,8,7
"163",0,0,1,2,3,4,7,5,6,8
"164",1,0,1,2,3,4,6,5,7,8
"165",0,0,1,3,2,4,6,5,8,7
"166",1,1,8,7,6,5,4,3,2,1
"167",1,0,1,2,3,4,5,6,8,7
"168",1,0,1,2,3,4,5,6,8,7
"169",1,0,1,2,3,4,5,7,8,6
"170",0,0,1,2,3,4,6,7,5,8
"171",0,0,1,2,5,4,3,6,7,8
"172",0,1,1,2,3,5,6,4,8,7
"173",1,0,1,2,3,4,6,5,7,8
"174",1,1,8,7,6,5,4,3,2,1
"175",1,1,8,7,6,5,4,3,2,1
"176",1,1,8,7,6,5,4,3,2,1
"177",0,1,1,2,3,4,5,8,7,6
"178",0,1,2,1,3,4,7,5,6,8
"179",0,1,1,2,3,5,4,7,6,8
"180",1,1,8,7,6,5,4,3,2,1
"181",1,0,1,2,3,4,5,6,7,8
"182",0,0,2,1,4,3,5,6,8,7
"183",0,1,1,2,3,4,6,7,8,5
"184",1,1,8,7,6,5,4,3,2,1
"185",0,1,1,2,3,4,5,6,7,8
"186",1,1,8,7,6,5,4,3,2,1
"187",1,1,8,7,6,5,4,3,2,1
"188",1,0,1,3,2,4,7,5,8,6
"189",0,0,1,2,4,3,5,6,7,8
"190",0,1,1,2,4,3,5,6,8,7
"191",1,1,8,7,6,5,4,3,2,1
"192",1,0,1,2,3,4,5,6,7,8
"193",1,1,8,7,6,5,4,3,2,1
"194",1,0,1,2,3,4,5,7,6,8
"195",1,0,1,2,3,7,4,6,5,8
"196",1,1,8,7,6,5,4,3,2,1
"197",1,1,8,7,6,5,4,3,2,1
"198",1,1,8,7,6,5,4,3,2,1
"199",0,1,1,2,3,5,4,7,6,8
"200",1,1,8,7,6,5,4,3,2,1
"201",0,0,1,2,3,4,5,6,7,8
"202",1,1,8,7,6,5,4,3,2,1
"203",1,1,8,7,6,5,4,3,2,1
"204",0,0,1,2,3,4,6,5,8,7
"205",1,1,8,7,6,5,4,3,2,1
"206",0,1,1,2,3,4,6,8,5,7
"207",0,0,1,4,2,3,7,6,5,8
"208",1,1,8,7,6,5,4,3,2,1
"209",0,1,1,2,3,4,5,8,6,7
"210",1,0,1,2,3,4,6,5,7,8
"211",1,0,1,3,2,5,4,7,6,8
"212",1,1,8,7,6,5,4,3,2,1
"213",1,1,8,7,6,5,4,3,2,1
"214",1,1,8,7,6,5,4,3,2,1
"215",0,0,1,2,3,4,5,8,6,7
"216",0,0,1,4,2,3,6,5,7,8
"217",0,1,1,3,2,5,4,6,8,7
"218",1,1,8,7,6,5,4,3,2,1
"219",1,1,8,7,6,5,4,3,2,1
"220",0,0,3,1,2,5,4,7,6,8
"221",1,1,8,7,6,5,4,3,2,1
"222",1,0,1,2,3,4,8,7,6,5
"223",1,0,1,2,4,3,5,6,7,8
"224",1,0,1,2,3,4,5,6,7,8
"225",0,0,1,2,3,4,7,5,6,8
"226",0,0,1,2,3,6,4,7,5,8
"227",0,0,1,2,5,4,3,6,7,8
"228",1,0,1,2,3,4,5,7,6,8
"229",1,0,1,2,3,4,5,6,7,8
"230",0,1,2,1,3,4,5,7,6,8
"231",1,0,1,4,2,5,3,6,8,7
"232",1,0,1,2,3,4,5,7,8,6
"233",0,1,1,2,3,5,4,6,7,8
"234",1,1,8,7,6,5,4,3,2,1
"235",1,1,8,7,6,5,4,3,2,1
"236",1,1,8,7,6,5,4,3,2,1
"237",0,1,1,2,4,3,5,8,6,7
"238",1,1,8,7,6,5,4,3,2,1
"239",0,1,1,3,2,4,5,7,6,8
"240",0,1,1,2,3,4,5,6,7,8
"241",0,0,1,2,5,3,4,6,7,8
"242",1,0,1,2,3,4,5,7,6,8
"243",1,1,8,7,6,5,4,3,2,1
"244",0,1,1,2,3,4,5,6,8,7
"245",0,0,2,1,3,5,4,6,8,7
"246",1,0,1,2,4,3,5,6,7,8
"247",1,1,8,7,6,5,4,3,2,1
"248",0,1,1,2,3,4,8,5,7,6
"249",1,0,1,2,4,3,7,5,6,8
"250",0,1,1,2,3,5,4,6,7,8
"251",1,1,8,7,6,5,4,3,2,1
"252",0,0,1,2,3,5,4,6,7,8
"253",0,1,1,2,3,4,5,8,7,6
"254",0,0,1,2,4,3,5,7,6,8
"255",1,0,1,2,3,5,4,6,7,8
"256",0,0,2,1,3,4,5,6,7,8
"257",0,0,1,2,4,3,5,6,8,7
"258",0,1,1,2,3,4,5,8,6,7
"259",0,0,1,2,4,3,5,6,8,7
"260",1,1,8,7,6,5,4,3,2,1
"261",1,1,8,7,6,5,4,3,2,1
"262",0,0,1,2,3,4,5,7,6,8
"263",0,1,1,2,5,4,3,6,7,8
"264",0,0,1,2,3,4,5,7,6,8
"265",1,1,8,7,6,5,4,3,2,1
"266",0,0,1,2,3,4,5,6,8,7
"267",1,1,8,7,6,5,4,3,2,1
"268",0,0,1,2,3,4,7,5,8,6
"269",0,0,1,2,5,4,6,3,7,8
"270",0,0,1,2,5,3,4,6,8,7
"271",0,0,1,2,3,4,5,6,8,7
"272",0,1,1,2,3,4,6,7,5,8
"273",0,1,1,3,2,4,5,7,6,8
"274",0,1,1,2,3,6,4,5,7,8
"275",1,0,1,3,2,4,6,5,7,8
"276",0,1,2,1,4,5,3,6,7,8
"277",1,0,1,2,3,4,5,7,6,8
"278",1,1,8,7,6,5,4,3,2,1
"279",1,0,1,2,3,4,5,6,8,7
"280",1,0,1,2,3,4,6,5,7,8
"281",1,1,8,7,6,5,4,3,2,1
"282",1,0,1,2,5,4,3,6,7,8
"283",0,0,1,2,3,4,5,6,7,8
"284",0,0,1,2,4,3,6,5,8,7
"285",1,0,1,2,3,4,5,6,8,7
"286",1,0,1,2,4,3,5,6,7,8
"287",1,0,1,2,4,3,5,6,7,8
"288",0,1,1,2,3,4,6,5,8,7
"289",1,1,8,7,6,5,4,3,2,1
"290",1,0,1,2,3,4,5,6,8,7
"291",0,0,1,2,3,4,7,6,5,8
"292",1,1,8,7,6,5,4,3,2,1
"293",0,0,1,2,3,5,4,6,7,8
"294",1,1,8,7,6,5,4,3,2,1
"295",1,0,1,2,3,4,5,6,8,7
"296",1,1,8,7,6,5,4,3,2,1
"297",0,1,1,2,3,4,5,6,7,8
"298",0,1,1,2,3,4,5,6,7,8
"299",0,1,1,2,4,3,5,7,6,8
"300",1,0,1,3,2,4,5,7,8,6
"301",1,0,1,2,4,3,5,6,8,7
"302",0,1,1,3,2,4,7,5,6,8
"303",0,1,1,3,2,6,5,4,7,8
"304",0,1,1,2,4,3,5,6,8,7
"305",1,0,3,1,2,4,6,7,5,8
"306",1,0,1,4,2,3,5,6,7,8
"307",0,1,1,2,3,4,5,8,7,6
"308",0,0,2,1,3,4,5,6,8,7
"309",0,1,1,2,3,4,5,8,6,7
"310",0,0,1,2,3,4,5,7,8,6
"311",0,0,1,2,4,6,3,5,7,8
"312",0,0,1,2,3,5,4,6,7,8
"313",0,0,1,2,3,4,6,7,5,8
"314",0,0,1,2,3,4,5,6,8,7
"315",0,1,2,1,3,4,5,6,7,8
"316",1,1,8,7,6,5,4,3,2,1
"317",0,1,1,2,3,5,4,6,7,8
"318",1,1,8,7,6,5,4,3,2,1
"319",0,1,1,2,3,4,5,6,7,8
"320",1,0,1,2,3,4,5,6,7,8
"321",0,1,2,1,3,5,4,8,6,7
"322",0,0,1,2,3,5,4,7,6,8
"323",0,1,1,2,3,4,7,5,6,8
"324",1,0,1,3,2,5,4,7,8,6
"325",0,1,2,1,3,4,6,5,7,8
"326",1,1,8,7,6,5,4,3,2,1
"327",0,0,1,2,3,5,4,8,6,7
"328",0,1,1,2,3,4,5,7,6,8
"329",1,0,1,3,4,2,6,5,7,8
"330",0,0,1,2,3,7,4,6,8,5
"331",1,1,8,7,6,5,4,3,2,1
"332",0,1,2,1,4,3,5,6,7,8
"333",0,0,1,2,3,4,5,6,8,7
"334",0,1,1,2,3,6,4,7,5,8
"335",0,1,1,2,3,4,5,6,7,8
"336",0,1,1,2,3,4,5,7,6,8
"337",1,0,2,1,3,4,5,6,7,8
"338",1,1,8,7,6,5,4,3,2,1
"339",0,0,2,1,3,5,4,6,7,8
"340",0,1,1,2,3,5,4,7,8,6
"341",0,1,1,2,3,4,5,7,8,6
"342",0,0,1,2,3,4,5,8,6,7
"343",0,0,1,3,2,4,6,5,8,7
"344",0,1,1,2,3,4,6,5,8,7
"345",0,1,1,2,3,5,4,6,8,7
"346",1,0,1,2,3,5,4,8,6,7
"347",0,0,1,2,4,3,5,8,6,7
"348",0,1,1,2,4,3,5,6,7,8
"349",0,1,2,1,3,4,6,5,7,8
"350",1,0,1,3,2,5,6,4,8,7
"351",0,1,1,2,3,4,5,6,7,8
"352",0,1,1,2,5,4,3,6,7,8
"353",0,1,1,3,2,5,4,6,8,7
"354",1,0,1,2,4,3,5,8,6,7
"355",0,0,1,2,3,4,6,5,8,7
"356",0,1,1,2,3,4,6,5,8,7
"357",0,0,1,3,2,4,7,5,8,6
"358",1,1,8,7,6,5,4,3,2,1
"359",1,0,1,2,3,4,5,6,7,8
"360",0,1,1,2,4,3,5,6,7,8
"361",0,0,1,2,3,4,5,8,6,7
"362",0,0,1,2,4,3,5,6,7,8
"363",0,0,1,2,4,3,7,5,6,8
"364",1,1,8,7,6,5,4,3,2,1
"365",0,1,1,2,3,4,5,6,7,8
"366",0,1,1,2,3,4,7,5,6,8
"367",0,0,1,3,2,5,4,6,8,7
"368",1,1,8,7,6,5,4,3,2,1
"369",0,0,2,1,3,4,5,8,6,7
"370",1,0,1,2,3,4,5,6,7,8
"371",0,1,1,3,2,4,6,5,7,8
"372",0,0,1,2,3,6,5,4,7,8
"373",0,0,1,2,3,4,5,6,7,8
"374",0,0,1,2,3,4,5,6,8,7
"375",1,0,1,2,3,5,4,7,6,8
"376",1,0,1,2,3,6,4,5,8,7
"377",1,0,1,2,3,5,4,6,8,7
"378",1,0,1,2,3,4,5,6,8,7
"379",1,0,1,2,3,4,6,7,5,8
"380",0,0,1,3,2,4,5,6,8,7
"381",1,1,8,7,6,5,4,3,2,1
"382",1,1,8,7,6,5,4,3,2,1
"383",0,0,1,2,3,5,4,8,6,7
"384",0,0,1,2,3,4,5,6,7,8
"385",0,1,1,2,3,4,5,6,7,8
"386",1,0,1,2,3,4,6,5,8,7
"387",0,0,1,2,3,4,5,7,6,8
"388",1,1,8,7,6,5,4,3,2,1
"389",0,1,1,2,3,4,5,6,8,7
"390",0,0,1,2,3,6,4,5,8,7
"391",1,1,8,7,6,5,4,3,2,1
"392",0,1,1,2,4,3,5,7,6,8
"393",0,0,1,2,4,3,6,5,7,8
"394",1,1,8,7,6,5,4,3,2,1
"395",0,1,1,2,3,4,5,6,8,7
"396",0,1,1,2,3,5,4,6,7,8
"397",1,0,1,2,4,3,5,7,6,8
"398",1,1,8,7,6,5,4,3,2,1
"399",0,1,1,2,3,4,5,6,8,7
"400",0,0,1,3,4,2,5,6,7,8
"401",0,0,1,2,4,5,3,8,6,7
"402",1,0,1,2,3,6,5,8,4,7
"403",1,1,8,7,6,5,4,3,2,1
"404",1,0,1,3,2,4,5,8,6,7
"405",0,1,1,3,2,5,4,6,7,8
"406",0,0,1,2,3,4,7,5,8,6
"407",0,1,1,2,3,4,5,6,7,8
"408",1,1,8,7,6,5,4,3,2,1
"409",1,0,2,1,4,3,7,5,6,8
"410",0,1,2,1,3,4,6,5,8,7
"411",0,1,1,2,4,3,5,6,7,8
"412",0,1,1,2,5,3,4,6,7,8
"413",0,0,1,2,4,3,5,6,7,8
"414",1,0,1,2,3,5,4,7,8,6
"415",1,0,1,2,4,3,6,7,5,8
"416",0,0,1,2,3,4,6,5,8,7
"417",0,1,1,2,3,4,5,6,8,7
"418",0,1,1,2,3,4,5,8,7,6
"419",0,1,1,2,3,4,5,8,7,6
"420",1,1,8,7,6,5,4,3,2,1
"421",1,0,1,2,4,3,5,8,6,7
"422",1,0,1,3,2,7,6,5,4,8
"423",1,0,1,2,3,4,5,6,8,7
"424",1,0,1,2,3,4,5,6,7,8
"425",0,0,1,4,2,3,5,6,7,8
"426",0,0,1,2,4,3,7,6,5,8
"427",0,0,1,2,5,4,3,8,7,6
"428",1,1,8,7,6,5,4,3,2,1
"429",0,1,1,2,3,4,5,7,8,6
"430",0,0,1,2,4,3,5,7,8,6
"431",0,0,1,2,3,4,5,7,6,8
"432",0,0,1,2,3,5,4,6,8,7
"433",1,0,1,2,3,5,4,6,7,8
"434",1,0,1,3,2,4,5,6,8,7
"435",0,1,1,2,3,4,5,6,7,8
"436",1,1,8,7,6,5,4,3,2,1
"437",1,1,8,7,6,5,4,3,2,1
"438",1,1,8,7,6,5,4,3,2,1
"439",1,0,2,1,4,3,5,6,7,8
"440",1,1,8,7,6,5,4,3,2,1
"441",1,1,8,7,6,5,4,3,2,1
"442",1,1,8,7,6,5,4,3,2,1
"443",1,1,8,7,6,5,4,3,2,1
"444",1,1,8,7,6,5,4,3,2,1
"445",0,1,2,1,3,4,5,6,7,8
"446",0,1,1,2,3,4,5,7,8,6
"447",1,1,8,7,6,5,4,3,2,1
"448",0,1,1,2,6,3,4,5,7,8
"449",1,1,8,7,6,5,4,3,2,1
"450",1,1,8,7,6,5,4,3,2,1
"451",0,0,1,3,2,5,7,4,6,8
"452",1,0,1,2,3,4,5,6,7,8
"453",1,1,8,7,6,5,4,3,2,1
"454",0,1,1,2,3,4,5,7,8,6
"455",1,1,8,7,6,5,4,3,2,1
"456",0,0,1,3,2,4,5,6,7,8
"457",1,0,1,2,3,4,5,6,7,8
"458",0,0,1,2,3,4,5,6,7,8
"459",1,1,8,7,6,5,4,3,2,1
"460",0,1,1,2,3,4,5,7,8,6
"461",1,1,8,7,6,5,4,3,2,1
"462",0,1,1,2,3,4,5,6,8,7
"463",0,1,1,2,3,4,6,5,7,8
"464",0,0,1,2,3,4,5,6,8,7
"465",0,1,1,2,3,4,6,5,7,8
"466",1,1,8,7,6,5,4,3,2,1
"467",1,1,8,7,6,5,4,3,2,1
"468",1,0,1,3,2,5,4,7,6,8
"469",0,1,1,2,3,4,6,5,8,7
"470",0,1,1,2,4,3,6,5,7,8
"471",0,0,1,2,3,4,5,7,8,6
"472",1,0,1,2,3,4,5,6,7,8
"473",1,1,8,7,6,5,4,3,2,1
"474",0,1,3,1,2,4,5,6,8,7
"475",1,0,1,2,3,6,4,5,7,8
"476",1,0,1,2,3,5,4,7,6,8
"477",1,1,8,7,6,5,4,3,2,1
"478",1,1,8,7,6,5,4,3,2,1
"479",1,1,8,7,6,5,4,3,2,1
"480",0,1,1,2,3,4,5,7,8,6
"481",0,0,1,2,3,4,7,5,8,6
"482",0,0,1,2,3,4,7,6,5,8
"483",1,0,1,2,3,5,4,6,7,8
"484",1,1,8,7,6,5,4,3,2,1
"485",0,1,1,3,2,4,5,6,7,8
"486",1,1,8,7,6,5,4,3,2,1
"487",0,1,1,2,4,3,7,5,6,8
"488",1,1,8,7,6,5,4,3,2,1
"489",0,1,1,3,2,4,6,5,7,8
"490",0,1,1,2,3,4,5,6,8,7
"491",0,1,1,2,3,5,4,6,8,7
"492",1,1,8,7,6,5,4,3,2,1
"493",0,1,1,3,2,4,5,6,7,8
"494",0,1,2,1,3,4,5,7,6,8
"495",0,0,1,2,3,4,6,5,7,8
"496",0,1,1,2,3,4,6,5,7,8
"497",0,0,2,1,3,4,5,6,7,8
"498",0,1,1,3,2,5,4,6,7,8
"499",0,1,1,2,3,4,5,6,8,7
"500",0,1,1,2,3,4,6,7,5,8
"501",0,0,1,2,4,3,5,6,8,7
"502",0,0,1,2,4,3,5,6,8,7
"503",0,1,2,1,3,4,6,5,7,8
"504",0,0,1,2,3,5,4,6,7,8
"505",0,1,1,2,3,4,6,5,7,8
"506",0,1,1,2,3,4,5,6,7,8
"507",0,0,1,2,3,4,6,5,7,8
"508",1,0,1,2,4,3,5,6,7,8
"509",1,1,8,7,6,5,4,3,2,1
"510",1,0,2,1,4,3,5,6,7,8
"511",1,0,1,2,4,3,5,6,7,8
"512",0,0,1,3,2,4,5,6,8,7
"513",0,0,1,2,3,5,4,6,8,7
"514",1,0,1,2,3,4,5,7,6,8
"515",1,0,1,2,3,4,5,6,7,8
"516",0,1,1,2,3,4,6,5,8,7
"517",1,1,8,7,6,5,4,3,2,1
"518",0,0,1,2,4,3,6,5,8,7
"519",1,1,8,7,6,5,4,3,2,1
"520",0,1,1,2,3,4,7,5,8,6
"521",0,1,1,4,2,3,6,7,5,8
"522",1,1,8,7,6,5,4,3,2,1
"523",1,1,8,7,6,5,4,3,2,1
"524",0,1,1,2,4,3,8,5,6,7
"525",1,1,8,7,6,5,4,3,2,1
"526",0,1,1,2,3,4,7,5,6,8
"527",1,0,1,2,3,7,5,4,8,6
"528",1,1,8,7,6,5,4,3,2,1
"529",1,1,8,7,6,5,4,3,2,1
"530",1,1,8,7,6,5,4,3,2,1
"531",1,0,1,2,3,5,4,6,8,7
"532",0,0,1,2,3,4,6,5,8,7
"533",0,1,1,3,2,4,5,6,7,8
"534",0,1,1,3,2,4,6,5,7,8
"535",1,1,8,7,6,5,4,3,2,1
"536",0,0,1,2,4,3,6,8,7,5
"537",0,0,1,2,4,3,5,6,7,8
"538",1,0,2,1,3,6,4,5,8,7
"539",1,0,1,2,7,3,4,6,5,8
"540",1,1,8,7,6,5,4,3,2,1
"541",0,1,1,2,3,4,5,6,7,8
"542",1,0,1,4,3,2,5,7,6,8
"543",1,1,8,7,6,5,4,3,2,1
"544",0,1,1,3,2,4,5,6,8,7
"545",1,1,8,7,6,5,4,3,2,1
"546",0,1,1,4,2,3,6,5,7,8
"547",1,1,8,7,6,5,4,3,2,1
"548",1,0,1,4,2,3,6,5,7,8
"549",1,0,1,2,3,4,7,6,5,8
"550",1,1,8,7,6,5,4,3,2,1
"551",1,0,1,2,3,5,4,6,7,8
"552",1,1,8,7,6,5,4,3,2,1
"553",1,0,1,2,3,4,5,6,7,8
"554",0,0,1,3,2,5,4,6,7,8
"555",1,0,1,3,2,5,4,6,7,8
"556",1,0,1,2,3,4,5,6,8,7
"557",0,0,1,3,2,4,5,6,8,7
"558",0,1,2,1,4,5,3,8,7,6
"559",1,0,1,2,3,5,4,6,8,7
"560",1,0,1,2,4,3,5,6,7,8
"561",1,1,8,7,6,5,4,3,2,1
"562",1,0,1,2,3,5,4,6,7,8
"563",0,0,1,2,3,4,5,6,8,7
"564",0,1,1,2,4,3,5,6,7,8
"565",1,0,1,2,3,4,5,7,6,8
"566",0,0,1,2,4,3,5,8,7,6
"567",0,0,1,2,3,4,6,7,8,5
"568",0,0,1,2,3,5,4,7,8,6
"569",0,0,1,3,2,4,5,6,7,8
"570",1,0,1,2,3,4,5,6,7,8
"571",1,0,1,2,3,4,5,8,7,6
"572",0,0,1,3,2,4,5,6,7,8
"573",0,0,1,2,3,4,5,6,8,7
"574",1,0,1,2,4,3,5,6,7,8
"575",1,1,8,7,6,5,4,3,2,1
"576",1,1,8,7,6,5,4,3,2,1
"577",1,1,8,7,6,5,4,3,2,1
"578",1,0,1,2,3,4,5,8,7,6
"579",1,0,1,2,3,5,4,6,8,7
"580",0,0,1,3,2,4,8,5,6,7
"581",1,1,8,7,6,5,4,3,2,1
"582",1,1,8,7,6,5,4,3,2,1
"583",0,0,1,2,3,4,5,7,8,6
"584",1,0,1,2,3,4,5,7,6,8
"585",1,0,1,2,3,4,5,6,8,7
"586",0,0,1,2,3,4,7,5,6,8
"587",1,0,1,2,3,4,6,5,7,8
"588",0,0,1,2,3,5,4,8,6,7
"589",0,1,1,2,4,3,6,5,7,8
"590",1,0,1,2,3,5,4,6,7,8
"591",0,1,1,2,3,4,6,5,7,8
"592",1,1,8,7,6,5,4,3,2,1
"593",1,0,1,2,4,3,5,6,8,7
"594",0,1,2,1,3,4,5,6,8,7
"595",0,0,1,2,3,4,5,6,8,7
"596",1,0,2,1,3,5,4,6,7,8
"597",1,1,8,7,6,5,4,3,2,1
"598",0,1,1,2,3,4,5,6,8,7
"599",0,0,1,2,3,4,5,6,7,8
"600",1,1,8,7,6,5,4,3,2,1
"601",0,0,1,2,3,4,8,6,5,7
"602",0,1,1,2,3,4,7,5,6,8
"603",0,0,1,2,3,4,5,6,7,8
"604",1,1,8,7,6,5,4,3,2,1
"605",0,1,1,2,3,4,5,6,7,8
