"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"82",1,1,8,7,6,5,4,3,2,1
"83",1,1,8,7,6,5,4,3,2,1
"84",0,0,1,2,3,4,7,5,6,8
"85",0,1,1,2,4,3,5,6,7,8
"86",0,1,1,2,3,5,6,4,8,7
"87",1,1,8,7,6,5,4,3,2,1
"88",0,1,1,2,4,3,7,5,6,8
"89",0,1,2,3,1,4,6,5,7,8
"90",0,0,1,2,3,6,4,5,7,8
"91",0,1,1,2,3,4,6,5,8,7
"92",1,0,1,2,4,3,6,5,8,7
"93",0,0,1,2,4,3,6,5,7,8
"94",0,1,1,2,3,4,7,5,6,8
"95",0,1,1,3,2,4,5,7,6,8
"96",1,1,8,7,6,5,4,3,2,1
"97",1,1,8,7,6,5,4,3,2,1
"98",0,0,1,2,3,4,6,8,5,7
"99",0,1,1,2,3,5,4,6,7,8
"100",1,1,8,7,6,5,4,3,2,1
"101",0,1,1,3,2,4,8,5,6,7
"102",0,1,1,2,3,4,6,5,7,8
"103",1,0,1,2,3,5,4,6,7,8
"104",1,1,8,7,6,5,4,3,2,1
"105",0,1,1,2,3,4,5,8,7,6
"106",1,0,1,2,3,4,6,5,7,8
"107",1,1,8,7,6,5,4,3,2,1
"108",0,1,1,2,3,4,5,6,7,8
"109",0,1,1,2,4,3,5,6,8,7
"110",1,0,1,2,3,5,4,6,7,8
"111",1,1,8,7,6,5,4,3,2,1
"112",1,1,8,7,6,5,4,3,2,1
"113",1,1,8,7,6,5,4,3,2,1
"114",0,1,1,2,3,4,7,6,5,8
"115",0,0,1,2,3,4,5,6,7,8
"116",1,0,1,2,4,3,5,6,7,8
"117",1,0,1,2,3,7,4,6,5,8
"118",0,0,1,2,3,5,4,7,6,8
"119",1,1,8,7,6,5,4,3,2,1
"120",1,0,1,2,4,5,3,6,8,7
"121",1,1,8,7,6,5,4,3,2,1
"122",1,0,1,2,4,3,5,6,8,7
"123",1,0,1,2,3,4,5,8,6,7
"124",1,0,1,2,3,6,4,7,5,8
"125",0,0,1,2,4,5,3,8,6,7
"126",0,1,1,2,3,4,5,7,6,8
"127",0,0,2,1,3,5,4,6,7,8
"128",0,1,1,2,3,4,5,6,7,8
"129",1,1,8,7,6,5,4,3,2,1
"130",0,1,1,2,3,5,4,6,8,7
"131",0,1,1,2,3,4,8,5,6,7
"132",0,1,1,2,3,5,4,6,7,8
"133",0,0,1,2,3,5,4,6,8,7
"134",1,0,1,2,4,3,5,6,8,7
"135",1,0,2,1,3,4,5,6,7,8
"136",1,1,8,7,6,5,4,3,2,1
"137",1,0,1,2,3,5,4,7,6,8
"138",1,1,8,7,6,5,4,3,2,1
"139",0,0,1,2,3,4,8,5,7,6
"140",1,1,8,7,6,5,4,3,2,1
"141",1,0,1,2,3,4,6,5,8,7
"142",1,0,1,2,3,6,4,5,8,7
"143",1,1,8,7,6,5,4,3,2,1
"144",1,0,1,2,3,7,4,6,5,8
"145",1,1,8,7,6,5,4,3,2,1
"146",0,0,1,2,4,3,5,6,7,8
"147",0,0,1,2,3,5,4,6,8,7
"148",0,0,2,1,3,4,8,5,7,6
"149",1,0,1,2,3,5,7,4,6,8
"150",1,1,8,7,6,5,4,3,2,1
"151",0,0,1,2,4,3,5,8,7,6
"152",0,1,1,2,3,4,5,7,6,8
"153",1,1,8,7,6,5,4,3,2,1
"154",1,0,1,2,3,4,6,5,8,7
"155",0,0,2,1,4,3,6,5,8,7
"156",1,0,1,3,2,4,5,6,8,7
"157",1,0,1,2,3,6,4,7,5,8
"158",1,0,1,2,3,4,5,8,6,7
"159",0,1,1,2,3,7,4,6,5,8
"160",1,0,1,2,4,3,5,6,8,7
"161",1,0,1,2,3,4,6,7,5,8
"162",0,0,1,2,3,4,5,6,7,8
"163",0,1,1,2,3,4,6,5,8,7
"164",0,0,2,1,3,5,7,4,6,8
"165",0,0,2,1,3,4,5,7,6,8
"166",1,0,1,2,3,4,5,6,8,7
"167",0,1,1,2,3,4,5,6,8,7
"168",0,1,1,2,3,4,5,7,6,8
"169",0,1,1,2,3,4,8,7,6,5
"170",0,1,1,2,3,4,5,8,6,7
"171",1,0,1,2,5,3,4,8,6,7
"172",1,0,2,1,3,4,5,6,7,8
"173",0,1,1,2,3,4,5,6,8,7
"174",0,0,1,2,3,5,4,6,7,8
"175",0,0,1,2,3,4,6,5,8,7
"176",1,0,1,2,3,5,4,6,7,8
"177",0,0,1,2,3,4,5,7,6,8
"178",1,1,8,7,6,5,4,3,2,1
"179",1,0,1,2,3,5,4,7,6,8
"180",0,1,1,2,3,4,6,5,7,8
"181",1,1,8,7,6,5,4,3,2,1
"182",0,0,1,2,7,3,4,6,5,8
"183",1,1,8,7,6,5,4,3,2,1
"184",0,0,1,2,4,3,5,7,8,6
"185",0,0,1,2,3,4,5,7,6,8
"186",0,0,1,2,3,4,5,6,8,7
"187",0,1,1,2,3,4,5,7,6,8
"188",0,0,1,2,3,5,4,6,7,8
"189",0,1,1,2,3,4,5,6,7,8
"190",1,0,1,2,4,3,5,8,6,7
"191",1,0,1,2,3,7,4,5,6,8
"192",0,1,1,2,3,4,6,5,7,8
"193",1,0,1,2,3,5,4,6,8,7
"194",0,0,1,2,3,4,7,6,5,8
"195",0,0,1,2,4,3,7,5,6,8
"196",1,0,1,2,3,4,6,5,7,8
"197",1,1,8,7,6,5,4,3,2,1
"198",1,1,8,7,6,5,4,3,2,1
"199",0,1,1,2,4,3,5,6,8,7
"200",1,1,8,7,6,5,4,3,2,1
"201",1,1,8,7,6,5,4,3,2,1
"202",0,0,1,2,3,5,4,8,6,7
"203",1,1,8,7,6,5,4,3,2,1
"204",1,1,8,7,6,5,4,3,2,1
"205",1,0,1,2,3,4,5,6,7,8
"206",0,0,1,2,3,4,5,6,7,8
"207",0,0,1,3,2,5,4,6,7,8
"208",0,1,2,1,7,3,4,5,8,6
"209",1,1,8,7,6,5,4,3,2,1
"210",0,1,1,3,2,5,4,8,6,7
"211",0,0,1,2,3,4,6,5,8,7
"212",1,1,8,7,6,5,4,3,2,1
"213",0,0,2,1,4,5,3,6,7,8
"214",0,1,1,2,3,5,4,6,7,8
"215",1,0,1,2,3,4,5,6,8,7
"216",1,0,1,2,3,4,5,6,7,8
"217",0,0,2,1,3,4,5,8,6,7
"218",1,1,8,7,6,5,4,3,2,1
"219",0,0,1,2,3,5,4,6,7,8
"220",1,1,8,7,6,5,4,3,2,1
"221",1,0,1,2,3,4,5,6,7,8
"222",1,1,8,7,6,5,4,3,2,1
"223",1,0,1,2,3,5,4,6,7,8
"224",0,0,1,2,4,3,7,6,5,8
"225",1,0,1,2,3,5,4,7,6,8
"226",0,1,1,2,5,3,4,6,8,7
"227",1,0,2,1,3,4,5,6,7,8
"228",0,0,1,2,3,4,5,6,8,7
"229",1,1,8,7,6,5,4,3,2,1
"230",0,1,1,2,4,3,5,6,7,8
"231",1,1,8,7,6,5,4,3,2,1
"232",1,0,1,3,2,5,4,6,7,8
"233",0,0,1,2,4,3,5,7,6,8
"234",1,0,2,1,3,4,6,5,8,7
"235",0,1,1,2,3,4,5,6,8,7
"236",0,1,1,2,3,4,5,8,7,6
"237",0,1,1,2,4,3,5,8,7,6
"238",0,0,1,2,3,4,5,7,6,8
"239",0,0,1,3,2,4,6,5,8,7
"240",1,1,8,7,6,5,4,3,2,1
"241",1,0,1,2,4,3,5,7,6,8
"242",1,0,1,2,3,4,5,6,7,8
"243",1,1,8,7,6,5,4,3,2,1
"244",1,0,1,2,3,7,4,5,8,6
"245",1,1,8,7,6,5,4,3,2,1
"246",1,0,1,2,5,4,3,6,8,7
"247",0,0,1,2,4,3,6,5,7,8
"248",1,0,2,1,3,4,5,7,6,8
"249",0,1,1,2,3,4,5,6,8,7
"250",0,1,1,2,4,3,5,8,6,7
"251",1,1,8,7,6,5,4,3,2,1
"252",0,1,1,3,2,4,5,6,7,8
"253",0,0,1,2,3,4,6,5,8,7
"254",0,1,1,2,3,4,5,6,8,7
"255",1,1,8,7,6,5,4,3,2,1
"256",0,0,1,2,3,4,7,5,6,8
"257",1,0,1,3,2,4,5,7,6,8
"258",0,1,1,2,3,4,6,5,8,7
"259",1,0,1,2,3,4,7,6,5,8
"260",0,1,1,2,3,4,5,6,7,8
"261",1,0,1,2,3,4,5,6,8,7
"262",1,0,1,2,3,5,4,6,8,7
"263",1,1,8,7,6,5,4,3,2,1
"264",1,1,8,7,6,5,4,3,2,1
"265",1,0,2,1,3,5,4,6,7,8
"266",1,0,1,2,3,5,4,6,7,8
"267",1,0,1,2,3,5,6,4,7,8
"268",0,0,1,2,3,4,5,7,6,8
"269",1,0,1,2,3,5,4,7,8,6
"270",0,0,1,2,3,5,4,6,7,8
"271",0,0,1,3,2,4,5,6,7,8
"272",0,0,1,3,2,5,4,6,7,8
"273",0,0,1,2,3,4,6,5,7,8
"274",0,0,1,2,3,7,4,5,6,8
"275",1,1,8,7,6,5,4,3,2,1
"276",1,1,8,7,6,5,4,3,2,1
"277",0,1,1,2,3,4,5,8,6,7
"278",0,0,1,2,3,5,4,6,7,8
"279",0,1,1,2,3,4,7,5,8,6
"280",0,1,1,2,4,5,3,6,8,7
"281",1,0,1,2,4,3,5,6,7,8
"282",1,0,1,2,3,4,5,6,7,8
"283",0,0,1,2,3,4,5,6,7,8
"284",0,0,1,2,3,6,5,4,8,7
"285",0,0,1,3,2,5,4,6,7,8
"286",0,0,1,2,3,4,8,6,7,5
"287",1,1,8,7,6,5,4,3,2,1
"288",1,1,8,7,6,5,4,3,2,1
"289",1,1,8,7,6,5,4,3,2,1
"290",1,1,8,7,6,5,4,3,2,1
"291",1,0,1,2,3,4,8,7,5,6
"292",0,1,1,2,3,4,5,6,8,7
"293",0,0,2,1,3,4,6,7,5,8
"294",1,0,1,2,3,4,5,6,8,7
"295",1,1,8,7,6,5,4,3,2,1
"296",1,1,8,7,6,5,4,3,2,1
"297",1,1,8,7,6,5,4,3,2,1
"298",1,0,2,1,3,4,6,5,8,7
"299",1,0,1,2,3,5,4,6,8,7
"300",1,0,1,2,3,4,6,5,8,7
"301",0,0,1,2,4,3,7,6,5,8
"302",1,1,8,7,6,5,4,3,2,1
"303",0,1,1,2,3,4,5,6,7,8
"304",0,1,1,3,2,5,4,6,7,8
"305",0,1,1,2,3,4,6,5,8,7
"306",1,1,8,7,6,5,4,3,2,1
"307",0,1,1,2,4,3,6,5,8,7
"308",0,0,1,2,6,3,5,4,7,8
"309",0,0,1,2,3,4,8,6,5,7
"310",0,1,1,2,3,4,5,6,8,7
"311",1,1,8,7,6,5,4,3,2,1
"312",1,1,8,7,6,5,4,3,2,1
"313",0,1,1,2,3,4,5,8,7,6
"314",1,0,1,2,3,4,5,6,7,8
"315",0,1,1,2,4,3,5,7,6,8
"316",0,0,1,2,3,5,4,7,6,8
"317",1,0,1,2,4,3,5,6,8,7
"318",1,1,8,7,6,5,4,3,2,1
"319",1,0,2,1,4,3,5,6,8,7
"320",1,1,8,7,6,5,4,3,2,1
"321",1,0,1,3,2,4,6,7,5,8
"322",1,1,8,7,6,5,4,3,2,1
"323",0,0,1,3,2,4,5,6,7,8
"324",0,0,1,2,6,5,7,3,4,8
"325",1,1,8,7,6,5,4,3,2,1
"326",0,1,1,2,3,4,5,7,6,8
"327",1,1,8,7,6,5,4,3,2,1
"328",1,0,1,2,5,3,4,7,6,8
"329",1,1,8,7,6,5,4,3,2,1
"330",1,1,8,7,6,5,4,3,2,1
"331",0,1,1,2,3,4,5,8,6,7
"332",0,1,1,2,3,4,5,6,8,7
"333",0,0,2,1,6,3,5,4,8,7
"334",0,1,2,1,3,4,6,5,7,8
"335",0,1,1,2,4,5,3,6,7,8
"336",0,0,2,1,3,4,5,6,8,7
"337",1,1,8,7,6,5,4,3,2,1
"338",0,1,1,2,3,6,7,4,5,8
"339",1,0,1,2,3,4,6,5,7,8
"340",0,0,1,2,5,3,4,6,7,8
"341",1,1,8,7,6,5,4,3,2,1
"342",0,1,1,2,3,4,5,7,6,8
"343",0,0,1,2,3,4,5,7,8,6
"344",0,0,1,2,3,4,5,6,8,7
"345",0,0,1,2,3,5,4,6,7,8
"346",0,0,1,2,3,4,5,6,8,7
"347",0,0,1,2,3,4,5,6,7,8
"348",0,0,1,3,2,4,7,5,6,8
"349",1,0,1,2,3,4,5,6,8,7
"350",0,0,1,2,5,3,4,7,8,6
"351",1,0,1,2,3,4,5,6,7,8
"352",0,1,1,2,4,3,6,5,8,7
"353",0,1,1,2,4,3,5,7,6,8
"354",0,0,1,2,3,5,4,6,7,8
"355",0,1,1,2,3,4,5,8,7,6
"356",0,0,1,2,4,3,5,7,6,8
"357",0,1,1,3,2,4,5,6,8,7
"358",0,0,1,2,3,4,5,6,8,7
"359",1,1,8,7,6,5,4,3,2,1
"360",1,0,1,3,2,4,5,6,8,7
"361",1,0,1,2,3,4,5,6,7,8
"362",0,0,2,1,6,4,3,5,8,7
"363",0,0,1,2,3,4,5,6,8,7
"364",1,1,8,7,6,5,4,3,2,1
"365",1,0,1,2,3,6,4,5,7,8
"366",1,1,8,7,6,5,4,3,2,1
"367",0,1,1,2,3,4,5,6,7,8
"368",0,0,1,2,3,4,5,6,8,7
"369",0,1,1,2,3,5,4,8,6,7
"370",0,0,1,2,3,6,4,5,7,8
"371",1,1,8,7,6,5,4,3,2,1
"372",1,1,8,7,6,5,4,3,2,1
"373",1,1,8,7,6,5,4,3,2,1
"374",1,1,8,7,6,5,4,3,2,1
"375",1,1,8,7,6,5,4,3,2,1
"376",0,1,1,2,3,4,5,6,7,8
"377",1,1,8,7,6,5,4,3,2,1
"378",1,1,8,7,6,5,4,3,2,1
"379",0,0,1,4,2,3,7,6,5,8
"380",0,1,1,2,4,3,5,6,8,7
"381",0,1,1,2,3,4,5,6,8,7
"382",1,1,8,7,6,5,4,3,2,1
"383",1,0,2,1,3,4,5,7,8,6
"384",1,1,8,7,6,5,4,3,2,1
"385",0,0,1,2,6,3,4,5,7,8
"386",0,0,1,2,3,5,4,7,6,8
"387",1,0,1,2,3,4,8,5,6,7
"388",0,1,1,3,2,6,5,4,8,7
"389",1,0,1,2,4,3,5,6,7,8
"390",0,1,1,2,3,4,6,5,7,8
"391",1,1,8,7,6,5,4,3,2,1
"392",1,1,8,7,6,5,4,3,2,1
"393",0,1,1,2,3,4,7,6,8,5
"394",0,1,1,2,3,4,6,5,7,8
"395",1,0,2,1,4,3,5,7,6,8
"396",0,1,1,2,4,3,5,6,8,7
"397",1,0,1,2,3,4,7,5,6,8
"398",1,1,8,7,6,5,4,3,2,1
"399",0,1,1,3,2,5,6,4,7,8
"400",1,1,8,7,6,5,4,3,2,1
"401",1,1,8,7,6,5,4,3,2,1
"402",0,1,1,2,3,4,6,5,8,7
"403",1,0,1,4,2,3,5,8,7,6
"404",0,0,1,2,4,3,5,6,8,7
"405",1,0,1,2,3,4,5,6,7,8
"406",1,1,8,7,6,5,4,3,2,1
"407",0,1,1,2,3,5,4,6,8,7
"408",1,0,1,4,2,3,5,7,6,8
"409",0,0,1,2,3,4,5,7,6,8
"410",1,0,1,2,3,4,5,6,8,7
"411",0,0,2,1,4,3,5,6,8,7
"412",1,0,1,2,3,4,5,8,6,7
"413",1,0,1,2,3,5,4,6,7,8
"414",1,0,2,1,3,4,6,5,7,8
"415",1,1,8,7,6,5,4,3,2,1
"416",1,1,8,7,6,5,4,3,2,1
"417",0,0,1,2,3,4,6,5,7,8
"418",0,0,1,2,3,5,4,7,8,6
"419",0,0,1,2,3,4,6,8,5,7
"420",1,1,8,7,6,5,4,3,2,1
"421",1,0,1,2,3,4,5,6,8,7
"422",1,0,1,2,3,6,4,5,7,8
"423",0,0,1,2,4,3,5,6,8,7
"424",0,0,2,1,3,4,6,8,7,5
"425",0,1,1,2,4,3,5,6,7,8
"426",0,1,1,2,3,4,5,6,8,7
"427",0,0,1,2,3,4,5,6,8,7
"428",0,0,1,3,2,5,4,6,7,8
"429",0,1,1,2,3,5,4,7,6,8
"430",1,0,1,2,3,5,4,6,7,8
"431",0,0,1,2,3,4,6,5,7,8
"432",1,0,1,4,3,2,5,7,6,8
"433",0,1,1,3,2,6,4,5,8,7
"434",0,1,1,2,3,4,7,5,6,8
"435",1,0,1,3,4,2,7,5,6,8
"436",0,0,1,2,3,4,7,5,8,6
"437",1,1,8,7,6,5,4,3,2,1
"438",1,1,8,7,6,5,4,3,2,1
"439",0,0,1,2,3,4,5,6,7,8
"440",1,1,8,7,6,5,4,3,2,1
"441",1,1,8,7,6,5,4,3,2,1
"442",1,0,2,1,4,3,5,8,7,6
"443",0,0,1,2,3,5,4,6,7,8
"444",0,0,2,1,3,4,5,6,7,8
"445",0,1,1,2,3,4,5,6,7,8
"446",1,0,1,3,2,4,5,8,6,7
"447",0,0,1,2,5,3,4,7,6,8
"448",1,0,1,2,3,4,5,6,8,7
"449",1,1,8,7,6,5,4,3,2,1
"450",0,0,1,3,2,4,5,7,6,8
"451",1,0,1,2,3,4,5,6,8,7
"452",0,0,1,2,3,4,5,6,8,7
"453",0,1,1,2,3,4,6,5,8,7
"454",1,0,1,2,3,4,6,5,8,7
"455",0,0,1,3,2,5,4,6,7,8
"456",1,1,8,7,6,5,4,3,2,1
"457",1,0,2,1,3,4,6,5,7,8
"458",1,0,1,2,4,3,6,5,8,7
"459",1,1,8,7,6,5,4,3,2,1
"460",0,0,1,2,3,4,5,6,8,7
"461",1,1,8,7,6,5,4,3,2,1
"462",0,0,1,2,3,4,5,6,7,8
"463",0,0,1,2,5,3,4,6,8,7
"464",1,0,1,2,3,4,5,6,7,8
"465",1,1,8,7,6,5,4,3,2,1
"466",0,1,1,3,2,4,6,7,5,8
"467",1,1,8,7,6,5,4,3,2,1
"468",1,0,1,2,3,4,5,6,7,8
"469",0,0,1,2,4,3,6,5,8,7
"470",1,1,8,7,6,5,4,3,2,1
"471",1,0,1,2,3,6,4,5,7,8
"472",1,1,8,7,6,5,4,3,2,1
"473",1,0,1,4,2,3,6,5,7,8
"474",0,0,1,2,3,4,5,6,7,8
"475",1,1,8,7,6,5,4,3,2,1
"476",1,1,8,7,6,5,4,3,2,1
"477",0,1,1,2,4,3,6,5,7,8
"478",0,0,1,2,3,4,5,7,6,8
"479",1,1,8,7,6,5,4,3,2,1
"480",0,1,1,2,3,4,5,7,6,8
"481",1,1,8,7,6,5,4,3,2,1
"482",0,1,1,2,3,4,7,5,8,6
"483",0,0,1,2,3,4,5,6,8,7
"484",1,0,2,1,3,4,5,7,6,8
"485",1,1,8,7,6,5,4,3,2,1
"486",0,1,1,4,2,3,8,7,6,5
"487",0,0,1,2,3,4,5,6,7,8
"488",1,1,8,7,6,5,4,3,2,1
"489",1,1,8,7,6,5,4,3,2,1
"490",0,0,1,2,3,4,5,6,7,8
"491",1,0,1,3,2,4,5,6,7,8
"492",0,0,1,2,5,3,4,7,6,8
"493",1,1,8,7,6,5,4,3,2,1
"494",1,1,8,7,6,5,4,3,2,1
"495",0,1,1,2,3,4,5,6,7,8
"496",0,1,1,2,3,6,4,5,7,8
"497",1,0,2,1,3,4,5,6,7,8
"498",1,1,8,7,6,5,4,3,2,1
"499",1,1,8,7,6,5,4,3,2,1
"500",1,1,8,7,6,5,4,3,2,1
"501",0,0,1,2,3,6,5,7,4,8
"502",1,0,1,3,2,4,6,5,8,7
"503",0,1,1,2,3,5,4,7,6,8
"504",0,0,1,2,4,3,6,5,7,8
"505",1,0,1,2,3,4,5,6,8,7
"506",0,1,1,2,4,3,7,6,5,8
"507",0,0,1,3,2,4,5,6,7,8
"508",0,1,1,2,3,4,6,5,7,8
"509",1,1,8,7,6,5,4,3,2,1
"510",0,0,1,2,3,5,4,8,6,7
"511",1,1,8,7,6,5,4,3,2,1
"512",1,0,1,2,3,5,4,6,7,8
"513",0,1,1,2,5,7,3,4,6,8
"514",1,0,1,2,3,5,4,6,8,7
"515",0,0,1,2,3,4,5,6,7,8
"516",1,0,1,2,3,4,5,6,7,8
"517",0,0,1,2,3,4,5,7,6,8
"518",1,1,8,7,6,5,4,3,2,1
"519",1,0,1,2,3,4,5,6,7,8
"520",1,0,3,1,4,2,5,6,8,7
"521",0,1,1,2,3,5,8,4,7,6
"522",0,0,1,3,2,5,4,7,6,8
"523",1,1,8,7,6,5,4,3,2,1
"524",0,0,1,2,3,5,6,4,8,7
"525",0,0,1,2,4,3,5,7,6,8
"526",0,1,1,2,4,3,6,5,8,7
"527",0,1,1,2,3,5,6,4,8,7
"528",0,0,1,2,3,4,6,5,7,8
"529",1,1,8,7,6,5,4,3,2,1
"530",0,0,1,2,3,4,5,7,8,6
"531",1,1,8,7,6,5,4,3,2,1
"532",1,0,1,3,2,4,5,7,6,8
"533",1,0,1,2,3,4,5,7,6,8
"534",0,1,1,2,3,4,5,7,6,8
"535",1,0,1,2,4,3,5,7,8,6
"536",0,1,1,2,3,4,6,5,7,8
"537",0,0,1,2,4,3,5,7,8,6
"538",0,1,2,1,3,4,5,6,7,8
"539",1,0,1,2,3,4,6,7,5,8
"540",0,1,1,2,3,4,5,7,6,8
"541",0,0,1,2,3,4,5,7,8,6
"542",0,0,1,2,3,4,8,5,6,7
"543",0,1,1,2,3,4,6,5,7,8
"544",0,1,2,1,4,5,3,6,8,7
"545",0,1,1,2,3,4,6,5,7,8
"546",1,1,8,7,6,5,4,3,2,1
"547",0,1,1,2,3,4,5,7,6,8
"548",0,1,2,1,4,3,5,6,8,7
"549",1,1,8,7,6,5,4,3,2,1
"550",1,0,1,2,4,3,5,8,6,7
"551",0,1,1,2,3,4,5,7,6,8
"552",0,1,1,2,3,4,5,6,7,8
"553",1,1,8,7,6,5,4,3,2,1
"554",1,1,8,7,6,5,4,3,2,1
"555",1,0,3,1,2,4,5,6,8,7
"556",1,1,8,7,6,5,4,3,2,1
"557",0,1,1,2,3,4,6,5,7,8
"558",1,0,1,2,3,4,5,7,6,8
"559",1,1,8,7,6,5,4,3,2,1
"560",0,0,1,2,4,3,5,6,8,7
"561",1,1,8,7,6,5,4,3,2,1
"562",1,1,8,7,6,5,4,3,2,1
"563",0,0,1,2,3,6,7,4,5,8
"564",0,1,1,2,3,4,5,6,7,8
"565",0,0,1,2,3,5,4,6,8,7
"566",1,1,8,7,6,5,4,3,2,1
"567",0,1,1,2,3,4,5,6,7,8
"568",0,1,1,2,3,5,6,4,7,8
"569",0,1,1,2,3,4,5,7,8,6
"570",0,0,1,2,4,3,5,6,7,8
"571",1,0,1,2,3,4,5,6,7,8
"572",1,0,1,3,2,5,4,6,7,8
"573",1,1,8,7,6,5,4,3,2,1
"574",0,0,1,2,3,5,4,6,8,7
"575",1,1,8,7,6,5,4,3,2,1
"576",1,0,1,2,4,3,5,6,8,7
"577",1,1,8,7,6,5,4,3,2,1
"578",1,0,1,2,3,4,5,6,7,8
"579",0,1,1,3,2,6,4,5,7,8
"580",1,0,1,2,3,4,5,8,7,6
"581",0,0,1,2,3,5,4,6,8,7
"582",0,0,1,2,4,5,3,8,7,6
"583",0,0,1,2,4,3,6,5,7,8
"584",1,1,8,7,6,5,4,3,2,1
"585",1,1,8,7,6,5,4,3,2,1
"586",1,1,8,7,6,5,4,3,2,1
"587",0,0,1,3,2,4,6,7,5,8
"588",1,0,1,2,3,4,6,5,7,8
"589",0,1,1,2,3,5,4,7,8,6
"590",1,1,8,7,6,5,4,3,2,1
"591",0,1,1,2,3,4,5,8,7,6
"592",0,0,1,3,2,4,5,6,8,7
"593",1,1,8,7,6,5,4,3,2,1
"594",0,1,1,2,3,6,4,7,5,8
"595",1,0,1,2,4,3,5,6,8,7
"596",1,0,1,2,3,4,5,8,6,7
"597",1,0,1,2,4,3,5,6,7,8
"598",0,1,1,2,5,3,4,7,6,8
"599",1,1,8,7,6,5,4,3,2,1
"600",1,0,1,2,4,3,6,5,8,7
"601",1,0,1,2,4,3,5,8,6,7
"602",1,1,8,7,6,5,4,3,2,1
"603",1,1,8,7,6,5,4,3,2,1
"604",0,0,1,2,3,4,5,6,8,7
"605",0,0,2,1,3,4,5,7,8,6
