"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"129",1,0,1,2,3,4,7,5,6,8
"130",1,0,1,2,3,4,5,7,6,8
"131",1,0,1,2,3,4,5,6,7,8
"132",1,0,1,2,3,4,5,6,7,8
"133",0,0,1,2,3,4,5,6,7,8
"134",0,0,1,2,3,6,4,5,7,8
"135",1,1,8,7,6,5,4,3,2,1
"136",0,1,1,3,2,4,6,7,5,8
"137",1,0,1,2,3,5,6,4,8,7
"138",0,1,1,3,2,6,5,4,7,8
"139",0,1,1,2,3,4,5,7,6,8
"140",1,1,8,7,6,5,4,3,2,1
"141",0,0,2,1,3,5,4,6,8,7
"142",0,1,1,2,4,3,5,7,6,8
"143",0,1,1,2,3,4,5,6,8,7
"144",1,1,8,7,6,5,4,3,2,1
"145",0,0,1,2,3,4,5,6,7,8
"146",0,1,1,2,3,5,4,6,8,7
"147",1,0,1,2,3,4,5,6,7,8
"148",1,0,2,1,3,5,4,6,7,8
"149",0,0,2,1,4,3,6,5,7,8
"150",1,0,1,2,3,4,6,5,8,7
"151",1,1,8,7,6,5,4,3,2,1
"152",1,0,1,3,2,4,8,5,6,7
"153",0,0,1,2,3,6,5,4,7,8
"154",1,1,8,7,6,5,4,3,2,1
"155",1,1,8,7,6,5,4,3,2,1
"156",0,0,1,2,3,4,5,6,8,7
"157",1,1,8,7,6,5,4,3,2,1
"158",0,0,1,2,5,4,3,6,7,8
"159",0,0,1,3,2,4,7,5,6,8
"160",1,0,2,1,3,4,7,6,5,8
"161",0,0,1,2,3,4,5,6,7,8
"162",0,0,1,2,3,4,5,6,7,8
"163",1,0,1,2,3,4,5,7,8,6
"164",1,0,1,4,2,3,6,5,8,7
"165",0,1,1,3,2,4,7,6,5,8
"166",1,0,1,2,4,3,6,5,8,7
"167",0,0,1,2,4,3,5,6,7,8
"168",1,0,1,2,3,5,4,6,7,8
"169",0,1,1,2,3,5,4,6,7,8
"170",0,0,1,2,6,5,3,4,7,8
"171",1,1,8,7,6,5,4,3,2,1
"172",1,1,8,7,6,5,4,3,2,1
"173",1,0,1,2,3,4,6,5,7,8
"174",0,1,2,1,3,4,5,7,6,8
"175",0,1,1,2,5,4,3,6,8,7
"176",1,1,8,7,6,5,4,3,2,1
"177",1,0,1,2,3,5,4,6,7,8
"178",1,1,8,7,6,5,4,3,2,1
"179",1,1,8,7,6,5,4,3,2,1
"180",1,1,8,7,6,5,4,3,2,1
"181",0,1,1,2,3,4,5,6,7,8
"182",1,0,1,2,3,4,5,6,7,8
"183",0,0,1,2,3,4,5,6,7,8
"184",0,1,1,2,3,5,4,6,8,7
"185",0,1,2,1,3,4,5,6,8,7
"186",1,0,1,2,3,4,6,5,7,8
"187",0,1,1,2,6,3,4,5,8,7
"188",1,0,1,2,3,4,5,6,7,8
"189",1,1,8,7,6,5,4,3,2,1
"190",1,1,8,7,6,5,4,3,2,1
"191",0,1,2,1,3,7,4,8,5,6
"192",0,1,1,2,3,4,6,5,8,7
"193",1,0,1,2,3,4,6,7,5,8
"194",1,1,8,7,6,5,4,3,2,1
"195",1,1,8,7,6,5,4,3,2,1
"196",0,0,1,2,3,5,4,6,8,7
"197",0,0,1,2,3,4,5,7,6,8
"198",1,1,8,7,6,5,4,3,2,1
"199",1,0,1,3,2,5,4,8,6,7
"200",1,0,1,2,3,4,5,7,6,8
"201",1,0,2,1,3,4,6,7,5,8
"202",0,0,1,2,3,4,5,6,7,8
"203",1,1,8,7,6,5,4,3,2,1
"204",1,0,1,2,3,5,4,7,6,8
"205",0,1,1,2,3,6,5,4,8,7
"206",0,1,1,2,3,4,5,6,7,8
"207",0,0,1,2,3,4,5,7,6,8
"208",0,1,2,1,4,3,5,6,7,8
"209",1,0,1,2,3,4,6,5,8,7
"210",1,0,1,2,3,4,6,5,8,7
"211",1,1,8,7,6,5,4,3,2,1
"212",0,1,1,2,3,4,5,6,7,8
"213",0,1,1,2,3,4,5,8,6,7
"214",0,1,1,3,2,4,5,7,6,8
"215",0,0,2,1,3,4,5,6,8,7
"216",0,0,1,2,3,5,4,6,7,8
"217",1,1,8,7,6,5,4,3,2,1
"218",1,1,8,7,6,5,4,3,2,1
"219",0,1,1,2,3,6,4,5,8,7
"220",0,1,1,2,3,4,7,6,5,8
"221",0,1,2,1,4,3,6,5,7,8
"222",1,1,8,7,6,5,4,3,2,1
"223",1,0,1,2,3,4,6,5,7,8
"224",0,0,1,2,3,4,7,5,8,6
"225",0,1,2,1,3,4,6,5,7,8
"226",0,0,1,2,4,3,5,6,7,8
"227",1,0,1,3,2,4,5,8,6,7
"228",1,0,1,2,3,4,5,7,6,8
"229",0,0,1,5,2,3,6,4,8,7
"230",1,1,8,7,6,5,4,3,2,1
"231",0,1,1,3,2,6,8,5,4,7
"232",1,0,2,1,3,4,6,5,8,7
"233",0,1,2,3,1,6,7,5,4,8
"234",0,0,1,2,3,4,7,5,6,8
"235",0,1,1,2,4,3,5,6,8,7
"236",0,0,1,2,3,5,4,7,8,6
"237",0,1,2,1,3,5,4,7,6,8
"238",1,1,8,7,6,5,4,3,2,1
"239",1,0,1,2,4,5,3,7,6,8
"240",0,0,1,2,4,3,5,7,6,8
"241",0,0,1,2,3,4,5,6,8,7
"242",0,0,1,2,3,6,5,7,8,4
"243",0,1,1,3,2,4,5,8,6,7
"244",0,1,1,2,4,3,5,6,7,8
"245",1,1,8,7,6,5,4,3,2,1
"246",0,1,1,2,3,5,4,6,8,7
"247",0,1,1,2,3,4,5,8,6,7
"248",0,0,1,2,3,4,6,5,7,8
"249",0,0,1,2,3,4,5,8,7,6
"250",0,0,1,2,3,4,6,5,7,8
"251",0,0,1,2,3,4,5,6,7,8
"252",1,1,8,7,6,5,4,3,2,1
"253",1,1,8,7,6,5,4,3,2,1
"254",0,1,1,2,3,4,5,6,7,8
"255",1,0,1,2,3,4,7,5,6,8
"256",0,0,1,2,3,4,5,8,6,7
"257",0,0,1,3,2,4,5,6,8,7
"258",1,1,8,7,6,5,4,3,2,1
"259",1,0,1,2,3,4,6,5,7,8
"260",0,0,1,3,2,5,4,6,8,7
"261",0,0,1,2,3,5,4,8,6,7
"262",1,0,1,3,2,4,6,5,7,8
"263",0,0,1,2,3,4,7,5,6,8
"264",1,0,1,2,3,4,5,6,8,7
"265",1,0,1,2,4,3,5,8,6,7
"266",1,0,1,2,3,4,5,7,6,8
"267",1,1,8,7,6,5,4,3,2,1
"268",1,1,8,7,6,5,4,3,2,1
"269",0,0,1,3,2,4,5,6,7,8
"270",0,0,1,3,2,5,4,6,7,8
"271",1,0,1,2,3,4,5,6,8,7
"272",1,0,1,2,3,5,4,6,7,8
"273",1,1,8,7,6,5,4,3,2,1
"274",1,0,1,2,3,4,6,8,5,7
"275",1,0,1,2,3,4,5,6,7,8
"276",1,0,1,2,3,4,6,7,5,8
"277",0,1,1,2,3,7,4,6,5,8
"278",1,0,1,2,3,4,5,8,6,7
"279",1,1,8,7,6,5,4,3,2,1
"280",1,1,8,7,6,5,4,3,2,1
"281",1,0,1,2,3,4,5,6,8,7
"282",0,0,1,3,2,4,7,5,8,6
"283",1,1,8,7,6,5,4,3,2,1
"284",0,1,1,4,2,3,5,8,7,6
"285",1,1,8,7,6,5,4,3,2,1
"286",0,0,1,2,3,4,5,6,7,8
"287",1,1,8,7,6,5,4,3,2,1
"288",1,0,1,2,3,6,4,5,8,7
"289",1,1,8,7,6,5,4,3,2,1
"290",1,1,8,7,6,5,4,3,2,1
"291",1,1,8,7,6,5,4,3,2,1
"292",0,1,1,2,4,3,5,6,7,8
"293",0,0,1,2,3,5,4,6,8,7
"294",0,0,1,2,4,3,5,6,8,7
"295",0,0,1,2,4,3,6,5,7,8
"296",0,1,1,3,2,4,5,6,7,8
"297",1,0,2,1,3,4,5,7,6,8
"298",0,1,1,2,3,4,5,6,8,7
"299",0,1,1,2,3,4,5,6,8,7
"300",0,0,1,2,3,4,7,5,6,8
"301",1,1,8,7,6,5,4,3,2,1
"302",0,1,1,2,4,3,5,6,7,8
"303",1,1,8,7,6,5,4,3,2,1
"304",0,0,2,1,4,3,6,5,8,7
"305",0,0,1,2,3,5,4,6,7,8
"306",0,0,1,2,3,4,8,5,6,7
"307",0,0,1,2,3,5,4,6,7,8
"308",1,1,8,7,6,5,4,3,2,1
"309",0,0,1,2,4,3,5,6,8,7
"310",0,1,1,2,3,6,4,5,7,8
"311",0,0,1,2,3,4,6,7,5,8
"312",0,1,1,2,3,4,6,5,7,8
"313",0,1,1,2,3,5,6,4,7,8
"314",1,0,1,2,3,4,5,8,6,7
"315",1,0,1,2,3,4,5,7,8,6
"316",1,0,1,3,2,4,5,6,7,8
"317",1,1,8,7,6,5,4,3,2,1
"318",1,1,8,7,6,5,4,3,2,1
"319",0,1,1,2,4,5,3,6,7,8
"320",0,0,1,2,4,3,5,6,8,7
"321",0,0,1,4,3,2,5,6,7,8
"322",1,0,1,2,4,3,5,6,7,8
"323",1,0,1,2,3,4,6,5,7,8
"324",1,0,1,3,2,5,4,6,8,7
"325",1,0,1,2,4,3,5,6,8,7
"326",1,1,8,7,6,5,4,3,2,1
"327",0,1,1,2,3,5,4,6,8,7
"328",0,0,1,2,3,4,5,6,7,8
"329",0,1,1,2,3,4,5,7,6,8
"330",1,1,8,7,6,5,4,3,2,1
"331",0,1,1,2,6,3,4,5,7,8
"332",1,1,8,7,6,5,4,3,2,1
"333",1,0,1,2,4,3,6,5,8,7
"334",1,0,2,1,3,4,5,7,6,8
"335",0,1,1,2,3,5,4,6,7,8
"336",0,1,1,3,2,4,5,7,6,8
"337",0,1,1,2,3,4,7,6,8,5
"338",0,0,1,2,3,4,6,5,8,7
"339",1,1,8,7,6,5,4,3,2,1
"340",0,1,1,3,2,4,7,6,5,8
"341",1,0,2,1,4,3,5,6,7,8
"342",1,0,1,3,2,4,6,5,8,7
"343",1,1,8,7,6,5,4,3,2,1
"344",0,0,1,2,3,4,5,7,6,8
"345",0,0,1,3,2,4,5,6,7,8
"346",0,1,2,1,3,4,5,6,8,7
"347",1,1,8,7,6,5,4,3,2,1
"348",0,0,1,2,3,4,5,6,7,8
"349",1,0,1,3,2,4,6,5,7,8
"350",1,0,2,1,3,4,6,7,8,5
"351",1,1,8,7,6,5,4,3,2,1
"352",1,1,8,7,6,5,4,3,2,1
"353",0,1,2,1,3,4,6,5,8,7
"354",0,1,1,3,2,5,4,7,6,8
"355",0,1,1,3,2,4,5,6,8,7
"356",0,0,1,2,3,8,4,5,7,6
"357",1,0,1,3,2,4,7,5,8,6
"358",1,0,1,2,3,5,6,4,8,7
"359",1,0,1,3,2,4,6,5,8,7
"360",1,0,1,3,2,4,5,7,6,8
"361",0,1,2,1,3,6,4,5,8,7
"362",1,0,1,2,3,4,5,6,8,7
"363",0,0,1,2,3,4,5,8,6,7
"364",1,1,8,7,6,5,4,3,2,1
"365",1,1,8,7,6,5,4,3,2,1
"366",0,1,1,2,3,4,5,7,6,8
"367",1,0,1,2,3,4,6,5,8,7
"368",0,0,2,1,3,6,4,5,7,8
"369",0,0,1,2,5,6,4,3,8,7
"370",1,1,8,7,6,5,4,3,2,1
"371",1,1,8,7,6,5,4,3,2,1
"372",1,0,1,2,4,3,5,7,8,6
"373",0,1,1,2,3,4,5,8,6,7
"374",1,1,8,7,6,5,4,3,2,1
"375",1,1,8,7,6,5,4,3,2,1
"376",0,0,1,2,3,5,4,6,7,8
"377",1,1,8,7,6,5,4,3,2,1
"378",0,0,1,2,3,4,5,6,7,8
"379",0,1,1,2,5,4,3,6,7,8
"380",1,1,8,7,6,5,4,3,2,1
"381",0,0,1,2,3,4,5,7,6,8
"382",1,1,8,7,6,5,4,3,2,1
"383",1,0,2,1,3,7,5,4,6,8
"384",1,1,8,7,6,5,4,3,2,1
"385",1,0,1,2,3,4,5,7,6,8
"386",0,1,1,4,2,3,5,8,6,7
"387",0,0,1,2,3,4,5,7,6,8
"388",0,0,1,2,3,4,6,5,8,7
"389",0,1,1,2,3,5,4,6,7,8
"390",1,0,1,2,3,4,5,7,6,8
"391",0,1,2,1,3,6,4,5,7,8
"392",1,0,1,2,4,3,5,6,7,8
"393",1,0,2,1,3,4,5,7,6,8
"394",0,1,1,2,3,5,6,4,7,8
"395",1,1,8,7,6,5,4,3,2,1
"396",1,0,1,2,4,3,5,6,8,7
"397",1,1,8,7,6,5,4,3,2,1
"398",1,1,8,7,6,5,4,3,2,1
"399",1,1,8,7,6,5,4,3,2,1
"400",1,0,1,2,4,3,5,8,6,7
"401",0,1,1,2,3,4,5,6,7,8
"402",0,0,2,1,4,3,5,7,8,6
"403",1,1,8,7,6,5,4,3,2,1
"404",0,0,1,2,3,6,4,5,8,7
"405",1,1,8,7,6,5,4,3,2,1
"406",1,0,1,2,3,5,4,6,7,8
"407",0,1,1,2,4,3,6,5,8,7
"408",0,1,1,4,2,3,5,6,7,8
"409",1,0,1,2,3,4,7,6,8,5
"410",0,0,1,2,3,5,4,6,7,8
"411",1,0,1,2,3,4,5,6,8,7
"412",1,1,8,7,6,5,4,3,2,1
"413",0,0,1,2,3,4,7,5,6,8
"414",1,0,1,2,3,5,4,6,7,8
"415",0,0,1,4,2,3,6,5,8,7
"416",0,0,1,2,4,3,8,6,7,5
"417",0,0,1,2,4,5,3,6,7,8
"418",0,0,1,2,4,3,5,6,7,8
"419",0,0,1,2,3,4,5,6,7,8
"420",0,0,1,2,4,3,5,6,7,8
"421",1,0,1,2,3,5,4,6,7,8
"422",1,1,8,7,6,5,4,3,2,1
"423",0,1,1,2,4,3,5,6,8,7
"424",1,1,8,7,6,5,4,3,2,1
"425",0,1,1,3,2,4,5,6,7,8
"426",0,0,1,2,3,4,6,5,7,8
"427",1,0,1,2,4,3,5,6,7,8
"428",1,0,1,2,3,4,5,6,7,8
"429",0,0,1,2,3,4,5,8,6,7
"430",0,0,1,2,3,4,5,7,8,6
"431",1,1,8,7,6,5,4,3,2,1
"432",0,1,1,2,3,4,5,6,7,8
"433",1,0,1,2,3,4,6,5,8,7
"434",0,1,1,2,3,4,7,5,8,6
"435",0,1,1,2,4,3,6,8,7,5
"436",0,0,1,2,3,7,6,8,4,5
"437",0,0,1,2,3,4,5,7,6,8
"438",0,0,1,2,4,3,5,6,7,8
"439",1,0,1,2,4,3,8,5,6,7
"440",1,1,8,7,6,5,4,3,2,1
"441",0,0,1,3,2,5,4,7,6,8
"442",0,1,1,2,3,4,5,7,8,6
"443",1,0,1,2,3,4,6,5,7,8
"444",1,0,2,1,3,4,5,7,6,8
"445",0,1,2,1,3,5,4,6,7,8
"446",0,0,1,3,2,5,4,8,6,7
"447",0,0,1,2,3,4,5,8,6,7
"448",0,0,1,2,3,4,5,6,7,8
"449",0,1,1,3,2,4,8,6,5,7
"450",1,0,2,1,3,5,6,4,8,7
"451",0,1,1,2,3,5,4,6,8,7
"452",1,0,1,2,3,5,4,7,8,6
"453",1,0,1,2,3,5,6,7,4,8
"454",0,1,1,3,2,4,5,8,7,6
"455",0,1,1,2,3,4,6,5,8,7
"456",1,0,1,2,3,4,5,7,6,8
"457",1,1,8,7,6,5,4,3,2,1
"458",1,0,2,1,4,3,5,7,6,8
"459",0,0,1,2,3,6,4,5,7,8
"460",1,0,1,2,3,4,6,5,7,8
"461",1,1,8,7,6,5,4,3,2,1
"462",1,1,8,7,6,5,4,3,2,1
"463",1,0,1,2,3,4,5,6,8,7
"464",1,0,1,2,3,4,5,7,6,8
"465",0,1,1,4,2,3,5,6,7,8
"466",1,0,1,2,3,5,6,4,7,8
"467",0,0,1,2,3,6,5,7,4,8
"468",1,0,1,2,4,3,5,8,6,7
"469",1,1,8,7,6,5,4,3,2,1
"470",0,1,3,1,2,5,4,6,7,8
"471",0,0,1,2,3,4,5,7,6,8
"472",0,1,2,1,4,3,5,7,6,8
"473",0,1,1,2,3,6,5,4,8,7
"474",0,1,1,2,3,4,6,5,7,8
"475",1,1,8,7,6,5,4,3,2,1
"476",0,0,1,2,3,5,4,8,6,7
"477",0,0,1,2,4,3,5,8,6,7
"478",1,1,8,7,6,5,4,3,2,1
"479",0,0,1,2,3,7,5,4,8,6
"480",0,1,1,2,4,3,6,5,7,8
"481",1,0,2,1,3,8,4,5,6,7
"482",0,1,1,2,3,4,6,5,7,8
"483",0,0,1,2,3,7,4,5,8,6
"484",1,1,8,7,6,5,4,3,2,1
"485",1,1,8,7,6,5,4,3,2,1
"486",1,1,8,7,6,5,4,3,2,1
"487",0,0,1,2,4,3,7,5,6,8
"488",1,0,1,2,3,5,4,6,7,8
"489",0,1,1,2,3,5,4,7,8,6
"490",1,1,8,7,6,5,4,3,2,1
"491",1,1,8,7,6,5,4,3,2,1
"492",0,0,1,2,3,4,5,6,7,8
"493",0,0,1,2,3,6,5,4,7,8
"494",1,0,1,2,3,4,5,6,7,8
"495",0,0,1,5,2,3,6,7,4,8
"496",1,0,1,2,3,4,7,5,8,6
"497",1,0,1,2,3,5,4,6,8,7
"498",0,0,1,2,3,4,5,6,7,8
"499",1,0,1,2,3,5,4,6,7,8
"500",1,0,2,1,3,4,5,6,7,8
"501",0,0,2,1,4,3,5,6,7,8
"502",0,0,1,2,3,5,4,6,7,8
"503",1,1,8,7,6,5,4,3,2,1
"504",1,0,1,2,4,3,5,6,7,8
"505",1,1,8,7,6,5,4,3,2,1
"506",1,1,8,7,6,5,4,3,2,1
"507",0,0,1,2,3,4,5,8,6,7
"508",0,1,1,2,3,4,6,5,7,8
"509",1,0,1,4,2,5,3,7,6,8
"510",0,0,1,2,4,3,5,6,7,8
"511",1,1,8,7,6,5,4,3,2,1
"512",1,1,8,7,6,5,4,3,2,1
"513",1,1,8,7,6,5,4,3,2,1
"514",1,0,1,2,3,4,5,8,6,7
"515",0,0,1,2,3,5,4,8,7,6
"516",0,0,1,2,3,5,4,8,6,7
"517",1,0,1,2,3,5,4,8,7,6
"518",0,0,1,3,2,6,5,4,7,8
"519",1,1,8,7,6,5,4,3,2,1
"520",0,0,1,2,3,4,5,7,8,6
"521",0,1,1,2,4,3,5,6,7,8
"522",1,0,1,2,3,4,6,5,7,8
"523",1,1,8,7,6,5,4,3,2,1
"524",1,1,8,7,6,5,4,3,2,1
"525",1,0,1,2,3,4,5,6,8,7
"526",0,1,1,2,3,4,6,5,7,8
"527",0,0,1,2,3,4,5,7,6,8
"528",0,0,1,2,3,5,4,6,7,8
"529",1,0,1,2,7,4,5,3,6,8
"530",1,1,8,7,6,5,4,3,2,1
"531",0,0,1,2,3,4,6,5,7,8
"532",1,1,8,7,6,5,4,3,2,1
"533",1,1,8,7,6,5,4,3,2,1
"534",0,1,1,3,2,4,8,6,7,5
"535",1,1,8,7,6,5,4,3,2,1
"536",1,1,8,7,6,5,4,3,2,1
"537",0,1,1,2,4,3,5,6,7,8
"538",1,1,8,7,6,5,4,3,2,1
"539",0,1,1,2,3,4,5,7,6,8
"540",1,1,8,7,6,5,4,3,2,1
"541",0,1,1,2,3,5,4,6,7,8
"542",1,0,1,2,3,4,6,5,8,7
"543",1,0,1,2,3,4,5,7,6,8
"544",1,0,1,2,3,4,5,7,6,8
"545",1,0,1,2,4,3,5,6,8,7
"546",0,0,1,2,3,4,5,6,8,7
"547",0,0,1,3,2,5,4,6,8,7
"548",0,0,1,2,3,8,4,5,7,6
"549",0,1,1,2,3,4,5,6,7,8
"550",0,1,1,2,4,3,5,7,6,8
"551",1,0,1,3,2,4,6,5,7,8
"552",0,1,1,2,3,4,5,6,7,8
"553",0,0,1,2,3,4,5,6,7,8
"554",0,1,1,2,5,3,4,7,6,8
"555",1,1,8,7,6,5,4,3,2,1
"556",0,0,1,2,3,4,5,6,7,8
"557",1,0,1,2,4,3,5,8,6,7
"558",1,0,1,2,3,5,4,6,7,8
"559",0,0,1,2,3,4,6,5,7,8
"560",1,1,8,7,6,5,4,3,2,1
"561",1,0,1,2,3,4,6,7,5,8
"562",1,1,8,7,6,5,4,3,2,1
"563",1,0,1,2,3,4,5,6,7,8
"564",1,1,8,7,6,5,4,3,2,1
"565",0,0,1,2,3,4,5,8,7,6
"566",0,1,1,2,3,4,6,5,7,8
"567",0,0,1,2,3,4,6,5,8,7
"568",1,0,1,2,4,3,5,6,8,7
"569",1,0,2,1,4,3,5,6,7,8
"570",0,0,1,2,3,5,4,6,7,8
"571",1,0,1,2,3,4,5,7,6,8
"572",0,0,1,2,3,4,7,5,6,8
"573",0,0,1,2,3,4,7,8,5,6
"574",0,0,1,3,2,4,6,8,7,5
"575",0,0,1,2,3,4,5,6,8,7
"576",1,0,1,2,3,6,7,5,4,8
"577",1,1,8,7,6,5,4,3,2,1
"578",1,0,1,2,3,4,5,6,8,7
"579",1,0,1,2,3,6,4,5,7,8
"580",0,0,1,2,3,4,5,6,7,8
"581",1,0,1,2,3,5,6,4,7,8
"582",1,0,2,1,4,3,5,8,6,7
"583",1,1,8,7,6,5,4,3,2,1
"584",0,0,2,1,4,3,6,5,8,7
"585",0,1,1,2,3,4,5,6,7,8
"586",1,1,8,7,6,5,4,3,2,1
"587",0,0,1,3,2,4,5,8,6,7
"588",0,0,1,2,3,5,4,6,7,8
"589",0,1,1,2,4,3,5,6,8,7
"590",1,1,8,7,6,5,4,3,2,1
"591",0,1,1,3,4,2,5,7,6,8
"592",0,0,1,2,3,4,6,5,7,8
"593",0,0,2,1,3,6,8,4,5,7
"594",0,1,1,2,3,4,5,7,6,8
"595",0,0,1,2,3,5,4,6,7,8
"596",1,1,8,7,6,5,4,3,2,1
"597",0,1,1,3,2,6,4,5,8,7
"598",1,0,1,2,3,5,4,6,7,8
"599",0,0,2,1,3,4,6,5,7,8
"600",0,0,1,2,3,4,5,8,7,6
"601",1,1,8,7,6,5,4,3,2,1
"602",1,1,8,7,6,5,4,3,2,1
"603",0,0,1,2,3,4,5,8,6,7
"604",0,0,1,3,2,4,6,5,7,8
"605",1,0,1,3,2,5,4,6,7,8
