"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"134",1,1,8,7,6,5,4,3,2,1
"135",0,1,1,3,2,5,4,6,8,7
"136",1,0,1,2,3,4,6,5,8,7
"137",0,0,1,2,3,5,4,7,8,6
"138",1,1,8,7,6,5,4,3,2,1
"139",1,1,8,7,6,5,4,3,2,1
"140",0,1,1,2,3,4,7,5,6,8
"141",1,0,1,2,3,4,6,5,7,8
"142",0,0,2,1,4,3,6,5,8,7
"143",0,0,1,2,3,4,7,5,6,8
"144",0,1,1,2,3,4,5,6,8,7
"145",1,0,1,2,3,4,7,5,8,6
"146",1,1,8,7,6,5,4,3,2,1
"147",1,1,8,7,6,5,4,3,2,1
"148",1,0,1,2,3,5,4,6,7,8
"149",1,0,1,2,3,4,6,5,7,8
"150",0,1,1,2,3,4,5,6,8,7
"151",0,1,1,2,4,5,3,8,7,6
"152",0,1,1,3,2,4,5,6,7,8
"153",1,0,1,2,3,4,5,8,6,7
"154",0,1,1,2,3,4,6,5,7,8
"155",1,1,8,7,6,5,4,3,2,1
"156",0,0,1,2,3,4,5,6,7,8
"157",0,0,1,3,2,4,5,6,7,8
"158",1,0,1,2,4,3,5,6,8,7
"159",0,1,1,2,4,3,6,5,8,7
"160",1,1,8,7,6,5,4,3,2,1
"161",1,0,1,2,3,6,4,5,7,8
"162",1,1,8,7,6,5,4,3,2,1
"163",1,0,1,2,3,4,6,7,5,8
"164",1,0,2,3,1,4,5,7,6,8
"165",0,0,1,2,3,5,4,6,8,7
"166",0,1,1,2,3,4,5,6,8,7
"167",1,0,1,2,4,3,7,5,8,6
"168",0,1,2,1,3,4,5,6,8,7
"169",1,0,1,2,3,5,4,6,8,7
"170",0,0,1,2,3,4,5,6,7,8
"171",1,1,8,7,6,5,4,3,2,1
"172",1,0,2,1,5,3,4,6,7,8
"173",0,0,1,2,3,4,5,6,7,8
"174",1,0,1,3,2,4,6,7,5,8
"175",1,0,1,2,3,4,5,7,6,8
"176",1,1,8,7,6,5,4,3,2,1
"177",1,1,8,7,6,5,4,3,2,1
"178",1,1,8,7,6,5,4,3,2,1
"179",1,0,1,2,3,4,5,6,7,8
"180",0,1,1,3,2,4,5,7,8,6
"181",0,0,1,2,4,3,5,7,6,8
"182",1,0,1,2,4,3,6,5,8,7
"183",1,0,1,3,2,4,6,5,7,8
"184",0,1,1,2,3,4,5,8,7,6
"185",0,1,1,2,3,4,6,5,7,8
"186",1,1,8,7,6,5,4,3,2,1
"187",1,1,8,7,6,5,4,3,2,1
"188",1,0,1,2,3,4,5,8,7,6
"189",0,1,1,2,3,4,5,6,7,8
"190",0,1,1,2,3,4,5,7,6,8
"191",1,0,2,1,3,4,5,7,8,6
"192",1,1,8,7,6,5,4,3,2,1
"193",0,1,1,2,3,6,4,5,7,8
"194",0,0,1,2,3,5,4,6,7,8
"195",0,1,1,2,3,6,4,5,7,8
"196",1,1,8,7,6,5,4,3,2,1
"197",1,1,8,7,6,5,4,3,2,1
"198",1,0,1,2,3,4,5,6,7,8
"199",1,1,8,7,6,5,4,3,2,1
"200",1,1,8,7,6,5,4,3,2,1
"201",0,0,2,1,3,4,5,6,7,8
"202",0,1,1,2,3,4,5,8,6,7
"203",1,1,8,7,6,5,4,3,2,1
"204",1,0,1,2,4,3,6,8,5,7
"205",0,0,1,2,3,4,5,7,6,8
"206",1,1,8,7,6,5,4,3,2,1
"207",0,0,1,2,3,4,5,6,8,7
"208",0,1,1,2,3,4,7,5,6,8
"209",0,0,1,2,4,3,5,6,7,8
"210",1,0,1,2,3,4,5,6,8,7
"211",0,0,2,1,4,3,5,6,7,8
"212",1,1,8,7,6,5,4,3,2,1
"213",0,1,1,2,4,3,5,7,8,6
"214",0,1,1,3,2,4,6,5,7,8
"215",1,0,1,2,3,4,5,6,7,8
"216",0,1,1,2,3,4,7,5,8,6
"217",1,1,8,7,6,5,4,3,2,1
"218",0,0,1,2,3,4,7,5,6,8
"219",1,1,8,7,6,5,4,3,2,1
"220",1,0,1,2,3,4,5,6,7,8
"221",0,1,1,3,2,5,4,6,7,8
"222",0,1,1,4,2,3,6,5,8,7
"223",1,0,1,2,3,5,4,6,8,7
"224",0,1,1,2,3,6,5,4,7,8
"225",0,0,1,2,3,5,8,4,6,7
"226",1,1,8,7,6,5,4,3,2,1
"227",1,1,8,7,6,5,4,3,2,1
"228",0,1,1,2,3,5,6,4,7,8
"229",1,1,8,7,6,5,4,3,2,1
"230",1,1,8,7,6,5,4,3,2,1
"231",0,0,1,2,4,3,5,7,6,8
"232",1,1,8,7,6,5,4,3,2,1
"233",0,1,1,2,4,3,5,6,8,7
"234",1,0,1,2,4,3,6,5,7,8
"235",0,1,1,2,4,3,5,6,8,7
"236",0,1,1,3,2,5,4,7,6,8
"237",1,1,8,7,6,5,4,3,2,1
"238",0,1,1,2,3,5,4,6,7,8
"239",1,0,1,2,3,4,5,6,7,8
"240",1,1,8,7,6,5,4,3,2,1
"241",0,0,1,2,3,5,4,6,8,7
"242",1,0,1,2,3,4,7,6,5,8
"243",1,0,1,2,3,4,5,6,7,8
"244",1,0,2,3,1,4,5,6,8,7
"245",0,1,1,2,4,6,3,5,7,8
"246",1,1,8,7,6,5,4,3,2,1
"247",0,0,1,3,2,4,5,6,7,8
"248",1,0,1,2,3,4,5,6,8,7
"249",0,0,1,2,3,4,5,6,7,8
"250",1,0,1,2,3,5,4,8,7,6
"251",0,0,1,2,4,3,5,7,8,6
"252",0,1,1,2,3,5,6,4,7,8
"253",0,0,1,2,3,4,6,5,8,7
"254",1,0,1,2,3,4,5,6,7,8
"255",1,0,1,2,3,4,6,5,7,8
"256",1,0,1,2,4,3,5,6,8,7
"257",0,0,1,2,3,4,6,7,5,8
"258",1,1,8,7,6,5,4,3,2,1
"259",1,1,8,7,6,5,4,3,2,1
"260",0,1,2,1,3,4,5,8,6,7
"261",1,0,1,2,3,4,5,6,7,8
"262",0,0,2,1,6,3,4,5,7,8
"263",1,0,1,2,3,4,5,6,7,8
"264",1,1,8,7,6,5,4,3,2,1
"265",0,0,1,3,2,4,6,5,7,8
"266",1,1,8,7,6,5,4,3,2,1
"267",0,0,1,2,3,4,6,5,7,8
"268",1,1,8,7,6,5,4,3,2,1
"269",0,0,1,2,3,4,5,6,7,8
"270",0,1,1,2,3,4,5,7,6,8
"271",1,1,8,7,6,5,4,3,2,1
"272",0,1,1,2,3,4,5,6,7,8
"273",0,0,1,2,3,4,6,8,5,7
"274",0,0,1,2,3,4,5,6,7,8
"275",1,0,1,2,3,5,7,4,6,8
"276",0,0,1,2,3,4,5,6,8,7
"277",1,0,1,2,3,4,5,6,8,7
"278",0,0,1,2,3,5,4,7,8,6
"279",0,1,1,2,3,4,5,7,6,8
"280",0,1,1,2,3,6,5,4,7,8
"281",0,1,1,2,3,6,4,7,5,8
"282",1,0,1,3,2,4,5,6,7,8
"283",0,1,1,3,2,5,6,4,7,8
"284",0,0,1,3,2,5,4,6,8,7
"285",1,1,8,7,6,5,4,3,2,1
"286",0,0,1,2,3,4,8,6,7,5
"287",0,1,1,2,3,4,5,8,6,7
"288",0,1,2,1,3,5,4,8,6,7
"289",1,1,8,7,6,5,4,3,2,1
"290",1,1,8,7,6,5,4,3,2,1
"291",1,1,8,7,6,5,4,3,2,1
"292",0,0,1,2,3,4,5,8,6,7
"293",0,0,1,2,4,3,5,6,8,7
"294",1,1,8,7,6,5,4,3,2,1
"295",1,1,8,7,6,5,4,3,2,1
"296",1,1,8,7,6,5,4,3,2,1
"297",0,0,2,1,3,4,5,8,6,7
"298",0,0,1,2,3,4,8,5,6,7
"299",1,0,1,2,3,4,5,6,7,8
"300",1,0,2,1,4,5,3,6,8,7
"301",0,0,1,4,2,3,6,5,7,8
"302",0,1,1,2,3,5,4,6,7,8
"303",1,1,8,7,6,5,4,3,2,1
"304",1,1,8,7,6,5,4,3,2,1
"305",0,1,1,2,4,3,6,5,7,8
"306",0,1,2,1,3,5,4,7,8,6
"307",1,0,1,2,3,4,5,6,8,7
"308",1,1,8,7,6,5,4,3,2,1
"309",0,0,1,2,3,5,4,6,7,8
"310",1,1,8,7,6,5,4,3,2,1
"311",0,1,1,2,4,3,6,7,5,8
"312",0,0,1,2,3,4,5,6,7,8
"313",0,1,2,1,3,4,7,8,5,6
"314",0,0,1,3,2,5,6,4,7,8
"315",1,0,1,2,3,4,5,6,7,8
"316",0,0,1,2,3,5,4,6,7,8
"317",0,0,1,2,3,4,6,5,7,8
"318",1,1,8,7,6,5,4,3,2,1
"319",1,1,8,7,6,5,4,3,2,1
"320",0,1,1,2,3,4,6,7,5,8
"321",0,1,1,2,3,4,6,5,7,8
"322",0,0,1,3,2,4,5,6,7,8
"323",0,0,1,2,3,5,4,8,7,6
"324",1,1,8,7,6,5,4,3,2,1
"325",1,0,1,2,3,6,5,4,7,8
"326",0,1,2,1,3,5,4,6,7,8
"327",1,1,8,7,6,5,4,3,2,1
"328",0,0,1,3,2,6,4,5,7,8
"329",0,0,1,2,4,3,5,6,7,8
"330",1,1,8,7,6,5,4,3,2,1
"331",0,0,2,1,3,5,4,6,7,8
"332",1,0,1,2,3,4,6,5,7,8
"333",0,0,1,2,3,4,5,6,7,8
"334",1,0,1,2,3,4,5,6,7,8
"335",1,0,1,2,4,3,5,7,6,8
"336",0,0,1,2,3,4,6,8,5,7
"337",0,1,2,1,3,4,5,6,8,7
"338",1,1,8,7,6,5,4,3,2,1
"339",1,1,8,7,6,5,4,3,2,1
"340",0,0,2,1,3,4,6,5,7,8
"341",1,0,1,3,2,4,5,6,7,8
"342",0,1,1,3,2,4,5,6,8,7
"343",1,1,8,7,6,5,4,3,2,1
"344",0,1,1,2,3,4,5,7,6,8
"345",1,1,8,7,6,5,4,3,2,1
"346",1,1,8,7,6,5,4,3,2,1
"347",1,0,2,1,3,4,5,6,8,7
"348",0,0,1,2,3,5,6,4,7,8
"349",0,1,1,2,4,3,5,8,6,7
"350",1,0,1,2,4,3,5,8,6,7
"351",1,0,1,3,2,4,5,6,8,7
"352",0,0,1,2,3,4,6,5,8,7
"353",1,1,8,7,6,5,4,3,2,1
"354",1,0,1,2,3,5,4,7,6,8
"355",1,0,1,4,3,2,6,5,7,8
"356",1,1,8,7,6,5,4,3,2,1
"357",1,1,8,7,6,5,4,3,2,1
"358",1,0,1,2,5,4,3,6,7,8
"359",0,1,1,3,2,4,6,5,7,8
"360",1,1,8,7,6,5,4,3,2,1
"361",1,1,8,7,6,5,4,3,2,1
"362",1,0,1,2,3,4,5,6,8,7
"363",0,1,1,2,3,4,6,5,7,8
"364",1,0,2,3,1,4,5,7,8,6
"365",1,0,1,2,3,4,5,7,6,8
"366",0,0,1,2,3,4,5,7,6,8
"367",1,0,1,2,3,5,4,8,7,6
"368",0,1,1,3,2,4,5,6,7,8
"369",0,0,2,1,3,5,4,6,8,7
"370",1,0,1,2,3,4,5,8,6,7
"371",0,1,1,3,2,5,4,7,8,6
"372",1,0,1,2,3,6,4,5,8,7
"373",1,0,1,2,3,4,5,6,8,7
"374",1,1,8,7,6,5,4,3,2,1
"375",1,0,1,2,3,6,4,7,5,8
"376",1,0,2,1,3,4,5,7,6,8
"377",0,1,1,2,3,6,8,4,7,5
"378",1,0,1,2,3,5,4,8,6,7
"379",1,1,8,7,6,5,4,3,2,1
"380",0,1,1,3,2,7,4,5,8,6
"381",1,1,8,7,6,5,4,3,2,1
"382",1,1,8,7,6,5,4,3,2,1
"383",0,1,1,3,2,4,5,6,8,7
"384",1,1,8,7,6,5,4,3,2,1
"385",1,1,8,7,6,5,4,3,2,1
"386",0,0,1,2,3,4,5,6,8,7
"387",0,0,1,2,4,3,7,6,5,8
"388",1,1,8,7,6,5,4,3,2,1
"389",0,1,1,3,2,5,4,7,6,8
"390",1,0,1,2,4,3,6,5,7,8
"391",1,0,1,2,3,5,4,8,6,7
"392",0,1,1,2,3,4,5,7,6,8
"393",1,0,1,2,3,4,5,6,7,8
"394",1,0,1,2,3,4,5,6,7,8
"395",0,0,1,2,4,3,5,7,6,8
"396",0,1,1,2,3,4,6,7,5,8
"397",0,1,1,2,3,4,5,8,7,6
"398",0,1,1,2,3,4,5,7,6,8
"399",1,1,8,7,6,5,4,3,2,1
"400",1,0,1,2,3,5,4,7,6,8
"401",1,1,8,7,6,5,4,3,2,1
"402",0,0,2,1,3,4,5,6,7,8
"403",0,1,1,2,4,3,5,6,7,8
"404",0,1,1,2,3,4,5,6,7,8
"405",0,0,1,2,3,4,5,6,7,8
"406",0,1,1,2,4,6,3,5,7,8
"407",1,1,8,7,6,5,4,3,2,1
"408",1,0,2,1,3,4,5,6,8,7
"409",1,0,1,2,3,4,6,5,7,8
"410",0,0,2,1,3,4,5,8,6,7
"411",0,1,1,2,3,4,6,5,7,8
"412",1,0,1,2,3,6,7,4,8,5
"413",1,0,1,2,3,4,5,6,8,7
"414",0,0,1,2,3,4,5,7,8,6
"415",1,0,1,2,6,3,4,5,8,7
"416",0,0,1,2,3,4,6,5,7,8
"417",0,0,1,2,3,4,5,6,7,8
"418",0,0,1,2,3,4,5,7,6,8
"419",0,0,1,2,3,5,4,6,7,8
"420",1,1,8,7,6,5,4,3,2,1
"421",0,0,1,2,4,3,5,6,8,7
"422",0,1,1,2,3,5,4,6,8,7
"423",0,1,1,2,3,4,6,5,8,7
"424",0,1,1,2,6,3,4,7,8,5
"425",0,0,1,2,3,4,5,6,7,8
"426",0,0,1,2,3,4,5,8,6,7
"427",0,1,1,2,3,4,6,5,7,8
"428",1,0,1,2,3,5,4,6,7,8
"429",1,0,1,3,2,4,7,5,6,8
"430",0,1,1,3,2,4,5,7,6,8
"431",1,0,1,4,2,3,5,7,6,8
"432",1,0,1,2,4,3,6,5,8,7
"433",1,0,1,2,3,4,5,6,8,7
"434",0,1,1,2,3,4,5,7,6,8
"435",1,1,8,7,6,5,4,3,2,1
"436",0,0,1,2,3,4,5,8,6,7
"437",0,0,1,2,3,4,6,8,5,7
"438",1,0,2,1,3,5,4,6,7,8
"439",0,0,1,2,3,4,6,5,7,8
"440",1,0,1,2,3,4,5,6,7,8
"441",0,1,1,2,4,3,5,6,7,8
"442",1,0,1,2,3,4,7,6,8,5
"443",0,0,1,2,3,5,4,7,6,8
"444",1,1,8,7,6,5,4,3,2,1
"445",0,1,1,2,3,4,5,6,8,7
"446",0,0,1,2,3,5,4,6,7,8
"447",1,0,1,2,5,4,3,8,6,7
"448",0,0,1,2,3,5,4,7,8,6
"449",1,1,8,7,6,5,4,3,2,1
"450",0,0,1,3,2,4,5,6,7,8
"451",1,1,8,7,6,5,4,3,2,1
"452",0,0,1,2,4,3,6,5,8,7
"453",0,1,1,4,2,3,6,5,7,8
"454",0,0,1,2,3,4,5,7,8,6
"455",0,0,1,2,3,5,4,7,6,8
"456",0,1,1,2,3,4,8,5,7,6
"457",0,0,1,2,3,6,4,7,5,8
"458",0,0,2,1,3,4,5,7,8,6
"459",0,1,1,2,3,5,4,6,7,8
"460",0,0,1,2,3,4,5,7,6,8
"461",0,1,1,2,3,4,5,6,8,7
"462",0,0,1,2,3,5,6,7,4,8
"463",0,0,1,3,2,4,6,5,7,8
"464",1,1,8,7,6,5,4,3,2,1
"465",0,1,1,4,2,3,5,6,7,8
"466",0,0,1,2,3,4,7,5,6,8
"467",0,1,1,3,2,5,4,8,6,7
"468",0,1,1,3,2,4,5,6,7,8
"469",0,1,1,2,4,3,6,5,7,8
"470",0,1,1,2,4,3,6,5,8,7
"471",1,1,8,7,6,5,4,3,2,1
"472",1,1,8,7,6,5,4,3,2,1
"473",1,0,1,2,3,4,7,6,8,5
"474",0,0,1,2,3,4,5,6,7,8
"475",0,0,1,2,3,4,6,5,8,7
"476",1,1,8,7,6,5,4,3,2,1
"477",1,0,1,2,3,4,6,5,8,7
"478",1,0,1,2,3,5,6,4,7,8
"479",0,0,1,2,3,4,5,6,7,8
"480",1,1,8,7,6,5,4,3,2,1
"481",1,0,1,2,3,4,5,6,8,7
"482",0,1,1,2,3,4,5,8,6,7
"483",0,1,1,2,3,4,6,5,8,7
"484",0,0,1,2,3,4,5,6,8,7
"485",1,0,1,2,4,3,5,6,7,8
"486",0,1,1,2,4,3,6,5,7,8
"487",0,0,1,3,2,4,7,8,5,6
"488",1,0,1,2,3,4,5,6,8,7
"489",1,1,8,7,6,5,4,3,2,1
"490",0,0,1,3,2,5,4,6,7,8
"491",0,0,1,2,4,3,5,7,6,8
"492",0,1,1,2,3,4,6,5,8,7
"493",1,0,1,3,5,2,4,7,8,6
"494",1,1,8,7,6,5,4,3,2,1
"495",0,1,1,2,3,5,6,4,7,8
"496",1,1,8,7,6,5,4,3,2,1
"497",0,1,1,2,4,5,3,6,7,8
"498",0,0,2,1,3,4,6,5,7,8
"499",0,0,1,3,2,4,5,6,7,8
"500",1,1,8,7,6,5,4,3,2,1
"501",0,1,1,2,3,4,5,6,8,7
"502",0,1,1,2,3,4,5,6,7,8
"503",1,1,8,7,6,5,4,3,2,1
"504",0,1,1,2,3,4,5,6,7,8
"505",1,1,8,7,6,5,4,3,2,1
"506",1,1,8,7,6,5,4,3,2,1
"507",1,0,1,2,3,4,7,5,6,8
"508",1,0,1,2,3,4,7,6,5,8
"509",0,1,1,3,2,6,4,5,7,8
"510",1,1,8,7,6,5,4,3,2,1
"511",0,1,1,2,3,4,5,7,6,8
"512",1,1,8,7,6,5,4,3,2,1
"513",0,0,1,2,3,4,6,5,7,8
"514",0,0,1,2,3,4,7,5,6,8
"515",0,1,1,2,3,5,4,6,7,8
"516",1,0,1,4,2,3,5,7,6,8
"517",0,1,1,2,3,4,5,6,7,8
"518",1,0,1,2,3,6,4,5,8,7
"519",0,1,1,2,3,4,5,6,8,7
"520",0,1,1,3,2,4,5,7,8,6
"521",0,0,1,2,3,4,7,6,5,8
"522",1,1,8,7,6,5,4,3,2,1
"523",1,0,1,2,3,7,6,4,8,5
"524",0,1,1,3,2,5,4,6,8,7
"525",1,1,8,7,6,5,4,3,2,1
"526",0,1,1,2,4,3,5,8,7,6
"527",1,0,1,2,3,4,5,8,7,6
"528",0,1,1,2,3,4,5,7,8,6
"529",1,0,1,2,3,4,5,6,7,8
"530",1,1,8,7,6,5,4,3,2,1
"531",1,1,8,7,6,5,4,3,2,1
"532",0,1,1,2,3,4,5,7,6,8
"533",0,1,1,2,3,4,5,6,8,7
"534",1,0,1,4,2,3,7,5,6,8
"535",0,1,1,2,3,4,7,6,5,8
"536",1,0,1,2,3,5,4,6,7,8
"537",1,0,2,1,3,4,6,5,7,8
"538",1,0,1,2,4,3,6,5,8,7
"539",1,0,1,2,3,4,6,5,7,8
"540",0,1,2,1,5,4,3,8,6,7
"541",0,0,1,2,3,5,4,6,8,7
"542",1,0,1,3,2,4,6,5,7,8
"543",0,1,1,2,3,4,5,7,6,8
"544",1,1,8,7,6,5,4,3,2,1
"545",1,1,8,7,6,5,4,3,2,1
"546",1,0,1,2,4,3,7,5,6,8
"547",1,1,8,7,6,5,4,3,2,1
"548",0,0,1,2,5,4,3,6,8,7
"549",0,0,1,2,4,3,7,5,8,6
"550",1,0,1,2,4,3,5,7,8,6
"551",0,0,2,1,3,4,5,7,6,8
"552",0,1,1,3,2,4,5,6,7,8
"553",1,0,1,2,5,3,4,7,6,8
"554",1,1,8,7,6,5,4,3,2,1
"555",0,1,1,2,3,5,4,6,7,8
"556",1,1,8,7,6,5,4,3,2,1
"557",1,1,8,7,6,5,4,3,2,1
"558",1,0,1,2,3,4,8,6,7,5
"559",1,1,8,7,6,5,4,3,2,1
"560",1,1,8,7,6,5,4,3,2,1
"561",0,0,1,2,4,3,5,7,6,8
"562",0,1,1,2,3,5,4,6,8,7
"563",0,0,1,2,3,4,5,6,8,7
"564",1,1,8,7,6,5,4,3,2,1
"565",0,1,1,2,3,4,5,6,8,7
"566",0,1,1,2,3,4,5,6,7,8
"567",1,1,8,7,6,5,4,3,2,1
"568",1,0,1,2,3,4,5,6,8,7
"569",0,1,1,2,3,4,5,6,8,7
"570",0,0,1,2,3,7,4,5,6,8
"571",0,1,1,2,3,4,7,5,6,8
"572",1,0,1,2,4,3,6,7,5,8
"573",0,0,1,2,3,4,5,6,7,8
"574",0,0,1,2,3,5,4,7,6,8
"575",1,0,1,2,3,5,4,7,8,6
"576",0,0,1,2,4,3,6,5,7,8
"577",1,1,8,7,6,5,4,3,2,1
"578",1,1,8,7,6,5,4,3,2,1
"579",0,0,1,2,3,5,4,6,7,8
"580",0,1,2,1,3,6,5,4,8,7
"581",1,1,8,7,6,5,4,3,2,1
"582",0,1,1,2,3,4,6,5,7,8
"583",0,1,1,2,3,4,7,5,6,8
"584",0,1,1,2,3,4,5,8,6,7
"585",1,1,8,7,6,5,4,3,2,1
"586",0,0,1,2,3,4,5,6,8,7
"587",0,1,1,3,2,4,5,8,7,6
"588",1,0,1,2,3,4,5,6,7,8
"589",0,1,1,2,3,5,7,4,6,8
"590",1,0,1,2,4,3,5,6,7,8
"591",1,0,1,2,3,4,5,6,7,8
"592",0,0,1,2,3,5,4,6,7,8
"593",1,1,8,7,6,5,4,3,2,1
"594",1,1,8,7,6,5,4,3,2,1
"595",1,0,2,1,3,4,5,8,7,6
"596",0,1,1,2,3,5,4,6,8,7
"597",1,1,8,7,6,5,4,3,2,1
"598",0,0,1,2,3,4,5,6,8,7
"599",1,0,1,3,2,5,4,8,6,7
"600",0,0,1,2,3,4,5,7,6,8
"601",0,0,1,2,3,4,5,6,7,8
"602",0,0,1,2,3,4,6,5,8,7
"603",1,0,1,2,3,4,5,6,7,8
"604",0,1,3,2,1,4,5,8,7,6
"605",0,1,1,2,3,4,5,6,8,7
