"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"146",1,1,8,7,6,5,4,3,2,1
"147",0,1,1,2,3,4,6,5,7,8
"148",0,1,2,1,3,5,4,6,7,8
"149",0,1,1,2,3,4,7,6,8,5
"150",1,1,8,7,6,5,4,3,2,1
"151",0,1,2,1,3,4,5,6,8,7
"152",0,1,2,1,3,4,5,6,7,8
"153",0,0,1,2,4,3,5,6,7,8
"154",0,0,1,2,3,5,4,6,8,7
"155",1,1,8,7,6,5,4,3,2,1
"156",0,0,1,2,3,5,4,7,6,8
"157",1,1,8,7,6,5,4,3,2,1
"158",0,0,1,2,3,4,5,8,6,7
"159",1,0,1,2,3,4,5,6,8,7
"160",0,0,1,2,3,4,5,7,6,8
"161",0,0,1,2,3,4,6,7,5,8
"162",1,0,1,2,3,4,5,6,7,8
"163",1,1,8,7,6,5,4,3,2,1
"164",0,1,2,1,3,5,4,6,7,8
"165",1,0,1,2,3,5,4,6,8,7
"166",1,0,1,2,3,4,5,7,6,8
"167",0,1,2,1,3,4,5,8,7,6
"168",1,1,8,7,6,5,4,3,2,1
"169",1,1,8,7,6,5,4,3,2,1
"170",0,0,1,2,4,3,6,5,7,8
"171",0,0,1,2,3,4,5,6,7,8
"172",0,1,2,1,3,4,5,6,8,7
"173",1,1,8,7,6,5,4,3,2,1
"174",0,0,1,2,3,4,5,6,8,7
"175",1,0,1,2,3,4,6,5,7,8
"176",0,1,1,2,3,4,5,7,6,8
"177",0,0,1,2,3,4,5,6,7,8
"178",0,0,1,2,3,4,7,8,6,5
"179",1,0,1,2,3,5,4,6,7,8
"180",1,0,1,2,3,5,4,6,7,8
"181",1,0,1,2,3,4,5,6,7,8
"182",1,0,1,2,3,4,5,6,7,8
"183",0,0,1,3,2,4,6,8,7,5
"184",1,1,8,7,6,5,4,3,2,1
"185",1,0,2,1,3,4,5,6,8,7
"186",1,0,1,2,3,5,4,6,8,7
"187",1,0,1,2,3,4,6,5,7,8
"188",1,0,1,3,2,4,5,6,7,8
"189",1,1,8,7,6,5,4,3,2,1
"190",1,1,8,7,6,5,4,3,2,1
"191",0,1,1,2,3,4,5,7,6,8
"192",1,1,8,7,6,5,4,3,2,1
"193",0,1,1,2,3,5,4,6,7,8
"194",1,1,8,7,6,5,4,3,2,1
"195",0,0,1,2,3,4,5,6,7,8
"196",0,0,1,2,3,4,5,7,6,8
"197",1,0,1,2,4,3,6,5,7,8
"198",1,0,1,2,3,5,4,6,7,8
"199",0,0,1,2,3,4,5,7,8,6
"200",1,1,8,7,6,5,4,3,2,1
"201",1,1,8,7,6,5,4,3,2,1
"202",1,0,1,3,2,5,4,6,7,8
"203",1,0,1,2,4,3,5,6,8,7
"204",1,0,1,4,3,2,7,6,5,8
"205",1,0,1,2,3,4,5,7,6,8
"206",1,0,1,2,3,5,8,6,4,7
"207",1,0,1,2,4,3,5,6,8,7
"208",0,1,1,2,3,5,4,6,8,7
"209",0,0,1,2,3,4,5,8,6,7
"210",1,1,8,7,6,5,4,3,2,1
"211",1,0,1,2,3,4,5,6,7,8
"212",0,1,1,2,3,4,6,5,8,7
"213",1,1,8,7,6,5,4,3,2,1
"214",1,1,8,7,6,5,4,3,2,1
"215",0,1,1,2,3,4,7,5,8,6
"216",0,1,1,2,3,4,7,5,6,8
"217",1,0,1,2,3,4,5,7,6,8
"218",0,1,1,2,5,3,4,8,6,7
"219",0,0,1,2,3,5,4,6,7,8
"220",0,0,1,3,2,5,4,6,7,8
"221",0,1,1,2,3,4,6,5,7,8
"222",0,0,1,2,3,4,6,5,8,7
"223",1,1,8,7,6,5,4,3,2,1
"224",1,0,1,2,3,4,5,6,8,7
"225",0,0,1,2,3,4,6,5,8,7
"226",1,0,1,2,4,6,3,5,8,7
"227",0,1,1,2,3,5,4,6,7,8
"228",1,0,1,2,3,4,5,6,8,7
"229",0,1,1,2,3,4,5,6,8,7
"230",1,1,8,7,6,5,4,3,2,1
"231",0,1,1,2,3,5,4,6,8,7
"232",0,1,1,2,3,4,6,5,8,7
"233",1,0,1,4,2,3,6,5,8,7
"234",1,1,8,7,6,5,4,3,2,1
"235",1,0,1,2,3,5,4,7,6,8
"236",1,0,1,2,3,4,7,6,5,8
"237",1,1,8,7,6,5,4,3,2,1
"238",1,1,8,7,6,5,4,3,2,1
"239",0,1,1,2,3,4,5,6,7,8
"240",0,1,1,2,3,4,5,6,7,8
"241",0,0,1,2,3,4,5,6,8,7
"242",1,0,1,2,4,3,5,6,7,8
"243",1,0,1,2,3,5,4,6,7,8
"244",0,1,1,2,3,6,4,5,8,7
"245",1,1,8,7,6,5,4,3,2,1
"246",1,0,1,2,4,3,5,6,7,8
"247",1,1,8,7,6,5,4,3,2,1
"248",0,0,1,2,3,4,8,7,5,6
"249",0,0,1,2,3,4,5,6,7,8
"250",1,1,8,7,6,5,4,3,2,1
"251",1,1,8,7,6,5,4,3,2,1
"252",1,1,8,7,6,5,4,3,2,1
"253",0,1,1,2,3,4,8,5,6,7
"254",0,1,1,2,3,4,5,6,7,8
"255",0,0,2,1,4,3,5,6,7,8
"256",0,1,1,2,3,4,5,6,8,7
"257",0,1,1,2,3,4,5,6,8,7
"258",0,0,2,3,1,4,5,6,7,8
"259",1,1,8,7,6,5,4,3,2,1
"260",1,0,1,2,3,4,5,7,6,8
"261",0,1,2,1,3,4,6,5,7,8
"262",1,1,8,7,6,5,4,3,2,1
"263",0,1,1,2,3,4,5,6,8,7
"264",1,0,1,2,3,4,7,5,6,8
"265",0,1,1,3,2,5,6,4,7,8
"266",1,0,1,2,3,4,5,8,6,7
"267",1,1,8,7,6,5,4,3,2,1
"268",0,1,1,2,3,5,4,6,8,7
"269",0,0,1,2,3,4,6,7,5,8
"270",0,0,2,1,4,3,6,5,7,8
"271",0,1,1,2,3,4,5,6,7,8
"272",0,0,1,2,4,3,6,5,7,8
"273",0,0,1,2,4,3,5,8,6,7
"274",0,0,1,3,2,4,7,5,6,8
"275",0,0,1,2,3,4,5,7,6,8
"276",1,1,8,7,6,5,4,3,2,1
"277",1,1,8,7,6,5,4,3,2,1
"278",1,1,8,7,6,5,4,3,2,1
"279",0,1,1,2,3,4,5,6,7,8
"280",0,1,1,2,3,4,6,5,8,7
"281",0,1,1,2,3,7,4,5,8,6
"282",0,1,1,2,3,4,5,6,7,8
"283",1,0,1,3,2,4,7,5,8,6
"284",0,0,1,3,2,5,4,6,8,7
"285",0,0,1,3,2,5,4,8,6,7
"286",0,1,1,2,3,5,6,4,7,8
"287",0,0,1,2,3,4,6,5,8,7
"288",1,0,1,2,5,3,4,6,7,8
"289",1,0,1,2,3,4,5,6,7,8
"290",1,0,1,2,3,4,5,8,7,6
"291",0,0,1,2,4,3,6,7,5,8
"292",1,1,8,7,6,5,4,3,2,1
"293",1,0,1,2,3,5,4,6,8,7
"294",0,1,1,2,3,4,6,5,8,7
"295",1,0,1,2,3,4,5,6,7,8
"296",0,1,1,2,3,5,4,7,6,8
"297",1,0,1,2,4,5,3,6,8,7
"298",1,1,8,7,6,5,4,3,2,1
"299",0,1,2,1,3,4,5,6,8,7
"300",0,0,1,3,5,2,4,7,8,6
"301",0,0,1,2,5,3,4,6,8,7
"302",1,0,1,2,3,4,5,6,8,7
"303",0,0,1,2,3,4,5,7,6,8
"304",1,1,8,7,6,5,4,3,2,1
"305",0,1,1,2,3,5,4,6,7,8
"306",0,0,2,1,3,4,5,6,8,7
"307",1,0,1,2,3,4,6,5,7,8
"308",1,0,1,3,2,4,5,8,6,7
"309",0,0,2,3,1,6,4,5,7,8
"310",0,0,1,2,4,3,6,5,7,8
"311",0,1,1,2,3,5,4,7,8,6
"312",0,1,1,2,3,4,7,5,6,8
"313",1,0,1,2,3,6,5,4,8,7
"314",0,1,1,2,3,4,5,6,8,7
"315",1,0,1,2,3,4,6,5,7,8
"316",1,0,1,2,3,4,5,7,6,8
"317",0,0,1,3,2,4,5,6,7,8
"318",0,1,1,2,3,4,7,8,5,6
"319",1,1,8,7,6,5,4,3,2,1
"320",0,1,2,1,3,4,7,6,5,8
"321",1,0,1,2,3,4,5,8,6,7
"322",0,0,1,2,3,4,5,6,8,7
"323",0,1,1,2,3,4,7,5,8,6
"324",1,0,1,2,4,3,5,6,7,8
"325",0,0,1,2,3,4,5,6,8,7
"326",0,0,1,2,3,4,5,6,8,7
"327",1,0,1,2,3,5,6,4,8,7
"328",0,1,1,2,3,4,5,6,7,8
"329",1,0,1,2,5,3,6,4,8,7
"330",0,1,1,2,3,4,7,6,5,8
"331",0,1,1,2,3,4,5,6,7,8
"332",0,0,1,3,2,4,7,5,6,8
"333",0,0,1,2,3,5,6,4,8,7
"334",1,1,8,7,6,5,4,3,2,1
"335",1,1,8,7,6,5,4,3,2,1
"336",1,1,8,7,6,5,4,3,2,1
"337",0,1,1,2,3,5,8,4,6,7
"338",0,0,1,2,4,3,5,7,6,8
"339",0,1,1,2,3,4,5,6,8,7
"340",1,1,8,7,6,5,4,3,2,1
"341",1,1,8,7,6,5,4,3,2,1
"342",0,0,1,2,3,4,5,6,7,8
"343",1,0,1,2,3,4,5,8,7,6
"344",1,0,1,2,3,5,4,7,6,8
"345",1,1,8,7,6,5,4,3,2,1
"346",1,0,1,2,4,3,6,5,7,8
"347",0,0,1,2,4,3,6,5,8,7
"348",1,1,8,7,6,5,4,3,2,1
"349",0,0,1,3,2,4,5,6,7,8
"350",0,1,1,3,2,4,5,6,7,8
"351",1,1,8,7,6,5,4,3,2,1
"352",0,0,1,2,3,4,5,6,7,8
"353",0,0,1,2,3,5,4,6,7,8
"354",1,1,8,7,6,5,4,3,2,1
"355",0,1,1,2,4,3,6,5,8,7
"356",1,0,1,2,3,6,5,4,7,8
"357",1,1,8,7,6,5,4,3,2,1
"358",0,1,1,2,3,4,5,7,6,8
"359",0,1,1,2,3,5,4,7,6,8
"360",1,1,8,7,6,5,4,3,2,1
"361",1,1,8,7,6,5,4,3,2,1
"362",1,1,8,7,6,5,4,3,2,1
"363",0,0,1,2,3,6,4,5,7,8
"364",1,0,1,2,3,4,5,6,7,8
"365",1,0,1,3,2,4,5,6,8,7
"366",1,1,8,7,6,5,4,3,2,1
"367",1,0,1,2,3,4,6,8,5,7
"368",1,1,8,7,6,5,4,3,2,1
"369",0,1,1,2,3,4,5,6,8,7
"370",1,0,1,2,3,4,5,6,8,7
"371",0,0,1,2,3,4,6,7,5,8
"372",0,0,1,2,3,4,5,7,6,8
"373",1,1,8,7,6,5,4,3,2,1
"374",0,0,3,1,2,4,5,8,7,6
"375",1,0,1,2,3,4,7,5,6,8
"376",1,0,1,2,3,4,5,7,8,6
"377",1,1,8,7,6,5,4,3,2,1
"378",1,0,1,3,2,4,5,6,8,7
"379",0,1,1,2,3,4,5,8,6,7
"380",1,1,8,7,6,5,4,3,2,1
"381",1,1,8,7,6,5,4,3,2,1
"382",1,1,8,7,6,5,4,3,2,1
"383",0,0,2,1,3,5,4,6,8,7
"384",1,0,1,3,2,7,5,4,6,8
"385",0,1,2,1,3,4,6,5,8,7
"386",0,1,1,2,3,4,8,5,6,7
"387",0,1,1,2,3,4,5,6,8,7
"388",1,0,1,2,4,3,5,6,7,8
"389",1,0,1,2,4,3,5,7,6,8
"390",1,1,8,7,6,5,4,3,2,1
"391",1,0,1,2,3,4,7,6,5,8
"392",0,1,1,2,6,3,4,5,7,8
"393",0,0,1,2,3,4,8,6,5,7
"394",0,1,1,2,3,4,6,5,7,8
"395",0,0,1,2,4,5,3,6,7,8
"396",1,0,1,2,3,4,5,6,7,8
"397",0,0,1,2,3,4,6,5,8,7
"398",1,1,8,7,6,5,4,3,2,1
"399",1,1,8,7,6,5,4,3,2,1
"400",0,1,1,2,3,4,5,6,7,8
"401",0,0,1,2,4,3,5,6,8,7
"402",1,0,1,2,4,3,5,8,7,6
"403",0,0,1,2,3,4,5,7,6,8
"404",1,0,1,2,4,3,5,7,6,8
"405",1,0,1,3,2,4,5,8,7,6
"406",0,1,1,3,2,5,4,7,8,6
"407",1,1,8,7,6,5,4,3,2,1
"408",1,1,8,7,6,5,4,3,2,1
"409",0,0,1,3,2,4,6,5,7,8
"410",1,1,8,7,6,5,4,3,2,1
"411",0,0,1,3,5,2,4,6,7,8
"412",1,1,8,7,6,5,4,3,2,1
"413",1,0,1,2,3,4,5,6,8,7
"414",0,0,1,2,3,5,4,7,6,8
"415",1,0,2,1,3,4,7,5,8,6
"416",0,0,1,2,3,4,6,5,7,8
"417",0,1,1,2,3,4,5,6,8,7
"418",0,0,1,2,3,4,6,5,7,8
"419",0,0,1,2,5,4,3,6,7,8
"420",0,1,1,2,3,4,5,7,6,8
"421",0,1,1,2,3,4,5,6,7,8
"422",0,1,1,2,3,4,5,8,6,7
"423",0,0,3,1,2,5,4,7,6,8
"424",1,1,8,7,6,5,4,3,2,1
"425",1,1,8,7,6,5,4,3,2,1
"426",1,0,1,2,3,5,4,7,6,8
"427",0,1,1,2,4,3,5,7,6,8
"428",0,0,1,2,3,5,6,4,8,7
"429",0,1,1,2,3,5,4,8,7,6
"430",0,1,2,1,3,5,4,8,6,7
"431",1,0,1,2,3,4,6,5,8,7
"432",1,1,8,7,6,5,4,3,2,1
"433",0,1,1,2,3,4,7,5,6,8
"434",1,1,8,7,6,5,4,3,2,1
"435",1,0,1,2,3,4,5,6,8,7
"436",1,0,1,2,3,4,5,6,7,8
"437",0,1,1,3,2,6,4,5,7,8
"438",1,1,8,7,6,5,4,3,2,1
"439",0,0,1,2,3,4,5,6,7,8
"440",1,0,1,2,4,3,7,8,5,6
"441",0,0,1,2,3,5,4,6,7,8
"442",1,1,8,7,6,5,4,3,2,1
"443",1,0,1,2,3,4,6,5,8,7
"444",0,0,1,2,3,4,8,5,7,6
"445",0,1,1,2,3,4,5,6,7,8
"446",1,0,1,2,3,4,5,6,8,7
"447",0,1,1,4,2,3,6,5,7,8
"448",0,1,2,1,3,4,5,6,7,8
"449",1,1,8,7,6,5,4,3,2,1
"450",1,1,8,7,6,5,4,3,2,1
"451",0,0,1,2,3,4,5,6,7,8
"452",1,0,2,1,3,4,5,7,6,8
"453",0,1,1,2,3,4,5,6,8,7
"454",1,1,8,7,6,5,4,3,2,1
"455",1,0,1,2,3,4,5,6,8,7
"456",1,0,1,2,3,4,8,5,6,7
"457",1,0,2,1,3,4,5,7,6,8
"458",0,0,1,3,2,4,8,5,7,6
"459",1,0,1,2,3,4,5,6,7,8
"460",1,1,8,7,6,5,4,3,2,1
"461",1,1,8,7,6,5,4,3,2,1
"462",0,0,2,1,4,3,5,7,6,8
"463",0,0,1,2,3,5,4,7,6,8
"464",0,0,1,2,3,5,4,8,6,7
"465",1,0,2,1,3,4,6,8,7,5
"466",0,0,1,2,3,4,5,6,8,7
"467",1,0,1,2,3,4,5,8,7,6
"468",1,0,1,3,2,4,7,6,8,5
"469",1,0,1,2,3,4,5,6,7,8
"470",0,1,1,2,3,4,5,6,8,7
"471",0,0,1,2,3,4,6,7,5,8
"472",0,1,1,2,3,4,7,5,6,8
"473",1,1,8,7,6,5,4,3,2,1
"474",1,0,1,3,2,4,5,6,7,8
"475",1,1,8,7,6,5,4,3,2,1
"476",0,1,1,2,3,4,7,5,6,8
"477",0,0,1,2,3,4,6,5,7,8
"478",0,0,1,2,3,7,5,6,4,8
"479",1,0,1,2,3,4,5,6,7,8
"480",0,0,1,2,3,4,5,6,8,7
"481",1,1,8,7,6,5,4,3,2,1
"482",0,1,1,2,3,4,5,7,6,8
"483",1,0,1,2,3,4,5,6,7,8
"484",0,0,2,1,4,3,8,6,5,7
"485",0,1,2,1,3,4,5,6,7,8
"486",0,0,1,2,3,4,5,6,7,8
"487",1,0,1,3,2,4,5,6,8,7
"488",1,0,1,2,5,4,3,6,8,7
"489",1,0,1,2,3,5,4,6,8,7
"490",0,0,1,2,3,4,6,5,8,7
"491",1,0,2,1,3,4,5,8,7,6
"492",0,0,1,2,3,4,5,6,7,8
"493",0,0,1,2,4,3,5,8,6,7
"494",0,0,1,2,3,4,5,6,8,7
"495",1,1,8,7,6,5,4,3,2,1
"496",0,1,1,2,3,4,5,6,8,7
"497",1,0,1,3,2,4,5,6,7,8
"498",1,1,8,7,6,5,4,3,2,1
"499",0,1,1,3,2,4,5,6,8,7
"500",1,1,8,7,6,5,4,3,2,1
"501",1,0,1,3,2,5,4,6,8,7
"502",0,0,1,3,2,5,4,8,7,6
"503",1,0,1,3,2,4,5,7,6,8
"504",1,1,8,7,6,5,4,3,2,1
"505",0,0,1,2,3,4,5,7,6,8
"506",1,0,2,1,3,4,5,6,8,7
"507",1,1,8,7,6,5,4,3,2,1
"508",0,1,1,2,4,3,5,6,7,8
"509",0,1,2,1,3,4,6,5,8,7
"510",0,1,1,2,3,4,6,5,7,8
"511",0,1,1,2,3,6,4,5,7,8
"512",0,0,1,2,6,3,4,5,7,8
"513",1,0,1,3,2,4,6,5,8,7
"514",0,1,1,2,3,4,6,5,7,8
"515",0,1,1,2,3,4,6,8,7,5
"516",0,0,1,2,3,4,5,6,7,8
"517",0,1,1,2,3,4,7,5,8,6
"518",0,1,1,2,3,5,4,6,7,8
"519",0,1,1,2,3,5,4,6,7,8
"520",0,0,1,2,3,5,4,8,6,7
"521",0,1,1,2,3,5,4,7,6,8
"522",0,1,1,2,3,4,5,7,8,6
"523",0,1,1,2,3,5,4,6,7,8
"524",0,0,1,3,2,5,6,4,7,8
"525",0,1,1,2,4,3,7,6,5,8
"526",0,0,1,2,3,4,5,7,6,8
"527",1,1,8,7,6,5,4,3,2,1
"528",1,1,8,7,6,5,4,3,2,1
"529",1,0,1,2,3,4,5,6,7,8
"530",1,1,8,7,6,5,4,3,2,1
"531",1,1,8,7,6,5,4,3,2,1
"532",0,1,1,2,3,4,5,6,8,7
"533",1,1,8,7,6,5,4,3,2,1
"534",0,1,1,2,3,4,5,6,7,8
"535",1,0,1,3,2,5,4,6,7,8
"536",0,1,1,2,3,5,4,8,7,6
"537",0,0,1,2,3,4,5,6,8,7
"538",0,0,1,2,4,3,5,7,6,8
"539",1,0,1,2,3,4,5,6,7,8
"540",0,1,2,1,3,4,5,6,7,8
"541",1,0,1,2,3,5,6,4,7,8
"542",0,0,1,2,3,4,5,6,7,8
"543",1,1,8,7,6,5,4,3,2,1
"544",0,1,1,2,4,3,5,6,7,8
"545",1,1,8,7,6,5,4,3,2,1
"546",1,0,1,2,3,4,5,7,6,8
"547",1,1,8,7,6,5,4,3,2,1
"548",0,0,2,1,3,4,5,6,7,8
"549",1,0,1,2,3,4,7,5,6,8
"550",1,0,1,2,4,3,5,6,8,7
"551",1,0,1,2,3,4,5,6,7,8
"552",1,1,8,7,6,5,4,3,2,1
"553",0,1,1,2,3,5,4,8,6,7
"554",0,0,1,2,3,4,6,7,5,8
"555",0,0,1,2,3,6,5,4,7,8
"556",0,0,1,2,3,7,4,5,6,8
"557",1,0,1,2,3,4,5,7,6,8
"558",0,1,1,2,3,4,5,8,6,7
"559",1,0,1,2,3,4,5,6,7,8
"560",0,0,1,2,3,4,5,8,6,7
"561",0,0,1,2,3,5,4,6,7,8
"562",1,0,1,2,3,5,4,8,6,7
"563",0,1,1,2,3,4,5,7,8,6
"564",1,0,1,2,3,4,5,6,7,8
"565",1,1,8,7,6,5,4,3,2,1
"566",1,1,8,7,6,5,4,3,2,1
"567",0,0,1,3,2,4,5,8,7,6
"568",1,0,1,2,4,3,5,8,6,7
"569",0,0,1,3,2,5,4,6,7,8
"570",0,0,1,2,3,5,4,7,8,6
"571",0,0,2,1,3,4,5,6,7,8
"572",1,0,1,3,2,5,4,6,7,8
"573",1,1,8,7,6,5,4,3,2,1
"574",1,0,1,2,3,4,5,6,7,8
"575",0,0,1,2,3,4,5,6,7,8
"576",0,0,1,5,2,3,4,6,8,7
"577",1,1,8,7,6,5,4,3,2,1
"578",0,0,1,2,3,6,4,5,7,8
"579",0,0,1,2,3,5,4,7,8,6
"580",0,0,1,3,2,6,4,5,7,8
"581",0,1,1,2,3,4,5,6,7,8
"582",0,1,1,2,3,5,4,6,8,7
"583",0,1,2,1,7,5,3,4,6,8
"584",1,1,8,7,6,5,4,3,2,1
"585",0,0,1,2,3,4,5,6,7,8
"586",1,1,8,7,6,5,4,3,2,1
"587",1,0,2,1,3,4,5,8,7,6
"588",0,0,1,3,2,4,5,6,7,8
"589",1,0,1,2,4,3,5,7,8,6
"590",0,0,1,2,3,4,5,6,7,8
"591",0,0,1,2,3,6,5,7,4,8
"592",0,0,1,2,3,4,5,6,8,7
"593",1,0,1,2,3,4,5,7,6,8
"594",1,1,8,7,6,5,4,3,2,1
"595",0,1,1,2,4,3,5,6,7,8
"596",1,0,1,2,4,3,5,7,6,8
"597",1,0,1,2,3,4,6,5,8,7
"598",1,1,8,7,6,5,4,3,2,1
"599",0,1,1,3,2,4,6,5,7,8
"600",1,1,8,7,6,5,4,3,2,1
"601",0,1,1,2,4,3,5,6,7,8
"602",1,1,8,7,6,5,4,3,2,1
"603",1,1,8,7,6,5,4,3,2,1
"604",0,0,2,1,3,4,6,5,7,8
"605",1,0,1,2,5,3,4,6,7,8
