"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"147",0,0,1,3,4,2,5,6,7,8
"148",1,1,8,7,6,5,4,3,2,1
"149",1,1,8,7,6,5,4,3,2,1
"150",1,0,1,2,4,3,5,8,7,6
"151",0,0,1,2,3,5,4,7,6,8
"152",0,0,1,2,3,4,5,7,6,8
"153",1,0,1,2,3,4,5,7,6,8
"154",0,1,1,2,3,4,5,8,6,7
"155",0,0,1,3,2,4,5,6,7,8
"156",0,1,1,2,3,4,7,5,6,8
"157",1,0,1,2,5,3,4,8,6,7
"158",0,1,1,2,3,4,6,7,5,8
"159",0,1,1,3,2,6,4,5,8,7
"160",1,1,8,7,6,5,4,3,2,1
"161",0,0,1,3,2,5,4,6,7,8
"162",0,0,1,3,2,4,6,7,8,5
"163",0,0,1,2,3,4,6,5,7,8
"164",1,0,1,2,3,4,5,6,7,8
"165",1,1,8,7,6,5,4,3,2,1
"166",0,0,1,2,4,3,5,8,6,7
"167",0,1,1,2,5,3,6,4,8,7
"168",1,0,2,1,4,3,5,7,6,8
"169",1,0,1,2,3,4,5,6,7,8
"170",1,0,1,2,3,4,6,5,8,7
"171",1,1,8,7,6,5,4,3,2,1
"172",0,0,1,2,3,4,7,5,6,8
"173",0,0,2,1,3,4,5,6,8,7
"174",0,0,1,2,3,6,4,5,7,8
"175",0,0,1,2,5,3,4,7,6,8
"176",1,1,8,7,6,5,4,3,2,1
"177",1,0,1,2,3,6,4,5,7,8
"178",0,1,2,1,6,4,3,5,7,8
"179",0,0,1,2,3,4,5,6,7,8
"180",0,0,1,3,2,4,5,8,6,7
"181",0,1,1,2,3,4,7,5,8,6
"182",1,1,8,7,6,5,4,3,2,1
"183",0,1,1,2,4,3,5,6,7,8
"184",0,0,1,2,3,4,7,5,6,8
"185",1,0,1,2,3,4,6,7,5,8
"186",0,1,1,3,2,4,5,6,7,8
"187",1,1,8,7,6,5,4,3,2,1
"188",1,0,1,2,3,4,6,5,8,7
"189",0,1,1,2,6,3,5,4,7,8
"190",0,0,1,3,2,4,8,7,5,6
"191",0,0,1,2,3,4,5,6,7,8
"192",1,0,1,2,3,4,5,8,6,7
"193",1,0,1,2,4,5,3,6,7,8
"194",1,1,8,7,6,5,4,3,2,1
"195",0,0,1,2,5,3,4,8,6,7
"196",1,1,8,7,6,5,4,3,2,1
"197",1,0,1,2,3,4,5,6,7,8
"198",1,0,1,3,2,4,6,5,7,8
"199",1,0,1,2,3,4,5,7,8,6
"200",1,0,1,2,3,4,5,7,6,8
"201",0,0,1,3,2,4,6,5,7,8
"202",1,1,8,7,6,5,4,3,2,1
"203",1,1,8,7,6,5,4,3,2,1
"204",1,0,1,2,3,4,5,6,7,8
"205",1,1,8,7,6,5,4,3,2,1
"206",1,1,8,7,6,5,4,3,2,1
"207",1,0,1,2,4,3,5,6,7,8
"208",0,0,2,1,3,4,5,6,7,8
"209",0,1,1,2,3,5,4,8,7,6
"210",1,1,8,7,6,5,4,3,2,1
"211",0,0,1,2,3,4,5,8,6,7
"212",1,0,1,2,3,4,5,6,8,7
"213",0,0,1,2,3,4,5,8,6,7
"214",0,1,1,2,3,4,5,6,7,8
"215",1,1,8,7,6,5,4,3,2,1
"216",0,0,1,4,3,2,5,8,7,6
"217",1,1,8,7,6,5,4,3,2,1
"218",0,0,1,2,3,4,5,6,7,8
"219",0,0,1,2,3,4,5,7,6,8
"220",0,0,1,2,3,4,5,6,7,8
"221",1,1,8,7,6,5,4,3,2,1
"222",1,1,8,7,6,5,4,3,2,1
"223",0,1,1,2,3,4,5,8,6,7
"224",1,0,1,3,2,4,7,8,5,6
"225",0,1,1,2,3,5,4,6,8,7
"226",0,0,1,2,3,4,5,6,8,7
"227",1,1,8,7,6,5,4,3,2,1
"228",0,1,1,2,3,5,4,6,7,8
"229",0,0,1,2,3,4,5,6,7,8
"230",0,0,1,2,3,4,5,6,7,8
"231",1,1,8,7,6,5,4,3,2,1
"232",0,1,1,3,4,2,7,6,5,8
"233",1,0,1,2,3,4,5,6,7,8
"234",0,1,1,3,2,4,6,5,7,8
"235",1,1,8,7,6,5,4,3,2,1
"236",0,1,1,2,3,4,5,6,7,8
"237",1,1,8,7,6,5,4,3,2,1
"238",0,0,1,2,3,4,6,7,5,8
"239",1,1,8,7,6,5,4,3,2,1
"240",1,1,8,7,6,5,4,3,2,1
"241",1,1,8,7,6,5,4,3,2,1
"242",0,1,1,2,3,4,5,6,7,8
"243",1,1,8,7,6,5,4,3,2,1
"244",1,1,8,7,6,5,4,3,2,1
"245",1,0,1,2,3,4,7,5,6,8
"246",0,0,1,2,3,4,8,5,6,7
"247",0,0,1,2,5,4,3,6,8,7
"248",1,0,2,3,1,4,5,6,7,8
"249",1,1,8,7,6,5,4,3,2,1
"250",1,1,8,7,6,5,4,3,2,1
"251",1,0,1,3,2,4,6,5,7,8
"252",0,1,1,2,4,3,7,6,5,8
"253",0,1,1,2,3,4,5,8,7,6
"254",1,0,1,2,3,4,5,6,8,7
"255",1,0,1,2,3,5,4,6,8,7
"256",1,1,8,7,6,5,4,3,2,1
"257",1,0,1,2,4,3,5,7,6,8
"258",0,1,1,2,4,3,5,6,8,7
"259",0,1,1,2,3,4,5,6,7,8
"260",0,1,1,2,4,3,5,6,8,7
"261",0,1,1,2,3,6,5,4,7,8
"262",1,1,8,7,6,5,4,3,2,1
"263",1,0,1,2,3,4,6,5,7,8
"264",0,0,1,3,2,4,5,8,6,7
"265",0,0,1,2,3,5,4,6,8,7
"266",0,1,1,2,4,3,6,7,5,8
"267",0,1,1,2,3,4,5,6,7,8
"268",1,0,1,3,2,4,6,5,7,8
"269",0,1,1,2,3,5,4,6,7,8
"270",1,0,1,2,4,5,3,6,7,8
"271",1,0,2,1,4,3,6,5,8,7
"272",0,0,1,2,3,4,7,5,8,6
"273",0,0,2,1,3,4,5,6,7,8
"274",1,0,1,2,3,4,6,5,7,8
"275",1,1,8,7,6,5,4,3,2,1
"276",0,1,1,3,2,5,4,6,7,8
"277",0,1,1,2,4,3,5,8,6,7
"278",0,1,1,2,4,3,7,5,8,6
"279",1,0,1,2,3,6,4,7,5,8
"280",0,0,1,2,3,4,7,6,5,8
"281",0,0,1,2,4,3,6,5,8,7
"282",1,0,1,3,2,4,6,5,7,8
"283",1,1,8,7,6,5,4,3,2,1
"284",0,1,1,2,4,3,5,7,6,8
"285",1,1,8,7,6,5,4,3,2,1
"286",0,0,1,2,3,6,5,4,7,8
"287",0,0,1,2,3,5,4,6,7,8
"288",1,1,8,7,6,5,4,3,2,1
"289",1,0,1,2,3,4,5,6,7,8
"290",0,0,1,2,3,4,5,6,8,7
"291",1,0,1,2,3,4,5,7,6,8
"292",0,1,1,2,3,4,5,6,8,7
"293",0,0,2,1,3,5,4,6,7,8
"294",1,1,8,7,6,5,4,3,2,1
"295",0,0,1,2,4,5,3,6,8,7
"296",1,1,8,7,6,5,4,3,2,1
"297",0,1,1,2,3,4,6,5,8,7
"298",1,1,8,7,6,5,4,3,2,1
"299",1,0,1,2,3,4,5,6,7,8
"300",1,1,8,7,6,5,4,3,2,1
"301",0,1,1,2,4,3,5,7,6,8
"302",1,1,8,7,6,5,4,3,2,1
"303",0,1,2,1,3,4,6,5,7,8
"304",1,0,1,2,3,4,6,7,5,8
"305",1,0,1,2,4,3,5,8,7,6
"306",0,1,1,2,3,4,5,6,7,8
"307",1,0,1,2,3,4,5,7,6,8
"308",0,0,1,2,3,4,5,6,8,7
"309",1,1,8,7,6,5,4,3,2,1
"310",1,0,1,2,3,4,6,5,7,8
"311",1,0,1,2,3,4,5,6,7,8
"312",1,0,1,3,2,4,5,6,7,8
"313",1,1,8,7,6,5,4,3,2,1
"314",0,1,2,1,3,4,6,5,8,7
"315",0,1,1,2,3,4,7,5,6,8
"316",1,1,8,7,6,5,4,3,2,1
"317",0,1,1,2,6,3,4,8,5,7
"318",1,0,1,2,3,4,5,6,7,8
"319",0,0,1,2,3,4,5,6,7,8
"320",1,0,1,2,3,5,4,6,8,7
"321",0,0,1,2,3,4,5,8,7,6
"322",1,0,1,2,3,4,5,7,6,8
"323",1,0,1,2,4,3,5,6,7,8
"324",0,0,1,2,4,3,5,6,7,8
"325",0,0,1,3,2,4,6,5,8,7
"326",0,0,1,2,3,4,6,5,8,7
"327",1,0,2,1,3,4,5,6,7,8
"328",1,1,8,7,6,5,4,3,2,1
"329",0,0,2,1,3,5,4,6,7,8
"330",1,1,8,7,6,5,4,3,2,1
"331",0,0,1,2,4,3,5,8,6,7
"332",1,0,1,2,3,4,6,5,7,8
"333",0,1,1,2,4,3,5,6,7,8
"334",0,1,1,2,3,4,6,7,5,8
"335",1,1,8,7,6,5,4,3,2,1
"336",1,0,2,1,3,5,4,8,6,7
"337",0,0,1,2,3,4,5,6,8,7
"338",1,0,2,1,3,4,5,6,7,8
"339",1,1,8,7,6,5,4,3,2,1
"340",1,1,8,7,6,5,4,3,2,1
"341",1,1,8,7,6,5,4,3,2,1
"342",0,0,1,2,3,5,4,7,6,8
"343",1,1,8,7,6,5,4,3,2,1
"344",1,0,2,1,3,6,4,5,7,8
"345",0,0,2,1,3,5,4,7,6,8
"346",1,0,1,2,3,4,6,5,7,8
"347",0,0,1,2,3,4,6,7,5,8
"348",1,1,8,7,6,5,4,3,2,1
"349",1,1,8,7,6,5,4,3,2,1
"350",0,1,1,2,3,5,4,6,7,8
"351",0,0,1,3,2,4,5,6,7,8
"352",1,1,8,7,6,5,4,3,2,1
"353",1,0,1,2,3,4,8,5,6,7
"354",0,1,1,2,3,4,6,5,7,8
"355",1,1,8,7,6,5,4,3,2,1
"356",1,1,8,7,6,5,4,3,2,1
"357",0,1,1,2,3,4,5,6,7,8
"358",0,1,1,2,3,5,4,7,6,8
"359",0,1,1,3,2,4,6,7,5,8
"360",0,0,1,2,4,3,5,7,6,8
"361",1,0,1,3,2,4,5,6,7,8
"362",1,0,1,2,3,4,6,5,7,8
"363",1,0,1,3,2,5,6,4,7,8
"364",1,1,8,7,6,5,4,3,2,1
"365",1,1,8,7,6,5,4,3,2,1
"366",0,1,1,2,3,4,5,8,6,7
"367",1,1,8,7,6,5,4,3,2,1
"368",1,0,1,2,4,3,6,5,7,8
"369",0,0,2,1,3,5,6,4,7,8
"370",0,1,1,2,3,5,4,6,8,7
"371",0,1,1,4,2,3,6,5,7,8
"372",1,0,1,2,3,5,6,4,8,7
"373",1,1,8,7,6,5,4,3,2,1
"374",0,1,1,2,3,4,5,8,7,6
"375",0,1,1,2,3,4,5,7,6,8
"376",0,0,1,2,3,4,5,6,7,8
"377",0,1,1,4,2,3,6,7,5,8
"378",1,0,1,2,3,4,5,7,8,6
"379",1,1,8,7,6,5,4,3,2,1
"380",1,0,1,2,3,4,6,5,7,8
"381",0,1,1,2,3,4,5,6,7,8
"382",0,1,1,2,3,4,5,7,6,8
"383",0,1,1,2,3,4,5,6,8,7
"384",0,0,1,2,3,4,5,6,8,7
"385",0,1,1,2,3,4,5,6,7,8
"386",0,1,1,2,3,4,6,8,7,5
"387",0,0,1,2,3,4,5,6,8,7
"388",1,1,8,7,6,5,4,3,2,1
"389",0,1,1,2,3,4,6,8,5,7
"390",0,1,1,2,3,4,5,6,8,7
"391",1,0,1,2,3,4,5,7,6,8
"392",1,1,8,7,6,5,4,3,2,1
"393",1,0,1,2,3,4,5,7,8,6
"394",0,0,1,2,4,3,6,5,7,8
"395",1,1,8,7,6,5,4,3,2,1
"396",0,0,1,2,3,5,7,4,6,8
"397",0,1,1,2,3,4,8,6,5,7
"398",1,1,8,7,6,5,4,3,2,1
"399",1,0,1,2,3,4,7,6,5,8
"400",0,0,1,3,2,4,5,8,6,7
"401",1,0,1,2,3,4,6,5,7,8
"402",1,1,8,7,6,5,4,3,2,1
"403",1,0,1,2,3,5,4,6,7,8
"404",0,1,1,2,3,6,4,5,7,8
"405",1,1,8,7,6,5,4,3,2,1
"406",1,1,8,7,6,5,4,3,2,1
"407",1,1,8,7,6,5,4,3,2,1
"408",1,0,1,2,4,3,6,5,7,8
"409",1,1,8,7,6,5,4,3,2,1
"410",1,1,8,7,6,5,4,3,2,1
"411",1,1,8,7,6,5,4,3,2,1
"412",0,1,1,2,4,3,5,6,7,8
"413",1,0,1,2,4,3,5,8,7,6
"414",1,1,8,7,6,5,4,3,2,1
"415",1,1,8,7,6,5,4,3,2,1
"416",0,0,1,2,3,4,6,5,8,7
"417",1,0,1,2,3,5,4,6,7,8
"418",1,0,1,3,2,4,6,8,5,7
"419",0,0,2,1,4,5,3,6,8,7
"420",0,1,1,2,3,4,5,6,7,8
"421",1,1,8,7,6,5,4,3,2,1
"422",1,1,8,7,6,5,4,3,2,1
"423",1,0,2,1,3,4,6,5,8,7
"424",1,1,8,7,6,5,4,3,2,1
"425",1,1,8,7,6,5,4,3,2,1
"426",1,0,1,2,3,4,5,6,7,8
"427",1,1,8,7,6,5,4,3,2,1
"428",1,1,8,7,6,5,4,3,2,1
"429",0,0,1,3,2,4,6,5,8,7
"430",0,0,1,2,4,3,5,6,7,8
"431",0,0,1,2,4,3,5,7,6,8
"432",1,1,8,7,6,5,4,3,2,1
"433",0,1,1,2,5,3,4,6,7,8
"434",0,0,1,2,3,4,5,7,8,6
"435",1,1,8,7,6,5,4,3,2,1
"436",0,1,1,2,3,4,5,6,7,8
"437",1,1,8,7,6,5,4,3,2,1
"438",0,0,1,2,3,5,6,4,8,7
"439",1,0,1,2,4,3,6,5,7,8
"440",1,1,8,7,6,5,4,3,2,1
"441",1,0,1,2,3,4,5,7,6,8
"442",0,1,1,2,3,4,5,6,7,8
"443",1,0,1,2,4,3,5,6,7,8
"444",1,0,1,4,2,3,5,6,7,8
"445",0,0,1,2,3,5,4,6,7,8
"446",0,0,1,2,3,5,4,8,6,7
"447",0,0,1,2,4,3,7,5,6,8
"448",0,0,1,3,2,4,5,7,8,6
"449",0,0,1,2,4,3,6,5,7,8
"450",0,0,1,2,3,4,6,5,7,8
"451",1,1,8,7,6,5,4,3,2,1
"452",1,0,1,2,3,4,7,5,6,8
"453",0,1,2,1,3,5,6,4,7,8
"454",0,1,2,3,1,4,5,6,7,8
"455",0,1,1,2,3,4,5,6,8,7
"456",1,1,8,7,6,5,4,3,2,1
"457",1,1,8,7,6,5,4,3,2,1
"458",1,1,8,7,6,5,4,3,2,1
"459",1,1,8,7,6,5,4,3,2,1
"460",0,1,1,2,5,3,4,7,6,8
"461",0,1,1,2,3,4,5,7,6,8
"462",0,0,1,2,3,4,7,5,6,8
"463",1,1,8,7,6,5,4,3,2,1
"464",1,0,1,2,3,4,5,6,7,8
"465",1,0,1,2,3,4,5,7,6,8
"466",1,0,1,3,2,4,5,8,7,6
"467",0,1,1,2,3,4,6,5,7,8
"468",1,1,8,7,6,5,4,3,2,1
"469",0,0,1,2,3,4,5,7,6,8
"470",1,0,1,2,3,7,4,6,8,5
"471",1,1,8,7,6,5,4,3,2,1
"472",1,1,8,7,6,5,4,3,2,1
"473",0,1,1,2,3,4,7,6,5,8
"474",0,0,1,2,3,5,4,7,8,6
"475",1,1,8,7,6,5,4,3,2,1
"476",0,1,1,2,3,4,5,8,6,7
"477",0,1,1,3,2,5,4,6,7,8
"478",0,0,1,2,3,6,4,5,7,8
"479",0,1,1,2,3,4,5,6,7,8
"480",0,1,1,2,3,5,4,6,8,7
"481",1,0,1,2,4,3,6,5,7,8
"482",1,0,1,2,3,4,6,5,7,8
"483",0,1,1,2,4,3,7,5,6,8
"484",1,0,1,2,3,5,4,6,7,8
"485",1,1,8,7,6,5,4,3,2,1
"486",0,1,1,4,2,3,6,5,8,7
"487",0,0,1,2,4,3,5,8,6,7
"488",1,0,1,2,3,4,6,5,7,8
"489",1,0,1,2,3,4,5,6,7,8
"490",1,0,1,2,4,3,5,7,6,8
"491",0,0,1,2,3,4,7,5,6,8
"492",0,1,1,2,4,3,5,7,6,8
"493",0,0,1,2,3,5,4,8,6,7
"494",1,1,8,7,6,5,4,3,2,1
"495",1,0,1,2,4,3,7,5,6,8
"496",0,0,1,3,2,4,5,6,8,7
"497",0,0,1,2,4,3,7,6,5,8
"498",0,1,1,3,2,4,5,6,8,7
"499",1,1,8,7,6,5,4,3,2,1
"500",0,1,1,3,2,4,6,5,7,8
"501",0,0,1,2,3,4,5,6,8,7
"502",1,1,8,7,6,5,4,3,2,1
"503",0,0,1,2,3,4,5,6,8,7
"504",0,1,2,1,3,6,4,5,7,8
"505",0,1,1,3,2,4,5,8,6,7
"506",1,1,8,7,6,5,4,3,2,1
"507",0,0,1,2,3,5,4,6,8,7
"508",0,1,1,2,3,4,5,8,6,7
"509",0,0,1,3,2,4,5,6,7,8
"510",0,0,1,2,4,3,5,8,6,7
"511",1,1,8,7,6,5,4,3,2,1
"512",1,0,1,3,5,2,4,8,7,6
"513",0,1,1,2,4,3,5,8,7,6
"514",1,1,8,7,6,5,4,3,2,1
"515",0,0,1,2,3,5,8,6,4,7
"516",0,0,1,3,2,4,7,5,6,8
"517",0,1,1,3,2,5,4,7,6,8
"518",1,1,8,7,6,5,4,3,2,1
"519",0,1,1,2,3,8,4,5,6,7
"520",1,1,8,7,6,5,4,3,2,1
"521",0,1,1,2,3,5,4,6,7,8
"522",0,1,1,2,3,4,5,6,8,7
"523",1,0,1,2,3,4,5,7,6,8
"524",0,0,1,2,3,4,7,5,6,8
"525",1,0,2,1,3,4,6,5,7,8
"526",0,1,1,2,3,4,5,6,8,7
"527",1,1,8,7,6,5,4,3,2,1
"528",0,0,1,2,4,3,7,5,8,6
"529",1,0,2,1,3,4,5,6,7,8
"530",1,1,8,7,6,5,4,3,2,1
"531",1,1,8,7,6,5,4,3,2,1
"532",0,0,2,3,1,4,5,6,8,7
"533",0,1,1,2,3,4,5,6,7,8
"534",0,0,2,1,3,4,5,7,6,8
"535",0,1,1,2,3,4,5,6,7,8
"536",0,0,2,1,3,5,4,7,6,8
"537",0,1,1,3,2,5,4,7,6,8
"538",1,0,1,2,3,5,6,4,8,7
"539",0,0,1,2,3,4,6,5,7,8
"540",1,1,8,7,6,5,4,3,2,1
"541",0,0,1,2,3,6,5,4,8,7
"542",1,0,2,1,4,3,6,5,7,8
"543",1,1,8,7,6,5,4,3,2,1
"544",0,1,1,2,4,3,5,6,8,7
"545",1,0,1,2,3,5,7,4,6,8
"546",0,1,1,2,4,3,7,5,8,6
"547",1,0,1,2,3,4,5,6,7,8
"548",0,1,1,3,2,4,7,5,6,8
"549",1,1,8,7,6,5,4,3,2,1
"550",0,1,1,2,3,4,6,5,7,8
"551",0,1,1,2,3,5,4,8,6,7
"552",0,1,1,2,3,4,6,5,7,8
"553",1,1,8,7,6,5,4,3,2,1
"554",1,1,8,7,6,5,4,3,2,1
"555",1,0,1,2,3,5,4,6,7,8
"556",0,0,2,1,3,4,5,6,7,8
"557",1,0,1,2,4,3,5,6,8,7
"558",0,0,1,2,3,4,6,5,7,8
"559",0,1,2,1,3,4,5,7,6,8
"560",1,1,8,7,6,5,4,3,2,1
"561",1,1,8,7,6,5,4,3,2,1
"562",1,0,1,2,3,4,5,6,7,8
"563",0,1,1,2,3,4,5,8,6,7
"564",0,1,1,2,3,5,4,6,7,8
"565",0,0,1,2,3,4,5,6,8,7
"566",0,1,1,2,3,4,5,6,8,7
"567",1,0,1,2,5,4,3,6,8,7
"568",1,1,8,7,6,5,4,3,2,1
"569",0,1,1,2,3,4,6,5,7,8
"570",1,1,8,7,6,5,4,3,2,1
"571",0,0,1,2,3,4,6,7,5,8
"572",0,0,1,2,3,4,5,7,6,8
"573",1,0,1,2,4,5,3,6,7,8
"574",0,1,1,3,2,4,5,6,7,8
"575",0,1,1,2,4,3,5,6,7,8
"576",1,1,8,7,6,5,4,3,2,1
"577",0,0,1,3,2,4,6,5,8,7
"578",0,0,1,2,3,5,4,6,7,8
"579",1,0,1,2,3,4,5,8,6,7
"580",0,1,1,2,4,3,7,6,5,8
"581",0,0,1,2,3,4,5,6,7,8
"582",0,1,1,2,4,3,5,7,6,8
"583",0,0,2,1,3,4,7,8,6,5
"584",0,0,1,2,3,4,6,5,7,8
"585",0,0,1,2,3,4,8,5,6,7
"586",1,1,8,7,6,5,4,3,2,1
"587",0,0,1,2,3,4,5,8,7,6
"588",1,0,1,3,2,4,6,5,8,7
"589",1,1,8,7,6,5,4,3,2,1
"590",1,0,1,2,3,4,6,5,7,8
"591",0,1,1,2,3,4,5,7,8,6
"592",1,1,8,7,6,5,4,3,2,1
"593",0,0,2,1,3,4,6,5,8,7
"594",0,1,1,3,5,2,4,6,7,8
"595",0,0,1,2,3,4,6,7,5,8
"596",0,1,1,2,3,5,4,7,6,8
"597",0,0,1,2,3,4,5,6,7,8
"598",1,1,8,7,6,5,4,3,2,1
"599",0,0,1,2,4,3,6,5,8,7
"600",1,0,1,2,3,4,6,5,8,7
"601",1,1,8,7,6,5,4,3,2,1
"602",1,0,1,2,3,5,6,4,8,7
"603",1,0,1,2,3,4,8,5,6,7
"604",1,0,1,2,3,4,5,7,6,8
"605",0,0,1,2,3,4,6,7,5,8
