"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"89",0,1,1,2,3,5,4,8,6,7
"90",0,0,1,3,2,4,5,6,7,8
"91",0,0,1,2,5,4,3,6,7,8
"92",0,0,1,2,3,4,7,5,8,6
"93",1,1,8,7,6,5,4,3,2,1
"94",0,1,1,2,5,3,8,4,6,7
"95",0,1,1,2,3,4,5,6,8,7
"96",0,0,1,2,3,4,5,6,7,8
"97",1,1,8,7,6,5,4,3,2,1
"98",0,1,1,2,4,3,6,5,8,7
"99",0,0,1,2,3,4,5,7,6,8
"100",0,0,1,2,4,3,7,6,5,8
"101",0,0,2,1,5,3,4,6,7,8
"102",1,0,1,2,3,4,6,7,5,8
"103",0,1,1,2,5,6,3,7,4,8
"104",0,1,1,2,3,4,5,8,7,6
"105",0,1,1,2,3,4,5,6,8,7
"106",1,0,1,2,3,4,6,5,7,8
"107",1,0,1,2,3,4,5,6,8,7
"108",0,1,1,2,3,4,5,6,8,7
"109",0,0,1,3,2,4,6,5,7,8
"110",1,1,8,7,6,5,4,3,2,1
"111",0,1,1,2,3,4,5,7,6,8
"112",0,0,1,2,3,4,5,8,6,7
"113",0,1,1,2,3,4,6,8,5,7
"114",1,1,8,7,6,5,4,3,2,1
"115",1,1,8,7,6,5,4,3,2,1
"116",1,1,8,7,6,5,4,3,2,1
"117",1,1,8,7,6,5,4,3,2,1
"118",0,1,2,1,3,4,6,5,7,8
"119",0,1,1,2,3,4,5,6,7,8
"120",0,0,1,2,4,3,5,6,8,7
"121",1,1,8,7,6,5,4,3,2,1
"122",1,0,1,2,4,3,5,6,7,8
"123",0,0,1,2,3,4,5,6,8,7
"124",1,1,8,7,6,5,4,3,2,1
"125",0,1,1,2,3,5,4,6,8,7
"126",0,1,1,2,3,5,4,8,6,7
"127",0,0,1,3,2,7,4,6,5,8
"128",1,1,8,7,6,5,4,3,2,1
"129",0,0,2,1,3,4,5,6,7,8
"130",1,0,1,2,3,4,7,5,6,8
"131",0,0,1,2,4,3,5,8,7,6
"132",0,0,1,2,3,5,4,6,7,8
"133",1,1,8,7,6,5,4,3,2,1
"134",0,1,1,2,4,3,5,7,6,8
"135",0,1,1,2,3,5,4,6,7,8
"136",0,0,1,2,3,5,4,7,8,6
"137",1,0,1,2,3,4,5,6,7,8
"138",0,0,1,2,3,4,6,5,7,8
"139",1,0,3,2,1,4,5,6,8,7
"140",1,0,2,1,3,4,6,5,7,8
"141",0,1,1,2,3,4,6,7,5,8
"142",0,0,2,1,3,4,5,6,8,7
"143",1,0,1,3,2,4,5,7,8,6
"144",0,1,1,2,3,4,5,6,7,8
"145",1,0,1,2,3,4,5,8,6,7
"146",0,1,1,3,4,2,5,6,7,8
"147",0,0,1,2,3,4,5,6,8,7
"148",1,0,2,1,3,4,5,8,7,6
"149",0,1,3,1,2,4,6,5,7,8
"150",0,1,2,1,4,3,7,8,6,5
"151",0,0,1,2,3,7,6,4,5,8
"152",0,0,1,2,3,4,6,5,7,8
"153",0,0,1,2,4,3,7,6,8,5
"154",0,0,1,2,4,3,5,7,6,8
"155",0,1,1,2,3,4,5,8,6,7
"156",0,1,1,3,2,4,5,8,7,6
"157",1,1,8,7,6,5,4,3,2,1
"158",1,1,8,7,6,5,4,3,2,1
"159",1,1,8,7,6,5,4,3,2,1
"160",1,1,8,7,6,5,4,3,2,1
"161",0,1,1,2,3,4,5,6,7,8
"162",0,0,1,2,4,3,5,6,8,7
"163",0,1,1,2,3,4,6,5,8,7
"164",1,0,1,2,3,4,5,7,6,8
"165",0,0,2,1,6,3,4,5,7,8
"166",1,1,8,7,6,5,4,3,2,1
"167",0,1,1,2,5,3,4,7,6,8
"168",1,0,1,2,3,4,5,6,7,8
"169",0,1,1,2,3,5,4,6,7,8
"170",1,0,1,2,3,4,5,6,7,8
"171",0,0,2,1,3,4,5,6,7,8
"172",1,0,1,2,3,4,6,5,7,8
"173",0,1,1,2,3,5,4,6,7,8
"174",0,0,1,3,2,4,5,6,8,7
"175",0,0,2,1,3,4,7,6,5,8
"176",0,1,1,2,3,5,4,6,7,8
"177",0,1,1,3,2,4,6,5,8,7
"178",0,1,1,2,4,3,5,6,7,8
"179",0,0,1,2,3,4,5,6,7,8
"180",0,1,1,3,2,6,7,5,4,8
"181",0,1,1,2,3,4,5,8,6,7
"182",1,0,1,2,3,4,5,6,7,8
"183",0,1,1,2,3,4,5,6,7,8
"184",1,0,1,2,3,4,5,6,8,7
"185",1,0,1,2,3,4,5,7,6,8
"186",0,1,1,2,5,3,8,4,6,7
"187",0,0,1,2,3,4,8,6,5,7
"188",0,0,1,2,3,4,8,7,5,6
"189",0,1,1,2,4,5,3,7,6,8
"190",1,1,8,7,6,5,4,3,2,1
"191",0,1,1,2,3,4,5,6,7,8
"192",0,0,1,2,3,4,5,6,7,8
"193",0,0,1,3,2,4,5,6,7,8
"194",0,0,1,2,3,4,7,6,5,8
"195",0,1,1,2,5,3,4,6,7,8
"196",1,0,1,3,2,4,5,6,7,8
"197",1,0,1,2,3,4,5,7,6,8
"198",0,1,1,2,3,5,6,4,7,8
"199",0,0,1,2,3,4,7,5,6,8
"200",1,0,2,1,3,4,6,5,7,8
"201",1,1,8,7,6,5,4,3,2,1
"202",1,1,8,7,6,5,4,3,2,1
"203",0,1,1,2,3,6,5,4,7,8
"204",1,1,8,7,6,5,4,3,2,1
"205",0,1,1,2,3,4,5,6,8,7
"206",1,0,1,2,3,5,4,7,6,8
"207",0,0,1,2,3,4,5,7,6,8
"208",0,1,1,2,3,4,5,6,7,8
"209",1,1,8,7,6,5,4,3,2,1
"210",1,1,8,7,6,5,4,3,2,1
"211",1,1,8,7,6,5,4,3,2,1
"212",1,0,2,1,3,5,7,4,6,8
"213",1,0,1,2,3,4,6,5,7,8
"214",0,0,1,2,3,4,8,5,7,6
"215",1,1,8,7,6,5,4,3,2,1
"216",1,1,8,7,6,5,4,3,2,1
"217",0,1,1,2,3,5,4,7,6,8
"218",0,1,1,3,2,5,6,4,7,8
"219",0,1,1,2,5,3,4,7,8,6
"220",1,0,1,2,3,4,5,6,8,7
"221",1,0,1,3,2,5,4,6,7,8
"222",0,0,1,2,3,6,4,5,8,7
"223",0,1,1,3,2,6,4,5,7,8
"224",0,1,1,2,3,5,4,6,8,7
"225",0,0,1,2,3,4,6,5,8,7
"226",1,0,1,2,3,4,5,6,7,8
"227",0,0,1,2,3,5,4,8,7,6
"228",1,1,8,7,6,5,4,3,2,1
"229",1,0,1,2,3,4,5,6,7,8
"230",0,0,1,2,3,4,5,6,7,8
"231",0,1,2,1,3,4,5,6,7,8
"232",1,0,1,2,3,4,5,6,7,8
"233",1,1,8,7,6,5,4,3,2,1
"234",1,1,8,7,6,5,4,3,2,1
"235",0,1,2,1,3,4,7,6,5,8
"236",0,1,1,2,3,4,5,6,8,7
"237",0,1,1,2,3,5,4,8,7,6
"238",0,1,1,2,3,4,5,7,6,8
"239",1,0,1,2,3,5,4,8,7,6
"240",0,1,1,2,3,4,5,6,7,8
"241",0,1,1,2,3,6,4,5,8,7
"242",1,1,8,7,6,5,4,3,2,1
"243",1,0,1,2,3,4,6,5,8,7
"244",0,0,1,2,6,3,4,5,7,8
"245",0,0,1,2,4,3,5,7,8,6
"246",0,0,1,2,3,5,4,7,6,8
"247",0,0,1,2,3,4,5,7,6,8
"248",0,1,1,2,3,4,6,5,7,8
"249",1,1,8,7,6,5,4,3,2,1
"250",1,0,1,2,3,4,6,5,7,8
"251",1,1,8,7,6,5,4,3,2,1
"252",0,0,1,2,3,4,6,5,7,8
"253",0,0,1,2,4,3,6,5,8,7
"254",0,1,1,2,3,4,5,6,7,8
"255",1,1,8,7,6,5,4,3,2,1
"256",0,0,1,2,4,3,5,8,6,7
"257",1,1,8,7,6,5,4,3,2,1
"258",1,1,8,7,6,5,4,3,2,1
"259",0,0,1,2,3,6,4,7,5,8
"260",0,1,1,2,3,4,5,6,7,8
"261",0,1,1,2,3,4,5,6,7,8
"262",0,0,1,3,2,4,7,5,8,6
"263",1,1,8,7,6,5,4,3,2,1
"264",0,0,1,3,2,4,8,5,6,7
"265",0,0,1,2,3,4,5,6,8,7
"266",0,1,1,2,3,4,6,5,8,7
"267",1,1,8,7,6,5,4,3,2,1
"268",1,0,1,2,4,3,6,5,7,8
"269",1,1,8,7,6,5,4,3,2,1
"270",0,1,1,2,3,4,5,6,7,8
"271",0,0,1,2,3,5,4,6,7,8
"272",1,0,1,2,3,4,7,5,6,8
"273",0,1,1,2,5,3,4,6,7,8
"274",0,0,1,2,3,4,5,7,8,6
"275",1,0,2,1,5,3,4,6,7,8
"276",1,0,1,2,4,3,8,5,6,7
"277",0,0,1,3,2,5,4,6,8,7
"278",1,0,1,2,4,3,6,5,7,8
"279",0,0,1,2,3,4,5,6,7,8
"280",1,1,8,7,6,5,4,3,2,1
"281",1,0,1,3,2,6,4,5,7,8
"282",0,1,1,2,3,5,4,7,8,6
"283",1,1,8,7,6,5,4,3,2,1
"284",1,0,1,2,4,3,6,5,7,8
"285",0,0,1,2,3,4,5,6,8,7
"286",1,1,8,7,6,5,4,3,2,1
"287",0,0,1,2,3,4,5,6,7,8
"288",1,0,2,1,3,4,6,5,7,8
"289",1,1,8,7,6,5,4,3,2,1
"290",1,1,8,7,6,5,4,3,2,1
"291",1,1,8,7,6,5,4,3,2,1
"292",0,0,1,2,3,4,5,7,6,8
"293",1,1,8,7,6,5,4,3,2,1
"294",1,1,8,7,6,5,4,3,2,1
"295",0,0,1,3,2,6,4,5,7,8
"296",0,0,1,2,3,4,6,5,8,7
"297",0,1,1,2,4,3,5,8,6,7
"298",1,0,1,2,3,4,5,8,7,6
"299",1,0,1,2,3,5,8,4,6,7
"300",0,0,1,2,3,4,5,6,8,7
"301",0,1,1,2,3,4,7,5,6,8
"302",1,0,1,2,4,3,7,6,5,8
"303",1,1,8,7,6,5,4,3,2,1
"304",0,0,1,3,2,4,6,5,7,8
"305",1,0,1,3,2,4,8,5,6,7
"306",1,0,1,2,3,4,5,6,7,8
"307",1,0,1,2,3,5,4,7,6,8
"308",0,1,1,2,3,4,5,6,8,7
"309",0,1,1,2,4,3,5,6,7,8
"310",1,1,8,7,6,5,4,3,2,1
"311",0,0,1,2,3,4,5,8,6,7
"312",0,1,1,2,3,4,5,7,6,8
"313",0,1,1,2,3,4,5,6,7,8
"314",1,0,1,2,3,4,5,6,8,7
"315",1,0,2,1,4,3,5,6,7,8
"316",1,0,1,2,3,4,5,6,7,8
"317",0,1,2,1,3,4,6,5,7,8
"318",0,1,1,3,2,4,7,5,6,8
"319",1,1,8,7,6,5,4,3,2,1
"320",0,1,1,2,3,4,5,6,7,8
"321",0,0,1,2,4,3,5,6,8,7
"322",1,1,8,7,6,5,4,3,2,1
"323",0,0,1,2,3,4,6,5,7,8
"324",0,1,1,2,3,5,4,6,7,8
"325",0,0,1,2,3,5,4,6,8,7
"326",1,1,8,7,6,5,4,3,2,1
"327",1,1,8,7,6,5,4,3,2,1
"328",0,0,1,2,3,4,5,6,7,8
"329",1,1,8,7,6,5,4,3,2,1
"330",0,1,2,1,3,4,6,5,8,7
"331",1,0,1,2,3,4,5,7,6,8
"332",1,0,1,3,2,5,4,6,8,7
"333",0,0,1,3,5,2,4,6,7,8
"334",1,1,8,7,6,5,4,3,2,1
"335",1,0,1,3,2,4,6,5,8,7
"336",0,0,1,2,3,4,5,6,7,8
"337",1,0,1,2,3,5,4,6,7,8
"338",0,0,1,2,3,4,5,8,6,7
"339",1,1,8,7,6,5,4,3,2,1
"340",0,0,1,2,3,4,6,5,7,8
"341",1,1,8,7,6,5,4,3,2,1
"342",1,1,8,7,6,5,4,3,2,1
"343",0,0,2,1,3,6,4,5,8,7
"344",0,0,1,2,3,5,4,6,7,8
"345",0,0,1,3,2,6,4,5,7,8
"346",0,0,1,2,3,5,4,6,7,8
"347",0,1,1,2,3,4,5,7,6,8
"348",0,0,2,1,3,4,6,5,8,7
"349",1,0,1,2,4,3,5,8,6,7
"350",1,1,8,7,6,5,4,3,2,1
"351",0,0,1,2,4,3,5,7,6,8
"352",0,0,1,2,4,3,5,7,6,8
"353",0,0,1,2,5,3,4,6,7,8
"354",0,0,1,2,4,3,6,5,7,8
"355",0,1,1,2,3,4,5,6,7,8
"356",1,1,8,7,6,5,4,3,2,1
"357",0,1,1,2,3,4,7,6,8,5
"358",0,0,1,6,2,3,4,5,8,7
"359",0,0,1,2,3,4,5,6,7,8
"360",1,1,8,7,6,5,4,3,2,1
"361",0,0,1,2,3,4,5,8,7,6
"362",1,1,8,7,6,5,4,3,2,1
"363",0,1,1,2,4,3,5,8,7,6
"364",1,1,8,7,6,5,4,3,2,1
"365",0,1,1,2,3,4,5,6,8,7
"366",1,1,8,7,6,5,4,3,2,1
"367",1,1,8,7,6,5,4,3,2,1
"368",0,1,1,2,3,4,6,5,7,8
"369",1,0,1,3,2,4,6,7,5,8
"370",1,1,8,7,6,5,4,3,2,1
"371",1,1,8,7,6,5,4,3,2,1
"372",1,0,2,1,3,4,5,7,6,8
"373",1,0,1,3,2,4,5,7,8,6
"374",0,0,1,2,3,4,6,5,7,8
"375",0,1,2,1,4,5,3,6,7,8
"376",0,0,2,1,3,4,5,8,6,7
"377",0,1,1,2,3,5,4,6,8,7
"378",1,1,8,7,6,5,4,3,2,1
"379",1,0,2,3,1,4,6,5,8,7
"380",0,0,1,3,2,5,6,7,8,4
"381",0,1,1,3,2,5,4,6,7,8
"382",1,0,1,2,3,4,6,5,7,8
"383",0,1,1,2,3,7,4,8,5,6
"384",1,1,8,7,6,5,4,3,2,1
"385",1,1,8,7,6,5,4,3,2,1
"386",0,1,1,2,3,6,4,5,7,8
"387",1,0,1,2,4,6,3,5,7,8
"388",0,1,1,2,5,4,3,7,6,8
"389",1,0,1,2,3,4,5,7,6,8
"390",1,0,1,2,3,4,5,6,7,8
"391",1,0,2,1,4,3,5,7,6,8
"392",1,1,8,7,6,5,4,3,2,1
"393",1,1,8,7,6,5,4,3,2,1
"394",1,1,8,7,6,5,4,3,2,1
"395",0,1,1,2,3,4,5,7,8,6
"396",0,1,2,3,1,4,5,6,7,8
"397",0,1,1,2,3,4,6,5,8,7
"398",0,0,1,2,3,4,5,6,7,8
"399",1,0,1,2,3,4,7,5,8,6
"400",1,1,8,7,6,5,4,3,2,1
"401",0,0,2,1,4,3,6,5,8,7
"402",1,1,8,7,6,5,4,3,2,1
"403",0,1,1,2,3,4,5,6,8,7
"404",1,1,8,7,6,5,4,3,2,1
"405",1,0,2,1,3,5,6,4,7,8
"406",1,0,1,2,3,5,4,6,7,8
"407",1,1,8,7,6,5,4,3,2,1
"408",1,1,8,7,6,5,4,3,2,1
"409",1,1,8,7,6,5,4,3,2,1
"410",0,0,1,2,3,4,5,8,6,7
"411",0,1,1,2,3,4,5,6,7,8
"412",1,1,8,7,6,5,4,3,2,1
"413",1,0,1,3,2,4,7,6,5,8
"414",0,0,1,2,3,4,5,8,7,6
"415",0,1,1,2,3,4,5,7,6,8
"416",1,0,1,2,3,5,4,6,8,7
"417",0,0,1,2,3,4,5,6,7,8
"418",1,0,1,3,2,4,7,5,6,8
"419",0,1,1,2,4,3,5,7,6,8
"420",1,1,8,7,6,5,4,3,2,1
"421",1,0,1,2,3,5,4,6,7,8
"422",0,1,1,2,3,4,5,8,6,7
"423",1,1,8,7,6,5,4,3,2,1
"424",0,0,1,2,3,4,6,5,7,8
"425",1,0,1,2,3,4,5,6,7,8
"426",0,0,1,2,3,4,7,6,5,8
"427",0,1,1,2,5,3,6,4,7,8
"428",0,0,1,2,3,5,4,6,7,8
"429",1,1,8,7,6,5,4,3,2,1
"430",0,1,1,2,3,5,4,6,7,8
"431",0,0,1,2,3,4,6,5,7,8
"432",1,1,8,7,6,5,4,3,2,1
"433",0,1,1,2,3,4,5,6,8,7
"434",0,1,1,2,3,5,4,6,7,8
"435",1,0,1,2,5,3,6,4,7,8
"436",0,0,2,1,3,4,5,8,6,7
"437",1,1,8,7,6,5,4,3,2,1
"438",1,1,8,7,6,5,4,3,2,1
"439",0,1,2,1,5,7,4,3,6,8
"440",0,1,1,2,3,4,5,6,8,7
"441",0,1,1,2,3,6,5,4,8,7
"442",1,1,8,7,6,5,4,3,2,1
"443",1,1,8,7,6,5,4,3,2,1
"444",1,1,8,7,6,5,4,3,2,1
"445",0,0,1,2,3,4,6,7,5,8
"446",1,1,8,7,6,5,4,3,2,1
"447",1,0,1,2,3,4,6,5,8,7
"448",1,0,2,1,4,3,5,6,7,8
"449",1,1,8,7,6,5,4,3,2,1
"450",1,0,1,2,6,3,5,4,8,7
"451",0,0,1,2,3,6,4,5,7,8
"452",0,1,1,2,3,4,5,7,6,8
"453",1,1,8,7,6,5,4,3,2,1
"454",1,1,8,7,6,5,4,3,2,1
"455",1,0,2,1,3,6,5,4,7,8
"456",0,1,1,2,3,4,8,5,7,6
"457",0,1,1,2,3,4,6,5,7,8
"458",0,1,1,2,3,5,4,6,7,8
"459",1,1,8,7,6,5,4,3,2,1
"460",1,0,1,2,3,4,5,6,8,7
"461",0,0,3,1,2,6,5,4,7,8
"462",1,0,1,2,3,4,5,6,7,8
"463",1,0,1,2,3,4,5,6,7,8
"464",1,1,8,7,6,5,4,3,2,1
"465",1,1,8,7,6,5,4,3,2,1
"466",1,0,1,2,3,8,5,4,6,7
"467",1,0,2,1,3,4,5,6,7,8
"468",1,0,1,3,2,4,5,6,7,8
"469",1,1,8,7,6,5,4,3,2,1
"470",0,1,1,2,4,3,5,6,7,8
"471",1,0,1,2,3,4,6,5,7,8
"472",0,1,1,2,3,4,5,8,7,6
"473",0,0,1,2,3,4,6,5,8,7
"474",0,1,1,2,4,3,5,8,7,6
"475",0,1,1,2,3,4,5,7,6,8
"476",1,1,8,7,6,5,4,3,2,1
"477",1,1,8,7,6,5,4,3,2,1
"478",1,1,8,7,6,5,4,3,2,1
"479",0,0,1,2,3,4,5,8,7,6
"480",1,0,1,2,3,4,5,6,7,8
"481",0,1,2,1,3,4,5,6,7,8
"482",1,0,1,2,4,3,5,7,6,8
"483",0,1,2,1,3,4,5,6,7,8
"484",0,1,1,2,3,5,8,4,6,7
"485",0,1,1,2,3,4,6,5,7,8
"486",1,0,1,2,3,4,5,6,7,8
"487",1,0,2,1,3,5,4,6,7,8
"488",0,0,1,2,3,5,4,7,8,6
"489",1,1,8,7,6,5,4,3,2,1
"490",0,1,1,2,3,4,5,6,8,7
"491",0,0,1,2,3,4,5,6,7,8
"492",1,1,8,7,6,5,4,3,2,1
"493",0,0,1,2,3,4,7,8,5,6
"494",1,0,1,2,3,6,4,7,5,8
"495",1,0,1,2,3,4,6,5,8,7
"496",1,1,8,7,6,5,4,3,2,1
"497",0,0,1,3,2,4,5,7,6,8
"498",0,0,2,1,4,3,7,5,8,6
"499",1,1,8,7,6,5,4,3,2,1
"500",1,1,8,7,6,5,4,3,2,1
"501",1,1,8,7,6,5,4,3,2,1
"502",1,0,1,2,3,4,5,6,7,8
"503",1,1,8,7,6,5,4,3,2,1
"504",0,0,1,2,3,4,6,5,8,7
"505",1,0,1,2,4,3,5,6,8,7
"506",0,0,1,2,3,4,7,6,5,8
"507",0,0,1,3,2,4,5,7,6,8
"508",0,1,1,2,4,3,5,6,7,8
"509",1,0,1,2,3,4,5,6,7,8
"510",0,0,1,2,3,4,6,7,5,8
"511",0,1,1,3,2,4,5,7,6,8
"512",1,0,2,1,3,4,5,6,7,8
"513",0,1,1,2,3,4,5,6,7,8
"514",1,1,8,7,6,5,4,3,2,1
"515",1,0,1,2,3,5,4,6,8,7
"516",1,0,1,2,4,3,7,5,6,8
"517",0,0,1,2,3,4,5,6,8,7
"518",1,1,8,7,6,5,4,3,2,1
"519",1,0,1,2,3,8,5,4,6,7
"520",0,1,1,2,3,4,5,7,6,8
"521",1,0,1,2,3,5,6,4,7,8
"522",1,0,1,3,2,4,5,6,8,7
"523",1,1,8,7,6,5,4,3,2,1
"524",1,0,1,2,5,3,4,6,7,8
"525",0,0,1,2,4,3,5,7,6,8
"526",0,0,1,2,4,3,5,6,7,8
"527",1,0,3,1,2,4,6,5,7,8
"528",1,0,1,2,3,6,4,5,8,7
"529",0,0,1,2,3,6,5,4,7,8
"530",1,0,1,2,3,4,5,6,7,8
"531",0,0,1,2,3,5,4,6,7,8
"532",0,0,1,2,3,4,5,6,7,8
"533",0,1,1,2,3,4,5,6,7,8
"534",1,0,1,2,3,4,5,7,6,8
"535",1,1,8,7,6,5,4,3,2,1
"536",1,1,8,7,6,5,4,3,2,1
"537",0,1,1,3,2,5,4,8,6,7
"538",0,1,1,3,2,4,5,6,7,8
"539",0,1,1,2,3,4,5,6,8,7
"540",0,1,1,2,3,4,5,6,7,8
"541",1,0,1,3,2,4,5,6,7,8
"542",0,1,1,2,3,5,4,6,8,7
"543",1,0,1,2,3,4,6,5,7,8
"544",0,0,1,2,3,4,6,5,7,8
"545",0,0,1,2,3,4,7,5,6,8
"546",1,0,2,1,3,4,5,6,7,8
"547",1,1,8,7,6,5,4,3,2,1
"548",0,1,1,2,3,6,4,5,8,7
"549",0,1,1,2,3,5,4,8,7,6
"550",1,1,8,7,6,5,4,3,2,1
"551",0,1,1,2,3,4,5,7,8,6
"552",1,0,1,2,3,4,5,6,8,7
"553",1,1,8,7,6,5,4,3,2,1
"554",1,0,1,2,3,5,4,6,8,7
"555",1,1,8,7,6,5,4,3,2,1
"556",1,0,1,2,3,5,6,4,7,8
"557",1,0,1,2,3,6,4,5,7,8
"558",0,1,1,2,3,4,5,7,8,6
"559",0,0,1,2,3,4,5,7,6,8
"560",0,1,1,2,4,3,5,6,7,8
"561",0,0,1,2,4,3,5,6,7,8
"562",0,1,1,2,3,4,6,5,8,7
"563",0,1,2,1,3,5,6,4,7,8
"564",1,0,1,3,2,4,5,6,8,7
"565",1,0,2,1,3,4,5,6,7,8
"566",0,0,1,2,3,4,6,5,7,8
"567",0,1,1,2,3,6,4,5,7,8
"568",1,0,1,2,3,4,5,7,6,8
"569",1,0,1,2,3,5,4,8,6,7
"570",0,1,2,1,5,3,6,4,8,7
"571",0,0,1,2,3,4,5,6,7,8
"572",1,0,1,2,3,4,5,6,7,8
"573",1,1,8,7,6,5,4,3,2,1
"574",0,0,1,2,3,4,5,6,7,8
"575",0,1,1,2,3,4,5,6,8,7
"576",1,1,8,7,6,5,4,3,2,1
"577",1,1,8,7,6,5,4,3,2,1
"578",0,0,1,2,3,4,6,8,5,7
"579",0,0,1,2,3,4,5,7,6,8
"580",1,1,8,7,6,5,4,3,2,1
"581",1,1,8,7,6,5,4,3,2,1
"582",1,1,8,7,6,5,4,3,2,1
"583",1,1,8,7,6,5,4,3,2,1
"584",1,1,8,7,6,5,4,3,2,1
"585",0,0,2,1,3,4,5,8,6,7
"586",1,1,8,7,6,5,4,3,2,1
"587",0,0,1,2,3,5,4,6,8,7
"588",0,1,1,2,3,4,6,5,8,7
"589",1,1,8,7,6,5,4,3,2,1
"590",1,0,1,3,2,7,4,6,8,5
"591",0,1,1,2,3,4,6,7,5,8
"592",1,0,1,2,3,4,5,6,8,7
"593",1,0,1,2,4,3,5,8,6,7
"594",1,0,1,2,3,4,8,5,6,7
"595",1,0,1,3,2,5,4,7,8,6
"596",0,0,1,2,3,4,5,6,7,8
"597",1,1,8,7,6,5,4,3,2,1
"598",1,1,8,7,6,5,4,3,2,1
"599",1,0,1,2,3,4,5,6,8,7
"600",0,1,1,2,3,6,4,7,5,8
"601",0,1,1,2,3,5,6,4,7,8
"602",1,1,8,7,6,5,4,3,2,1
"603",1,0,1,3,2,5,6,4,7,8
"604",1,1,8,7,6,5,4,3,2,1
"605",0,0,1,2,5,3,6,4,7,8
