"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"45",0,0,1,2,3,4,6,5,7,8
"46",0,0,1,2,4,3,5,8,6,7
"47",0,0,1,2,3,7,6,5,4,8
"48",0,1,1,2,4,3,5,6,7,8
"49",0,1,1,5,2,3,4,6,8,7
"50",1,1,8,7,6,5,4,3,2,1
"51",1,0,1,3,2,5,4,8,6,7
"52",1,0,1,2,3,4,5,6,8,7
"53",0,0,1,2,3,4,7,6,5,8
"54",0,1,1,2,3,4,5,8,7,6
"55",0,0,1,2,3,4,6,5,7,8
"56",1,1,8,7,6,5,4,3,2,1
"57",0,1,1,2,3,4,5,6,7,8
"58",0,0,1,3,2,4,5,6,7,8
"59",1,0,1,2,3,4,5,6,8,7
"60",1,1,8,7,6,5,4,3,2,1
"61",0,1,2,1,3,4,5,7,6,8
"62",0,0,1,2,3,4,7,5,6,8
"63",0,0,2,1,3,4,5,7,8,6
"64",0,0,1,2,3,4,5,6,8,7
"65",0,0,1,3,2,4,7,5,6,8
"66",0,0,1,2,3,4,6,5,7,8
"67",0,1,1,2,3,4,5,6,8,7
"68",1,0,1,2,4,3,6,5,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",0,1,1,2,4,5,3,6,7,8
"71",0,0,1,4,2,3,5,6,7,8
"72",0,1,1,2,3,6,4,5,7,8
"73",0,0,1,2,3,6,4,7,8,5
"74",0,0,1,3,2,4,6,5,7,8
"75",0,0,1,2,3,4,5,7,8,6
"76",0,1,1,2,3,4,7,5,6,8
"77",0,1,1,2,3,4,5,6,8,7
"78",0,0,1,2,3,4,5,6,7,8
"79",1,1,8,7,6,5,4,3,2,1
"80",0,1,1,2,4,3,7,5,6,8
"81",1,1,8,7,6,5,4,3,2,1
"82",1,0,1,2,3,4,5,6,7,8
"83",1,0,2,1,3,4,6,8,5,7
"84",0,1,1,2,3,4,7,5,6,8
"85",0,1,1,2,3,4,5,7,6,8
"86",1,1,8,7,6,5,4,3,2,1
"87",0,0,1,2,3,4,5,6,7,8
"88",1,0,1,2,3,8,4,5,7,6
"89",0,0,1,2,3,4,5,6,7,8
"90",0,0,1,3,2,5,4,6,8,7
"91",1,1,8,7,6,5,4,3,2,1
"92",0,0,1,2,3,4,6,5,7,8
"93",1,1,8,7,6,5,4,3,2,1
"94",0,0,1,2,5,4,3,7,6,8
"95",0,0,1,2,3,6,4,5,7,8
"96",1,0,1,2,3,5,4,6,8,7
"97",0,1,1,2,3,6,4,8,5,7
"98",0,1,2,1,3,5,4,6,7,8
"99",1,1,8,7,6,5,4,3,2,1
"100",1,0,1,2,3,4,5,6,7,8
"101",0,0,1,2,4,3,5,6,8,7
"102",0,1,1,2,3,4,5,6,7,8
"103",0,1,1,2,3,4,6,5,7,8
"104",1,1,8,7,6,5,4,3,2,1
"105",1,0,1,2,3,4,5,6,7,8
"106",1,0,1,2,3,4,5,6,8,7
"107",1,0,1,2,3,4,5,6,8,7
"108",1,0,1,2,3,8,5,6,4,7
"109",0,1,1,2,3,4,5,7,6,8
"110",0,1,1,3,2,4,5,7,8,6
"111",1,0,1,2,3,6,4,7,5,8
"112",1,1,8,7,6,5,4,3,2,1
"113",0,1,1,3,2,4,5,7,6,8
"114",1,0,1,2,3,4,6,5,7,8
"115",0,1,1,2,4,3,7,5,6,8
"116",0,0,1,2,3,6,4,5,8,7
"117",0,1,2,1,4,3,5,6,8,7
"118",0,0,1,2,3,4,5,8,6,7
"119",1,1,8,7,6,5,4,3,2,1
"120",0,0,1,2,3,7,4,5,8,6
"121",0,1,1,2,3,4,5,6,8,7
"122",0,0,2,1,3,4,5,6,8,7
"123",1,1,8,7,6,5,4,3,2,1
"124",0,1,1,2,3,4,5,6,7,8
"125",0,0,1,2,3,4,5,6,7,8
"126",0,0,1,3,2,6,4,5,7,8
"127",0,1,1,2,3,4,5,6,7,8
"128",0,0,1,3,4,2,8,5,7,6
"129",0,1,1,2,3,4,5,6,8,7
"130",1,0,1,2,3,5,6,4,7,8
"131",0,1,1,2,3,4,7,8,5,6
"132",1,1,8,7,6,5,4,3,2,1
"133",1,1,8,7,6,5,4,3,2,1
"134",0,1,1,2,5,3,4,6,8,7
"135",1,1,8,7,6,5,4,3,2,1
"136",0,1,1,2,3,4,6,5,8,7
"137",1,0,1,2,3,4,7,5,8,6
"138",0,0,1,2,3,4,6,5,8,7
"139",0,0,1,2,3,5,4,8,7,6
"140",0,1,1,2,3,4,5,8,7,6
"141",0,1,1,3,2,6,4,5,8,7
"142",0,0,1,3,2,4,8,6,5,7
"143",1,0,1,2,4,3,5,6,7,8
"144",0,1,1,2,3,5,4,6,8,7
"145",1,1,8,7,6,5,4,3,2,1
"146",0,0,1,2,3,4,7,5,6,8
"147",0,0,1,2,3,4,5,6,7,8
"148",0,0,1,3,2,4,5,6,7,8
"149",0,0,2,1,3,4,5,6,7,8
"150",1,1,8,7,6,5,4,3,2,1
"151",0,0,1,2,3,5,4,6,7,8
"152",0,0,2,1,3,4,5,7,6,8
"153",0,0,1,2,3,4,5,7,6,8
"154",1,0,1,2,3,5,4,6,8,7
"155",0,0,1,2,4,5,3,8,6,7
"156",0,0,1,2,3,4,5,6,8,7
"157",0,0,1,2,4,3,5,6,7,8
"158",1,1,8,7,6,5,4,3,2,1
"159",1,0,1,2,6,4,3,5,7,8
"160",1,0,1,2,3,4,8,5,7,6
"161",0,1,1,3,2,4,5,6,7,8
"162",0,1,1,2,3,4,6,5,7,8
"163",0,0,1,2,4,3,8,5,6,7
"164",1,1,8,7,6,5,4,3,2,1
"165",0,1,1,2,3,5,7,4,6,8
"166",0,0,1,2,4,3,5,8,6,7
"167",1,0,1,2,3,4,5,8,6,7
"168",1,0,1,2,3,5,4,6,7,8
"169",1,1,8,7,6,5,4,3,2,1
"170",1,1,8,7,6,5,4,3,2,1
"171",1,0,1,2,3,4,5,6,7,8
"172",1,0,1,2,3,4,6,7,5,8
"173",0,1,1,3,2,4,6,5,7,8
"174",1,1,8,7,6,5,4,3,2,1
"175",0,0,1,2,3,4,5,7,6,8
"176",0,1,1,2,3,4,5,6,7,8
"177",0,0,1,2,3,5,4,7,6,8
"178",1,1,8,7,6,5,4,3,2,1
"179",0,1,1,2,4,3,6,5,7,8
"180",0,0,1,2,3,4,5,8,6,7
"181",0,0,1,2,3,4,6,5,7,8
"182",0,1,1,2,3,4,6,5,7,8
"183",1,1,8,7,6,5,4,3,2,1
"184",0,0,1,2,3,4,5,6,7,8
"185",0,1,1,2,4,3,5,6,7,8
"186",1,0,1,2,5,3,4,6,7,8
"187",1,1,8,7,6,5,4,3,2,1
"188",0,1,1,2,3,4,6,5,7,8
"189",1,1,8,7,6,5,4,3,2,1
"190",0,1,1,2,4,3,5,6,7,8
"191",1,1,8,7,6,5,4,3,2,1
"192",0,1,1,2,3,4,5,6,7,8
"193",0,0,1,2,4,3,5,6,8,7
"194",0,0,1,2,4,3,5,7,6,8
"195",0,0,1,3,2,4,6,5,8,7
"196",0,1,1,2,4,3,6,5,7,8
"197",0,0,1,2,3,7,4,6,5,8
"198",1,1,8,7,6,5,4,3,2,1
"199",0,0,1,2,3,4,5,6,7,8
"200",1,1,8,7,6,5,4,3,2,1
"201",0,1,1,2,4,3,6,5,7,8
"202",1,0,1,2,3,4,6,7,8,5
"203",1,1,8,7,6,5,4,3,2,1
"204",0,0,1,2,3,5,4,6,7,8
"205",0,0,1,2,3,4,5,7,6,8
"206",0,0,1,2,4,3,5,6,7,8
"207",1,1,8,7,6,5,4,3,2,1
"208",1,1,8,7,6,5,4,3,2,1
"209",1,1,8,7,6,5,4,3,2,1
"210",0,0,1,2,3,4,5,7,6,8
"211",1,1,8,7,6,5,4,3,2,1
"212",0,1,1,2,3,5,6,4,7,8
"213",1,0,1,3,2,4,5,8,6,7
"214",0,1,1,2,5,3,4,8,6,7
"215",0,0,1,5,2,3,4,6,7,8
"216",1,0,1,2,3,4,7,5,6,8
"217",0,1,1,2,3,4,5,6,7,8
"218",0,1,1,2,3,5,4,6,8,7
"219",0,0,1,2,3,5,4,6,7,8
"220",1,0,1,2,6,3,4,5,7,8
"221",1,1,8,7,6,5,4,3,2,1
"222",0,0,1,2,3,4,5,7,6,8
"223",1,0,1,2,4,3,6,5,7,8
"224",1,0,2,1,3,4,5,7,6,8
"225",1,1,8,7,6,5,4,3,2,1
"226",1,1,8,7,6,5,4,3,2,1
"227",1,1,8,7,6,5,4,3,2,1
"228",0,0,1,2,3,4,5,6,8,7
"229",1,1,8,7,6,5,4,3,2,1
"230",1,0,1,2,3,4,7,6,5,8
"231",0,0,1,2,3,4,6,5,8,7
"232",1,1,8,7,6,5,4,3,2,1
"233",1,1,8,7,6,5,4,3,2,1
"234",1,1,8,7,6,5,4,3,2,1
"235",0,1,1,2,3,6,4,7,5,8
"236",1,1,8,7,6,5,4,3,2,1
"237",1,1,8,7,6,5,4,3,2,1
"238",1,1,8,7,6,5,4,3,2,1
"239",1,1,8,7,6,5,4,3,2,1
"240",0,1,1,2,4,3,6,5,8,7
"241",0,0,1,2,4,5,3,6,8,7
"242",1,1,8,7,6,5,4,3,2,1
"243",1,0,1,2,3,4,5,6,7,8
"244",1,1,8,7,6,5,4,3,2,1
"245",1,0,2,1,6,4,3,5,7,8
"246",1,0,1,3,2,7,4,5,6,8
"247",0,1,1,3,2,4,6,7,5,8
"248",0,0,1,2,3,4,5,6,7,8
"249",1,1,8,7,6,5,4,3,2,1
"250",0,1,1,2,4,3,7,5,6,8
"251",1,1,8,7,6,5,4,3,2,1
"252",0,1,1,2,3,4,5,6,7,8
"253",1,1,8,7,6,5,4,3,2,1
"254",0,1,1,2,3,4,6,5,7,8
"255",1,0,1,2,3,5,4,6,7,8
"256",0,1,1,2,3,5,4,6,7,8
"257",0,0,3,1,2,4,5,8,7,6
"258",1,0,1,2,3,5,4,7,6,8
"259",1,0,1,3,2,5,4,6,8,7
"260",1,1,8,7,6,5,4,3,2,1
"261",1,1,8,7,6,5,4,3,2,1
"262",0,1,1,2,3,4,7,6,8,5
"263",1,1,8,7,6,5,4,3,2,1
"264",0,1,1,2,3,4,5,6,7,8
"265",1,1,8,7,6,5,4,3,2,1
"266",0,1,1,2,4,3,7,5,6,8
"267",0,1,1,2,3,4,5,7,6,8
"268",1,1,8,7,6,5,4,3,2,1
"269",0,1,1,2,3,4,5,6,7,8
"270",1,1,8,7,6,5,4,3,2,1
"271",0,0,1,2,3,4,5,7,6,8
"272",1,1,8,7,6,5,4,3,2,1
"273",0,0,2,1,3,4,5,6,8,7
"274",1,0,1,2,3,4,5,7,6,8
"275",0,1,2,1,3,4,5,6,8,7
"276",1,0,1,2,3,4,5,6,8,7
"277",1,1,8,7,6,5,4,3,2,1
"278",1,0,1,2,3,4,5,6,7,8
"279",1,1,8,7,6,5,4,3,2,1
"280",1,0,1,2,4,3,6,5,7,8
"281",0,1,1,3,2,4,5,6,8,7
"282",1,0,1,2,3,4,5,6,7,8
"283",1,1,8,7,6,5,4,3,2,1
"284",0,1,1,3,2,4,5,6,8,7
"285",0,1,2,1,3,6,4,5,8,7
"286",0,0,1,2,3,4,8,5,6,7
"287",1,0,1,2,3,4,5,6,7,8
"288",0,1,1,2,3,4,5,6,7,8
"289",1,1,8,7,6,5,4,3,2,1
"290",0,0,1,2,3,4,5,6,8,7
"291",0,1,1,2,3,4,5,6,7,8
"292",0,1,1,2,3,5,4,7,6,8
"293",1,1,8,7,6,5,4,3,2,1
"294",1,0,1,2,3,4,5,6,7,8
"295",0,1,1,2,3,4,6,5,7,8
"296",0,1,1,2,3,4,6,8,5,7
"297",1,1,8,7,6,5,4,3,2,1
"298",0,1,2,1,3,4,5,6,8,7
"299",1,0,1,2,3,5,4,6,7,8
"300",0,1,2,1,3,5,6,4,8,7
"301",1,0,1,2,4,3,5,8,7,6
"302",0,0,1,2,3,4,5,7,6,8
"303",0,0,1,2,3,4,6,7,5,8
"304",1,0,1,3,2,5,4,6,7,8
"305",0,0,1,3,2,4,5,6,8,7
"306",1,0,1,2,3,5,4,6,7,8
"307",1,1,8,7,6,5,4,3,2,1
"308",1,0,2,1,3,4,5,6,7,8
"309",0,0,1,2,4,3,5,6,7,8
"310",0,0,1,3,4,2,5,6,8,7
"311",0,1,1,2,3,4,5,7,6,8
"312",1,1,8,7,6,5,4,3,2,1
"313",1,1,8,7,6,5,4,3,2,1
"314",0,1,1,3,2,5,4,6,8,7
"315",0,0,1,2,3,4,6,5,7,8
"316",0,0,1,2,3,4,5,6,8,7
"317",0,0,2,3,1,4,6,5,8,7
"318",0,0,1,2,3,5,4,7,6,8
"319",1,0,1,2,4,3,6,5,8,7
"320",1,1,8,7,6,5,4,3,2,1
"321",1,0,1,2,3,4,5,6,7,8
"322",1,0,2,1,3,4,6,5,8,7
"323",0,1,2,1,4,3,6,8,5,7
"324",0,0,1,3,2,4,5,7,6,8
"325",1,1,8,7,6,5,4,3,2,1
"326",1,1,8,7,6,5,4,3,2,1
"327",1,0,1,2,4,3,6,5,8,7
"328",1,0,2,1,4,3,5,7,8,6
"329",0,0,1,2,3,4,6,5,8,7
"330",0,1,1,2,3,4,5,7,6,8
"331",0,1,1,2,3,4,8,5,6,7
"332",1,1,8,7,6,5,4,3,2,1
"333",1,0,1,2,3,4,5,7,6,8
"334",1,0,1,2,3,4,5,8,7,6
"335",1,1,8,7,6,5,4,3,2,1
"336",0,0,1,2,3,4,6,5,8,7
"337",1,0,1,2,3,4,6,7,8,5
"338",1,1,8,7,6,5,4,3,2,1
"339",0,1,1,2,3,4,5,6,7,8
"340",0,0,1,2,3,4,6,5,8,7
"341",1,0,1,2,4,3,6,5,7,8
"342",0,0,1,3,2,5,6,4,7,8
"343",1,1,8,7,6,5,4,3,2,1
"344",0,1,1,2,3,4,5,6,7,8
"345",0,0,1,2,3,4,6,5,8,7
"346",1,0,1,2,4,3,5,6,8,7
"347",0,0,2,1,3,4,5,6,8,7
"348",0,1,1,2,3,5,4,6,7,8
"349",0,0,1,2,3,4,5,6,8,7
"350",1,0,1,2,3,5,4,6,7,8
"351",0,0,1,2,3,5,6,4,7,8
"352",1,1,8,7,6,5,4,3,2,1
"353",1,0,1,2,3,5,4,6,8,7
"354",0,0,1,2,3,4,6,5,8,7
"355",1,0,1,2,4,3,5,6,7,8
"356",0,0,1,2,3,6,4,5,7,8
"357",1,1,8,7,6,5,4,3,2,1
"358",0,0,1,2,3,6,7,4,5,8
"359",1,0,1,2,3,6,4,5,7,8
"360",1,1,8,7,6,5,4,3,2,1
"361",1,0,1,3,2,4,5,6,8,7
"362",0,1,1,2,3,4,5,6,7,8
"363",1,0,1,2,3,4,5,7,6,8
"364",1,0,1,2,3,4,6,5,8,7
"365",0,1,1,3,2,4,5,6,7,8
"366",1,0,1,2,3,4,6,5,8,7
"367",0,0,1,2,3,4,5,6,8,7
"368",0,1,1,2,4,3,5,6,8,7
"369",0,0,1,2,3,4,6,8,5,7
"370",1,0,1,2,3,6,4,5,7,8
"371",0,1,1,2,4,3,5,6,7,8
"372",0,1,1,3,4,2,8,5,6,7
"373",0,1,1,3,2,4,5,7,8,6
"374",1,0,1,2,3,4,5,7,6,8
"375",1,0,1,2,4,3,5,6,7,8
"376",1,1,8,7,6,5,4,3,2,1
"377",1,1,8,7,6,5,4,3,2,1
"378",0,0,1,2,3,4,5,6,7,8
"379",0,1,1,2,4,3,5,7,6,8
"380",1,0,1,2,4,3,6,5,7,8
"381",1,1,8,7,6,5,4,3,2,1
"382",1,0,1,2,3,4,8,6,5,7
"383",0,1,1,2,3,4,5,8,6,7
"384",0,0,2,3,1,4,5,6,7,8
"385",0,0,1,2,3,5,4,6,8,7
"386",0,1,1,2,3,4,5,6,7,8
"387",1,0,2,1,4,3,7,5,6,8
"388",0,1,1,2,3,4,5,6,7,8
"389",1,1,8,7,6,5,4,3,2,1
"390",0,1,1,2,4,3,5,7,6,8
"391",0,0,1,2,3,4,5,7,6,8
"392",1,0,1,2,3,4,5,6,7,8
"393",0,0,1,3,2,5,4,6,8,7
"394",0,0,1,3,2,8,4,5,6,7
"395",0,0,1,2,5,3,4,7,6,8
"396",1,0,1,2,3,5,4,6,7,8
"397",1,0,1,2,3,4,5,7,6,8
"398",1,0,1,2,3,4,5,6,7,8
"399",1,0,1,2,3,4,5,6,8,7
"400",0,0,2,1,3,4,5,8,6,7
"401",0,1,1,2,4,3,5,6,8,7
"402",0,0,1,3,2,4,5,7,8,6
"403",0,1,1,2,3,4,5,6,7,8
"404",1,1,8,7,6,5,4,3,2,1
"405",1,0,1,2,5,7,4,3,8,6
"406",1,0,1,2,3,4,5,6,7,8
"407",1,0,1,2,4,3,5,6,7,8
"408",1,1,8,7,6,5,4,3,2,1
"409",0,1,1,2,3,4,6,5,7,8
"410",1,0,1,2,3,4,6,8,5,7
"411",0,0,1,2,3,6,4,5,8,7
"412",1,0,1,2,3,4,5,6,7,8
"413",0,0,1,2,3,5,6,4,7,8
"414",0,1,1,2,3,4,5,6,7,8
"415",1,1,8,7,6,5,4,3,2,1
"416",0,0,1,2,3,4,5,6,8,7
"417",0,1,1,2,3,6,4,5,8,7
"418",1,1,8,7,6,5,4,3,2,1
"419",0,1,1,2,3,4,5,6,8,7
"420",0,0,1,2,3,5,4,8,7,6
"421",1,0,2,1,3,4,5,6,8,7
"422",0,1,1,2,3,4,5,6,7,8
"423",0,0,1,2,3,4,6,5,8,7
"424",0,1,1,2,3,4,6,7,5,8
"425",0,0,1,2,3,6,7,5,4,8
"426",0,0,1,2,4,3,5,7,6,8
"427",1,0,1,2,3,8,4,5,7,6
"428",0,1,1,3,2,4,5,6,8,7
"429",1,0,1,2,4,3,5,6,7,8
"430",0,0,1,2,3,4,5,7,6,8
"431",1,0,1,2,3,4,5,7,6,8
"432",0,0,1,2,3,6,4,5,7,8
"433",0,0,1,3,2,4,5,8,7,6
"434",1,1,8,7,6,5,4,3,2,1
"435",0,0,1,2,4,3,5,7,6,8
"436",1,1,8,7,6,5,4,3,2,1
"437",1,1,8,7,6,5,4,3,2,1
"438",0,1,2,1,3,4,5,7,6,8
"439",1,1,8,7,6,5,4,3,2,1
"440",1,0,2,1,3,4,5,6,8,7
"441",0,1,1,3,2,4,6,5,7,8
"442",1,1,8,7,6,5,4,3,2,1
"443",0,0,1,2,3,7,4,6,5,8
"444",1,1,8,7,6,5,4,3,2,1
"445",0,0,1,2,3,4,5,6,7,8
"446",1,0,1,2,4,3,8,5,6,7
"447",0,0,1,2,3,4,5,6,8,7
"448",0,1,1,2,3,5,4,6,7,8
"449",0,0,1,3,2,4,5,7,6,8
"450",0,0,2,1,3,5,4,6,7,8
"451",1,0,1,2,4,3,5,8,6,7
"452",0,0,2,1,5,3,4,7,6,8
"453",0,1,1,2,3,4,5,7,6,8
"454",1,1,8,7,6,5,4,3,2,1
"455",0,1,1,2,3,5,4,6,8,7
"456",1,1,8,7,6,5,4,3,2,1
"457",0,0,1,2,3,5,6,4,8,7
"458",1,1,8,7,6,5,4,3,2,1
"459",1,0,1,2,4,3,5,6,7,8
"460",0,1,1,4,3,2,5,6,7,8
"461",1,0,2,1,4,3,7,5,6,8
"462",1,1,8,7,6,5,4,3,2,1
"463",0,0,1,2,3,4,5,6,7,8
"464",1,0,1,2,3,5,6,4,7,8
"465",0,1,1,2,3,6,4,5,7,8
"466",0,1,1,2,4,3,5,8,7,6
"467",1,1,8,7,6,5,4,3,2,1
"468",1,0,1,2,4,8,3,5,6,7
"469",1,1,8,7,6,5,4,3,2,1
"470",0,1,1,2,3,4,5,6,7,8
"471",1,1,8,7,6,5,4,3,2,1
"472",1,0,2,1,3,4,6,5,8,7
"473",0,1,1,2,4,8,3,5,7,6
"474",1,0,1,5,2,3,4,6,8,7
"475",0,0,1,3,5,2,6,4,8,7
"476",1,0,1,3,4,2,5,8,6,7
"477",1,0,1,2,3,5,4,7,6,8
"478",1,1,8,7,6,5,4,3,2,1
"479",1,1,8,7,6,5,4,3,2,1
"480",1,1,8,7,6,5,4,3,2,1
"481",0,1,1,2,3,4,5,8,6,7
"482",1,0,1,2,4,3,5,6,7,8
"483",0,1,1,3,2,6,4,5,7,8
"484",0,0,1,2,4,3,5,6,7,8
"485",0,0,1,2,3,4,6,5,8,7
"486",1,1,8,7,6,5,4,3,2,1
"487",1,0,1,3,2,5,4,6,7,8
"488",1,0,1,3,5,2,4,6,7,8
"489",1,0,1,3,2,6,4,7,5,8
"490",0,0,1,2,4,3,6,7,5,8
"491",0,0,1,2,3,4,5,6,7,8
"492",0,1,1,2,3,4,6,5,8,7
"493",1,0,1,2,3,4,5,6,7,8
"494",0,1,1,2,3,4,5,8,6,7
"495",0,0,1,2,3,5,6,4,7,8
"496",0,1,1,2,3,6,5,4,7,8
"497",1,1,8,7,6,5,4,3,2,1
"498",0,0,1,2,3,5,8,6,4,7
"499",0,1,1,2,5,3,4,6,7,8
"500",1,1,8,7,6,5,4,3,2,1
"501",1,1,8,7,6,5,4,3,2,1
"502",0,1,1,2,4,3,7,6,5,8
"503",0,0,1,3,2,6,5,4,7,8
"504",1,1,8,7,6,5,4,3,2,1
"505",0,1,2,1,3,5,4,6,8,7
"506",0,1,1,3,2,5,4,6,7,8
"507",0,0,1,2,3,4,5,6,7,8
"508",0,0,1,2,3,4,5,7,8,6
"509",0,0,1,2,3,4,5,6,7,8
"510",0,0,1,2,4,3,5,6,8,7
"511",1,1,8,7,6,5,4,3,2,1
"512",1,0,1,2,3,4,5,7,6,8
"513",1,1,8,7,6,5,4,3,2,1
"514",1,1,8,7,6,5,4,3,2,1
"515",1,1,8,7,6,5,4,3,2,1
"516",0,1,2,1,4,3,5,6,7,8
"517",0,0,1,2,3,4,6,5,7,8
"518",0,1,1,2,3,4,7,5,6,8
"519",0,1,1,3,2,4,5,6,8,7
"520",0,1,1,3,2,4,5,6,7,8
"521",1,0,1,2,3,4,8,6,7,5
"522",1,1,8,7,6,5,4,3,2,1
"523",1,1,8,7,6,5,4,3,2,1
"524",1,0,2,1,3,4,5,6,7,8
"525",1,0,1,2,5,3,4,6,7,8
"526",1,0,1,2,3,5,6,4,7,8
"527",1,1,8,7,6,5,4,3,2,1
"528",0,1,1,2,3,4,5,7,6,8
"529",1,0,1,2,3,4,5,6,7,8
"530",1,0,1,3,2,4,5,7,6,8
"531",1,0,2,1,3,6,4,5,7,8
"532",0,1,1,2,4,5,3,6,7,8
"533",1,1,8,7,6,5,4,3,2,1
"534",1,0,1,2,3,4,5,8,7,6
"535",0,1,1,2,4,3,5,6,8,7
"536",1,1,8,7,6,5,4,3,2,1
"537",1,0,1,2,3,4,5,6,7,8
"538",0,1,1,2,3,4,5,6,7,8
"539",0,0,1,2,4,3,6,5,7,8
"540",1,0,1,3,2,4,5,7,6,8
"541",1,1,8,7,6,5,4,3,2,1
"542",0,1,1,2,4,5,3,6,8,7
"543",0,1,1,2,3,4,7,5,6,8
"544",0,0,1,2,3,4,5,7,6,8
"545",0,1,1,3,2,5,4,6,7,8
"546",0,1,2,1,4,3,5,6,7,8
"547",0,1,1,2,5,3,4,7,6,8
"548",1,1,8,7,6,5,4,3,2,1
"549",0,1,1,2,4,3,5,6,7,8
"550",0,1,1,2,3,4,5,6,8,7
"551",0,0,1,3,4,2,6,5,8,7
"552",0,0,1,4,2,3,5,6,7,8
"553",1,1,8,7,6,5,4,3,2,1
"554",0,0,2,1,3,4,6,5,7,8
"555",0,0,1,2,3,4,5,6,7,8
"556",0,1,1,2,4,3,5,6,7,8
"557",0,1,1,2,3,4,7,6,5,8
"558",1,0,1,2,3,5,4,6,7,8
"559",1,1,8,7,6,5,4,3,2,1
"560",0,1,1,3,2,5,6,4,8,7
"561",1,0,1,2,3,4,6,5,8,7
"562",1,1,8,7,6,5,4,3,2,1
"563",1,1,8,7,6,5,4,3,2,1
"564",1,1,8,7,6,5,4,3,2,1
"565",0,1,1,2,3,5,4,7,6,8
"566",1,1,8,7,6,5,4,3,2,1
"567",1,0,1,2,3,5,4,6,8,7
"568",1,0,1,2,3,5,4,6,8,7
"569",1,0,1,2,3,6,5,7,4,8
"570",0,1,1,2,3,4,5,6,8,7
"571",1,0,1,2,3,4,6,5,7,8
"572",1,1,8,7,6,5,4,3,2,1
"573",0,0,1,3,2,4,5,7,6,8
"574",1,1,8,7,6,5,4,3,2,1
"575",1,0,1,2,3,4,5,6,8,7
"576",0,1,1,2,3,4,5,7,6,8
"577",0,0,1,2,3,5,4,7,6,8
"578",1,0,1,2,3,5,4,8,6,7
"579",1,1,8,7,6,5,4,3,2,1
"580",0,1,1,3,2,4,6,5,7,8
"581",0,0,1,2,4,3,5,6,8,7
"582",0,0,1,2,4,5,6,3,8,7
"583",0,0,1,2,3,4,5,7,6,8
"584",1,1,8,7,6,5,4,3,2,1
"585",0,0,1,2,3,4,5,6,7,8
"586",0,0,1,2,3,4,5,6,7,8
"587",0,0,1,2,3,5,4,7,6,8
"588",0,1,2,1,3,4,5,6,7,8
"589",0,0,2,1,3,6,5,4,7,8
"590",0,0,1,2,3,5,6,4,8,7
"591",0,0,1,2,3,5,4,6,7,8
"592",1,0,1,2,3,4,5,6,8,7
"593",0,1,1,2,3,4,5,6,7,8
"594",0,0,1,4,2,3,5,6,8,7
"595",0,0,2,1,3,4,5,7,6,8
"596",0,1,1,2,3,5,4,6,7,8
"597",1,1,8,7,6,5,4,3,2,1
"598",1,0,1,2,3,4,5,6,8,7
"599",0,0,1,2,3,4,5,7,6,8
"600",1,0,1,2,3,5,4,7,6,8
"601",0,0,2,1,3,4,5,7,6,8
"602",0,0,1,2,3,4,5,6,7,8
"603",0,0,1,2,3,4,5,6,8,7
"604",1,0,1,2,3,4,5,6,7,8
"605",1,1,8,7,6,5,4,3,2,1
