"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"97",0,1,1,2,3,4,5,6,7,8
"98",1,0,1,2,4,3,6,8,5,7
"99",1,0,1,2,4,3,6,5,8,7
"100",1,0,1,2,4,3,5,7,6,8
"101",0,0,1,3,2,5,6,4,7,8
"102",0,0,1,2,3,4,5,6,7,8
"103",0,1,1,2,4,3,7,5,6,8
"104",1,0,1,2,3,4,5,6,8,7
"105",1,0,1,2,3,4,5,6,8,7
"106",1,0,1,2,3,4,6,5,8,7
"107",1,0,1,3,2,4,6,5,8,7
"108",0,0,1,2,3,4,5,6,8,7
"109",0,0,2,1,4,3,6,7,5,8
"110",0,0,1,2,3,4,5,6,7,8
"111",1,0,1,2,3,4,5,7,6,8
"112",1,1,8,7,6,5,4,3,2,1
"113",1,1,8,7,6,5,4,3,2,1
"114",1,0,1,2,3,4,6,7,5,8
"115",1,1,8,7,6,5,4,3,2,1
"116",0,1,1,2,3,4,5,8,7,6
"117",0,1,1,2,4,5,3,7,6,8
"118",1,1,8,7,6,5,4,3,2,1
"119",0,1,1,2,3,4,5,6,8,7
"120",0,0,1,2,4,7,3,8,5,6
"121",0,1,1,2,3,5,4,6,8,7
"122",0,0,1,2,3,4,5,6,7,8
"123",1,1,8,7,6,5,4,3,2,1
"124",1,1,8,7,6,5,4,3,2,1
"125",0,1,1,2,5,3,4,7,6,8
"126",0,0,1,2,3,4,6,7,5,8
"127",0,0,1,2,3,7,4,5,8,6
"128",0,1,1,2,3,5,4,6,7,8
"129",0,1,1,2,3,4,5,6,7,8
"130",1,1,8,7,6,5,4,3,2,1
"131",0,0,1,2,3,4,5,6,7,8
"132",1,0,1,2,3,4,5,6,7,8
"133",1,0,1,2,3,4,5,6,8,7
"134",0,0,1,2,4,3,6,5,8,7
"135",1,1,8,7,6,5,4,3,2,1
"136",1,1,8,7,6,5,4,3,2,1
"137",1,0,1,2,3,4,6,5,7,8
"138",0,1,1,2,4,3,5,6,7,8
"139",0,0,1,2,4,3,5,6,8,7
"140",0,0,1,2,3,4,5,6,7,8
"141",0,1,2,1,3,4,5,7,6,8
"142",1,1,8,7,6,5,4,3,2,1
"143",1,1,8,7,6,5,4,3,2,1
"144",0,0,1,2,3,4,6,5,7,8
"145",0,1,1,2,4,5,3,6,8,7
"146",0,1,1,2,4,3,5,6,7,8
"147",0,1,1,2,3,4,6,7,5,8
"148",1,1,8,7,6,5,4,3,2,1
"149",0,1,1,4,2,3,6,5,8,7
"150",0,1,1,2,4,3,5,7,6,8
"151",0,1,1,2,3,4,5,6,7,8
"152",1,1,8,7,6,5,4,3,2,1
"153",1,0,1,2,3,4,7,5,8,6
"154",0,0,1,2,3,4,6,5,7,8
"155",0,1,1,2,3,4,6,5,7,8
"156",1,0,1,3,2,4,5,6,8,7
"157",1,0,2,1,3,5,4,6,7,8
"158",1,1,8,7,6,5,4,3,2,1
"159",1,1,8,7,6,5,4,3,2,1
"160",0,1,1,2,3,4,6,8,5,7
"161",0,0,1,2,3,4,7,5,8,6
"162",1,0,1,2,3,4,6,7,5,8
"163",1,1,8,7,6,5,4,3,2,1
"164",1,1,8,7,6,5,4,3,2,1
"165",0,0,1,2,3,4,8,7,5,6
"166",0,1,1,3,2,4,6,7,5,8
"167",0,1,1,2,3,4,6,5,7,8
"168",0,0,2,1,3,4,5,8,7,6
"169",1,0,1,4,5,3,2,6,8,7
"170",0,1,1,2,3,4,5,6,8,7
"171",1,0,1,3,2,4,5,6,8,7
"172",1,0,1,2,3,4,8,5,6,7
"173",1,1,8,7,6,5,4,3,2,1
"174",1,0,1,2,3,5,4,6,7,8
"175",0,1,1,2,3,5,6,4,8,7
"176",1,0,1,2,3,4,6,5,8,7
"177",1,1,8,7,6,5,4,3,2,1
"178",0,0,1,2,3,4,8,5,6,7
"179",0,1,1,2,4,3,5,6,8,7
"180",1,1,8,7,6,5,4,3,2,1
"181",0,0,1,2,3,4,5,6,7,8
"182",1,0,1,2,3,4,5,7,6,8
"183",0,1,1,2,3,4,5,7,6,8
"184",0,0,1,2,3,4,7,5,6,8
"185",1,0,1,2,4,6,3,5,7,8
"186",0,0,1,2,3,4,6,5,8,7
"187",0,1,1,2,4,3,5,6,8,7
"188",0,0,1,2,3,4,5,7,6,8
"189",0,0,1,3,2,4,5,7,6,8
"190",0,1,1,2,3,5,4,6,8,7
"191",1,1,8,7,6,5,4,3,2,1
"192",0,1,1,2,3,4,5,8,7,6
"193",1,0,1,2,3,4,5,6,7,8
"194",0,0,1,2,3,4,5,7,6,8
"195",0,0,1,2,4,3,5,6,7,8
"196",0,0,1,2,3,4,6,5,7,8
"197",1,0,1,3,2,4,5,6,7,8
"198",1,1,8,7,6,5,4,3,2,1
"199",1,1,8,7,6,5,4,3,2,1
"200",1,0,1,2,3,4,5,8,6,7
"201",0,0,1,3,2,4,6,5,7,8
"202",1,0,1,2,3,4,5,6,8,7
"203",0,0,1,2,3,4,5,8,7,6
"204",0,0,1,2,3,5,4,7,6,8
"205",1,0,2,1,3,5,8,4,6,7
"206",0,0,1,2,3,5,4,6,8,7
"207",0,1,1,2,3,4,5,6,7,8
"208",0,0,1,2,3,4,7,6,5,8
"209",0,1,1,2,3,5,4,6,8,7
"210",1,0,1,2,3,4,5,8,6,7
"211",1,1,8,7,6,5,4,3,2,1
"212",1,0,2,1,3,4,5,7,8,6
"213",0,1,1,2,3,4,5,8,6,7
"214",1,0,1,2,4,5,3,7,6,8
"215",1,0,1,2,3,4,5,6,8,7
"216",1,1,8,7,6,5,4,3,2,1
"217",1,0,1,2,3,4,6,5,7,8
"218",1,1,8,7,6,5,4,3,2,1
"219",0,0,1,2,3,4,6,5,8,7
"220",1,0,1,2,3,4,5,6,8,7
"221",1,1,8,7,6,5,4,3,2,1
"222",1,0,1,2,3,4,5,6,8,7
"223",0,0,1,2,4,3,5,6,8,7
"224",0,1,1,2,4,3,5,6,8,7
"225",1,0,2,1,3,4,5,8,7,6
"226",0,1,1,2,3,4,6,7,5,8
"227",1,0,1,2,3,7,5,6,4,8
"228",0,1,1,2,3,5,4,6,8,7
"229",0,0,1,2,3,4,5,6,8,7
"230",0,1,2,1,3,5,4,6,8,7
"231",1,0,1,2,6,3,5,4,7,8
"232",1,0,1,2,3,4,5,6,7,8
"233",1,1,8,7,6,5,4,3,2,1
"234",1,1,8,7,6,5,4,3,2,1
"235",1,1,8,7,6,5,4,3,2,1
"236",1,1,8,7,6,5,4,3,2,1
"237",0,1,1,3,2,5,4,6,7,8
"238",1,1,8,7,6,5,4,3,2,1
"239",1,0,1,4,2,3,5,7,6,8
"240",0,0,1,2,3,4,6,5,7,8
"241",1,0,1,3,2,6,4,5,8,7
"242",1,1,8,7,6,5,4,3,2,1
"243",1,1,8,7,6,5,4,3,2,1
"244",0,1,1,2,3,4,5,6,7,8
"245",0,0,1,2,3,5,4,8,6,7
"246",0,0,1,4,3,2,5,6,7,8
"247",0,1,1,3,2,5,4,6,7,8
"248",1,0,1,2,3,4,5,6,7,8
"249",1,0,1,2,3,4,5,6,8,7
"250",1,1,8,7,6,5,4,3,2,1
"251",0,1,1,2,4,6,3,5,8,7
"252",1,0,1,2,3,4,5,7,6,8
"253",0,0,1,2,3,4,5,7,8,6
"254",0,0,1,2,3,5,4,6,7,8
"255",1,0,1,2,3,4,5,6,7,8
"256",1,0,2,1,4,3,5,6,7,8
"257",0,0,2,1,3,4,5,7,6,8
"258",1,0,2,1,4,3,5,6,7,8
"259",0,0,2,1,3,5,4,6,7,8
"260",0,0,1,2,3,6,4,5,8,7
"261",1,1,8,7,6,5,4,3,2,1
"262",0,1,1,2,3,4,5,6,8,7
"263",0,0,1,3,2,4,7,6,5,8
"264",1,0,1,2,3,4,6,5,7,8
"265",0,1,1,2,3,6,4,5,8,7
"266",1,0,1,3,2,4,5,6,7,8
"267",0,1,1,2,3,4,6,5,8,7
"268",1,0,1,3,2,5,4,6,7,8
"269",0,1,1,2,3,4,5,6,7,8
"270",0,1,1,2,4,5,3,7,6,8
"271",1,0,1,3,2,4,5,7,6,8
"272",1,1,8,7,6,5,4,3,2,1
"273",0,0,1,2,3,4,5,7,6,8
"274",0,1,1,2,3,6,4,8,5,7
"275",0,0,1,3,2,4,6,5,8,7
"276",0,1,1,2,3,5,6,4,7,8
"277",1,0,1,2,3,4,5,7,6,8
"278",0,0,1,3,2,5,4,7,6,8
"279",1,0,1,2,3,5,6,4,7,8
"280",0,1,1,2,3,5,4,6,7,8
"281",1,1,8,7,6,5,4,3,2,1
"282",0,1,1,2,3,5,6,4,8,7
"283",0,1,1,2,3,4,5,8,6,7
"284",0,1,2,1,3,5,7,4,6,8
"285",1,1,8,7,6,5,4,3,2,1
"286",1,1,8,7,6,5,4,3,2,1
"287",1,1,8,7,6,5,4,3,2,1
"288",1,0,1,2,4,3,5,6,7,8
"289",0,1,1,2,4,3,7,5,6,8
"290",1,1,8,7,6,5,4,3,2,1
"291",0,1,1,2,3,4,5,6,7,8
"292",1,1,8,7,6,5,4,3,2,1
"293",1,1,8,7,6,5,4,3,2,1
"294",1,1,8,7,6,5,4,3,2,1
"295",1,0,1,2,3,4,7,5,6,8
"296",0,0,1,3,2,4,5,6,8,7
"297",1,0,1,2,4,3,5,7,8,6
"298",0,0,1,2,3,4,5,8,6,7
"299",0,1,1,2,4,3,5,7,8,6
"300",0,1,1,2,5,4,8,3,7,6
"301",0,0,1,2,3,5,4,6,8,7
"302",1,0,1,3,2,5,4,6,7,8
"303",1,1,8,7,6,5,4,3,2,1
"304",1,0,1,2,3,4,5,6,7,8
"305",1,1,8,7,6,5,4,3,2,1
"306",0,1,1,2,3,4,7,5,6,8
"307",1,0,1,2,3,4,5,8,7,6
"308",0,0,1,2,4,3,5,7,6,8
"309",1,0,1,4,2,3,5,7,6,8
"310",0,1,1,5,4,2,3,6,7,8
"311",0,1,1,3,2,4,5,7,8,6
"312",1,1,8,7,6,5,4,3,2,1
"313",0,1,2,1,3,4,5,8,6,7
"314",0,1,1,2,3,4,6,7,5,8
"315",1,1,8,7,6,5,4,3,2,1
"316",1,0,1,2,3,4,5,6,8,7
"317",0,0,1,2,3,7,4,5,6,8
"318",1,1,8,7,6,5,4,3,2,1
"319",0,0,1,2,3,4,5,6,7,8
"320",1,0,1,2,3,5,4,7,6,8
"321",0,1,1,2,3,4,6,5,7,8
"322",1,0,1,2,4,5,3,6,8,7
"323",1,0,1,2,3,4,5,6,8,7
"324",0,1,1,2,4,3,5,6,8,7
"325",1,1,8,7,6,5,4,3,2,1
"326",1,0,1,2,3,4,5,7,6,8
"327",1,0,1,2,3,5,4,7,6,8
"328",0,1,1,2,3,6,4,5,7,8
"329",0,0,1,2,4,3,5,8,7,6
"330",1,1,8,7,6,5,4,3,2,1
"331",0,1,2,1,3,4,5,6,7,8
"332",0,0,1,2,3,5,4,6,7,8
"333",1,1,8,7,6,5,4,3,2,1
"334",1,1,8,7,6,5,4,3,2,1
"335",1,1,8,7,6,5,4,3,2,1
"336",0,0,2,3,1,4,7,5,6,8
"337",1,1,8,7,6,5,4,3,2,1
"338",1,0,1,2,3,4,7,6,5,8
"339",0,1,1,2,3,4,6,5,8,7
"340",1,0,1,2,3,4,5,6,7,8
"341",1,0,2,1,3,4,5,6,8,7
"342",0,1,1,2,4,3,5,6,7,8
"343",1,0,1,2,3,4,5,6,8,7
"344",0,1,2,1,3,5,7,4,6,8
"345",0,1,1,2,3,4,6,5,7,8
"346",0,1,1,2,4,3,5,7,6,8
"347",0,0,1,2,3,4,6,8,5,7
"348",1,0,1,3,2,4,5,6,8,7
"349",1,1,8,7,6,5,4,3,2,1
"350",1,0,1,2,4,3,5,8,7,6
"351",1,1,8,7,6,5,4,3,2,1
"352",0,0,1,2,3,6,4,5,7,8
"353",0,0,1,2,4,3,5,7,8,6
"354",0,1,1,3,2,4,5,7,8,6
"355",1,1,8,7,6,5,4,3,2,1
"356",1,0,1,2,3,5,4,7,8,6
"357",0,0,2,1,3,4,5,7,8,6
"358",1,1,8,7,6,5,4,3,2,1
"359",1,0,1,2,3,4,7,5,6,8
"360",1,1,8,7,6,5,4,3,2,1
"361",0,1,1,3,2,4,8,7,6,5
"362",0,1,1,3,2,4,7,6,5,8
"363",0,0,1,2,3,4,7,5,6,8
"364",1,0,1,2,4,3,5,6,7,8
"365",0,0,1,2,3,4,7,5,6,8
"366",1,0,1,2,3,4,5,7,8,6
"367",1,0,1,2,3,4,6,5,7,8
"368",0,1,1,2,3,5,8,4,7,6
"369",1,0,1,2,3,4,5,6,7,8
"370",1,1,8,7,6,5,4,3,2,1
"371",0,0,1,2,4,3,5,6,7,8
"372",0,0,1,2,3,4,5,6,7,8
"373",1,1,8,7,6,5,4,3,2,1
"374",1,0,1,2,3,4,6,5,7,8
"375",1,0,1,2,3,4,6,8,5,7
"376",1,0,1,3,2,4,5,6,8,7
"377",0,0,1,2,3,4,6,5,7,8
"378",1,0,1,2,3,4,6,7,5,8
"379",0,1,1,2,3,4,5,6,8,7
"380",0,0,1,2,3,6,4,5,7,8
"381",0,0,1,2,4,3,5,7,6,8
"382",0,0,1,2,3,4,6,5,7,8
"383",0,1,1,2,3,5,4,6,7,8
"384",1,1,8,7,6,5,4,3,2,1
"385",0,1,1,2,3,4,6,5,7,8
"386",1,1,8,7,6,5,4,3,2,1
"387",0,0,1,2,3,4,7,6,8,5
"388",1,1,8,7,6,5,4,3,2,1
"389",1,1,8,7,6,5,4,3,2,1
"390",0,1,1,2,4,3,6,5,7,8
"391",1,0,1,2,3,4,5,7,6,8
"392",1,0,1,2,3,5,4,7,6,8
"393",0,1,1,2,3,4,5,6,7,8
"394",1,1,8,7,6,5,4,3,2,1
"395",1,1,8,7,6,5,4,3,2,1
"396",0,0,1,2,3,4,6,5,7,8
"397",0,1,1,2,3,4,5,8,7,6
"398",1,1,8,7,6,5,4,3,2,1
"399",1,1,8,7,6,5,4,3,2,1
"400",0,1,1,2,3,4,5,8,6,7
"401",0,1,1,2,3,4,6,5,7,8
"402",0,0,1,3,2,4,6,5,8,7
"403",0,1,1,2,4,3,5,7,6,8
"404",1,0,1,2,3,4,7,5,6,8
"405",1,0,3,1,2,4,5,6,7,8
"406",1,0,1,3,2,4,6,7,8,5
"407",0,1,1,2,3,4,5,7,8,6
"408",0,1,1,2,4,3,5,6,7,8
"409",1,1,8,7,6,5,4,3,2,1
"410",0,1,1,2,3,4,6,5,7,8
"411",0,1,1,2,3,5,4,7,6,8
"412",1,0,1,2,4,3,5,7,6,8
"413",1,0,1,2,3,5,4,7,6,8
"414",0,0,1,2,3,4,5,6,7,8
"415",0,1,1,3,2,4,5,6,7,8
"416",0,0,1,2,4,5,3,6,8,7
"417",0,1,1,2,3,5,4,6,8,7
"418",0,0,1,2,3,5,4,7,6,8
"419",1,1,8,7,6,5,4,3,2,1
"420",1,0,1,2,3,4,5,6,8,7
"421",0,0,1,2,3,4,5,6,8,7
"422",0,0,1,4,2,3,5,8,6,7
"423",0,1,1,2,3,4,5,7,6,8
"424",1,1,8,7,6,5,4,3,2,1
"425",1,1,8,7,6,5,4,3,2,1
"426",0,0,1,2,3,4,6,7,8,5
"427",1,0,1,2,3,5,4,6,8,7
"428",1,0,1,2,3,4,6,5,7,8
"429",0,0,1,2,3,5,4,6,8,7
"430",1,0,1,2,3,4,6,5,8,7
"431",1,1,8,7,6,5,4,3,2,1
"432",1,1,8,7,6,5,4,3,2,1
"433",1,0,1,2,3,4,6,5,7,8
"434",0,1,1,2,4,5,3,6,7,8
"435",0,0,1,3,2,4,5,7,6,8
"436",0,0,1,2,4,3,6,5,7,8
"437",1,1,8,7,6,5,4,3,2,1
"438",0,0,3,1,4,2,5,8,7,6
"439",0,1,2,1,3,8,6,4,7,5
"440",1,1,8,7,6,5,4,3,2,1
"441",1,0,1,2,3,4,6,5,8,7
"442",1,0,2,1,4,3,5,6,7,8
"443",0,1,2,1,4,3,5,6,7,8
"444",1,0,1,2,3,4,5,6,8,7
"445",1,1,8,7,6,5,4,3,2,1
"446",0,1,1,2,4,3,5,7,6,8
"447",1,1,8,7,6,5,4,3,2,1
"448",0,1,1,2,3,4,6,7,5,8
"449",1,1,8,7,6,5,4,3,2,1
"450",1,0,1,2,4,5,3,6,7,8
"451",1,1,8,7,6,5,4,3,2,1
"452",1,0,2,1,3,4,5,8,6,7
"453",1,0,1,2,3,4,7,6,5,8
"454",1,1,8,7,6,5,4,3,2,1
"455",1,0,1,2,3,6,5,4,8,7
"456",0,1,1,2,3,4,5,8,6,7
"457",0,1,1,3,2,4,6,5,7,8
"458",1,0,1,2,5,3,4,6,8,7
"459",1,1,8,7,6,5,4,3,2,1
"460",0,1,1,2,3,5,4,6,7,8
"461",1,0,1,2,3,4,5,8,7,6
"462",1,0,1,2,3,4,7,5,8,6
"463",1,1,8,7,6,5,4,3,2,1
"464",0,0,1,2,3,5,4,6,7,8
"465",1,1,8,7,6,5,4,3,2,1
"466",0,0,1,2,3,4,5,8,6,7
"467",1,1,8,7,6,5,4,3,2,1
"468",0,0,2,1,3,4,5,6,7,8
"469",1,1,8,7,6,5,4,3,2,1
"470",1,0,1,2,3,4,5,6,8,7
"471",1,0,1,2,3,4,5,7,6,8
"472",1,1,8,7,6,5,4,3,2,1
"473",0,0,1,3,2,4,5,6,8,7
"474",1,1,8,7,6,5,4,3,2,1
"475",0,0,1,3,2,7,4,6,5,8
"476",1,0,1,3,2,5,4,6,7,8
"477",1,1,8,7,6,5,4,3,2,1
"478",0,0,1,3,2,4,6,7,5,8
"479",1,0,1,3,2,4,5,6,8,7
"480",1,1,8,7,6,5,4,3,2,1
"481",0,0,1,2,3,4,8,6,5,7
"482",1,1,8,7,6,5,4,3,2,1
"483",0,1,1,2,3,5,4,7,8,6
"484",0,1,1,2,3,5,4,6,7,8
"485",1,0,1,2,3,4,5,6,8,7
"486",0,0,1,2,3,4,5,6,7,8
"487",0,0,1,2,3,5,4,6,8,7
"488",1,0,1,2,5,4,3,6,8,7
"489",0,1,1,2,3,4,6,7,5,8
"490",1,0,1,2,3,4,5,6,7,8
"491",1,1,8,7,6,5,4,3,2,1
"492",0,1,1,2,3,4,6,5,8,7
"493",0,1,1,2,3,5,6,4,8,7
"494",0,1,1,2,4,3,5,6,8,7
"495",0,1,1,2,3,4,5,6,7,8
"496",0,0,1,2,3,5,4,6,8,7
"497",1,1,8,7,6,5,4,3,2,1
"498",0,0,1,2,3,5,4,6,7,8
"499",0,1,1,2,3,6,4,8,5,7
"500",1,1,8,7,6,5,4,3,2,1
"501",0,1,1,3,2,4,8,5,7,6
"502",1,0,1,2,3,4,5,6,7,8
"503",1,0,1,2,3,4,6,5,7,8
"504",0,1,1,2,3,5,4,6,7,8
"505",1,0,1,2,3,4,6,5,7,8
"506",1,1,8,7,6,5,4,3,2,1
"507",1,0,1,2,3,4,5,7,6,8
"508",1,0,1,2,3,5,4,6,8,7
"509",1,0,1,2,3,4,6,5,7,8
"510",1,1,8,7,6,5,4,3,2,1
"511",1,1,8,7,6,5,4,3,2,1
"512",1,0,1,2,3,4,5,7,6,8
"513",1,1,8,7,6,5,4,3,2,1
"514",0,1,1,3,2,5,4,6,8,7
"515",1,1,8,7,6,5,4,3,2,1
"516",1,0,1,2,3,4,5,8,7,6
"517",1,0,1,3,2,5,4,7,6,8
"518",1,0,2,1,3,4,6,5,8,7
"519",1,0,1,2,3,4,5,8,7,6
"520",1,0,1,3,2,5,4,8,6,7
"521",0,0,2,1,3,6,4,7,5,8
"522",0,0,1,2,3,4,5,8,6,7
"523",1,1,8,7,6,5,4,3,2,1
"524",0,1,1,2,3,4,5,6,7,8
"525",1,1,8,7,6,5,4,3,2,1
"526",1,0,1,2,4,3,5,6,7,8
"527",0,1,1,3,2,4,6,5,7,8
"528",1,0,1,3,2,6,4,7,5,8
"529",1,0,2,1,3,4,6,5,8,7
"530",1,1,8,7,6,5,4,3,2,1
"531",0,1,1,2,3,4,5,6,7,8
"532",1,1,8,7,6,5,4,3,2,1
"533",1,1,8,7,6,5,4,3,2,1
"534",0,0,1,2,3,4,5,6,8,7
"535",1,0,2,1,3,4,5,7,6,8
"536",0,0,2,1,3,6,4,5,8,7
"537",0,1,1,2,3,4,5,8,7,6
"538",0,1,1,2,3,6,5,4,7,8
"539",0,0,1,2,4,3,5,6,7,8
"540",1,0,1,2,3,5,4,7,6,8
"541",1,0,1,2,3,5,4,6,8,7
"542",0,1,1,3,2,4,7,6,5,8
"543",0,0,1,2,3,4,6,5,8,7
"544",0,0,1,2,5,6,4,3,8,7
"545",1,1,8,7,6,5,4,3,2,1
"546",0,1,1,3,2,4,5,6,7,8
"547",1,1,8,7,6,5,4,3,2,1
"548",0,1,1,2,3,4,6,5,7,8
"549",1,0,2,1,3,4,5,6,8,7
"550",0,1,1,2,3,4,5,6,7,8
"551",1,1,8,7,6,5,4,3,2,1
"552",1,1,8,7,6,5,4,3,2,1
"553",1,0,1,2,3,6,5,4,7,8
"554",1,1,8,7,6,5,4,3,2,1
"555",0,0,1,3,2,7,5,4,8,6
"556",1,1,8,7,6,5,4,3,2,1
"557",0,1,1,2,3,4,5,7,8,6
"558",1,1,8,7,6,5,4,3,2,1
"559",0,1,1,2,4,3,6,5,7,8
"560",1,0,1,6,2,3,8,5,4,7
"561",0,1,1,2,3,4,5,8,7,6
"562",1,0,1,2,3,4,6,7,5,8
"563",0,1,1,2,3,4,5,6,7,8
"564",1,0,2,1,3,4,5,6,7,8
"565",0,1,2,1,3,5,4,7,6,8
"566",1,0,1,2,3,4,8,7,5,6
"567",1,0,1,2,3,4,7,6,5,8
"568",1,0,1,2,3,4,5,7,8,6
"569",0,0,1,2,3,4,5,6,7,8
"570",0,0,1,2,3,5,4,7,8,6
"571",0,0,1,2,3,4,5,6,8,7
"572",0,1,1,2,3,4,5,6,7,8
"573",1,1,8,7,6,5,4,3,2,1
"574",1,1,8,7,6,5,4,3,2,1
"575",0,0,1,2,3,4,5,6,7,8
"576",1,0,1,2,3,4,5,8,6,7
"577",1,1,8,7,6,5,4,3,2,1
"578",1,0,1,2,3,4,5,7,6,8
"579",0,0,1,2,3,4,5,7,8,6
"580",1,1,8,7,6,5,4,3,2,1
"581",0,0,1,2,4,3,5,7,6,8
"582",1,0,1,2,3,4,5,8,6,7
"583",0,1,1,2,4,3,6,5,7,8
"584",1,0,1,2,3,4,5,6,8,7
"585",0,0,1,2,3,4,5,6,7,8
"586",0,0,1,2,3,4,6,8,7,5
"587",0,0,1,2,4,3,7,6,5,8
"588",1,0,1,2,3,5,4,6,8,7
"589",1,1,8,7,6,5,4,3,2,1
"590",0,1,1,2,3,4,8,5,6,7
"591",1,0,1,2,4,3,5,6,7,8
"592",0,0,1,3,2,5,4,7,6,8
"593",1,1,8,7,6,5,4,3,2,1
"594",1,0,1,2,3,4,5,6,8,7
"595",0,1,1,2,3,4,6,5,7,8
"596",1,1,8,7,6,5,4,3,2,1
"597",0,1,1,2,3,4,7,6,5,8
"598",0,0,1,3,2,4,5,8,6,7
"599",0,0,1,2,3,5,4,7,6,8
"600",1,1,8,7,6,5,4,3,2,1
"601",0,0,1,2,5,3,7,8,4,6
"602",0,1,1,2,3,4,6,5,7,8
"603",1,0,1,2,4,3,5,6,7,8
"604",0,1,1,2,3,4,5,6,7,8
"605",1,1,8,7,6,5,4,3,2,1
