"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"122",0,1,1,2,3,4,5,8,7,6
"123",1,1,8,7,6,5,4,3,2,1
"124",0,0,3,1,2,5,4,7,6,8
"125",1,0,1,3,2,4,5,6,8,7
"126",0,1,2,1,4,3,5,6,8,7
"127",1,1,8,7,6,5,4,3,2,1
"128",1,0,1,3,2,4,5,6,7,8
"129",0,1,1,2,3,6,4,5,8,7
"130",1,1,8,7,6,5,4,3,2,1
"131",1,1,8,7,6,5,4,3,2,1
"132",1,0,1,2,3,6,4,5,8,7
"133",1,1,8,7,6,5,4,3,2,1
"134",1,1,8,7,6,5,4,3,2,1
"135",1,1,8,7,6,5,4,3,2,1
"136",1,0,1,2,4,3,5,6,8,7
"137",0,1,1,2,3,6,4,5,7,8
"138",0,1,1,2,3,5,4,6,7,8
"139",0,0,1,3,2,4,5,6,7,8
"140",1,0,1,2,3,4,5,6,8,7
"141",0,0,1,2,3,4,5,6,7,8
"142",0,1,1,2,4,3,5,7,8,6
"143",0,0,1,2,3,5,7,6,4,8
"144",0,1,1,2,3,4,8,5,6,7
"145",1,0,1,2,3,4,5,6,8,7
"146",0,0,1,2,4,3,6,5,8,7
"147",1,1,8,7,6,5,4,3,2,1
"148",0,0,1,2,3,4,5,6,7,8
"149",0,0,2,1,3,5,4,6,7,8
"150",1,1,8,7,6,5,4,3,2,1
"151",1,1,8,7,6,5,4,3,2,1
"152",0,1,1,2,4,3,6,7,8,5
"153",1,1,8,7,6,5,4,3,2,1
"154",1,1,8,7,6,5,4,3,2,1
"155",0,0,1,3,2,5,4,6,7,8
"156",0,1,1,2,4,3,5,8,6,7
"157",0,1,1,2,3,5,6,4,8,7
"158",0,0,1,2,4,3,5,7,8,6
"159",0,1,1,2,4,3,5,6,7,8
"160",1,0,1,2,3,5,6,4,7,8
"161",0,1,1,3,2,4,5,6,8,7
"162",0,1,1,2,4,3,5,6,7,8
"163",0,1,1,2,3,6,4,5,7,8
"164",1,1,8,7,6,5,4,3,2,1
"165",0,1,1,2,3,5,4,6,7,8
"166",0,0,1,2,3,4,7,5,6,8
"167",0,1,1,2,3,6,4,5,8,7
"168",1,1,8,7,6,5,4,3,2,1
"169",0,1,1,2,3,4,5,6,7,8
"170",1,0,1,2,4,3,5,6,7,8
"171",1,0,1,2,3,4,6,5,7,8
"172",0,0,1,2,5,3,4,7,6,8
"173",1,1,8,7,6,5,4,3,2,1
"174",0,0,1,2,4,3,6,5,7,8
"175",1,1,8,7,6,5,4,3,2,1
"176",0,0,1,2,3,4,6,8,5,7
"177",1,0,1,2,4,3,5,6,7,8
"178",1,1,8,7,6,5,4,3,2,1
"179",1,1,8,7,6,5,4,3,2,1
"180",0,0,1,2,4,3,5,6,7,8
"181",0,0,1,2,3,5,4,6,8,7
"182",1,0,1,2,3,7,4,5,6,8
"183",0,1,1,2,3,5,4,6,7,8
"184",1,1,8,7,6,5,4,3,2,1
"185",0,0,1,2,3,4,5,7,6,8
"186",1,0,1,2,3,4,7,5,6,8
"187",0,1,1,3,2,4,7,5,6,8
"188",0,0,1,2,3,4,6,7,5,8
"189",1,0,1,2,3,4,5,8,7,6
"190",0,0,1,2,3,4,5,6,7,8
"191",1,0,1,2,3,4,5,6,8,7
"192",0,0,1,2,3,4,8,7,5,6
"193",0,1,1,2,3,4,6,8,5,7
"194",1,1,8,7,6,5,4,3,2,1
"195",0,0,1,2,3,4,5,6,7,8
"196",0,1,1,2,5,6,3,4,7,8
"197",1,1,8,7,6,5,4,3,2,1
"198",1,0,1,2,3,4,6,8,5,7
"199",1,1,8,7,6,5,4,3,2,1
"200",1,0,1,2,3,4,5,6,8,7
"201",1,0,1,2,4,3,5,6,7,8
"202",1,1,8,7,6,5,4,3,2,1
"203",1,1,8,7,6,5,4,3,2,1
"204",0,0,1,2,3,4,5,6,8,7
"205",0,0,1,2,3,4,8,6,5,7
"206",1,0,1,2,5,4,3,7,8,6
"207",0,1,1,4,2,3,5,6,7,8
"208",0,1,1,3,2,5,4,7,6,8
"209",1,1,8,7,6,5,4,3,2,1
"210",0,1,1,3,2,5,4,6,8,7
"211",1,0,2,1,3,4,5,7,6,8
"212",1,1,8,7,6,5,4,3,2,1
"213",1,1,8,7,6,5,4,3,2,1
"214",1,0,1,2,3,4,5,7,6,8
"215",0,1,1,2,3,4,6,5,7,8
"216",0,1,1,2,3,4,6,5,8,7
"217",0,0,1,2,3,4,6,7,5,8
"218",0,0,1,2,3,4,5,6,7,8
"219",0,1,1,2,3,4,5,7,6,8
"220",0,1,1,3,2,5,4,6,7,8
"221",0,1,1,2,3,4,5,7,8,6
"222",1,0,1,2,3,4,5,8,7,6
"223",0,0,2,1,4,3,5,6,8,7
"224",1,1,8,7,6,5,4,3,2,1
"225",0,0,1,2,3,8,4,7,6,5
"226",1,1,8,7,6,5,4,3,2,1
"227",0,1,1,2,3,4,5,6,8,7
"228",0,0,1,2,3,4,6,5,7,8
"229",1,0,2,1,3,4,5,6,7,8
"230",0,0,1,2,3,4,5,6,8,7
"231",1,1,8,7,6,5,4,3,2,1
"232",0,1,1,2,3,5,4,6,7,8
"233",1,0,1,2,3,5,4,8,6,7
"234",0,1,1,2,3,4,6,5,7,8
"235",1,0,1,2,3,5,4,6,7,8
"236",1,0,1,3,2,4,5,6,7,8
"237",0,1,1,2,4,5,3,6,8,7
"238",1,0,1,4,2,3,6,7,8,5
"239",1,0,1,2,3,4,5,6,8,7
"240",1,1,8,7,6,5,4,3,2,1
"241",1,1,8,7,6,5,4,3,2,1
"242",0,0,1,2,3,6,4,7,5,8
"243",1,1,8,7,6,5,4,3,2,1
"244",1,1,8,7,6,5,4,3,2,1
"245",1,0,1,2,3,4,6,5,7,8
"246",1,0,2,1,3,4,5,6,8,7
"247",0,0,3,1,2,4,5,6,7,8
"248",0,0,1,2,3,4,5,6,7,8
"249",0,1,1,2,3,4,5,6,7,8
"250",0,1,1,2,3,4,5,6,7,8
"251",0,0,1,2,4,3,5,8,6,7
"252",1,0,1,3,2,4,6,5,8,7
"253",0,0,1,2,3,4,5,6,7,8
"254",1,0,1,2,3,4,5,7,6,8
"255",1,1,8,7,6,5,4,3,2,1
"256",0,1,1,2,3,5,6,4,7,8
"257",1,0,2,1,3,4,6,5,8,7
"258",0,1,1,2,3,5,7,8,4,6
"259",1,1,8,7,6,5,4,3,2,1
"260",0,0,2,1,3,5,4,6,7,8
"261",0,1,1,2,3,4,5,8,6,7
"262",1,1,8,7,6,5,4,3,2,1
"263",1,0,1,2,4,3,5,6,7,8
"264",0,1,2,1,3,4,6,5,8,7
"265",0,0,1,2,3,4,6,5,7,8
"266",0,1,1,2,3,5,4,6,7,8
"267",1,0,1,2,3,4,7,6,8,5
"268",0,0,1,2,3,4,5,8,6,7
"269",1,0,2,1,5,3,4,7,8,6
"270",0,1,1,2,3,5,4,6,7,8
"271",0,0,2,1,3,4,5,6,7,8
"272",1,0,1,2,3,4,5,7,6,8
"273",1,1,8,7,6,5,4,3,2,1
"274",0,0,1,2,3,4,8,7,5,6
"275",0,1,1,2,3,4,6,5,7,8
"276",0,1,1,3,2,4,5,8,6,7
"277",1,0,1,2,3,8,4,5,6,7
"278",1,1,8,7,6,5,4,3,2,1
"279",1,0,2,1,4,3,8,5,6,7
"280",0,1,1,2,3,6,4,5,8,7
"281",1,0,1,2,4,3,5,6,8,7
"282",0,1,1,2,4,3,5,6,8,7
"283",1,0,1,2,4,3,6,5,7,8
"284",0,0,1,2,4,3,5,6,8,7
"285",1,0,1,2,3,4,5,6,8,7
"286",0,0,1,3,2,4,6,5,7,8
"287",1,1,8,7,6,5,4,3,2,1
"288",0,1,1,2,4,3,7,5,6,8
"289",0,1,1,2,4,5,3,6,7,8
"290",0,0,1,2,3,4,5,6,7,8
"291",1,0,1,2,3,4,5,6,8,7
"292",0,0,1,2,3,7,4,6,5,8
"293",0,1,1,3,2,6,4,5,8,7
"294",1,0,1,2,3,4,5,6,7,8
"295",0,1,1,2,3,7,4,5,6,8
"296",0,0,1,2,3,4,7,6,5,8
"297",0,0,1,2,3,4,5,6,7,8
"298",1,1,8,7,6,5,4,3,2,1
"299",0,0,1,2,3,6,4,5,7,8
"300",1,1,8,7,6,5,4,3,2,1
"301",1,1,8,7,6,5,4,3,2,1
"302",1,1,8,7,6,5,4,3,2,1
"303",1,1,8,7,6,5,4,3,2,1
"304",0,0,1,2,3,4,5,6,8,7
"305",1,0,2,1,5,4,3,7,6,8
"306",0,0,1,2,3,4,5,6,7,8
"307",0,1,1,2,3,4,5,6,7,8
"308",1,1,8,7,6,5,4,3,2,1
"309",0,1,1,2,3,4,6,5,7,8
"310",0,0,1,2,5,4,3,6,7,8
"311",1,0,1,2,3,5,4,7,6,8
"312",1,0,1,2,3,4,5,6,7,8
"313",0,0,1,2,4,7,3,5,6,8
"314",1,1,8,7,6,5,4,3,2,1
"315",1,0,1,2,3,4,5,7,8,6
"316",1,1,8,7,6,5,4,3,2,1
"317",1,0,1,2,3,4,5,8,7,6
"318",1,1,8,7,6,5,4,3,2,1
"319",0,1,1,2,3,5,4,6,8,7
"320",1,1,8,7,6,5,4,3,2,1
"321",1,0,1,2,3,5,4,6,8,7
"322",1,0,1,2,3,4,5,8,6,7
"323",1,0,1,2,3,5,4,6,8,7
"324",1,0,1,2,3,4,6,5,7,8
"325",0,0,1,2,3,4,5,8,6,7
"326",0,0,1,2,3,4,6,5,8,7
"327",0,1,1,2,4,3,5,6,8,7
"328",0,1,1,2,3,4,5,6,7,8
"329",0,0,1,2,3,4,5,6,8,7
"330",0,0,1,2,4,3,5,6,7,8
"331",1,0,1,2,3,5,4,7,6,8
"332",1,0,1,2,5,3,4,6,7,8
"333",0,1,1,2,3,4,5,6,8,7
"334",1,1,8,7,6,5,4,3,2,1
"335",1,1,8,7,6,5,4,3,2,1
"336",1,1,8,7,6,5,4,3,2,1
"337",1,1,8,7,6,5,4,3,2,1
"338",1,0,1,2,3,4,5,6,7,8
"339",0,1,1,2,3,4,5,6,8,7
"340",0,0,1,2,3,5,4,7,8,6
"341",1,1,8,7,6,5,4,3,2,1
"342",0,1,1,3,2,4,5,6,7,8
"343",1,1,8,7,6,5,4,3,2,1
"344",0,1,1,2,3,4,7,5,6,8
"345",1,1,8,7,6,5,4,3,2,1
"346",1,1,8,7,6,5,4,3,2,1
"347",1,1,8,7,6,5,4,3,2,1
"348",1,0,1,2,3,5,4,6,7,8
"349",0,1,1,2,3,4,6,5,8,7
"350",0,0,1,2,3,5,4,7,8,6
"351",0,1,1,2,3,4,5,7,6,8
"352",0,1,1,2,3,4,5,7,6,8
"353",0,1,1,2,3,5,4,8,6,7
"354",1,0,1,2,3,4,5,6,8,7
"355",1,1,8,7,6,5,4,3,2,1
"356",0,1,2,1,4,3,5,6,8,7
"357",1,1,8,7,6,5,4,3,2,1
"358",1,1,8,7,6,5,4,3,2,1
"359",0,0,1,2,3,4,6,7,5,8
"360",0,1,2,1,3,4,6,5,7,8
"361",1,0,1,2,3,5,4,6,8,7
"362",0,0,1,2,4,3,5,8,6,7
"363",1,0,1,2,3,4,5,8,7,6
"364",1,1,8,7,6,5,4,3,2,1
"365",1,0,1,2,3,4,5,8,6,7
"366",0,0,1,3,2,4,5,6,7,8
"367",0,1,1,3,2,5,4,6,8,7
"368",1,1,8,7,6,5,4,3,2,1
"369",1,0,2,1,3,4,6,5,8,7
"370",1,1,8,7,6,5,4,3,2,1
"371",0,1,1,3,2,4,8,6,5,7
"372",0,1,1,2,3,4,5,6,8,7
"373",0,0,1,2,4,3,5,7,6,8
"374",0,1,1,2,3,4,5,8,6,7
"375",1,1,8,7,6,5,4,3,2,1
"376",0,0,1,2,4,5,3,6,7,8
"377",0,1,1,2,3,5,4,6,8,7
"378",0,0,1,2,3,4,6,5,7,8
"379",0,1,1,2,3,4,6,5,8,7
"380",1,1,8,7,6,5,4,3,2,1
"381",1,0,1,2,4,3,5,8,6,7
"382",1,1,8,7,6,5,4,3,2,1
"383",1,1,8,7,6,5,4,3,2,1
"384",0,0,1,2,3,4,6,5,7,8
"385",1,1,8,7,6,5,4,3,2,1
"386",1,1,8,7,6,5,4,3,2,1
"387",0,1,1,4,3,5,2,7,8,6
"388",0,0,1,2,3,4,5,8,6,7
"389",1,1,8,7,6,5,4,3,2,1
"390",0,0,1,2,3,4,6,7,5,8
"391",0,1,2,1,3,4,5,8,7,6
"392",1,0,1,2,3,4,8,6,5,7
"393",0,1,1,4,2,3,5,6,7,8
"394",0,0,1,3,2,5,4,6,7,8
"395",1,1,8,7,6,5,4,3,2,1
"396",1,0,1,2,3,4,7,5,8,6
"397",0,0,1,2,3,4,5,6,7,8
"398",1,1,8,7,6,5,4,3,2,1
"399",0,0,1,2,3,4,5,6,8,7
"400",1,0,1,2,3,6,4,5,7,8
"401",0,0,1,4,2,6,3,5,8,7
"402",0,0,1,2,6,3,4,5,8,7
"403",1,1,8,7,6,5,4,3,2,1
"404",1,0,1,3,2,6,5,4,8,7
"405",0,1,1,2,3,4,5,7,6,8
"406",0,1,1,3,2,4,5,6,7,8
"407",1,0,1,2,3,4,5,6,7,8
"408",0,0,1,2,3,4,6,5,8,7
"409",0,0,1,2,3,4,6,8,5,7
"410",0,0,1,2,3,4,6,5,7,8
"411",1,1,8,7,6,5,4,3,2,1
"412",0,1,1,4,2,3,6,5,8,7
"413",0,0,1,2,4,3,5,7,6,8
"414",0,0,1,2,3,4,5,6,7,8
"415",1,0,1,2,3,5,4,6,8,7
"416",0,1,1,2,3,4,5,8,6,7
"417",1,0,1,2,3,5,6,4,8,7
"418",1,0,1,2,3,5,4,6,7,8
"419",0,0,1,2,3,5,4,6,7,8
"420",1,0,1,2,3,4,5,6,7,8
"421",0,0,1,2,3,4,5,6,7,8
"422",1,1,8,7,6,5,4,3,2,1
"423",1,1,8,7,6,5,4,3,2,1
"424",1,1,8,7,6,5,4,3,2,1
"425",0,1,1,2,3,7,4,5,6,8
"426",1,1,8,7,6,5,4,3,2,1
"427",0,0,1,3,2,4,5,7,8,6
"428",1,1,8,7,6,5,4,3,2,1
"429",1,1,8,7,6,5,4,3,2,1
"430",0,1,1,2,5,3,4,8,6,7
"431",1,1,8,7,6,5,4,3,2,1
"432",1,1,8,7,6,5,4,3,2,1
"433",1,1,8,7,6,5,4,3,2,1
"434",0,0,1,2,3,4,5,8,7,6
"435",1,1,8,7,6,5,4,3,2,1
"436",1,0,1,3,2,5,4,7,8,6
"437",1,0,2,1,3,4,5,7,6,8
"438",0,0,1,2,3,4,5,6,8,7
"439",0,0,1,2,3,4,6,5,7,8
"440",1,0,1,2,4,3,5,6,7,8
"441",1,1,8,7,6,5,4,3,2,1
"442",0,0,1,2,3,4,5,8,6,7
"443",1,0,1,3,2,4,5,7,6,8
"444",1,1,8,7,6,5,4,3,2,1
"445",1,0,1,3,2,5,4,7,6,8
"446",0,1,1,3,2,4,5,6,7,8
"447",1,0,1,2,4,3,6,5,7,8
"448",1,0,1,3,2,4,6,5,7,8
"449",1,1,8,7,6,5,4,3,2,1
"450",1,1,8,7,6,5,4,3,2,1
"451",1,0,1,2,3,4,5,6,7,8
"452",1,0,1,2,4,3,6,7,5,8
"453",0,1,1,2,3,6,5,4,8,7
"454",1,0,1,2,3,5,4,8,6,7
"455",1,1,8,7,6,5,4,3,2,1
"456",1,1,8,7,6,5,4,3,2,1
"457",0,0,1,2,3,5,4,6,7,8
"458",0,1,2,1,3,4,5,7,6,8
"459",0,1,1,2,3,4,6,5,8,7
"460",1,1,8,7,6,5,4,3,2,1
"461",1,0,1,2,3,4,5,6,7,8
"462",1,1,8,7,6,5,4,3,2,1
"463",0,1,1,2,3,4,8,5,6,7
"464",1,1,8,7,6,5,4,3,2,1
"465",0,0,1,2,4,3,8,7,5,6
"466",0,1,1,3,2,4,6,7,5,8
"467",0,1,1,2,3,4,6,5,7,8
"468",1,1,8,7,6,5,4,3,2,1
"469",1,0,2,1,4,3,5,6,7,8
"470",1,0,1,2,3,4,5,6,8,7
"471",1,0,1,2,3,5,6,8,4,7
"472",1,0,1,2,3,4,5,6,7,8
"473",1,1,8,7,6,5,4,3,2,1
"474",0,1,1,2,4,3,5,6,7,8
"475",0,1,1,2,3,4,6,5,8,7
"476",1,1,8,7,6,5,4,3,2,1
"477",0,1,1,2,3,4,6,7,5,8
"478",1,1,8,7,6,5,4,3,2,1
"479",0,1,1,2,3,4,6,5,7,8
"480",0,1,1,2,4,3,5,6,8,7
"481",0,0,2,1,3,4,8,7,5,6
"482",0,0,1,2,3,4,5,6,8,7
"483",1,1,8,7,6,5,4,3,2,1
"484",0,1,1,2,3,4,5,6,8,7
"485",0,0,1,2,3,5,6,4,8,7
"486",0,1,1,2,3,4,5,8,6,7
"487",0,1,1,2,4,3,5,6,7,8
"488",1,1,8,7,6,5,4,3,2,1
"489",0,1,1,2,3,5,4,6,7,8
"490",1,1,8,7,6,5,4,3,2,1
"491",0,1,1,2,3,4,5,6,8,7
"492",0,0,1,2,3,4,7,5,6,8
"493",1,1,8,7,6,5,4,3,2,1
"494",0,0,1,2,3,4,7,5,6,8
"495",1,0,2,1,3,4,5,6,7,8
"496",0,1,1,2,3,4,5,6,7,8
"497",0,1,2,1,3,4,5,6,7,8
"498",0,1,1,2,3,5,4,6,7,8
"499",0,0,1,2,3,4,5,6,7,8
"500",0,0,1,2,3,4,5,6,7,8
"501",0,1,1,2,4,3,5,6,7,8
"502",0,1,2,1,4,3,5,6,7,8
"503",1,1,8,7,6,5,4,3,2,1
"504",1,0,1,3,2,4,5,6,7,8
"505",1,1,8,7,6,5,4,3,2,1
"506",0,0,1,2,4,3,5,7,8,6
"507",1,1,8,7,6,5,4,3,2,1
"508",0,0,1,2,3,4,5,7,8,6
"509",1,0,1,3,2,4,5,8,6,7
"510",0,1,1,2,5,6,4,3,7,8
"511",1,1,8,7,6,5,4,3,2,1
"512",1,1,8,7,6,5,4,3,2,1
"513",1,1,8,7,6,5,4,3,2,1
"514",1,0,1,2,3,4,5,6,7,8
"515",1,0,1,2,3,7,5,6,4,8
"516",0,0,2,1,3,4,5,8,6,7
"517",1,1,8,7,6,5,4,3,2,1
"518",1,1,8,7,6,5,4,3,2,1
"519",1,0,1,2,3,4,8,5,6,7
"520",1,0,1,2,3,4,5,6,7,8
"521",1,1,8,7,6,5,4,3,2,1
"522",1,1,8,7,6,5,4,3,2,1
"523",1,0,1,2,3,4,6,5,7,8
"524",0,1,1,2,4,3,6,7,5,8
"525",1,0,1,2,3,4,5,8,7,6
"526",1,0,1,3,2,4,5,7,6,8
"527",0,1,1,4,2,3,5,6,7,8
"528",1,1,8,7,6,5,4,3,2,1
"529",0,1,1,2,3,5,4,7,6,8
"530",1,1,8,7,6,5,4,3,2,1
"531",0,1,1,2,3,4,6,5,8,7
"532",0,1,1,2,3,4,5,6,8,7
"533",0,1,1,2,3,4,5,6,8,7
"534",1,0,1,2,3,4,5,7,8,6
"535",1,0,1,2,6,3,4,5,7,8
"536",1,0,1,2,3,4,6,7,5,8
"537",0,0,1,3,2,4,8,5,7,6
"538",0,1,1,2,3,4,5,7,8,6
"539",0,1,1,2,3,4,5,6,7,8
"540",1,1,8,7,6,5,4,3,2,1
"541",1,0,2,1,3,4,5,7,6,8
"542",0,0,2,1,3,4,5,6,7,8
"543",0,0,1,2,3,4,5,6,7,8
"544",1,0,1,2,3,4,5,7,6,8
"545",1,0,1,3,2,4,7,5,6,8
"546",1,0,2,1,3,4,5,6,7,8
"547",1,0,1,2,3,6,4,5,7,8
"548",1,0,1,2,3,5,4,7,8,6
"549",0,1,1,2,3,4,5,7,8,6
"550",0,0,1,2,3,5,4,7,8,6
"551",0,1,1,2,4,3,5,6,8,7
"552",0,0,2,1,3,4,6,8,5,7
"553",1,1,8,7,6,5,4,3,2,1
"554",0,1,1,2,3,4,6,8,5,7
"555",0,1,1,2,3,4,5,7,6,8
"556",1,1,8,7,6,5,4,3,2,1
"557",1,0,1,2,3,4,5,6,8,7
"558",0,0,1,2,3,4,5,7,6,8
"559",0,0,1,2,3,4,5,6,7,8
"560",0,1,1,2,3,5,6,4,7,8
"561",0,0,1,2,3,5,4,6,7,8
"562",0,0,1,2,3,4,5,7,8,6
"563",1,0,2,1,3,4,5,6,7,8
"564",0,1,1,2,3,4,5,7,6,8
"565",0,0,1,2,3,4,5,6,7,8
"566",0,0,1,2,3,4,6,5,7,8
"567",0,1,1,2,3,4,5,7,8,6
"568",1,0,1,2,3,5,4,8,6,7
"569",1,0,1,3,4,2,5,6,7,8
"570",0,0,1,2,3,5,4,6,8,7
"571",1,0,1,3,2,4,5,6,8,7
"572",1,1,8,7,6,5,4,3,2,1
"573",0,1,1,2,3,4,5,6,7,8
"574",1,1,8,7,6,5,4,3,2,1
"575",1,0,1,2,3,5,4,6,7,8
"576",1,1,8,7,6,5,4,3,2,1
"577",1,0,1,2,4,3,5,6,7,8
"578",1,0,1,2,4,6,3,7,5,8
"579",0,1,2,1,3,5,4,6,8,7
"580",1,0,3,2,1,4,5,6,8,7
"581",1,0,1,2,4,3,5,6,7,8
"582",1,1,8,7,6,5,4,3,2,1
"583",1,1,8,7,6,5,4,3,2,1
"584",0,0,1,2,3,4,6,5,7,8
"585",0,1,1,2,3,5,4,6,8,7
"586",1,0,1,2,4,5,3,6,8,7
"587",1,0,1,3,2,4,5,7,6,8
"588",1,1,8,7,6,5,4,3,2,1
"589",0,1,1,2,4,3,8,7,6,5
"590",0,0,1,2,3,4,8,5,6,7
"591",1,0,1,2,3,4,5,7,6,8
"592",1,1,8,7,6,5,4,3,2,1
"593",1,0,1,2,3,5,4,7,6,8
"594",1,1,8,7,6,5,4,3,2,1
"595",0,1,1,2,3,4,5,6,7,8
"596",0,0,1,2,3,4,5,6,8,7
"597",0,0,1,2,3,4,5,7,6,8
"598",1,0,1,2,3,4,5,8,6,7
"599",0,0,1,2,4,3,7,6,5,8
"600",1,0,1,2,3,4,5,6,7,8
"601",1,0,1,2,3,4,7,5,8,6
"602",0,1,1,2,3,4,5,6,7,8
"603",0,1,1,2,3,4,7,5,6,8
"604",1,1,8,7,6,5,4,3,2,1
"605",0,1,1,2,3,4,6,5,7,8
