"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"231",1,1,8,7,6,5,4,3,2,1
"232",0,0,1,2,3,4,8,7,6,5
"233",0,1,1,3,2,4,5,8,7,6
"234",0,1,2,1,3,4,5,6,7,8
"235",0,1,1,2,4,3,6,5,7,8
"236",1,0,1,2,3,4,6,5,7,8
"237",1,1,8,7,6,5,4,3,2,1
"238",0,0,1,2,3,4,5,8,7,6
"239",0,0,1,2,3,4,5,8,6,7
"240",1,0,2,1,3,4,5,7,6,8
"241",1,0,1,3,2,4,5,7,6,8
"242",0,0,1,3,2,4,5,6,7,8
"243",0,1,2,1,3,4,5,6,7,8
"244",1,0,1,2,4,3,5,6,7,8
"245",0,1,1,2,4,3,6,5,8,7
"246",0,1,1,2,3,4,5,6,7,8
"247",1,1,8,7,6,5,4,3,2,1
"248",0,1,1,3,2,4,6,5,8,7
"249",1,0,1,2,3,4,5,6,8,7
"250",1,1,8,7,6,5,4,3,2,1
"251",0,0,1,2,4,3,5,7,6,8
"252",0,1,1,2,3,6,4,5,7,8
"253",1,1,8,7,6,5,4,3,2,1
"254",1,0,1,2,3,4,5,6,8,7
"255",0,0,1,2,4,3,5,7,8,6
"256",1,0,1,2,3,4,5,6,7,8
"257",0,0,1,2,3,4,6,5,7,8
"258",1,0,1,4,2,3,5,6,7,8
"259",1,0,1,2,3,4,5,6,7,8
"260",0,0,1,2,3,4,6,5,7,8
"261",1,1,8,7,6,5,4,3,2,1
"262",0,1,1,2,3,4,6,5,8,7
"263",1,1,8,7,6,5,4,3,2,1
"264",1,0,1,2,3,4,7,5,6,8
"265",0,0,3,1,2,4,5,6,7,8
"266",0,0,1,2,3,4,7,6,5,8
"267",0,0,1,2,3,4,6,5,7,8
"268",0,0,1,3,2,4,5,6,7,8
"269",0,1,2,1,3,4,5,7,6,8
"270",0,0,1,2,3,5,4,6,7,8
"271",1,0,1,2,5,3,7,4,8,6
"272",0,1,1,4,2,3,7,5,8,6
"273",0,0,1,2,3,4,6,5,8,7
"274",0,1,1,2,3,4,5,8,6,7
"275",0,0,1,2,3,4,5,6,8,7
"276",1,1,8,7,6,5,4,3,2,1
"277",1,0,1,2,4,3,5,6,8,7
"278",1,1,8,7,6,5,4,3,2,1
"279",1,0,2,1,3,4,6,5,7,8
"280",1,0,1,2,4,3,5,7,8,6
"281",1,1,8,7,6,5,4,3,2,1
"282",1,0,2,1,3,4,7,6,5,8
"283",1,1,8,7,6,5,4,3,2,1
"284",0,1,1,2,3,4,5,6,7,8
"285",0,1,1,2,4,3,5,8,6,7
"286",1,0,1,2,3,4,5,8,7,6
"287",1,0,1,2,3,4,5,6,8,7
"288",1,1,8,7,6,5,4,3,2,1
"289",0,1,1,2,3,4,5,6,7,8
"290",0,0,1,2,3,5,6,4,7,8
"291",0,0,1,2,4,3,5,6,7,8
"292",0,0,1,2,3,4,5,6,8,7
"293",1,1,8,7,6,5,4,3,2,1
"294",1,0,1,2,3,4,6,5,8,7
"295",1,1,8,7,6,5,4,3,2,1
"296",1,1,8,7,6,5,4,3,2,1
"297",0,0,1,2,3,5,4,6,7,8
"298",1,0,1,2,4,3,5,7,6,8
"299",0,1,1,2,3,5,6,4,8,7
"300",0,0,1,2,3,5,4,7,8,6
"301",0,1,1,2,3,4,6,8,5,7
"302",0,1,1,2,3,4,5,7,6,8
"303",0,1,1,2,3,4,6,5,7,8
"304",1,1,8,7,6,5,4,3,2,1
"305",0,0,1,2,4,6,3,5,8,7
"306",1,1,8,7,6,5,4,3,2,1
"307",0,1,1,2,3,4,5,6,7,8
"308",1,1,8,7,6,5,4,3,2,1
"309",1,1,8,7,6,5,4,3,2,1
"310",1,1,8,7,6,5,4,3,2,1
"311",1,0,1,2,3,4,5,6,8,7
"312",1,0,1,2,3,4,5,6,7,8
"313",1,0,1,2,3,4,6,5,7,8
"314",1,1,8,7,6,5,4,3,2,1
"315",0,0,2,1,4,3,5,7,6,8
"316",1,0,1,2,3,4,6,5,7,8
"317",0,0,1,2,3,5,6,4,7,8
"318",1,1,8,7,6,5,4,3,2,1
"319",0,0,1,2,4,5,3,6,7,8
"320",1,0,1,2,3,4,5,6,8,7
"321",1,1,8,7,6,5,4,3,2,1
"322",0,0,1,3,2,5,4,6,7,8
"323",1,0,1,2,5,4,3,6,7,8
"324",0,0,2,1,3,4,5,7,6,8
"325",1,1,8,7,6,5,4,3,2,1
"326",1,1,8,7,6,5,4,3,2,1
"327",0,0,1,2,4,3,5,7,6,8
"328",0,0,1,2,3,6,4,5,7,8
"329",1,1,8,7,6,5,4,3,2,1
"330",1,0,1,2,4,3,6,5,7,8
"331",1,0,2,1,3,4,5,8,6,7
"332",0,0,1,2,3,5,4,7,6,8
"333",1,0,1,2,3,4,5,6,8,7
"334",0,0,2,1,3,4,5,6,8,7
"335",1,1,8,7,6,5,4,3,2,1
"336",1,0,1,2,3,4,6,5,8,7
"337",1,1,8,7,6,5,4,3,2,1
"338",0,1,1,2,3,6,4,5,8,7
"339",0,0,1,3,2,4,5,6,8,7
"340",1,0,2,1,3,4,6,5,8,7
"341",1,0,1,2,4,3,5,6,7,8
"342",1,0,1,3,2,5,4,6,8,7
"343",0,1,1,2,4,3,6,5,7,8
"344",0,1,1,2,3,6,4,5,8,7
"345",0,1,2,1,3,4,6,5,8,7
"346",0,1,1,2,3,4,6,5,7,8
"347",1,0,1,2,3,4,6,7,5,8
"348",1,0,1,2,3,4,6,5,7,8
"349",1,1,8,7,6,5,4,3,2,1
"350",0,0,2,1,3,5,4,7,6,8
"351",0,0,1,2,3,4,6,7,5,8
"352",1,1,8,7,6,5,4,3,2,1
"353",0,1,1,2,7,3,5,4,6,8
"354",0,1,2,1,3,4,7,6,5,8
"355",0,0,1,2,3,4,6,5,8,7
"356",1,1,8,7,6,5,4,3,2,1
"357",1,1,8,7,6,5,4,3,2,1
"358",1,1,8,7,6,5,4,3,2,1
"359",0,0,1,2,3,5,4,6,8,7
"360",1,1,8,7,6,5,4,3,2,1
"361",0,1,1,2,4,3,5,6,8,7
"362",1,1,8,7,6,5,4,3,2,1
"363",1,1,8,7,6,5,4,3,2,1
"364",1,0,1,2,3,4,5,6,7,8
"365",0,1,1,2,3,4,5,7,6,8
"366",1,1,8,7,6,5,4,3,2,1
"367",0,1,1,3,2,4,5,7,6,8
"368",0,0,1,2,3,5,7,6,4,8
"369",1,1,8,7,6,5,4,3,2,1
"370",0,1,1,2,4,3,5,6,8,7
"371",1,1,8,7,6,5,4,3,2,1
"372",0,0,1,2,3,4,5,7,6,8
"373",1,1,8,7,6,5,4,3,2,1
"374",0,1,1,2,3,4,5,7,8,6
"375",0,1,1,2,3,5,4,7,6,8
"376",0,1,1,2,4,3,5,6,7,8
"377",1,0,1,2,4,3,5,6,8,7
"378",1,1,8,7,6,5,4,3,2,1
"379",0,1,1,2,4,3,5,6,7,8
"380",0,1,1,2,3,5,4,6,8,7
"381",1,1,8,7,6,5,4,3,2,1
"382",0,1,1,2,3,6,4,5,7,8
"383",0,0,1,2,3,5,4,6,7,8
"384",1,0,2,1,4,3,5,8,6,7
"385",1,0,1,2,4,3,6,5,7,8
"386",0,1,1,2,5,3,4,8,7,6
"387",1,0,1,2,3,4,5,8,6,7
"388",0,1,1,3,2,4,5,7,6,8
"389",1,1,8,7,6,5,4,3,2,1
"390",1,1,8,7,6,5,4,3,2,1
"391",0,1,1,2,3,4,5,7,8,6
"392",0,1,1,3,2,4,5,6,8,7
"393",1,0,1,2,3,5,4,8,6,7
"394",1,0,1,2,3,4,5,6,7,8
"395",1,1,8,7,6,5,4,3,2,1
"396",0,1,3,1,2,4,8,5,6,7
"397",0,1,1,2,3,4,5,6,7,8
"398",1,1,8,7,6,5,4,3,2,1
"399",1,1,8,7,6,5,4,3,2,1
"400",1,1,8,7,6,5,4,3,2,1
"401",0,1,1,2,3,5,4,6,7,8
"402",0,1,1,3,2,5,4,8,6,7
"403",0,0,1,3,2,5,4,8,6,7
"404",1,0,1,2,3,5,4,6,7,8
"405",1,0,1,2,3,4,5,6,7,8
"406",1,0,1,2,3,5,4,6,7,8
"407",0,1,1,2,3,4,5,6,7,8
"408",1,1,8,7,6,5,4,3,2,1
"409",0,1,2,1,5,3,4,6,7,8
"410",0,0,1,2,3,6,4,7,5,8
"411",0,1,1,2,3,4,5,8,7,6
"412",0,1,1,3,2,4,5,8,6,7
"413",0,1,1,2,3,6,5,7,4,8
"414",0,0,1,2,4,3,5,7,6,8
"415",0,1,1,2,3,4,5,7,8,6
"416",1,1,8,7,6,5,4,3,2,1
"417",0,1,1,2,3,4,6,5,7,8
"418",0,1,1,4,3,2,5,6,7,8
"419",1,0,1,2,3,4,5,8,7,6
"420",0,1,1,2,3,7,4,5,6,8
"421",1,1,8,7,6,5,4,3,2,1
"422",1,1,8,7,6,5,4,3,2,1
"423",1,1,8,7,6,5,4,3,2,1
"424",1,1,8,7,6,5,4,3,2,1
"425",1,0,1,2,3,4,5,7,8,6
"426",0,0,1,2,3,4,8,5,6,7
"427",1,0,1,2,3,6,4,5,8,7
"428",1,1,8,7,6,5,4,3,2,1
"429",0,1,1,3,4,2,6,5,8,7
"430",1,1,8,7,6,5,4,3,2,1
"431",1,1,8,7,6,5,4,3,2,1
"432",0,1,1,2,3,4,5,7,6,8
"433",0,1,1,2,4,3,7,6,5,8
"434",0,0,2,1,3,4,5,7,6,8
"435",0,1,1,2,3,6,4,5,8,7
"436",1,1,8,7,6,5,4,3,2,1
"437",0,0,1,2,4,3,5,8,6,7
"438",0,0,1,3,2,5,4,7,8,6
"439",0,1,1,2,3,4,8,6,5,7
"440",1,0,1,3,2,5,4,6,7,8
"441",0,1,1,3,2,4,5,6,8,7
"442",0,1,1,2,3,5,4,7,6,8
"443",0,1,1,2,3,4,6,5,8,7
"444",0,0,1,2,3,5,4,8,6,7
"445",1,0,1,2,3,4,5,6,8,7
"446",1,1,8,7,6,5,4,3,2,1
"447",1,0,1,2,3,4,5,6,8,7
"448",0,0,1,2,3,6,4,5,8,7
"449",1,1,8,7,6,5,4,3,2,1
"450",0,0,1,2,3,4,5,7,6,8
"451",0,1,1,3,2,5,4,8,6,7
"452",1,0,1,2,3,5,4,7,8,6
"453",1,0,1,2,3,5,6,4,7,8
"454",1,1,8,7,6,5,4,3,2,1
"455",0,0,1,2,3,4,5,7,6,8
"456",0,1,1,2,3,4,7,5,6,8
"457",0,1,1,2,3,5,4,8,6,7
"458",1,1,8,7,6,5,4,3,2,1
"459",0,0,1,2,3,4,5,7,8,6
"460",1,1,8,7,6,5,4,3,2,1
"461",0,0,1,2,3,4,6,5,7,8
"462",0,1,2,1,3,4,7,6,5,8
"463",1,1,8,7,6,5,4,3,2,1
"464",1,1,8,7,6,5,4,3,2,1
"465",1,0,1,2,3,5,4,6,8,7
"466",1,1,8,7,6,5,4,3,2,1
"467",0,0,2,1,3,4,5,6,8,7
"468",1,1,8,7,6,5,4,3,2,1
"469",0,0,1,2,3,4,5,8,7,6
"470",0,0,1,2,3,4,5,6,7,8
"471",1,0,1,2,3,4,5,7,6,8
"472",1,0,1,3,2,4,8,7,5,6
"473",1,1,8,7,6,5,4,3,2,1
"474",0,0,1,3,2,5,4,6,8,7
"475",0,1,1,2,3,5,4,6,8,7
"476",1,1,8,7,6,5,4,3,2,1
"477",0,1,1,2,4,3,6,8,5,7
"478",0,0,1,2,3,4,5,7,6,8
"479",0,1,1,2,3,4,5,6,8,7
"480",1,1,8,7,6,5,4,3,2,1
"481",0,0,1,2,3,7,5,4,8,6
"482",1,1,8,7,6,5,4,3,2,1
"483",1,1,8,7,6,5,4,3,2,1
"484",0,1,1,2,4,3,7,5,6,8
"485",0,1,1,2,3,5,4,6,8,7
"486",0,1,2,1,3,4,5,7,8,6
"487",1,1,8,7,6,5,4,3,2,1
"488",0,1,1,2,3,4,7,6,5,8
"489",0,0,1,2,3,4,6,5,7,8
"490",1,1,8,7,6,5,4,3,2,1
"491",0,0,1,4,3,2,5,8,6,7
"492",0,0,1,2,3,4,5,6,7,8
"493",0,1,1,2,3,4,5,6,7,8
"494",1,0,1,2,3,4,5,7,6,8
"495",0,0,1,3,2,4,5,7,6,8
"496",0,1,1,2,3,4,6,5,8,7
"497",0,0,2,1,3,4,6,5,7,8
"498",0,0,1,2,3,4,6,8,5,7
"499",1,0,2,1,3,4,6,5,8,7
"500",1,0,1,2,4,3,5,6,7,8
"501",0,0,1,2,3,4,5,7,6,8
"502",0,0,1,2,5,3,4,7,6,8
"503",0,0,1,2,3,5,4,6,8,7
"504",1,0,1,2,3,5,4,8,6,7
"505",0,0,1,2,3,4,5,6,7,8
"506",0,1,1,2,3,4,7,5,6,8
"507",1,0,1,2,3,4,5,6,7,8
"508",1,0,1,2,3,4,7,5,8,6
"509",1,0,2,1,3,5,4,6,7,8
"510",1,0,1,2,3,4,5,6,7,8
"511",0,1,1,2,4,3,6,5,7,8
"512",1,1,8,7,6,5,4,3,2,1
"513",0,0,2,1,3,4,5,7,6,8
"514",1,0,1,2,3,5,4,6,7,8
"515",0,0,1,2,3,4,5,6,7,8
"516",0,0,1,4,2,3,5,8,6,7
"517",0,1,1,2,3,6,4,5,7,8
"518",0,1,2,1,3,4,7,5,6,8
"519",0,1,1,2,3,4,5,7,6,8
"520",0,1,1,2,3,7,4,5,6,8
"521",1,0,1,2,4,3,6,5,7,8
"522",1,0,1,2,3,4,5,7,8,6
"523",1,0,1,2,4,3,6,5,7,8
"524",1,0,1,2,3,4,5,6,8,7
"525",0,1,1,2,3,4,5,7,8,6
"526",1,0,1,2,3,4,5,7,6,8
"527",0,1,1,2,3,4,5,6,7,8
"528",1,0,1,2,3,5,4,8,7,6
"529",1,0,1,2,3,5,4,6,8,7
"530",1,1,8,7,6,5,4,3,2,1
"531",0,0,1,2,3,4,5,6,7,8
"532",1,0,1,2,3,4,6,5,7,8
"533",1,0,1,2,4,3,5,6,8,7
"534",0,1,1,2,3,4,6,5,8,7
"535",1,0,1,2,3,4,6,5,7,8
"536",0,1,1,2,3,4,7,5,6,8
"537",0,1,1,2,3,5,4,6,7,8
"538",0,0,1,2,3,4,6,5,7,8
"539",1,0,1,2,4,3,5,7,8,6
"540",1,1,8,7,6,5,4,3,2,1
"541",1,1,8,7,6,5,4,3,2,1
"542",1,0,2,1,3,4,5,6,8,7
"543",0,1,1,2,3,4,5,8,6,7
"544",1,1,8,7,6,5,4,3,2,1
"545",1,1,8,7,6,5,4,3,2,1
"546",0,0,1,3,2,5,4,7,8,6
"547",1,0,1,2,3,5,4,6,8,7
"548",1,0,1,2,3,4,8,5,6,7
"549",1,0,1,2,3,5,4,8,7,6
"550",0,0,1,2,3,4,7,5,8,6
"551",1,1,8,7,6,5,4,3,2,1
"552",1,0,1,2,3,5,4,6,8,7
"553",1,0,1,2,3,6,4,5,7,8
"554",1,1,8,7,6,5,4,3,2,1
"555",0,1,2,1,3,4,6,8,7,5
"556",0,1,1,2,3,5,4,7,6,8
"557",0,1,1,3,2,4,5,7,6,8
"558",0,0,1,2,3,4,5,8,6,7
"559",1,0,1,3,2,4,5,7,6,8
"560",1,1,8,7,6,5,4,3,2,1
"561",1,0,1,2,3,4,5,6,7,8
"562",1,1,8,7,6,5,4,3,2,1
"563",0,0,1,2,4,3,6,5,7,8
"564",1,0,1,2,3,4,5,6,7,8
"565",1,0,1,2,3,5,4,7,8,6
"566",1,1,8,7,6,5,4,3,2,1
"567",1,0,1,2,3,4,5,7,8,6
"568",0,1,2,1,3,4,5,8,6,7
"569",0,1,1,3,2,4,5,7,6,8
"570",1,1,8,7,6,5,4,3,2,1
"571",1,1,8,7,6,5,4,3,2,1
"572",0,1,1,2,3,4,5,6,8,7
"573",1,0,1,2,3,5,4,6,8,7
"574",0,0,1,2,3,4,5,6,7,8
"575",1,0,2,1,6,3,5,4,8,7
"576",1,1,8,7,6,5,4,3,2,1
"577",0,0,1,2,4,3,5,7,6,8
"578",0,0,1,2,3,4,6,5,7,8
"579",0,1,1,2,3,4,6,5,8,7
"580",1,0,1,4,3,2,6,5,7,8
"581",0,1,2,1,3,4,5,6,8,7
"582",0,0,1,3,2,4,5,6,7,8
"583",1,1,8,7,6,5,4,3,2,1
"584",0,1,1,4,2,3,6,5,8,7
"585",0,1,1,2,5,3,4,6,8,7
"586",1,0,1,2,3,4,5,8,6,7
"587",1,1,8,7,6,5,4,3,2,1
"588",1,1,8,7,6,5,4,3,2,1
"589",1,1,8,7,6,5,4,3,2,1
"590",1,1,8,7,6,5,4,3,2,1
"591",0,0,1,2,4,3,5,8,7,6
"592",0,0,2,1,3,4,6,5,8,7
"593",0,0,1,2,3,4,5,6,8,7
"594",0,0,1,2,3,4,5,8,6,7
"595",1,0,1,2,3,4,5,6,7,8
"596",1,1,8,7,6,5,4,3,2,1
"597",0,0,1,2,3,4,6,5,7,8
"598",1,1,8,7,6,5,4,3,2,1
"599",0,1,1,3,2,4,8,5,6,7
"600",1,0,1,2,3,5,4,7,6,8
"601",0,1,1,2,3,4,6,5,8,7
"602",1,0,1,2,3,4,8,5,6,7
"603",0,1,1,2,3,5,4,6,7,8
"604",0,1,1,2,4,3,6,7,5,8
"605",0,0,1,2,3,4,5,7,6,8
