"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"44",0,1,1,2,3,4,5,7,6,8
"45",0,0,1,2,3,5,4,6,8,7
"46",1,0,1,3,2,4,5,6,8,7
"47",0,1,1,2,3,4,5,6,7,8
"48",1,1,8,7,6,5,4,3,2,1
"49",1,1,8,7,6,5,4,3,2,1
"50",1,0,2,1,4,3,6,5,7,8
"51",1,0,1,2,4,3,5,6,8,7
"52",1,1,8,7,6,5,4,3,2,1
"53",1,0,1,3,2,4,6,5,7,8
"54",0,0,2,1,3,4,5,6,7,8
"55",1,0,1,2,3,4,5,6,8,7
"56",1,0,1,2,3,4,5,7,6,8
"57",0,1,1,2,3,5,4,7,6,8
"58",0,1,1,2,3,4,5,7,6,8
"59",0,0,1,2,3,4,5,6,8,7
"60",0,1,2,1,3,5,4,6,8,7
"61",0,1,1,2,3,4,5,6,7,8
"62",1,0,2,1,4,3,5,6,7,8
"63",0,1,1,2,3,5,4,7,8,6
"64",0,1,1,2,3,4,5,8,6,7
"65",0,1,1,2,3,4,5,8,6,7
"66",1,1,8,7,6,5,4,3,2,1
"67",0,1,2,1,4,3,5,8,7,6
"68",1,0,1,2,3,4,6,5,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",0,0,1,2,4,3,5,6,8,7
"71",0,1,1,2,3,4,7,6,5,8
"72",0,1,1,3,2,4,7,5,6,8
"73",0,1,1,2,3,5,4,6,8,7
"74",1,0,1,2,3,5,6,4,7,8
"75",0,0,1,2,3,4,5,8,7,6
"76",0,0,1,2,4,3,7,5,6,8
"77",0,1,1,2,3,4,5,6,7,8
"78",1,1,8,7,6,5,4,3,2,1
"79",1,1,8,7,6,5,4,3,2,1
"80",0,1,1,2,3,5,4,7,6,8
"81",0,1,1,2,5,4,3,6,7,8
"82",0,0,1,2,3,4,5,7,6,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,1,1,2,3,4,5,6,8,7
"85",1,0,1,3,2,4,6,5,7,8
"86",0,1,1,2,3,5,4,6,7,8
"87",0,1,1,3,2,4,5,6,8,7
"88",1,0,1,2,3,4,5,7,8,6
"89",0,0,2,1,3,5,6,4,7,8
"90",0,1,1,2,4,3,5,8,6,7
"91",1,0,1,2,3,4,8,5,6,7
"92",1,1,8,7,6,5,4,3,2,1
"93",1,0,2,1,3,4,5,6,7,8
"94",0,0,1,2,3,7,4,5,6,8
"95",1,0,1,2,4,3,5,6,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",1,0,1,2,3,5,4,7,6,8
"98",0,0,1,2,4,3,6,7,5,8
"99",0,1,1,2,3,6,5,4,7,8
"100",1,0,1,2,4,3,5,6,8,7
"101",0,1,1,2,3,4,5,7,6,8
"102",0,1,1,2,3,4,5,6,8,7
"103",0,1,1,2,3,4,5,6,8,7
"104",0,1,1,3,2,4,5,8,6,7
"105",0,1,1,2,3,5,4,7,6,8
"106",0,0,1,2,3,5,4,6,7,8
"107",1,1,8,7,6,5,4,3,2,1
"108",1,1,8,7,6,5,4,3,2,1
"109",1,0,1,2,3,4,5,6,8,7
"110",0,0,2,1,3,5,6,4,7,8
"111",0,0,1,2,3,4,5,7,8,6
"112",0,0,1,2,3,4,5,7,6,8
"113",0,1,1,2,4,6,3,8,5,7
"114",1,1,8,7,6,5,4,3,2,1
"115",1,0,1,2,3,4,5,7,6,8
"116",1,0,1,2,3,4,5,6,7,8
"117",1,1,8,7,6,5,4,3,2,1
"118",1,1,8,7,6,5,4,3,2,1
"119",1,0,1,2,3,4,5,7,6,8
"120",1,1,8,7,6,5,4,3,2,1
"121",1,0,1,2,4,3,6,5,7,8
"122",1,0,1,2,3,4,5,6,7,8
"123",1,1,8,7,6,5,4,3,2,1
"124",1,1,8,7,6,5,4,3,2,1
"125",1,1,8,7,6,5,4,3,2,1
"126",0,1,1,2,3,4,5,6,8,7
"127",0,0,1,4,2,3,5,6,7,8
"128",0,0,1,2,4,3,5,6,7,8
"129",1,0,1,2,3,4,5,6,8,7
"130",0,0,2,1,4,3,5,8,7,6
"131",1,1,8,7,6,5,4,3,2,1
"132",1,0,1,2,3,5,4,6,7,8
"133",1,0,1,3,2,4,5,6,8,7
"134",0,0,1,2,3,4,6,5,7,8
"135",1,0,2,1,3,4,6,8,5,7
"136",0,1,1,2,4,5,3,7,6,8
"137",0,0,1,2,4,3,5,6,8,7
"138",0,1,1,2,3,5,4,6,7,8
"139",1,0,1,2,4,3,6,5,8,7
"140",0,1,1,3,2,4,5,6,7,8
"141",1,1,8,7,6,5,4,3,2,1
"142",0,0,1,2,3,4,5,8,7,6
"143",1,0,1,2,3,4,5,7,6,8
"144",0,0,1,2,3,4,5,6,7,8
"145",1,0,2,1,3,4,5,6,8,7
"146",1,0,1,2,3,4,6,5,7,8
"147",1,0,2,1,3,4,6,5,7,8
"148",0,0,2,1,3,4,5,7,6,8
"149",0,1,1,2,3,4,5,7,6,8
"150",1,0,1,2,3,4,5,6,8,7
"151",1,1,8,7,6,5,4,3,2,1
"152",1,0,1,3,2,4,5,6,7,8
"153",1,0,1,3,2,4,5,7,6,8
"154",1,1,8,7,6,5,4,3,2,1
"155",0,0,1,4,2,3,7,5,6,8
"156",0,1,1,2,3,6,5,4,7,8
"157",0,0,1,2,3,4,5,6,7,8
"158",1,0,2,1,4,3,5,8,6,7
"159",1,0,1,2,3,4,6,7,5,8
"160",1,1,8,7,6,5,4,3,2,1
"161",1,1,8,7,6,5,4,3,2,1
"162",1,0,1,4,3,2,5,6,7,8
"163",1,1,8,7,6,5,4,3,2,1
"164",0,1,2,1,3,4,5,7,6,8
"165",1,0,1,2,4,3,5,6,8,7
"166",1,1,8,7,6,5,4,3,2,1
"167",0,1,1,2,3,4,8,5,6,7
"168",0,1,1,2,3,5,4,6,8,7
"169",1,1,8,7,6,5,4,3,2,1
"170",1,1,8,7,6,5,4,3,2,1
"171",0,0,1,2,3,4,5,6,7,8
"172",0,0,1,2,3,4,5,6,7,8
"173",1,0,2,1,3,4,6,5,7,8
"174",0,0,1,3,2,4,6,5,8,7
"175",0,1,1,2,3,4,5,7,6,8
"176",0,1,1,2,3,5,4,7,6,8
"177",1,0,1,2,3,5,4,6,7,8
"178",0,0,1,2,4,3,7,5,8,6
"179",1,1,8,7,6,5,4,3,2,1
"180",0,1,1,2,3,4,5,6,7,8
"181",1,0,1,4,3,2,7,8,5,6
"182",1,1,8,7,6,5,4,3,2,1
"183",1,0,1,2,3,4,6,5,7,8
"184",1,1,8,7,6,5,4,3,2,1
"185",0,0,1,2,3,4,6,5,7,8
"186",0,1,1,3,2,4,5,7,6,8
"187",0,0,1,2,3,4,8,7,5,6
"188",1,1,8,7,6,5,4,3,2,1
"189",0,0,1,2,3,4,5,8,7,6
"190",1,1,8,7,6,5,4,3,2,1
"191",0,1,1,2,3,6,4,5,7,8
"192",1,1,8,7,6,5,4,3,2,1
"193",1,0,1,2,3,4,5,6,7,8
"194",1,1,8,7,6,5,4,3,2,1
"195",0,0,1,2,3,4,7,5,6,8
"196",0,0,1,2,3,4,6,5,8,7
"197",0,0,1,2,3,4,5,6,8,7
"198",0,0,1,3,4,2,6,5,7,8
"199",1,0,1,2,3,4,5,7,6,8
"200",0,0,1,3,2,4,5,8,7,6
"201",1,0,1,2,3,4,5,6,7,8
"202",1,0,1,2,3,4,6,5,8,7
"203",1,0,1,2,5,4,3,6,8,7
"204",0,1,1,2,3,4,5,6,7,8
"205",0,0,1,2,3,4,5,8,6,7
"206",0,0,1,2,3,4,5,6,8,7
"207",0,0,1,3,2,5,4,6,8,7
"208",1,0,1,2,3,4,5,6,8,7
"209",1,1,8,7,6,5,4,3,2,1
"210",1,1,8,7,6,5,4,3,2,1
"211",0,0,2,1,3,4,5,6,7,8
"212",1,0,1,2,3,4,5,6,7,8
"213",0,0,3,2,1,4,5,6,7,8
"214",0,1,1,2,4,3,6,5,8,7
"215",0,1,1,2,3,5,4,6,7,8
"216",0,1,1,2,3,5,4,6,7,8
"217",1,0,1,2,3,4,5,6,8,7
"218",1,1,8,7,6,5,4,3,2,1
"219",0,0,1,2,3,4,5,6,7,8
"220",1,0,1,2,3,4,6,5,8,7
"221",1,1,8,7,6,5,4,3,2,1
"222",0,1,2,1,3,4,7,8,6,5
"223",1,0,1,2,3,4,5,6,7,8
"224",1,1,8,7,6,5,4,3,2,1
"225",1,0,1,2,3,4,6,5,8,7
"226",0,1,1,2,3,4,5,6,8,7
"227",0,0,1,2,5,3,4,6,8,7
"228",0,0,1,2,4,3,5,8,6,7
"229",1,1,8,7,6,5,4,3,2,1
"230",0,1,1,2,3,5,4,7,6,8
"231",1,0,1,2,3,4,5,6,7,8
"232",0,1,1,2,3,4,5,6,7,8
"233",1,1,8,7,6,5,4,3,2,1
"234",1,0,1,2,4,3,5,6,7,8
"235",0,1,1,2,3,6,4,5,7,8
"236",0,0,1,3,2,4,5,7,8,6
"237",1,0,1,2,5,4,3,6,7,8
"238",0,0,1,2,3,5,4,6,7,8
"239",1,0,1,2,3,7,4,6,5,8
"240",1,0,1,2,3,4,5,7,8,6
"241",0,1,1,2,3,6,4,5,7,8
"242",1,1,8,7,6,5,4,3,2,1
"243",1,0,1,2,3,5,4,6,7,8
"244",0,0,2,1,3,6,4,5,7,8
"245",0,0,1,2,3,4,5,8,7,6
"246",0,0,1,2,3,4,5,8,6,7
"247",1,0,1,4,2,3,7,5,6,8
"248",1,0,1,2,4,3,5,6,8,7
"249",0,0,1,2,3,7,4,6,5,8
"250",0,0,1,2,4,3,5,6,8,7
"251",0,1,1,2,3,4,6,5,7,8
"252",1,1,8,7,6,5,4,3,2,1
"253",1,1,8,7,6,5,4,3,2,1
"254",0,1,1,3,2,4,5,6,8,7
"255",0,0,2,1,3,4,5,8,7,6
"256",1,0,1,2,3,4,5,6,7,8
"257",1,1,8,7,6,5,4,3,2,1
"258",0,1,2,1,3,5,4,7,8,6
"259",0,0,1,2,3,4,6,5,7,8
"260",1,1,8,7,6,5,4,3,2,1
"261",0,0,1,2,3,4,5,6,7,8
"262",0,1,1,2,3,5,6,8,4,7
"263",0,1,1,2,3,4,5,6,7,8
"264",0,0,2,1,3,4,6,5,8,7
"265",1,1,8,7,6,5,4,3,2,1
"266",0,0,1,2,4,3,5,6,7,8
"267",1,0,1,2,3,4,7,5,6,8
"268",1,1,8,7,6,5,4,3,2,1
"269",0,1,1,2,5,3,4,8,6,7
"270",0,0,1,2,3,4,6,5,8,7
"271",0,1,1,2,3,5,4,6,8,7
"272",0,1,1,3,2,4,5,6,8,7
"273",1,1,8,7,6,5,4,3,2,1
"274",0,1,1,2,6,3,5,4,7,8
"275",1,1,8,7,6,5,4,3,2,1
"276",1,1,8,7,6,5,4,3,2,1
"277",1,1,8,7,6,5,4,3,2,1
"278",0,1,1,2,3,4,6,5,8,7
"279",1,0,1,2,3,4,8,5,6,7
"280",0,1,2,1,3,4,5,6,8,7
"281",1,1,8,7,6,5,4,3,2,1
"282",0,1,1,2,3,4,5,7,6,8
"283",1,1,8,7,6,5,4,3,2,1
"284",0,0,1,2,4,3,8,5,7,6
"285",0,0,2,1,3,5,4,6,7,8
"286",0,0,1,2,3,4,5,6,7,8
"287",0,1,1,2,3,4,6,5,7,8
"288",0,1,1,2,3,4,5,6,7,8
"289",0,1,1,2,3,5,4,6,7,8
"290",1,0,1,2,3,4,5,7,6,8
"291",0,1,2,1,3,4,5,6,7,8
"292",0,1,1,2,3,4,6,5,7,8
"293",0,1,1,2,3,4,7,5,6,8
"294",1,0,1,2,5,4,7,6,3,8
"295",0,0,1,2,3,5,4,7,6,8
"296",1,0,1,2,3,4,6,5,7,8
"297",0,1,1,2,3,5,4,6,8,7
"298",1,0,1,2,3,4,5,6,8,7
"299",1,0,1,3,2,4,5,6,7,8
"300",0,1,1,2,3,5,4,6,8,7
"301",0,0,1,2,3,5,4,7,6,8
"302",1,0,1,2,5,6,3,4,8,7
"303",0,0,1,2,3,4,5,6,8,7
"304",1,1,8,7,6,5,4,3,2,1
"305",1,0,1,2,3,4,6,5,7,8
"306",0,0,1,2,3,4,6,5,8,7
"307",1,1,8,7,6,5,4,3,2,1
"308",1,1,8,7,6,5,4,3,2,1
"309",1,1,8,7,6,5,4,3,2,1
"310",1,0,1,2,4,3,5,6,8,7
"311",1,1,8,7,6,5,4,3,2,1
"312",1,1,8,7,6,5,4,3,2,1
"313",0,1,1,3,2,4,5,6,7,8
"314",1,0,1,2,3,5,7,4,6,8
"315",1,0,1,2,4,3,5,7,6,8
"316",1,0,2,1,3,4,5,6,8,7
"317",0,1,1,2,4,3,6,5,8,7
"318",1,0,1,2,3,4,6,5,8,7
"319",1,0,1,2,4,3,5,8,6,7
"320",1,0,1,3,2,4,6,8,5,7
"321",0,0,1,2,3,4,5,7,6,8
"322",1,1,8,7,6,5,4,3,2,1
"323",0,0,1,2,3,4,7,5,8,6
"324",0,1,1,3,2,6,4,7,5,8
"325",0,1,1,2,3,5,4,6,8,7
"326",0,0,1,2,4,3,5,7,6,8
"327",0,1,1,2,3,6,5,4,8,7
"328",0,0,1,2,3,4,5,6,7,8
"329",0,0,1,2,4,3,5,8,7,6
"330",0,0,1,2,3,4,5,6,7,8
"331",0,1,1,2,4,3,5,7,6,8
"332",1,1,8,7,6,5,4,3,2,1
"333",1,0,1,2,3,7,4,5,6,8
"334",0,1,1,3,2,5,4,7,6,8
"335",1,0,1,2,3,5,4,6,7,8
"336",0,1,1,2,4,3,5,6,7,8
"337",1,1,8,7,6,5,4,3,2,1
"338",1,1,8,7,6,5,4,3,2,1
"339",1,1,8,7,6,5,4,3,2,1
"340",1,1,8,7,6,5,4,3,2,1
"341",0,0,1,2,3,5,4,6,8,7
"342",1,0,1,2,3,4,5,6,8,7
"343",0,1,1,3,2,6,4,8,5,7
"344",1,1,8,7,6,5,4,3,2,1
"345",1,1,8,7,6,5,4,3,2,1
"346",1,1,8,7,6,5,4,3,2,1
"347",1,0,2,1,3,4,5,6,7,8
"348",0,1,1,2,4,3,5,6,7,8
"349",1,0,1,2,3,4,7,8,5,6
"350",0,1,1,2,4,3,5,7,6,8
"351",0,1,1,2,3,4,6,5,8,7
"352",0,1,1,2,3,4,5,6,7,8
"353",0,1,1,2,3,4,5,7,6,8
"354",0,1,1,2,3,4,5,7,6,8
"355",0,0,2,1,4,3,5,6,7,8
"356",1,0,2,1,3,4,5,8,6,7
"357",0,0,1,2,3,4,6,5,8,7
"358",0,1,1,2,3,4,7,5,6,8
"359",1,0,1,2,3,4,5,6,7,8
"360",0,0,1,2,3,4,5,6,8,7
"361",1,0,1,3,2,4,6,8,5,7
"362",0,0,1,2,5,3,4,8,6,7
"363",1,1,8,7,6,5,4,3,2,1
"364",0,0,1,2,3,4,5,8,6,7
"365",1,1,8,7,6,5,4,3,2,1
"366",1,1,8,7,6,5,4,3,2,1
"367",0,1,1,2,3,4,5,7,8,6
"368",1,0,1,2,3,5,4,6,7,8
"369",1,0,1,3,2,4,6,5,8,7
"370",1,1,8,7,6,5,4,3,2,1
"371",1,1,8,7,6,5,4,3,2,1
"372",0,0,1,3,2,4,5,6,7,8
"373",0,0,1,2,3,4,5,6,7,8
"374",1,1,8,7,6,5,4,3,2,1
"375",0,1,1,2,3,4,5,6,8,7
"376",0,1,1,2,3,4,5,6,7,8
"377",1,0,1,3,2,4,6,7,5,8
"378",1,1,8,7,6,5,4,3,2,1
"379",1,1,8,7,6,5,4,3,2,1
"380",0,0,1,2,3,4,5,6,7,8
"381",0,1,1,2,3,4,8,5,7,6
"382",1,0,1,2,4,5,3,6,7,8
"383",1,0,1,2,4,3,5,6,8,7
"384",0,0,2,1,3,4,8,5,6,7
"385",1,0,1,3,2,4,5,8,7,6
"386",0,1,1,2,3,4,6,8,5,7
"387",0,0,1,2,4,3,5,7,6,8
"388",1,1,8,7,6,5,4,3,2,1
"389",0,1,1,2,3,4,6,7,8,5
"390",1,1,8,7,6,5,4,3,2,1
"391",1,1,8,7,6,5,4,3,2,1
"392",0,0,1,2,3,4,6,5,8,7
"393",1,1,8,7,6,5,4,3,2,1
"394",1,0,1,2,3,6,4,5,7,8
"395",1,1,8,7,6,5,4,3,2,1
"396",1,0,2,1,5,3,4,6,8,7
"397",1,1,8,7,6,5,4,3,2,1
"398",1,1,8,7,6,5,4,3,2,1
"399",1,1,8,7,6,5,4,3,2,1
"400",1,1,8,7,6,5,4,3,2,1
"401",0,0,1,3,2,4,5,6,7,8
"402",0,0,1,2,4,3,5,6,7,8
"403",0,1,1,2,3,4,5,6,8,7
"404",0,0,1,2,3,4,7,5,6,8
"405",0,1,1,2,3,4,6,5,7,8
"406",0,1,1,3,2,5,4,6,7,8
"407",0,0,1,4,2,3,6,5,7,8
"408",0,0,1,2,3,4,5,6,8,7
"409",0,0,1,2,3,4,5,6,8,7
"410",1,0,2,1,3,4,6,8,7,5
"411",1,0,1,2,6,3,4,5,7,8
"412",0,1,1,2,3,4,8,5,6,7
"413",1,1,8,7,6,5,4,3,2,1
"414",0,0,1,2,3,4,6,5,7,8
"415",0,0,1,2,3,5,4,6,8,7
"416",1,1,8,7,6,5,4,3,2,1
"417",1,1,8,7,6,5,4,3,2,1
"418",1,1,8,7,6,5,4,3,2,1
"419",0,1,1,2,3,4,5,8,7,6
"420",0,1,1,2,3,4,5,8,6,7
"421",1,1,8,7,6,5,4,3,2,1
"422",0,0,1,2,4,3,5,6,7,8
"423",0,0,1,2,4,3,6,5,7,8
"424",0,0,1,2,3,4,6,5,7,8
"425",0,1,1,2,4,3,7,5,6,8
"426",0,1,1,2,4,3,5,7,6,8
"427",0,1,1,3,2,5,6,4,7,8
"428",1,0,1,2,3,6,4,5,8,7
"429",0,1,1,2,3,5,4,6,7,8
"430",0,0,1,2,4,3,7,6,5,8
"431",1,1,8,7,6,5,4,3,2,1
"432",0,1,1,3,2,4,8,5,6,7
"433",1,1,8,7,6,5,4,3,2,1
"434",1,0,1,2,3,4,5,6,8,7
"435",0,0,1,2,3,4,5,6,7,8
"436",0,0,1,3,2,5,4,6,7,8
"437",0,1,1,2,3,5,4,6,8,7
"438",0,1,1,2,3,4,5,6,7,8
"439",0,1,1,2,3,4,6,5,7,8
"440",1,1,8,7,6,5,4,3,2,1
"441",0,0,1,2,3,5,4,6,8,7
"442",0,1,1,3,2,4,6,7,5,8
"443",0,1,1,2,3,4,5,6,7,8
"444",0,1,1,2,3,4,5,6,7,8
"445",1,0,1,2,3,5,4,6,7,8
"446",1,1,8,7,6,5,4,3,2,1
"447",0,0,1,2,3,6,7,4,5,8
"448",1,0,1,2,4,3,5,7,6,8
"449",1,1,8,7,6,5,4,3,2,1
"450",1,0,1,2,3,4,5,8,6,7
"451",0,0,2,1,4,3,7,5,6,8
"452",1,1,8,7,6,5,4,3,2,1
"453",0,1,1,2,6,3,4,5,7,8
"454",0,0,2,1,3,4,6,5,7,8
"455",0,1,1,2,3,4,5,8,7,6
"456",0,0,1,2,4,3,5,8,7,6
"457",1,1,8,7,6,5,4,3,2,1
"458",1,1,8,7,6,5,4,3,2,1
"459",0,0,1,3,2,4,6,5,8,7
"460",0,0,1,2,3,4,6,5,8,7
"461",0,0,1,2,3,4,6,7,8,5
"462",1,1,8,7,6,5,4,3,2,1
"463",0,0,1,2,4,3,5,8,7,6
"464",1,0,1,2,3,5,4,8,6,7
"465",1,1,8,7,6,5,4,3,2,1
"466",1,0,1,2,3,7,5,4,6,8
"467",0,1,1,2,3,7,4,5,6,8
"468",0,0,2,1,3,4,5,6,7,8
"469",1,1,8,7,6,5,4,3,2,1
"470",0,1,1,2,3,5,4,7,8,6
"471",1,0,1,2,3,4,6,7,8,5
"472",1,0,1,3,2,5,4,8,7,6
"473",1,0,1,2,3,4,5,6,7,8
"474",1,1,8,7,6,5,4,3,2,1
"475",1,0,1,2,4,3,5,8,6,7
"476",1,1,8,7,6,5,4,3,2,1
"477",1,1,8,7,6,5,4,3,2,1
"478",1,0,1,2,3,4,5,6,7,8
"479",1,1,8,7,6,5,4,3,2,1
"480",0,1,2,1,3,5,4,6,8,7
"481",0,1,1,2,3,5,4,8,6,7
"482",1,1,8,7,6,5,4,3,2,1
"483",0,1,1,2,4,3,5,6,8,7
"484",0,0,1,3,2,4,5,8,7,6
"485",1,1,8,7,6,5,4,3,2,1
"486",0,1,1,2,3,4,5,6,7,8
"487",1,1,8,7,6,5,4,3,2,1
"488",0,0,1,2,3,6,4,5,7,8
"489",0,0,1,2,3,6,7,5,4,8
"490",1,1,8,7,6,5,4,3,2,1
"491",0,1,1,2,3,4,5,6,7,8
"492",0,1,1,2,4,3,5,6,7,8
"493",0,1,1,2,4,3,5,6,7,8
"494",1,0,1,3,2,4,5,7,6,8
"495",1,1,8,7,6,5,4,3,2,1
"496",1,1,8,7,6,5,4,3,2,1
"497",1,0,1,2,3,4,6,5,7,8
"498",0,0,1,2,3,6,4,5,8,7
"499",0,1,1,2,3,4,5,6,7,8
"500",0,1,1,3,2,4,5,7,6,8
"501",0,0,1,2,3,4,5,8,6,7
"502",0,1,1,2,3,4,6,5,7,8
"503",0,1,2,1,3,6,4,5,7,8
"504",1,1,8,7,6,5,4,3,2,1
"505",1,1,8,7,6,5,4,3,2,1
"506",0,0,1,2,3,4,5,6,7,8
"507",1,0,1,2,3,5,4,6,7,8
"508",1,0,1,2,4,3,5,7,6,8
"509",0,1,1,3,2,4,5,6,7,8
"510",1,1,8,7,6,5,4,3,2,1
"511",0,0,1,3,2,4,7,5,6,8
"512",0,1,1,2,3,4,5,6,7,8
"513",0,0,1,2,3,4,8,5,7,6
"514",0,1,1,3,2,4,5,6,8,7
"515",1,0,1,3,4,2,6,5,7,8
"516",0,0,1,2,3,4,6,8,5,7
"517",1,0,1,2,3,4,5,6,7,8
"518",1,1,8,7,6,5,4,3,2,1
"519",0,0,2,1,3,5,4,6,8,7
"520",0,0,1,2,3,5,4,7,6,8
"521",0,0,1,2,3,5,4,8,6,7
"522",1,0,1,3,2,4,5,6,7,8
"523",0,0,1,2,3,4,6,5,8,7
"524",0,1,1,2,3,4,5,8,6,7
"525",1,0,1,2,3,4,5,8,7,6
"526",1,1,8,7,6,5,4,3,2,1
"527",1,1,8,7,6,5,4,3,2,1
"528",1,1,8,7,6,5,4,3,2,1
"529",0,1,1,2,3,4,6,5,7,8
"530",1,0,2,1,3,5,4,6,7,8
"531",0,1,1,2,3,4,5,7,6,8
"532",1,1,8,7,6,5,4,3,2,1
"533",0,0,1,2,3,5,4,6,7,8
"534",1,0,1,2,3,4,5,6,8,7
"535",1,1,8,7,6,5,4,3,2,1
"536",1,1,8,7,6,5,4,3,2,1
"537",0,1,1,2,3,4,6,5,7,8
"538",1,1,8,7,6,5,4,3,2,1
"539",1,1,8,7,6,5,4,3,2,1
"540",0,1,1,2,3,5,4,8,6,7
"541",1,0,1,2,3,4,5,7,6,8
"542",0,0,1,2,3,4,5,7,8,6
"543",1,1,8,7,6,5,4,3,2,1
"544",1,0,1,2,3,4,6,7,5,8
"545",1,1,8,7,6,5,4,3,2,1
"546",1,0,1,2,3,4,5,6,8,7
"547",1,1,8,7,6,5,4,3,2,1
"548",0,0,1,2,3,4,7,5,6,8
"549",1,0,1,2,3,5,4,6,8,7
"550",1,0,1,2,3,5,4,6,8,7
"551",0,0,1,2,3,4,6,5,7,8
"552",1,0,1,2,3,4,5,7,8,6
"553",1,0,1,2,3,4,6,5,8,7
"554",1,1,8,7,6,5,4,3,2,1
"555",1,1,8,7,6,5,4,3,2,1
"556",0,1,1,2,3,4,6,5,7,8
"557",0,0,3,1,2,4,5,6,7,8
"558",0,0,1,2,3,4,5,6,7,8
"559",1,0,1,2,3,4,5,7,8,6
"560",1,0,1,3,2,4,8,5,7,6
"561",0,1,1,2,3,5,4,6,7,8
"562",1,0,1,3,2,4,6,5,8,7
"563",0,1,1,2,3,4,5,6,8,7
"564",0,0,1,2,3,4,5,7,6,8
"565",0,0,1,2,6,3,4,5,7,8
"566",1,0,2,1,3,5,4,6,7,8
"567",0,0,1,2,4,3,5,6,7,8
"568",0,0,2,1,4,5,3,8,7,6
"569",1,0,1,2,3,5,4,6,7,8
"570",0,0,1,2,3,4,5,6,7,8
"571",0,1,1,2,4,3,5,6,7,8
"572",0,0,1,2,3,4,6,5,7,8
"573",0,1,1,2,3,4,5,8,7,6
"574",1,1,8,7,6,5,4,3,2,1
"575",0,1,1,2,3,5,4,7,6,8
"576",0,0,1,2,3,4,5,6,8,7
"577",1,0,1,2,3,4,6,5,8,7
"578",0,1,1,2,3,4,5,6,7,8
"579",0,0,1,2,3,4,5,6,8,7
"580",0,0,1,3,2,4,5,6,8,7
"581",0,0,1,2,3,4,5,7,6,8
"582",0,0,1,2,3,4,5,7,6,8
"583",1,1,8,7,6,5,4,3,2,1
"584",0,0,2,1,3,4,8,5,7,6
"585",1,0,1,2,3,4,5,7,6,8
"586",0,0,1,2,3,6,4,5,7,8
"587",1,0,1,3,2,4,6,5,8,7
"588",0,1,1,2,3,4,5,6,7,8
"589",1,0,1,4,2,3,5,7,6,8
"590",0,0,1,2,3,4,6,5,8,7
"591",1,0,1,3,2,4,6,5,7,8
"592",1,1,8,7,6,5,4,3,2,1
"593",1,1,8,7,6,5,4,3,2,1
"594",1,1,8,7,6,5,4,3,2,1
"595",1,0,2,1,4,3,5,7,6,8
"596",0,1,1,2,3,5,4,6,8,7
"597",0,0,1,2,3,5,4,8,6,7
"598",0,1,1,2,3,6,5,4,8,7
"599",1,1,8,7,6,5,4,3,2,1
"600",1,1,8,7,6,5,4,3,2,1
"601",1,1,8,7,6,5,4,3,2,1
"602",1,1,8,7,6,5,4,3,2,1
"603",0,0,1,2,4,3,5,6,8,7
"604",0,1,1,3,2,5,4,6,8,7
"605",0,1,1,2,3,5,4,6,7,8
