"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"116",1,0,1,2,3,5,4,8,7,6
"117",1,0,1,2,3,4,6,5,8,7
"118",1,1,8,7,6,5,4,3,2,1
"119",0,1,1,2,3,4,5,7,6,8
"120",1,1,8,7,6,5,4,3,2,1
"121",1,1,8,7,6,5,4,3,2,1
"122",0,0,1,2,3,6,4,5,8,7
"123",0,1,1,2,3,4,6,5,7,8
"124",0,1,1,2,3,5,4,6,7,8
"125",0,1,1,2,3,6,4,5,7,8
"126",1,1,8,7,6,5,4,3,2,1
"127",1,0,1,2,3,5,4,6,7,8
"128",1,1,8,7,6,5,4,3,2,1
"129",1,1,8,7,6,5,4,3,2,1
"130",1,0,1,3,2,5,6,4,8,7
"131",0,1,1,4,3,2,5,6,7,8
"132",0,0,1,2,3,5,4,6,7,8
"133",0,0,1,2,3,4,5,8,7,6
"134",0,0,1,2,3,4,7,5,6,8
"135",1,0,1,2,3,4,6,5,8,7
"136",0,1,2,1,3,5,4,8,7,6
"137",1,1,8,7,6,5,4,3,2,1
"138",0,1,1,3,4,2,5,6,8,7
"139",1,1,8,7,6,5,4,3,2,1
"140",0,1,1,2,3,4,7,6,5,8
"141",1,1,8,7,6,5,4,3,2,1
"142",0,1,1,2,3,4,6,5,7,8
"143",0,0,1,2,4,3,5,6,7,8
"144",1,0,1,2,3,4,5,7,6,8
"145",0,0,1,2,3,6,4,5,7,8
"146",1,1,8,7,6,5,4,3,2,1
"147",0,1,1,2,3,4,5,7,6,8
"148",0,1,1,2,3,4,6,5,8,7
"149",1,0,1,3,2,4,7,5,6,8
"150",1,0,2,1,3,4,5,7,6,8
"151",0,1,1,2,3,4,6,5,7,8
"152",0,0,1,2,4,3,5,6,8,7
"153",0,1,1,2,3,4,6,5,8,7
"154",1,1,8,7,6,5,4,3,2,1
"155",0,0,1,2,3,4,5,8,6,7
"156",0,1,1,3,2,4,5,7,6,8
"157",0,1,1,2,4,3,5,7,6,8
"158",1,0,1,3,2,4,5,6,7,8
"159",0,1,2,1,3,4,5,7,6,8
"160",0,1,1,2,3,4,5,8,7,6
"161",0,0,1,3,2,4,5,6,8,7
"162",1,0,1,2,3,4,6,7,5,8
"163",1,1,8,7,6,5,4,3,2,1
"164",0,1,1,2,3,4,6,5,8,7
"165",0,0,1,2,3,4,5,8,7,6
"166",0,0,1,2,4,3,7,5,6,8
"167",0,0,1,2,3,4,8,5,6,7
"168",1,1,8,7,6,5,4,3,2,1
"169",1,1,8,7,6,5,4,3,2,1
"170",1,0,1,2,3,4,5,6,7,8
"171",1,1,8,7,6,5,4,3,2,1
"172",0,0,1,3,2,4,6,5,7,8
"173",1,0,2,1,3,4,5,6,7,8
"174",1,0,1,2,4,3,6,8,5,7
"175",0,0,1,2,3,4,7,6,5,8
"176",0,1,1,2,4,3,6,5,7,8
"177",0,0,1,2,3,5,4,7,6,8
"178",0,0,1,2,3,4,5,8,6,7
"179",1,1,8,7,6,5,4,3,2,1
"180",0,1,1,2,4,3,5,6,7,8
"181",0,0,1,2,3,5,4,7,6,8
"182",1,0,1,2,3,5,7,6,4,8
"183",1,1,8,7,6,5,4,3,2,1
"184",0,1,1,4,2,3,6,7,5,8
"185",0,1,1,3,2,4,5,8,6,7
"186",1,0,1,2,3,4,6,5,8,7
"187",0,1,1,3,2,4,5,6,7,8
"188",0,1,1,2,3,4,5,8,7,6
"189",1,0,1,2,3,4,5,6,7,8
"190",0,0,1,2,3,4,6,5,7,8
"191",1,1,8,7,6,5,4,3,2,1
"192",1,1,8,7,6,5,4,3,2,1
"193",0,0,1,3,2,4,5,7,6,8
"194",0,1,1,2,4,3,5,6,7,8
"195",0,0,1,2,3,6,4,7,5,8
"196",0,1,1,2,4,3,5,7,6,8
"197",0,1,1,3,2,4,6,5,7,8
"198",0,0,1,2,3,4,5,6,7,8
"199",1,1,8,7,6,5,4,3,2,1
"200",1,0,2,1,3,4,5,6,7,8
"201",1,0,1,2,3,4,5,8,6,7
"202",1,1,8,7,6,5,4,3,2,1
"203",0,1,1,2,3,5,4,6,8,7
"204",1,0,1,2,3,4,5,7,6,8
"205",1,1,8,7,6,5,4,3,2,1
"206",1,1,8,7,6,5,4,3,2,1
"207",0,1,1,2,3,5,4,6,7,8
"208",1,0,1,2,5,3,6,4,7,8
"209",0,1,1,2,3,4,6,7,5,8
"210",0,0,1,3,4,2,5,6,7,8
"211",1,0,1,2,3,4,5,6,8,7
"212",0,0,1,2,4,3,6,5,7,8
"213",1,0,1,2,3,5,6,4,8,7
"214",0,1,1,3,2,4,6,5,7,8
"215",0,1,1,2,3,4,6,5,7,8
"216",0,1,1,2,3,4,5,8,6,7
"217",1,1,8,7,6,5,4,3,2,1
"218",1,0,1,2,4,3,5,7,6,8
"219",0,1,1,2,3,5,4,6,7,8
"220",1,1,8,7,6,5,4,3,2,1
"221",1,1,8,7,6,5,4,3,2,1
"222",1,1,8,7,6,5,4,3,2,1
"223",0,1,1,3,2,4,5,7,6,8
"224",1,0,1,2,4,3,7,6,5,8
"225",0,1,1,2,3,5,4,6,7,8
"226",1,0,1,2,3,4,6,5,8,7
"227",0,1,2,1,3,5,4,8,6,7
"228",1,0,1,2,3,5,4,6,7,8
"229",1,0,1,2,3,4,6,5,7,8
"230",1,1,8,7,6,5,4,3,2,1
"231",0,1,1,2,3,4,6,7,5,8
"232",1,1,8,7,6,5,4,3,2,1
"233",1,1,8,7,6,5,4,3,2,1
"234",0,0,1,3,2,4,5,7,6,8
"235",1,0,1,2,3,4,5,6,7,8
"236",1,1,8,7,6,5,4,3,2,1
"237",1,1,8,7,6,5,4,3,2,1
"238",1,1,8,7,6,5,4,3,2,1
"239",0,1,1,2,3,5,4,6,7,8
"240",1,0,1,2,3,5,4,6,7,8
"241",0,1,1,2,3,4,6,5,7,8
"242",1,0,1,2,3,5,4,8,6,7
"243",1,0,1,2,3,4,5,6,8,7
"244",0,0,1,2,3,4,7,5,6,8
"245",1,0,1,2,4,3,6,7,5,8
"246",1,1,8,7,6,5,4,3,2,1
"247",0,1,1,3,2,4,5,6,7,8
"248",1,1,8,7,6,5,4,3,2,1
"249",1,0,1,3,2,4,5,6,7,8
"250",0,0,1,2,4,3,5,7,6,8
"251",1,0,1,2,3,4,6,7,5,8
"252",1,0,1,2,3,4,5,6,7,8
"253",0,0,1,2,3,5,4,6,7,8
"254",1,0,1,2,3,4,5,6,8,7
"255",1,1,8,7,6,5,4,3,2,1
"256",0,0,1,2,3,5,4,7,6,8
"257",0,1,1,2,3,4,5,6,7,8
"258",1,1,8,7,6,5,4,3,2,1
"259",1,0,1,2,3,5,4,6,7,8
"260",0,0,1,2,3,4,8,6,7,5
"261",1,0,1,2,3,6,4,8,5,7
"262",0,1,1,3,2,4,6,5,8,7
"263",0,0,2,1,4,5,3,8,6,7
"264",0,1,1,2,3,5,6,4,7,8
"265",1,1,8,7,6,5,4,3,2,1
"266",1,1,8,7,6,5,4,3,2,1
"267",0,1,1,2,3,4,5,6,7,8
"268",0,0,1,2,3,5,4,7,6,8
"269",0,0,1,2,3,4,5,6,7,8
"270",1,0,1,2,3,4,6,5,7,8
"271",1,1,8,7,6,5,4,3,2,1
"272",1,0,1,3,2,4,5,6,7,8
"273",0,1,1,2,4,3,8,5,7,6
"274",1,1,8,7,6,5,4,3,2,1
"275",1,1,8,7,6,5,4,3,2,1
"276",1,1,8,7,6,5,4,3,2,1
"277",1,0,1,2,3,4,5,6,7,8
"278",0,0,1,2,4,3,5,7,6,8
"279",0,1,1,2,3,4,6,5,8,7
"280",1,1,8,7,6,5,4,3,2,1
"281",1,1,8,7,6,5,4,3,2,1
"282",0,1,1,2,4,3,5,6,8,7
"283",1,1,8,7,6,5,4,3,2,1
"284",0,0,1,2,3,4,5,6,7,8
"285",1,0,1,2,3,5,4,8,7,6
"286",1,0,1,2,3,4,5,6,8,7
"287",0,0,1,2,4,3,6,5,8,7
"288",1,0,1,3,2,4,6,5,8,7
"289",0,0,1,2,3,4,5,6,8,7
"290",1,0,1,2,3,4,5,6,7,8
"291",0,0,1,2,3,5,4,6,7,8
"292",0,0,2,1,3,4,6,7,8,5
"293",1,1,8,7,6,5,4,3,2,1
"294",0,1,1,2,3,4,5,8,6,7
"295",0,1,2,1,3,5,4,7,8,6
"296",1,1,8,7,6,5,4,3,2,1
"297",1,1,8,7,6,5,4,3,2,1
"298",1,0,1,2,3,4,7,5,6,8
"299",0,1,1,2,4,3,7,8,5,6
"300",1,1,8,7,6,5,4,3,2,1
"301",1,0,1,2,3,4,6,5,7,8
"302",0,1,1,3,2,5,6,4,8,7
"303",0,0,1,2,3,4,6,5,7,8
"304",1,1,8,7,6,5,4,3,2,1
"305",1,0,1,2,4,5,3,8,6,7
"306",1,0,1,2,4,3,5,8,7,6
"307",1,1,8,7,6,5,4,3,2,1
"308",0,0,1,2,4,3,6,5,7,8
"309",1,0,1,3,4,2,5,6,8,7
"310",0,0,1,2,3,4,5,8,6,7
"311",0,1,1,2,4,3,5,6,7,8
"312",0,0,1,3,2,4,5,6,7,8
"313",0,0,1,2,4,3,5,6,7,8
"314",1,0,1,2,3,4,8,7,5,6
"315",1,1,8,7,6,5,4,3,2,1
"316",0,1,1,2,3,4,5,6,8,7
"317",0,0,1,2,6,3,4,5,7,8
"318",0,0,1,2,3,5,4,6,7,8
"319",1,0,1,2,3,4,5,6,8,7
"320",1,1,8,7,6,5,4,3,2,1
"321",1,1,8,7,6,5,4,3,2,1
"322",1,1,8,7,6,5,4,3,2,1
"323",1,1,8,7,6,5,4,3,2,1
"324",1,0,1,2,3,4,7,5,6,8
"325",0,0,1,2,4,8,3,5,6,7
"326",0,1,1,2,3,4,5,6,7,8
"327",0,0,1,3,2,4,6,7,5,8
"328",0,1,1,2,4,5,3,6,7,8
"329",1,0,1,2,3,5,4,6,7,8
"330",0,1,1,2,3,4,5,6,8,7
"331",1,0,1,2,3,4,6,5,7,8
"332",1,0,1,2,3,4,5,6,8,7
"333",0,0,1,2,3,4,6,5,8,7
"334",0,1,1,2,3,5,6,4,7,8
"335",0,0,1,3,2,5,4,7,6,8
"336",1,0,1,2,3,4,8,5,7,6
"337",1,0,1,2,3,4,5,8,7,6
"338",1,1,8,7,6,5,4,3,2,1
"339",0,0,1,2,3,5,4,6,8,7
"340",0,0,1,2,3,5,4,7,6,8
"341",1,0,2,1,3,4,6,8,5,7
"342",1,0,1,2,3,4,6,5,7,8
"343",0,1,1,2,3,5,4,7,6,8
"344",0,1,1,2,3,5,4,7,8,6
"345",0,1,1,2,3,4,5,7,6,8
"346",0,1,1,2,3,4,5,6,7,8
"347",0,1,1,2,3,4,6,8,5,7
"348",1,1,8,7,6,5,4,3,2,1
"349",0,1,1,2,3,4,7,6,5,8
"350",1,0,1,2,3,4,5,7,6,8
"351",0,1,1,2,3,4,6,5,7,8
"352",0,0,1,3,2,4,5,6,8,7
"353",1,0,1,2,3,4,5,7,8,6
"354",0,0,1,2,3,4,5,7,6,8
"355",0,0,1,3,2,4,5,6,8,7
"356",1,1,8,7,6,5,4,3,2,1
"357",1,1,8,7,6,5,4,3,2,1
"358",1,0,1,2,3,4,5,7,6,8
"359",0,0,1,2,3,5,4,8,6,7
"360",0,0,1,2,3,5,4,6,8,7
"361",0,1,1,2,3,5,4,6,7,8
"362",1,1,8,7,6,5,4,3,2,1
"363",0,0,1,2,4,3,5,7,6,8
"364",0,1,1,2,3,4,5,6,7,8
"365",1,1,8,7,6,5,4,3,2,1
"366",0,1,1,2,3,4,5,6,7,8
"367",0,0,1,2,3,6,4,5,8,7
"368",0,1,1,2,3,4,5,6,8,7
"369",0,1,1,2,3,4,5,6,7,8
"370",0,1,1,2,3,4,6,5,7,8
"371",0,0,1,2,3,5,4,6,8,7
"372",0,1,1,2,3,4,5,6,7,8
"373",1,1,8,7,6,5,4,3,2,1
"374",1,0,1,3,2,4,5,6,8,7
"375",0,0,1,2,3,4,6,5,8,7
"376",0,0,1,2,3,4,5,7,6,8
"377",0,0,1,2,3,4,5,7,8,6
"378",0,0,2,1,3,4,5,6,7,8
"379",1,1,8,7,6,5,4,3,2,1
"380",0,0,1,2,3,4,6,5,7,8
"381",0,0,1,2,4,5,3,7,6,8
"382",0,1,1,2,3,4,6,5,7,8
"383",1,0,1,2,5,3,4,6,7,8
"384",1,0,1,2,3,4,6,5,7,8
"385",0,0,1,2,3,4,5,7,6,8
"386",0,1,2,1,3,4,8,5,6,7
"387",1,1,8,7,6,5,4,3,2,1
"388",0,0,1,2,3,4,5,6,7,8
"389",0,0,1,2,5,3,4,6,8,7
"390",1,0,1,2,4,3,7,5,6,8
"391",1,1,8,7,6,5,4,3,2,1
"392",1,1,8,7,6,5,4,3,2,1
"393",1,1,8,7,6,5,4,3,2,1
"394",0,1,1,2,4,3,5,6,7,8
"395",1,1,8,7,6,5,4,3,2,1
"396",1,1,8,7,6,5,4,3,2,1
"397",0,0,2,1,3,4,6,5,7,8
"398",1,0,1,2,3,4,5,6,7,8
"399",1,1,8,7,6,5,4,3,2,1
"400",0,0,1,2,3,5,4,6,7,8
"401",0,1,1,2,3,4,5,7,6,8
"402",1,1,8,7,6,5,4,3,2,1
"403",0,0,1,3,2,4,5,6,8,7
"404",0,1,1,2,3,4,5,6,8,7
"405",1,1,8,7,6,5,4,3,2,1
"406",0,0,1,2,4,3,5,8,6,7
"407",0,0,1,2,3,4,5,8,6,7
"408",0,1,1,2,3,4,5,6,7,8
"409",0,0,1,2,3,4,5,7,6,8
"410",1,1,8,7,6,5,4,3,2,1
"411",1,0,1,2,4,3,5,8,6,7
"412",0,1,1,3,2,4,8,5,6,7
"413",1,0,1,2,3,4,5,6,8,7
"414",1,1,8,7,6,5,4,3,2,1
"415",0,1,2,1,3,5,6,4,7,8
"416",0,1,1,3,2,5,6,4,8,7
"417",0,1,1,2,3,4,6,5,7,8
"418",0,1,1,3,2,4,5,6,7,8
"419",0,1,1,2,3,5,4,7,6,8
"420",1,0,1,2,3,4,5,6,7,8
"421",1,1,8,7,6,5,4,3,2,1
"422",1,1,8,7,6,5,4,3,2,1
"423",0,0,1,2,3,6,4,5,7,8
"424",0,1,2,1,3,4,5,8,6,7
"425",0,1,1,2,3,4,5,7,6,8
"426",1,0,1,3,2,4,7,5,6,8
"427",1,0,2,1,3,5,6,4,8,7
"428",0,1,1,2,3,4,5,6,8,7
"429",1,1,8,7,6,5,4,3,2,1
"430",1,0,1,2,4,3,7,5,6,8
"431",1,0,1,3,2,4,5,8,7,6
"432",0,0,1,2,3,4,6,5,7,8
"433",1,0,1,3,2,4,5,8,6,7
"434",1,1,8,7,6,5,4,3,2,1
"435",0,0,1,2,3,4,5,6,7,8
"436",1,0,1,2,4,3,5,8,6,7
"437",1,0,1,2,3,4,5,6,7,8
"438",0,1,1,3,2,6,4,5,8,7
"439",1,0,1,2,3,4,5,6,7,8
"440",0,1,1,2,6,3,4,5,8,7
"441",0,0,1,2,3,4,6,7,5,8
"442",0,0,1,2,3,4,5,6,7,8
"443",1,0,1,2,3,4,5,6,8,7
"444",1,0,1,2,3,4,7,5,6,8
"445",1,1,8,7,6,5,4,3,2,1
"446",1,1,8,7,6,5,4,3,2,1
"447",0,1,1,2,3,7,4,5,8,6
"448",0,1,2,1,3,4,6,5,7,8
"449",0,0,1,2,3,4,5,6,7,8
"450",0,0,1,2,3,4,5,8,6,7
"451",0,0,1,2,3,4,5,6,7,8
"452",1,1,8,7,6,5,4,3,2,1
"453",1,1,8,7,6,5,4,3,2,1
"454",1,0,1,2,3,4,6,5,8,7
"455",0,0,1,2,3,4,5,6,7,8
"456",1,0,1,2,3,4,6,5,8,7
"457",1,1,8,7,6,5,4,3,2,1
"458",1,0,1,2,3,5,4,6,8,7
"459",0,1,1,3,2,7,4,8,5,6
"460",1,0,1,2,4,3,5,6,7,8
"461",1,0,1,2,3,4,5,6,7,8
"462",0,1,1,2,3,4,5,8,6,7
"463",1,1,8,7,6,5,4,3,2,1
"464",1,1,8,7,6,5,4,3,2,1
"465",0,0,1,2,3,5,4,6,7,8
"466",0,0,1,2,3,4,7,5,6,8
"467",0,1,1,2,3,4,6,5,7,8
"468",1,1,8,7,6,5,4,3,2,1
"469",1,0,1,2,3,5,4,6,7,8
"470",0,1,1,2,3,4,5,6,8,7
"471",1,0,1,2,3,4,5,7,6,8
"472",1,0,1,2,3,4,8,5,6,7
"473",0,0,1,2,3,4,5,6,7,8
"474",1,1,8,7,6,5,4,3,2,1
"475",1,0,1,2,3,5,4,8,7,6
"476",1,0,1,2,3,7,4,5,8,6
"477",0,1,1,2,3,4,7,6,5,8
"478",1,0,1,2,3,4,5,6,7,8
"479",1,1,8,7,6,5,4,3,2,1
"480",0,0,1,2,3,4,5,6,8,7
"481",0,1,2,1,5,4,3,7,6,8
"482",0,1,1,2,3,4,5,6,7,8
"483",1,1,8,7,6,5,4,3,2,1
"484",0,1,1,3,2,5,6,4,7,8
"485",1,0,1,2,3,4,7,6,5,8
"486",0,1,1,2,3,5,4,6,7,8
"487",0,0,1,2,4,3,6,5,7,8
"488",1,0,1,2,3,4,6,5,7,8
"489",1,0,1,2,3,4,6,5,8,7
"490",0,0,1,2,3,8,4,5,6,7
"491",1,0,1,2,3,5,4,6,8,7
"492",0,0,1,2,3,4,5,7,6,8
"493",0,0,1,2,3,4,6,5,7,8
"494",0,0,1,2,3,5,4,6,8,7
"495",1,1,8,7,6,5,4,3,2,1
"496",0,1,1,2,3,6,5,4,7,8
"497",0,0,1,2,3,4,6,7,8,5
"498",0,1,2,1,3,4,5,6,8,7
"499",1,0,1,2,3,4,5,6,8,7
"500",1,1,8,7,6,5,4,3,2,1
"501",1,1,8,7,6,5,4,3,2,1
"502",0,0,1,2,3,4,5,6,7,8
"503",0,1,1,2,3,4,5,7,6,8
"504",1,0,1,2,3,4,5,6,8,7
"505",0,0,1,2,3,5,4,6,7,8
"506",0,0,1,2,3,4,5,6,7,8
"507",0,1,1,2,4,6,3,5,8,7
"508",1,1,8,7,6,5,4,3,2,1
"509",1,0,1,2,3,5,4,7,6,8
"510",1,0,1,2,3,4,7,5,6,8
"511",0,0,1,2,4,3,5,7,6,8
"512",0,1,1,2,4,3,6,5,8,7
"513",1,0,1,2,3,5,4,7,8,6
"514",1,1,8,7,6,5,4,3,2,1
"515",0,0,2,1,3,4,5,7,6,8
"516",1,1,8,7,6,5,4,3,2,1
"517",0,0,1,2,4,3,5,6,8,7
"518",1,1,8,7,6,5,4,3,2,1
"519",1,0,1,3,2,6,4,7,5,8
"520",0,1,2,1,3,6,4,5,7,8
"521",0,0,1,2,3,5,4,8,6,7
"522",1,1,8,7,6,5,4,3,2,1
"523",0,0,2,1,3,4,5,6,8,7
"524",1,0,1,2,3,4,7,5,8,6
"525",1,0,1,2,3,6,4,5,8,7
"526",1,1,8,7,6,5,4,3,2,1
"527",0,0,1,2,3,5,4,6,8,7
"528",1,1,8,7,6,5,4,3,2,1
"529",0,0,1,2,3,4,5,7,8,6
"530",0,0,1,2,3,4,5,6,7,8
"531",1,1,8,7,6,5,4,3,2,1
"532",0,0,1,2,4,3,5,6,7,8
"533",1,0,1,2,3,4,5,6,8,7
"534",1,0,1,2,3,6,4,5,7,8
"535",0,0,1,2,4,3,6,7,5,8
"536",1,0,1,2,3,4,7,6,5,8
"537",1,1,8,7,6,5,4,3,2,1
"538",1,1,8,7,6,5,4,3,2,1
"539",1,0,1,2,3,4,5,6,7,8
"540",0,1,1,2,3,4,6,5,8,7
"541",0,0,2,1,3,5,4,6,7,8
"542",0,1,2,1,3,4,5,6,7,8
"543",0,1,1,3,2,4,5,6,7,8
"544",1,1,8,7,6,5,4,3,2,1
"545",1,0,1,2,3,4,7,5,6,8
"546",0,0,1,2,3,5,4,7,6,8
"547",1,1,8,7,6,5,4,3,2,1
"548",1,1,8,7,6,5,4,3,2,1
"549",1,0,1,3,2,4,5,8,6,7
"550",1,1,8,7,6,5,4,3,2,1
"551",0,0,1,2,4,3,5,6,7,8
"552",0,0,1,2,5,4,3,8,6,7
"553",0,0,1,2,4,3,7,5,6,8
"554",1,1,8,7,6,5,4,3,2,1
"555",0,1,1,2,3,7,4,5,8,6
"556",1,1,8,7,6,5,4,3,2,1
"557",0,1,1,2,4,3,6,5,7,8
"558",0,0,2,1,3,4,6,5,8,7
"559",0,0,1,2,3,4,5,7,6,8
"560",0,1,1,2,3,4,5,6,8,7
"561",0,0,1,2,4,3,5,7,6,8
"562",0,1,1,2,3,4,8,5,6,7
"563",0,0,1,2,3,4,6,7,5,8
"564",1,1,8,7,6,5,4,3,2,1
"565",1,1,8,7,6,5,4,3,2,1
"566",0,0,1,2,4,3,6,5,7,8
"567",0,1,1,2,3,8,4,7,6,5
"568",1,1,8,7,6,5,4,3,2,1
"569",0,1,1,2,3,5,4,6,7,8
"570",1,1,8,7,6,5,4,3,2,1
"571",1,1,8,7,6,5,4,3,2,1
"572",1,0,1,2,4,3,5,6,7,8
"573",0,0,1,2,3,4,5,8,6,7
"574",1,1,8,7,6,5,4,3,2,1
"575",1,1,8,7,6,5,4,3,2,1
"576",1,0,1,2,3,5,4,8,7,6
"577",1,0,1,2,3,4,5,6,7,8
"578",1,1,8,7,6,5,4,3,2,1
"579",0,1,1,2,3,4,6,7,5,8
"580",0,1,2,1,3,4,5,6,8,7
"581",1,0,1,2,5,3,4,6,8,7
"582",0,0,1,2,3,4,6,5,7,8
"583",0,0,1,2,3,4,5,6,8,7
"584",0,1,1,2,3,6,4,5,7,8
"585",0,1,1,2,3,5,4,6,7,8
"586",0,0,1,2,3,5,4,7,6,8
"587",0,1,1,3,2,4,5,8,7,6
"588",0,1,1,3,2,4,5,6,7,8
"589",0,1,1,2,5,3,4,6,7,8
"590",0,0,2,1,5,3,4,6,7,8
"591",1,1,8,7,6,5,4,3,2,1
"592",0,0,1,2,3,4,5,8,6,7
"593",0,1,1,2,4,3,5,6,7,8
"594",0,1,1,2,3,4,5,6,8,7
"595",1,0,1,2,3,4,5,8,6,7
"596",1,0,1,2,3,5,4,6,7,8
"597",1,1,8,7,6,5,4,3,2,1
"598",0,0,1,2,3,4,5,8,6,7
"599",1,0,1,2,3,4,5,6,7,8
"600",0,1,1,2,3,4,5,6,7,8
"601",1,1,8,7,6,5,4,3,2,1
"602",0,0,1,2,3,4,5,7,6,8
"603",1,0,2,1,5,3,6,4,7,8
"604",1,0,1,2,6,5,4,8,3,7
"605",0,1,1,2,3,4,5,6,8,7
