"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"60",1,1,8,7,6,5,4,3,2,1
"61",0,1,1,2,3,4,6,5,7,8
"62",1,1,8,7,6,5,4,3,2,1
"63",0,0,1,3,2,5,4,6,8,7
"64",0,1,1,3,2,5,4,6,7,8
"65",1,0,1,2,4,3,5,6,8,7
"66",1,1,8,7,6,5,4,3,2,1
"67",0,1,1,2,3,4,6,8,5,7
"68",0,1,4,1,2,3,5,8,6,7
"69",0,1,1,2,3,4,6,5,7,8
"70",1,0,1,3,2,4,6,5,7,8
"71",0,1,1,2,3,4,5,6,8,7
"72",1,1,8,7,6,5,4,3,2,1
"73",1,1,8,7,6,5,4,3,2,1
"74",1,1,8,7,6,5,4,3,2,1
"75",0,0,1,2,3,4,5,6,8,7
"76",1,0,1,3,2,4,5,7,6,8
"77",1,1,8,7,6,5,4,3,2,1
"78",0,0,2,1,3,5,4,6,8,7
"79",1,0,1,2,3,4,8,5,6,7
"80",1,1,8,7,6,5,4,3,2,1
"81",0,0,1,2,3,5,4,8,6,7
"82",0,0,1,2,3,5,4,8,6,7
"83",0,0,1,2,3,5,4,6,8,7
"84",0,0,1,3,2,4,6,5,8,7
"85",1,0,1,2,3,7,4,6,8,5
"86",1,0,1,2,3,4,6,7,8,5
"87",1,1,8,7,6,5,4,3,2,1
"88",1,0,1,2,4,3,5,6,7,8
"89",1,0,1,2,3,4,7,5,6,8
"90",0,1,1,2,4,3,6,5,7,8
"91",1,0,1,2,3,4,5,7,6,8
"92",1,1,8,7,6,5,4,3,2,1
"93",1,1,8,7,6,5,4,3,2,1
"94",1,0,3,1,2,5,4,6,7,8
"95",1,0,1,2,4,5,3,8,7,6
"96",1,1,8,7,6,5,4,3,2,1
"97",1,1,8,7,6,5,4,3,2,1
"98",0,0,1,2,3,5,4,6,8,7
"99",1,1,8,7,6,5,4,3,2,1
"100",1,1,8,7,6,5,4,3,2,1
"101",1,0,3,1,2,4,5,6,7,8
"102",1,0,1,2,3,5,4,6,8,7
"103",1,0,2,1,3,4,6,5,8,7
"104",0,0,1,2,4,3,5,7,8,6
"105",0,0,1,2,3,4,6,8,5,7
"106",0,1,1,4,2,3,5,6,8,7
"107",1,1,8,7,6,5,4,3,2,1
"108",0,0,1,3,2,4,5,8,6,7
"109",0,1,2,1,3,4,7,6,5,8
"110",1,0,1,2,3,4,5,7,6,8
"111",1,0,1,2,3,5,4,6,7,8
"112",1,0,1,2,3,4,6,7,5,8
"113",1,0,1,2,3,4,5,6,7,8
"114",1,0,1,2,3,5,7,4,6,8
"115",0,0,1,2,3,4,7,6,5,8
"116",1,1,8,7,6,5,4,3,2,1
"117",1,1,8,7,6,5,4,3,2,1
"118",0,1,1,2,3,4,6,5,7,8
"119",0,1,1,3,2,4,5,6,7,8
"120",1,1,8,7,6,5,4,3,2,1
"121",0,0,1,2,3,5,6,4,8,7
"122",1,1,8,7,6,5,4,3,2,1
"123",1,1,8,7,6,5,4,3,2,1
"124",1,1,8,7,6,5,4,3,2,1
"125",0,1,1,3,2,4,5,6,8,7
"126",0,0,1,2,3,4,5,6,7,8
"127",1,1,8,7,6,5,4,3,2,1
"128",1,1,8,7,6,5,4,3,2,1
"129",1,0,1,2,4,3,5,8,6,7
"130",1,1,8,7,6,5,4,3,2,1
"131",1,0,1,3,2,4,5,7,6,8
"132",1,0,1,2,4,3,8,7,6,5
"133",0,1,1,2,4,5,3,6,8,7
"134",0,0,1,2,3,4,5,6,7,8
"135",0,1,1,2,3,5,4,6,7,8
"136",0,0,1,2,3,5,4,6,8,7
"137",0,1,1,2,6,4,3,7,5,8
"138",1,1,8,7,6,5,4,3,2,1
"139",1,1,8,7,6,5,4,3,2,1
"140",1,1,8,7,6,5,4,3,2,1
"141",0,1,1,2,3,4,5,7,6,8
"142",1,1,8,7,6,5,4,3,2,1
"143",1,1,8,7,6,5,4,3,2,1
"144",1,0,1,2,3,4,5,7,6,8
"145",0,1,1,2,3,5,4,6,7,8
"146",0,0,1,2,3,4,5,7,6,8
"147",0,1,1,2,3,4,5,6,7,8
"148",0,0,1,2,3,4,6,5,7,8
"149",1,1,8,7,6,5,4,3,2,1
"150",0,0,1,2,3,4,5,6,8,7
"151",1,0,1,2,4,3,5,6,8,7
"152",1,0,1,2,3,4,5,6,8,7
"153",1,1,8,7,6,5,4,3,2,1
"154",1,1,8,7,6,5,4,3,2,1
"155",1,1,8,7,6,5,4,3,2,1
"156",1,1,8,7,6,5,4,3,2,1
"157",0,0,1,3,2,5,4,6,7,8
"158",1,1,8,7,6,5,4,3,2,1
"159",1,0,2,1,3,4,7,5,6,8
"160",1,0,1,2,4,3,5,7,6,8
"161",1,0,1,2,3,5,4,6,8,7
"162",1,1,8,7,6,5,4,3,2,1
"163",1,0,1,2,3,4,5,6,7,8
"164",0,1,1,2,4,3,6,5,8,7
"165",1,0,1,3,5,2,4,6,7,8
"166",0,1,1,2,3,4,5,6,8,7
"167",1,0,1,3,2,4,7,6,5,8
"168",1,1,8,7,6,5,4,3,2,1
"169",0,0,2,1,4,3,7,6,8,5
"170",1,0,1,2,3,4,6,5,7,8
"171",0,0,1,2,3,4,5,8,6,7
"172",0,1,1,2,4,3,7,5,6,8
"173",1,1,8,7,6,5,4,3,2,1
"174",1,0,1,3,2,4,7,6,5,8
"175",1,0,1,2,3,4,5,6,7,8
"176",1,0,1,2,4,3,7,5,6,8
"177",1,1,8,7,6,5,4,3,2,1
"178",1,1,8,7,6,5,4,3,2,1
"179",1,0,1,2,4,3,5,6,8,7
"180",1,0,1,2,3,4,6,5,8,7
"181",0,1,1,2,4,3,5,6,8,7
"182",0,0,1,2,3,4,5,7,6,8
"183",1,0,1,2,4,3,5,7,6,8
"184",0,1,2,1,3,5,4,7,6,8
"185",1,0,1,2,3,5,4,6,7,8
"186",1,0,1,2,3,5,7,4,8,6
"187",0,0,1,2,4,3,7,6,5,8
"188",0,1,2,1,3,7,5,4,6,8
"189",1,0,1,2,3,4,5,6,7,8
"190",0,1,1,2,3,4,5,6,7,8
"191",0,1,1,2,3,4,5,6,8,7
"192",1,1,8,7,6,5,4,3,2,1
"193",0,1,2,1,3,4,5,6,7,8
"194",0,0,1,2,3,4,5,6,7,8
"195",0,0,1,2,4,3,5,7,8,6
"196",0,1,1,2,3,4,5,6,8,7
"197",1,0,1,3,5,2,4,7,6,8
"198",0,1,1,2,3,4,6,5,8,7
"199",0,0,1,2,4,3,5,8,6,7
"200",0,1,1,2,3,4,5,6,8,7
"201",1,1,8,7,6,5,4,3,2,1
"202",1,1,8,7,6,5,4,3,2,1
"203",1,0,1,2,3,4,5,6,8,7
"204",0,1,1,2,3,4,5,7,6,8
"205",0,0,1,2,3,5,4,7,6,8
"206",1,1,8,7,6,5,4,3,2,1
"207",1,1,8,7,6,5,4,3,2,1
"208",0,0,1,2,3,4,5,7,8,6
"209",0,1,1,2,3,7,4,8,6,5
"210",1,0,1,2,3,4,5,7,6,8
"211",0,1,1,2,3,5,4,6,7,8
"212",1,1,8,7,6,5,4,3,2,1
"213",1,1,8,7,6,5,4,3,2,1
"214",1,1,8,7,6,5,4,3,2,1
"215",0,1,1,2,4,3,6,5,7,8
"216",0,0,1,2,4,3,5,6,7,8
"217",0,0,1,2,5,4,3,8,6,7
"218",0,1,1,2,3,5,4,7,6,8
"219",0,0,1,2,3,4,5,6,7,8
"220",0,0,1,2,3,4,5,6,7,8
"221",0,0,1,2,4,3,5,6,7,8
"222",0,1,1,2,3,4,5,7,6,8
"223",1,0,1,2,3,5,4,7,6,8
"224",1,1,8,7,6,5,4,3,2,1
"225",0,1,1,2,3,5,4,6,8,7
"226",1,0,1,2,3,5,4,6,7,8
"227",0,1,1,2,3,4,5,6,8,7
"228",1,1,8,7,6,5,4,3,2,1
"229",1,1,8,7,6,5,4,3,2,1
"230",1,1,8,7,6,5,4,3,2,1
"231",0,0,1,2,3,4,5,6,7,8
"232",1,1,8,7,6,5,4,3,2,1
"233",0,0,2,1,3,5,6,4,8,7
"234",1,0,1,2,3,5,6,4,7,8
"235",1,0,1,2,3,4,5,6,7,8
"236",1,0,2,1,3,4,5,8,6,7
"237",1,0,1,3,2,5,6,4,7,8
"238",1,1,8,7,6,5,4,3,2,1
"239",1,0,2,1,3,6,5,4,8,7
"240",0,0,1,2,4,3,5,7,8,6
"241",1,0,1,3,2,4,5,7,6,8
"242",0,1,1,2,3,4,6,5,7,8
"243",0,1,1,2,5,3,4,8,6,7
"244",1,0,1,2,3,7,5,8,4,6
"245",0,0,1,2,3,6,4,7,8,5
"246",0,1,1,2,3,4,5,6,7,8
"247",0,1,1,2,3,5,4,7,6,8
"248",1,1,8,7,6,5,4,3,2,1
"249",1,1,8,7,6,5,4,3,2,1
"250",1,0,1,2,3,8,5,4,7,6
"251",1,0,1,2,5,3,4,6,7,8
"252",1,1,8,7,6,5,4,3,2,1
"253",0,0,1,2,3,4,5,7,6,8
"254",1,0,1,2,3,4,5,8,6,7
"255",0,0,1,2,3,4,5,7,8,6
"256",1,1,8,7,6,5,4,3,2,1
"257",1,1,8,7,6,5,4,3,2,1
"258",0,0,1,3,2,4,5,7,6,8
"259",0,1,1,3,2,4,5,6,7,8
"260",0,1,1,2,3,6,4,5,8,7
"261",1,1,8,7,6,5,4,3,2,1
"262",0,1,1,2,4,3,5,6,7,8
"263",1,1,8,7,6,5,4,3,2,1
"264",1,0,1,2,3,4,5,7,6,8
"265",0,0,1,3,2,7,4,5,6,8
"266",0,1,1,2,7,3,4,6,5,8
"267",1,1,8,7,6,5,4,3,2,1
"268",1,1,8,7,6,5,4,3,2,1
"269",1,1,8,7,6,5,4,3,2,1
"270",0,0,1,2,5,3,4,6,7,8
"271",1,0,1,2,3,4,6,5,7,8
"272",1,1,8,7,6,5,4,3,2,1
"273",1,0,1,2,3,4,7,5,6,8
"274",1,0,1,2,3,5,6,4,7,8
"275",1,0,1,2,4,3,7,5,6,8
"276",0,1,1,2,4,3,5,7,8,6
"277",0,0,1,2,3,5,6,7,4,8
"278",1,1,8,7,6,5,4,3,2,1
"279",0,0,3,1,2,4,6,5,7,8
"280",1,0,2,1,3,4,5,6,7,8
"281",1,0,1,3,2,4,5,6,7,8
"282",0,0,1,2,3,6,4,7,5,8
"283",1,1,8,7,6,5,4,3,2,1
"284",1,1,8,7,6,5,4,3,2,1
"285",1,0,2,1,3,4,5,6,8,7
"286",0,1,1,2,3,7,4,6,5,8
"287",1,0,1,3,2,4,5,6,7,8
"288",1,0,1,2,3,4,5,8,6,7
"289",0,1,1,2,4,3,5,6,7,8
"290",1,1,8,7,6,5,4,3,2,1
"291",0,0,1,2,4,3,5,6,8,7
"292",0,0,1,3,2,4,5,7,6,8
"293",0,0,1,2,4,3,5,6,7,8
"294",0,1,1,2,3,4,5,8,6,7
"295",0,0,1,2,3,4,5,6,8,7
"296",1,0,1,2,3,5,4,8,7,6
"297",1,1,8,7,6,5,4,3,2,1
"298",0,1,1,2,3,4,5,6,7,8
"299",1,1,8,7,6,5,4,3,2,1
"300",1,1,8,7,6,5,4,3,2,1
"301",1,1,8,7,6,5,4,3,2,1
"302",0,1,1,2,3,4,6,5,8,7
"303",1,0,1,3,2,5,4,6,7,8
"304",1,1,8,7,6,5,4,3,2,1
"305",0,1,1,2,3,4,5,7,6,8
"306",1,0,1,2,3,4,6,5,7,8
"307",1,0,1,2,3,5,4,6,7,8
"308",1,1,8,7,6,5,4,3,2,1
"309",0,1,1,2,4,5,6,3,7,8
"310",1,0,1,2,4,3,5,6,8,7
"311",0,1,1,2,4,3,6,5,7,8
"312",1,0,1,2,3,6,4,5,7,8
"313",0,0,1,2,3,4,5,7,6,8
"314",1,1,8,7,6,5,4,3,2,1
"315",1,0,1,2,3,5,4,6,7,8
"316",1,1,8,7,6,5,4,3,2,1
"317",0,1,1,2,4,3,5,6,7,8
"318",0,1,1,2,3,4,7,5,8,6
"319",1,0,1,2,3,4,5,8,6,7
"320",1,1,8,7,6,5,4,3,2,1
"321",0,1,3,2,1,4,5,6,7,8
"322",0,1,1,3,2,4,5,8,7,6
"323",0,0,1,2,3,5,4,6,7,8
"324",1,0,1,2,4,3,5,7,6,8
"325",0,0,1,2,6,3,5,4,8,7
"326",0,0,1,3,2,4,5,6,7,8
"327",1,0,1,2,3,4,6,5,8,7
"328",1,1,8,7,6,5,4,3,2,1
"329",0,0,1,2,4,3,6,8,7,5
"330",0,0,1,2,4,6,3,5,7,8
"331",0,1,1,3,2,5,4,6,8,7
"332",0,0,1,2,4,3,5,6,7,8
"333",0,1,1,2,3,4,6,5,8,7
"334",0,0,1,3,2,4,5,6,7,8
"335",0,0,1,2,3,4,7,5,8,6
"336",1,1,8,7,6,5,4,3,2,1
"337",1,0,1,2,3,5,4,7,6,8
"338",0,0,1,2,3,4,6,7,5,8
"339",1,0,2,1,3,4,7,5,6,8
"340",1,1,8,7,6,5,4,3,2,1
"341",1,0,1,2,3,5,6,4,7,8
"342",0,0,1,2,3,4,5,8,6,7
"343",0,0,1,2,3,4,5,8,6,7
"344",1,0,1,2,3,4,5,7,8,6
"345",0,1,2,1,3,4,5,8,6,7
"346",1,1,8,7,6,5,4,3,2,1
"347",0,1,1,3,2,4,5,6,7,8
"348",0,1,1,2,3,4,6,5,7,8
"349",0,0,1,3,2,4,8,5,6,7
"350",1,0,1,2,3,4,7,5,6,8
"351",1,1,8,7,6,5,4,3,2,1
"352",1,1,8,7,6,5,4,3,2,1
"353",0,0,2,1,3,5,6,4,7,8
"354",1,0,1,2,4,3,5,6,7,8
"355",1,1,8,7,6,5,4,3,2,1
"356",1,1,8,7,6,5,4,3,2,1
"357",0,0,1,2,3,7,5,4,6,8
"358",1,0,1,2,3,4,7,5,6,8
"359",0,1,2,1,3,5,4,6,7,8
"360",0,0,1,2,3,4,7,5,6,8
"361",0,0,1,2,3,4,5,6,7,8
"362",0,1,1,2,4,3,6,5,8,7
"363",0,1,1,2,3,4,5,7,8,6
"364",1,0,1,2,4,3,7,8,6,5
"365",0,0,1,2,3,4,6,8,5,7
"366",1,0,1,2,3,4,5,6,7,8
"367",0,0,1,2,3,4,5,6,8,7
"368",0,0,2,1,3,4,6,5,7,8
"369",1,1,8,7,6,5,4,3,2,1
"370",1,0,1,2,3,7,6,5,4,8
"371",0,1,1,2,5,4,3,6,7,8
"372",0,0,1,2,3,5,4,6,7,8
"373",0,1,1,2,3,4,5,6,7,8
"374",0,1,1,2,3,4,5,7,6,8
"375",0,0,1,3,2,4,5,6,7,8
"376",1,0,1,2,3,4,7,5,6,8
"377",1,0,1,2,3,8,4,7,6,5
"378",0,0,1,2,3,4,5,7,6,8
"379",0,1,1,2,3,4,6,5,8,7
"380",0,0,1,2,4,3,5,6,7,8
"381",0,1,1,2,3,5,4,7,6,8
"382",0,0,1,2,3,4,5,6,7,8
"383",0,0,1,2,3,4,5,6,7,8
"384",0,1,1,2,3,7,4,5,8,6
"385",1,1,8,7,6,5,4,3,2,1
"386",0,1,1,2,3,5,4,6,8,7
"387",1,1,8,7,6,5,4,3,2,1
"388",0,0,1,2,3,4,5,6,7,8
"389",0,1,1,3,2,4,5,6,8,7
"390",0,1,1,2,3,4,5,7,8,6
"391",1,1,8,7,6,5,4,3,2,1
"392",0,1,1,2,3,4,5,6,8,7
"393",0,1,1,3,2,4,6,5,7,8
"394",0,1,1,2,3,4,5,8,7,6
"395",0,0,1,2,3,5,4,7,6,8
"396",1,1,8,7,6,5,4,3,2,1
"397",1,1,8,7,6,5,4,3,2,1
"398",1,1,8,7,6,5,4,3,2,1
"399",0,0,1,2,4,3,8,5,7,6
"400",0,0,2,1,4,3,5,6,7,8
"401",1,1,8,7,6,5,4,3,2,1
"402",1,1,8,7,6,5,4,3,2,1
"403",0,1,1,2,3,4,7,5,6,8
"404",0,1,1,2,3,4,5,7,8,6
"405",1,1,8,7,6,5,4,3,2,1
"406",1,1,8,7,6,5,4,3,2,1
"407",0,0,1,2,3,5,8,4,6,7
"408",1,0,2,1,4,3,5,6,8,7
"409",0,1,1,2,3,7,4,6,5,8
"410",0,1,1,2,3,5,4,7,6,8
"411",0,0,1,2,4,3,6,5,7,8
"412",0,0,1,3,2,4,5,7,8,6
"413",0,0,1,2,4,3,6,5,8,7
"414",1,0,1,2,3,4,5,6,7,8
"415",1,1,8,7,6,5,4,3,2,1
"416",0,1,1,2,4,3,5,7,6,8
"417",1,0,1,2,3,4,6,5,8,7
"418",1,0,1,2,3,4,5,8,6,7
"419",0,0,1,2,4,3,5,6,7,8
"420",1,1,8,7,6,5,4,3,2,1
"421",0,0,1,2,3,4,6,5,8,7
"422",1,1,8,7,6,5,4,3,2,1
"423",0,0,1,2,3,4,7,5,6,8
"424",0,1,1,2,4,3,8,5,6,7
"425",0,0,1,2,3,5,4,6,7,8
"426",0,0,1,2,3,4,5,8,6,7
"427",1,0,1,2,3,4,8,5,6,7
"428",1,1,8,7,6,5,4,3,2,1
"429",0,1,1,2,3,4,7,6,5,8
"430",1,0,1,2,3,5,4,8,6,7
"431",1,1,8,7,6,5,4,3,2,1
"432",1,0,1,2,3,5,4,6,7,8
"433",1,0,1,2,3,4,5,7,6,8
"434",0,0,1,2,3,5,4,6,8,7
"435",1,1,8,7,6,5,4,3,2,1
"436",0,0,1,3,2,4,5,7,6,8
"437",0,0,1,2,3,4,7,6,8,5
"438",1,1,8,7,6,5,4,3,2,1
"439",1,1,8,7,6,5,4,3,2,1
"440",0,1,1,2,3,4,5,6,7,8
"441",0,1,1,2,4,3,8,5,7,6
"442",1,0,1,2,4,3,5,6,7,8
"443",0,0,1,2,3,5,4,8,6,7
"444",1,0,1,2,3,4,5,7,6,8
"445",0,1,1,2,3,4,5,6,8,7
"446",0,0,1,2,3,4,5,6,7,8
"447",0,0,1,3,2,5,4,6,7,8
"448",0,1,1,2,3,5,6,4,7,8
"449",1,0,2,1,3,4,5,6,7,8
"450",0,1,2,1,3,4,5,8,6,7
"451",1,1,8,7,6,5,4,3,2,1
"452",0,0,1,3,2,4,5,6,7,8
"453",0,1,1,3,2,4,5,7,6,8
"454",1,0,1,2,4,3,5,6,7,8
"455",0,0,1,2,3,6,5,4,7,8
"456",0,1,1,2,3,4,6,5,7,8
"457",0,0,1,3,4,2,5,6,7,8
"458",0,1,1,2,6,3,5,8,4,7
"459",0,1,1,2,3,4,5,6,7,8
"460",1,0,1,2,3,4,7,6,5,8
"461",1,1,8,7,6,5,4,3,2,1
"462",0,1,1,2,3,4,7,5,6,8
"463",0,0,2,1,3,4,7,5,6,8
"464",1,1,8,7,6,5,4,3,2,1
"465",1,1,8,7,6,5,4,3,2,1
"466",0,0,1,2,4,3,7,5,6,8
"467",1,0,1,2,3,4,5,8,6,7
"468",1,0,1,2,3,4,5,8,6,7
"469",0,1,1,2,3,6,4,5,7,8
"470",0,0,1,2,3,4,5,6,7,8
"471",1,0,1,2,3,4,6,7,5,8
"472",1,1,8,7,6,5,4,3,2,1
"473",1,1,8,7,6,5,4,3,2,1
"474",1,1,8,7,6,5,4,3,2,1
"475",1,0,1,3,2,4,6,7,5,8
"476",0,1,2,1,3,4,6,5,7,8
"477",1,1,8,7,6,5,4,3,2,1
"478",1,1,8,7,6,5,4,3,2,1
"479",0,0,1,2,4,3,7,6,5,8
"480",0,0,1,2,3,4,5,7,6,8
"481",1,1,8,7,6,5,4,3,2,1
"482",1,1,8,7,6,5,4,3,2,1
"483",0,1,1,2,3,4,5,6,7,8
"484",0,1,1,2,3,4,5,6,7,8
"485",1,0,1,3,2,4,5,7,6,8
"486",1,1,8,7,6,5,4,3,2,1
"487",1,1,8,7,6,5,4,3,2,1
"488",0,1,1,2,3,6,5,4,7,8
"489",1,0,1,2,3,5,4,6,7,8
"490",1,1,8,7,6,5,4,3,2,1
"491",1,1,8,7,6,5,4,3,2,1
"492",0,0,1,2,3,4,5,6,8,7
"493",1,1,8,7,6,5,4,3,2,1
"494",0,1,1,2,3,5,7,8,6,4
"495",0,0,1,2,3,4,5,6,7,8
"496",1,0,1,3,2,5,4,6,8,7
"497",0,0,1,2,4,3,5,6,7,8
"498",1,0,1,2,3,4,5,6,7,8
"499",1,0,1,3,2,4,6,5,7,8
"500",1,0,1,2,3,4,6,5,7,8
"501",1,0,1,2,3,4,5,7,6,8
"502",0,1,1,2,3,4,5,8,7,6
"503",1,0,1,2,3,4,5,6,8,7
"504",1,1,8,7,6,5,4,3,2,1
"505",1,1,8,7,6,5,4,3,2,1
"506",0,0,1,2,4,3,5,6,8,7
"507",0,0,1,2,3,4,5,6,7,8
"508",0,1,1,3,2,5,7,4,8,6
"509",0,0,1,2,3,4,5,7,8,6
"510",1,1,8,7,6,5,4,3,2,1
"511",0,0,1,2,4,3,5,6,7,8
"512",0,0,1,2,3,4,5,6,7,8
"513",1,0,1,2,3,4,5,7,6,8
"514",0,0,1,2,4,3,6,7,5,8
"515",0,0,1,2,3,4,5,6,7,8
"516",0,0,1,2,3,5,4,7,6,8
"517",0,0,1,2,4,3,5,6,7,8
"518",1,1,8,7,6,5,4,3,2,1
"519",0,0,1,2,3,4,5,6,7,8
"520",1,1,8,7,6,5,4,3,2,1
"521",1,1,8,7,6,5,4,3,2,1
"522",1,1,8,7,6,5,4,3,2,1
"523",0,0,1,2,3,4,5,8,7,6
"524",1,1,8,7,6,5,4,3,2,1
"525",1,0,1,2,3,5,4,6,7,8
"526",1,0,1,2,4,3,5,6,8,7
"527",1,0,1,4,2,3,6,7,5,8
"528",1,1,8,7,6,5,4,3,2,1
"529",1,0,1,2,3,5,4,6,7,8
"530",0,1,1,2,4,3,5,7,8,6
"531",1,1,8,7,6,5,4,3,2,1
"532",0,1,1,2,3,4,5,6,7,8
"533",1,1,8,7,6,5,4,3,2,1
"534",0,1,1,2,3,4,5,6,8,7
"535",1,1,8,7,6,5,4,3,2,1
"536",1,1,8,7,6,5,4,3,2,1
"537",0,0,1,2,3,5,4,6,7,8
"538",0,1,1,3,2,4,5,6,8,7
"539",1,0,1,2,3,5,4,8,6,7
"540",1,0,1,2,3,4,6,5,7,8
"541",1,0,2,1,4,3,5,7,6,8
"542",0,1,1,2,4,3,8,5,6,7
"543",0,1,1,4,3,2,6,5,7,8
"544",0,0,1,2,3,4,5,8,7,6
"545",1,0,1,2,3,4,6,5,7,8
"546",1,1,8,7,6,5,4,3,2,1
"547",1,1,8,7,6,5,4,3,2,1
"548",1,0,1,2,3,5,4,6,8,7
"549",0,0,1,2,3,4,5,6,8,7
"550",0,1,1,3,2,5,4,7,6,8
"551",0,0,1,2,3,4,6,5,8,7
"552",1,0,1,2,4,3,6,5,7,8
"553",1,1,8,7,6,5,4,3,2,1
"554",1,1,8,7,6,5,4,3,2,1
"555",0,0,1,2,3,4,5,6,8,7
"556",0,1,1,2,4,3,6,7,5,8
"557",1,1,8,7,6,5,4,3,2,1
"558",0,0,1,2,3,5,4,7,8,6
"559",1,0,1,3,2,4,8,6,7,5
"560",1,0,1,2,3,4,6,8,5,7
"561",1,0,1,4,2,3,6,5,8,7
"562",1,1,8,7,6,5,4,3,2,1
"563",0,1,1,2,4,5,3,6,7,8
"564",0,0,1,2,3,5,4,6,7,8
"565",1,0,1,2,3,5,4,7,6,8
"566",1,0,1,2,4,3,5,6,7,8
"567",0,1,1,2,3,4,5,6,7,8
"568",1,1,8,7,6,5,4,3,2,1
"569",1,0,2,1,4,3,5,8,6,7
"570",0,1,1,2,3,4,5,6,8,7
"571",0,1,1,2,3,4,5,6,7,8
"572",0,1,1,2,4,5,6,3,7,8
"573",0,0,1,2,3,4,7,5,6,8
"574",0,0,2,1,3,4,5,6,7,8
"575",1,0,1,2,3,4,5,6,7,8
"576",0,0,1,2,5,3,4,7,8,6
"577",1,1,8,7,6,5,4,3,2,1
"578",1,1,8,7,6,5,4,3,2,1
"579",0,1,2,1,3,5,4,8,7,6
"580",0,1,2,1,3,4,6,5,7,8
"581",1,1,8,7,6,5,4,3,2,1
"582",1,0,1,2,3,4,7,5,6,8
"583",1,1,8,7,6,5,4,3,2,1
"584",0,0,1,2,5,3,6,4,8,7
"585",0,1,1,2,3,4,5,7,6,8
"586",1,1,8,7,6,5,4,3,2,1
"587",1,0,1,2,3,4,5,8,6,7
"588",0,0,1,2,3,4,6,5,7,8
"589",0,0,1,2,3,4,5,7,6,8
"590",0,1,1,2,3,4,6,7,5,8
"591",0,1,1,2,3,5,4,8,7,6
"592",1,1,8,7,6,5,4,3,2,1
"593",0,1,1,2,3,4,8,6,5,7
"594",1,0,1,2,3,4,5,7,6,8
"595",1,0,1,2,3,4,8,6,5,7
"596",0,0,1,2,3,4,6,5,8,7
"597",1,1,8,7,6,5,4,3,2,1
"598",0,0,1,2,3,5,4,6,8,7
"599",0,1,1,2,3,4,5,6,7,8
"600",1,0,1,2,3,4,7,5,6,8
"601",1,0,1,2,3,4,5,6,8,7
"602",1,0,1,2,3,4,6,7,5,8
"603",1,1,8,7,6,5,4,3,2,1
"604",1,0,1,2,3,4,5,8,7,6
"605",0,0,1,2,3,4,5,6,8,7
