"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"44",1,0,1,2,4,3,5,6,7,8
"45",0,0,1,2,5,4,3,7,8,6
"46",1,0,1,2,3,5,6,4,7,8
"47",0,0,1,2,3,4,5,6,7,8
"48",0,1,1,2,3,4,5,6,7,8
"49",1,0,1,2,3,4,5,7,6,8
"50",0,1,1,2,3,5,4,7,6,8
"51",1,1,8,7,6,5,4,3,2,1
"52",1,0,1,2,3,5,4,6,7,8
"53",1,1,8,7,6,5,4,3,2,1
"54",0,0,1,4,2,3,6,5,8,7
"55",1,0,1,2,3,4,6,5,7,8
"56",0,1,1,2,4,3,5,6,7,8
"57",1,1,8,7,6,5,4,3,2,1
"58",0,0,3,1,2,4,5,8,6,7
"59",0,1,1,2,3,4,5,6,7,8
"60",1,1,8,7,6,5,4,3,2,1
"61",0,0,1,3,2,4,6,7,5,8
"62",0,0,1,2,4,3,8,6,5,7
"63",0,0,1,2,3,5,4,6,7,8
"64",0,0,1,2,3,4,5,6,8,7
"65",1,0,1,2,3,4,5,6,8,7
"66",1,0,1,2,3,4,5,6,7,8
"67",1,1,8,7,6,5,4,3,2,1
"68",1,0,1,2,3,7,5,4,6,8
"69",1,1,8,7,6,5,4,3,2,1
"70",1,1,8,7,6,5,4,3,2,1
"71",1,0,4,1,2,6,3,5,8,7
"72",0,0,1,3,2,6,4,5,7,8
"73",0,1,1,2,3,5,6,4,7,8
"74",0,1,2,1,3,4,5,7,6,8
"75",0,0,1,2,4,5,3,6,7,8
"76",0,1,1,2,3,4,5,6,8,7
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,1,2,3,6,4,5,7,8
"79",0,1,1,2,3,4,5,6,7,8
"80",0,0,1,2,3,6,4,5,7,8
"81",1,1,8,7,6,5,4,3,2,1
"82",1,1,8,7,6,5,4,3,2,1
"83",0,0,1,2,3,4,5,6,7,8
"84",0,0,2,1,3,4,5,6,7,8
"85",0,1,1,2,3,5,4,6,8,7
"86",0,1,1,2,3,4,5,8,6,7
"87",0,1,1,3,2,4,5,6,7,8
"88",0,0,1,2,4,3,5,7,6,8
"89",1,1,8,7,6,5,4,3,2,1
"90",1,1,8,7,6,5,4,3,2,1
"91",0,0,1,2,3,4,7,5,6,8
"92",1,1,8,7,6,5,4,3,2,1
"93",0,1,1,2,3,4,6,5,7,8
"94",1,1,8,7,6,5,4,3,2,1
"95",0,1,1,2,4,3,6,5,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",0,1,1,2,4,3,6,5,7,8
"98",1,1,8,7,6,5,4,3,2,1
"99",1,1,8,7,6,5,4,3,2,1
"100",1,1,8,7,6,5,4,3,2,1
"101",1,1,8,7,6,5,4,3,2,1
"102",1,0,2,1,3,4,5,7,6,8
"103",1,1,8,7,6,5,4,3,2,1
"104",1,1,8,7,6,5,4,3,2,1
"105",0,0,1,2,3,4,5,8,6,7
"106",1,1,8,7,6,5,4,3,2,1
"107",1,1,8,7,6,5,4,3,2,1
"108",1,0,1,2,4,3,6,5,7,8
"109",0,1,1,2,4,3,5,6,7,8
"110",1,0,1,2,3,5,4,6,7,8
"111",1,1,8,7,6,5,4,3,2,1
"112",1,0,1,3,2,4,5,6,7,8
"113",0,0,1,2,3,4,5,6,7,8
"114",1,1,8,7,6,5,4,3,2,1
"115",0,1,2,1,3,5,4,6,7,8
"116",1,1,8,7,6,5,4,3,2,1
"117",0,1,1,2,3,4,5,6,8,7
"118",1,0,1,2,4,3,6,5,7,8
"119",1,1,8,7,6,5,4,3,2,1
"120",0,0,1,3,2,5,4,7,6,8
"121",0,0,1,2,3,4,7,8,5,6
"122",1,0,1,2,3,4,7,6,5,8
"123",1,1,8,7,6,5,4,3,2,1
"124",0,1,1,2,3,4,5,8,6,7
"125",0,1,1,3,2,4,5,6,8,7
"126",0,1,1,2,4,3,5,8,6,7
"127",0,0,1,4,2,3,5,6,7,8
"128",0,1,2,1,3,4,6,5,8,7
"129",0,1,1,2,3,4,6,5,7,8
"130",0,1,1,2,3,5,4,6,7,8
"131",1,1,8,7,6,5,4,3,2,1
"132",0,0,1,2,3,4,5,6,7,8
"133",1,1,8,7,6,5,4,3,2,1
"134",0,0,1,2,3,4,6,5,7,8
"135",1,0,1,3,2,4,6,5,7,8
"136",0,0,1,2,3,5,4,6,8,7
"137",0,0,1,3,2,4,5,7,6,8
"138",1,1,8,7,6,5,4,3,2,1
"139",0,1,1,2,3,4,5,6,7,8
"140",0,1,1,2,3,4,5,7,6,8
"141",0,0,2,1,3,4,6,5,7,8
"142",1,1,8,7,6,5,4,3,2,1
"143",1,0,1,2,3,6,4,7,5,8
"144",0,1,1,2,4,3,5,7,8,6
"145",0,0,1,2,3,4,6,5,7,8
"146",1,1,8,7,6,5,4,3,2,1
"147",0,0,1,2,3,5,4,6,7,8
"148",1,0,1,2,3,4,6,5,7,8
"149",1,1,8,7,6,5,4,3,2,1
"150",1,1,8,7,6,5,4,3,2,1
"151",0,0,2,1,3,4,6,7,5,8
"152",0,1,1,2,4,3,5,7,6,8
"153",1,0,1,2,4,3,5,7,6,8
"154",1,1,8,7,6,5,4,3,2,1
"155",0,0,1,2,3,4,5,6,7,8
"156",1,1,8,7,6,5,4,3,2,1
"157",0,0,2,1,3,4,6,8,5,7
"158",1,0,1,2,3,4,6,5,7,8
"159",1,0,1,2,3,4,5,6,7,8
"160",1,0,1,2,3,4,5,6,7,8
"161",1,0,1,3,2,4,5,6,7,8
"162",1,0,1,2,3,6,4,5,8,7
"163",0,0,1,2,4,3,5,6,8,7
"164",0,0,1,2,4,3,5,8,6,7
"165",1,0,1,2,3,4,5,6,7,8
"166",0,0,1,2,4,3,5,7,6,8
"167",0,0,1,3,2,4,5,7,6,8
"168",0,0,1,2,3,4,7,6,5,8
"169",1,1,8,7,6,5,4,3,2,1
"170",0,0,1,2,3,4,5,8,6,7
"171",1,0,1,2,3,4,6,5,8,7
"172",1,1,8,7,6,5,4,3,2,1
"173",1,1,8,7,6,5,4,3,2,1
"174",1,1,8,7,6,5,4,3,2,1
"175",0,1,1,2,4,3,5,7,6,8
"176",0,0,1,3,2,5,4,6,7,8
"177",0,0,1,2,4,6,3,7,5,8
"178",0,1,1,3,2,5,4,6,7,8
"179",1,0,2,1,3,4,5,6,7,8
"180",1,0,1,2,3,5,4,6,7,8
"181",0,0,1,2,3,4,5,8,6,7
"182",0,0,1,2,3,5,4,8,6,7
"183",0,1,2,1,3,4,6,5,7,8
"184",1,0,1,2,4,3,5,6,8,7
"185",0,1,1,2,4,3,7,5,6,8
"186",1,1,8,7,6,5,4,3,2,1
"187",0,0,1,2,3,4,6,7,5,8
"188",0,0,1,2,4,3,5,6,7,8
"189",1,0,1,2,3,4,5,6,7,8
"190",0,1,1,2,3,4,6,7,5,8
"191",1,1,8,7,6,5,4,3,2,1
"192",1,0,1,2,3,4,6,5,8,7
"193",1,0,2,1,3,4,6,5,7,8
"194",0,0,1,2,4,3,6,5,8,7
"195",0,1,2,1,4,3,5,6,7,8
"196",0,0,1,2,3,4,5,6,7,8
"197",0,1,1,2,3,4,5,8,6,7
"198",1,1,8,7,6,5,4,3,2,1
"199",0,0,1,2,3,4,5,6,7,8
"200",1,1,8,7,6,5,4,3,2,1
"201",0,1,2,1,3,4,5,7,6,8
"202",0,1,1,3,2,4,6,5,8,7
"203",1,1,8,7,6,5,4,3,2,1
"204",1,1,8,7,6,5,4,3,2,1
"205",0,1,1,2,3,4,5,6,7,8
"206",0,0,2,1,3,4,6,7,5,8
"207",1,0,1,2,3,4,7,5,8,6
"208",1,1,8,7,6,5,4,3,2,1
"209",0,1,1,2,3,4,6,5,7,8
"210",0,0,2,1,3,5,6,4,7,8
"211",1,0,1,2,4,3,6,5,7,8
"212",1,1,8,7,6,5,4,3,2,1
"213",0,1,1,2,3,4,6,5,7,8
"214",0,1,1,2,3,4,6,5,7,8
"215",1,1,8,7,6,5,4,3,2,1
"216",0,1,1,2,4,3,5,8,7,6
"217",0,0,1,2,5,3,4,7,6,8
"218",0,1,1,2,3,4,5,7,8,6
"219",0,1,1,2,4,3,5,6,8,7
"220",1,1,8,7,6,5,4,3,2,1
"221",1,0,1,2,3,4,5,6,7,8
"222",1,1,8,7,6,5,4,3,2,1
"223",0,0,1,3,2,4,6,5,7,8
"224",0,1,2,3,1,4,5,8,6,7
"225",0,1,1,2,3,4,5,8,6,7
"226",0,1,1,2,3,4,6,7,8,5
"227",0,1,1,2,3,8,5,7,6,4
"228",1,1,8,7,6,5,4,3,2,1
"229",0,1,1,2,3,6,4,5,7,8
"230",1,0,1,2,4,3,5,6,7,8
"231",1,1,8,7,6,5,4,3,2,1
"232",0,1,1,2,3,4,5,6,8,7
"233",1,0,1,2,3,4,5,7,6,8
"234",0,1,1,2,3,4,5,6,7,8
"235",1,1,8,7,6,5,4,3,2,1
"236",1,0,1,4,2,3,5,7,6,8
"237",1,0,1,2,3,4,6,5,7,8
"238",0,1,2,1,3,4,6,8,5,7
"239",1,0,2,1,4,3,5,8,7,6
"240",1,1,8,7,6,5,4,3,2,1
"241",1,0,3,1,2,4,5,8,7,6
"242",1,1,8,7,6,5,4,3,2,1
"243",0,1,1,2,3,4,5,6,7,8
"244",0,1,1,2,3,4,6,5,7,8
"245",1,1,8,7,6,5,4,3,2,1
"246",0,1,1,2,3,4,5,8,6,7
"247",1,0,1,2,3,7,5,4,6,8
"248",0,0,1,2,3,4,5,6,7,8
"249",0,1,1,2,4,3,6,5,8,7
"250",0,1,1,2,3,4,5,7,8,6
"251",1,1,8,7,6,5,4,3,2,1
"252",1,1,8,7,6,5,4,3,2,1
"253",0,1,1,2,3,6,5,4,7,8
"254",0,1,1,2,3,5,4,7,8,6
"255",1,0,1,2,3,6,4,5,7,8
"256",1,1,8,7,6,5,4,3,2,1
"257",1,0,1,2,3,4,6,5,7,8
"258",0,0,1,2,3,4,5,8,7,6
"259",0,0,1,2,3,4,5,6,7,8
"260",1,0,1,2,3,5,4,6,7,8
"261",1,0,1,2,3,5,4,6,7,8
"262",1,1,8,7,6,5,4,3,2,1
"263",0,1,1,2,4,3,6,5,7,8
"264",1,1,8,7,6,5,4,3,2,1
"265",0,1,1,3,2,4,7,6,8,5
"266",1,0,1,2,3,4,6,8,5,7
"267",0,1,1,2,3,5,4,7,6,8
"268",0,1,1,2,3,4,8,5,7,6
"269",0,1,1,2,3,5,4,7,6,8
"270",1,1,8,7,6,5,4,3,2,1
"271",1,0,1,2,4,3,5,6,7,8
"272",1,1,8,7,6,5,4,3,2,1
"273",1,1,8,7,6,5,4,3,2,1
"274",0,1,1,2,3,4,5,6,7,8
"275",1,1,8,7,6,5,4,3,2,1
"276",1,1,8,7,6,5,4,3,2,1
"277",1,1,8,7,6,5,4,3,2,1
"278",1,1,8,7,6,5,4,3,2,1
"279",0,0,1,3,2,4,5,6,7,8
"280",1,0,1,2,3,4,6,5,8,7
"281",1,0,1,4,2,3,6,5,8,7
"282",1,1,8,7,6,5,4,3,2,1
"283",1,1,8,7,6,5,4,3,2,1
"284",1,0,1,3,2,5,4,6,7,8
"285",0,1,1,2,5,3,4,6,8,7
"286",0,1,1,2,3,4,7,5,6,8
"287",1,0,1,4,3,2,7,5,6,8
"288",1,1,8,7,6,5,4,3,2,1
"289",1,0,1,2,3,5,4,7,8,6
"290",1,1,8,7,6,5,4,3,2,1
"291",1,1,8,7,6,5,4,3,2,1
"292",1,1,8,7,6,5,4,3,2,1
"293",0,0,1,2,3,4,5,6,7,8
"294",1,1,8,7,6,5,4,3,2,1
"295",1,1,8,7,6,5,4,3,2,1
"296",0,1,1,2,4,3,7,5,6,8
"297",0,0,1,2,3,4,5,6,7,8
"298",0,0,1,2,3,4,6,5,8,7
"299",0,0,2,1,3,4,5,7,6,8
"300",0,0,1,2,3,4,5,8,7,6
"301",1,1,8,7,6,5,4,3,2,1
"302",0,1,1,2,3,5,4,6,8,7
"303",1,1,8,7,6,5,4,3,2,1
"304",0,0,1,2,3,4,5,6,8,7
"305",1,0,1,3,2,4,5,6,7,8
"306",0,0,1,2,3,6,4,5,7,8
"307",1,1,8,7,6,5,4,3,2,1
"308",0,0,2,1,3,4,5,7,8,6
"309",0,0,1,2,3,5,4,6,7,8
"310",0,0,1,2,3,4,7,5,6,8
"311",1,1,8,7,6,5,4,3,2,1
"312",0,1,1,2,3,4,5,6,7,8
"313",0,1,1,2,3,4,5,6,8,7
"314",1,1,8,7,6,5,4,3,2,1
"315",0,1,1,2,3,4,5,6,7,8
"316",0,0,1,2,3,4,5,6,8,7
"317",1,0,1,2,3,4,5,8,7,6
"318",0,0,1,2,3,4,5,7,6,8
"319",1,0,1,2,3,4,7,8,5,6
"320",0,0,1,2,3,6,4,5,7,8
"321",0,0,1,2,3,5,4,6,7,8
"322",0,1,1,2,3,5,4,6,7,8
"323",1,1,8,7,6,5,4,3,2,1
"324",1,0,1,2,3,4,5,6,8,7
"325",0,0,1,2,3,5,4,8,6,7
"326",1,1,8,7,6,5,4,3,2,1
"327",0,1,1,2,3,5,4,6,7,8
"328",1,0,1,2,3,4,5,6,7,8
"329",0,1,1,2,7,3,5,4,6,8
"330",1,0,1,2,3,7,4,6,5,8
"331",1,0,1,2,3,7,4,5,6,8
"332",1,0,2,1,3,4,6,5,7,8
"333",0,1,1,2,3,4,7,5,6,8
"334",0,1,1,2,3,4,5,6,8,7
"335",1,1,8,7,6,5,4,3,2,1
"336",0,1,1,2,3,4,5,6,8,7
"337",1,1,8,7,6,5,4,3,2,1
"338",0,1,1,2,5,3,4,7,6,8
"339",1,0,1,2,3,4,5,8,7,6
"340",0,0,1,2,4,3,5,7,8,6
"341",0,0,1,2,3,4,5,7,8,6
"342",1,1,8,7,6,5,4,3,2,1
"343",1,1,8,7,6,5,4,3,2,1
"344",1,0,1,2,3,5,4,6,8,7
"345",1,1,8,7,6,5,4,3,2,1
"346",1,1,8,7,6,5,4,3,2,1
"347",0,1,1,3,2,4,6,5,7,8
"348",1,0,1,2,3,4,6,7,8,5
"349",0,0,1,3,2,4,5,6,7,8
"350",0,0,1,5,2,3,4,6,8,7
"351",0,1,1,2,3,4,5,6,8,7
"352",0,1,2,1,3,5,6,4,7,8
"353",0,1,1,2,3,4,5,7,6,8
"354",0,1,1,2,3,4,5,6,7,8
"355",1,0,1,2,4,3,6,5,7,8
"356",1,1,8,7,6,5,4,3,2,1
"357",1,0,1,2,3,4,5,6,7,8
"358",1,0,1,2,3,4,5,6,8,7
"359",0,1,1,2,3,4,5,7,6,8
"360",0,1,1,2,3,4,8,5,6,7
"361",1,1,8,7,6,5,4,3,2,1
"362",0,0,1,2,3,4,5,7,6,8
"363",1,1,8,7,6,5,4,3,2,1
"364",1,1,8,7,6,5,4,3,2,1
"365",0,0,2,1,3,4,7,6,5,8
"366",1,1,8,7,6,5,4,3,2,1
"367",0,1,1,2,3,4,5,6,8,7
"368",1,0,1,2,5,3,4,7,8,6
"369",0,0,1,2,3,4,6,5,7,8
"370",1,0,1,2,3,5,4,8,7,6
"371",0,0,1,2,3,4,7,5,6,8
"372",0,0,1,2,3,4,7,5,6,8
"373",1,1,8,7,6,5,4,3,2,1
"374",0,1,1,4,2,3,5,6,7,8
"375",0,0,1,2,5,3,4,6,7,8
"376",0,0,1,2,3,4,5,6,8,7
"377",0,1,1,2,3,4,7,6,5,8
"378",1,1,8,7,6,5,4,3,2,1
"379",1,1,8,7,6,5,4,3,2,1
"380",0,0,1,4,2,3,5,6,8,7
"381",0,0,1,2,3,4,5,6,7,8
"382",1,0,1,3,2,4,5,6,7,8
"383",1,0,1,2,3,5,4,8,7,6
"384",0,0,1,2,3,6,4,5,7,8
"385",1,1,8,7,6,5,4,3,2,1
"386",1,1,8,7,6,5,4,3,2,1
"387",1,1,8,7,6,5,4,3,2,1
"388",1,0,1,2,5,3,4,6,7,8
"389",1,0,3,1,2,4,7,5,6,8
"390",0,0,1,2,3,4,5,7,6,8
"391",1,0,1,2,3,5,4,8,7,6
"392",0,1,1,2,3,6,7,4,5,8
"393",0,1,1,2,4,3,5,8,7,6
"394",1,1,8,7,6,5,4,3,2,1
"395",0,1,1,2,3,4,5,6,7,8
"396",0,1,1,3,2,4,8,5,6,7
"397",0,1,1,2,5,3,6,4,8,7
"398",1,0,1,2,3,5,4,6,7,8
"399",0,1,1,2,3,4,6,5,8,7
"400",0,0,2,1,3,4,5,6,8,7
"401",0,1,1,4,2,3,5,6,8,7
"402",1,0,1,2,3,4,5,7,6,8
"403",0,1,1,3,4,2,5,6,7,8
"404",1,1,8,7,6,5,4,3,2,1
"405",0,0,1,3,2,4,6,5,7,8
"406",1,0,1,2,4,3,5,6,7,8
"407",0,0,1,3,2,4,5,6,8,7
"408",1,1,8,7,6,5,4,3,2,1
"409",0,1,1,2,3,5,4,6,7,8
"410",0,0,1,3,2,7,4,6,5,8
"411",1,0,1,2,3,4,5,6,8,7
"412",1,0,1,3,2,4,6,5,7,8
"413",1,0,1,3,2,5,4,6,7,8
"414",0,1,1,2,3,6,4,7,5,8
"415",1,0,2,1,3,4,5,7,6,8
"416",0,1,1,2,3,4,5,6,7,8
"417",1,1,8,7,6,5,4,3,2,1
"418",1,1,8,7,6,5,4,3,2,1
"419",1,0,1,2,4,3,6,5,7,8
"420",0,0,1,2,3,5,4,8,6,7
"421",1,0,1,3,2,4,5,6,7,8
"422",0,0,1,2,3,4,7,5,8,6
"423",1,1,8,7,6,5,4,3,2,1
"424",0,1,1,2,3,4,5,7,6,8
"425",0,0,1,3,2,4,6,5,7,8
"426",1,0,1,2,3,4,6,5,8,7
"427",1,0,1,2,3,5,4,6,7,8
"428",0,1,1,2,3,4,6,5,7,8
"429",1,0,1,2,3,5,4,6,7,8
"430",1,0,2,1,4,3,5,6,7,8
"431",1,0,1,2,3,8,6,7,4,5
"432",1,0,1,2,3,4,7,6,5,8
"433",1,0,1,3,2,4,7,8,6,5
"434",0,0,1,2,3,4,6,5,7,8
"435",0,0,1,2,4,3,5,8,6,7
"436",1,0,1,2,4,3,7,5,6,8
"437",0,0,2,3,1,4,5,6,8,7
"438",1,1,8,7,6,5,4,3,2,1
"439",1,1,8,7,6,5,4,3,2,1
"440",1,0,1,3,2,4,5,6,7,8
"441",0,0,2,1,3,4,6,5,8,7
"442",0,0,1,2,3,4,5,6,7,8
"443",0,1,1,2,3,5,4,6,7,8
"444",1,0,1,2,3,4,5,6,8,7
"445",1,1,8,7,6,5,4,3,2,1
"446",1,1,8,7,6,5,4,3,2,1
"447",0,1,1,2,4,3,5,7,6,8
"448",1,0,1,2,3,4,5,6,7,8
"449",0,1,1,2,3,4,5,8,7,6
"450",0,0,1,2,4,3,5,6,7,8
"451",1,0,1,2,4,3,5,6,7,8
"452",1,0,1,3,2,5,4,6,8,7
"453",1,1,8,7,6,5,4,3,2,1
"454",1,1,8,7,6,5,4,3,2,1
"455",0,0,1,2,3,4,6,5,7,8
"456",0,0,2,1,3,4,7,5,6,8
"457",1,0,1,2,3,4,5,6,7,8
"458",1,1,8,7,6,5,4,3,2,1
"459",1,1,8,7,6,5,4,3,2,1
"460",1,0,1,2,3,4,5,6,8,7
"461",0,0,2,1,3,4,7,6,8,5
"462",0,1,1,2,5,3,7,4,8,6
"463",1,1,8,7,6,5,4,3,2,1
"464",1,1,8,7,6,5,4,3,2,1
"465",1,1,8,7,6,5,4,3,2,1
"466",0,1,1,3,2,4,5,8,7,6
"467",0,1,1,2,3,4,5,6,8,7
"468",0,1,1,2,3,4,5,6,8,7
"469",0,0,1,2,4,3,5,8,6,7
"470",0,0,2,1,5,3,4,6,7,8
"471",0,1,1,2,3,6,4,5,7,8
"472",1,1,8,7,6,5,4,3,2,1
"473",0,0,1,2,3,4,5,6,8,7
"474",0,1,1,2,3,7,6,8,4,5
"475",1,0,1,3,2,4,5,6,7,8
"476",0,1,1,2,3,5,4,6,7,8
"477",0,1,1,2,4,3,5,7,6,8
"478",0,0,1,2,4,3,5,7,8,6
"479",1,0,1,2,3,4,6,5,8,7
"480",1,1,8,7,6,5,4,3,2,1
"481",0,1,1,2,3,4,8,5,6,7
"482",1,1,8,7,6,5,4,3,2,1
"483",1,0,1,3,2,6,4,5,7,8
"484",1,1,8,7,6,5,4,3,2,1
"485",1,1,8,7,6,5,4,3,2,1
"486",0,0,1,2,3,5,4,6,7,8
"487",1,0,1,3,2,4,5,7,6,8
"488",0,1,1,2,3,5,4,6,8,7
"489",1,0,1,2,3,4,5,7,6,8
"490",0,0,1,2,5,3,6,4,7,8
"491",1,0,1,2,3,4,6,5,7,8
"492",0,0,1,3,2,4,5,6,7,8
"493",1,1,8,7,6,5,4,3,2,1
"494",1,0,1,2,3,4,5,6,8,7
"495",0,1,1,2,3,5,4,6,8,7
"496",1,0,1,2,3,4,5,8,7,6
"497",0,1,1,4,3,2,5,8,6,7
"498",0,1,2,1,4,3,5,6,8,7
"499",1,1,8,7,6,5,4,3,2,1
"500",1,0,1,2,3,4,5,7,8,6
"501",0,0,1,3,4,2,6,5,8,7
"502",0,1,1,2,3,4,6,5,8,7
"503",0,0,1,2,3,4,6,7,8,5
"504",1,1,8,7,6,5,4,3,2,1
"505",1,0,1,2,3,4,7,5,6,8
"506",1,0,1,2,5,4,3,6,8,7
"507",1,0,1,2,3,4,6,5,8,7
"508",1,1,8,7,6,5,4,3,2,1
"509",1,0,1,2,3,4,5,6,7,8
"510",1,0,1,2,3,6,4,5,7,8
"511",0,0,1,2,3,4,5,6,8,7
"512",0,0,1,2,3,4,5,7,8,6
"513",1,1,8,7,6,5,4,3,2,1
"514",0,1,1,2,3,4,5,8,6,7
"515",0,1,1,3,2,5,4,7,6,8
"516",0,0,1,2,3,4,6,5,7,8
"517",1,0,1,2,4,3,8,5,6,7
"518",1,1,8,7,6,5,4,3,2,1
"519",0,0,1,2,3,4,6,7,5,8
"520",0,0,1,3,2,4,5,7,6,8
"521",1,1,8,7,6,5,4,3,2,1
"522",0,1,1,2,3,4,5,8,7,6
"523",1,0,1,2,4,3,5,6,8,7
"524",0,1,1,2,4,3,5,6,7,8
"525",0,0,1,2,3,5,7,4,8,6
"526",1,1,8,7,6,5,4,3,2,1
"527",1,0,2,1,3,4,5,6,7,8
"528",1,1,8,7,6,5,4,3,2,1
"529",0,1,1,2,3,4,6,5,7,8
"530",1,0,1,2,3,5,4,6,8,7
"531",0,1,1,2,3,4,5,6,8,7
"532",1,0,1,2,3,4,5,6,7,8
"533",0,0,1,2,3,5,6,4,8,7
"534",1,0,1,3,2,4,6,8,5,7
"535",0,1,1,2,3,4,5,6,7,8
"536",1,0,1,2,4,3,6,8,5,7
"537",0,0,1,3,2,4,7,5,6,8
"538",1,0,1,3,2,4,5,6,7,8
"539",1,0,1,2,3,4,5,6,7,8
"540",1,1,8,7,6,5,4,3,2,1
"541",1,0,1,2,3,5,6,4,8,7
"542",1,1,8,7,6,5,4,3,2,1
"543",0,1,1,2,3,5,4,8,6,7
"544",1,1,8,7,6,5,4,3,2,1
"545",1,0,1,3,2,4,5,8,6,7
"546",0,1,1,2,4,3,5,7,6,8
"547",1,0,1,2,3,6,4,5,8,7
"548",1,1,8,7,6,5,4,3,2,1
"549",1,0,1,2,3,4,5,8,7,6
"550",1,0,1,2,4,3,8,5,7,6
"551",0,1,1,3,2,6,4,5,8,7
"552",1,0,1,3,2,4,5,6,7,8
"553",1,0,1,2,3,4,5,6,8,7
"554",0,1,1,2,4,3,5,6,7,8
"555",0,0,1,2,4,3,5,7,6,8
"556",1,1,8,7,6,5,4,3,2,1
"557",0,0,1,2,3,5,4,6,7,8
"558",0,1,1,2,3,4,5,6,8,7
"559",0,1,2,1,4,5,3,6,7,8
"560",0,0,2,1,3,5,4,6,7,8
"561",1,1,8,7,6,5,4,3,2,1
"562",0,1,1,2,3,4,5,6,8,7
"563",0,1,1,2,4,3,5,6,7,8
"564",1,1,8,7,6,5,4,3,2,1
"565",1,0,1,2,3,4,5,8,7,6
"566",1,0,1,2,3,4,5,6,7,8
"567",1,0,1,2,3,4,5,7,8,6
"568",0,0,2,1,3,5,4,8,6,7
"569",1,1,8,7,6,5,4,3,2,1
"570",0,1,1,2,3,4,7,8,5,6
"571",1,0,1,2,3,4,7,5,6,8
"572",1,0,1,2,3,6,4,7,5,8
"573",0,0,1,2,3,6,5,4,7,8
"574",1,1,8,7,6,5,4,3,2,1
"575",1,0,1,3,2,4,5,6,8,7
"576",0,1,1,2,3,4,5,6,8,7
"577",0,0,1,2,3,4,5,6,7,8
"578",1,0,2,1,3,5,8,4,6,7
"579",1,0,1,2,3,5,4,7,6,8
"580",1,1,8,7,6,5,4,3,2,1
"581",1,0,1,2,3,5,4,7,6,8
"582",1,1,8,7,6,5,4,3,2,1
"583",1,0,1,2,3,4,5,6,8,7
"584",0,0,1,2,3,4,5,7,8,6
"585",0,1,1,2,3,8,4,7,5,6
"586",1,0,1,2,3,4,5,6,7,8
"587",1,0,1,2,3,4,6,5,7,8
"588",0,1,1,2,4,3,6,5,7,8
"589",1,0,1,2,3,4,7,5,6,8
"590",1,0,1,2,3,4,5,6,7,8
"591",1,0,1,2,3,4,7,5,6,8
"592",0,1,1,2,3,4,5,8,6,7
"593",1,1,8,7,6,5,4,3,2,1
"594",1,1,8,7,6,5,4,3,2,1
"595",1,1,8,7,6,5,4,3,2,1
"596",0,0,1,2,3,4,5,6,7,8
"597",1,1,8,7,6,5,4,3,2,1
"598",0,1,1,2,3,4,5,8,7,6
"599",1,1,8,7,6,5,4,3,2,1
"600",1,1,8,7,6,5,4,3,2,1
"601",1,0,1,2,3,4,5,7,6,8
"602",0,0,1,2,4,3,5,6,7,8
"603",0,1,1,2,3,4,6,5,8,7
"604",0,0,1,3,2,4,5,6,7,8
"605",0,0,1,2,3,5,4,6,7,8
