"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"192",1,1,8,7,6,5,4,3,2,1
"193",0,0,1,2,3,5,4,7,6,8
"194",0,0,1,2,3,4,5,8,6,7
"195",0,0,1,2,3,4,8,6,5,7
"196",1,1,8,7,6,5,4,3,2,1
"197",1,1,8,7,6,5,4,3,2,1
"198",0,0,2,1,3,6,5,4,7,8
"199",0,0,1,2,4,3,6,5,7,8
"200",0,0,1,2,4,3,5,6,7,8
"201",1,1,8,7,6,5,4,3,2,1
"202",0,1,1,2,4,3,5,6,8,7
"203",0,0,1,2,3,6,5,4,8,7
"204",0,0,1,2,3,4,5,7,6,8
"205",1,0,1,2,3,4,5,7,8,6
"206",0,1,1,2,3,8,4,5,7,6
"207",1,1,8,7,6,5,4,3,2,1
"208",0,1,1,2,3,4,5,7,6,8
"209",0,0,1,2,3,4,5,6,7,8
"210",0,0,1,2,3,4,6,5,7,8
"211",1,1,8,7,6,5,4,3,2,1
"212",1,1,8,7,6,5,4,3,2,1
"213",1,0,2,1,4,3,5,6,7,8
"214",0,1,2,1,3,4,5,7,6,8
"215",1,0,1,2,3,4,5,6,7,8
"216",1,0,1,2,3,4,6,8,5,7
"217",0,1,1,2,4,3,5,6,7,8
"218",1,1,8,7,6,5,4,3,2,1
"219",0,0,1,2,3,4,5,6,7,8
"220",1,1,8,7,6,5,4,3,2,1
"221",1,0,1,2,4,3,5,6,7,8
"222",0,0,1,2,4,3,5,7,8,6
"223",0,1,1,4,2,3,5,7,6,8
"224",1,0,1,2,3,4,6,7,5,8
"225",1,1,8,7,6,5,4,3,2,1
"226",0,0,1,2,3,5,8,4,6,7
"227",0,0,1,2,5,4,3,6,7,8
"228",1,1,8,7,6,5,4,3,2,1
"229",0,1,1,2,3,6,5,4,8,7
"230",1,1,8,7,6,5,4,3,2,1
"231",1,1,8,7,6,5,4,3,2,1
"232",1,1,8,7,6,5,4,3,2,1
"233",1,0,1,2,4,3,6,7,5,8
"234",0,1,1,2,3,4,8,5,6,7
"235",1,0,1,2,3,6,4,5,7,8
"236",0,1,2,1,3,4,7,5,6,8
"237",0,0,1,2,3,4,5,7,6,8
"238",1,1,8,7,6,5,4,3,2,1
"239",0,0,1,4,2,3,6,5,7,8
"240",1,1,8,7,6,5,4,3,2,1
"241",0,0,1,4,2,3,5,6,7,8
"242",1,1,8,7,6,5,4,3,2,1
"243",0,0,1,3,2,4,5,6,7,8
"244",0,1,1,2,3,4,5,6,8,7
"245",0,1,1,2,3,4,5,7,8,6
"246",1,1,8,7,6,5,4,3,2,1
"247",1,1,8,7,6,5,4,3,2,1
"248",0,0,1,2,3,5,4,7,6,8
"249",0,0,1,2,3,5,6,4,7,8
"250",1,1,8,7,6,5,4,3,2,1
"251",1,1,8,7,6,5,4,3,2,1
"252",0,1,1,3,2,4,5,6,7,8
"253",0,1,1,2,3,4,5,6,8,7
"254",0,0,1,2,3,4,6,5,7,8
"255",1,1,8,7,6,5,4,3,2,1
"256",0,1,1,2,4,3,5,8,6,7
"257",0,1,1,2,4,3,5,6,7,8
"258",0,0,1,2,3,4,7,5,6,8
"259",1,1,8,7,6,5,4,3,2,1
"260",1,1,8,7,6,5,4,3,2,1
"261",1,0,1,2,3,6,4,5,7,8
"262",0,0,2,1,5,3,4,7,8,6
"263",1,1,8,7,6,5,4,3,2,1
"264",0,1,1,3,4,2,5,8,6,7
"265",1,1,8,7,6,5,4,3,2,1
"266",0,0,1,2,4,5,3,6,8,7
"267",1,0,2,1,3,4,7,5,6,8
"268",1,1,8,7,6,5,4,3,2,1
"269",1,0,1,2,4,3,5,8,6,7
"270",0,0,1,2,3,4,5,7,6,8
"271",0,0,3,1,2,4,5,6,8,7
"272",1,1,8,7,6,5,4,3,2,1
"273",1,1,8,7,6,5,4,3,2,1
"274",0,1,1,2,3,4,5,6,7,8
"275",1,1,8,7,6,5,4,3,2,1
"276",1,1,8,7,6,5,4,3,2,1
"277",1,0,1,2,4,3,5,8,6,7
"278",0,1,1,2,4,3,6,5,8,7
"279",1,0,2,1,3,4,5,6,8,7
"280",0,0,1,3,2,4,5,6,7,8
"281",1,1,8,7,6,5,4,3,2,1
"282",0,1,1,2,5,3,4,7,6,8
"283",1,0,1,2,3,4,5,6,8,7
"284",1,0,1,2,3,4,5,6,7,8
"285",1,1,8,7,6,5,4,3,2,1
"286",0,1,1,2,3,4,6,5,8,7
"287",0,1,1,4,2,3,5,6,7,8
"288",0,0,1,2,4,3,6,5,8,7
"289",1,1,8,7,6,5,4,3,2,1
"290",1,1,8,7,6,5,4,3,2,1
"291",1,1,8,7,6,5,4,3,2,1
"292",0,1,1,2,5,3,4,6,7,8
"293",1,1,8,7,6,5,4,3,2,1
"294",1,1,8,7,6,5,4,3,2,1
"295",1,0,1,2,4,3,5,8,6,7
"296",0,1,1,2,3,4,6,5,7,8
"297",1,1,8,7,6,5,4,3,2,1
"298",0,0,1,2,3,4,6,5,7,8
"299",1,0,1,2,4,3,5,6,7,8
"300",0,0,2,1,3,4,5,6,7,8
"301",0,1,1,2,3,5,7,4,6,8
"302",0,1,1,2,3,4,5,6,8,7
"303",0,0,1,3,2,4,6,5,7,8
"304",0,0,1,2,3,4,5,6,8,7
"305",0,0,1,2,3,4,5,6,7,8
"306",0,1,1,2,4,3,5,6,7,8
"307",1,0,2,1,4,7,3,6,8,5
"308",1,0,1,2,4,3,5,7,6,8
"309",1,1,8,7,6,5,4,3,2,1
"310",1,0,1,2,3,4,5,6,7,8
"311",0,1,2,1,3,4,5,6,8,7
"312",1,1,8,7,6,5,4,3,2,1
"313",1,0,1,2,3,5,4,8,6,7
"314",1,0,1,3,4,2,6,8,5,7
"315",0,0,1,3,4,2,7,8,5,6
"316",1,0,1,3,2,4,5,7,6,8
"317",1,0,1,2,3,5,4,6,7,8
"318",0,0,1,3,2,4,6,5,8,7
"319",0,1,1,2,4,3,6,5,7,8
"320",1,1,8,7,6,5,4,3,2,1
"321",0,0,1,2,3,4,5,6,8,7
"322",1,0,1,3,2,4,5,7,6,8
"323",0,0,1,2,3,4,5,6,8,7
"324",0,1,1,3,2,4,5,6,7,8
"325",0,1,1,2,3,4,5,6,8,7
"326",0,1,1,2,3,4,5,6,8,7
"327",0,1,1,2,3,4,5,7,6,8
"328",1,0,1,2,3,4,7,5,8,6
"329",1,0,1,5,2,4,3,7,8,6
"330",0,1,1,2,3,4,6,5,7,8
"331",0,0,1,2,4,3,5,6,8,7
"332",0,0,1,3,2,4,7,6,8,5
"333",1,0,1,2,3,4,6,5,8,7
"334",0,0,1,2,3,6,4,8,7,5
"335",0,0,1,2,3,4,5,6,7,8
"336",1,1,8,7,6,5,4,3,2,1
"337",1,1,8,7,6,5,4,3,2,1
"338",0,0,1,3,2,4,5,6,8,7
"339",0,0,1,2,3,6,4,7,8,5
"340",1,1,8,7,6,5,4,3,2,1
"341",0,0,1,2,3,4,6,5,7,8
"342",1,1,8,7,6,5,4,3,2,1
"343",1,0,1,2,3,4,8,7,5,6
"344",1,0,1,2,3,4,5,6,7,8
"345",0,1,1,2,4,3,5,6,8,7
"346",1,0,1,2,3,5,4,6,7,8
"347",0,0,1,2,3,5,4,6,8,7
"348",0,1,1,2,3,5,6,4,7,8
"349",0,0,1,2,3,5,4,6,7,8
"350",0,1,1,3,2,4,6,5,8,7
"351",1,1,8,7,6,5,4,3,2,1
"352",0,0,1,4,2,3,5,6,7,8
"353",0,0,1,2,3,5,4,8,7,6
"354",0,0,1,2,3,4,5,6,7,8
"355",1,1,8,7,6,5,4,3,2,1
"356",1,1,8,7,6,5,4,3,2,1
"357",0,1,1,2,4,3,5,7,8,6
"358",0,1,1,3,2,4,7,5,6,8
"359",0,1,1,3,2,4,5,8,7,6
"360",1,1,8,7,6,5,4,3,2,1
"361",0,1,1,2,3,5,4,6,8,7
"362",0,1,1,2,3,5,4,6,7,8
"363",1,0,1,2,3,4,6,5,7,8
"364",1,1,8,7,6,5,4,3,2,1
"365",0,1,1,2,3,4,6,5,7,8
"366",1,1,8,7,6,5,4,3,2,1
"367",0,1,1,2,3,4,5,7,8,6
"368",0,0,1,2,3,4,5,7,6,8
"369",1,1,8,7,6,5,4,3,2,1
"370",1,1,8,7,6,5,4,3,2,1
"371",1,0,1,2,3,5,4,7,6,8
"372",0,0,1,2,3,4,5,6,7,8
"373",0,1,1,2,3,4,5,6,8,7
"374",1,0,1,2,3,4,5,6,7,8
"375",0,1,1,2,4,3,6,8,5,7
"376",0,1,1,2,3,4,5,6,7,8
"377",1,0,1,2,3,4,6,7,5,8
"378",1,1,8,7,6,5,4,3,2,1
"379",1,1,8,7,6,5,4,3,2,1
"380",1,1,8,7,6,5,4,3,2,1
"381",1,0,1,3,2,4,5,6,7,8
"382",0,1,1,2,3,4,5,6,7,8
"383",1,0,1,2,3,4,5,6,8,7
"384",0,1,1,2,4,3,5,6,8,7
"385",0,1,1,2,4,3,5,7,6,8
"386",0,1,1,4,3,2,5,6,8,7
"387",0,0,1,2,3,7,5,4,6,8
"388",0,1,1,2,3,5,4,6,8,7
"389",0,1,1,2,3,6,5,4,7,8
"390",0,0,1,2,3,4,5,8,7,6
"391",1,1,8,7,6,5,4,3,2,1
"392",0,1,1,2,3,5,4,6,8,7
"393",1,0,1,2,3,4,5,7,8,6
"394",1,0,1,2,3,5,4,6,7,8
"395",0,1,1,2,3,4,6,5,8,7
"396",0,0,1,2,3,4,6,5,8,7
"397",0,0,1,3,2,4,5,6,7,8
"398",1,1,8,7,6,5,4,3,2,1
"399",0,0,1,2,3,4,5,7,8,6
"400",0,1,1,2,3,4,6,5,7,8
"401",0,1,1,2,3,5,4,6,8,7
"402",0,0,1,2,3,4,7,5,6,8
"403",1,0,1,2,6,4,3,5,7,8
"404",1,0,1,2,4,3,5,6,8,7
"405",1,0,1,2,5,3,6,4,7,8
"406",0,0,1,4,2,3,5,7,8,6
"407",1,1,8,7,6,5,4,3,2,1
"408",1,0,1,2,3,4,5,8,6,7
"409",1,1,8,7,6,5,4,3,2,1
"410",0,0,1,2,3,4,5,8,7,6
"411",0,0,1,2,4,3,5,7,8,6
"412",1,1,8,7,6,5,4,3,2,1
"413",1,1,8,7,6,5,4,3,2,1
"414",1,0,2,1,3,4,5,6,7,8
"415",0,1,1,2,3,4,5,6,7,8
"416",1,1,8,7,6,5,4,3,2,1
"417",1,1,8,7,6,5,4,3,2,1
"418",1,0,1,2,3,4,5,6,7,8
"419",0,0,1,2,3,4,8,7,5,6
"420",0,1,1,3,2,4,6,8,5,7
"421",0,0,1,2,3,4,5,7,6,8
"422",1,1,8,7,6,5,4,3,2,1
"423",0,0,2,1,3,4,6,5,7,8
"424",0,1,1,2,3,5,4,8,6,7
"425",1,1,8,7,6,5,4,3,2,1
"426",0,0,1,2,3,4,5,6,7,8
"427",1,0,1,2,5,4,3,8,6,7
"428",0,0,1,2,3,4,8,6,5,7
"429",0,1,1,2,4,3,5,7,8,6
"430",0,0,1,2,3,6,4,7,5,8
"431",0,0,1,2,3,4,7,5,6,8
"432",0,0,1,2,3,4,5,7,8,6
"433",1,1,8,7,6,5,4,3,2,1
"434",0,1,1,2,3,4,5,6,8,7
"435",1,1,8,7,6,5,4,3,2,1
"436",1,1,8,7,6,5,4,3,2,1
"437",0,1,1,2,3,5,6,4,7,8
"438",1,1,8,7,6,5,4,3,2,1
"439",1,1,8,7,6,5,4,3,2,1
"440",1,1,8,7,6,5,4,3,2,1
"441",0,1,2,1,3,5,6,4,7,8
"442",0,1,1,2,5,4,3,6,8,7
"443",1,0,1,2,3,4,5,8,6,7
"444",0,0,1,4,2,3,5,6,8,7
"445",0,1,1,3,2,4,5,6,8,7
"446",1,0,1,2,3,4,6,8,5,7
"447",1,1,8,7,6,5,4,3,2,1
"448",1,0,1,2,3,4,5,6,7,8
"449",1,0,1,2,4,3,5,6,7,8
"450",1,1,8,7,6,5,4,3,2,1
"451",1,1,8,7,6,5,4,3,2,1
"452",1,1,8,7,6,5,4,3,2,1
"453",1,1,8,7,6,5,4,3,2,1
"454",0,1,1,3,2,4,7,5,6,8
"455",0,0,1,2,3,4,5,7,6,8
"456",0,0,1,2,4,3,5,6,8,7
"457",0,1,1,2,3,6,4,5,7,8
"458",0,1,1,2,3,4,7,5,6,8
"459",0,1,1,2,3,5,4,6,8,7
"460",0,1,1,2,3,4,7,5,6,8
"461",0,0,1,2,3,4,6,5,8,7
"462",1,0,1,2,3,4,5,8,6,7
"463",1,0,1,2,4,3,6,5,7,8
"464",0,0,1,2,4,7,3,6,5,8
"465",1,0,1,2,3,4,5,6,8,7
"466",1,0,1,2,4,3,5,6,7,8
"467",1,1,8,7,6,5,4,3,2,1
"468",1,0,1,2,4,3,5,7,6,8
"469",1,0,2,1,3,4,6,5,7,8
"470",0,1,1,3,2,4,6,7,8,5
"471",0,1,1,3,2,4,5,6,8,7
"472",0,0,1,2,3,5,4,6,8,7
"473",0,1,2,1,3,5,4,7,6,8
"474",0,1,2,1,3,4,5,6,7,8
"475",1,1,8,7,6,5,4,3,2,1
"476",0,1,1,2,5,3,6,4,7,8
"477",1,0,1,3,2,4,5,6,8,7
"478",1,0,1,2,4,3,5,6,7,8
"479",1,1,8,7,6,5,4,3,2,1
"480",1,1,8,7,6,5,4,3,2,1
"481",1,1,8,7,6,5,4,3,2,1
"482",0,1,1,2,3,4,7,5,6,8
"483",0,1,1,2,4,3,5,6,7,8
"484",0,0,1,2,3,6,4,5,7,8
"485",0,1,1,2,4,3,6,7,5,8
"486",1,0,1,2,3,4,6,7,5,8
"487",0,0,2,1,3,4,5,6,7,8
"488",0,0,1,2,3,4,5,7,6,8
"489",1,1,8,7,6,5,4,3,2,1
"490",0,0,1,2,3,4,8,5,7,6
"491",0,1,1,2,3,5,4,6,7,8
"492",0,0,1,2,3,6,4,7,5,8
"493",0,1,1,2,5,4,3,7,6,8
"494",1,1,8,7,6,5,4,3,2,1
"495",1,0,1,2,3,4,7,5,8,6
"496",0,0,1,2,5,3,4,6,7,8
"497",1,0,1,3,2,5,6,4,7,8
"498",0,0,1,2,3,5,4,7,6,8
"499",0,0,2,1,5,4,3,7,6,8
"500",0,0,1,2,3,4,5,7,6,8
"501",1,1,8,7,6,5,4,3,2,1
"502",1,0,1,2,3,4,5,8,7,6
"503",0,1,1,2,3,5,4,7,8,6
"504",1,1,8,7,6,5,4,3,2,1
"505",1,0,2,1,4,3,5,6,8,7
"506",1,1,8,7,6,5,4,3,2,1
"507",0,1,1,2,3,5,4,7,6,8
"508",1,0,1,2,3,4,5,6,8,7
"509",1,1,8,7,6,5,4,3,2,1
"510",0,0,1,2,3,4,5,6,7,8
"511",1,1,8,7,6,5,4,3,2,1
"512",0,0,1,2,3,4,5,6,7,8
"513",1,1,8,7,6,5,4,3,2,1
"514",1,0,1,2,3,5,4,6,7,8
"515",1,1,8,7,6,5,4,3,2,1
"516",1,1,8,7,6,5,4,3,2,1
"517",0,1,1,2,3,4,6,5,8,7
"518",0,0,1,2,3,5,4,8,7,6
"519",1,0,1,2,3,4,6,5,7,8
"520",1,0,1,2,3,4,5,7,6,8
"521",0,0,1,3,2,4,5,7,8,6
"522",1,1,8,7,6,5,4,3,2,1
"523",1,1,8,7,6,5,4,3,2,1
"524",1,0,1,2,3,5,4,6,7,8
"525",1,0,1,2,4,3,7,5,8,6
"526",1,1,8,7,6,5,4,3,2,1
"527",0,0,1,2,4,3,5,6,8,7
"528",0,0,1,2,4,3,6,5,8,7
"529",1,0,1,2,3,4,5,6,7,8
"530",0,1,1,2,3,4,5,7,6,8
"531",1,0,1,3,2,4,5,7,6,8
"532",1,1,8,7,6,5,4,3,2,1
"533",0,0,2,1,3,4,5,6,7,8
"534",1,0,1,2,4,3,6,5,8,7
"535",1,0,1,2,3,5,6,7,4,8
"536",0,0,1,2,3,4,6,5,7,8
"537",0,1,1,2,3,7,4,6,5,8
"538",1,0,1,2,3,5,4,6,8,7
"539",0,1,1,2,4,3,5,8,6,7
"540",0,0,1,2,3,4,5,6,8,7
"541",1,0,1,2,4,3,5,7,6,8
"542",0,0,1,3,2,4,5,6,7,8
"543",1,1,8,7,6,5,4,3,2,1
"544",0,1,1,2,3,6,4,5,7,8
"545",1,0,2,1,3,5,4,7,8,6
"546",1,1,8,7,6,5,4,3,2,1
"547",1,1,8,7,6,5,4,3,2,1
"548",0,0,1,3,2,4,5,7,6,8
"549",0,0,1,2,3,4,7,6,5,8
"550",1,0,1,2,3,4,5,6,7,8
"551",1,1,8,7,6,5,4,3,2,1
"552",1,0,1,2,3,4,5,6,7,8
"553",0,0,1,2,4,3,5,7,8,6
"554",1,1,8,7,6,5,4,3,2,1
"555",1,0,1,2,3,4,5,6,7,8
"556",1,0,1,2,4,3,5,7,6,8
"557",1,0,1,2,3,4,5,6,8,7
"558",0,1,1,2,4,3,5,8,7,6
"559",1,0,1,2,3,5,7,4,8,6
"560",0,0,1,3,2,4,6,5,8,7
"561",0,0,1,2,3,4,5,6,8,7
"562",1,1,8,7,6,5,4,3,2,1
"563",0,1,1,2,3,4,5,6,8,7
"564",1,0,1,2,3,6,4,5,7,8
"565",0,1,1,2,3,4,5,6,8,7
"566",1,0,1,2,3,4,5,6,7,8
"567",1,1,8,7,6,5,4,3,2,1
"568",0,0,1,2,3,4,7,5,6,8
"569",0,0,1,2,3,4,5,6,7,8
"570",1,1,8,7,6,5,4,3,2,1
"571",1,1,8,7,6,5,4,3,2,1
"572",1,1,8,7,6,5,4,3,2,1
"573",1,0,1,2,3,4,5,6,7,8
"574",0,0,1,2,4,3,7,6,5,8
"575",0,1,1,2,3,5,4,6,8,7
"576",0,1,1,2,4,5,3,6,8,7
"577",1,0,1,2,3,5,4,7,6,8
"578",1,1,8,7,6,5,4,3,2,1
"579",1,0,1,2,3,4,5,6,7,8
"580",0,1,1,2,3,4,5,6,8,7
"581",0,0,2,1,3,5,4,8,6,7
"582",1,1,8,7,6,5,4,3,2,1
"583",0,0,1,2,3,4,8,5,7,6
"584",1,1,8,7,6,5,4,3,2,1
"585",1,1,8,7,6,5,4,3,2,1
"586",1,0,1,2,3,4,5,6,8,7
"587",1,0,1,3,2,5,4,6,7,8
"588",0,1,1,2,3,4,6,5,8,7
"589",1,1,8,7,6,5,4,3,2,1
"590",0,1,1,2,3,4,5,6,7,8
"591",1,0,1,2,3,4,6,7,5,8
"592",0,0,1,2,3,4,5,6,7,8
"593",0,1,3,2,1,4,5,6,7,8
"594",0,1,1,2,4,3,5,6,7,8
"595",0,0,1,2,3,4,5,7,6,8
"596",1,0,1,2,3,5,4,8,6,7
"597",0,0,1,2,3,4,5,8,6,7
"598",1,0,1,2,3,5,4,6,7,8
"599",1,1,8,7,6,5,4,3,2,1
"600",0,0,1,2,3,5,4,6,7,8
"601",1,0,1,2,4,3,5,6,7,8
"602",0,1,2,1,3,6,4,5,8,7
"603",1,1,8,7,6,5,4,3,2,1
"604",1,1,8,7,6,5,4,3,2,1
"605",1,0,1,4,2,5,3,6,8,7
