"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"123",0,1,1,2,3,4,5,6,8,7
"124",0,0,1,2,3,4,5,6,7,8
"125",0,0,1,4,2,3,6,5,7,8
"126",1,1,8,7,6,5,4,3,2,1
"127",1,0,1,3,2,5,4,6,7,8
"128",1,1,8,7,6,5,4,3,2,1
"129",0,1,1,2,3,5,4,6,7,8
"130",0,1,1,3,2,4,6,5,8,7
"131",1,1,8,7,6,5,4,3,2,1
"132",1,1,8,7,6,5,4,3,2,1
"133",0,0,1,2,3,4,5,8,6,7
"134",1,1,8,7,6,5,4,3,2,1
"135",1,1,8,7,6,5,4,3,2,1
"136",0,1,1,4,2,3,5,7,6,8
"137",1,1,8,7,6,5,4,3,2,1
"138",0,1,1,2,3,4,7,5,6,8
"139",0,1,1,2,3,4,5,7,8,6
"140",1,0,1,2,3,6,7,4,5,8
"141",1,1,8,7,6,5,4,3,2,1
"142",0,0,1,2,3,4,5,6,7,8
"143",0,1,1,2,3,4,5,6,7,8
"144",1,0,1,3,2,5,4,8,6,7
"145",1,0,1,2,3,5,4,6,7,8
"146",1,1,8,7,6,5,4,3,2,1
"147",0,1,1,3,2,5,4,7,8,6
"148",1,0,1,2,4,3,5,6,8,7
"149",1,1,8,7,6,5,4,3,2,1
"150",0,1,1,2,3,4,5,7,6,8
"151",0,1,1,2,3,4,6,5,7,8
"152",0,1,1,2,3,5,8,4,6,7
"153",1,0,1,2,3,4,5,6,8,7
"154",0,0,1,2,3,5,4,6,7,8
"155",1,0,1,2,3,5,4,7,8,6
"156",1,1,8,7,6,5,4,3,2,1
"157",0,1,1,2,3,5,4,6,7,8
"158",0,1,1,3,2,5,4,7,6,8
"159",0,1,1,3,2,4,5,6,7,8
"160",0,1,1,2,3,5,4,6,8,7
"161",1,1,8,7,6,5,4,3,2,1
"162",1,0,2,1,3,4,7,5,6,8
"163",1,0,1,2,3,5,6,4,7,8
"164",1,0,1,2,4,3,6,5,7,8
"165",1,1,8,7,6,5,4,3,2,1
"166",1,0,1,2,3,4,5,6,7,8
"167",1,0,1,3,2,5,4,6,7,8
"168",0,1,1,2,4,6,3,5,8,7
"169",0,0,2,1,3,5,4,8,6,7
"170",1,0,1,2,3,4,5,8,6,7
"171",1,1,8,7,6,5,4,3,2,1
"172",1,1,8,7,6,5,4,3,2,1
"173",1,0,1,2,3,7,4,5,6,8
"174",1,0,2,1,5,6,4,3,7,8
"175",1,0,1,2,3,4,7,5,8,6
"176",1,0,1,3,2,4,5,6,8,7
"177",1,0,1,2,3,4,5,8,6,7
"178",0,0,1,2,3,4,5,6,7,8
"179",0,0,1,2,5,4,3,6,7,8
"180",0,0,1,2,3,4,6,5,8,7
"181",1,1,8,7,6,5,4,3,2,1
"182",0,0,1,2,3,4,5,6,7,8
"183",0,1,1,2,3,4,6,5,7,8
"184",0,0,1,2,3,4,6,5,7,8
"185",1,1,8,7,6,5,4,3,2,1
"186",1,0,1,2,3,6,4,5,7,8
"187",0,0,1,3,2,4,5,7,6,8
"188",0,1,1,2,3,4,5,6,7,8
"189",1,1,8,7,6,5,4,3,2,1
"190",0,0,1,2,3,4,5,8,6,7
"191",0,0,1,2,3,4,5,8,7,6
"192",0,1,1,2,4,3,5,6,7,8
"193",1,0,1,4,3,2,6,5,7,8
"194",1,0,1,2,3,5,4,7,6,8
"195",1,0,1,2,3,4,5,6,8,7
"196",1,0,1,2,3,4,5,6,7,8
"197",0,1,2,1,3,5,4,7,6,8
"198",1,1,8,7,6,5,4,3,2,1
"199",0,0,1,2,3,4,6,7,5,8
"200",0,0,1,3,2,5,4,7,6,8
"201",1,1,8,7,6,5,4,3,2,1
"202",1,0,1,2,3,4,5,6,7,8
"203",1,1,8,7,6,5,4,3,2,1
"204",0,0,1,2,4,3,5,8,6,7
"205",0,0,1,2,3,4,5,7,6,8
"206",1,0,1,2,3,4,5,7,6,8
"207",1,1,8,7,6,5,4,3,2,1
"208",0,1,1,2,3,4,5,6,7,8
"209",0,1,1,2,3,4,5,6,8,7
"210",0,0,1,2,3,4,5,8,7,6
"211",1,0,1,2,3,5,4,7,6,8
"212",1,1,8,7,6,5,4,3,2,1
"213",0,1,1,2,3,4,7,5,6,8
"214",1,0,1,2,3,4,6,5,8,7
"215",1,0,1,2,3,4,5,7,6,8
"216",1,0,1,2,3,4,5,6,8,7
"217",1,0,1,2,3,4,6,5,7,8
"218",1,0,1,2,3,4,5,7,8,6
"219",1,1,8,7,6,5,4,3,2,1
"220",0,0,1,2,4,3,7,5,6,8
"221",0,1,2,1,4,3,6,5,7,8
"222",1,1,8,7,6,5,4,3,2,1
"223",0,0,1,2,3,4,6,7,5,8
"224",1,1,8,7,6,5,4,3,2,1
"225",1,1,8,7,6,5,4,3,2,1
"226",1,1,8,7,6,5,4,3,2,1
"227",0,1,2,1,3,5,6,4,8,7
"228",1,1,8,7,6,5,4,3,2,1
"229",1,1,8,7,6,5,4,3,2,1
"230",0,1,1,2,3,4,7,5,6,8
"231",0,1,1,2,4,3,5,8,6,7
"232",0,0,1,2,3,4,6,5,7,8
"233",1,1,8,7,6,5,4,3,2,1
"234",0,1,1,2,3,7,5,4,6,8
"235",0,1,1,2,3,4,5,8,7,6
"236",1,1,8,7,6,5,4,3,2,1
"237",0,1,1,2,3,4,6,5,8,7
"238",1,0,1,2,3,6,4,5,7,8
"239",0,1,1,2,3,4,5,7,6,8
"240",1,1,8,7,6,5,4,3,2,1
"241",1,0,1,2,4,3,6,5,7,8
"242",0,1,1,2,3,4,6,7,8,5
"243",1,1,8,7,6,5,4,3,2,1
"244",0,1,1,2,3,4,5,6,7,8
"245",0,0,1,2,3,6,5,4,8,7
"246",0,1,1,2,3,5,6,4,7,8
"247",1,1,8,7,6,5,4,3,2,1
"248",0,0,1,2,4,3,5,6,8,7
"249",1,1,8,7,6,5,4,3,2,1
"250",0,0,1,2,3,5,4,6,8,7
"251",1,1,8,7,6,5,4,3,2,1
"252",0,1,1,2,3,4,6,5,8,7
"253",0,1,1,2,3,6,5,4,7,8
"254",1,0,1,2,3,8,5,4,6,7
"255",0,1,2,1,3,5,4,6,8,7
"256",1,0,1,2,3,4,5,7,8,6
"257",0,1,1,2,3,4,5,8,6,7
"258",0,0,1,2,3,4,5,6,8,7
"259",0,1,1,2,5,3,4,7,6,8
"260",0,1,1,2,3,5,4,6,7,8
"261",0,1,1,3,2,4,6,5,7,8
"262",0,1,1,2,3,4,5,6,7,8
"263",0,1,1,2,3,6,5,4,7,8
"264",1,0,1,2,3,4,8,6,5,7
"265",1,0,1,2,3,4,5,7,6,8
"266",0,0,1,3,2,4,5,6,7,8
"267",0,1,1,2,3,4,5,8,7,6
"268",1,1,8,7,6,5,4,3,2,1
"269",0,1,1,2,3,4,7,6,5,8
"270",1,0,1,2,3,7,4,6,5,8
"271",1,0,1,2,3,4,7,6,5,8
"272",0,1,1,2,3,4,5,8,6,7
"273",1,1,8,7,6,5,4,3,2,1
"274",1,1,8,7,6,5,4,3,2,1
"275",1,1,8,7,6,5,4,3,2,1
"276",0,0,1,2,3,4,5,7,6,8
"277",1,1,8,7,6,5,4,3,2,1
"278",0,0,1,2,3,5,4,8,7,6
"279",1,1,8,7,6,5,4,3,2,1
"280",0,0,1,2,3,4,5,6,7,8
"281",0,0,1,2,3,5,6,4,8,7
"282",1,0,1,2,4,3,5,6,8,7
"283",1,1,8,7,6,5,4,3,2,1
"284",1,0,1,2,3,5,4,6,8,7
"285",1,1,8,7,6,5,4,3,2,1
"286",0,0,1,2,3,4,5,6,7,8
"287",1,0,1,2,3,5,4,6,8,7
"288",0,1,1,2,3,4,5,6,8,7
"289",1,0,1,2,3,4,6,7,5,8
"290",0,0,1,2,3,4,5,6,7,8
"291",1,1,8,7,6,5,4,3,2,1
"292",0,1,1,3,4,2,6,5,7,8
"293",0,0,1,2,3,4,5,6,7,8
"294",0,1,1,2,3,4,7,5,6,8
"295",1,1,8,7,6,5,4,3,2,1
"296",1,0,1,2,3,5,4,7,6,8
"297",1,0,1,2,3,4,5,6,7,8
"298",1,0,1,2,3,4,6,5,7,8
"299",0,1,1,2,3,5,4,6,8,7
"300",1,1,8,7,6,5,4,3,2,1
"301",0,1,2,1,3,4,5,6,7,8
"302",1,1,8,7,6,5,4,3,2,1
"303",0,1,1,2,3,4,7,6,5,8
"304",0,1,2,1,3,7,4,5,8,6
"305",0,0,1,2,4,3,5,6,7,8
"306",0,0,2,1,3,6,4,5,7,8
"307",0,0,1,2,3,5,4,6,8,7
"308",0,1,1,2,3,4,5,6,8,7
"309",0,0,1,2,3,4,5,6,7,8
"310",1,0,2,1,3,6,4,7,5,8
"311",0,1,1,2,3,4,6,5,8,7
"312",0,1,1,3,4,2,6,5,7,8
"313",0,0,1,2,3,4,5,7,6,8
"314",1,0,1,2,4,3,5,6,8,7
"315",0,1,1,2,3,4,5,6,7,8
"316",0,1,1,2,4,3,5,6,8,7
"317",0,0,1,2,3,4,5,6,7,8
"318",0,1,1,2,3,4,5,7,6,8
"319",1,1,8,7,6,5,4,3,2,1
"320",1,1,8,7,6,5,4,3,2,1
"321",1,1,8,7,6,5,4,3,2,1
"322",1,0,1,2,3,5,4,7,6,8
"323",0,0,2,1,3,4,5,7,6,8
"324",1,1,8,7,6,5,4,3,2,1
"325",0,1,2,1,3,4,5,6,8,7
"326",1,1,8,7,6,5,4,3,2,1
"327",1,1,8,7,6,5,4,3,2,1
"328",0,0,1,4,2,3,8,5,6,7
"329",1,1,8,7,6,5,4,3,2,1
"330",1,1,8,7,6,5,4,3,2,1
"331",1,0,1,2,4,3,8,6,5,7
"332",0,0,1,2,3,6,4,5,8,7
"333",0,1,1,3,2,4,5,8,6,7
"334",1,0,1,2,3,5,4,7,6,8
"335",0,0,2,1,3,4,7,5,6,8
"336",0,1,1,3,2,4,5,7,6,8
"337",0,0,1,2,3,4,6,5,7,8
"338",1,0,2,1,3,4,6,5,7,8
"339",1,0,1,2,3,4,5,8,6,7
"340",0,1,1,3,4,2,5,6,7,8
"341",0,1,1,3,4,2,6,5,8,7
"342",1,0,1,2,3,5,4,7,6,8
"343",1,0,1,2,3,4,5,6,8,7
"344",0,1,1,3,2,4,7,6,5,8
"345",1,0,1,2,4,3,5,6,7,8
"346",0,0,1,2,3,4,5,7,6,8
"347",0,0,1,2,3,4,5,7,6,8
"348",0,1,2,1,3,4,6,5,8,7
"349",1,0,1,2,4,3,5,6,7,8
"350",1,0,1,2,3,4,5,6,7,8
"351",1,0,1,2,3,4,5,7,6,8
"352",0,0,1,2,3,4,8,5,6,7
"353",1,1,8,7,6,5,4,3,2,1
"354",1,1,8,7,6,5,4,3,2,1
"355",0,1,1,2,3,4,5,8,6,7
"356",0,0,1,2,5,3,4,7,6,8
"357",1,1,8,7,6,5,4,3,2,1
"358",0,1,1,2,4,3,6,5,8,7
"359",0,0,1,3,2,4,5,6,7,8
"360",1,0,1,2,3,4,5,6,8,7
"361",0,1,1,2,3,4,5,6,7,8
"362",0,1,2,1,3,5,4,7,8,6
"363",1,1,8,7,6,5,4,3,2,1
"364",1,1,8,7,6,5,4,3,2,1
"365",0,1,1,2,3,4,5,6,8,7
"366",1,1,8,7,6,5,4,3,2,1
"367",0,0,1,2,5,3,4,6,7,8
"368",0,1,2,1,3,5,4,6,8,7
"369",0,1,1,2,4,3,5,6,7,8
"370",0,1,1,2,3,4,5,6,7,8
"371",1,1,8,7,6,5,4,3,2,1
"372",0,1,1,2,3,5,7,4,6,8
"373",1,1,8,7,6,5,4,3,2,1
"374",0,1,1,2,3,5,4,6,8,7
"375",1,0,1,2,4,3,5,6,7,8
"376",0,0,1,3,2,4,5,8,6,7
"377",1,1,8,7,6,5,4,3,2,1
"378",1,1,8,7,6,5,4,3,2,1
"379",1,0,1,2,3,4,5,6,8,7
"380",0,1,1,2,3,7,4,5,6,8
"381",1,1,8,7,6,5,4,3,2,1
"382",1,0,1,2,3,4,5,6,7,8
"383",1,0,1,2,3,4,8,5,7,6
"384",1,0,1,2,3,5,4,6,8,7
"385",1,0,2,1,3,4,5,6,8,7
"386",1,1,8,7,6,5,4,3,2,1
"387",1,1,8,7,6,5,4,3,2,1
"388",0,0,2,1,4,3,5,6,7,8
"389",1,1,8,7,6,5,4,3,2,1
"390",1,1,8,7,6,5,4,3,2,1
"391",0,1,1,2,4,3,6,5,7,8
"392",1,0,1,3,2,4,5,8,6,7
"393",0,1,1,2,3,4,5,8,6,7
"394",1,1,8,7,6,5,4,3,2,1
"395",0,1,1,3,2,6,4,5,8,7
"396",0,1,1,2,3,4,5,6,7,8
"397",1,0,1,2,4,3,5,6,7,8
"398",1,0,1,2,3,4,5,7,6,8
"399",0,0,1,2,3,4,7,5,6,8
"400",0,0,1,2,5,3,4,6,7,8
"401",1,0,1,2,3,4,7,6,5,8
"402",0,0,1,3,2,4,6,5,7,8
"403",0,0,1,2,3,4,5,6,8,7
"404",0,1,1,3,2,4,5,6,7,8
"405",1,1,8,7,6,5,4,3,2,1
"406",1,0,1,2,3,4,5,6,7,8
"407",0,0,1,2,3,4,5,6,7,8
"408",0,1,1,2,3,4,5,6,8,7
"409",0,0,1,2,3,4,5,6,7,8
"410",1,0,1,2,3,4,5,6,8,7
"411",1,1,8,7,6,5,4,3,2,1
"412",0,0,1,2,3,4,7,5,8,6
"413",1,1,8,7,6,5,4,3,2,1
"414",1,0,1,2,3,5,4,6,7,8
"415",0,0,2,1,3,4,6,7,5,8
"416",1,0,1,2,3,5,4,6,8,7
"417",0,0,1,2,3,4,6,5,8,7
"418",0,1,1,2,3,4,6,7,5,8
"419",1,1,8,7,6,5,4,3,2,1
"420",1,1,8,7,6,5,4,3,2,1
"421",1,0,1,2,3,4,5,6,7,8
"422",1,0,1,2,4,3,7,6,5,8
"423",1,0,1,2,3,5,8,4,7,6
"424",0,1,1,2,3,4,6,5,7,8
"425",0,0,1,2,3,4,5,8,7,6
"426",0,0,3,1,2,4,5,7,6,8
"427",0,1,1,2,3,4,5,6,7,8
"428",1,0,1,2,3,5,4,7,6,8
"429",0,1,2,1,3,4,5,7,8,6
"430",1,1,8,7,6,5,4,3,2,1
"431",1,0,1,2,3,4,5,7,6,8
"432",0,1,1,2,3,4,6,5,7,8
"433",1,1,8,7,6,5,4,3,2,1
"434",1,0,1,2,3,4,5,7,6,8
"435",0,1,1,2,4,3,5,8,6,7
"436",1,0,1,2,4,3,5,6,7,8
"437",1,1,8,7,6,5,4,3,2,1
"438",1,1,8,7,6,5,4,3,2,1
"439",0,0,1,2,3,4,6,5,7,8
"440",0,0,1,2,4,3,6,5,7,8
"441",0,0,1,2,3,4,5,6,8,7
"442",1,0,1,2,3,5,6,4,8,7
"443",1,0,1,2,3,4,5,6,7,8
"444",0,0,1,2,3,5,4,8,7,6
"445",0,0,1,2,3,4,7,5,6,8
"446",0,1,1,2,3,4,5,8,7,6
"447",1,1,8,7,6,5,4,3,2,1
"448",1,0,1,2,3,5,4,8,6,7
"449",1,1,8,7,6,5,4,3,2,1
"450",1,0,1,3,2,4,6,7,5,8
"451",0,1,1,2,3,4,5,6,7,8
"452",1,1,8,7,6,5,4,3,2,1
"453",0,1,1,2,3,5,4,6,7,8
"454",0,1,1,2,3,4,6,5,7,8
"455",0,1,1,2,3,4,5,8,7,6
"456",0,0,1,2,3,4,6,5,7,8
"457",1,0,1,2,3,4,5,6,8,7
"458",0,0,1,2,3,6,4,5,8,7
"459",1,0,1,2,3,5,4,7,6,8
"460",1,1,8,7,6,5,4,3,2,1
"461",1,1,8,7,6,5,4,3,2,1
"462",0,1,1,2,3,4,5,6,7,8
"463",0,0,1,2,3,4,6,5,7,8
"464",1,0,1,2,3,4,5,7,6,8
"465",0,0,1,2,4,3,6,5,8,7
"466",0,1,1,2,4,3,5,8,7,6
"467",1,1,8,7,6,5,4,3,2,1
"468",1,1,8,7,6,5,4,3,2,1
"469",0,1,1,2,3,4,8,5,7,6
"470",0,0,1,2,3,4,6,5,8,7
"471",1,1,8,7,6,5,4,3,2,1
"472",0,0,1,2,4,3,5,7,6,8
"473",1,1,8,7,6,5,4,3,2,1
"474",1,0,1,2,3,4,6,7,5,8
"475",1,0,1,2,4,3,8,5,6,7
"476",0,1,1,2,4,3,5,6,8,7
"477",0,1,1,2,3,4,6,5,7,8
"478",1,0,1,2,4,3,5,6,7,8
"479",1,1,8,7,6,5,4,3,2,1
"480",0,1,1,2,3,4,5,6,7,8
"481",1,0,1,2,3,4,8,5,6,7
"482",1,1,8,7,6,5,4,3,2,1
"483",1,1,8,7,6,5,4,3,2,1
"484",0,1,1,2,3,4,5,6,8,7
"485",1,1,8,7,6,5,4,3,2,1
"486",0,1,1,2,3,4,5,7,6,8
"487",0,0,1,2,4,5,3,7,8,6
"488",1,0,1,2,3,4,6,8,5,7
"489",1,0,1,2,3,4,6,7,5,8
"490",0,1,1,2,3,4,6,5,7,8
"491",1,0,1,2,3,4,7,6,5,8
"492",0,1,1,2,3,4,5,6,8,7
"493",1,1,8,7,6,5,4,3,2,1
"494",1,1,8,7,6,5,4,3,2,1
"495",1,1,8,7,6,5,4,3,2,1
"496",0,0,1,2,3,4,5,6,7,8
"497",1,0,1,2,4,3,5,6,8,7
"498",1,1,8,7,6,5,4,3,2,1
"499",1,1,8,7,6,5,4,3,2,1
"500",1,1,8,7,6,5,4,3,2,1
"501",1,1,8,7,6,5,4,3,2,1
"502",1,0,1,2,3,4,5,6,8,7
"503",0,1,1,2,3,4,5,7,6,8
"504",1,1,8,7,6,5,4,3,2,1
"505",0,1,1,2,3,4,5,6,8,7
"506",0,0,1,2,3,4,5,7,6,8
"507",1,1,8,7,6,5,4,3,2,1
"508",0,1,1,2,3,4,5,6,7,8
"509",0,0,2,1,3,4,6,5,7,8
"510",0,0,1,2,3,5,4,6,7,8
"511",0,0,1,2,3,4,6,5,8,7
"512",0,1,1,2,3,4,5,7,6,8
"513",0,0,1,2,3,4,5,8,7,6
"514",1,1,8,7,6,5,4,3,2,1
"515",0,1,1,2,3,4,5,6,7,8
"516",1,1,8,7,6,5,4,3,2,1
"517",0,1,2,1,3,4,5,7,6,8
"518",1,1,8,7,6,5,4,3,2,1
"519",0,0,1,3,2,4,5,6,8,7
"520",1,0,1,2,3,4,5,6,7,8
"521",0,0,1,2,3,5,4,6,8,7
"522",0,1,1,2,4,3,5,6,7,8
"523",1,1,8,7,6,5,4,3,2,1
"524",0,1,1,2,3,6,4,5,7,8
"525",0,1,1,2,3,4,6,7,5,8
"526",1,1,8,7,6,5,4,3,2,1
"527",0,0,1,2,3,4,5,6,8,7
"528",0,0,1,2,3,4,6,7,8,5
"529",0,1,1,2,3,4,5,6,8,7
"530",0,0,1,2,3,6,4,5,8,7
"531",1,1,8,7,6,5,4,3,2,1
"532",1,0,2,1,3,4,5,6,7,8
"533",1,0,1,2,3,5,4,7,8,6
"534",0,0,1,2,4,3,6,5,7,8
"535",0,0,1,2,3,4,5,6,7,8
"536",1,0,1,2,3,5,4,8,6,7
"537",1,1,8,7,6,5,4,3,2,1
"538",0,1,1,2,3,4,5,8,6,7
"539",1,1,8,7,6,5,4,3,2,1
"540",0,0,1,2,4,3,5,8,6,7
"541",1,0,1,2,3,4,5,7,8,6
"542",0,0,1,2,3,4,7,5,6,8
"543",0,1,1,2,3,4,5,7,8,6
"544",1,0,1,2,3,4,8,5,6,7
"545",0,1,1,2,3,5,4,6,7,8
"546",0,0,1,2,4,3,6,5,7,8
"547",0,0,1,2,3,4,6,5,7,8
"548",1,0,1,2,3,6,5,4,8,7
"549",1,1,8,7,6,5,4,3,2,1
"550",1,1,8,7,6,5,4,3,2,1
"551",1,1,8,7,6,5,4,3,2,1
"552",0,0,1,2,3,7,4,5,8,6
"553",1,1,8,7,6,5,4,3,2,1
"554",1,1,8,7,6,5,4,3,2,1
"555",1,0,1,2,3,4,7,6,5,8
"556",0,1,1,2,3,4,7,5,6,8
"557",0,1,1,2,3,5,4,6,7,8
"558",0,0,1,2,3,4,6,5,7,8
"559",1,0,1,2,3,4,7,6,5,8
"560",1,1,8,7,6,5,4,3,2,1
"561",1,1,8,7,6,5,4,3,2,1
"562",1,0,2,3,1,4,7,5,6,8
"563",0,0,1,2,3,6,8,4,5,7
"564",1,1,8,7,6,5,4,3,2,1
"565",0,0,1,4,3,2,5,6,7,8
"566",1,1,8,7,6,5,4,3,2,1
"567",0,1,2,1,4,3,5,6,7,8
"568",1,1,8,7,6,5,4,3,2,1
"569",1,0,1,3,2,4,5,6,7,8
"570",1,0,1,2,3,4,5,7,8,6
"571",0,0,1,2,3,4,5,6,7,8
"572",0,1,2,1,3,5,6,4,8,7
"573",0,0,1,4,2,3,7,5,8,6
"574",0,1,1,2,3,4,6,5,7,8
"575",1,0,1,2,3,4,5,6,8,7
"576",1,0,1,3,2,4,5,8,6,7
"577",1,0,1,2,3,5,4,7,6,8
"578",1,0,1,2,3,4,5,8,6,7
"579",1,0,1,2,3,5,6,8,4,7
"580",1,0,1,2,3,4,5,6,8,7
"581",1,0,1,2,3,4,6,5,7,8
"582",0,1,1,3,2,4,6,5,7,8
"583",1,0,1,3,2,4,8,5,6,7
"584",1,1,8,7,6,5,4,3,2,1
"585",0,1,1,5,3,2,4,6,8,7
"586",0,1,1,2,3,4,5,7,6,8
"587",0,0,1,2,3,4,5,6,8,7
"588",1,0,1,2,4,3,6,5,7,8
"589",0,0,1,2,3,5,4,7,6,8
"590",1,0,1,2,3,5,4,6,8,7
"591",1,1,8,7,6,5,4,3,2,1
"592",1,0,1,2,3,4,8,5,6,7
"593",1,1,8,7,6,5,4,3,2,1
"594",0,1,1,2,3,5,4,6,7,8
"595",0,0,1,3,2,5,6,4,8,7
"596",1,1,8,7,6,5,4,3,2,1
"597",1,1,8,7,6,5,4,3,2,1
"598",1,0,1,2,3,4,5,6,8,7
"599",0,1,1,2,3,4,5,8,6,7
"600",1,0,1,2,3,4,5,6,7,8
"601",1,0,1,2,3,5,4,6,8,7
"602",1,1,8,7,6,5,4,3,2,1
"603",0,1,1,2,3,4,7,8,5,6
"604",1,1,8,7,6,5,4,3,2,1
"605",0,0,1,2,3,4,5,6,7,8
