"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"47",0,1,1,2,3,4,5,7,8,6
"48",0,1,1,3,2,4,7,5,6,8
"49",1,1,8,7,6,5,4,3,2,1
"50",0,1,3,1,2,5,4,7,6,8
"51",0,1,1,2,3,4,5,6,8,7
"52",1,0,1,3,2,4,8,5,6,7
"53",1,1,8,7,6,5,4,3,2,1
"54",0,1,1,2,5,6,7,3,4,8
"55",0,0,1,2,4,3,5,8,7,6
"56",0,1,1,2,3,4,6,5,7,8
"57",1,0,1,3,2,4,5,6,7,8
"58",1,0,1,3,2,4,5,6,7,8
"59",1,1,8,7,6,5,4,3,2,1
"60",0,0,1,3,2,4,5,6,7,8
"61",1,1,8,7,6,5,4,3,2,1
"62",0,1,1,2,3,4,6,7,5,8
"63",0,0,1,2,3,5,4,6,7,8
"64",1,0,1,2,3,5,4,7,6,8
"65",0,0,1,2,3,4,5,7,8,6
"66",0,0,1,2,4,3,6,5,8,7
"67",0,1,1,2,3,4,5,8,7,6
"68",0,0,2,1,3,4,5,6,7,8
"69",0,1,1,3,2,6,5,4,8,7
"70",1,1,8,7,6,5,4,3,2,1
"71",0,1,1,2,3,4,5,6,7,8
"72",1,1,8,7,6,5,4,3,2,1
"73",1,1,8,7,6,5,4,3,2,1
"74",0,0,1,2,3,4,5,6,7,8
"75",0,1,1,2,3,4,6,5,7,8
"76",1,0,1,2,3,4,5,6,7,8
"77",0,0,2,1,4,3,6,7,8,5
"78",0,1,1,2,3,5,4,6,7,8
"79",1,0,1,2,4,6,3,5,7,8
"80",0,1,1,2,3,5,4,8,6,7
"81",1,0,1,2,3,4,7,6,8,5
"82",0,1,1,2,3,4,5,6,7,8
"83",0,1,1,2,3,4,5,6,7,8
"84",1,1,8,7,6,5,4,3,2,1
"85",1,1,8,7,6,5,4,3,2,1
"86",1,0,1,2,5,3,4,6,7,8
"87",1,1,8,7,6,5,4,3,2,1
"88",0,0,1,2,3,5,7,4,6,8
"89",0,1,2,1,3,4,6,5,7,8
"90",1,0,1,2,3,4,6,7,8,5
"91",1,1,8,7,6,5,4,3,2,1
"92",0,0,1,3,2,4,5,8,6,7
"93",1,1,8,7,6,5,4,3,2,1
"94",0,1,4,1,2,3,5,6,7,8
"95",0,0,1,2,5,3,4,8,6,7
"96",1,1,8,7,6,5,4,3,2,1
"97",1,1,8,7,6,5,4,3,2,1
"98",1,1,8,7,6,5,4,3,2,1
"99",0,0,1,2,3,5,4,6,7,8
"100",0,1,1,2,5,3,4,6,7,8
"101",0,0,1,2,3,4,7,6,5,8
"102",1,0,1,2,3,6,4,5,7,8
"103",0,1,1,2,3,4,5,6,7,8
"104",0,1,1,2,3,4,6,5,8,7
"105",0,0,2,1,5,3,4,6,7,8
"106",1,0,1,2,3,4,5,6,7,8
"107",0,0,1,2,3,4,6,5,8,7
"108",0,0,1,3,2,4,7,6,8,5
"109",1,1,8,7,6,5,4,3,2,1
"110",0,1,2,1,3,5,4,6,7,8
"111",0,0,1,2,3,4,6,5,7,8
"112",1,1,8,7,6,5,4,3,2,1
"113",1,0,2,1,3,4,7,5,8,6
"114",1,0,1,2,3,5,4,7,6,8
"115",0,0,1,2,3,4,7,5,6,8
"116",1,1,8,7,6,5,4,3,2,1
"117",1,1,8,7,6,5,4,3,2,1
"118",1,0,1,2,3,4,5,7,6,8
"119",1,0,1,3,2,4,6,5,8,7
"120",1,0,1,3,2,4,5,8,7,6
"121",1,1,8,7,6,5,4,3,2,1
"122",1,1,8,7,6,5,4,3,2,1
"123",1,0,1,2,3,5,7,4,8,6
"124",0,1,1,2,3,5,4,7,6,8
"125",1,1,8,7,6,5,4,3,2,1
"126",1,0,1,2,3,4,5,6,7,8
"127",1,1,8,7,6,5,4,3,2,1
"128",0,1,1,4,3,2,5,6,8,7
"129",0,0,1,2,3,4,6,8,5,7
"130",1,1,8,7,6,5,4,3,2,1
"131",0,0,2,1,3,5,6,4,7,8
"132",1,0,1,2,4,5,3,6,7,8
"133",1,1,8,7,6,5,4,3,2,1
"134",0,1,1,2,3,4,5,8,6,7
"135",1,1,8,7,6,5,4,3,2,1
"136",1,1,8,7,6,5,4,3,2,1
"137",0,1,1,2,3,4,6,5,8,7
"138",0,0,1,3,2,4,5,8,7,6
"139",1,0,1,2,3,4,5,6,8,7
"140",1,0,1,2,3,4,5,6,7,8
"141",0,0,1,2,5,3,4,6,7,8
"142",0,0,2,1,3,4,6,7,5,8
"143",1,1,8,7,6,5,4,3,2,1
"144",0,0,1,3,2,4,5,7,8,6
"145",1,1,8,7,6,5,4,3,2,1
"146",1,1,8,7,6,5,4,3,2,1
"147",1,0,1,2,4,5,3,7,8,6
"148",1,0,1,2,3,4,5,6,7,8
"149",0,1,1,3,2,4,5,6,7,8
"150",0,0,1,2,3,4,7,6,5,8
"151",1,0,1,2,3,4,7,5,8,6
"152",1,0,1,2,5,3,6,4,7,8
"153",0,1,1,2,3,4,5,6,8,7
"154",1,0,1,2,3,4,7,6,5,8
"155",0,0,2,1,3,5,4,6,7,8
"156",1,0,1,2,3,4,5,6,7,8
"157",0,1,1,2,4,3,6,5,8,7
"158",1,1,8,7,6,5,4,3,2,1
"159",1,1,8,7,6,5,4,3,2,1
"160",0,1,1,2,3,4,6,7,5,8
"161",0,0,1,2,3,4,8,6,5,7
"162",1,1,8,7,6,5,4,3,2,1
"163",1,0,1,2,3,4,5,6,8,7
"164",0,1,1,3,2,4,5,6,7,8
"165",1,0,1,2,3,5,4,7,6,8
"166",1,1,8,7,6,5,4,3,2,1
"167",1,1,8,7,6,5,4,3,2,1
"168",1,0,1,2,4,3,5,7,6,8
"169",1,0,1,2,3,6,4,5,7,8
"170",0,0,1,2,3,4,5,7,6,8
"171",0,1,1,2,3,4,6,5,7,8
"172",0,1,1,2,3,4,6,5,7,8
"173",0,0,1,2,3,4,5,6,7,8
"174",0,0,1,2,3,5,4,7,6,8
"175",1,0,1,2,3,4,6,8,7,5
"176",1,0,1,2,6,3,4,5,7,8
"177",1,0,1,2,3,4,5,6,7,8
"178",1,1,8,7,6,5,4,3,2,1
"179",0,0,1,2,4,3,6,5,7,8
"180",1,0,1,2,3,5,4,6,7,8
"181",0,1,1,2,3,5,4,8,6,7
"182",1,0,1,2,3,4,6,5,8,7
"183",1,0,1,2,3,4,5,6,8,7
"184",0,0,2,1,3,4,5,6,7,8
"185",0,1,1,3,2,4,5,6,8,7
"186",0,0,1,2,3,7,4,5,8,6
"187",1,1,8,7,6,5,4,3,2,1
"188",1,0,1,2,4,3,5,7,6,8
"189",1,1,8,7,6,5,4,3,2,1
"190",0,1,1,2,3,5,4,7,8,6
"191",0,0,1,2,3,4,6,5,8,7
"192",1,0,1,2,3,5,4,6,7,8
"193",0,0,1,2,3,4,6,5,8,7
"194",1,1,8,7,6,5,4,3,2,1
"195",1,0,1,3,2,4,6,5,7,8
"196",0,1,1,2,4,3,6,5,7,8
"197",1,1,8,7,6,5,4,3,2,1
"198",1,0,1,2,3,4,5,6,7,8
"199",0,0,1,2,3,4,5,6,8,7
"200",1,0,1,2,3,4,5,6,7,8
"201",0,0,1,2,3,4,6,5,7,8
"202",1,1,8,7,6,5,4,3,2,1
"203",1,0,1,2,5,3,4,6,7,8
"204",0,0,2,1,3,4,8,7,5,6
"205",1,0,1,2,4,3,5,7,6,8
"206",0,0,1,2,3,4,5,6,8,7
"207",1,0,2,1,3,5,4,6,7,8
"208",0,1,2,1,3,4,8,5,6,7
"209",1,1,8,7,6,5,4,3,2,1
"210",1,0,1,2,4,5,6,3,7,8
"211",1,1,8,7,6,5,4,3,2,1
"212",1,0,3,1,2,4,5,6,8,7
"213",0,1,1,2,3,8,4,5,6,7
"214",1,1,8,7,6,5,4,3,2,1
"215",0,0,1,2,4,3,5,7,6,8
"216",0,0,1,2,3,4,5,6,7,8
"217",0,1,1,2,3,5,4,6,8,7
"218",0,0,1,3,2,4,6,5,7,8
"219",0,1,1,2,3,4,5,7,8,6
"220",0,0,1,2,4,3,5,6,7,8
"221",1,0,1,2,3,5,4,6,7,8
"222",0,1,1,2,3,7,5,4,6,8
"223",1,1,8,7,6,5,4,3,2,1
"224",1,0,1,2,6,3,5,4,7,8
"225",1,0,1,2,3,4,6,5,7,8
"226",1,1,8,7,6,5,4,3,2,1
"227",0,0,1,2,4,3,6,7,5,8
"228",0,1,1,2,3,6,8,4,5,7
"229",1,0,1,2,3,4,8,6,5,7
"230",1,0,1,2,3,4,5,6,7,8
"231",0,1,1,3,2,4,5,6,8,7
"232",1,1,8,7,6,5,4,3,2,1
"233",1,0,1,2,4,3,8,7,5,6
"234",1,1,8,7,6,5,4,3,2,1
"235",1,1,8,7,6,5,4,3,2,1
"236",0,1,1,2,3,4,6,5,8,7
"237",1,1,8,7,6,5,4,3,2,1
"238",0,0,1,3,4,2,5,6,7,8
"239",0,0,1,3,2,4,6,7,8,5
"240",1,0,1,2,3,4,5,7,6,8
"241",1,1,8,7,6,5,4,3,2,1
"242",1,0,1,2,3,6,4,5,8,7
"243",1,0,1,2,4,3,7,5,6,8
"244",1,1,8,7,6,5,4,3,2,1
"245",1,1,8,7,6,5,4,3,2,1
"246",0,0,1,2,3,4,5,6,8,7
"247",1,1,8,7,6,5,4,3,2,1
"248",1,0,1,2,3,4,5,6,7,8
"249",0,0,1,2,4,3,5,6,8,7
"250",0,1,2,1,3,5,4,6,8,7
"251",1,0,1,2,3,6,5,4,7,8
"252",0,1,1,2,3,4,5,7,6,8
"253",0,1,1,2,3,4,6,5,7,8
"254",0,0,1,2,3,4,5,6,7,8
"255",1,0,1,2,3,4,6,5,8,7
"256",0,0,1,2,3,4,5,6,8,7
"257",0,0,2,1,4,3,5,6,8,7
"258",1,0,1,2,3,6,4,7,5,8
"259",0,0,1,2,3,6,4,5,7,8
"260",1,1,8,7,6,5,4,3,2,1
"261",1,0,2,1,3,4,5,7,6,8
"262",0,0,1,2,3,4,8,5,7,6
"263",0,1,1,3,2,4,5,6,7,8
"264",0,1,1,2,3,4,6,5,7,8
"265",0,0,1,2,3,5,4,8,7,6
"266",1,1,8,7,6,5,4,3,2,1
"267",0,1,1,2,4,5,6,3,8,7
"268",1,0,1,2,3,4,8,5,6,7
"269",1,0,1,2,4,3,6,5,7,8
"270",0,1,1,2,3,4,7,5,6,8
"271",0,0,2,1,3,4,5,6,7,8
"272",0,1,1,2,4,3,5,8,6,7
"273",1,0,1,2,3,5,4,6,7,8
"274",1,1,8,7,6,5,4,3,2,1
"275",0,1,1,2,3,4,5,6,7,8
"276",0,0,1,2,3,5,4,7,6,8
"277",1,1,8,7,6,5,4,3,2,1
"278",0,0,1,2,3,5,8,4,6,7
"279",1,1,8,7,6,5,4,3,2,1
"280",1,0,1,2,4,3,5,6,7,8
"281",1,1,8,7,6,5,4,3,2,1
"282",1,0,1,2,3,4,5,6,7,8
"283",0,0,1,3,4,2,5,6,7,8
"284",0,0,1,2,4,3,5,7,8,6
"285",0,1,1,2,3,4,6,5,7,8
"286",1,1,8,7,6,5,4,3,2,1
"287",1,0,1,3,2,4,6,8,5,7
"288",0,1,1,2,3,5,4,6,8,7
"289",0,0,1,2,5,3,4,6,7,8
"290",0,0,1,2,3,4,5,8,6,7
"291",1,1,8,7,6,5,4,3,2,1
"292",0,0,1,2,3,4,5,6,8,7
"293",1,0,1,2,3,4,5,8,6,7
"294",1,0,2,1,4,3,5,7,6,8
"295",1,1,8,7,6,5,4,3,2,1
"296",0,1,1,2,3,5,4,6,8,7
"297",1,0,1,2,3,4,6,5,7,8
"298",1,1,8,7,6,5,4,3,2,1
"299",0,0,1,2,4,3,6,5,7,8
"300",1,0,2,1,3,4,6,5,8,7
"301",0,0,1,2,3,4,6,5,7,8
"302",0,1,1,2,3,5,4,6,7,8
"303",1,0,1,2,4,3,5,6,7,8
"304",0,1,1,2,3,4,5,6,7,8
"305",1,0,2,1,4,3,5,7,6,8
"306",1,1,8,7,6,5,4,3,2,1
"307",1,1,8,7,6,5,4,3,2,1
"308",0,1,1,3,2,4,6,7,5,8
"309",0,0,1,2,3,4,5,6,8,7
"310",0,0,1,5,2,3,6,4,7,8
"311",0,0,1,3,2,4,6,5,7,8
"312",1,0,1,3,4,2,5,7,8,6
"313",1,0,1,2,3,5,6,4,7,8
"314",1,1,8,7,6,5,4,3,2,1
"315",1,1,8,7,6,5,4,3,2,1
"316",1,1,8,7,6,5,4,3,2,1
"317",1,1,8,7,6,5,4,3,2,1
"318",0,0,1,3,2,4,5,7,6,8
"319",0,1,1,2,4,3,5,6,8,7
"320",1,1,8,7,6,5,4,3,2,1
"321",1,0,1,2,3,4,5,7,6,8
"322",0,1,1,2,4,3,5,6,7,8
"323",0,0,1,2,3,4,8,7,6,5
"324",1,0,1,2,3,4,8,7,6,5
"325",1,0,1,2,3,4,8,5,6,7
"326",0,0,1,2,4,3,6,7,5,8
"327",1,0,1,3,2,4,5,7,6,8
"328",1,0,1,2,3,4,7,5,8,6
"329",0,0,1,2,4,3,6,5,7,8
"330",0,1,1,2,3,4,5,6,7,8
"331",0,1,2,1,3,5,4,7,6,8
"332",1,1,8,7,6,5,4,3,2,1
"333",1,1,8,7,6,5,4,3,2,1
"334",0,0,2,1,3,5,4,7,6,8
"335",1,0,1,2,3,4,5,6,8,7
"336",0,0,1,2,3,4,5,7,8,6
"337",0,1,1,2,3,4,8,5,6,7
"338",0,0,1,2,3,4,5,7,6,8
"339",1,1,8,7,6,5,4,3,2,1
"340",0,0,1,2,3,5,4,6,7,8
"341",1,0,1,2,3,6,4,7,5,8
"342",1,0,1,2,4,3,6,5,8,7
"343",1,0,2,3,1,7,4,8,5,6
"344",0,1,1,3,2,4,6,5,7,8
"345",1,0,1,3,2,4,6,7,5,8
"346",0,1,1,2,3,4,6,7,5,8
"347",0,0,1,2,3,4,7,5,8,6
"348",0,1,2,1,5,4,8,3,7,6
"349",1,1,8,7,6,5,4,3,2,1
"350",1,0,1,2,3,5,4,7,6,8
"351",0,0,1,2,4,5,3,6,8,7
"352",0,1,1,2,3,5,4,6,7,8
"353",1,1,8,7,6,5,4,3,2,1
"354",0,1,2,1,3,4,5,7,8,6
"355",0,0,1,2,3,4,7,5,6,8
"356",1,0,1,2,3,4,5,6,7,8
"357",1,0,1,2,6,3,4,5,7,8
"358",0,1,1,2,3,4,5,6,7,8
"359",0,0,1,2,3,4,5,8,6,7
"360",0,1,1,2,3,8,6,4,5,7
"361",0,0,1,2,3,4,5,7,6,8
"362",1,1,8,7,6,5,4,3,2,1
"363",1,1,8,7,6,5,4,3,2,1
"364",1,0,1,2,3,7,6,5,4,8
"365",0,0,1,2,3,4,8,6,5,7
"366",1,1,8,7,6,5,4,3,2,1
"367",0,0,1,2,3,4,5,6,7,8
"368",0,1,2,1,3,5,4,7,6,8
"369",0,1,1,2,3,4,7,5,6,8
"370",1,1,8,7,6,5,4,3,2,1
"371",1,0,1,2,3,4,6,5,7,8
"372",1,1,8,7,6,5,4,3,2,1
"373",0,0,1,3,2,4,8,5,6,7
"374",0,1,1,2,4,3,6,5,8,7
"375",0,0,1,3,2,4,5,7,8,6
"376",0,0,1,2,4,3,6,5,8,7
"377",0,0,1,2,3,4,6,5,7,8
"378",0,0,1,2,3,5,4,6,8,7
"379",1,0,1,2,4,5,3,6,7,8
"380",0,0,1,3,2,4,5,6,8,7
"381",1,0,1,3,2,4,5,6,8,7
"382",0,1,1,3,2,4,5,6,8,7
"383",1,1,8,7,6,5,4,3,2,1
"384",1,0,1,2,4,3,7,5,8,6
"385",1,1,8,7,6,5,4,3,2,1
"386",0,0,1,2,3,4,5,7,8,6
"387",0,1,1,2,3,4,6,5,8,7
"388",0,0,1,2,4,3,5,6,8,7
"389",0,1,1,2,3,4,7,5,6,8
"390",0,0,1,2,3,5,4,6,7,8
"391",1,1,8,7,6,5,4,3,2,1
"392",0,0,1,2,4,3,5,6,7,8
"393",0,1,1,2,3,5,4,6,7,8
"394",1,0,1,2,3,4,5,6,7,8
"395",0,0,1,2,3,4,5,6,8,7
"396",0,1,2,1,3,4,5,6,8,7
"397",0,0,1,2,4,3,7,5,6,8
"398",0,0,1,3,2,5,4,7,6,8
"399",0,1,1,2,4,3,5,6,7,8
"400",1,0,1,3,2,4,5,6,7,8
"401",0,1,1,2,3,4,5,6,7,8
"402",1,1,8,7,6,5,4,3,2,1
"403",1,1,8,7,6,5,4,3,2,1
"404",0,1,1,2,4,3,6,5,7,8
"405",1,1,8,7,6,5,4,3,2,1
"406",0,1,2,1,4,3,5,7,6,8
"407",1,0,1,2,3,4,5,6,7,8
"408",1,0,2,1,3,4,5,7,6,8
"409",1,1,8,7,6,5,4,3,2,1
"410",0,1,1,2,3,4,7,5,8,6
"411",1,0,1,2,7,3,4,5,6,8
"412",0,0,1,2,3,5,4,6,8,7
"413",1,1,8,7,6,5,4,3,2,1
"414",0,1,1,2,3,4,5,6,7,8
"415",1,0,1,2,4,3,7,5,8,6
"416",0,0,1,2,4,3,5,6,7,8
"417",0,0,1,2,3,4,6,5,7,8
"418",0,0,1,2,4,3,5,6,8,7
"419",0,0,1,2,3,4,5,6,7,8
"420",0,1,1,2,3,4,5,8,6,7
"421",1,0,1,2,5,3,4,7,6,8
"422",0,0,1,3,2,5,6,4,7,8
"423",1,1,8,7,6,5,4,3,2,1
"424",0,1,1,2,3,4,5,8,7,6
"425",1,1,8,7,6,5,4,3,2,1
"426",1,0,1,2,3,4,5,6,7,8
"427",0,0,1,2,3,4,5,6,7,8
"428",0,0,1,2,3,5,4,6,7,8
"429",1,0,1,2,3,4,6,5,7,8
"430",0,0,1,2,3,4,5,6,8,7
"431",0,0,1,2,3,5,4,7,6,8
"432",1,0,1,2,3,4,5,6,7,8
"433",0,0,1,3,2,4,5,7,6,8
"434",0,0,1,2,3,4,5,8,6,7
"435",1,1,8,7,6,5,4,3,2,1
"436",0,0,1,3,4,2,5,7,6,8
"437",1,1,8,7,6,5,4,3,2,1
"438",0,0,1,2,4,3,5,7,8,6
"439",0,0,1,2,4,3,5,6,8,7
"440",0,0,1,2,3,4,6,5,7,8
"441",1,0,1,2,3,4,6,5,7,8
"442",1,1,8,7,6,5,4,3,2,1
"443",0,0,1,2,3,4,5,6,8,7
"444",0,0,1,3,4,2,5,6,7,8
"445",0,1,1,2,3,4,7,6,5,8
"446",1,0,1,3,2,4,5,7,6,8
"447",1,1,8,7,6,5,4,3,2,1
"448",0,0,1,2,3,4,5,8,6,7
"449",1,0,1,2,3,4,5,6,8,7
"450",0,1,1,2,3,4,6,7,5,8
"451",1,0,2,1,3,4,5,7,6,8
"452",0,1,1,3,2,4,6,5,7,8
"453",1,1,8,7,6,5,4,3,2,1
"454",1,1,8,7,6,5,4,3,2,1
"455",0,0,1,2,3,4,5,8,7,6
"456",1,1,8,7,6,5,4,3,2,1
"457",0,1,1,2,3,4,5,8,6,7
"458",1,0,1,2,3,4,6,5,8,7
"459",1,0,1,2,3,4,5,7,6,8
"460",1,0,1,2,3,4,5,6,7,8
"461",1,0,1,2,3,4,5,6,8,7
"462",0,0,1,2,3,4,6,5,8,7
"463",1,1,8,7,6,5,4,3,2,1
"464",0,1,1,2,4,6,3,7,5,8
"465",0,0,1,2,3,4,6,7,5,8
"466",0,0,1,2,4,3,5,6,7,8
"467",1,0,1,2,3,4,5,7,8,6
"468",0,0,1,2,4,3,5,8,6,7
"469",1,1,8,7,6,5,4,3,2,1
"470",0,1,1,2,4,3,5,8,6,7
"471",1,1,8,7,6,5,4,3,2,1
"472",1,0,1,2,3,5,4,6,8,7
"473",1,0,1,3,2,4,5,6,8,7
"474",0,0,1,2,3,4,6,5,7,8
"475",0,0,1,2,3,4,6,5,7,8
"476",0,0,2,1,3,5,4,7,6,8
"477",0,0,1,2,4,3,5,6,7,8
"478",1,0,2,1,3,4,6,5,7,8
"479",1,0,1,2,3,4,6,5,7,8
"480",1,1,8,7,6,5,4,3,2,1
"481",1,0,1,2,4,3,5,6,7,8
"482",0,1,1,2,3,4,5,8,7,6
"483",1,1,8,7,6,5,4,3,2,1
"484",0,0,1,2,4,3,5,6,7,8
"485",0,0,1,2,3,4,5,6,7,8
"486",1,0,2,1,3,5,4,6,7,8
"487",0,0,1,2,3,4,6,5,7,8
"488",0,1,1,2,4,3,6,5,7,8
"489",0,0,1,2,3,4,6,5,8,7
"490",0,0,1,3,2,4,6,5,7,8
"491",1,1,8,7,6,5,4,3,2,1
"492",0,1,1,4,2,3,5,6,7,8
"493",1,1,8,7,6,5,4,3,2,1
"494",0,1,1,2,4,3,7,5,8,6
"495",0,0,2,1,3,4,5,6,7,8
"496",0,0,1,2,3,4,6,5,8,7
"497",1,0,1,2,3,4,6,5,7,8
"498",1,0,1,2,3,4,5,6,7,8
"499",0,0,1,2,3,4,6,5,7,8
"500",0,1,1,2,3,4,5,7,6,8
"501",1,0,1,2,3,4,5,7,6,8
"502",1,1,8,7,6,5,4,3,2,1
"503",0,1,1,4,2,3,8,5,7,6
"504",0,0,1,2,3,5,4,7,8,6
"505",0,0,1,2,3,4,5,6,7,8
"506",0,0,1,2,3,4,6,5,7,8
"507",0,1,1,2,3,4,8,5,6,7
"508",1,0,1,2,4,3,7,5,6,8
"509",0,1,1,2,3,4,5,6,7,8
"510",0,1,2,1,3,5,6,4,8,7
"511",1,1,8,7,6,5,4,3,2,1
"512",1,1,8,7,6,5,4,3,2,1
"513",0,0,1,2,4,3,5,6,7,8
"514",0,1,1,2,3,4,7,5,8,6
"515",0,0,1,2,3,6,5,4,7,8
"516",0,0,1,2,3,4,7,5,6,8
"517",1,1,8,7,6,5,4,3,2,1
"518",1,0,1,2,3,5,4,8,7,6
"519",0,0,1,2,4,3,8,6,7,5
"520",1,0,1,2,4,3,8,5,7,6
"521",1,1,8,7,6,5,4,3,2,1
"522",1,1,8,7,6,5,4,3,2,1
"523",0,0,1,2,3,4,6,7,5,8
"524",0,0,1,2,3,4,5,6,8,7
"525",1,0,1,2,3,5,4,6,8,7
"526",0,0,1,2,3,4,5,7,8,6
"527",0,1,1,2,3,4,5,8,7,6
"528",1,0,1,2,4,3,7,5,6,8
"529",0,0,1,2,3,4,5,8,7,6
"530",0,0,1,3,2,4,6,7,5,8
"531",0,1,1,2,3,6,4,5,7,8
"532",0,1,1,4,3,2,7,5,6,8
"533",0,0,1,2,3,4,6,5,7,8
"534",1,0,1,2,3,4,5,6,8,7
"535",0,0,2,1,4,3,5,7,6,8
"536",1,1,8,7,6,5,4,3,2,1
"537",0,1,1,2,4,3,6,5,7,8
"538",1,1,8,7,6,5,4,3,2,1
"539",1,1,8,7,6,5,4,3,2,1
"540",0,0,1,2,3,4,5,8,7,6
"541",0,1,1,2,3,4,7,5,6,8
"542",0,1,1,3,2,4,5,7,6,8
"543",1,1,8,7,6,5,4,3,2,1
"544",1,0,1,2,3,4,5,8,6,7
"545",1,1,8,7,6,5,4,3,2,1
"546",1,1,8,7,6,5,4,3,2,1
"547",1,1,8,7,6,5,4,3,2,1
"548",1,1,8,7,6,5,4,3,2,1
"549",1,1,8,7,6,5,4,3,2,1
"550",0,1,1,2,3,4,5,7,8,6
"551",0,1,1,2,4,3,5,6,7,8
"552",0,0,1,2,3,4,6,5,8,7
"553",1,0,1,2,4,3,5,7,6,8
"554",0,1,1,2,3,7,4,5,6,8
"555",1,1,8,7,6,5,4,3,2,1
"556",1,1,8,7,6,5,4,3,2,1
"557",0,1,1,2,5,4,3,6,7,8
"558",0,0,2,1,3,5,6,4,8,7
"559",1,0,1,2,3,4,5,6,8,7
"560",0,1,1,2,3,4,5,6,7,8
"561",0,0,1,2,3,4,7,6,5,8
"562",0,1,1,2,3,4,5,7,6,8
"563",0,1,1,2,3,5,6,4,8,7
"564",1,1,8,7,6,5,4,3,2,1
"565",0,1,1,2,3,4,5,6,7,8
"566",1,1,8,7,6,5,4,3,2,1
"567",1,0,1,2,3,4,7,5,6,8
"568",1,0,1,2,3,4,5,6,8,7
"569",1,1,8,7,6,5,4,3,2,1
"570",0,0,1,2,3,4,6,8,5,7
"571",1,0,1,2,3,4,6,5,7,8
"572",0,0,1,2,3,5,4,6,8,7
"573",0,0,2,1,3,4,7,6,5,8
"574",1,1,8,7,6,5,4,3,2,1
"575",1,0,1,2,3,4,5,6,7,8
"576",0,0,1,2,3,4,5,6,8,7
"577",1,1,8,7,6,5,4,3,2,1
"578",0,1,1,2,3,5,4,6,8,7
"579",1,1,8,7,6,5,4,3,2,1
"580",1,0,1,2,4,5,6,3,7,8
"581",0,0,1,3,2,4,6,5,7,8
"582",1,1,8,7,6,5,4,3,2,1
"583",1,1,8,7,6,5,4,3,2,1
"584",0,0,1,2,4,3,5,7,6,8
"585",1,0,1,2,3,4,6,5,7,8
"586",0,0,1,2,5,4,3,6,7,8
"587",1,0,1,2,4,3,5,7,6,8
"588",0,1,1,2,4,3,5,6,7,8
"589",1,1,8,7,6,5,4,3,2,1
"590",1,1,8,7,6,5,4,3,2,1
"591",1,0,1,2,3,4,6,5,8,7
"592",1,1,8,7,6,5,4,3,2,1
"593",1,0,1,2,3,4,5,7,6,8
"594",0,1,1,2,3,4,6,7,5,8
"595",1,1,8,7,6,5,4,3,2,1
"596",0,0,1,2,5,3,4,6,8,7
"597",0,0,1,3,2,4,5,8,7,6
"598",1,0,1,2,3,4,5,7,8,6
"599",0,0,1,2,3,5,4,7,6,8
"600",1,0,1,2,3,4,6,5,7,8
"601",0,1,1,2,3,4,6,5,7,8
"602",0,0,1,2,4,5,3,6,8,7
"603",1,1,8,7,6,5,4,3,2,1
"604",1,1,8,7,6,5,4,3,2,1
"605",1,0,1,2,4,3,5,8,7,6
