"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"301",1,1,8,7,6,5,4,3,2,1
"302",0,1,1,3,2,4,5,8,6,7
"303",0,0,1,2,3,5,4,6,7,8
"304",0,1,1,2,3,6,8,4,5,7
"305",1,1,8,7,6,5,4,3,2,1
"306",0,1,1,2,3,5,4,6,7,8
"307",0,1,1,2,4,3,6,7,8,5
"308",1,0,1,2,3,4,5,6,7,8
"309",0,1,1,2,3,4,5,6,7,8
"310",0,0,1,2,3,4,5,7,8,6
"311",1,1,8,7,6,5,4,3,2,1
"312",0,0,1,2,3,4,6,5,8,7
"313",1,1,8,7,6,5,4,3,2,1
"314",1,1,8,7,6,5,4,3,2,1
"315",0,1,1,2,3,4,5,6,8,7
"316",0,1,2,1,3,4,6,8,5,7
"317",1,1,8,7,6,5,4,3,2,1
"318",0,0,1,2,3,4,5,7,6,8
"319",0,1,1,2,3,5,4,7,8,6
"320",1,1,8,7,6,5,4,3,2,1
"321",0,0,1,2,3,5,4,6,7,8
"322",0,0,1,2,4,3,5,6,7,8
"323",0,0,1,2,3,4,6,5,7,8
"324",1,0,1,2,3,5,4,7,8,6
"325",0,1,1,2,3,4,6,8,5,7
"326",0,0,1,3,2,4,6,5,7,8
"327",1,1,8,7,6,5,4,3,2,1
"328",0,0,1,3,2,6,4,5,7,8
"329",0,0,1,2,4,3,5,6,8,7
"330",1,0,1,2,4,3,5,6,8,7
"331",1,1,8,7,6,5,4,3,2,1
"332",0,0,1,2,3,4,5,6,8,7
"333",1,1,8,7,6,5,4,3,2,1
"334",1,1,8,7,6,5,4,3,2,1
"335",1,1,8,7,6,5,4,3,2,1
"336",1,1,8,7,6,5,4,3,2,1
"337",0,1,1,3,2,4,8,5,7,6
"338",0,0,1,3,2,4,5,6,7,8
"339",0,1,1,2,3,4,5,6,7,8
"340",0,0,1,2,3,4,6,5,7,8
"341",1,0,1,2,3,4,5,8,6,7
"342",0,0,1,3,2,4,5,6,8,7
"343",1,1,8,7,6,5,4,3,2,1
"344",1,0,2,1,3,4,5,6,8,7
"345",0,0,1,2,4,3,5,6,7,8
"346",1,0,1,2,3,6,4,5,7,8
"347",1,0,1,3,2,4,5,7,6,8
"348",1,1,8,7,6,5,4,3,2,1
"349",0,0,1,2,3,4,5,7,8,6
"350",1,1,8,7,6,5,4,3,2,1
"351",1,0,1,2,4,3,5,7,6,8
"352",1,0,1,2,3,4,5,7,6,8
"353",1,1,8,7,6,5,4,3,2,1
"354",1,0,1,2,3,6,5,4,7,8
"355",0,0,1,2,4,3,5,6,7,8
"356",0,1,1,2,3,4,5,6,7,8
"357",1,0,1,2,3,4,5,8,6,7
"358",0,0,1,2,3,5,4,7,8,6
"359",1,0,1,2,4,3,5,6,8,7
"360",1,1,8,7,6,5,4,3,2,1
"361",0,1,1,2,3,4,5,6,7,8
"362",0,1,1,3,2,4,5,6,8,7
"363",0,0,2,1,4,3,5,8,6,7
"364",0,0,1,2,4,3,5,6,7,8
"365",1,1,8,7,6,5,4,3,2,1
"366",1,0,1,2,3,4,7,5,8,6
"367",0,1,2,1,3,5,4,6,8,7
"368",0,0,1,2,3,4,5,7,6,8
"369",0,1,1,3,2,4,6,5,8,7
"370",0,0,1,2,3,4,5,7,6,8
"371",0,1,1,3,2,4,7,6,5,8
"372",0,0,1,2,3,5,4,7,6,8
"373",1,1,8,7,6,5,4,3,2,1
"374",0,0,1,2,3,5,4,8,7,6
"375",0,0,1,2,3,5,4,8,6,7
"376",1,0,1,3,2,4,7,6,5,8
"377",0,1,1,4,3,2,5,7,6,8
"378",1,0,1,2,3,4,5,8,6,7
"379",1,0,1,2,4,3,7,5,6,8
"380",0,0,1,2,5,3,4,6,7,8
"381",1,0,1,2,5,3,4,6,8,7
"382",0,0,2,1,4,3,6,5,7,8
"383",1,0,1,2,3,5,4,6,7,8
"384",1,0,1,2,3,4,6,5,7,8
"385",1,1,8,7,6,5,4,3,2,1
"386",1,1,8,7,6,5,4,3,2,1
"387",1,1,8,7,6,5,4,3,2,1
"388",0,1,1,2,3,4,5,8,7,6
"389",0,1,1,2,3,4,6,5,7,8
"390",0,0,1,2,3,4,5,6,7,8
"391",1,0,1,2,3,4,5,7,8,6
"392",1,1,8,7,6,5,4,3,2,1
"393",1,0,1,2,3,4,5,6,8,7
"394",1,0,2,1,4,3,5,6,7,8
"395",0,1,1,2,4,5,3,6,7,8
"396",0,1,1,2,3,4,5,7,6,8
"397",0,1,1,2,3,5,4,6,8,7
"398",0,1,1,2,4,3,6,5,8,7
"399",0,1,1,3,2,6,4,5,7,8
"400",1,1,8,7,6,5,4,3,2,1
"401",1,0,1,2,4,3,5,6,7,8
"402",1,0,1,3,2,4,7,5,6,8
"403",1,1,8,7,6,5,4,3,2,1
"404",1,0,2,1,3,5,4,7,6,8
"405",0,0,2,1,4,3,5,7,8,6
"406",0,0,1,2,3,4,5,7,6,8
"407",1,1,8,7,6,5,4,3,2,1
"408",1,0,1,2,3,4,5,6,8,7
"409",0,1,1,2,3,4,5,6,8,7
"410",0,1,2,1,3,4,5,8,7,6
"411",0,1,1,2,4,3,5,8,6,7
"412",1,0,1,2,7,3,4,5,6,8
"413",1,0,1,2,3,4,5,7,8,6
"414",1,1,8,7,6,5,4,3,2,1
"415",0,1,1,2,6,3,4,5,8,7
"416",1,0,1,2,3,4,6,5,8,7
"417",0,0,1,2,3,5,4,7,6,8
"418",0,1,1,2,3,6,4,5,7,8
"419",0,1,1,2,5,3,4,6,8,7
"420",1,0,1,2,3,6,4,5,7,8
"421",0,0,1,2,4,3,5,6,7,8
"422",1,0,1,2,3,5,4,6,8,7
"423",1,0,1,2,3,4,5,7,6,8
"424",1,1,8,7,6,5,4,3,2,1
"425",0,1,1,2,3,4,6,5,8,7
"426",1,0,1,2,4,3,6,5,7,8
"427",1,1,8,7,6,5,4,3,2,1
"428",1,1,8,7,6,5,4,3,2,1
"429",1,1,8,7,6,5,4,3,2,1
"430",1,0,2,1,3,6,4,7,8,5
"431",0,0,1,2,3,4,5,6,7,8
"432",1,0,1,2,4,3,5,6,7,8
"433",1,0,1,2,3,5,4,8,6,7
"434",1,1,8,7,6,5,4,3,2,1
"435",1,1,8,7,6,5,4,3,2,1
"436",1,0,1,3,2,5,4,7,6,8
"437",1,0,1,2,4,3,7,5,6,8
"438",0,0,1,2,4,3,5,6,8,7
"439",1,0,1,2,3,4,5,7,6,8
"440",1,1,8,7,6,5,4,3,2,1
"441",1,1,8,7,6,5,4,3,2,1
"442",1,1,8,7,6,5,4,3,2,1
"443",1,0,1,3,2,4,6,5,7,8
"444",0,1,1,2,3,4,5,6,7,8
"445",1,1,8,7,6,5,4,3,2,1
"446",1,1,8,7,6,5,4,3,2,1
"447",0,0,1,2,4,3,5,6,7,8
"448",1,0,2,1,3,4,6,7,5,8
"449",1,1,8,7,6,5,4,3,2,1
"450",0,0,1,2,3,5,4,8,7,6
"451",0,1,1,3,2,4,5,6,7,8
"452",1,0,1,2,3,4,7,5,6,8
"453",0,0,1,2,4,3,5,7,8,6
"454",1,0,1,2,3,6,4,8,7,5
"455",0,1,1,3,2,4,6,7,5,8
"456",1,1,8,7,6,5,4,3,2,1
"457",1,1,8,7,6,5,4,3,2,1
"458",1,0,1,2,3,4,5,7,6,8
"459",1,0,1,2,3,4,5,6,7,8
"460",1,1,8,7,6,5,4,3,2,1
"461",1,1,8,7,6,5,4,3,2,1
"462",0,0,1,2,4,3,5,7,6,8
"463",1,0,1,2,3,5,4,6,8,7
"464",1,1,8,7,6,5,4,3,2,1
"465",1,1,8,7,6,5,4,3,2,1
"466",0,1,1,2,3,4,7,6,5,8
"467",1,0,1,3,2,4,5,8,6,7
"468",1,1,8,7,6,5,4,3,2,1
"469",0,1,1,2,3,6,4,5,8,7
"470",1,0,1,2,3,4,6,5,7,8
"471",1,0,1,2,3,4,6,7,5,8
"472",1,1,8,7,6,5,4,3,2,1
"473",0,0,2,1,3,4,6,5,7,8
"474",1,0,1,2,3,4,6,5,7,8
"475",1,1,8,7,6,5,4,3,2,1
"476",1,1,8,7,6,5,4,3,2,1
"477",1,0,1,2,3,4,5,6,7,8
"478",0,0,1,2,3,4,6,5,7,8
"479",0,0,1,2,3,4,5,6,7,8
"480",1,0,1,2,3,4,7,6,5,8
"481",0,1,1,3,2,4,6,7,5,8
"482",1,0,1,2,3,4,7,5,6,8
"483",1,1,8,7,6,5,4,3,2,1
"484",0,0,1,2,4,3,5,6,8,7
"485",0,1,1,2,4,3,5,7,6,8
"486",1,1,8,7,6,5,4,3,2,1
"487",1,0,1,2,3,4,5,7,8,6
"488",1,1,8,7,6,5,4,3,2,1
"489",1,1,8,7,6,5,4,3,2,1
"490",1,1,8,7,6,5,4,3,2,1
"491",0,0,1,2,3,4,6,5,8,7
"492",0,1,1,2,3,4,5,7,6,8
"493",0,1,2,1,3,4,5,6,8,7
"494",0,1,1,2,3,4,6,5,8,7
"495",1,1,8,7,6,5,4,3,2,1
"496",1,0,1,2,3,4,5,6,7,8
"497",1,0,1,2,3,4,5,7,6,8
"498",0,0,1,2,3,4,5,6,7,8
"499",0,0,1,2,4,3,6,5,7,8
"500",0,1,1,2,3,4,5,8,6,7
"501",1,0,1,2,3,4,5,6,8,7
"502",1,1,8,7,6,5,4,3,2,1
"503",1,1,8,7,6,5,4,3,2,1
"504",1,1,8,7,6,5,4,3,2,1
"505",1,1,8,7,6,5,4,3,2,1
"506",1,0,1,2,4,3,8,6,7,5
"507",0,0,1,2,3,4,5,6,7,8
"508",1,0,1,2,3,4,5,6,8,7
"509",0,0,1,2,3,6,4,5,7,8
"510",1,0,1,2,3,6,5,4,7,8
"511",0,0,1,2,4,3,5,6,7,8
"512",0,0,1,2,5,3,4,7,6,8
"513",0,1,1,2,3,4,5,7,6,8
"514",1,1,8,7,6,5,4,3,2,1
"515",0,0,1,2,5,3,4,8,6,7
"516",0,0,1,2,3,4,5,6,8,7
"517",0,1,1,2,3,4,5,7,6,8
"518",0,0,1,4,2,3,5,8,7,6
"519",0,0,1,4,3,2,5,6,7,8
"520",0,0,1,2,3,4,5,8,6,7
"521",0,0,1,2,4,3,5,8,7,6
"522",0,0,1,2,4,3,7,5,8,6
"523",0,0,1,2,3,4,5,6,7,8
"524",1,0,1,3,5,2,4,6,7,8
"525",1,1,8,7,6,5,4,3,2,1
"526",0,1,1,2,4,3,8,6,5,7
"527",1,1,8,7,6,5,4,3,2,1
"528",0,0,1,2,4,3,6,5,8,7
"529",1,1,8,7,6,5,4,3,2,1
"530",1,1,8,7,6,5,4,3,2,1
"531",0,1,1,2,3,5,4,7,8,6
"532",1,1,8,7,6,5,4,3,2,1
"533",1,1,8,7,6,5,4,3,2,1
"534",1,1,8,7,6,5,4,3,2,1
"535",0,1,2,1,3,4,5,6,7,8
"536",1,1,8,7,6,5,4,3,2,1
"537",0,1,1,2,3,7,4,8,6,5
"538",0,0,1,3,2,4,5,6,8,7
"539",1,1,8,7,6,5,4,3,2,1
"540",1,0,1,3,2,4,7,6,8,5
"541",0,1,2,1,3,4,5,6,8,7
"542",0,1,2,1,3,4,5,6,7,8
"543",0,1,1,2,3,4,5,6,7,8
"544",0,1,1,2,3,4,7,5,6,8
"545",1,0,1,2,3,6,4,5,8,7
"546",0,1,1,2,3,4,7,6,5,8
"547",0,0,1,2,6,3,4,5,8,7
"548",1,0,1,2,3,4,5,7,6,8
"549",0,1,1,3,2,5,4,7,6,8
"550",0,1,1,2,3,5,4,6,7,8
"551",1,0,1,3,2,4,6,5,7,8
"552",1,0,1,2,3,4,6,5,8,7
"553",1,1,8,7,6,5,4,3,2,1
"554",1,1,8,7,6,5,4,3,2,1
"555",1,1,8,7,6,5,4,3,2,1
"556",0,0,1,3,2,4,5,7,6,8
"557",0,1,1,2,3,4,7,6,8,5
"558",1,0,1,3,2,4,5,6,7,8
"559",0,1,1,2,4,3,8,5,6,7
"560",0,0,1,3,4,2,5,6,8,7
"561",1,0,1,3,2,4,6,5,8,7
"562",1,1,8,7,6,5,4,3,2,1
"563",0,1,1,3,2,4,5,6,7,8
"564",0,0,1,2,3,4,5,6,8,7
"565",0,1,1,2,5,4,3,7,8,6
"566",1,1,8,7,6,5,4,3,2,1
"567",0,1,1,2,3,4,5,6,7,8
"568",0,0,1,2,3,4,8,5,7,6
"569",1,1,8,7,6,5,4,3,2,1
"570",0,0,1,2,3,4,5,6,8,7
"571",1,1,8,7,6,5,4,3,2,1
"572",1,1,8,7,6,5,4,3,2,1
"573",1,0,2,1,3,4,6,5,8,7
"574",1,1,8,7,6,5,4,3,2,1
"575",0,0,1,3,2,4,5,6,7,8
"576",0,1,1,2,3,4,5,8,6,7
"577",1,0,1,2,6,3,4,5,7,8
"578",0,1,1,2,4,3,6,5,7,8
"579",1,0,1,2,3,4,5,7,6,8
"580",1,0,1,2,3,4,5,7,6,8
"581",0,0,1,2,3,4,5,6,8,7
"582",1,1,8,7,6,5,4,3,2,1
"583",1,1,8,7,6,5,4,3,2,1
"584",1,0,1,2,4,3,7,6,5,8
"585",1,1,8,7,6,5,4,3,2,1
"586",0,1,1,2,4,3,5,7,6,8
"587",1,0,1,2,3,4,5,6,8,7
"588",0,0,1,3,2,4,5,6,7,8
"589",1,0,1,2,3,4,5,6,8,7
"590",0,0,1,2,4,5,3,6,7,8
"591",0,0,1,2,3,4,5,7,6,8
"592",1,0,1,2,3,4,5,6,7,8
"593",0,1,1,2,3,5,4,7,8,6
"594",0,1,1,2,3,4,5,7,6,8
"595",1,0,1,2,3,5,4,8,6,7
"596",1,0,1,2,3,4,5,7,8,6
"597",1,1,8,7,6,5,4,3,2,1
"598",1,1,8,7,6,5,4,3,2,1
"599",0,0,1,2,3,5,4,7,6,8
"600",1,0,1,2,3,5,8,4,6,7
"601",0,0,1,2,3,5,6,8,4,7
"602",1,0,1,2,4,3,8,7,5,6
"603",0,1,1,3,2,4,5,6,8,7
"604",0,0,1,2,3,4,5,6,7,8
"605",1,1,8,7,6,5,4,3,2,1
