"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"200",1,1,8,7,6,5,4,3,2,1
"201",1,1,8,7,6,5,4,3,2,1
"202",1,1,8,7,6,5,4,3,2,1
"203",1,0,1,2,3,5,6,4,8,7
"204",0,0,1,3,2,4,6,7,5,8
"205",0,1,1,2,3,5,4,6,7,8
"206",1,1,8,7,6,5,4,3,2,1
"207",0,0,1,3,2,4,8,5,7,6
"208",0,1,1,2,3,4,5,7,6,8
"209",0,0,1,2,3,4,6,7,5,8
"210",1,0,1,2,3,5,4,8,7,6
"211",0,1,1,2,3,4,5,6,7,8
"212",0,0,1,2,3,4,6,7,5,8
"213",1,0,1,2,3,5,4,6,8,7
"214",1,0,1,2,3,4,5,6,7,8
"215",0,0,1,4,2,3,5,8,7,6
"216",1,0,1,3,2,6,4,5,7,8
"217",1,0,1,2,3,4,5,8,7,6
"218",0,0,2,1,3,4,5,6,7,8
"219",1,1,8,7,6,5,4,3,2,1
"220",0,1,1,2,5,3,6,4,8,7
"221",1,0,1,2,3,4,5,6,7,8
"222",0,0,1,2,4,3,5,6,7,8
"223",1,1,8,7,6,5,4,3,2,1
"224",1,1,8,7,6,5,4,3,2,1
"225",0,1,1,2,4,3,6,5,7,8
"226",0,1,1,2,3,5,4,6,7,8
"227",0,0,1,2,3,4,5,6,7,8
"228",1,1,8,7,6,5,4,3,2,1
"229",1,1,8,7,6,5,4,3,2,1
"230",0,0,1,2,3,4,5,6,7,8
"231",0,1,1,2,3,4,5,6,8,7
"232",1,0,1,2,3,4,5,6,8,7
"233",1,0,1,2,4,3,5,6,7,8
"234",1,1,8,7,6,5,4,3,2,1
"235",1,0,1,2,4,3,6,5,7,8
"236",0,1,1,2,3,5,4,6,7,8
"237",0,1,1,3,2,4,5,6,7,8
"238",0,0,1,2,3,4,5,6,7,8
"239",0,0,1,2,3,5,4,6,8,7
"240",0,0,1,2,3,4,5,6,8,7
"241",0,1,1,2,3,5,6,4,7,8
"242",1,0,1,2,4,3,5,6,8,7
"243",1,0,1,2,3,4,6,7,5,8
"244",0,1,1,2,3,4,8,6,5,7
"245",0,0,1,2,3,6,5,4,7,8
"246",1,0,2,1,4,3,5,6,7,8
"247",0,0,1,2,3,4,6,5,7,8
"248",0,1,1,2,5,3,8,4,6,7
"249",0,0,1,2,3,4,6,5,7,8
"250",1,1,8,7,6,5,4,3,2,1
"251",0,0,1,2,3,4,5,6,7,8
"252",0,0,1,2,4,3,5,6,7,8
"253",1,1,8,7,6,5,4,3,2,1
"254",0,1,1,2,3,5,4,8,7,6
"255",1,0,1,2,3,5,4,6,7,8
"256",1,1,8,7,6,5,4,3,2,1
"257",1,0,1,3,2,5,4,6,8,7
"258",1,0,1,2,3,4,6,8,7,5
"259",1,0,1,2,3,4,7,6,5,8
"260",0,1,1,2,3,4,7,6,8,5
"261",0,1,1,2,3,4,5,6,7,8
"262",1,0,1,2,3,4,5,8,6,7
"263",0,1,1,2,3,4,5,6,7,8
"264",1,1,8,7,6,5,4,3,2,1
"265",0,0,1,2,3,6,5,4,8,7
"266",0,1,1,2,3,4,5,6,7,8
"267",1,0,1,2,3,4,6,5,7,8
"268",0,0,1,2,3,5,4,6,7,8
"269",0,1,1,2,4,3,6,5,7,8
"270",1,1,8,7,6,5,4,3,2,1
"271",1,1,8,7,6,5,4,3,2,1
"272",1,0,1,2,3,6,4,5,8,7
"273",0,0,1,2,4,3,5,6,7,8
"274",0,1,2,1,3,6,4,5,8,7
"275",0,0,1,2,3,4,5,8,7,6
"276",1,1,8,7,6,5,4,3,2,1
"277",0,0,1,2,3,4,5,6,8,7
"278",0,0,1,2,4,3,6,5,7,8
"279",0,1,1,2,5,3,4,7,6,8
"280",1,0,1,3,2,4,5,6,7,8
"281",1,0,1,2,3,5,4,6,7,8
"282",0,1,1,2,3,4,5,6,7,8
"283",0,1,2,1,3,4,5,6,8,7
"284",1,0,1,2,3,5,4,6,7,8
"285",1,0,1,2,3,4,5,6,7,8
"286",1,0,1,2,3,4,7,5,6,8
"287",1,0,1,2,3,4,5,8,6,7
"288",1,1,8,7,6,5,4,3,2,1
"289",1,0,1,2,4,6,3,7,8,5
"290",0,0,1,2,4,3,5,6,8,7
"291",1,1,8,7,6,5,4,3,2,1
"292",0,0,1,2,4,3,7,5,6,8
"293",1,0,1,3,2,4,6,5,7,8
"294",1,1,8,7,6,5,4,3,2,1
"295",1,0,1,3,2,4,5,6,7,8
"296",1,1,8,7,6,5,4,3,2,1
"297",1,0,1,3,2,4,5,7,6,8
"298",0,1,1,2,4,3,5,6,7,8
"299",1,1,8,7,6,5,4,3,2,1
"300",1,1,8,7,6,5,4,3,2,1
"301",0,1,1,2,3,5,4,7,6,8
"302",0,0,1,2,3,4,8,5,7,6
"303",0,1,1,2,3,4,5,8,7,6
"304",0,0,1,2,4,3,7,5,6,8
"305",0,1,1,3,2,4,5,7,6,8
"306",1,1,8,7,6,5,4,3,2,1
"307",1,1,8,7,6,5,4,3,2,1
"308",1,1,8,7,6,5,4,3,2,1
"309",1,0,1,3,2,4,5,6,7,8
"310",0,1,1,2,4,3,5,8,7,6
"311",1,0,1,2,5,4,3,6,8,7
"312",1,1,8,7,6,5,4,3,2,1
"313",1,1,8,7,6,5,4,3,2,1
"314",0,0,1,2,3,4,5,6,8,7
"315",1,1,8,7,6,5,4,3,2,1
"316",1,1,8,7,6,5,4,3,2,1
"317",0,1,1,2,5,3,4,7,8,6
"318",1,0,1,2,3,4,6,7,8,5
"319",1,1,8,7,6,5,4,3,2,1
"320",0,1,1,2,3,4,5,6,7,8
"321",0,0,1,2,5,3,4,6,8,7
"322",0,1,2,1,3,4,7,5,6,8
"323",0,0,1,2,3,5,4,6,8,7
"324",1,0,1,2,3,4,5,7,8,6
"325",0,1,1,3,2,4,5,7,6,8
"326",0,1,1,2,3,5,4,8,6,7
"327",1,1,8,7,6,5,4,3,2,1
"328",0,1,1,2,3,4,5,6,8,7
"329",0,1,1,2,3,4,6,5,7,8
"330",0,1,1,2,3,4,5,6,8,7
"331",1,1,8,7,6,5,4,3,2,1
"332",0,0,1,2,3,4,5,7,6,8
"333",0,1,1,2,3,4,7,5,8,6
"334",0,0,1,2,3,4,6,5,7,8
"335",0,0,1,2,3,4,6,5,8,7
"336",0,0,1,2,3,4,5,8,7,6
"337",0,1,2,1,3,4,5,6,8,7
"338",0,1,1,2,3,4,5,6,8,7
"339",0,1,1,2,3,4,5,6,8,7
"340",0,0,2,1,3,4,6,8,5,7
"341",0,0,2,1,3,4,5,7,6,8
"342",1,0,1,2,3,5,4,6,8,7
"343",0,0,1,2,3,4,5,6,7,8
"344",0,1,1,2,3,4,6,5,7,8
"345",0,0,2,3,1,4,5,7,8,6
"346",1,1,8,7,6,5,4,3,2,1
"347",0,1,1,2,3,4,6,5,7,8
"348",0,1,1,2,3,4,5,6,8,7
"349",0,0,1,2,4,3,5,6,8,7
"350",1,1,8,7,6,5,4,3,2,1
"351",1,0,1,3,2,5,4,6,7,8
"352",1,1,8,7,6,5,4,3,2,1
"353",1,0,1,2,3,4,6,5,7,8
"354",1,1,8,7,6,5,4,3,2,1
"355",0,1,1,2,4,3,5,6,7,8
"356",0,0,1,2,3,4,6,5,7,8
"357",0,1,1,3,2,4,5,7,6,8
"358",0,1,2,1,5,4,3,6,7,8
"359",1,0,1,3,4,2,5,6,7,8
"360",0,1,1,2,3,4,5,8,7,6
"361",0,1,1,2,3,8,5,7,4,6
"362",0,1,2,3,1,4,5,6,8,7
"363",1,1,8,7,6,5,4,3,2,1
"364",0,0,1,2,4,3,6,5,7,8
"365",1,0,1,2,3,4,5,7,8,6
"366",0,0,1,2,3,4,8,5,6,7
"367",0,1,1,3,2,4,5,6,7,8
"368",0,1,1,2,3,6,4,5,8,7
"369",0,1,1,2,4,3,6,5,7,8
"370",1,1,8,7,6,5,4,3,2,1
"371",0,0,1,2,3,5,4,7,8,6
"372",0,0,1,2,3,4,5,8,7,6
"373",0,0,1,2,3,4,5,7,6,8
"374",1,0,1,2,3,4,5,6,8,7
"375",1,0,1,2,3,4,5,6,7,8
"376",0,1,1,2,3,4,5,6,7,8
"377",1,0,1,3,2,4,7,5,6,8
"378",0,0,1,2,3,5,4,7,6,8
"379",1,0,1,2,4,3,5,7,6,8
"380",0,1,1,2,3,4,5,7,6,8
"381",0,0,1,2,4,3,7,5,6,8
"382",1,0,1,2,3,4,5,7,8,6
"383",0,0,1,3,2,4,5,6,7,8
"384",1,0,2,1,3,4,5,6,7,8
"385",1,0,1,2,3,4,5,7,6,8
"386",0,1,1,2,3,4,5,7,6,8
"387",1,1,8,7,6,5,4,3,2,1
"388",1,0,1,2,3,4,5,8,6,7
"389",1,1,8,7,6,5,4,3,2,1
"390",0,1,1,2,3,4,5,6,7,8
"391",0,0,1,2,3,4,5,8,7,6
"392",0,1,1,2,3,4,5,8,6,7
"393",0,1,2,1,4,3,5,7,8,6
"394",1,1,8,7,6,5,4,3,2,1
"395",0,1,1,2,3,4,5,6,7,8
"396",1,0,1,2,3,4,5,7,8,6
"397",1,0,1,2,3,4,5,6,8,7
"398",1,0,1,2,3,4,6,5,8,7
"399",0,1,1,2,3,6,5,4,7,8
"400",1,1,8,7,6,5,4,3,2,1
"401",0,0,1,2,3,4,5,6,8,7
"402",0,0,2,1,5,4,3,7,6,8
"403",1,0,1,2,3,5,4,6,8,7
"404",0,0,1,2,3,4,5,6,7,8
"405",0,1,2,1,3,4,5,8,6,7
"406",0,1,1,2,3,4,6,5,7,8
"407",0,1,1,2,3,4,6,5,8,7
"408",1,1,8,7,6,5,4,3,2,1
"409",1,1,8,7,6,5,4,3,2,1
"410",1,1,8,7,6,5,4,3,2,1
"411",0,1,1,2,3,6,5,4,7,8
"412",0,0,1,2,3,4,5,6,8,7
"413",1,1,8,7,6,5,4,3,2,1
"414",0,0,1,2,3,4,5,6,8,7
"415",0,0,1,4,2,3,5,6,8,7
"416",1,0,1,2,3,4,6,5,7,8
"417",1,0,2,1,3,4,5,6,8,7
"418",1,1,8,7,6,5,4,3,2,1
"419",0,1,1,2,4,3,5,6,7,8
"420",0,0,1,3,2,4,5,6,7,8
"421",0,1,1,3,2,4,6,5,7,8
"422",1,1,8,7,6,5,4,3,2,1
"423",1,1,8,7,6,5,4,3,2,1
"424",0,1,1,2,4,3,7,5,6,8
"425",0,1,1,2,3,4,5,6,7,8
"426",1,0,2,1,3,4,5,7,6,8
"427",0,0,2,1,3,4,6,5,7,8
"428",1,1,8,7,6,5,4,3,2,1
"429",1,1,8,7,6,5,4,3,2,1
"430",0,1,1,2,3,5,4,6,7,8
"431",0,0,2,1,4,3,6,8,5,7
"432",1,0,1,2,3,4,5,7,6,8
"433",1,0,1,2,3,5,4,7,6,8
"434",0,0,1,2,3,4,5,7,6,8
"435",0,0,1,3,2,4,5,7,6,8
"436",1,0,1,2,3,4,5,7,8,6
"437",1,1,8,7,6,5,4,3,2,1
"438",0,0,1,2,4,3,6,8,5,7
"439",1,0,1,2,3,4,6,7,5,8
"440",0,1,1,2,3,4,5,6,7,8
"441",1,0,1,2,3,4,5,6,7,8
"442",0,0,1,2,4,3,7,5,6,8
"443",1,0,1,2,3,4,5,7,8,6
"444",1,1,8,7,6,5,4,3,2,1
"445",0,0,1,2,4,3,5,7,8,6
"446",0,0,1,2,3,6,5,4,7,8
"447",1,1,8,7,6,5,4,3,2,1
"448",1,0,1,2,3,4,6,5,7,8
"449",1,0,1,2,3,4,5,6,7,8
"450",0,1,1,2,3,5,4,6,7,8
"451",1,1,8,7,6,5,4,3,2,1
"452",1,1,8,7,6,5,4,3,2,1
"453",0,1,1,2,3,4,5,7,8,6
"454",0,0,1,2,3,5,4,7,6,8
"455",0,1,1,2,3,4,5,7,6,8
"456",0,1,1,2,3,4,5,6,8,7
"457",0,0,1,2,5,3,7,4,6,8
"458",0,1,1,2,3,4,5,8,7,6
"459",1,0,1,2,3,5,4,6,7,8
"460",0,1,1,2,4,3,8,5,6,7
"461",1,0,2,1,4,3,5,6,7,8
"462",1,1,8,7,6,5,4,3,2,1
"463",0,1,1,2,3,4,7,5,8,6
"464",0,1,1,2,3,5,6,4,7,8
"465",0,0,1,2,4,3,5,7,8,6
"466",0,0,1,2,3,4,5,6,7,8
"467",1,1,8,7,6,5,4,3,2,1
"468",1,0,1,2,3,4,5,7,6,8
"469",1,1,8,7,6,5,4,3,2,1
"470",0,1,1,2,3,4,5,6,8,7
"471",0,1,1,2,3,5,4,6,7,8
"472",1,1,8,7,6,5,4,3,2,1
"473",0,1,1,2,3,6,5,4,7,8
"474",0,1,1,2,3,5,4,6,7,8
"475",0,0,1,2,3,4,5,6,8,7
"476",1,0,2,1,4,6,3,5,7,8
"477",0,1,1,2,4,5,3,6,7,8
"478",1,0,1,2,3,7,4,5,6,8
"479",1,1,8,7,6,5,4,3,2,1
"480",1,1,8,7,6,5,4,3,2,1
"481",0,1,1,2,3,4,6,5,7,8
"482",0,0,1,2,3,4,5,6,7,8
"483",0,0,1,2,3,4,7,5,6,8
"484",0,0,1,2,3,4,5,7,6,8
"485",0,1,1,2,4,3,6,5,7,8
"486",1,0,1,2,3,4,6,5,7,8
"487",1,1,8,7,6,5,4,3,2,1
"488",1,1,8,7,6,5,4,3,2,1
"489",0,1,1,2,3,4,5,6,7,8
"490",1,0,1,2,3,5,4,6,7,8
"491",0,1,1,2,3,4,8,5,7,6
"492",0,0,1,2,4,3,5,6,7,8
"493",1,1,8,7,6,5,4,3,2,1
"494",0,1,1,2,4,3,5,6,8,7
"495",0,1,1,2,3,4,7,5,8,6
"496",0,1,1,2,4,3,5,6,7,8
"497",0,0,1,2,3,4,7,6,5,8
"498",1,0,1,2,3,4,8,6,7,5
"499",1,0,1,2,4,3,5,7,6,8
"500",0,0,1,2,3,7,4,5,8,6
"501",1,1,8,7,6,5,4,3,2,1
"502",0,0,1,2,4,3,5,6,7,8
"503",1,1,8,7,6,5,4,3,2,1
"504",0,1,1,2,3,4,6,8,5,7
"505",0,1,1,2,5,3,4,6,8,7
"506",0,0,1,2,4,3,6,5,8,7
"507",1,0,1,2,5,3,6,4,7,8
"508",0,1,1,2,3,6,4,5,8,7
"509",1,1,8,7,6,5,4,3,2,1
"510",1,1,8,7,6,5,4,3,2,1
"511",0,0,1,2,3,4,5,6,7,8
"512",0,1,1,2,5,3,4,7,6,8
"513",1,0,1,2,3,4,5,6,7,8
"514",0,1,1,2,3,4,6,5,7,8
"515",1,0,1,2,4,6,3,5,7,8
"516",0,0,1,3,4,2,5,6,7,8
"517",1,1,8,7,6,5,4,3,2,1
"518",0,1,1,2,4,3,5,6,7,8
"519",1,1,8,7,6,5,4,3,2,1
"520",0,1,1,2,5,3,4,7,6,8
"521",1,0,1,2,4,3,5,6,7,8
"522",1,1,8,7,6,5,4,3,2,1
"523",0,0,1,2,3,4,5,6,7,8
"524",1,0,1,2,4,3,7,5,6,8
"525",1,0,1,2,3,4,5,7,6,8
"526",0,0,1,4,3,2,6,5,7,8
"527",0,1,1,2,3,4,5,6,7,8
"528",1,0,1,2,3,4,5,6,8,7
"529",1,0,1,2,3,4,7,6,5,8
"530",0,1,1,2,3,6,5,7,4,8
"531",1,0,1,2,3,4,5,6,7,8
"532",1,0,2,1,3,4,7,6,5,8
"533",0,0,1,2,4,3,5,6,7,8
"534",0,1,1,2,3,4,5,7,6,8
"535",1,0,1,3,2,5,4,6,7,8
"536",1,1,8,7,6,5,4,3,2,1
"537",1,0,1,2,3,4,6,5,7,8
"538",1,1,8,7,6,5,4,3,2,1
"539",1,0,1,2,3,6,4,5,7,8
"540",0,0,1,2,3,5,4,6,7,8
"541",1,0,1,4,2,3,5,6,7,8
"542",0,1,1,2,3,4,5,6,8,7
"543",0,0,1,2,4,3,7,6,5,8
"544",1,1,8,7,6,5,4,3,2,1
"545",1,0,1,2,3,5,6,4,8,7
"546",0,1,1,2,3,4,5,6,7,8
"547",1,1,8,7,6,5,4,3,2,1
"548",1,0,1,2,3,4,5,7,6,8
"549",0,0,1,2,3,5,4,6,7,8
"550",1,1,8,7,6,5,4,3,2,1
"551",0,1,2,1,3,4,5,6,7,8
"552",1,0,1,2,3,4,6,5,7,8
"553",1,1,8,7,6,5,4,3,2,1
"554",1,0,1,3,2,4,5,7,6,8
"555",0,0,1,3,2,5,4,6,7,8
"556",1,1,8,7,6,5,4,3,2,1
"557",1,0,1,2,3,4,6,5,8,7
"558",0,0,2,1,4,3,5,6,7,8
"559",1,0,2,1,3,4,5,6,8,7
"560",1,0,1,2,3,4,5,6,7,8
"561",0,1,1,3,2,4,5,6,8,7
"562",0,1,1,2,3,4,7,6,5,8
"563",1,0,1,2,3,5,4,7,6,8
"564",1,0,1,2,3,4,5,6,7,8
"565",1,1,8,7,6,5,4,3,2,1
"566",1,1,8,7,6,5,4,3,2,1
"567",0,0,1,2,3,4,5,6,7,8
"568",0,1,1,2,3,4,5,6,8,7
"569",1,1,8,7,6,5,4,3,2,1
"570",0,0,2,3,1,4,5,6,7,8
"571",1,1,8,7,6,5,4,3,2,1
"572",1,1,8,7,6,5,4,3,2,1
"573",1,0,1,2,4,3,5,7,6,8
"574",1,1,8,7,6,5,4,3,2,1
"575",1,0,1,3,2,4,5,6,8,7
"576",0,0,1,3,2,4,5,6,7,8
"577",1,1,8,7,6,5,4,3,2,1
"578",0,0,1,2,3,4,5,6,8,7
"579",0,1,1,2,3,5,4,6,7,8
"580",0,0,1,2,4,3,5,7,8,6
"581",1,0,1,2,4,3,5,7,6,8
"582",0,1,1,2,4,3,5,6,8,7
"583",1,1,8,7,6,5,4,3,2,1
"584",0,1,1,2,4,3,6,5,7,8
"585",0,1,1,2,3,4,5,6,7,8
"586",1,1,8,7,6,5,4,3,2,1
"587",0,0,1,2,4,3,5,6,8,7
"588",0,0,1,3,2,4,5,6,8,7
"589",0,1,1,3,2,6,5,4,7,8
"590",1,1,8,7,6,5,4,3,2,1
"591",0,0,1,2,3,4,6,5,8,7
"592",0,0,1,2,4,3,5,7,6,8
"593",0,1,1,2,3,4,6,7,5,8
"594",1,0,2,1,3,4,5,6,8,7
"595",1,0,1,2,3,5,4,6,8,7
"596",0,0,1,2,3,4,5,6,7,8
"597",0,1,1,2,3,4,5,6,8,7
"598",0,1,2,1,3,5,4,7,6,8
"599",0,1,1,2,3,4,5,8,6,7
"600",1,1,8,7,6,5,4,3,2,1
"601",1,0,2,1,3,4,6,5,7,8
"602",0,1,1,2,3,4,5,8,7,6
"603",1,1,8,7,6,5,4,3,2,1
"604",1,0,1,4,3,2,5,6,8,7
"605",0,1,1,3,2,4,7,5,6,8
