"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"56",0,1,1,2,3,4,5,6,7,8
"57",0,0,1,2,4,3,5,6,8,7
"58",0,1,1,3,2,4,5,6,7,8
"59",0,0,1,3,2,5,6,7,8,4
"60",0,1,1,2,3,5,4,6,7,8
"61",0,0,1,2,4,3,6,5,7,8
"62",0,1,1,2,3,4,6,5,7,8
"63",1,1,8,7,6,5,4,3,2,1
"64",1,0,1,2,3,5,6,8,4,7
"65",0,0,1,2,3,5,4,6,7,8
"66",0,0,1,2,3,4,5,7,6,8
"67",0,1,1,2,4,3,6,5,7,8
"68",1,0,1,2,3,4,5,6,7,8
"69",0,1,2,1,3,4,5,8,7,6
"70",1,0,1,2,3,4,5,7,6,8
"71",0,1,1,2,3,6,4,5,8,7
"72",1,0,1,3,2,4,5,6,8,7
"73",1,1,8,7,6,5,4,3,2,1
"74",0,0,1,2,3,4,5,6,7,8
"75",1,0,1,2,3,5,6,4,7,8
"76",1,0,1,2,3,4,6,5,8,7
"77",0,1,1,3,2,6,4,5,7,8
"78",1,0,1,2,3,4,5,6,7,8
"79",1,1,8,7,6,5,4,3,2,1
"80",1,1,8,7,6,5,4,3,2,1
"81",0,1,1,2,3,5,4,8,7,6
"82",1,0,1,2,3,5,4,7,6,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,1,1,3,2,4,5,7,8,6
"85",0,0,1,2,3,4,6,5,7,8
"86",0,0,1,2,3,4,5,8,6,7
"87",0,1,1,2,3,4,6,5,7,8
"88",1,0,1,2,3,6,4,5,7,8
"89",0,0,1,2,3,4,5,6,7,8
"90",0,0,1,2,3,5,6,4,7,8
"91",1,1,8,7,6,5,4,3,2,1
"92",0,0,1,2,5,3,4,6,8,7
"93",0,1,1,2,3,4,5,7,6,8
"94",1,0,1,2,3,4,6,5,7,8
"95",1,1,8,7,6,5,4,3,2,1
"96",0,1,1,3,2,4,6,5,8,7
"97",1,1,8,7,6,5,4,3,2,1
"98",1,0,1,3,2,4,7,5,6,8
"99",0,0,1,2,3,4,5,6,7,8
"100",1,1,8,7,6,5,4,3,2,1
"101",0,0,1,2,3,5,4,8,6,7
"102",1,1,8,7,6,5,4,3,2,1
"103",1,0,1,2,5,4,3,6,7,8
"104",0,0,1,2,3,5,6,4,8,7
"105",1,0,1,2,3,4,8,5,7,6
"106",0,0,1,2,3,4,5,7,6,8
"107",1,1,8,7,6,5,4,3,2,1
"108",0,0,2,1,3,4,7,5,6,8
"109",1,0,1,4,2,3,5,6,7,8
"110",1,0,1,2,3,4,5,8,6,7
"111",1,1,8,7,6,5,4,3,2,1
"112",0,1,1,2,3,4,5,8,6,7
"113",1,1,8,7,6,5,4,3,2,1
"114",1,1,8,7,6,5,4,3,2,1
"115",1,0,1,3,2,4,6,5,7,8
"116",1,1,8,7,6,5,4,3,2,1
"117",0,1,1,2,3,4,7,5,8,6
"118",0,0,1,2,3,4,5,7,6,8
"119",1,0,1,2,3,4,5,8,6,7
"120",1,0,1,3,2,4,5,6,7,8
"121",0,0,1,2,4,3,5,6,8,7
"122",1,0,1,3,2,4,5,6,7,8
"123",1,1,8,7,6,5,4,3,2,1
"124",1,0,1,2,3,4,6,5,7,8
"125",0,0,1,2,3,4,6,7,5,8
"126",1,1,8,7,6,5,4,3,2,1
"127",0,1,1,2,3,5,4,6,8,7
"128",0,1,1,2,3,4,6,5,7,8
"129",1,0,1,2,3,4,5,6,7,8
"130",1,1,8,7,6,5,4,3,2,1
"131",0,0,1,2,3,7,4,5,6,8
"132",1,0,1,2,3,5,6,4,8,7
"133",1,1,8,7,6,5,4,3,2,1
"134",0,0,2,1,4,3,5,6,8,7
"135",1,0,1,2,3,4,5,8,6,7
"136",0,1,1,2,3,4,5,6,8,7
"137",1,1,8,7,6,5,4,3,2,1
"138",0,0,1,2,3,4,6,5,8,7
"139",0,1,1,3,2,4,6,5,7,8
"140",1,1,8,7,6,5,4,3,2,1
"141",1,0,1,2,4,3,6,5,7,8
"142",0,0,1,2,3,4,5,6,7,8
"143",1,0,1,2,3,4,5,6,7,8
"144",1,1,8,7,6,5,4,3,2,1
"145",1,1,8,7,6,5,4,3,2,1
"146",0,0,2,1,4,5,3,6,7,8
"147",1,1,8,7,6,5,4,3,2,1
"148",0,1,1,2,3,4,5,6,7,8
"149",1,0,2,1,4,3,5,6,8,7
"150",0,0,1,2,3,5,4,6,7,8
"151",1,0,1,2,3,4,6,5,7,8
"152",0,0,1,2,4,3,5,6,7,8
"153",0,1,1,2,3,4,6,7,5,8
"154",1,1,8,7,6,5,4,3,2,1
"155",1,1,8,7,6,5,4,3,2,1
"156",1,1,8,7,6,5,4,3,2,1
"157",0,0,2,1,3,5,4,7,6,8
"158",0,1,1,2,4,3,5,6,7,8
"159",1,1,8,7,6,5,4,3,2,1
"160",1,0,1,2,3,4,5,6,7,8
"161",1,0,1,2,4,3,5,6,7,8
"162",1,0,1,2,3,4,5,6,7,8
"163",1,0,1,2,3,4,5,6,7,8
"164",1,0,1,2,3,4,5,6,7,8
"165",0,0,1,2,3,4,5,7,6,8
"166",0,0,1,2,3,5,4,6,8,7
"167",0,1,1,3,2,4,5,7,8,6
"168",1,0,1,3,2,4,6,5,8,7
"169",1,0,1,2,3,4,6,5,8,7
"170",1,0,1,2,6,3,5,4,7,8
"171",0,1,1,2,4,3,5,6,7,8
"172",1,0,1,2,3,4,6,5,7,8
"173",0,0,1,2,3,6,4,5,7,8
"174",1,1,8,7,6,5,4,3,2,1
"175",1,1,8,7,6,5,4,3,2,1
"176",0,1,1,2,3,5,4,6,7,8
"177",1,0,1,2,4,3,5,7,6,8
"178",1,0,1,2,3,4,7,5,6,8
"179",1,1,8,7,6,5,4,3,2,1
"180",1,1,8,7,6,5,4,3,2,1
"181",1,0,1,3,2,4,5,6,8,7
"182",1,0,1,2,3,6,4,5,7,8
"183",0,0,1,2,3,4,5,8,6,7
"184",1,0,1,2,4,3,5,7,6,8
"185",1,1,8,7,6,5,4,3,2,1
"186",0,1,1,2,3,4,5,7,6,8
"187",0,1,2,1,3,6,4,5,7,8
"188",1,0,1,2,4,3,6,8,5,7
"189",0,1,1,2,3,4,6,5,8,7
"190",0,0,1,2,3,4,6,7,5,8
"191",1,1,8,7,6,5,4,3,2,1
"192",1,0,2,1,3,4,7,5,6,8
"193",0,1,1,2,3,8,4,6,7,5
"194",1,1,8,7,6,5,4,3,2,1
"195",1,1,8,7,6,5,4,3,2,1
"196",0,0,1,3,2,4,5,6,8,7
"197",1,1,8,7,6,5,4,3,2,1
"198",0,0,1,2,4,3,7,6,5,8
"199",1,0,1,2,3,5,4,8,7,6
"200",1,0,1,2,3,4,5,6,7,8
"201",0,0,1,2,3,6,4,5,7,8
"202",1,1,8,7,6,5,4,3,2,1
"203",1,1,8,7,6,5,4,3,2,1
"204",1,1,8,7,6,5,4,3,2,1
"205",0,1,1,2,3,4,5,6,8,7
"206",0,1,1,2,3,4,5,6,8,7
"207",0,0,1,2,3,4,6,5,8,7
"208",0,1,1,2,3,4,7,5,6,8
"209",1,0,1,2,3,6,4,5,7,8
"210",0,1,2,1,3,4,6,5,7,8
"211",1,1,8,7,6,5,4,3,2,1
"212",0,1,1,3,2,5,6,8,4,7
"213",1,1,8,7,6,5,4,3,2,1
"214",0,1,1,2,3,5,4,8,6,7
"215",0,0,1,2,3,4,5,6,8,7
"216",0,1,2,1,6,3,4,5,8,7
"217",0,0,1,3,2,4,6,7,8,5
"218",0,0,1,3,2,4,5,6,7,8
"219",1,1,8,7,6,5,4,3,2,1
"220",1,0,1,2,3,4,5,7,6,8
"221",0,0,1,2,3,4,6,5,7,8
"222",1,0,2,1,3,4,5,6,7,8
"223",1,0,1,2,3,4,5,6,8,7
"224",0,0,1,2,3,5,4,7,6,8
"225",1,1,8,7,6,5,4,3,2,1
"226",0,1,1,2,3,5,4,6,7,8
"227",1,1,8,7,6,5,4,3,2,1
"228",1,0,1,2,4,3,5,6,7,8
"229",0,0,1,2,3,4,8,5,6,7
"230",1,0,1,5,3,2,8,4,6,7
"231",1,1,8,7,6,5,4,3,2,1
"232",0,1,1,2,3,4,5,6,8,7
"233",1,1,8,7,6,5,4,3,2,1
"234",0,0,1,2,3,4,6,5,7,8
"235",1,0,1,2,3,5,4,7,8,6
"236",1,0,1,3,2,4,5,6,7,8
"237",0,0,1,2,4,3,5,6,7,8
"238",1,0,1,2,3,4,5,7,6,8
"239",1,0,1,2,4,5,3,7,6,8
"240",1,0,1,2,3,4,5,6,7,8
"241",0,1,1,2,3,4,7,5,6,8
"242",0,0,1,2,3,4,6,8,5,7
"243",1,0,1,2,3,4,5,7,6,8
"244",1,0,1,4,2,3,5,8,6,7
"245",0,0,1,3,2,4,5,6,8,7
"246",0,1,1,3,2,4,5,6,8,7
"247",1,1,8,7,6,5,4,3,2,1
"248",0,0,1,2,3,5,4,7,6,8
"249",1,0,1,3,2,4,5,6,8,7
"250",0,1,1,2,3,4,5,8,6,7
"251",0,1,1,2,3,4,5,6,7,8
"252",1,1,8,7,6,5,4,3,2,1
"253",0,1,1,2,3,6,5,4,8,7
"254",1,0,1,2,5,4,3,7,6,8
"255",0,1,1,2,4,3,5,7,6,8
"256",1,1,8,7,6,5,4,3,2,1
"257",1,0,1,2,3,4,6,5,7,8
"258",0,0,1,2,3,4,5,6,7,8
"259",0,1,1,2,3,4,5,6,7,8
"260",0,0,1,2,3,4,5,8,7,6
"261",0,0,1,3,2,4,6,7,5,8
"262",1,0,1,2,3,5,6,4,8,7
"263",1,0,1,3,2,4,6,5,7,8
"264",0,0,1,2,4,3,6,5,7,8
"265",1,0,1,2,4,3,5,6,7,8
"266",1,1,8,7,6,5,4,3,2,1
"267",1,0,1,3,2,4,7,5,6,8
"268",0,0,1,2,3,4,5,7,6,8
"269",0,0,1,2,5,3,4,6,8,7
"270",1,1,8,7,6,5,4,3,2,1
"271",0,1,1,2,3,4,6,5,7,8
"272",1,0,1,2,3,4,5,6,8,7
"273",1,1,8,7,6,5,4,3,2,1
"274",1,1,8,7,6,5,4,3,2,1
"275",1,1,8,7,6,5,4,3,2,1
"276",0,0,1,2,5,3,4,8,6,7
"277",0,1,1,2,3,4,6,5,7,8
"278",0,0,1,2,3,4,5,6,8,7
"279",0,0,1,3,2,4,5,6,8,7
"280",0,1,1,2,3,5,7,4,6,8
"281",0,0,1,2,3,4,5,6,8,7
"282",0,1,1,2,3,4,5,7,8,6
"283",1,0,1,4,2,3,6,8,5,7
"284",0,1,1,2,3,4,5,6,7,8
"285",1,1,8,7,6,5,4,3,2,1
"286",1,1,8,7,6,5,4,3,2,1
"287",0,1,1,3,2,4,5,7,6,8
"288",0,1,1,2,3,5,4,6,7,8
"289",1,0,1,2,3,4,6,8,7,5
"290",0,1,1,2,3,4,6,5,7,8
"291",0,0,1,2,4,3,8,7,5,6
"292",0,1,1,4,2,8,3,5,6,7
"293",0,0,1,2,3,5,4,6,7,8
"294",0,0,1,2,3,4,5,6,8,7
"295",1,0,1,3,2,4,6,5,7,8
"296",0,0,2,1,3,8,4,5,6,7
"297",1,1,8,7,6,5,4,3,2,1
"298",1,0,1,2,3,4,6,5,7,8
"299",1,0,1,2,3,5,4,8,6,7
"300",1,1,8,7,6,5,4,3,2,1
"301",1,1,8,7,6,5,4,3,2,1
"302",1,1,8,7,6,5,4,3,2,1
"303",0,1,1,2,3,4,5,7,6,8
"304",1,1,8,7,6,5,4,3,2,1
"305",1,1,8,7,6,5,4,3,2,1
"306",1,0,1,2,3,4,5,6,7,8
"307",1,0,1,2,3,4,5,6,8,7
"308",0,0,1,3,2,4,5,7,6,8
"309",0,0,2,1,3,4,7,5,8,6
"310",0,1,1,2,3,4,5,6,7,8
"311",1,0,1,2,3,4,5,6,8,7
"312",0,0,1,2,4,3,7,6,5,8
"313",0,1,1,2,3,6,4,5,7,8
"314",1,1,8,7,6,5,4,3,2,1
"315",0,0,1,2,4,3,5,6,8,7
"316",0,1,2,1,3,4,6,5,7,8
"317",1,0,1,2,3,4,6,5,7,8
"318",0,0,1,2,3,5,4,6,7,8
"319",0,0,1,2,3,5,7,6,4,8
"320",1,0,1,2,3,5,4,7,8,6
"321",1,1,8,7,6,5,4,3,2,1
"322",0,0,1,2,5,6,4,3,8,7
"323",0,1,1,2,3,4,5,6,8,7
"324",1,1,8,7,6,5,4,3,2,1
"325",0,1,1,2,4,3,6,5,8,7
"326",0,1,1,3,2,4,5,8,7,6
"327",0,1,2,1,6,3,4,5,8,7
"328",1,0,1,2,5,6,3,4,7,8
"329",0,1,1,2,3,4,5,6,7,8
"330",0,1,1,2,4,3,5,6,7,8
"331",1,1,8,7,6,5,4,3,2,1
"332",0,0,1,2,3,4,5,6,7,8
"333",0,1,2,1,3,4,8,6,5,7
"334",0,0,1,2,3,4,5,6,7,8
"335",1,1,8,7,6,5,4,3,2,1
"336",0,1,1,2,3,4,8,5,7,6
"337",0,1,1,3,2,4,7,6,5,8
"338",1,0,1,2,3,4,5,7,6,8
"339",0,0,1,2,3,4,5,6,7,8
"340",1,0,2,1,3,5,4,7,8,6
"341",0,0,1,2,3,5,6,4,8,7
"342",0,1,1,2,3,4,6,5,7,8
"343",0,1,1,2,3,4,5,6,8,7
"344",0,0,1,2,3,4,5,6,7,8
"345",1,0,1,2,4,3,6,5,7,8
"346",1,0,2,1,3,5,6,4,8,7
"347",0,1,1,2,4,3,6,5,8,7
"348",1,1,8,7,6,5,4,3,2,1
"349",1,0,1,2,3,4,5,6,8,7
"350",1,1,8,7,6,5,4,3,2,1
"351",1,1,8,7,6,5,4,3,2,1
"352",1,1,8,7,6,5,4,3,2,1
"353",1,1,8,7,6,5,4,3,2,1
"354",1,0,1,2,3,4,6,7,5,8
"355",0,0,1,2,4,3,5,8,6,7
"356",1,1,8,7,6,5,4,3,2,1
"357",0,1,1,2,4,5,3,6,8,7
"358",0,1,1,2,3,5,7,4,6,8
"359",0,0,1,3,2,4,5,6,8,7
"360",1,1,8,7,6,5,4,3,2,1
"361",1,1,8,7,6,5,4,3,2,1
"362",0,1,1,2,5,4,3,6,7,8
"363",0,1,1,2,3,4,5,8,6,7
"364",1,1,8,7,6,5,4,3,2,1
"365",1,1,8,7,6,5,4,3,2,1
"366",0,0,1,3,2,5,6,4,7,8
"367",1,0,1,2,3,4,5,8,6,7
"368",1,1,8,7,6,5,4,3,2,1
"369",1,1,8,7,6,5,4,3,2,1
"370",0,1,1,2,4,3,5,8,7,6
"371",0,0,1,2,3,5,4,8,6,7
"372",1,1,8,7,6,5,4,3,2,1
"373",0,1,1,2,3,4,5,7,8,6
"374",1,1,8,7,6,5,4,3,2,1
"375",0,0,1,2,3,4,5,6,8,7
"376",0,1,1,2,3,4,5,6,7,8
"377",1,0,1,2,3,4,5,6,8,7
"378",0,0,1,3,2,5,4,6,8,7
"379",1,0,2,1,3,4,5,7,6,8
"380",0,0,1,2,3,4,5,7,6,8
"381",1,1,8,7,6,5,4,3,2,1
"382",1,0,1,2,3,4,6,5,8,7
"383",1,0,1,2,3,4,5,6,7,8
"384",0,0,1,2,3,4,6,5,7,8
"385",1,0,1,2,3,4,5,6,8,7
"386",1,0,1,2,3,4,5,6,8,7
"387",1,0,1,2,3,4,5,7,6,8
"388",0,0,1,2,3,4,6,5,7,8
"389",1,1,8,7,6,5,4,3,2,1
"390",0,1,2,1,4,3,5,6,8,7
"391",1,0,1,2,3,4,5,6,7,8
"392",1,1,8,7,6,5,4,3,2,1
"393",1,0,1,2,3,4,7,6,5,8
"394",0,0,1,2,3,4,5,6,7,8
"395",1,0,1,2,4,5,3,8,6,7
"396",1,1,8,7,6,5,4,3,2,1
"397",0,1,1,2,4,5,3,6,8,7
"398",0,1,1,3,2,4,7,5,6,8
"399",1,1,8,7,6,5,4,3,2,1
"400",0,1,1,2,5,3,4,6,7,8
"401",1,1,8,7,6,5,4,3,2,1
"402",1,1,8,7,6,5,4,3,2,1
"403",1,0,1,2,3,4,5,6,7,8
"404",1,0,1,2,3,4,7,5,6,8
"405",1,0,1,2,3,4,5,7,8,6
"406",1,1,8,7,6,5,4,3,2,1
"407",1,1,8,7,6,5,4,3,2,1
"408",0,0,1,2,4,3,5,7,6,8
"409",0,1,1,2,3,4,7,6,5,8
"410",1,0,1,3,2,6,5,4,7,8
"411",1,1,8,7,6,5,4,3,2,1
"412",1,0,1,2,3,4,6,5,7,8
"413",0,0,1,2,3,4,5,6,7,8
"414",1,0,1,2,3,4,5,8,6,7
"415",0,1,1,2,3,4,5,6,7,8
"416",0,1,1,2,3,5,4,6,7,8
"417",0,1,1,2,3,4,5,6,8,7
"418",0,0,1,2,3,4,5,6,8,7
"419",1,0,1,2,3,4,5,6,7,8
"420",1,1,8,7,6,5,4,3,2,1
"421",0,1,1,2,3,4,5,7,6,8
"422",0,0,1,2,4,3,8,5,7,6
"423",1,1,8,7,6,5,4,3,2,1
"424",1,0,1,3,2,4,5,6,8,7
"425",1,0,1,2,3,4,6,5,7,8
"426",1,1,8,7,6,5,4,3,2,1
"427",0,1,1,2,3,4,6,7,5,8
"428",0,1,1,2,3,5,4,6,7,8
"429",0,0,1,2,3,4,6,5,8,7
"430",1,0,1,2,3,4,5,6,8,7
"431",0,1,3,2,1,4,5,7,6,8
"432",1,0,2,1,3,4,7,5,8,6
"433",0,1,1,2,3,4,6,5,7,8
"434",0,0,1,2,4,3,6,5,7,8
"435",0,0,1,2,4,3,5,7,6,8
"436",0,0,1,2,4,5,3,7,6,8
"437",0,1,1,2,3,4,5,8,6,7
"438",0,1,1,2,3,6,4,7,5,8
"439",0,0,1,2,3,4,5,6,8,7
"440",1,1,8,7,6,5,4,3,2,1
"441",1,1,8,7,6,5,4,3,2,1
"442",0,1,1,2,3,4,5,8,6,7
"443",0,0,1,2,3,4,5,6,8,7
"444",0,0,1,2,3,4,6,7,5,8
"445",0,0,1,4,2,3,6,5,8,7
"446",0,0,1,2,3,4,6,5,7,8
"447",1,1,8,7,6,5,4,3,2,1
"448",0,1,1,2,3,4,6,5,7,8
"449",0,0,1,2,3,4,5,6,7,8
"450",1,0,2,1,3,4,5,7,8,6
"451",0,1,1,2,3,4,6,5,7,8
"452",1,0,1,2,4,3,5,6,8,7
"453",1,1,8,7,6,5,4,3,2,1
"454",1,0,1,2,3,5,4,6,8,7
"455",1,1,8,7,6,5,4,3,2,1
"456",0,1,1,2,3,4,7,5,8,6
"457",0,0,1,2,3,4,5,6,7,8
"458",1,0,1,2,3,4,5,6,7,8
"459",0,1,2,1,3,4,7,6,5,8
"460",0,1,1,2,3,7,5,4,8,6
"461",1,1,8,7,6,5,4,3,2,1
"462",0,0,1,2,3,4,6,5,7,8
"463",1,1,8,7,6,5,4,3,2,1
"464",1,1,8,7,6,5,4,3,2,1
"465",0,0,1,2,3,4,5,8,7,6
"466",1,1,8,7,6,5,4,3,2,1
"467",1,1,8,7,6,5,4,3,2,1
"468",1,1,8,7,6,5,4,3,2,1
"469",1,1,8,7,6,5,4,3,2,1
"470",0,1,1,2,5,4,3,7,6,8
"471",0,0,1,2,3,6,5,4,7,8
"472",1,0,2,1,3,4,5,6,8,7
"473",0,0,1,2,3,4,5,7,8,6
"474",1,1,8,7,6,5,4,3,2,1
"475",1,0,2,1,3,5,4,6,7,8
"476",0,0,1,2,3,6,4,5,7,8
"477",1,0,1,3,2,4,6,5,7,8
"478",1,1,8,7,6,5,4,3,2,1
"479",1,1,8,7,6,5,4,3,2,1
"480",0,0,1,2,3,4,5,6,8,7
"481",0,0,1,2,3,4,5,7,6,8
"482",1,1,8,7,6,5,4,3,2,1
"483",0,1,1,2,3,4,6,5,7,8
"484",0,1,1,2,3,4,5,7,8,6
"485",1,0,1,2,3,4,5,6,7,8
"486",1,1,8,7,6,5,4,3,2,1
"487",1,1,8,7,6,5,4,3,2,1
"488",0,0,1,2,3,4,6,5,7,8
"489",0,1,1,2,3,5,4,6,7,8
"490",0,1,1,2,3,5,4,8,6,7
"491",0,1,1,2,3,4,5,8,7,6
"492",0,1,1,2,4,3,5,6,7,8
"493",0,0,2,1,3,4,6,5,7,8
"494",1,1,8,7,6,5,4,3,2,1
"495",0,0,1,2,3,4,5,6,8,7
"496",0,0,1,2,4,3,5,6,7,8
"497",1,1,8,7,6,5,4,3,2,1
"498",0,0,1,2,3,5,4,8,6,7
"499",1,0,1,3,2,4,5,6,8,7
"500",1,1,8,7,6,5,4,3,2,1
"501",0,1,1,2,3,4,5,8,6,7
"502",1,1,8,7,6,5,4,3,2,1
"503",0,1,1,2,3,5,4,6,7,8
"504",1,1,8,7,6,5,4,3,2,1
"505",0,0,1,2,3,6,4,7,8,5
"506",0,0,1,2,4,3,5,6,7,8
"507",1,1,8,7,6,5,4,3,2,1
"508",0,0,1,3,2,6,4,5,7,8
"509",0,1,1,2,3,4,5,6,7,8
"510",0,0,1,2,4,3,5,6,7,8
"511",1,0,1,2,3,6,4,5,7,8
"512",0,1,1,2,3,4,5,7,6,8
"513",0,0,1,2,3,4,5,6,7,8
"514",1,1,8,7,6,5,4,3,2,1
"515",0,1,1,2,3,4,5,6,8,7
"516",0,0,1,2,3,4,5,8,7,6
"517",1,1,8,7,6,5,4,3,2,1
"518",0,0,1,2,3,4,5,6,7,8
"519",0,1,1,3,2,4,5,6,7,8
"520",0,1,1,4,2,3,5,6,7,8
"521",1,0,1,2,3,4,6,7,5,8
"522",1,0,1,2,3,4,7,6,5,8
"523",0,1,1,2,3,4,5,6,8,7
"524",0,0,1,2,3,4,5,8,6,7
"525",1,1,8,7,6,5,4,3,2,1
"526",1,0,1,2,3,4,6,5,8,7
"527",1,1,8,7,6,5,4,3,2,1
"528",1,0,1,2,3,5,4,6,7,8
"529",1,1,8,7,6,5,4,3,2,1
"530",1,0,2,1,3,4,6,5,8,7
"531",1,1,8,7,6,5,4,3,2,1
"532",0,0,1,2,3,6,4,7,5,8
"533",0,1,1,2,4,5,3,6,7,8
"534",0,0,1,2,3,4,6,7,5,8
"535",0,0,1,2,4,3,7,5,6,8
"536",0,0,1,2,3,4,8,5,6,7
"537",0,1,1,2,3,4,6,5,8,7
"538",1,1,8,7,6,5,4,3,2,1
"539",1,0,1,2,3,8,4,5,7,6
"540",1,1,8,7,6,5,4,3,2,1
"541",1,1,8,7,6,5,4,3,2,1
"542",0,1,1,2,3,4,5,8,6,7
"543",1,0,1,2,3,4,5,6,8,7
"544",0,1,1,2,5,6,3,4,7,8
"545",0,1,2,1,3,4,5,7,6,8
"546",1,0,1,2,3,5,4,8,6,7
"547",0,0,1,2,4,3,5,6,7,8
"548",0,1,1,2,4,3,5,6,8,7
"549",0,0,1,2,3,4,5,6,7,8
"550",0,1,1,2,3,4,7,6,5,8
"551",0,1,1,3,2,4,6,5,7,8
"552",1,0,2,1,3,4,5,6,7,8
"553",0,0,1,2,3,5,6,4,8,7
"554",1,0,1,2,3,4,6,5,7,8
"555",1,1,8,7,6,5,4,3,2,1
"556",1,0,2,1,3,4,5,6,7,8
"557",0,1,1,3,2,4,6,7,8,5
"558",0,1,1,2,3,4,6,5,7,8
"559",1,0,1,2,3,4,6,5,7,8
"560",0,1,1,2,3,4,6,5,8,7
"561",1,1,8,7,6,5,4,3,2,1
"562",0,0,1,2,3,4,5,8,6,7
"563",0,1,1,2,3,4,5,6,7,8
"564",0,1,1,2,3,4,5,6,8,7
"565",0,0,1,2,3,5,4,7,6,8
"566",0,0,1,2,3,4,5,6,7,8
"567",0,1,1,2,4,3,6,7,8,5
"568",0,0,1,2,3,4,6,5,8,7
"569",0,1,1,2,3,4,5,6,8,7
"570",0,0,1,2,3,6,5,4,8,7
"571",1,0,1,2,3,4,6,5,7,8
"572",1,1,8,7,6,5,4,3,2,1
"573",1,1,8,7,6,5,4,3,2,1
"574",1,0,1,2,3,4,6,5,7,8
"575",1,1,8,7,6,5,4,3,2,1
"576",1,0,2,3,1,4,7,5,8,6
"577",1,1,8,7,6,5,4,3,2,1
"578",0,0,1,2,4,3,5,6,8,7
"579",1,1,8,7,6,5,4,3,2,1
"580",0,0,1,2,3,4,5,6,7,8
"581",0,0,1,2,3,5,4,6,7,8
"582",0,1,1,2,5,3,4,6,8,7
"583",1,1,8,7,6,5,4,3,2,1
"584",1,0,1,3,2,6,5,4,8,7
"585",1,1,8,7,6,5,4,3,2,1
"586",0,1,1,2,3,8,7,4,5,6
"587",0,0,1,3,2,6,4,5,7,8
"588",1,0,1,2,5,4,3,6,7,8
"589",0,0,1,2,3,4,5,6,8,7
"590",1,0,1,2,3,4,7,5,6,8
"591",1,1,8,7,6,5,4,3,2,1
"592",0,0,1,3,2,4,5,6,7,8
"593",0,1,1,2,3,4,5,6,8,7
"594",1,0,1,2,3,4,5,7,6,8
"595",1,0,1,2,3,4,6,5,7,8
"596",0,0,1,2,3,4,5,7,6,8
"597",1,1,8,7,6,5,4,3,2,1
"598",0,0,1,2,3,4,6,5,8,7
"599",0,1,1,2,3,4,6,5,8,7
"600",1,0,1,2,3,4,8,6,5,7
"601",1,0,1,2,3,4,5,7,8,6
"602",1,1,8,7,6,5,4,3,2,1
"603",0,1,1,2,3,4,5,6,7,8
"604",1,0,1,2,5,3,4,6,7,8
"605",1,1,8,7,6,5,4,3,2,1
