"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"59",1,0,1,2,3,5,4,6,7,8
"60",1,0,1,2,3,5,4,6,8,7
"61",0,0,1,2,4,3,5,8,6,7
"62",0,0,1,2,5,3,4,6,7,8
"63",1,1,8,7,6,5,4,3,2,1
"64",0,1,1,2,3,4,5,6,7,8
"65",1,0,1,2,3,5,4,6,7,8
"66",1,0,1,2,4,3,5,6,8,7
"67",1,1,8,7,6,5,4,3,2,1
"68",0,0,2,1,3,4,6,5,8,7
"69",0,1,2,1,3,5,4,6,7,8
"70",0,0,1,2,3,4,8,5,6,7
"71",0,0,1,2,3,4,6,5,7,8
"72",1,1,8,7,6,5,4,3,2,1
"73",1,0,1,3,2,4,5,8,7,6
"74",1,0,1,2,3,4,5,7,8,6
"75",0,1,1,2,3,5,7,4,6,8
"76",1,1,8,7,6,5,4,3,2,1
"77",0,0,1,2,3,4,5,6,8,7
"78",1,0,1,2,4,3,5,7,6,8
"79",1,0,1,2,4,3,5,6,7,8
"80",0,0,1,2,3,4,8,6,5,7
"81",0,0,1,2,5,4,3,7,8,6
"82",1,0,1,2,3,4,5,6,7,8
"83",0,1,1,2,3,4,5,6,7,8
"84",0,0,1,2,4,3,5,6,7,8
"85",0,1,1,2,3,4,6,5,8,7
"86",0,1,1,2,3,4,6,5,7,8
"87",0,0,1,2,3,4,7,5,6,8
"88",1,0,1,2,4,3,5,6,8,7
"89",0,1,1,2,3,5,4,6,8,7
"90",0,1,1,2,3,4,5,6,7,8
"91",0,1,1,2,4,3,5,7,8,6
"92",1,1,8,7,6,5,4,3,2,1
"93",0,0,1,4,2,3,6,5,7,8
"94",0,1,1,2,3,4,5,6,8,7
"95",1,1,8,7,6,5,4,3,2,1
"96",0,0,1,2,3,5,4,8,7,6
"97",0,0,2,1,5,4,3,6,7,8
"98",1,0,1,2,3,4,6,5,8,7
"99",0,0,1,2,3,6,4,5,8,7
"100",1,1,8,7,6,5,4,3,2,1
"101",1,1,8,7,6,5,4,3,2,1
"102",0,0,1,2,3,4,5,7,6,8
"103",0,1,1,2,3,4,5,6,8,7
"104",1,0,1,2,3,4,6,5,7,8
"105",1,1,8,7,6,5,4,3,2,1
"106",1,1,8,7,6,5,4,3,2,1
"107",0,1,1,2,3,4,6,5,7,8
"108",0,1,1,3,2,5,4,6,7,8
"109",0,0,1,2,3,5,4,6,8,7
"110",1,1,8,7,6,5,4,3,2,1
"111",1,1,8,7,6,5,4,3,2,1
"112",0,0,1,2,3,4,6,5,8,7
"113",1,0,1,2,3,4,7,5,6,8
"114",0,1,2,1,3,4,6,5,7,8
"115",1,0,1,2,4,3,5,7,6,8
"116",0,1,1,3,2,4,5,6,7,8
"117",0,0,1,3,2,5,4,6,7,8
"118",0,0,2,1,4,3,5,6,8,7
"119",0,1,1,4,2,3,6,5,7,8
"120",1,0,2,1,3,4,6,5,8,7
"121",0,1,1,2,3,4,5,6,8,7
"122",1,1,8,7,6,5,4,3,2,1
"123",1,0,1,3,2,4,5,8,7,6
"124",1,0,2,1,3,4,5,6,7,8
"125",1,1,8,7,6,5,4,3,2,1
"126",1,0,2,1,3,5,4,8,6,7
"127",0,0,1,2,3,4,6,5,7,8
"128",0,1,1,3,2,5,4,6,7,8
"129",0,0,1,2,3,5,4,6,8,7
"130",1,1,8,7,6,5,4,3,2,1
"131",1,0,1,2,3,4,7,5,6,8
"132",1,0,1,2,4,3,5,7,6,8
"133",0,0,1,2,3,4,6,5,7,8
"134",0,0,1,2,3,4,8,5,6,7
"135",0,0,1,2,5,3,4,6,8,7
"136",1,1,8,7,6,5,4,3,2,1
"137",1,1,8,7,6,5,4,3,2,1
"138",0,1,1,2,3,4,5,6,7,8
"139",0,0,1,2,3,4,6,5,7,8
"140",0,1,1,2,6,4,3,5,8,7
"141",0,1,1,2,3,5,4,6,7,8
"142",1,1,8,7,6,5,4,3,2,1
"143",1,1,8,7,6,5,4,3,2,1
"144",0,0,1,2,3,5,4,6,7,8
"145",0,1,1,2,3,5,4,6,7,8
"146",1,1,8,7,6,5,4,3,2,1
"147",0,0,1,2,3,4,5,6,7,8
"148",1,1,8,7,6,5,4,3,2,1
"149",0,1,1,2,4,3,5,7,6,8
"150",1,1,8,7,6,5,4,3,2,1
"151",0,0,1,2,4,3,5,6,7,8
"152",1,1,8,7,6,5,4,3,2,1
"153",0,1,1,2,3,4,5,7,6,8
"154",0,1,1,3,2,4,5,6,8,7
"155",0,0,1,2,3,6,4,5,8,7
"156",0,1,1,2,3,5,4,6,7,8
"157",0,0,1,2,3,4,6,5,8,7
"158",1,0,1,2,3,4,5,6,8,7
"159",0,0,1,2,4,5,3,8,7,6
"160",1,1,8,7,6,5,4,3,2,1
"161",0,0,1,2,3,4,5,6,7,8
"162",0,0,3,1,2,5,4,6,7,8
"163",1,1,8,7,6,5,4,3,2,1
"164",0,1,1,2,3,5,4,6,7,8
"165",0,0,1,2,3,4,5,7,6,8
"166",0,1,1,3,4,2,5,8,6,7
"167",0,1,1,2,3,4,5,7,6,8
"168",1,1,8,7,6,5,4,3,2,1
"169",0,1,1,2,4,3,5,6,7,8
"170",0,1,1,2,3,4,5,6,8,7
"171",0,0,1,2,3,4,5,8,7,6
"172",0,0,1,2,3,5,4,6,7,8
"173",1,1,8,7,6,5,4,3,2,1
"174",1,0,1,2,3,4,8,7,6,5
"175",1,1,8,7,6,5,4,3,2,1
"176",0,1,1,3,2,4,5,7,8,6
"177",0,1,1,2,3,5,4,7,6,8
"178",1,0,1,2,3,4,6,5,7,8
"179",1,1,8,7,6,5,4,3,2,1
"180",1,1,8,7,6,5,4,3,2,1
"181",1,1,8,7,6,5,4,3,2,1
"182",0,0,1,3,2,4,5,6,7,8
"183",1,0,1,3,2,4,7,6,8,5
"184",1,1,8,7,6,5,4,3,2,1
"185",0,0,1,2,3,4,5,6,7,8
"186",0,0,1,2,3,5,7,4,6,8
"187",1,1,8,7,6,5,4,3,2,1
"188",1,0,1,4,2,3,5,6,7,8
"189",0,1,1,2,4,3,6,7,5,8
"190",1,0,1,3,2,4,5,7,6,8
"191",1,0,1,2,3,4,6,7,5,8
"192",1,1,8,7,6,5,4,3,2,1
"193",1,1,8,7,6,5,4,3,2,1
"194",1,0,1,2,3,4,5,7,6,8
"195",0,1,1,2,5,3,4,7,6,8
"196",1,1,8,7,6,5,4,3,2,1
"197",1,1,8,7,6,5,4,3,2,1
"198",0,1,1,3,2,4,8,6,5,7
"199",1,1,8,7,6,5,4,3,2,1
"200",1,0,1,2,3,4,6,5,7,8
"201",1,1,8,7,6,5,4,3,2,1
"202",0,1,1,2,3,4,5,7,6,8
"203",1,1,8,7,6,5,4,3,2,1
"204",0,0,1,2,3,6,4,5,7,8
"205",0,1,2,1,3,4,6,5,8,7
"206",0,0,1,2,3,7,4,5,6,8
"207",1,0,2,1,3,4,5,7,8,6
"208",1,1,8,7,6,5,4,3,2,1
"209",0,0,2,1,3,7,5,4,8,6
"210",1,0,1,2,6,4,3,5,7,8
"211",1,0,1,2,3,5,4,7,6,8
"212",1,0,1,2,4,3,5,6,8,7
"213",0,1,1,3,2,4,5,7,6,8
"214",0,0,1,2,4,3,5,6,7,8
"215",0,1,1,2,3,4,5,6,7,8
"216",0,0,1,2,4,3,7,5,6,8
"217",0,0,1,2,3,4,5,8,7,6
"218",1,0,1,2,3,4,5,6,7,8
"219",0,1,1,4,2,3,7,6,5,8
"220",0,1,1,2,3,4,5,6,7,8
"221",1,0,1,2,3,4,5,6,7,8
"222",1,1,8,7,6,5,4,3,2,1
"223",0,0,1,2,5,3,4,7,8,6
"224",0,1,1,2,3,6,4,5,7,8
"225",1,0,1,2,3,6,5,4,7,8
"226",0,0,1,2,3,4,5,8,6,7
"227",0,1,1,2,3,5,6,4,7,8
"228",1,1,8,7,6,5,4,3,2,1
"229",0,1,1,2,3,4,5,6,7,8
"230",0,1,1,2,3,4,5,8,7,6
"231",1,0,1,2,3,5,4,7,6,8
"232",0,1,1,2,4,3,5,7,6,8
"233",0,1,1,2,3,4,6,5,7,8
"234",1,1,8,7,6,5,4,3,2,1
"235",0,0,1,2,3,4,5,7,6,8
"236",1,0,1,2,3,6,5,7,4,8
"237",1,1,8,7,6,5,4,3,2,1
"238",0,0,1,2,3,4,5,6,7,8
"239",1,0,2,1,3,4,5,6,7,8
"240",1,1,8,7,6,5,4,3,2,1
"241",0,0,1,3,2,4,6,7,5,8
"242",1,0,1,2,3,4,5,6,7,8
"243",1,1,8,7,6,5,4,3,2,1
"244",0,1,1,2,4,3,5,7,6,8
"245",0,0,2,1,3,7,4,8,5,6
"246",1,1,8,7,6,5,4,3,2,1
"247",1,0,1,2,3,5,4,6,8,7
"248",0,0,1,4,2,3,5,7,6,8
"249",1,0,1,2,3,4,5,6,8,7
"250",1,0,1,2,3,6,4,5,7,8
"251",0,1,1,2,4,5,3,6,8,7
"252",1,1,8,7,6,5,4,3,2,1
"253",0,0,1,2,6,3,5,4,8,7
"254",1,0,1,2,3,4,5,6,7,8
"255",1,0,1,2,3,4,5,8,6,7
"256",1,1,8,7,6,5,4,3,2,1
"257",0,1,1,2,3,4,7,6,5,8
"258",1,0,1,2,4,3,5,8,7,6
"259",0,0,1,2,3,4,6,5,7,8
"260",0,0,1,2,4,3,5,6,7,8
"261",0,1,1,2,3,4,6,5,8,7
"262",1,0,2,1,3,4,5,8,6,7
"263",0,1,1,2,3,4,5,6,7,8
"264",0,1,1,2,3,4,5,7,8,6
"265",1,0,1,4,2,3,7,5,6,8
"266",0,1,1,2,3,4,5,6,8,7
"267",0,1,1,3,2,5,4,8,6,7
"268",1,1,8,7,6,5,4,3,2,1
"269",0,1,1,2,3,4,7,5,6,8
"270",1,1,8,7,6,5,4,3,2,1
"271",0,0,2,3,1,4,5,6,8,7
"272",0,0,1,2,3,5,4,7,8,6
"273",0,0,1,2,3,4,7,5,6,8
"274",1,0,1,2,3,5,4,6,7,8
"275",1,1,8,7,6,5,4,3,2,1
"276",1,0,1,2,3,5,6,4,7,8
"277",1,1,8,7,6,5,4,3,2,1
"278",0,1,2,1,4,3,7,8,6,5
"279",1,1,8,7,6,5,4,3,2,1
"280",0,1,1,2,3,5,4,6,7,8
"281",0,1,1,2,3,4,5,6,8,7
"282",0,1,1,4,2,3,5,6,8,7
"283",1,1,8,7,6,5,4,3,2,1
"284",0,0,1,2,4,5,3,7,6,8
"285",1,0,1,2,4,3,5,7,6,8
"286",1,1,8,7,6,5,4,3,2,1
"287",1,0,1,2,3,4,5,8,6,7
"288",0,0,2,1,3,5,4,6,7,8
"289",0,1,1,2,3,4,5,7,6,8
"290",1,1,8,7,6,5,4,3,2,1
"291",0,0,1,2,3,4,5,7,6,8
"292",0,1,2,1,3,4,5,7,6,8
"293",0,0,1,2,3,5,4,6,8,7
"294",1,0,1,2,3,5,4,6,7,8
"295",0,0,1,2,4,3,7,5,8,6
"296",1,1,8,7,6,5,4,3,2,1
"297",0,1,1,2,4,3,5,6,7,8
"298",1,0,1,2,5,3,4,7,6,8
"299",0,0,1,2,4,5,3,8,7,6
"300",1,1,8,7,6,5,4,3,2,1
"301",1,0,1,2,4,3,5,6,7,8
"302",0,0,1,2,3,4,7,5,6,8
"303",0,1,1,3,2,4,5,8,7,6
"304",0,0,1,3,2,4,5,8,7,6
"305",1,1,8,7,6,5,4,3,2,1
"306",1,0,1,2,3,4,5,7,6,8
"307",0,0,1,3,2,6,7,5,4,8
"308",0,0,2,1,3,4,8,5,7,6
"309",0,0,1,2,3,4,5,6,7,8
"310",0,0,1,2,3,4,5,6,8,7
"311",0,0,1,2,3,4,5,6,7,8
"312",0,1,1,3,2,4,5,7,6,8
"313",1,0,1,2,3,4,6,5,8,7
"314",0,1,1,2,3,4,6,5,8,7
"315",1,0,1,3,2,6,4,5,7,8
"316",1,0,1,2,3,4,5,7,6,8
"317",1,0,1,2,4,3,5,6,8,7
"318",0,0,1,2,3,4,6,5,8,7
"319",0,0,1,2,3,4,5,7,6,8
"320",1,1,8,7,6,5,4,3,2,1
"321",1,1,8,7,6,5,4,3,2,1
"322",1,1,8,7,6,5,4,3,2,1
"323",0,0,2,1,3,6,8,4,7,5
"324",0,0,1,3,2,4,5,6,7,8
"325",1,1,8,7,6,5,4,3,2,1
"326",0,0,1,2,4,3,5,6,7,8
"327",1,0,1,2,3,4,6,5,7,8
"328",0,0,1,2,3,4,6,5,7,8
"329",1,0,1,2,4,3,6,7,5,8
"330",0,0,1,2,3,4,7,5,6,8
"331",0,1,1,2,4,3,5,8,6,7
"332",0,1,1,3,2,4,5,6,7,8
"333",1,1,8,7,6,5,4,3,2,1
"334",0,0,1,2,3,4,5,7,6,8
"335",0,1,1,2,3,4,5,6,7,8
"336",1,1,8,7,6,5,4,3,2,1
"337",0,0,1,2,3,4,5,8,6,7
"338",1,0,1,2,3,5,4,7,6,8
"339",1,1,8,7,6,5,4,3,2,1
"340",1,0,1,3,2,4,5,7,6,8
"341",1,0,1,3,2,5,6,4,7,8
"342",0,1,1,3,2,4,5,6,7,8
"343",1,0,1,2,3,4,5,6,7,8
"344",1,1,8,7,6,5,4,3,2,1
"345",1,0,1,3,2,4,8,5,6,7
"346",0,0,1,2,3,4,5,8,6,7
"347",1,0,1,2,3,4,5,6,7,8
"348",0,1,1,2,3,4,5,6,7,8
"349",1,0,1,2,3,4,6,5,8,7
"350",1,0,1,3,2,4,6,5,8,7
"351",1,0,1,2,3,4,5,7,8,6
"352",1,1,8,7,6,5,4,3,2,1
"353",0,0,1,2,3,4,8,7,6,5
"354",1,1,8,7,6,5,4,3,2,1
"355",0,1,1,2,3,8,4,6,5,7
"356",1,0,1,2,3,4,5,6,8,7
"357",0,0,1,2,4,3,5,7,6,8
"358",0,1,1,2,3,4,6,5,7,8
"359",0,0,1,2,3,4,6,5,8,7
"360",1,1,8,7,6,5,4,3,2,1
"361",0,1,1,2,3,5,4,6,8,7
"362",0,0,1,2,3,6,5,8,4,7
"363",0,0,1,2,3,4,5,6,7,8
"364",0,0,1,2,3,6,5,4,7,8
"365",1,0,1,2,3,4,6,5,8,7
"366",1,1,8,7,6,5,4,3,2,1
"367",1,0,1,2,3,5,4,6,7,8
"368",0,1,1,2,4,3,5,6,8,7
"369",0,0,1,2,3,4,6,5,7,8
"370",0,1,1,2,3,4,6,5,7,8
"371",1,1,8,7,6,5,4,3,2,1
"372",0,0,1,3,2,4,5,6,7,8
"373",1,1,8,7,6,5,4,3,2,1
"374",0,0,1,2,3,4,6,5,8,7
"375",0,1,1,2,3,6,4,5,8,7
"376",1,0,1,2,5,3,4,7,6,8
"377",1,0,1,2,4,3,5,8,6,7
"378",0,1,1,2,3,6,8,4,7,5
"379",0,0,1,2,5,4,3,6,7,8
"380",0,0,1,2,5,3,4,6,8,7
"381",0,1,1,2,4,3,5,7,8,6
"382",0,1,1,2,3,4,8,6,5,7
"383",0,0,2,1,3,4,5,6,7,8
"384",1,1,8,7,6,5,4,3,2,1
"385",0,1,1,2,3,4,6,5,7,8
"386",1,1,8,7,6,5,4,3,2,1
"387",0,1,1,2,3,5,4,6,8,7
"388",1,0,1,2,3,7,4,6,5,8
"389",1,1,8,7,6,5,4,3,2,1
"390",0,0,1,2,3,4,5,7,6,8
"391",1,0,1,2,3,6,4,5,8,7
"392",0,1,1,3,2,4,7,5,6,8
"393",1,0,1,2,3,5,4,7,8,6
"394",0,0,1,2,6,3,4,5,7,8
"395",0,1,1,2,4,3,5,7,6,8
"396",1,1,8,7,6,5,4,3,2,1
"397",0,1,1,2,4,5,3,6,8,7
"398",0,1,1,2,3,4,5,6,7,8
"399",1,0,1,2,3,4,6,5,7,8
"400",0,0,1,2,4,3,5,6,7,8
"401",0,1,1,2,3,5,4,6,8,7
"402",1,1,8,7,6,5,4,3,2,1
"403",0,1,2,1,3,5,4,6,8,7
"404",0,1,1,2,3,4,5,6,7,8
"405",1,1,8,7,6,5,4,3,2,1
"406",1,1,8,7,6,5,4,3,2,1
"407",1,0,2,1,3,5,4,6,7,8
"408",1,1,8,7,6,5,4,3,2,1
"409",1,0,1,2,3,5,4,8,7,6
"410",0,1,1,2,3,4,6,8,5,7
"411",0,0,1,3,2,4,6,5,7,8
"412",0,1,1,2,3,4,6,5,8,7
"413",0,0,1,2,3,4,5,6,7,8
"414",1,1,8,7,6,5,4,3,2,1
"415",1,0,1,2,3,6,4,5,7,8
"416",1,1,8,7,6,5,4,3,2,1
"417",1,0,2,1,3,4,7,5,8,6
"418",0,1,1,2,3,5,4,7,6,8
"419",0,1,1,2,3,5,4,8,6,7
"420",1,1,8,7,6,5,4,3,2,1
"421",0,1,1,2,3,4,5,6,7,8
"422",0,0,1,2,3,4,7,5,6,8
"423",0,1,1,2,3,4,5,7,6,8
"424",1,0,1,2,3,5,4,8,6,7
"425",1,1,8,7,6,5,4,3,2,1
"426",1,1,8,7,6,5,4,3,2,1
"427",0,0,1,2,3,4,5,6,7,8
"428",0,0,1,2,4,3,6,5,8,7
"429",0,1,2,1,3,4,5,7,6,8
"430",1,1,8,7,6,5,4,3,2,1
"431",1,0,1,2,4,3,6,5,7,8
"432",1,1,8,7,6,5,4,3,2,1
"433",1,0,1,2,3,5,4,7,6,8
"434",0,1,2,1,3,5,6,4,8,7
"435",1,1,8,7,6,5,4,3,2,1
"436",0,0,1,2,3,4,5,8,6,7
"437",0,1,1,3,2,5,4,6,7,8
"438",0,1,1,2,3,5,4,7,6,8
"439",0,0,1,2,3,4,7,5,6,8
"440",1,1,8,7,6,5,4,3,2,1
"441",0,1,1,2,3,4,5,6,7,8
"442",1,0,1,2,3,5,4,6,7,8
"443",0,1,1,2,3,4,5,8,6,7
"444",0,0,1,2,3,4,7,8,5,6
"445",0,0,1,2,3,6,4,5,7,8
"446",0,0,1,2,3,6,4,5,7,8
"447",0,1,1,2,3,5,4,6,8,7
"448",1,0,1,2,3,4,6,5,7,8
"449",0,0,1,2,3,4,7,5,6,8
"450",0,0,1,2,3,4,5,6,7,8
"451",1,0,1,2,4,3,5,6,7,8
"452",0,0,1,2,3,4,5,6,7,8
"453",0,1,1,2,3,4,5,6,8,7
"454",1,1,8,7,6,5,4,3,2,1
"455",1,1,8,7,6,5,4,3,2,1
"456",0,1,2,1,3,5,6,4,7,8
"457",1,0,1,2,3,4,5,6,7,8
"458",1,0,1,2,3,4,6,5,8,7
"459",1,1,8,7,6,5,4,3,2,1
"460",0,1,1,2,5,4,3,6,7,8
"461",0,0,1,2,3,4,5,7,6,8
"462",0,1,1,2,3,4,6,5,7,8
"463",0,0,1,2,4,3,5,7,6,8
"464",0,1,1,2,3,4,5,7,8,6
"465",0,0,1,2,4,3,6,5,7,8
"466",0,0,1,3,2,4,6,7,5,8
"467",1,1,8,7,6,5,4,3,2,1
"468",1,1,8,7,6,5,4,3,2,1
"469",0,1,1,2,3,5,4,6,7,8
"470",0,1,1,3,2,4,6,5,8,7
"471",1,1,8,7,6,5,4,3,2,1
"472",1,0,1,3,2,4,5,7,8,6
"473",1,0,2,1,4,3,5,6,8,7
"474",0,0,1,2,4,3,5,6,7,8
"475",0,1,1,2,3,4,8,5,6,7
"476",0,0,1,3,2,4,6,5,7,8
"477",0,1,1,2,3,4,5,7,6,8
"478",0,1,1,2,3,5,4,6,8,7
"479",0,0,1,3,2,4,5,6,7,8
"480",0,0,1,2,3,4,5,7,6,8
"481",0,0,1,2,3,4,5,7,6,8
"482",1,0,1,2,3,4,6,5,7,8
"483",0,0,1,2,3,4,5,6,8,7
"484",0,1,1,2,4,3,5,8,6,7
"485",1,1,8,7,6,5,4,3,2,1
"486",0,0,1,2,4,3,5,6,7,8
"487",0,0,1,2,3,4,5,6,8,7
"488",0,0,1,2,4,3,5,6,7,8
"489",1,0,1,4,2,3,5,6,8,7
"490",1,1,8,7,6,5,4,3,2,1
"491",1,1,8,7,6,5,4,3,2,1
"492",1,0,1,2,3,4,6,5,7,8
"493",1,0,1,3,2,4,8,6,7,5
"494",0,1,1,2,4,3,6,5,7,8
"495",0,1,1,2,3,6,4,5,8,7
"496",1,0,1,2,3,4,5,6,8,7
"497",0,1,1,2,4,5,3,6,7,8
"498",1,1,8,7,6,5,4,3,2,1
"499",1,0,1,2,3,4,5,7,6,8
"500",1,1,8,7,6,5,4,3,2,1
"501",1,1,8,7,6,5,4,3,2,1
"502",1,0,1,2,4,3,5,6,7,8
"503",0,1,1,3,2,5,4,6,7,8
"504",1,1,8,7,6,5,4,3,2,1
"505",1,1,8,7,6,5,4,3,2,1
"506",1,0,1,2,3,4,6,5,7,8
"507",1,1,8,7,6,5,4,3,2,1
"508",0,0,1,2,3,4,5,6,7,8
"509",1,1,8,7,6,5,4,3,2,1
"510",0,0,1,2,3,7,4,6,8,5
"511",0,0,1,2,3,4,6,5,7,8
"512",0,0,1,3,2,4,7,6,5,8
"513",1,0,1,2,3,4,6,5,7,8
"514",0,1,1,2,3,5,6,4,8,7
"515",0,1,1,2,3,4,5,8,6,7
"516",0,0,1,2,3,4,7,5,6,8
"517",0,1,1,2,3,4,5,8,6,7
"518",1,1,8,7,6,5,4,3,2,1
"519",0,0,1,3,6,2,4,8,5,7
"520",0,1,1,2,3,4,6,5,8,7
"521",0,1,1,2,3,4,6,5,7,8
"522",1,0,1,2,4,3,6,5,8,7
"523",1,1,8,7,6,5,4,3,2,1
"524",0,0,2,1,3,4,7,5,8,6
"525",1,1,8,7,6,5,4,3,2,1
"526",0,0,1,2,3,4,6,8,7,5
"527",1,0,1,2,3,4,5,7,6,8
"528",0,0,1,2,6,3,5,4,7,8
"529",1,0,1,2,5,3,4,6,8,7
"530",1,0,1,2,3,4,6,5,8,7
"531",1,1,8,7,6,5,4,3,2,1
"532",1,1,8,7,6,5,4,3,2,1
"533",1,1,8,7,6,5,4,3,2,1
"534",1,0,1,2,3,4,5,7,6,8
"535",0,0,1,2,3,4,5,7,6,8
"536",1,0,1,2,3,4,5,6,7,8
"537",1,1,8,7,6,5,4,3,2,1
"538",1,1,8,7,6,5,4,3,2,1
"539",1,0,1,3,2,5,4,6,8,7
"540",0,1,1,3,2,5,4,6,8,7
"541",0,1,1,2,3,4,5,7,6,8
"542",0,0,2,1,3,4,6,5,8,7
"543",0,1,1,5,2,4,3,6,7,8
"544",1,0,1,2,3,6,4,8,5,7
"545",1,1,8,7,6,5,4,3,2,1
"546",0,0,1,2,3,4,6,5,7,8
"547",0,0,1,2,4,3,5,6,7,8
"548",0,1,1,2,4,3,5,8,6,7
"549",1,0,2,1,3,4,6,5,7,8
"550",0,0,2,1,4,3,5,6,7,8
"551",0,1,1,2,3,4,5,8,6,7
"552",1,0,1,2,3,4,5,6,7,8
"553",0,1,1,2,3,5,4,7,6,8
"554",1,0,1,2,4,3,6,5,7,8
"555",1,0,1,2,3,4,6,8,5,7
"556",0,1,1,2,3,4,6,5,7,8
"557",0,1,1,2,3,4,5,6,8,7
"558",0,1,2,1,4,3,5,6,7,8
"559",1,0,1,2,3,4,5,6,7,8
"560",1,0,1,2,3,4,5,8,6,7
"561",1,0,1,2,5,3,4,8,6,7
"562",1,0,1,2,3,4,5,6,8,7
"563",1,0,2,1,3,4,6,7,8,5
"564",1,0,1,2,3,4,7,5,6,8
"565",1,1,8,7,6,5,4,3,2,1
"566",0,0,1,2,3,4,5,8,7,6
"567",1,0,1,2,3,4,5,7,6,8
"568",0,1,1,2,4,3,5,6,8,7
"569",0,0,1,3,2,4,8,7,5,6
"570",1,0,1,2,3,4,5,7,6,8
"571",0,1,1,2,3,4,7,5,6,8
"572",0,1,2,1,3,4,5,6,8,7
"573",1,0,1,3,2,5,4,8,6,7
"574",1,0,1,2,4,3,5,6,8,7
"575",1,0,1,2,3,4,5,6,7,8
"576",0,1,1,3,2,4,5,7,6,8
"577",0,1,1,2,4,3,5,6,7,8
"578",0,1,1,2,4,3,5,6,7,8
"579",0,1,1,3,2,5,4,6,7,8
"580",0,1,1,2,3,4,6,8,5,7
"581",0,0,1,2,3,6,5,4,7,8
"582",1,1,8,7,6,5,4,3,2,1
"583",1,0,1,2,3,4,7,5,6,8
"584",0,0,1,2,3,4,5,6,8,7
"585",1,0,1,2,3,5,4,6,7,8
"586",0,0,1,2,3,5,4,6,7,8
"587",1,0,1,2,3,4,6,5,7,8
"588",0,1,1,2,3,4,6,5,7,8
"589",1,0,1,2,3,4,5,6,8,7
"590",0,0,1,4,2,3,5,6,8,7
"591",1,0,1,2,4,3,5,6,8,7
"592",0,1,2,1,3,5,4,7,6,8
"593",1,0,1,2,3,4,5,6,7,8
"594",0,0,1,2,3,6,4,5,7,8
"595",0,0,1,2,3,4,6,5,8,7
"596",0,0,2,1,3,4,5,8,6,7
"597",0,0,1,2,6,5,3,4,7,8
"598",0,0,1,3,2,4,5,6,7,8
"599",1,1,8,7,6,5,4,3,2,1
"600",0,0,1,2,3,4,5,6,7,8
"601",0,0,1,2,3,4,7,6,5,8
"602",0,0,1,2,3,4,8,5,6,7
"603",0,1,1,2,4,3,5,6,7,8
"604",1,1,8,7,6,5,4,3,2,1
"605",0,0,1,2,3,4,5,8,7,6
