"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"130",0,0,1,2,4,3,6,8,5,7
"131",1,0,1,2,3,4,5,6,7,8
"132",1,1,8,7,6,5,4,3,2,1
"133",0,1,1,2,3,4,6,5,8,7
"134",0,1,1,2,3,4,6,7,5,8
"135",1,1,8,7,6,5,4,3,2,1
"136",0,1,2,1,3,7,5,4,8,6
"137",0,1,1,3,2,4,6,5,7,8
"138",0,1,1,2,4,3,5,7,6,8
"139",0,0,2,1,3,5,6,4,8,7
"140",0,1,1,2,3,4,5,7,8,6
"141",1,1,8,7,6,5,4,3,2,1
"142",1,1,8,7,6,5,4,3,2,1
"143",1,1,8,7,6,5,4,3,2,1
"144",1,0,1,2,3,4,5,6,7,8
"145",1,0,1,2,3,5,4,7,6,8
"146",0,1,1,2,5,3,4,6,7,8
"147",1,1,8,7,6,5,4,3,2,1
"148",0,0,1,2,5,3,4,6,7,8
"149",1,0,1,2,3,4,6,5,7,8
"150",1,0,1,3,2,4,5,7,8,6
"151",1,0,1,2,3,4,5,6,8,7
"152",0,0,1,2,3,4,5,6,7,8
"153",1,1,8,7,6,5,4,3,2,1
"154",0,0,1,2,3,5,4,7,6,8
"155",0,1,1,2,3,5,4,6,7,8
"156",1,0,1,2,3,5,4,6,8,7
"157",0,0,2,1,3,4,5,7,6,8
"158",1,0,1,2,3,6,5,4,7,8
"159",0,1,1,3,2,4,6,5,7,8
"160",1,1,8,7,6,5,4,3,2,1
"161",1,1,8,7,6,5,4,3,2,1
"162",1,1,8,7,6,5,4,3,2,1
"163",0,0,1,2,3,4,5,6,8,7
"164",1,1,8,7,6,5,4,3,2,1
"165",1,1,8,7,6,5,4,3,2,1
"166",1,0,1,2,3,4,5,6,7,8
"167",0,0,1,2,3,5,4,7,6,8
"168",1,0,1,2,4,3,5,7,8,6
"169",1,0,1,2,3,5,4,6,7,8
"170",1,0,1,2,3,5,4,6,7,8
"171",0,1,1,2,3,6,4,5,7,8
"172",1,0,1,3,2,4,6,7,5,8
"173",0,0,1,2,3,5,4,6,7,8
"174",0,0,1,2,3,4,7,6,5,8
"175",1,0,1,2,3,5,4,7,8,6
"176",0,1,1,2,3,4,5,6,7,8
"177",0,1,1,2,3,4,6,5,7,8
"178",0,0,1,3,2,4,8,7,5,6
"179",0,0,2,3,1,4,7,5,6,8
"180",1,0,1,2,3,5,7,4,6,8
"181",1,1,8,7,6,5,4,3,2,1
"182",0,0,1,2,3,4,5,7,6,8
"183",0,0,2,1,3,4,6,5,7,8
"184",0,0,1,2,3,4,7,5,6,8
"185",1,1,8,7,6,5,4,3,2,1
"186",1,1,8,7,6,5,4,3,2,1
"187",1,0,1,2,3,5,6,4,7,8
"188",1,0,1,3,2,4,5,6,7,8
"189",0,0,1,2,3,4,6,5,8,7
"190",1,1,8,7,6,5,4,3,2,1
"191",1,1,8,7,6,5,4,3,2,1
"192",1,1,8,7,6,5,4,3,2,1
"193",1,0,1,3,4,2,5,8,6,7
"194",1,0,1,3,2,4,6,5,7,8
"195",1,1,8,7,6,5,4,3,2,1
"196",1,0,1,2,3,5,4,6,8,7
"197",0,0,1,2,4,3,5,6,8,7
"198",0,1,1,2,3,5,4,6,7,8
"199",1,1,8,7,6,5,4,3,2,1
"200",0,1,1,2,3,4,5,6,8,7
"201",1,0,1,5,2,3,6,4,8,7
"202",1,0,1,2,3,4,5,6,7,8
"203",1,1,8,7,6,5,4,3,2,1
"204",1,0,1,2,3,4,6,5,7,8
"205",1,0,1,3,2,5,4,8,6,7
"206",0,0,1,2,3,4,6,7,5,8
"207",0,0,1,2,3,6,5,4,7,8
"208",0,1,1,2,3,4,5,7,6,8
"209",0,0,1,2,4,3,5,6,7,8
"210",0,0,1,2,4,3,6,5,7,8
"211",0,1,1,2,3,4,5,6,7,8
"212",1,0,1,2,3,4,5,7,6,8
"213",0,0,1,4,2,3,6,5,7,8
"214",0,1,1,2,3,4,5,6,7,8
"215",0,1,1,2,3,4,7,5,6,8
"216",0,0,1,2,3,4,5,6,7,8
"217",1,1,8,7,6,5,4,3,2,1
"218",0,1,1,2,5,3,4,7,6,8
"219",1,1,8,7,6,5,4,3,2,1
"220",0,0,2,1,3,6,5,4,7,8
"221",1,0,1,2,3,7,4,5,6,8
"222",1,1,8,7,6,5,4,3,2,1
"223",1,1,8,7,6,5,4,3,2,1
"224",1,1,8,7,6,5,4,3,2,1
"225",1,0,1,2,3,4,5,6,7,8
"226",0,0,1,3,2,4,6,5,7,8
"227",1,0,2,1,3,4,5,6,7,8
"228",0,1,1,2,3,4,6,5,7,8
"229",1,1,8,7,6,5,4,3,2,1
"230",1,0,1,2,3,4,5,7,6,8
"231",1,1,8,7,6,5,4,3,2,1
"232",0,0,1,2,4,3,8,5,6,7
"233",0,1,2,3,1,4,6,5,7,8
"234",1,0,3,1,2,5,4,6,7,8
"235",0,1,1,2,3,4,8,5,6,7
"236",1,0,1,2,3,4,5,6,7,8
"237",0,1,1,2,4,3,5,8,7,6
"238",0,1,1,2,3,4,5,6,8,7
"239",0,0,1,2,3,4,5,7,6,8
"240",0,1,1,2,6,3,4,7,5,8
"241",1,1,8,7,6,5,4,3,2,1
"242",0,0,1,2,3,4,6,5,7,8
"243",1,0,1,3,2,4,5,7,8,6
"244",1,0,1,2,3,4,5,6,7,8
"245",1,0,1,2,3,4,5,6,7,8
"246",0,1,1,2,3,4,5,6,8,7
"247",0,1,1,2,3,5,4,6,7,8
"248",1,0,1,2,3,4,5,6,7,8
"249",0,1,1,2,3,4,7,5,6,8
"250",1,1,8,7,6,5,4,3,2,1
"251",1,0,1,2,3,4,5,6,7,8
"252",0,0,1,2,3,4,7,5,8,6
"253",1,0,1,2,3,5,4,6,7,8
"254",0,0,1,2,3,5,6,4,8,7
"255",0,1,1,2,3,4,5,6,8,7
"256",0,0,1,2,4,3,5,6,7,8
"257",0,1,1,2,3,4,7,5,8,6
"258",1,0,1,3,2,5,4,6,7,8
"259",1,0,1,2,4,3,5,6,8,7
"260",0,0,1,2,3,4,5,6,8,7
"261",0,0,1,3,2,4,5,7,6,8
"262",0,0,1,2,3,4,5,6,7,8
"263",1,1,8,7,6,5,4,3,2,1
"264",0,0,1,2,3,4,5,8,7,6
"265",1,1,8,7,6,5,4,3,2,1
"266",1,1,8,7,6,5,4,3,2,1
"267",0,1,1,2,3,5,4,7,6,8
"268",1,1,8,7,6,5,4,3,2,1
"269",0,0,1,2,3,4,6,5,8,7
"270",0,1,2,1,3,4,5,6,7,8
"271",1,0,1,2,4,3,5,6,7,8
"272",0,1,1,2,3,4,6,5,7,8
"273",1,1,8,7,6,5,4,3,2,1
"274",0,1,1,2,3,5,4,6,7,8
"275",0,1,1,2,3,7,5,4,6,8
"276",1,0,1,2,3,6,4,5,8,7
"277",1,0,1,3,2,4,5,7,8,6
"278",0,0,1,2,3,4,8,6,5,7
"279",0,0,1,2,5,3,4,6,7,8
"280",1,0,1,2,3,5,4,8,7,6
"281",0,0,1,2,3,5,7,4,8,6
"282",0,1,1,2,3,4,5,6,8,7
"283",1,1,8,7,6,5,4,3,2,1
"284",0,0,1,2,3,7,6,4,5,8
"285",0,0,1,2,3,6,4,5,7,8
"286",1,1,8,7,6,5,4,3,2,1
"287",1,0,1,2,3,4,6,5,8,7
"288",1,0,1,2,3,4,5,6,7,8
"289",1,0,2,1,3,4,6,5,7,8
"290",1,1,8,7,6,5,4,3,2,1
"291",0,1,1,2,3,5,6,4,8,7
"292",0,1,1,2,3,4,5,6,8,7
"293",1,1,8,7,6,5,4,3,2,1
"294",1,1,8,7,6,5,4,3,2,1
"295",0,1,1,2,4,5,3,6,8,7
"296",0,1,1,2,3,4,5,6,7,8
"297",1,1,8,7,6,5,4,3,2,1
"298",1,1,8,7,6,5,4,3,2,1
"299",0,1,1,2,3,4,6,5,8,7
"300",0,1,1,3,2,4,5,6,8,7
"301",1,1,8,7,6,5,4,3,2,1
"302",1,1,8,7,6,5,4,3,2,1
"303",1,1,8,7,6,5,4,3,2,1
"304",1,0,2,1,4,3,6,5,8,7
"305",0,1,1,2,3,4,6,5,7,8
"306",1,0,1,2,3,4,5,6,7,8
"307",0,0,1,2,3,4,5,7,6,8
"308",0,0,1,2,4,3,5,6,8,7
"309",0,0,1,3,2,5,4,6,8,7
"310",0,1,1,2,3,5,4,6,7,8
"311",1,0,2,1,4,3,5,6,8,7
"312",1,0,1,2,3,4,6,5,8,7
"313",1,1,8,7,6,5,4,3,2,1
"314",0,1,1,2,5,4,3,8,6,7
"315",1,1,8,7,6,5,4,3,2,1
"316",0,0,1,2,3,4,5,6,7,8
"317",1,0,1,2,3,4,5,6,7,8
"318",0,1,2,1,3,5,4,7,6,8
"319",0,0,1,2,5,3,4,7,6,8
"320",1,0,1,2,3,4,5,7,6,8
"321",1,0,1,2,4,3,5,7,6,8
"322",1,0,1,2,3,4,7,5,8,6
"323",0,1,1,2,3,4,5,7,6,8
"324",1,1,8,7,6,5,4,3,2,1
"325",0,0,1,2,3,4,5,8,7,6
"326",0,1,1,2,3,4,5,6,7,8
"327",0,0,2,1,5,3,4,7,6,8
"328",0,0,1,2,4,3,5,6,7,8
"329",1,1,8,7,6,5,4,3,2,1
"330",0,1,1,2,3,4,5,6,7,8
"331",1,1,8,7,6,5,4,3,2,1
"332",0,1,1,2,3,4,5,6,7,8
"333",0,0,2,1,3,4,6,5,7,8
"334",1,0,1,2,4,3,5,6,7,8
"335",0,0,1,2,3,4,5,7,8,6
"336",1,1,8,7,6,5,4,3,2,1
"337",0,1,1,2,4,3,5,6,7,8
"338",0,1,1,2,3,5,7,4,6,8
"339",0,0,1,2,4,3,5,7,6,8
"340",1,1,8,7,6,5,4,3,2,1
"341",0,0,1,2,4,3,5,6,8,7
"342",0,1,1,3,2,4,5,6,8,7
"343",0,1,1,4,2,3,5,6,7,8
"344",1,1,8,7,6,5,4,3,2,1
"345",1,0,1,2,4,3,5,6,8,7
"346",0,1,1,2,6,3,5,4,7,8
"347",0,1,1,2,3,4,5,8,7,6
"348",0,1,1,3,2,4,6,7,5,8
"349",1,1,8,7,6,5,4,3,2,1
"350",0,1,1,2,6,4,3,5,7,8
"351",1,1,8,7,6,5,4,3,2,1
"352",0,0,1,2,3,4,5,7,8,6
"353",1,0,1,2,3,4,5,7,6,8
"354",1,0,1,2,3,4,5,6,7,8
"355",0,1,1,2,3,4,5,8,7,6
"356",0,1,1,2,5,4,3,7,6,8
"357",0,0,1,2,4,5,3,6,7,8
"358",1,0,1,2,3,4,6,5,7,8
"359",0,1,1,2,4,3,7,6,8,5
"360",0,0,1,2,3,4,5,7,8,6
"361",1,0,2,1,3,4,6,5,7,8
"362",1,1,8,7,6,5,4,3,2,1
"363",0,1,1,2,3,4,7,6,5,8
"364",0,1,1,2,3,4,5,6,7,8
"365",1,1,8,7,6,5,4,3,2,1
"366",0,0,1,2,3,4,6,5,7,8
"367",0,0,1,2,3,5,4,6,7,8
"368",0,0,1,2,3,4,5,6,7,8
"369",0,1,1,2,3,4,5,7,6,8
"370",1,0,1,2,3,5,4,6,8,7
"371",1,0,1,3,2,5,4,6,7,8
"372",1,0,2,1,4,3,5,6,7,8
"373",1,0,1,2,3,4,6,5,8,7
"374",0,1,1,2,3,4,5,6,7,8
"375",1,0,1,4,2,5,3,7,8,6
"376",1,1,8,7,6,5,4,3,2,1
"377",0,0,1,2,4,3,5,7,6,8
"378",0,1,1,3,2,4,5,7,6,8
"379",0,1,1,2,3,4,5,6,8,7
"380",0,1,1,2,4,3,6,5,8,7
"381",0,0,1,2,4,3,5,7,6,8
"382",1,0,1,2,4,3,5,6,7,8
"383",0,0,2,3,1,4,5,6,8,7
"384",0,1,1,2,3,4,5,6,8,7
"385",1,1,8,7,6,5,4,3,2,1
"386",1,1,8,7,6,5,4,3,2,1
"387",0,0,1,2,3,5,4,6,7,8
"388",1,0,2,1,3,4,6,5,7,8
"389",0,1,1,2,4,3,5,6,7,8
"390",0,0,1,2,3,4,6,5,7,8
"391",0,1,1,2,4,3,5,7,8,6
"392",1,0,1,2,3,4,5,7,6,8
"393",0,0,1,2,4,3,6,8,5,7
"394",1,1,8,7,6,5,4,3,2,1
"395",0,1,1,2,3,6,4,5,8,7
"396",0,1,1,2,4,3,7,5,6,8
"397",1,0,1,2,4,3,5,8,6,7
"398",1,0,1,2,3,4,5,8,7,6
"399",0,1,1,2,3,4,5,7,6,8
"400",0,1,1,2,3,6,4,5,7,8
"401",0,0,1,3,2,4,5,6,7,8
"402",1,0,1,2,4,3,6,5,7,8
"403",1,1,8,7,6,5,4,3,2,1
"404",0,0,1,3,2,4,5,7,6,8
"405",1,0,1,2,3,4,6,5,8,7
"406",1,0,2,1,3,4,6,5,7,8
"407",1,0,1,2,3,4,6,7,5,8
"408",0,1,1,2,3,4,5,6,8,7
"409",0,1,1,2,3,4,7,5,8,6
"410",0,1,1,2,4,3,5,6,8,7
"411",0,0,1,2,3,5,4,7,6,8
"412",0,1,2,1,3,4,5,8,6,7
"413",1,1,8,7,6,5,4,3,2,1
"414",0,0,1,2,3,4,5,7,6,8
"415",1,1,8,7,6,5,4,3,2,1
"416",0,1,1,3,2,4,5,7,6,8
"417",0,1,1,2,3,5,4,6,8,7
"418",1,0,1,2,3,4,5,7,6,8
"419",1,0,1,3,2,4,5,6,8,7
"420",0,1,1,4,2,3,5,6,8,7
"421",0,1,1,2,4,3,5,6,7,8
"422",1,1,8,7,6,5,4,3,2,1
"423",0,0,2,1,3,4,7,6,5,8
"424",1,1,8,7,6,5,4,3,2,1
"425",1,1,8,7,6,5,4,3,2,1
"426",0,1,1,2,3,6,4,5,7,8
"427",0,0,1,2,3,7,4,5,8,6
"428",1,0,2,1,4,3,6,5,7,8
"429",1,0,1,2,3,5,4,6,8,7
"430",1,0,1,2,3,5,6,4,8,7
"431",0,0,1,2,3,5,4,6,8,7
"432",0,0,1,2,3,4,6,5,8,7
"433",0,1,1,2,3,4,6,5,7,8
"434",0,1,1,3,2,4,5,7,6,8
"435",1,1,8,7,6,5,4,3,2,1
"436",1,1,8,7,6,5,4,3,2,1
"437",1,1,8,7,6,5,4,3,2,1
"438",0,1,1,2,4,3,5,6,7,8
"439",0,0,1,3,2,4,6,7,5,8
"440",1,1,8,7,6,5,4,3,2,1
"441",0,1,2,1,4,3,8,6,5,7
"442",0,0,1,2,3,4,5,6,8,7
"443",0,1,1,2,3,4,5,6,7,8
"444",0,1,1,2,4,5,3,7,6,8
"445",1,1,8,7,6,5,4,3,2,1
"446",1,1,8,7,6,5,4,3,2,1
"447",1,1,8,7,6,5,4,3,2,1
"448",1,0,1,2,5,4,3,8,6,7
"449",1,1,8,7,6,5,4,3,2,1
"450",0,1,1,2,3,4,6,5,8,7
"451",1,1,8,7,6,5,4,3,2,1
"452",0,1,1,2,4,3,6,5,7,8
"453",0,1,1,2,3,4,8,5,7,6
"454",0,1,2,1,4,3,5,7,6,8
"455",0,1,1,2,3,5,4,6,7,8
"456",0,0,2,1,3,5,4,6,7,8
"457",1,1,8,7,6,5,4,3,2,1
"458",0,1,1,2,4,3,5,6,7,8
"459",1,1,8,7,6,5,4,3,2,1
"460",1,0,2,1,3,4,5,6,7,8
"461",1,1,8,7,6,5,4,3,2,1
"462",1,1,8,7,6,5,4,3,2,1
"463",0,0,2,1,3,4,6,5,8,7
"464",0,1,1,2,3,7,6,4,8,5
"465",0,0,1,2,3,5,4,6,7,8
"466",0,1,1,3,2,5,4,6,7,8
"467",1,1,8,7,6,5,4,3,2,1
"468",1,0,1,2,3,4,5,7,6,8
"469",1,0,1,2,3,4,8,7,5,6
"470",0,1,1,2,3,4,5,8,7,6
"471",1,0,1,2,3,4,5,6,7,8
"472",0,0,1,3,2,5,4,6,7,8
"473",1,0,1,2,3,5,4,7,6,8
"474",1,1,8,7,6,5,4,3,2,1
"475",0,1,1,2,4,3,5,7,8,6
"476",1,0,1,2,3,5,4,6,7,8
"477",1,0,1,2,3,4,7,5,6,8
"478",1,0,1,2,3,4,8,5,6,7
"479",0,1,1,2,5,3,4,6,8,7
"480",1,1,8,7,6,5,4,3,2,1
"481",0,1,1,2,3,6,4,7,5,8
"482",1,0,1,2,3,5,4,6,7,8
"483",1,1,8,7,6,5,4,3,2,1
"484",1,1,8,7,6,5,4,3,2,1
"485",1,0,1,2,3,4,6,7,8,5
"486",0,1,2,1,4,3,6,5,8,7
"487",1,0,1,2,3,4,6,5,7,8
"488",0,1,1,2,5,3,4,6,7,8
"489",0,1,1,2,3,4,5,7,8,6
"490",1,1,8,7,6,5,4,3,2,1
"491",1,1,8,7,6,5,4,3,2,1
"492",0,0,1,2,3,4,5,7,6,8
"493",1,0,1,2,4,3,5,6,7,8
"494",1,1,8,7,6,5,4,3,2,1
"495",1,0,1,2,3,4,5,8,6,7
"496",0,0,1,2,3,4,6,5,7,8
"497",0,1,1,2,3,4,5,6,7,8
"498",0,0,1,2,3,4,5,6,8,7
"499",1,0,2,1,3,4,5,7,6,8
"500",1,1,8,7,6,5,4,3,2,1
"501",1,0,1,2,3,5,4,7,6,8
"502",0,0,2,1,3,5,4,6,7,8
"503",0,0,1,2,3,5,4,6,8,7
"504",0,0,1,2,6,5,3,4,8,7
"505",0,1,1,2,3,4,5,6,7,8
"506",0,1,1,3,4,2,5,6,8,7
"507",0,0,1,2,3,4,5,7,6,8
"508",0,1,1,2,3,4,7,5,6,8
"509",0,1,2,3,1,5,4,6,7,8
"510",0,0,1,3,2,4,5,6,8,7
"511",0,1,1,2,3,4,6,5,7,8
"512",1,0,1,2,3,4,6,8,7,5
"513",1,1,8,7,6,5,4,3,2,1
"514",0,1,1,2,3,7,4,5,6,8
"515",1,1,8,7,6,5,4,3,2,1
"516",0,1,1,2,4,3,7,6,5,8
"517",1,1,8,7,6,5,4,3,2,1
"518",0,0,1,2,3,5,4,6,8,7
"519",0,1,1,2,3,4,5,8,6,7
"520",1,1,8,7,6,5,4,3,2,1
"521",1,1,8,7,6,5,4,3,2,1
"522",0,0,1,2,4,3,6,5,8,7
"523",1,0,1,2,4,3,5,8,6,7
"524",0,0,1,2,3,4,5,6,7,8
"525",1,0,1,4,3,5,2,7,6,8
"526",0,1,1,2,4,3,5,6,7,8
"527",1,0,2,1,6,3,4,8,5,7
"528",1,1,8,7,6,5,4,3,2,1
"529",0,0,1,2,3,4,6,5,7,8
"530",1,0,1,2,3,6,4,5,7,8
"531",0,1,1,2,3,4,5,6,7,8
"532",1,0,1,2,5,3,8,4,6,7
"533",0,0,1,2,3,4,6,5,8,7
"534",1,1,8,7,6,5,4,3,2,1
"535",0,0,1,2,3,4,6,5,7,8
"536",1,1,8,7,6,5,4,3,2,1
"537",1,1,8,7,6,5,4,3,2,1
"538",1,0,1,2,5,4,3,6,8,7
"539",1,1,8,7,6,5,4,3,2,1
"540",1,1,8,7,6,5,4,3,2,1
"541",0,0,1,2,3,4,8,7,5,6
"542",1,1,8,7,6,5,4,3,2,1
"543",0,1,1,3,2,4,5,6,7,8
"544",1,0,1,2,3,5,4,7,8,6
"545",0,0,1,2,3,7,5,4,6,8
"546",0,1,1,2,3,4,6,5,7,8
"547",1,0,1,2,3,4,5,6,7,8
"548",0,1,1,2,3,4,6,5,8,7
"549",1,0,1,2,4,3,5,7,6,8
"550",1,1,8,7,6,5,4,3,2,1
"551",0,1,1,3,2,4,5,7,6,8
"552",0,1,1,2,3,4,5,6,7,8
"553",1,0,1,2,3,4,5,7,6,8
"554",0,0,1,2,3,6,4,7,5,8
"555",0,0,1,2,3,4,5,6,7,8
"556",1,0,1,2,3,4,5,6,8,7
"557",1,0,1,2,3,5,6,4,8,7
"558",1,1,8,7,6,5,4,3,2,1
"559",1,0,1,2,3,4,5,6,8,7
"560",1,1,8,7,6,5,4,3,2,1
"561",1,1,8,7,6,5,4,3,2,1
"562",0,0,1,2,3,4,5,6,7,8
"563",0,1,1,2,3,4,6,5,8,7
"564",0,0,1,2,3,4,6,5,8,7
"565",0,1,1,3,2,4,5,8,6,7
"566",0,1,1,2,3,4,5,7,6,8
"567",0,1,1,2,5,4,3,7,8,6
"568",1,1,8,7,6,5,4,3,2,1
"569",1,1,8,7,6,5,4,3,2,1
"570",0,1,1,2,3,4,5,7,6,8
"571",0,1,1,2,3,5,4,6,8,7
"572",1,1,8,7,6,5,4,3,2,1
"573",0,1,1,2,3,6,4,5,7,8
"574",1,0,1,3,2,4,5,6,8,7
"575",0,0,1,2,3,4,5,6,8,7
"576",0,1,1,2,3,4,6,5,7,8
"577",1,1,8,7,6,5,4,3,2,1
"578",0,0,1,2,3,4,7,5,6,8
"579",1,0,1,2,7,3,4,5,6,8
"580",1,0,1,2,3,5,4,7,6,8
"581",1,1,8,7,6,5,4,3,2,1
"582",1,1,8,7,6,5,4,3,2,1
"583",1,0,1,3,2,4,5,6,7,8
"584",1,1,8,7,6,5,4,3,2,1
"585",1,1,8,7,6,5,4,3,2,1
"586",1,1,8,7,6,5,4,3,2,1
"587",0,0,2,1,3,4,7,5,6,8
"588",0,0,2,1,3,4,5,6,8,7
"589",0,1,1,2,3,6,4,5,7,8
"590",1,1,8,7,6,5,4,3,2,1
"591",1,0,1,3,2,5,4,6,7,8
"592",1,0,1,2,4,3,5,6,7,8
"593",0,0,2,1,3,5,4,6,7,8
"594",0,0,1,2,3,4,6,7,8,5
"595",1,1,8,7,6,5,4,3,2,1
"596",1,0,1,2,3,4,5,6,7,8
"597",1,0,1,2,3,4,5,6,7,8
"598",1,0,1,2,3,4,6,5,7,8
"599",0,1,1,2,3,6,5,4,8,7
"600",1,1,8,7,6,5,4,3,2,1
"601",0,0,2,1,4,3,5,6,8,7
"602",1,1,8,7,6,5,4,3,2,1
"603",0,1,1,2,3,5,4,6,8,7
"604",1,0,1,2,3,5,4,6,7,8
"605",1,0,1,2,4,3,7,5,6,8
