"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"74",1,1,8,7,6,5,4,3,2,1
"75",1,1,8,7,6,5,4,3,2,1
"76",1,0,1,2,3,4,6,5,8,7
"77",0,1,1,2,3,4,5,6,7,8
"78",0,1,1,3,2,5,4,6,7,8
"79",1,1,8,7,6,5,4,3,2,1
"80",0,0,1,2,3,5,4,6,8,7
"81",0,1,1,2,3,4,7,5,6,8
"82",0,0,2,1,3,4,5,7,6,8
"83",0,1,1,2,3,4,6,8,5,7
"84",1,0,2,1,4,3,5,6,8,7
"85",0,1,1,2,3,7,5,4,6,8
"86",1,0,1,3,2,7,5,4,6,8
"87",0,0,1,2,3,4,6,5,7,8
"88",0,1,1,2,3,7,4,6,5,8
"89",0,0,1,3,2,8,5,4,7,6
"90",0,0,1,2,3,4,5,6,8,7
"91",1,1,8,7,6,5,4,3,2,1
"92",0,1,1,2,3,5,4,6,7,8
"93",1,1,8,7,6,5,4,3,2,1
"94",1,0,1,3,2,8,4,6,5,7
"95",1,1,8,7,6,5,4,3,2,1
"96",0,0,1,3,2,4,5,6,7,8
"97",1,1,8,7,6,5,4,3,2,1
"98",1,0,1,2,3,4,5,7,6,8
"99",1,1,8,7,6,5,4,3,2,1
"100",0,0,2,1,4,3,7,5,8,6
"101",1,0,2,1,3,6,5,8,4,7
"102",1,1,8,7,6,5,4,3,2,1
"103",0,1,1,2,3,4,6,5,8,7
"104",1,1,8,7,6,5,4,3,2,1
"105",0,1,1,2,3,4,6,5,7,8
"106",1,0,1,3,2,5,4,6,7,8
"107",1,0,1,2,3,4,6,7,5,8
"108",0,1,1,2,3,4,7,5,6,8
"109",1,1,8,7,6,5,4,3,2,1
"110",1,0,1,2,3,4,6,5,7,8
"111",0,1,1,2,3,4,5,6,8,7
"112",0,1,1,2,3,4,6,5,7,8
"113",1,0,2,1,3,4,5,7,6,8
"114",1,0,1,2,3,5,4,6,7,8
"115",1,1,8,7,6,5,4,3,2,1
"116",0,0,1,2,3,4,7,5,6,8
"117",0,1,1,3,2,6,4,8,5,7
"118",1,0,1,3,2,4,8,6,5,7
"119",0,0,1,2,3,4,8,6,5,7
"120",0,1,1,2,3,6,4,7,5,8
"121",1,0,1,2,3,5,4,7,6,8
"122",0,1,1,2,3,4,5,6,8,7
"123",0,0,1,2,4,3,5,7,8,6
"124",0,1,1,2,6,3,4,5,8,7
"125",0,0,1,2,3,5,4,6,8,7
"126",0,0,1,3,2,4,5,7,6,8
"127",1,0,1,2,3,7,4,6,5,8
"128",1,1,8,7,6,5,4,3,2,1
"129",0,1,1,2,3,4,5,7,6,8
"130",1,0,1,2,3,6,5,4,7,8
"131",0,0,1,2,3,6,4,5,8,7
"132",1,1,8,7,6,5,4,3,2,1
"133",0,0,1,2,5,3,4,6,7,8
"134",0,0,1,2,3,4,5,6,7,8
"135",1,1,8,7,6,5,4,3,2,1
"136",1,0,1,2,3,4,5,6,7,8
"137",0,1,1,2,4,3,5,6,7,8
"138",0,1,1,2,3,4,5,6,7,8
"139",0,1,1,2,3,4,6,7,5,8
"140",0,1,1,2,3,4,5,8,6,7
"141",0,1,1,2,3,4,5,6,7,8
"142",0,1,1,2,3,4,6,7,5,8
"143",1,1,8,7,6,5,4,3,2,1
"144",0,1,1,2,3,4,5,6,7,8
"145",0,1,1,2,3,7,8,4,6,5
"146",0,1,1,2,3,5,4,6,8,7
"147",0,0,2,1,3,4,5,8,6,7
"148",1,1,8,7,6,5,4,3,2,1
"149",0,1,1,2,3,4,5,6,8,7
"150",0,0,1,4,2,3,5,8,7,6
"151",0,1,1,3,2,4,5,6,8,7
"152",1,1,8,7,6,5,4,3,2,1
"153",0,1,1,2,4,3,5,8,6,7
"154",1,1,8,7,6,5,4,3,2,1
"155",0,0,1,2,3,5,4,6,7,8
"156",1,0,2,1,3,4,5,7,6,8
"157",1,0,1,2,4,3,5,6,8,7
"158",1,0,1,2,3,4,5,8,6,7
"159",0,0,1,2,5,3,4,6,7,8
"160",1,1,8,7,6,5,4,3,2,1
"161",1,0,1,3,2,4,5,6,8,7
"162",0,1,1,2,4,3,5,8,7,6
"163",1,1,8,7,6,5,4,3,2,1
"164",0,1,1,2,4,7,3,6,5,8
"165",0,1,1,2,3,5,6,4,7,8
"166",0,0,1,2,3,5,4,6,7,8
"167",1,0,1,3,2,4,5,6,7,8
"168",1,0,2,1,3,5,4,7,6,8
"169",0,0,1,2,3,4,6,5,8,7
"170",1,0,1,2,3,7,4,5,6,8
"171",0,0,1,2,4,3,7,5,8,6
"172",1,0,1,3,2,5,4,6,7,8
"173",1,0,1,2,3,4,5,6,7,8
"174",1,0,1,2,3,4,5,6,7,8
"175",1,0,1,2,3,6,4,5,7,8
"176",0,0,1,2,3,4,7,8,6,5
"177",1,1,8,7,6,5,4,3,2,1
"178",0,1,1,2,3,5,4,6,7,8
"179",0,0,1,2,4,3,5,7,8,6
"180",0,1,1,2,3,4,5,6,8,7
"181",1,0,1,2,3,4,8,6,5,7
"182",1,1,8,7,6,5,4,3,2,1
"183",1,0,1,2,3,7,4,8,6,5
"184",0,1,2,1,4,5,3,7,6,8
"185",0,1,3,1,2,5,4,7,6,8
"186",1,0,1,2,4,3,5,8,7,6
"187",1,1,8,7,6,5,4,3,2,1
"188",0,0,1,2,3,4,5,6,7,8
"189",1,1,8,7,6,5,4,3,2,1
"190",1,1,8,7,6,5,4,3,2,1
"191",1,1,8,7,6,5,4,3,2,1
"192",0,0,1,2,3,4,6,5,8,7
"193",0,1,1,2,3,5,4,7,6,8
"194",1,1,8,7,6,5,4,3,2,1
"195",1,1,8,7,6,5,4,3,2,1
"196",0,0,2,1,3,4,5,6,8,7
"197",1,0,1,2,3,4,5,6,7,8
"198",1,1,8,7,6,5,4,3,2,1
"199",0,0,1,2,3,4,5,7,6,8
"200",1,1,8,7,6,5,4,3,2,1
"201",1,0,1,2,3,4,5,6,7,8
"202",0,0,1,2,3,4,5,6,8,7
"203",1,1,8,7,6,5,4,3,2,1
"204",1,0,1,2,3,4,5,6,7,8
"205",0,0,1,2,3,5,4,6,7,8
"206",1,1,8,7,6,5,4,3,2,1
"207",1,1,8,7,6,5,4,3,2,1
"208",0,0,1,2,3,5,4,6,8,7
"209",1,0,1,2,3,4,5,6,7,8
"210",0,0,1,2,3,5,4,6,8,7
"211",0,0,1,2,3,4,5,7,8,6
"212",1,0,1,2,3,4,5,8,7,6
"213",0,1,2,1,3,5,4,6,7,8
"214",0,1,1,2,3,4,5,7,6,8
"215",1,1,8,7,6,5,4,3,2,1
"216",1,1,8,7,6,5,4,3,2,1
"217",1,1,8,7,6,5,4,3,2,1
"218",1,0,2,1,3,6,5,4,7,8
"219",1,0,1,4,2,3,5,6,8,7
"220",0,1,1,2,4,3,6,5,8,7
"221",1,1,8,7,6,5,4,3,2,1
"222",0,0,1,3,2,4,6,5,7,8
"223",1,0,1,2,3,5,4,6,7,8
"224",0,0,1,2,3,4,5,6,8,7
"225",1,0,2,1,4,3,5,8,6,7
"226",1,1,8,7,6,5,4,3,2,1
"227",0,1,1,2,3,4,5,8,6,7
"228",0,1,1,2,4,3,5,8,6,7
"229",1,1,8,7,6,5,4,3,2,1
"230",0,0,1,2,3,4,5,6,8,7
"231",0,0,1,2,3,4,6,5,8,7
"232",0,1,2,1,4,3,5,6,7,8
"233",0,0,1,2,3,4,5,6,7,8
"234",0,1,1,2,3,4,5,8,6,7
"235",0,0,1,2,4,3,6,5,7,8
"236",1,1,8,7,6,5,4,3,2,1
"237",0,0,1,2,3,4,6,5,7,8
"238",1,0,2,1,3,4,6,5,7,8
"239",1,0,1,2,3,4,5,7,6,8
"240",0,0,3,1,2,5,6,7,4,8
"241",1,0,1,2,4,3,7,5,6,8
"242",1,1,8,7,6,5,4,3,2,1
"243",1,0,1,2,3,4,5,7,8,6
"244",0,1,1,2,3,5,4,7,6,8
"245",0,1,1,2,4,3,6,5,7,8
"246",1,1,8,7,6,5,4,3,2,1
"247",0,1,1,3,2,4,6,5,7,8
"248",0,1,1,2,3,5,6,7,4,8
"249",1,1,8,7,6,5,4,3,2,1
"250",0,1,1,2,3,5,4,7,6,8
"251",0,1,1,3,2,4,5,6,7,8
"252",1,1,8,7,6,5,4,3,2,1
"253",0,0,2,1,3,4,5,7,6,8
"254",0,0,1,2,5,3,4,6,7,8
"255",1,1,8,7,6,5,4,3,2,1
"256",1,1,8,7,6,5,4,3,2,1
"257",0,1,1,2,3,4,5,8,6,7
"258",0,1,1,2,3,6,4,5,7,8
"259",1,0,2,1,3,4,5,6,7,8
"260",0,1,1,3,2,5,4,8,7,6
"261",1,0,1,2,3,4,6,5,7,8
"262",1,0,1,2,3,4,5,8,7,6
"263",1,1,8,7,6,5,4,3,2,1
"264",0,0,1,2,3,4,5,7,6,8
"265",0,0,2,1,3,8,5,7,4,6
"266",0,0,1,2,3,6,4,5,8,7
"267",0,0,1,3,2,4,5,6,7,8
"268",1,0,1,2,3,5,4,8,6,7
"269",1,0,1,2,5,3,4,6,8,7
"270",1,1,8,7,6,5,4,3,2,1
"271",1,0,1,2,4,3,5,7,6,8
"272",1,0,1,2,3,5,4,6,7,8
"273",0,1,1,2,3,4,5,8,6,7
"274",0,0,1,2,3,4,5,7,6,8
"275",0,0,2,1,3,4,5,6,8,7
"276",0,1,1,2,4,3,6,8,5,7
"277",0,0,1,2,3,6,5,4,7,8
"278",0,0,1,3,2,5,4,7,6,8
"279",1,0,1,2,3,4,5,6,7,8
"280",0,1,2,1,4,5,3,6,7,8
"281",1,1,8,7,6,5,4,3,2,1
"282",1,1,8,7,6,5,4,3,2,1
"283",0,1,1,2,4,3,8,5,7,6
"284",1,1,8,7,6,5,4,3,2,1
"285",0,0,1,2,4,3,6,5,7,8
"286",1,0,1,2,3,6,4,5,8,7
"287",0,0,1,2,3,4,5,7,6,8
"288",1,0,1,2,3,4,6,5,8,7
"289",0,0,1,2,3,5,4,6,8,7
"290",1,1,8,7,6,5,4,3,2,1
"291",1,0,1,2,3,6,4,5,7,8
"292",1,0,1,2,3,4,5,7,6,8
"293",0,0,1,3,2,5,4,6,7,8
"294",0,0,1,2,3,5,6,4,8,7
"295",0,1,1,2,3,4,5,6,7,8
"296",1,0,2,1,3,4,5,7,6,8
"297",0,0,1,2,4,3,6,5,7,8
"298",1,0,1,3,2,4,5,7,6,8
"299",1,1,8,7,6,5,4,3,2,1
"300",1,1,8,7,6,5,4,3,2,1
"301",0,0,1,2,5,4,3,7,6,8
"302",0,1,1,2,3,4,5,6,8,7
"303",0,0,1,3,4,2,6,5,7,8
"304",0,0,1,2,4,3,5,7,6,8
"305",1,1,8,7,6,5,4,3,2,1
"306",1,0,1,2,3,4,7,5,6,8
"307",0,0,1,2,3,4,6,5,7,8
"308",0,0,1,2,3,4,7,5,6,8
"309",1,1,8,7,6,5,4,3,2,1
"310",0,1,2,1,3,4,5,6,8,7
"311",0,1,1,2,3,4,5,6,8,7
"312",1,1,8,7,6,5,4,3,2,1
"313",1,1,8,7,6,5,4,3,2,1
"314",1,1,8,7,6,5,4,3,2,1
"315",0,0,2,1,4,3,5,6,7,8
"316",1,1,8,7,6,5,4,3,2,1
"317",0,0,1,2,3,4,5,6,7,8
"318",1,1,8,7,6,5,4,3,2,1
"319",0,0,1,2,3,4,6,5,7,8
"320",0,0,2,1,3,4,5,6,7,8
"321",0,1,1,2,3,4,5,6,8,7
"322",1,1,8,7,6,5,4,3,2,1
"323",0,0,2,1,3,4,7,5,6,8
"324",1,0,1,2,3,5,6,4,7,8
"325",1,0,1,2,3,4,7,5,6,8
"326",1,1,8,7,6,5,4,3,2,1
"327",0,0,1,2,3,4,5,6,8,7
"328",0,0,1,2,3,4,6,8,5,7
"329",0,0,1,2,3,4,5,6,7,8
"330",1,1,8,7,6,5,4,3,2,1
"331",1,0,1,2,3,4,5,6,7,8
"332",0,0,1,2,4,3,5,6,7,8
"333",0,0,1,2,3,4,6,5,7,8
"334",0,1,1,5,2,4,3,6,8,7
"335",0,0,1,2,3,4,6,7,8,5
"336",1,1,8,7,6,5,4,3,2,1
"337",0,1,1,2,3,4,6,5,8,7
"338",1,0,1,2,3,4,5,7,8,6
"339",1,1,8,7,6,5,4,3,2,1
"340",0,0,1,3,2,4,6,5,8,7
"341",0,0,1,2,3,4,5,6,8,7
"342",1,1,8,7,6,5,4,3,2,1
"343",0,0,1,3,2,4,5,6,8,7
"344",0,0,1,2,3,5,4,6,7,8
"345",0,0,1,2,3,4,6,5,7,8
"346",1,1,8,7,6,5,4,3,2,1
"347",0,0,1,2,3,5,4,6,7,8
"348",1,0,1,2,3,4,5,6,7,8
"349",1,0,1,2,3,4,5,8,7,6
"350",0,0,1,2,3,4,5,6,7,8
"351",1,1,8,7,6,5,4,3,2,1
"352",1,0,1,2,3,4,6,5,8,7
"353",0,0,1,2,4,3,5,7,8,6
"354",0,1,1,2,3,8,4,6,5,7
"355",0,1,1,2,3,4,6,5,7,8
"356",1,1,8,7,6,5,4,3,2,1
"357",1,0,1,2,4,3,5,8,6,7
"358",0,0,1,2,4,3,5,7,6,8
"359",0,0,1,2,3,4,6,7,5,8
"360",0,0,1,2,3,4,5,6,7,8
"361",0,1,1,2,3,4,5,6,7,8
"362",0,1,1,2,3,4,6,7,5,8
"363",0,1,1,2,3,4,5,6,8,7
"364",0,1,1,2,3,4,6,8,7,5
"365",1,1,8,7,6,5,4,3,2,1
"366",1,1,8,7,6,5,4,3,2,1
"367",0,1,1,2,3,4,8,5,7,6
"368",0,1,1,2,3,4,5,6,8,7
"369",1,1,8,7,6,5,4,3,2,1
"370",1,1,8,7,6,5,4,3,2,1
"371",1,1,8,7,6,5,4,3,2,1
"372",1,0,1,2,4,3,5,6,7,8
"373",1,1,8,7,6,5,4,3,2,1
"374",0,1,1,2,3,4,6,5,8,7
"375",1,1,8,7,6,5,4,3,2,1
"376",1,0,1,2,3,4,6,5,7,8
"377",0,0,1,3,2,5,4,6,7,8
"378",1,0,1,2,3,5,4,6,8,7
"379",1,1,8,7,6,5,4,3,2,1
"380",0,0,1,2,4,3,5,6,8,7
"381",1,1,8,7,6,5,4,3,2,1
"382",0,1,2,1,3,4,5,6,7,8
"383",0,0,1,2,3,4,5,7,6,8
"384",1,1,8,7,6,5,4,3,2,1
"385",1,0,1,3,2,4,5,6,8,7
"386",1,0,2,1,3,4,5,7,6,8
"387",1,0,1,2,3,4,5,6,8,7
"388",1,0,1,2,4,3,5,6,8,7
"389",1,0,1,2,4,3,6,5,7,8
"390",1,0,1,2,4,5,6,7,3,8
"391",0,0,1,2,3,4,5,6,8,7
"392",0,1,1,2,4,3,5,7,6,8
"393",1,0,1,2,4,3,5,6,8,7
"394",1,1,8,7,6,5,4,3,2,1
"395",1,0,1,2,3,4,5,7,6,8
"396",1,1,8,7,6,5,4,3,2,1
"397",1,0,1,2,3,5,4,6,8,7
"398",0,1,1,2,4,3,5,6,7,8
"399",0,1,1,2,4,5,3,6,8,7
"400",0,0,1,4,3,2,5,6,8,7
"401",1,1,8,7,6,5,4,3,2,1
"402",0,0,1,2,3,4,5,6,7,8
"403",0,1,1,2,4,3,5,6,7,8
"404",1,0,1,2,3,4,5,6,7,8
"405",0,1,1,2,3,4,5,6,8,7
"406",0,1,1,2,3,4,6,5,7,8
"407",0,0,2,1,3,4,5,6,8,7
"408",0,0,1,2,3,4,5,6,7,8
"409",0,1,1,2,3,5,4,7,8,6
"410",1,0,1,2,3,4,6,5,8,7
"411",0,1,1,2,3,5,4,6,7,8
"412",0,0,1,2,3,4,5,7,8,6
"413",0,0,1,2,3,4,5,7,6,8
"414",1,1,8,7,6,5,4,3,2,1
"415",1,1,8,7,6,5,4,3,2,1
"416",0,0,1,2,4,3,5,7,6,8
"417",1,0,1,3,2,5,4,6,7,8
"418",0,0,1,2,4,3,8,5,6,7
"419",0,1,1,2,3,5,4,6,7,8
"420",1,0,1,2,3,4,5,6,7,8
"421",0,1,1,2,3,4,5,6,7,8
"422",1,0,1,3,2,5,6,4,8,7
"423",1,0,1,2,3,4,6,5,8,7
"424",0,1,1,2,3,4,7,8,5,6
"425",1,0,1,3,2,4,5,7,6,8
"426",0,0,1,2,3,4,5,7,6,8
"427",1,0,1,2,3,4,5,6,7,8
"428",1,0,1,3,2,4,5,6,7,8
"429",0,0,1,3,2,4,6,7,5,8
"430",1,0,1,2,3,4,6,5,7,8
"431",0,1,2,1,5,4,3,7,6,8
"432",0,1,1,2,3,4,5,6,8,7
"433",0,0,1,2,3,4,5,6,8,7
"434",0,0,1,2,3,4,8,6,5,7
"435",1,1,8,7,6,5,4,3,2,1
"436",0,0,1,2,4,3,5,6,8,7
"437",0,1,1,2,3,4,5,7,8,6
"438",1,1,8,7,6,5,4,3,2,1
"439",1,0,1,2,3,4,6,5,7,8
"440",0,1,1,2,3,4,5,6,7,8
"441",1,0,1,2,4,3,6,5,7,8
"442",1,1,8,7,6,5,4,3,2,1
"443",0,1,1,2,3,5,4,6,7,8
"444",1,0,1,2,3,4,5,6,7,8
"445",0,0,1,2,3,4,6,5,7,8
"446",0,1,1,3,2,4,6,5,7,8
"447",0,1,1,2,3,4,8,5,6,7
"448",1,0,1,3,5,2,4,8,7,6
"449",0,1,1,3,2,5,4,7,6,8
"450",0,1,1,2,3,5,4,7,6,8
"451",0,0,1,2,3,5,4,6,7,8
"452",0,0,2,1,3,4,5,7,6,8
"453",0,1,1,2,3,5,4,7,6,8
"454",0,0,1,2,3,4,7,5,6,8
"455",1,0,1,3,2,5,4,6,7,8
"456",0,1,1,4,2,3,5,6,8,7
"457",1,1,8,7,6,5,4,3,2,1
"458",1,0,1,2,4,3,5,8,6,7
"459",1,1,8,7,6,5,4,3,2,1
"460",0,1,1,2,3,5,4,6,8,7
"461",0,1,1,2,3,4,5,6,7,8
"462",1,0,2,1,3,4,5,6,8,7
"463",1,0,1,2,3,4,5,7,8,6
"464",1,1,8,7,6,5,4,3,2,1
"465",1,0,1,2,3,4,6,5,7,8
"466",0,1,1,3,2,5,8,7,4,6
"467",1,1,8,7,6,5,4,3,2,1
"468",0,0,1,2,4,3,5,6,8,7
"469",1,0,1,2,3,4,5,7,8,6
"470",0,0,1,2,3,4,6,5,8,7
"471",1,1,8,7,6,5,4,3,2,1
"472",0,0,1,3,2,4,5,7,6,8
"473",1,1,8,7,6,5,4,3,2,1
"474",0,1,1,2,3,5,4,7,6,8
"475",0,1,1,4,2,3,5,6,7,8
"476",1,1,8,7,6,5,4,3,2,1
"477",1,1,8,7,6,5,4,3,2,1
"478",1,0,1,2,4,3,5,6,7,8
"479",1,0,1,2,4,3,7,6,5,8
"480",1,1,8,7,6,5,4,3,2,1
"481",0,0,1,2,7,3,4,5,6,8
"482",0,0,1,2,4,3,7,5,6,8
"483",0,1,1,2,3,4,6,8,7,5
"484",1,0,1,2,3,4,5,6,7,8
"485",1,0,1,2,4,5,3,6,7,8
"486",0,0,1,2,3,4,7,5,6,8
"487",0,0,1,2,3,4,5,7,6,8
"488",1,1,8,7,6,5,4,3,2,1
"489",0,1,1,2,3,4,6,5,7,8
"490",0,1,1,3,2,4,5,8,7,6
"491",1,1,8,7,6,5,4,3,2,1
"492",1,0,1,2,3,8,4,5,6,7
"493",1,1,8,7,6,5,4,3,2,1
"494",0,1,1,2,3,4,6,5,7,8
"495",1,1,8,7,6,5,4,3,2,1
"496",0,0,1,2,3,4,5,6,7,8
"497",0,0,1,3,2,4,5,6,7,8
"498",1,0,1,2,4,3,5,6,7,8
"499",1,1,8,7,6,5,4,3,2,1
"500",1,0,2,1,3,4,6,7,5,8
"501",0,0,1,2,3,4,5,6,7,8
"502",1,1,8,7,6,5,4,3,2,1
"503",1,1,8,7,6,5,4,3,2,1
"504",1,1,8,7,6,5,4,3,2,1
"505",1,0,1,2,3,5,4,8,6,7
"506",1,1,8,7,6,5,4,3,2,1
"507",0,1,1,3,4,2,7,5,6,8
"508",1,0,1,2,3,4,6,5,7,8
"509",1,1,8,7,6,5,4,3,2,1
"510",1,0,1,2,3,4,5,6,8,7
"511",0,0,1,2,3,4,5,7,6,8
"512",0,1,1,3,2,4,7,5,6,8
"513",1,0,1,2,4,3,5,7,8,6
"514",0,1,1,2,3,4,5,6,7,8
"515",0,1,2,3,1,4,8,5,7,6
"516",0,1,1,2,3,4,5,7,6,8
"517",1,1,8,7,6,5,4,3,2,1
"518",1,1,8,7,6,5,4,3,2,1
"519",1,0,1,2,4,3,8,6,5,7
"520",0,1,1,2,3,4,5,6,7,8
"521",1,0,1,2,3,4,7,5,6,8
"522",0,0,1,3,2,6,4,5,7,8
"523",0,0,1,2,3,4,7,5,8,6
"524",0,0,2,1,3,4,6,5,8,7
"525",1,1,8,7,6,5,4,3,2,1
"526",0,0,1,2,3,4,5,6,7,8
"527",0,0,1,2,3,6,4,5,8,7
"528",1,1,8,7,6,5,4,3,2,1
"529",0,0,1,3,2,4,5,6,7,8
"530",1,0,1,2,3,4,5,6,7,8
"531",1,0,1,3,2,4,5,7,6,8
"532",0,0,1,2,3,4,7,6,5,8
"533",0,1,1,2,5,3,4,7,8,6
"534",1,0,1,2,3,4,6,5,8,7
"535",0,1,1,2,3,5,4,6,8,7
"536",0,0,1,2,3,4,5,6,7,8
"537",1,0,1,2,3,4,5,6,8,7
"538",0,1,1,2,3,4,5,7,8,6
"539",0,0,2,1,3,4,5,6,7,8
"540",1,1,8,7,6,5,4,3,2,1
"541",0,1,1,2,3,4,6,5,8,7
"542",1,1,8,7,6,5,4,3,2,1
"543",1,1,8,7,6,5,4,3,2,1
"544",0,1,2,1,3,4,5,6,7,8
"545",1,1,8,7,6,5,4,3,2,1
"546",0,0,1,2,3,4,6,5,7,8
"547",1,1,8,7,6,5,4,3,2,1
"548",0,0,1,2,4,3,6,5,7,8
"549",0,0,1,2,3,4,5,6,8,7
"550",0,0,1,2,3,4,7,5,6,8
"551",1,0,1,2,3,5,4,6,8,7
"552",0,0,1,2,3,4,5,6,7,8
"553",1,0,1,2,4,3,5,6,7,8
"554",1,0,1,2,3,4,5,6,7,8
"555",0,0,1,2,3,7,4,6,5,8
"556",0,1,1,2,3,4,5,6,8,7
"557",1,0,2,1,3,7,4,5,8,6
"558",0,1,1,2,3,5,4,6,7,8
"559",0,1,1,2,3,4,5,6,7,8
"560",0,1,1,3,2,4,6,5,8,7
"561",1,1,8,7,6,5,4,3,2,1
"562",0,0,1,2,3,4,5,6,7,8
"563",1,0,1,3,2,4,6,5,7,8
"564",0,1,1,2,3,4,6,5,7,8
"565",0,1,1,2,3,4,5,6,7,8
"566",0,1,1,2,3,4,7,5,6,8
"567",0,0,1,2,3,4,5,7,6,8
"568",0,0,1,2,3,5,4,6,7,8
"569",0,0,1,2,4,3,5,7,8,6
"570",1,1,8,7,6,5,4,3,2,1
"571",0,1,1,2,3,5,4,7,6,8
"572",1,0,1,2,4,6,3,5,7,8
"573",0,1,1,2,3,4,5,6,7,8
"574",1,1,8,7,6,5,4,3,2,1
"575",0,0,1,2,4,3,5,6,7,8
"576",0,0,1,2,3,4,5,6,7,8
"577",0,0,1,2,3,4,6,7,5,8
"578",0,1,1,2,4,3,6,5,8,7
"579",0,0,1,2,6,3,4,7,5,8
"580",0,1,1,2,3,4,5,7,6,8
"581",1,0,1,2,3,4,7,5,6,8
"582",0,1,1,2,3,4,7,5,8,6
"583",0,0,1,2,3,4,5,8,7,6
"584",1,0,2,1,3,4,5,6,8,7
"585",1,0,1,3,2,5,4,6,8,7
"586",1,0,1,2,4,3,7,5,6,8
"587",1,0,1,2,3,5,4,7,6,8
"588",1,1,8,7,6,5,4,3,2,1
"589",0,1,1,2,3,5,4,6,7,8
"590",0,0,1,2,3,5,4,6,8,7
"591",0,0,1,3,2,4,5,6,8,7
"592",1,1,8,7,6,5,4,3,2,1
"593",0,1,1,2,3,4,5,6,7,8
"594",1,1,8,7,6,5,4,3,2,1
"595",1,1,8,7,6,5,4,3,2,1
"596",1,1,8,7,6,5,4,3,2,1
"597",0,1,1,2,3,4,5,6,8,7
"598",0,1,1,2,3,4,5,7,6,8
"599",1,1,8,7,6,5,4,3,2,1
"600",1,0,2,3,1,4,5,7,6,8
"601",1,1,8,7,6,5,4,3,2,1
"602",1,0,1,2,3,4,5,7,6,8
"603",0,1,1,2,3,5,4,8,7,6
"604",1,0,1,2,3,4,5,6,8,7
"605",0,0,1,2,3,6,4,5,8,7
