"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"237",0,1,1,2,4,3,5,6,8,7
"238",0,0,1,2,4,3,5,6,8,7
"239",1,1,8,7,6,5,4,3,2,1
"240",0,0,1,3,2,4,5,6,7,8
"241",0,1,1,2,4,3,7,5,8,6
"242",0,0,1,2,3,5,4,7,8,6
"243",1,1,8,7,6,5,4,3,2,1
"244",0,0,2,1,3,4,5,6,7,8
"245",1,0,1,3,2,4,5,6,8,7
"246",0,1,1,3,2,5,4,8,7,6
"247",1,1,8,7,6,5,4,3,2,1
"248",1,1,8,7,6,5,4,3,2,1
"249",1,1,8,7,6,5,4,3,2,1
"250",0,0,1,2,4,3,5,6,7,8
"251",1,1,8,7,6,5,4,3,2,1
"252",1,0,1,2,3,4,5,6,7,8
"253",0,0,1,2,3,5,4,6,7,8
"254",0,1,1,2,4,3,5,6,7,8
"255",0,0,1,3,2,5,6,4,8,7
"256",1,0,2,1,3,4,8,5,6,7
"257",0,1,1,2,3,4,5,7,6,8
"258",1,0,1,2,4,3,5,7,6,8
"259",1,0,1,2,3,5,4,6,7,8
"260",0,0,1,2,3,4,5,7,6,8
"261",0,0,1,2,3,4,5,6,8,7
"262",0,0,1,2,6,5,3,4,7,8
"263",1,0,1,3,2,5,4,7,8,6
"264",1,0,1,2,3,4,5,6,8,7
"265",1,1,8,7,6,5,4,3,2,1
"266",0,0,1,2,3,4,5,6,7,8
"267",0,1,1,2,4,3,7,5,8,6
"268",1,1,8,7,6,5,4,3,2,1
"269",1,1,8,7,6,5,4,3,2,1
"270",0,1,1,2,3,4,6,7,5,8
"271",0,1,1,2,3,4,5,6,8,7
"272",0,0,1,3,2,4,5,8,7,6
"273",1,1,8,7,6,5,4,3,2,1
"274",0,1,1,2,3,4,5,6,8,7
"275",1,0,1,2,3,4,5,6,8,7
"276",1,0,1,2,3,4,6,5,7,8
"277",1,0,1,2,3,4,5,7,8,6
"278",0,0,1,4,2,3,6,5,7,8
"279",1,0,1,2,5,3,4,6,8,7
"280",0,1,1,2,3,4,5,7,6,8
"281",1,0,1,2,3,5,7,4,6,8
"282",0,0,1,2,3,5,4,6,7,8
"283",1,1,8,7,6,5,4,3,2,1
"284",1,0,1,2,3,4,5,6,8,7
"285",1,1,8,7,6,5,4,3,2,1
"286",0,0,2,1,3,4,6,5,7,8
"287",1,0,1,3,2,4,6,7,5,8
"288",0,0,1,2,3,4,5,6,8,7
"289",1,1,8,7,6,5,4,3,2,1
"290",0,0,1,2,3,6,4,5,8,7
"291",0,1,1,2,3,5,4,6,8,7
"292",0,0,1,3,2,4,5,6,8,7
"293",0,0,1,2,3,4,5,7,8,6
"294",0,0,1,2,4,3,5,6,7,8
"295",0,1,1,2,3,4,5,6,7,8
"296",1,1,8,7,6,5,4,3,2,1
"297",1,0,1,2,4,3,5,7,6,8
"298",0,1,2,1,3,5,4,6,7,8
"299",0,0,1,2,3,5,4,6,8,7
"300",0,1,1,2,3,6,5,4,8,7
"301",0,1,1,2,4,5,3,6,7,8
"302",0,0,1,2,4,3,5,7,6,8
"303",1,0,1,2,3,4,6,5,7,8
"304",1,0,2,1,3,5,4,7,6,8
"305",1,1,8,7,6,5,4,3,2,1
"306",1,0,1,2,3,4,5,6,7,8
"307",1,0,1,2,3,4,5,7,6,8
"308",0,1,1,3,2,4,5,6,8,7
"309",0,1,1,3,2,4,5,6,7,8
"310",0,0,2,1,4,3,5,7,6,8
"311",0,0,1,2,3,4,5,6,7,8
"312",1,0,1,2,4,3,5,7,6,8
"313",1,1,8,7,6,5,4,3,2,1
"314",0,0,1,2,4,3,5,7,8,6
"315",1,0,2,1,3,5,4,6,8,7
"316",0,0,1,2,4,3,5,6,7,8
"317",0,0,1,3,2,4,5,7,6,8
"318",1,1,8,7,6,5,4,3,2,1
"319",0,0,1,2,3,5,4,6,8,7
"320",1,1,8,7,6,5,4,3,2,1
"321",0,1,1,2,4,3,5,6,8,7
"322",0,1,2,1,3,4,6,5,8,7
"323",1,0,2,1,3,5,4,6,7,8
"324",1,1,8,7,6,5,4,3,2,1
"325",0,1,1,2,4,3,5,6,7,8
"326",1,1,8,7,6,5,4,3,2,1
"327",0,1,1,2,3,4,7,5,6,8
"328",0,1,1,2,3,4,5,6,7,8
"329",0,1,1,2,3,4,6,5,7,8
"330",0,1,1,2,3,5,4,8,6,7
"331",1,1,8,7,6,5,4,3,2,1
"332",1,0,1,2,3,4,8,6,7,5
"333",1,1,8,7,6,5,4,3,2,1
"334",1,0,1,2,3,4,5,7,8,6
"335",0,1,1,2,3,4,5,6,7,8
"336",1,1,8,7,6,5,4,3,2,1
"337",0,0,1,2,4,3,5,6,7,8
"338",0,0,1,2,5,3,4,6,7,8
"339",1,1,8,7,6,5,4,3,2,1
"340",0,1,1,2,3,4,6,5,8,7
"341",0,0,1,2,3,4,5,6,8,7
"342",1,0,1,2,4,3,5,6,7,8
"343",0,1,1,2,3,4,7,6,5,8
"344",0,1,2,1,3,4,6,5,8,7
"345",1,0,1,2,3,5,4,8,7,6
"346",1,0,1,3,2,4,5,6,7,8
"347",1,0,1,2,3,6,5,4,8,7
"348",0,0,1,2,4,3,8,5,6,7
"349",1,1,8,7,6,5,4,3,2,1
"350",1,1,8,7,6,5,4,3,2,1
"351",0,1,1,2,4,3,5,6,8,7
"352",1,1,8,7,6,5,4,3,2,1
"353",1,1,8,7,6,5,4,3,2,1
"354",1,0,1,2,3,4,8,5,6,7
"355",0,1,3,1,2,5,4,7,6,8
"356",1,1,8,7,6,5,4,3,2,1
"357",0,0,1,2,3,5,4,7,6,8
"358",1,1,8,7,6,5,4,3,2,1
"359",1,1,8,7,6,5,4,3,2,1
"360",1,1,8,7,6,5,4,3,2,1
"361",1,1,8,7,6,5,4,3,2,1
"362",1,1,8,7,6,5,4,3,2,1
"363",1,1,8,7,6,5,4,3,2,1
"364",1,1,8,7,6,5,4,3,2,1
"365",0,1,2,1,3,4,5,8,6,7
"366",1,1,8,7,6,5,4,3,2,1
"367",1,1,8,7,6,5,4,3,2,1
"368",0,0,1,2,3,5,4,6,7,8
"369",1,0,1,2,3,7,4,5,8,6
"370",1,0,1,2,3,4,5,6,8,7
"371",0,1,1,2,4,3,6,5,7,8
"372",1,0,1,2,3,4,5,6,8,7
"373",0,1,2,1,3,4,5,7,8,6
"374",0,0,1,2,3,4,6,5,7,8
"375",0,0,2,1,3,4,7,5,6,8
"376",0,0,1,2,3,4,5,6,8,7
"377",1,0,1,2,3,4,7,5,8,6
"378",0,0,1,2,4,3,5,6,8,7
"379",0,0,1,2,3,5,6,4,7,8
"380",1,1,8,7,6,5,4,3,2,1
"381",1,1,8,7,6,5,4,3,2,1
"382",0,1,1,3,2,4,5,7,6,8
"383",0,1,1,2,4,3,6,8,5,7
"384",0,0,1,2,3,4,5,6,8,7
"385",0,0,1,2,5,3,4,7,6,8
"386",0,1,1,2,3,5,4,8,6,7
"387",0,0,1,2,3,4,5,6,8,7
"388",0,0,1,2,4,3,5,6,7,8
"389",1,0,1,2,3,5,4,6,7,8
"390",0,1,1,5,2,3,4,6,7,8
"391",0,1,1,2,3,4,5,6,8,7
"392",1,1,8,7,6,5,4,3,2,1
"393",0,0,1,2,4,3,5,6,7,8
"394",0,1,1,2,3,4,5,6,8,7
"395",1,1,8,7,6,5,4,3,2,1
"396",0,1,1,2,3,4,5,7,6,8
"397",0,1,1,2,3,4,5,6,7,8
"398",1,0,1,3,2,5,4,6,7,8
"399",0,1,1,2,3,4,6,5,8,7
"400",0,1,1,4,2,3,6,5,8,7
"401",0,1,1,2,3,4,5,7,6,8
"402",1,1,8,7,6,5,4,3,2,1
"403",0,1,1,2,3,4,5,7,6,8
"404",1,0,1,2,3,4,5,6,7,8
"405",0,0,1,3,2,4,6,5,7,8
"406",1,1,8,7,6,5,4,3,2,1
"407",0,1,1,2,3,5,4,7,6,8
"408",1,0,1,2,3,4,7,5,8,6
"409",1,0,1,3,2,4,5,8,7,6
"410",0,0,1,2,3,6,7,5,8,4
"411",1,0,1,2,4,3,5,6,8,7
"412",0,0,1,2,3,4,5,6,7,8
"413",1,1,8,7,6,5,4,3,2,1
"414",1,1,8,7,6,5,4,3,2,1
"415",1,0,1,2,3,4,5,6,7,8
"416",1,1,8,7,6,5,4,3,2,1
"417",1,1,8,7,6,5,4,3,2,1
"418",0,0,1,2,3,5,4,6,8,7
"419",0,0,1,2,3,4,5,6,8,7
"420",1,1,8,7,6,5,4,3,2,1
"421",0,1,1,2,3,4,6,5,7,8
"422",1,0,1,3,2,4,5,6,8,7
"423",0,0,1,2,3,4,5,7,6,8
"424",0,1,1,2,3,5,4,8,6,7
"425",0,0,1,2,3,4,8,6,5,7
"426",1,1,8,7,6,5,4,3,2,1
"427",0,1,1,2,3,4,5,7,6,8
"428",0,0,1,2,3,4,5,6,7,8
"429",1,1,8,7,6,5,4,3,2,1
"430",1,0,1,2,3,5,6,4,8,7
"431",1,0,1,3,2,6,4,8,5,7
"432",1,0,1,2,3,4,5,7,8,6
"433",1,0,1,3,2,4,5,7,8,6
"434",1,1,8,7,6,5,4,3,2,1
"435",0,1,1,2,3,4,6,5,7,8
"436",0,1,1,2,4,3,8,7,5,6
"437",0,1,1,2,3,4,5,6,7,8
"438",1,0,1,2,3,4,5,6,8,7
"439",1,0,1,3,2,4,5,6,8,7
"440",1,1,8,7,6,5,4,3,2,1
"441",0,1,1,2,4,3,5,6,8,7
"442",0,1,1,2,3,4,5,6,8,7
"443",1,0,2,1,3,4,5,6,8,7
"444",0,0,3,1,2,4,6,7,5,8
"445",1,1,8,7,6,5,4,3,2,1
"446",1,0,2,1,3,5,4,6,7,8
"447",1,1,8,7,6,5,4,3,2,1
"448",1,1,8,7,6,5,4,3,2,1
"449",1,0,1,2,3,5,4,6,7,8
"450",0,0,1,2,3,4,5,7,8,6
"451",0,1,1,2,3,4,5,8,6,7
"452",1,0,1,2,4,3,6,5,8,7
"453",1,1,8,7,6,5,4,3,2,1
"454",1,1,8,7,6,5,4,3,2,1
"455",0,0,1,2,4,3,5,7,6,8
"456",1,1,8,7,6,5,4,3,2,1
"457",1,1,8,7,6,5,4,3,2,1
"458",0,1,1,3,2,4,5,6,7,8
"459",0,0,1,2,3,5,4,6,7,8
"460",0,0,1,2,3,4,5,6,7,8
"461",0,0,1,2,3,4,5,8,6,7
"462",0,1,1,3,2,4,6,5,8,7
"463",0,0,1,2,3,4,5,6,7,8
"464",1,1,8,7,6,5,4,3,2,1
"465",0,0,1,2,3,4,6,5,8,7
"466",0,0,1,2,3,4,5,7,6,8
"467",1,1,8,7,6,5,4,3,2,1
"468",1,1,8,7,6,5,4,3,2,1
"469",1,1,8,7,6,5,4,3,2,1
"470",0,1,1,3,2,4,5,6,7,8
"471",0,1,1,2,3,5,4,6,7,8
"472",1,0,1,3,4,2,5,7,6,8
"473",0,1,1,2,4,3,5,6,7,8
"474",0,1,1,2,3,4,5,6,7,8
"475",0,1,1,2,3,5,4,6,8,7
"476",0,1,1,3,2,4,6,5,7,8
"477",0,1,1,2,3,4,7,5,6,8
"478",1,0,1,2,3,4,6,5,8,7
"479",0,0,1,2,3,4,5,6,7,8
"480",1,1,8,7,6,5,4,3,2,1
"481",1,1,8,7,6,5,4,3,2,1
"482",0,1,1,2,3,4,5,6,7,8
"483",1,1,8,7,6,5,4,3,2,1
"484",0,0,1,3,2,4,5,7,8,6
"485",0,1,1,2,3,4,5,6,8,7
"486",1,1,8,7,6,5,4,3,2,1
"487",0,0,1,2,3,4,6,5,7,8
"488",1,1,8,7,6,5,4,3,2,1
"489",1,1,8,7,6,5,4,3,2,1
"490",1,1,8,7,6,5,4,3,2,1
"491",1,0,1,2,3,4,5,6,7,8
"492",1,0,1,2,3,5,4,8,6,7
"493",0,0,1,2,3,4,5,6,7,8
"494",0,0,1,2,3,4,5,8,6,7
"495",0,0,1,2,4,3,6,7,8,5
"496",0,0,1,2,3,4,5,6,7,8
"497",0,1,1,2,3,4,5,6,8,7
"498",1,1,8,7,6,5,4,3,2,1
"499",1,0,1,2,3,4,5,6,7,8
"500",1,0,1,2,3,4,5,6,7,8
"501",0,1,1,2,3,4,6,5,7,8
"502",0,1,1,2,3,5,4,7,8,6
"503",1,0,1,2,3,4,6,5,8,7
"504",0,0,1,2,3,4,6,5,7,8
"505",0,1,2,1,3,5,4,8,7,6
"506",1,0,2,1,3,4,5,8,6,7
"507",0,0,1,2,3,4,5,8,6,7
"508",1,1,8,7,6,5,4,3,2,1
"509",1,1,8,7,6,5,4,3,2,1
"510",0,0,1,2,4,3,5,6,7,8
"511",1,0,1,2,3,4,5,7,6,8
"512",0,1,1,2,3,4,5,6,8,7
"513",1,1,8,7,6,5,4,3,2,1
"514",0,1,1,2,3,4,7,5,6,8
"515",0,0,1,2,3,4,5,7,6,8
"516",1,1,8,7,6,5,4,3,2,1
"517",0,1,1,2,4,3,6,7,5,8
"518",1,0,2,1,3,4,7,5,8,6
"519",0,0,1,2,3,4,5,7,6,8
"520",1,1,8,7,6,5,4,3,2,1
"521",0,0,2,1,3,4,5,7,6,8
"522",1,1,8,7,6,5,4,3,2,1
"523",0,1,1,3,2,4,5,8,7,6
"524",1,0,2,4,1,3,5,8,7,6
"525",1,1,8,7,6,5,4,3,2,1
"526",0,0,1,2,3,4,5,6,7,8
"527",0,1,1,2,4,3,7,6,5,8
"528",1,1,8,7,6,5,4,3,2,1
"529",1,0,1,2,3,4,6,5,7,8
"530",1,0,1,3,2,4,5,6,7,8
"531",1,1,8,7,6,5,4,3,2,1
"532",0,1,1,2,3,4,5,7,8,6
"533",0,0,1,4,2,3,5,6,8,7
"534",0,1,1,2,3,4,5,8,6,7
"535",0,1,1,3,2,4,5,6,8,7
"536",1,1,8,7,6,5,4,3,2,1
"537",1,1,8,7,6,5,4,3,2,1
"538",0,1,1,3,2,4,5,6,7,8
"539",0,0,1,2,3,4,5,6,7,8
"540",1,1,8,7,6,5,4,3,2,1
"541",1,0,1,2,3,4,6,8,5,7
"542",1,1,8,7,6,5,4,3,2,1
"543",1,0,2,1,3,4,6,7,5,8
"544",1,1,8,7,6,5,4,3,2,1
"545",1,0,1,2,3,4,5,6,7,8
"546",1,1,8,7,6,5,4,3,2,1
"547",0,0,1,2,4,5,3,8,6,7
"548",0,0,1,4,2,3,5,6,8,7
"549",1,0,1,2,3,6,4,5,7,8
"550",1,0,2,1,3,4,5,8,6,7
"551",1,1,8,7,6,5,4,3,2,1
"552",1,0,2,1,3,4,5,6,7,8
"553",1,1,8,7,6,5,4,3,2,1
"554",1,0,1,2,4,3,6,5,7,8
"555",0,0,1,5,2,3,4,6,7,8
"556",1,1,8,7,6,5,4,3,2,1
"557",0,0,1,2,3,7,4,5,6,8
"558",0,1,1,2,3,4,5,6,7,8
"559",1,0,1,2,4,3,6,5,7,8
"560",1,0,1,2,3,5,4,6,7,8
"561",0,0,1,2,3,5,4,6,7,8
"562",0,0,1,2,3,5,4,6,7,8
"563",1,1,8,7,6,5,4,3,2,1
"564",0,1,1,2,4,3,6,5,7,8
"565",1,0,1,2,3,5,6,4,7,8
"566",1,1,8,7,6,5,4,3,2,1
"567",0,0,1,2,3,4,7,5,6,8
"568",0,1,1,2,3,5,4,7,6,8
"569",0,1,1,2,3,4,5,6,8,7
"570",0,0,1,2,4,3,5,6,7,8
"571",0,1,1,2,4,3,5,6,7,8
"572",1,1,8,7,6,5,4,3,2,1
"573",0,0,1,2,3,4,8,5,6,7
"574",0,1,1,2,3,5,4,6,7,8
"575",1,0,1,2,3,4,5,8,6,7
"576",1,0,1,2,3,4,5,6,7,8
"577",0,1,1,4,2,3,6,7,5,8
"578",1,1,8,7,6,5,4,3,2,1
"579",0,1,2,1,4,3,5,6,7,8
"580",1,1,8,7,6,5,4,3,2,1
"581",0,0,1,2,3,4,5,6,7,8
"582",1,0,1,2,3,5,4,6,7,8
"583",0,1,1,2,3,4,5,7,6,8
"584",1,0,1,2,4,3,5,7,6,8
"585",0,1,1,2,3,4,5,7,6,8
"586",0,1,1,2,3,4,6,5,7,8
"587",1,0,1,2,3,4,5,7,8,6
"588",1,1,8,7,6,5,4,3,2,1
"589",1,0,1,2,3,6,4,5,8,7
"590",1,1,8,7,6,5,4,3,2,1
"591",1,0,1,2,3,4,5,6,7,8
"592",0,0,1,2,3,4,6,5,7,8
"593",0,1,1,4,5,2,3,8,6,7
"594",1,0,2,3,1,5,4,6,7,8
"595",0,1,1,2,3,4,5,8,6,7
"596",0,0,1,2,4,3,6,5,8,7
"597",1,0,1,2,4,3,6,5,8,7
"598",0,0,1,2,3,4,6,5,7,8
"599",0,0,2,1,3,4,5,7,6,8
"600",0,0,1,2,3,4,5,6,7,8
"601",0,1,1,2,3,4,5,6,7,8
"602",0,1,1,2,3,4,5,7,8,6
"603",0,1,1,3,2,4,6,7,5,8
"604",0,0,1,2,3,4,6,5,7,8
"605",0,1,1,2,4,3,6,8,5,7
