"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"49",1,1,8,7,6,5,4,3,2,1
"50",0,1,1,2,3,4,7,5,6,8
"51",1,0,2,1,4,3,5,6,8,7
"52",0,1,1,2,3,4,7,6,5,8
"53",0,1,1,3,2,4,5,6,8,7
"54",1,0,1,3,2,5,8,4,6,7
"55",0,0,1,2,3,5,4,6,8,7
"56",1,1,8,7,6,5,4,3,2,1
"57",1,0,1,2,3,4,6,5,7,8
"58",0,1,1,4,2,3,5,7,6,8
"59",1,0,1,3,2,5,4,8,6,7
"60",0,1,1,2,3,5,4,6,7,8
"61",1,1,8,7,6,5,4,3,2,1
"62",1,1,8,7,6,5,4,3,2,1
"63",0,0,1,2,3,4,5,6,7,8
"64",0,1,1,2,3,5,6,4,7,8
"65",0,1,2,1,3,6,5,4,8,7
"66",0,0,1,2,3,4,6,8,7,5
"67",1,1,8,7,6,5,4,3,2,1
"68",0,1,2,1,3,4,5,6,8,7
"69",1,1,8,7,6,5,4,3,2,1
"70",1,1,8,7,6,5,4,3,2,1
"71",0,0,2,1,3,4,5,6,7,8
"72",1,1,8,7,6,5,4,3,2,1
"73",1,1,8,7,6,5,4,3,2,1
"74",0,0,1,2,3,4,6,5,7,8
"75",1,1,8,7,6,5,4,3,2,1
"76",0,1,1,2,4,5,3,7,6,8
"77",1,0,1,2,3,5,4,6,7,8
"78",0,0,1,2,3,4,6,5,7,8
"79",1,1,8,7,6,5,4,3,2,1
"80",0,0,1,2,3,4,5,6,7,8
"81",0,0,1,2,3,4,5,8,6,7
"82",0,0,1,2,3,4,5,7,8,6
"83",0,1,1,2,3,4,8,5,7,6
"84",1,0,1,2,4,3,5,6,7,8
"85",1,1,8,7,6,5,4,3,2,1
"86",0,0,1,2,4,3,7,6,5,8
"87",1,1,8,7,6,5,4,3,2,1
"88",1,1,8,7,6,5,4,3,2,1
"89",1,1,8,7,6,5,4,3,2,1
"90",0,1,1,3,2,5,4,7,6,8
"91",0,1,1,2,3,5,4,7,8,6
"92",1,1,8,7,6,5,4,3,2,1
"93",0,1,1,2,3,4,5,7,6,8
"94",1,0,2,1,6,4,5,3,7,8
"95",0,0,1,2,3,4,6,5,7,8
"96",1,0,1,2,5,3,4,7,6,8
"97",0,0,1,2,3,4,5,7,6,8
"98",1,0,1,3,2,6,4,5,7,8
"99",1,1,8,7,6,5,4,3,2,1
"100",1,0,1,2,3,4,5,7,6,8
"101",1,1,8,7,6,5,4,3,2,1
"102",0,0,1,2,3,4,5,6,8,7
"103",0,0,1,3,2,4,5,8,6,7
"104",1,0,1,2,3,4,5,6,7,8
"105",0,0,1,2,3,5,4,6,7,8
"106",1,0,1,2,3,4,5,6,7,8
"107",0,0,1,2,4,3,8,5,7,6
"108",0,0,1,3,2,4,5,6,7,8
"109",0,1,1,2,3,4,5,6,7,8
"110",0,0,2,1,3,4,5,7,6,8
"111",0,0,1,2,3,4,5,7,6,8
"112",1,0,1,2,4,3,7,5,6,8
"113",1,0,2,1,5,3,4,8,6,7
"114",1,0,1,2,3,4,6,5,7,8
"115",1,1,8,7,6,5,4,3,2,1
"116",0,0,1,2,3,4,5,6,8,7
"117",0,0,1,3,2,4,6,5,7,8
"118",1,0,1,2,3,4,5,6,7,8
"119",0,1,1,2,3,4,5,8,6,7
"120",1,1,8,7,6,5,4,3,2,1
"121",0,0,1,2,3,5,4,6,8,7
"122",0,0,1,2,3,4,5,6,7,8
"123",1,0,1,2,3,4,6,5,7,8
"124",1,0,1,2,3,4,5,6,8,7
"125",0,0,1,2,4,3,5,6,7,8
"126",0,0,1,2,3,6,4,5,8,7
"127",0,1,1,2,4,3,5,8,6,7
"128",1,1,8,7,6,5,4,3,2,1
"129",1,0,1,2,3,4,5,8,6,7
"130",1,1,8,7,6,5,4,3,2,1
"131",0,0,1,2,3,4,8,5,7,6
"132",1,0,1,2,3,5,7,4,6,8
"133",1,1,8,7,6,5,4,3,2,1
"134",1,0,1,2,4,3,6,5,7,8
"135",0,0,1,2,3,5,6,4,7,8
"136",1,0,1,2,3,4,6,5,8,7
"137",0,1,1,2,3,4,8,6,5,7
"138",1,0,1,2,3,6,4,5,7,8
"139",1,1,8,7,6,5,4,3,2,1
"140",1,1,8,7,6,5,4,3,2,1
"141",0,0,1,2,5,3,4,7,6,8
"142",0,1,1,3,2,4,5,6,8,7
"143",1,0,1,3,2,4,5,7,8,6
"144",0,0,1,3,2,5,4,6,8,7
"145",0,1,2,1,3,5,4,6,7,8
"146",0,1,1,2,3,5,6,4,8,7
"147",0,1,1,2,3,4,5,6,7,8
"148",0,1,1,2,3,4,5,6,8,7
"149",1,0,1,2,3,4,5,8,6,7
"150",0,0,1,4,3,2,5,6,7,8
"151",0,0,1,2,3,4,5,6,7,8
"152",0,1,1,4,2,3,5,6,8,7
"153",0,1,1,2,3,5,4,6,7,8
"154",0,0,1,3,2,4,5,6,8,7
"155",0,0,1,2,3,4,5,6,7,8
"156",0,0,1,2,3,4,5,6,8,7
"157",0,1,1,2,3,5,4,6,7,8
"158",1,0,1,3,2,4,7,8,6,5
"159",1,1,8,7,6,5,4,3,2,1
"160",0,0,2,1,3,5,6,4,7,8
"161",1,0,1,2,3,5,4,6,7,8
"162",0,0,1,3,2,4,6,5,7,8
"163",1,0,1,2,4,5,3,7,8,6
"164",1,0,1,2,3,4,5,7,6,8
"165",1,1,8,7,6,5,4,3,2,1
"166",1,1,8,7,6,5,4,3,2,1
"167",1,0,1,2,4,3,5,7,8,6
"168",1,1,8,7,6,5,4,3,2,1
"169",0,1,2,1,3,5,4,6,7,8
"170",1,0,1,2,3,5,4,7,6,8
"171",1,0,1,2,3,4,5,6,7,8
"172",0,1,1,2,3,5,4,6,7,8
"173",1,0,1,2,4,3,6,8,7,5
"174",0,0,1,2,3,6,5,4,7,8
"175",1,0,1,2,3,4,5,6,7,8
"176",1,0,1,2,4,3,5,7,6,8
"177",1,0,1,2,3,7,4,5,6,8
"178",1,0,1,2,3,5,4,6,7,8
"179",0,0,1,2,4,3,5,6,7,8
"180",0,1,1,2,3,4,5,8,6,7
"181",0,0,1,2,3,4,6,5,7,8
"182",0,0,1,2,3,4,6,5,8,7
"183",1,0,2,1,4,3,5,6,8,7
"184",0,0,1,2,3,4,5,8,6,7
"185",0,0,1,2,3,4,6,8,5,7
"186",1,1,8,7,6,5,4,3,2,1
"187",1,1,8,7,6,5,4,3,2,1
"188",0,0,2,1,3,4,5,7,6,8
"189",1,0,2,1,3,4,6,5,7,8
"190",1,0,1,2,3,6,5,4,7,8
"191",0,1,1,2,3,5,4,8,6,7
"192",1,0,1,3,2,4,7,6,5,8
"193",1,0,1,2,4,3,5,8,7,6
"194",1,0,1,2,3,5,4,6,8,7
"195",1,1,8,7,6,5,4,3,2,1
"196",0,0,1,2,3,4,7,5,8,6
"197",1,0,1,2,5,3,4,7,6,8
"198",1,1,8,7,6,5,4,3,2,1
"199",0,0,1,2,3,4,6,5,7,8
"200",0,1,1,2,3,4,5,8,7,6
"201",1,0,1,2,5,3,4,6,7,8
"202",0,0,1,4,2,5,3,6,7,8
"203",0,1,1,2,3,5,4,6,8,7
"204",0,1,1,2,4,3,6,7,5,8
"205",1,1,8,7,6,5,4,3,2,1
"206",0,1,1,2,3,5,6,4,7,8
"207",0,1,1,2,3,4,6,5,7,8
"208",0,0,1,2,3,4,5,8,6,7
"209",0,1,1,2,4,3,5,6,8,7
"210",1,1,8,7,6,5,4,3,2,1
"211",0,0,1,2,3,4,5,6,8,7
"212",1,0,1,2,3,4,5,7,6,8
"213",0,0,1,2,3,4,7,6,5,8
"214",1,0,1,2,3,4,5,6,7,8
"215",0,1,1,2,3,4,5,6,7,8
"216",1,0,1,2,3,4,7,5,6,8
"217",0,0,1,2,3,5,4,7,6,8
"218",1,1,8,7,6,5,4,3,2,1
"219",0,0,1,2,3,4,5,6,7,8
"220",1,1,8,7,6,5,4,3,2,1
"221",1,1,8,7,6,5,4,3,2,1
"222",1,0,1,2,3,4,5,6,7,8
"223",0,0,2,3,1,4,5,7,6,8
"224",0,0,1,2,4,3,6,5,7,8
"225",0,0,1,3,2,4,5,6,7,8
"226",1,1,8,7,6,5,4,3,2,1
"227",1,1,8,7,6,5,4,3,2,1
"228",0,0,2,1,3,4,5,6,7,8
"229",0,0,1,2,3,4,5,6,8,7
"230",1,0,1,2,4,3,5,8,6,7
"231",1,0,1,2,4,3,5,7,6,8
"232",1,1,8,7,6,5,4,3,2,1
"233",1,1,8,7,6,5,4,3,2,1
"234",1,1,8,7,6,5,4,3,2,1
"235",1,1,8,7,6,5,4,3,2,1
"236",0,1,1,2,5,3,4,6,7,8
"237",1,1,8,7,6,5,4,3,2,1
"238",0,1,1,6,2,4,5,3,7,8
"239",0,0,1,2,3,4,5,7,6,8
"240",0,0,2,1,4,3,5,8,6,7
"241",0,1,1,2,3,4,5,6,7,8
"242",0,0,1,3,2,4,5,6,8,7
"243",1,1,8,7,6,5,4,3,2,1
"244",0,0,1,2,3,4,7,6,5,8
"245",1,1,8,7,6,5,4,3,2,1
"246",1,1,8,7,6,5,4,3,2,1
"247",1,1,8,7,6,5,4,3,2,1
"248",0,0,1,2,4,3,6,5,7,8
"249",1,1,8,7,6,5,4,3,2,1
"250",1,1,8,7,6,5,4,3,2,1
"251",1,1,8,7,6,5,4,3,2,1
"252",1,1,8,7,6,5,4,3,2,1
"253",1,0,2,1,3,8,4,5,7,6
"254",1,1,8,7,6,5,4,3,2,1
"255",0,1,1,2,3,4,5,6,8,7
"256",0,1,1,2,3,4,8,5,6,7
"257",1,0,1,2,3,5,4,6,7,8
"258",1,0,1,2,3,4,5,7,6,8
"259",1,0,1,2,3,6,4,5,7,8
"260",0,1,1,2,3,4,5,6,7,8
"261",0,0,1,2,3,4,5,8,6,7
"262",1,1,8,7,6,5,4,3,2,1
"263",0,0,1,2,3,6,5,4,7,8
"264",0,0,1,2,3,4,6,5,8,7
"265",1,0,1,2,3,4,7,5,8,6
"266",1,1,8,7,6,5,4,3,2,1
"267",0,0,1,2,3,5,4,6,7,8
"268",0,0,1,2,4,3,6,5,7,8
"269",0,0,1,2,3,4,5,6,7,8
"270",1,0,1,2,3,4,5,7,6,8
"271",1,1,8,7,6,5,4,3,2,1
"272",1,1,8,7,6,5,4,3,2,1
"273",1,0,1,2,3,5,4,7,6,8
"274",1,0,1,3,2,4,5,6,8,7
"275",0,1,1,2,3,4,5,6,7,8
"276",1,1,8,7,6,5,4,3,2,1
"277",0,1,1,2,3,4,6,7,5,8
"278",0,1,1,3,2,5,4,6,7,8
"279",0,1,2,1,3,5,6,4,7,8
"280",1,0,1,2,3,4,8,6,5,7
"281",0,0,1,2,4,3,5,6,8,7
"282",0,0,1,3,2,4,5,8,6,7
"283",1,0,1,2,3,6,4,5,7,8
"284",0,1,1,2,4,3,5,8,7,6
"285",0,1,1,2,3,4,6,5,7,8
"286",1,1,8,7,6,5,4,3,2,1
"287",0,0,1,3,2,4,7,6,5,8
"288",1,1,8,7,6,5,4,3,2,1
"289",1,0,2,1,3,8,4,6,5,7
"290",0,0,1,2,3,5,4,7,6,8
"291",0,1,1,2,3,4,8,6,5,7
"292",1,0,1,2,3,4,5,7,6,8
"293",0,0,1,2,4,3,5,7,6,8
"294",0,1,1,2,3,4,5,6,7,8
"295",1,1,8,7,6,5,4,3,2,1
"296",1,1,8,7,6,5,4,3,2,1
"297",0,0,1,3,2,4,7,8,5,6
"298",1,0,1,2,3,6,4,5,7,8
"299",0,1,1,2,4,5,3,6,7,8
"300",1,1,8,7,6,5,4,3,2,1
"301",1,1,8,7,6,5,4,3,2,1
"302",1,1,8,7,6,5,4,3,2,1
"303",1,1,8,7,6,5,4,3,2,1
"304",0,0,1,2,4,3,6,5,8,7
"305",1,1,8,7,6,5,4,3,2,1
"306",1,0,1,3,2,4,6,5,8,7
"307",0,0,2,1,4,3,6,5,7,8
"308",1,0,1,3,2,4,5,6,7,8
"309",1,1,8,7,6,5,4,3,2,1
"310",1,0,1,2,3,4,6,8,5,7
"311",1,1,8,7,6,5,4,3,2,1
"312",0,0,1,2,3,4,5,7,6,8
"313",0,0,1,2,3,6,5,8,4,7
"314",0,0,1,2,3,4,5,7,6,8
"315",0,1,1,2,3,4,5,7,6,8
"316",1,1,8,7,6,5,4,3,2,1
"317",0,1,1,2,4,3,5,6,7,8
"318",1,1,8,7,6,5,4,3,2,1
"319",1,0,1,2,4,3,5,7,8,6
"320",0,0,1,2,3,4,5,8,7,6
"321",1,0,1,2,3,4,7,6,5,8
"322",1,0,1,2,3,5,4,6,7,8
"323",0,1,1,2,3,4,5,6,8,7
"324",1,1,8,7,6,5,4,3,2,1
"325",0,1,1,2,3,4,6,5,7,8
"326",1,0,1,2,4,3,6,5,7,8
"327",1,0,1,2,3,4,8,5,7,6
"328",1,1,8,7,6,5,4,3,2,1
"329",1,0,1,2,3,4,5,6,7,8
"330",1,1,8,7,6,5,4,3,2,1
"331",1,1,8,7,6,5,4,3,2,1
"332",1,1,8,7,6,5,4,3,2,1
"333",1,0,1,2,4,3,5,6,7,8
"334",0,1,1,2,3,6,4,5,8,7
"335",1,1,8,7,6,5,4,3,2,1
"336",0,1,1,2,3,5,4,7,8,6
"337",0,0,1,2,3,4,5,6,7,8
"338",1,0,1,2,3,4,5,6,7,8
"339",0,1,1,2,4,3,5,8,6,7
"340",1,0,1,2,3,4,6,5,8,7
"341",0,1,1,3,4,2,5,6,7,8
"342",0,0,1,2,4,3,7,5,8,6
"343",1,1,8,7,6,5,4,3,2,1
"344",0,1,2,1,3,4,5,8,6,7
"345",1,1,8,7,6,5,4,3,2,1
"346",0,1,2,1,4,3,5,8,6,7
"347",1,1,8,7,6,5,4,3,2,1
"348",1,0,1,2,3,5,4,7,6,8
"349",1,0,1,2,3,4,6,5,7,8
"350",1,0,1,2,3,5,4,8,6,7
"351",0,1,1,2,3,4,5,6,8,7
"352",1,0,1,2,3,4,7,5,6,8
"353",1,0,1,2,3,5,4,6,7,8
"354",0,0,1,2,3,4,8,7,5,6
"355",1,1,8,7,6,5,4,3,2,1
"356",1,0,1,2,3,4,6,5,7,8
"357",1,1,8,7,6,5,4,3,2,1
"358",1,0,1,2,3,4,5,7,6,8
"359",1,0,1,2,3,6,5,4,8,7
"360",1,1,8,7,6,5,4,3,2,1
"361",1,0,1,3,2,4,7,5,6,8
"362",1,1,8,7,6,5,4,3,2,1
"363",0,0,1,2,3,5,4,6,7,8
"364",0,0,1,2,3,4,5,8,6,7
"365",0,1,1,2,3,5,4,8,6,7
"366",0,0,1,3,2,5,4,6,8,7
"367",0,0,1,2,3,5,4,6,8,7
"368",0,0,1,2,3,4,5,8,6,7
"369",0,1,1,2,3,5,7,4,6,8
"370",1,0,1,2,3,4,7,6,8,5
"371",1,0,1,2,3,4,5,6,7,8
"372",0,1,1,2,3,4,6,5,7,8
"373",0,1,1,2,4,3,5,6,7,8
"374",0,0,1,2,3,4,5,7,6,8
"375",1,0,2,1,3,6,4,5,7,8
"376",1,0,1,2,3,4,6,5,7,8
"377",0,0,1,2,3,4,5,8,7,6
"378",0,0,1,2,3,5,4,6,7,8
"379",1,1,8,7,6,5,4,3,2,1
"380",0,1,1,2,3,5,4,6,7,8
"381",0,1,1,2,3,4,6,7,5,8
"382",0,0,1,2,3,4,7,5,6,8
"383",1,0,1,2,3,4,7,5,6,8
"384",1,0,1,3,2,6,4,5,7,8
"385",0,0,1,2,4,3,5,6,7,8
"386",1,0,1,2,3,4,5,6,8,7
"387",1,0,1,2,3,4,5,6,7,8
"388",0,0,1,2,3,4,5,6,8,7
"389",0,0,1,2,3,4,6,5,7,8
"390",1,0,1,2,4,3,5,6,8,7
"391",0,0,1,2,3,4,5,6,7,8
"392",0,0,2,1,3,6,4,5,8,7
"393",0,0,1,2,3,4,8,5,6,7
"394",1,1,8,7,6,5,4,3,2,1
"395",0,0,1,2,3,4,5,6,7,8
"396",0,0,1,2,3,4,6,5,7,8
"397",1,0,1,2,3,4,5,7,6,8
"398",0,0,2,1,3,4,8,6,5,7
"399",0,0,1,3,2,4,5,6,8,7
"400",0,0,1,3,2,4,6,5,8,7
"401",0,0,1,2,3,4,5,6,7,8
"402",1,1,8,7,6,5,4,3,2,1
"403",0,0,1,2,3,4,5,6,7,8
"404",0,0,1,2,4,3,6,5,8,7
"405",0,1,1,3,4,2,6,7,5,8
"406",1,0,1,2,3,4,5,6,7,8
"407",1,1,8,7,6,5,4,3,2,1
"408",1,1,8,7,6,5,4,3,2,1
"409",0,0,1,2,4,3,6,7,5,8
"410",0,0,2,1,3,4,5,6,8,7
"411",1,1,8,7,6,5,4,3,2,1
"412",1,1,8,7,6,5,4,3,2,1
"413",0,0,1,2,3,4,5,6,8,7
"414",1,1,8,7,6,5,4,3,2,1
"415",0,1,1,2,3,4,5,6,7,8
"416",0,1,1,2,3,4,7,5,6,8
"417",1,0,1,2,3,5,6,4,8,7
"418",1,1,8,7,6,5,4,3,2,1
"419",0,0,2,1,3,4,5,6,7,8
"420",0,0,2,1,3,4,5,6,7,8
"421",1,1,8,7,6,5,4,3,2,1
"422",1,1,8,7,6,5,4,3,2,1
"423",1,0,1,2,3,5,4,7,8,6
"424",1,1,8,7,6,5,4,3,2,1
"425",0,1,2,1,3,4,5,6,7,8
"426",0,1,1,2,3,4,5,6,7,8
"427",0,1,1,2,3,4,5,6,8,7
"428",0,1,1,2,3,4,5,6,7,8
"429",1,0,2,1,3,4,6,7,5,8
"430",0,1,1,2,5,3,4,6,7,8
"431",0,1,1,2,3,4,5,6,7,8
"432",0,0,1,2,5,7,3,4,6,8
"433",0,0,1,2,3,4,5,8,7,6
"434",1,1,8,7,6,5,4,3,2,1
"435",0,0,1,2,4,3,5,6,7,8
"436",1,1,8,7,6,5,4,3,2,1
"437",0,1,1,2,3,4,5,7,8,6
"438",1,1,8,7,6,5,4,3,2,1
"439",0,1,1,2,3,4,5,7,6,8
"440",1,1,8,7,6,5,4,3,2,1
"441",1,0,1,2,4,3,5,6,7,8
"442",1,0,1,2,3,4,6,5,7,8
"443",0,1,1,2,3,4,5,6,8,7
"444",1,1,8,7,6,5,4,3,2,1
"445",0,0,1,3,2,4,5,6,7,8
"446",1,0,1,2,4,3,5,6,7,8
"447",0,0,1,2,3,4,7,5,8,6
"448",0,1,1,2,4,3,7,5,6,8
"449",0,1,1,2,3,4,6,5,8,7
"450",1,0,1,2,3,4,6,5,8,7
"451",0,1,1,2,3,4,5,6,7,8
"452",1,0,2,1,3,4,7,5,8,6
"453",0,1,1,2,3,5,4,6,8,7
"454",0,1,1,2,3,7,5,4,6,8
"455",1,0,1,2,3,4,5,6,7,8
"456",0,0,1,2,3,5,4,6,7,8
"457",1,0,1,2,3,4,6,5,8,7
"458",1,0,1,2,3,4,6,7,8,5
"459",1,1,8,7,6,5,4,3,2,1
"460",1,0,1,2,4,6,3,5,7,8
"461",0,0,1,2,7,3,4,6,5,8
"462",0,0,1,2,3,4,5,6,7,8
"463",0,1,1,2,3,4,5,6,8,7
"464",1,1,8,7,6,5,4,3,2,1
"465",0,1,1,2,3,5,4,6,7,8
"466",0,0,1,2,4,3,5,8,6,7
"467",1,0,2,1,3,4,5,6,7,8
"468",1,1,8,7,6,5,4,3,2,1
"469",0,0,1,2,3,4,6,7,5,8
"470",1,1,8,7,6,5,4,3,2,1
"471",1,1,8,7,6,5,4,3,2,1
"472",1,1,8,7,6,5,4,3,2,1
"473",0,1,1,2,5,4,3,6,8,7
"474",0,0,1,2,3,4,5,6,7,8
"475",1,0,1,2,3,4,5,6,7,8
"476",1,1,8,7,6,5,4,3,2,1
"477",0,1,1,2,3,4,5,7,6,8
"478",0,0,1,2,3,5,4,6,7,8
"479",1,1,8,7,6,5,4,3,2,1
"480",1,0,1,2,3,4,5,6,8,7
"481",1,0,2,1,3,4,5,6,7,8
"482",1,0,1,2,3,4,6,7,5,8
"483",1,1,8,7,6,5,4,3,2,1
"484",1,0,1,5,2,3,6,4,7,8
"485",1,0,1,2,3,4,5,7,6,8
"486",1,1,8,7,6,5,4,3,2,1
"487",0,1,2,1,3,4,6,5,8,7
"488",0,1,1,2,3,4,6,5,7,8
"489",0,0,1,2,3,4,6,5,7,8
"490",0,0,2,1,3,5,4,6,8,7
"491",0,0,1,2,3,4,5,6,8,7
"492",0,1,1,2,3,4,6,7,5,8
"493",0,1,1,3,2,4,6,7,5,8
"494",0,1,1,2,3,4,5,6,7,8
"495",0,1,1,2,5,3,4,7,6,8
"496",1,0,1,2,3,4,5,7,6,8
"497",0,0,1,2,3,5,4,7,6,8
"498",1,1,8,7,6,5,4,3,2,1
"499",0,1,1,3,2,4,5,8,6,7
"500",1,1,8,7,6,5,4,3,2,1
"501",1,0,1,2,3,4,5,8,6,7
"502",0,1,1,2,6,4,3,5,8,7
"503",1,0,1,2,3,4,5,6,7,8
"504",1,1,8,7,6,5,4,3,2,1
"505",1,1,8,7,6,5,4,3,2,1
"506",0,1,1,2,3,4,5,6,8,7
"507",1,0,1,3,2,4,5,6,7,8
"508",0,0,1,3,2,4,5,8,7,6
"509",1,0,1,2,3,4,7,5,6,8
"510",0,0,1,2,3,4,5,7,6,8
"511",1,1,8,7,6,5,4,3,2,1
"512",0,0,1,2,5,3,4,6,7,8
"513",1,0,1,2,4,3,5,7,6,8
"514",1,0,1,3,2,4,5,8,6,7
"515",1,0,1,2,3,4,5,8,6,7
"516",1,0,1,2,3,4,7,5,6,8
"517",0,1,1,2,3,4,5,8,6,7
"518",0,0,1,2,3,4,7,6,5,8
"519",1,0,1,2,5,4,3,6,8,7
"520",0,1,1,2,3,4,5,7,6,8
"521",0,0,1,3,2,4,5,6,8,7
"522",0,0,1,2,3,4,6,5,7,8
"523",1,1,8,7,6,5,4,3,2,1
"524",1,0,1,2,3,4,5,6,7,8
"525",1,0,1,2,3,4,7,8,6,5
"526",1,1,8,7,6,5,4,3,2,1
"527",0,1,1,2,3,4,6,5,8,7
"528",0,0,1,2,3,4,5,6,7,8
"529",0,1,1,2,3,5,4,6,8,7
"530",1,1,8,7,6,5,4,3,2,1
"531",0,1,1,2,5,3,4,7,6,8
"532",1,0,1,2,3,4,5,6,8,7
"533",1,0,1,2,3,4,5,7,8,6
"534",0,1,1,3,2,6,4,5,7,8
"535",1,1,8,7,6,5,4,3,2,1
"536",0,1,2,1,3,4,6,5,7,8
"537",1,0,1,2,4,3,5,7,6,8
"538",0,1,1,2,5,3,4,6,8,7
"539",0,0,1,2,3,5,4,6,7,8
"540",1,0,1,2,4,3,5,8,6,7
"541",1,1,8,7,6,5,4,3,2,1
"542",1,1,8,7,6,5,4,3,2,1
"543",0,0,1,2,3,7,4,6,5,8
"544",1,0,1,2,3,4,6,8,5,7
"545",1,0,1,2,3,4,7,6,5,8
"546",1,0,1,2,3,4,5,6,8,7
"547",1,0,2,1,4,3,5,8,6,7
"548",0,1,1,2,3,6,4,5,8,7
"549",1,1,8,7,6,5,4,3,2,1
"550",1,0,1,2,4,3,8,6,5,7
"551",1,0,1,2,4,3,5,6,8,7
"552",1,0,1,2,4,3,5,6,7,8
"553",0,1,2,1,4,3,6,5,7,8
"554",0,0,1,2,3,5,4,7,6,8
"555",0,1,1,3,2,4,7,5,6,8
"556",1,0,1,3,2,4,5,6,8,7
"557",0,0,1,2,4,3,5,6,7,8
"558",0,1,1,2,3,5,4,6,7,8
"559",0,0,1,2,3,4,5,7,8,6
"560",0,1,2,1,3,4,5,6,8,7
"561",0,0,1,2,3,4,5,6,7,8
"562",1,1,8,7,6,5,4,3,2,1
"563",1,1,8,7,6,5,4,3,2,1
"564",0,0,1,2,3,4,6,5,8,7
"565",1,0,1,2,3,4,6,5,8,7
"566",1,1,8,7,6,5,4,3,2,1
"567",0,1,1,2,4,3,6,7,5,8
"568",1,1,8,7,6,5,4,3,2,1
"569",1,0,1,3,2,4,6,7,5,8
"570",1,1,8,7,6,5,4,3,2,1
"571",0,0,1,2,6,3,4,5,7,8
"572",1,0,1,2,4,3,5,6,7,8
"573",0,1,1,2,3,5,4,6,7,8
"574",1,0,1,3,2,5,7,8,6,4
"575",1,1,8,7,6,5,4,3,2,1
"576",1,1,8,7,6,5,4,3,2,1
"577",1,1,8,7,6,5,4,3,2,1
"578",1,1,8,7,6,5,4,3,2,1
"579",1,1,8,7,6,5,4,3,2,1
"580",1,1,8,7,6,5,4,3,2,1
"581",0,0,1,2,3,5,4,8,6,7
"582",1,0,1,2,3,4,5,6,7,8
"583",1,1,8,7,6,5,4,3,2,1
"584",1,0,1,2,3,4,5,7,6,8
"585",1,1,8,7,6,5,4,3,2,1
"586",1,1,8,7,6,5,4,3,2,1
"587",1,1,8,7,6,5,4,3,2,1
"588",1,1,8,7,6,5,4,3,2,1
"589",0,0,1,2,3,4,5,6,7,8
"590",0,0,2,1,3,4,5,6,8,7
"591",1,1,8,7,6,5,4,3,2,1
"592",0,1,1,2,3,4,5,7,6,8
"593",0,1,1,2,3,4,6,5,8,7
"594",1,0,1,2,3,6,5,4,7,8
"595",0,1,1,2,3,4,5,6,7,8
"596",1,1,8,7,6,5,4,3,2,1
"597",1,0,1,3,2,5,4,7,6,8
"598",0,0,1,2,3,4,5,6,7,8
"599",0,1,1,2,3,4,5,8,7,6
"600",0,1,1,2,4,3,5,6,7,8
"601",1,1,8,7,6,5,4,3,2,1
"602",0,1,1,2,4,3,5,8,6,7
"603",1,1,8,7,6,5,4,3,2,1
"604",0,1,1,2,3,5,4,7,6,8
"605",1,1,8,7,6,5,4,3,2,1
