"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"49",1,0,1,2,3,4,8,7,5,6
"50",1,0,1,2,4,3,7,5,6,8
"51",1,1,8,7,6,5,4,3,2,1
"52",1,1,8,7,6,5,4,3,2,1
"53",1,0,1,2,3,4,6,5,7,8
"54",1,0,1,2,5,3,4,7,8,6
"55",1,0,1,3,2,4,6,5,7,8
"56",0,0,1,2,3,4,5,7,6,8
"57",1,0,1,2,4,3,5,6,7,8
"58",0,1,1,2,3,5,4,6,7,8
"59",1,1,8,7,6,5,4,3,2,1
"60",0,0,1,2,3,4,5,6,7,8
"61",1,1,8,7,6,5,4,3,2,1
"62",0,1,1,3,2,4,5,8,6,7
"63",0,0,1,2,3,4,5,7,6,8
"64",0,1,1,2,4,3,5,7,6,8
"65",1,0,1,2,3,4,5,8,6,7
"66",1,1,8,7,6,5,4,3,2,1
"67",0,1,1,2,4,3,5,7,6,8
"68",1,0,1,2,4,3,5,6,7,8
"69",0,0,1,2,3,4,7,5,8,6
"70",1,1,8,7,6,5,4,3,2,1
"71",1,1,8,7,6,5,4,3,2,1
"72",1,0,1,2,3,4,5,6,7,8
"73",1,1,8,7,6,5,4,3,2,1
"74",1,1,8,7,6,5,4,3,2,1
"75",0,1,1,2,3,4,5,6,8,7
"76",0,0,1,4,2,3,6,5,7,8
"77",1,0,1,3,2,4,8,6,7,5
"78",1,0,1,2,3,4,7,5,8,6
"79",0,1,1,3,2,5,4,6,7,8
"80",1,1,8,7,6,5,4,3,2,1
"81",0,1,1,2,4,3,5,6,7,8
"82",1,1,8,7,6,5,4,3,2,1
"83",1,1,8,7,6,5,4,3,2,1
"84",1,0,1,2,3,4,5,7,6,8
"85",0,0,1,2,3,4,5,8,6,7
"86",0,1,1,4,3,2,5,6,7,8
"87",1,0,1,2,3,4,5,6,7,8
"88",0,0,1,2,3,5,4,7,8,6
"89",0,0,1,2,3,4,6,5,7,8
"90",0,1,2,1,3,4,6,7,5,8
"91",0,0,1,2,3,5,4,8,6,7
"92",1,1,8,7,6,5,4,3,2,1
"93",0,0,1,2,3,5,4,6,7,8
"94",0,0,1,3,2,4,7,5,6,8
"95",0,0,1,2,4,3,5,6,7,8
"96",0,1,1,3,2,5,4,6,7,8
"97",0,1,1,2,3,4,5,6,7,8
"98",0,1,1,2,3,4,5,7,6,8
"99",1,1,8,7,6,5,4,3,2,1
"100",0,0,2,1,3,4,5,7,6,8
"101",0,1,1,2,3,4,5,7,6,8
"102",1,0,1,2,4,3,5,6,8,7
"103",1,1,8,7,6,5,4,3,2,1
"104",0,1,2,1,3,4,6,5,7,8
"105",1,0,1,2,3,6,5,4,7,8
"106",0,1,1,2,3,4,5,6,7,8
"107",1,0,1,2,5,3,4,6,8,7
"108",1,1,8,7,6,5,4,3,2,1
"109",1,1,8,7,6,5,4,3,2,1
"110",0,1,1,2,5,3,6,4,8,7
"111",1,1,8,7,6,5,4,3,2,1
"112",0,1,1,2,3,5,6,4,8,7
"113",0,0,1,2,3,4,6,5,7,8
"114",1,1,8,7,6,5,4,3,2,1
"115",0,1,1,3,2,4,6,5,7,8
"116",0,1,1,4,3,2,6,5,8,7
"117",1,1,8,7,6,5,4,3,2,1
"118",0,0,1,4,3,2,5,6,7,8
"119",0,0,2,1,3,5,4,6,8,7
"120",0,0,2,1,3,6,5,4,8,7
"121",0,1,1,2,3,4,5,8,7,6
"122",0,0,1,2,3,4,5,6,7,8
"123",0,1,1,2,4,3,5,7,8,6
"124",1,0,1,2,3,4,5,6,7,8
"125",0,0,1,2,3,4,6,5,8,7
"126",1,0,1,2,5,3,4,6,8,7
"127",1,0,1,2,3,6,5,7,4,8
"128",1,0,1,2,4,3,5,6,7,8
"129",0,0,1,2,3,5,4,6,7,8
"130",1,0,1,2,3,5,4,7,6,8
"131",1,1,8,7,6,5,4,3,2,1
"132",1,0,1,2,3,4,6,5,8,7
"133",1,1,8,7,6,5,4,3,2,1
"134",0,0,1,2,3,5,4,6,7,8
"135",1,1,8,7,6,5,4,3,2,1
"136",0,1,2,1,3,4,5,6,8,7
"137",1,0,2,1,3,4,7,5,6,8
"138",0,0,1,4,2,3,6,5,7,8
"139",0,0,1,3,4,2,5,7,8,6
"140",0,1,1,3,2,4,6,8,7,5
"141",1,0,1,2,4,3,7,5,8,6
"142",0,0,2,1,3,4,5,6,7,8
"143",1,0,1,3,2,4,7,5,6,8
"144",0,1,1,2,3,4,7,5,6,8
"145",1,1,8,7,6,5,4,3,2,1
"146",0,1,1,2,3,4,5,8,6,7
"147",1,1,8,7,6,5,4,3,2,1
"148",0,0,1,2,3,6,4,5,8,7
"149",1,1,8,7,6,5,4,3,2,1
"150",0,1,1,3,2,4,5,8,6,7
"151",0,0,1,2,3,4,6,7,5,8
"152",0,1,2,1,3,4,6,5,7,8
"153",0,0,1,2,3,4,6,5,7,8
"154",1,0,1,2,3,4,5,7,8,6
"155",0,0,1,2,3,5,4,6,7,8
"156",0,1,1,2,3,6,4,7,5,8
"157",1,1,8,7,6,5,4,3,2,1
"158",1,0,1,2,3,4,5,7,6,8
"159",0,0,2,1,3,4,5,7,6,8
"160",1,1,8,7,6,5,4,3,2,1
"161",0,0,1,2,3,6,4,5,7,8
"162",0,0,1,2,3,4,5,6,7,8
"163",0,1,1,2,3,5,4,8,6,7
"164",1,1,8,7,6,5,4,3,2,1
"165",0,0,1,2,3,4,5,6,7,8
"166",0,0,1,2,4,3,6,8,5,7
"167",1,0,1,2,3,4,5,7,6,8
"168",1,0,1,3,2,4,5,6,7,8
"169",0,1,2,1,5,3,4,6,7,8
"170",0,1,2,1,3,4,5,6,8,7
"171",1,0,1,4,2,5,3,8,7,6
"172",1,0,1,2,3,4,6,5,7,8
"173",0,0,1,2,4,3,6,5,7,8
"174",1,1,8,7,6,5,4,3,2,1
"175",1,1,8,7,6,5,4,3,2,1
"176",1,0,1,2,4,3,7,5,6,8
"177",0,1,1,2,3,4,5,6,7,8
"178",0,1,1,2,3,7,4,6,5,8
"179",1,1,8,7,6,5,4,3,2,1
"180",0,1,1,2,3,4,5,7,6,8
"181",0,1,1,2,3,4,6,5,8,7
"182",1,0,1,2,3,5,4,6,8,7
"183",0,0,1,2,3,4,6,5,7,8
"184",0,0,1,2,3,4,6,5,7,8
"185",1,1,8,7,6,5,4,3,2,1
"186",1,1,8,7,6,5,4,3,2,1
"187",0,0,2,1,3,5,6,4,8,7
"188",0,0,1,2,3,4,5,6,8,7
"189",1,0,1,2,3,4,6,5,8,7
"190",1,1,8,7,6,5,4,3,2,1
"191",0,1,1,2,4,3,6,5,7,8
"192",0,1,1,2,3,4,6,5,7,8
"193",1,1,8,7,6,5,4,3,2,1
"194",1,1,8,7,6,5,4,3,2,1
"195",1,0,1,2,3,5,4,6,7,8
"196",0,0,1,3,2,6,4,5,8,7
"197",1,1,8,7,6,5,4,3,2,1
"198",0,0,1,2,3,5,4,6,7,8
"199",1,0,1,2,3,4,5,7,8,6
"200",1,0,1,2,3,4,8,6,5,7
"201",0,0,1,2,3,5,4,6,7,8
"202",1,0,1,3,2,4,5,6,7,8
"203",0,1,1,4,2,3,5,6,7,8
"204",0,1,1,2,3,5,8,6,4,7
"205",1,1,8,7,6,5,4,3,2,1
"206",0,0,1,2,3,4,5,7,6,8
"207",0,1,1,2,5,3,4,6,7,8
"208",1,0,1,2,4,3,5,7,8,6
"209",1,1,8,7,6,5,4,3,2,1
"210",1,1,8,7,6,5,4,3,2,1
"211",1,0,2,1,3,4,6,5,7,8
"212",0,0,1,4,2,5,6,3,7,8
"213",0,0,1,2,3,4,7,5,6,8
"214",1,0,1,2,3,5,4,6,8,7
"215",1,1,8,7,6,5,4,3,2,1
"216",1,0,1,2,3,5,4,7,6,8
"217",0,1,1,3,2,4,5,6,8,7
"218",0,0,1,2,3,5,4,8,6,7
"219",1,1,8,7,6,5,4,3,2,1
"220",0,1,1,2,3,4,5,6,7,8
"221",1,0,1,2,3,4,5,8,6,7
"222",0,0,2,1,3,4,6,5,7,8
"223",0,1,1,2,3,4,5,7,6,8
"224",0,1,1,2,3,5,4,6,8,7
"225",1,0,1,2,3,4,6,5,7,8
"226",0,1,1,3,2,4,6,8,7,5
"227",1,1,8,7,6,5,4,3,2,1
"228",0,0,1,2,3,6,4,5,8,7
"229",0,1,1,2,4,3,5,7,6,8
"230",0,1,1,2,3,4,6,5,7,8
"231",0,1,1,2,4,3,5,6,8,7
"232",1,0,1,4,2,3,5,6,8,7
"233",1,1,8,7,6,5,4,3,2,1
"234",1,1,8,7,6,5,4,3,2,1
"235",0,0,1,2,3,7,4,5,6,8
"236",0,1,1,2,3,4,5,6,7,8
"237",0,1,1,2,3,4,5,8,7,6
"238",0,0,1,2,3,4,5,6,7,8
"239",0,1,1,2,3,4,5,6,7,8
"240",1,0,1,2,3,5,4,6,7,8
"241",0,1,1,2,3,6,5,7,8,4
"242",1,1,8,7,6,5,4,3,2,1
"243",1,1,8,7,6,5,4,3,2,1
"244",0,0,1,2,4,3,6,5,7,8
"245",0,1,2,1,3,4,5,7,6,8
"246",1,0,1,2,3,5,6,7,4,8
"247",1,0,1,2,3,4,5,7,6,8
"248",0,1,1,2,3,4,5,6,7,8
"249",0,1,1,2,3,4,5,7,6,8
"250",1,0,1,2,3,4,5,6,8,7
"251",0,1,1,2,3,4,5,6,7,8
"252",1,0,1,2,3,4,5,8,6,7
"253",1,1,8,7,6,5,4,3,2,1
"254",1,1,8,7,6,5,4,3,2,1
"255",0,1,1,2,4,3,5,8,7,6
"256",0,1,1,2,3,4,5,8,6,7
"257",0,1,1,2,3,4,5,7,6,8
"258",1,0,1,2,4,3,5,6,7,8
"259",0,0,1,2,3,4,5,6,7,8
"260",0,0,1,2,3,4,5,7,6,8
"261",1,0,1,2,3,4,5,7,6,8
"262",0,1,1,2,3,4,5,6,7,8
"263",0,0,1,2,3,4,7,5,8,6
"264",1,0,1,2,3,4,7,5,6,8
"265",1,0,1,2,4,3,5,6,7,8
"266",0,1,1,2,3,5,4,8,6,7
"267",0,1,1,2,3,4,5,7,8,6
"268",0,0,1,2,3,4,8,5,6,7
"269",0,0,2,1,3,4,5,7,6,8
"270",1,0,1,2,5,8,3,4,7,6
"271",1,1,8,7,6,5,4,3,2,1
"272",0,0,1,2,3,4,5,6,8,7
"273",1,1,8,7,6,5,4,3,2,1
"274",1,1,8,7,6,5,4,3,2,1
"275",1,1,8,7,6,5,4,3,2,1
"276",1,0,1,2,3,4,5,7,6,8
"277",1,0,2,1,3,4,5,6,8,7
"278",1,1,8,7,6,5,4,3,2,1
"279",1,1,8,7,6,5,4,3,2,1
"280",0,1,1,2,3,4,5,6,8,7
"281",0,0,1,2,3,5,6,4,7,8
"282",0,0,1,2,5,4,3,6,8,7
"283",0,1,1,3,5,2,4,6,7,8
"284",1,1,8,7,6,5,4,3,2,1
"285",0,1,2,1,3,6,5,4,7,8
"286",1,1,8,7,6,5,4,3,2,1
"287",0,0,1,2,3,5,7,4,6,8
"288",1,1,8,7,6,5,4,3,2,1
"289",0,1,1,2,3,5,7,4,6,8
"290",1,1,8,7,6,5,4,3,2,1
"291",0,1,1,2,3,6,4,7,8,5
"292",0,1,1,2,4,3,5,6,7,8
"293",0,1,1,2,3,5,4,8,6,7
"294",1,0,1,2,3,4,5,6,8,7
"295",1,0,1,2,3,5,4,6,8,7
"296",0,0,1,2,3,5,6,4,7,8
"297",0,0,1,2,3,5,4,8,6,7
"298",1,0,1,4,2,3,5,7,8,6
"299",0,0,1,3,2,4,5,8,7,6
"300",1,0,1,2,3,4,5,6,7,8
"301",0,1,1,2,3,4,5,6,7,8
"302",0,1,1,2,3,4,5,6,7,8
"303",1,0,1,2,4,3,5,7,6,8
"304",1,1,8,7,6,5,4,3,2,1
"305",1,1,8,7,6,5,4,3,2,1
"306",1,1,8,7,6,5,4,3,2,1
"307",0,1,1,2,3,4,8,6,5,7
"308",1,1,8,7,6,5,4,3,2,1
"309",1,1,8,7,6,5,4,3,2,1
"310",1,1,8,7,6,5,4,3,2,1
"311",1,1,8,7,6,5,4,3,2,1
"312",1,1,8,7,6,5,4,3,2,1
"313",1,1,8,7,6,5,4,3,2,1
"314",0,1,1,2,3,5,4,6,7,8
"315",0,0,1,2,3,4,5,7,6,8
"316",0,0,1,2,3,4,5,8,6,7
"317",1,0,1,2,3,6,4,7,5,8
"318",0,0,1,3,2,4,5,6,8,7
"319",0,0,2,1,3,6,5,4,7,8
"320",1,0,1,3,2,4,5,6,7,8
"321",0,1,3,2,1,6,4,5,7,8
"322",0,1,1,3,2,4,5,6,7,8
"323",0,1,1,2,4,3,5,7,8,6
"324",1,0,1,2,3,4,7,6,5,8
"325",1,1,8,7,6,5,4,3,2,1
"326",1,1,8,7,6,5,4,3,2,1
"327",0,0,1,2,3,4,5,6,7,8
"328",1,0,1,2,3,6,4,5,8,7
"329",1,1,8,7,6,5,4,3,2,1
"330",1,1,8,7,6,5,4,3,2,1
"331",1,1,8,7,6,5,4,3,2,1
"332",1,0,1,2,3,4,5,6,8,7
"333",0,1,1,3,2,4,5,6,8,7
"334",0,1,1,2,3,4,6,5,7,8
"335",0,0,1,2,3,4,5,7,8,6
"336",1,1,8,7,6,5,4,3,2,1
"337",1,0,1,2,4,3,5,8,7,6
"338",0,1,1,3,2,4,6,5,7,8
"339",0,0,1,2,5,3,6,4,7,8
"340",1,0,1,2,3,4,6,7,5,8
"341",1,1,8,7,6,5,4,3,2,1
"342",1,1,8,7,6,5,4,3,2,1
"343",1,0,1,3,2,4,6,5,7,8
"344",0,0,2,1,3,5,4,6,8,7
"345",0,1,1,2,3,6,4,5,7,8
"346",0,0,1,2,3,5,4,6,7,8
"347",0,1,1,2,3,4,5,6,7,8
"348",0,1,1,3,2,4,5,6,7,8
"349",1,1,8,7,6,5,4,3,2,1
"350",0,1,1,2,3,4,5,6,7,8
"351",0,0,1,2,3,4,5,6,7,8
"352",1,1,8,7,6,5,4,3,2,1
"353",1,1,8,7,6,5,4,3,2,1
"354",0,0,2,1,3,4,5,6,8,7
"355",1,0,3,1,2,5,6,4,8,7
"356",1,1,8,7,6,5,4,3,2,1
"357",1,0,1,2,4,3,5,6,7,8
"358",0,1,1,2,3,4,5,6,7,8
"359",1,1,8,7,6,5,4,3,2,1
"360",1,0,1,2,3,5,4,6,7,8
"361",1,0,1,3,2,4,6,5,8,7
"362",1,1,8,7,6,5,4,3,2,1
"363",0,1,1,2,3,4,5,7,6,8
"364",0,1,1,2,3,5,4,6,7,8
"365",1,0,1,2,3,6,5,4,8,7
"366",0,1,2,1,3,4,5,6,7,8
"367",1,1,8,7,6,5,4,3,2,1
"368",1,1,8,7,6,5,4,3,2,1
"369",0,0,1,2,3,4,5,7,6,8
"370",1,0,3,1,2,4,5,8,6,7
"371",0,0,1,3,2,6,4,5,8,7
"372",1,0,1,2,3,4,7,5,6,8
"373",1,1,8,7,6,5,4,3,2,1
"374",0,1,2,1,3,4,5,6,8,7
"375",0,0,1,2,3,4,5,6,7,8
"376",0,0,1,2,3,7,5,6,4,8
"377",1,0,1,2,3,5,4,7,6,8
"378",0,1,1,2,3,4,5,6,7,8
"379",0,0,1,2,3,5,4,6,7,8
"380",1,1,8,7,6,5,4,3,2,1
"381",0,1,1,3,2,4,6,7,5,8
"382",0,1,1,2,3,4,5,6,7,8
"383",0,0,1,2,3,4,6,5,8,7
"384",0,0,1,3,2,4,5,8,7,6
"385",1,1,8,7,6,5,4,3,2,1
"386",1,0,1,2,3,4,5,7,8,6
"387",1,0,1,3,2,4,7,6,5,8
"388",1,1,8,7,6,5,4,3,2,1
"389",0,1,1,2,3,4,7,5,6,8
"390",1,0,1,2,3,4,5,6,8,7
"391",0,0,1,3,2,4,5,6,8,7
"392",1,0,1,2,3,4,5,6,8,7
"393",0,0,1,2,4,3,5,6,7,8
"394",0,0,1,2,3,4,5,8,6,7
"395",0,1,1,2,4,3,5,7,6,8
"396",1,1,8,7,6,5,4,3,2,1
"397",0,0,1,2,4,3,7,5,8,6
"398",0,1,2,1,3,7,4,6,5,8
"399",1,1,8,7,6,5,4,3,2,1
"400",0,0,1,2,3,4,5,7,6,8
"401",0,1,1,2,4,3,5,6,8,7
"402",0,1,1,2,4,3,5,7,8,6
"403",1,1,8,7,6,5,4,3,2,1
"404",1,1,8,7,6,5,4,3,2,1
"405",1,1,8,7,6,5,4,3,2,1
"406",0,0,1,2,3,6,5,7,4,8
"407",1,1,8,7,6,5,4,3,2,1
"408",1,0,1,2,3,4,5,6,7,8
"409",1,1,8,7,6,5,4,3,2,1
"410",0,0,1,3,2,4,5,6,8,7
"411",1,1,8,7,6,5,4,3,2,1
"412",0,0,1,2,3,4,5,8,7,6
"413",1,1,8,7,6,5,4,3,2,1
"414",1,0,1,2,4,3,6,5,7,8
"415",0,1,1,2,3,4,6,5,7,8
"416",1,1,8,7,6,5,4,3,2,1
"417",0,1,1,3,2,4,5,8,6,7
"418",0,1,1,2,4,3,5,7,6,8
"419",0,1,1,3,2,4,5,7,6,8
"420",0,1,1,4,2,3,5,6,8,7
"421",1,1,8,7,6,5,4,3,2,1
"422",0,0,1,2,3,4,5,6,8,7
"423",0,1,1,2,3,7,5,4,6,8
"424",0,0,1,2,3,4,6,5,7,8
"425",0,0,1,2,3,4,7,6,5,8
"426",0,1,1,2,4,3,6,5,7,8
"427",0,1,2,1,3,4,5,6,7,8
"428",0,1,1,2,3,4,5,8,6,7
"429",1,1,8,7,6,5,4,3,2,1
"430",1,0,2,1,4,5,6,3,7,8
"431",0,0,2,1,3,4,6,5,7,8
"432",1,0,1,2,3,5,4,7,6,8
"433",1,0,1,3,2,4,8,7,5,6
"434",0,0,1,2,3,4,5,6,7,8
"435",0,0,2,1,3,4,5,8,6,7
"436",0,1,1,2,4,3,5,6,7,8
"437",1,0,1,2,4,3,5,6,7,8
"438",0,0,1,2,3,4,5,6,8,7
"439",1,0,2,1,3,8,7,4,5,6
"440",1,1,8,7,6,5,4,3,2,1
"441",1,1,8,7,6,5,4,3,2,1
"442",0,0,3,1,2,4,6,5,8,7
"443",0,0,1,2,3,4,7,5,6,8
"444",0,1,1,2,3,4,7,5,6,8
"445",1,1,8,7,6,5,4,3,2,1
"446",1,0,2,1,3,4,8,5,7,6
"447",1,1,8,7,6,5,4,3,2,1
"448",1,1,8,7,6,5,4,3,2,1
"449",1,1,8,7,6,5,4,3,2,1
"450",0,0,3,2,1,4,5,6,7,8
"451",1,1,8,7,6,5,4,3,2,1
"452",0,0,1,2,3,4,5,8,7,6
"453",0,0,1,2,4,3,6,5,7,8
"454",0,1,1,2,3,4,5,6,7,8
"455",0,0,1,2,3,4,5,7,8,6
"456",1,1,8,7,6,5,4,3,2,1
"457",0,1,1,2,3,5,4,6,8,7
"458",1,1,8,7,6,5,4,3,2,1
"459",0,0,1,2,4,3,5,6,7,8
"460",0,0,1,2,3,4,5,6,8,7
"461",0,1,1,3,2,5,4,6,8,7
"462",0,0,1,2,3,4,7,5,6,8
"463",0,1,2,3,1,7,5,6,4,8
"464",1,1,8,7,6,5,4,3,2,1
"465",1,1,8,7,6,5,4,3,2,1
"466",0,1,1,2,3,4,5,7,6,8
"467",0,0,1,2,3,4,5,8,6,7
"468",0,1,1,2,3,6,4,5,8,7
"469",1,1,8,7,6,5,4,3,2,1
"470",1,1,8,7,6,5,4,3,2,1
"471",1,0,1,4,3,2,6,5,7,8
"472",1,0,1,2,3,4,8,6,5,7
"473",0,1,1,4,2,3,5,6,7,8
"474",0,1,1,2,3,4,5,6,8,7
"475",1,1,8,7,6,5,4,3,2,1
"476",0,0,1,2,3,5,4,6,7,8
"477",0,0,1,3,2,4,5,8,7,6
"478",0,1,1,2,3,5,7,6,4,8
"479",1,0,1,2,3,4,6,5,7,8
"480",1,1,8,7,6,5,4,3,2,1
"481",0,0,3,1,2,4,5,6,8,7
"482",1,1,8,7,6,5,4,3,2,1
"483",0,0,1,2,3,4,5,7,8,6
"484",1,0,1,2,3,6,5,7,4,8
"485",0,0,1,2,3,5,4,7,6,8
"486",0,0,1,2,3,4,5,6,8,7
"487",1,0,1,2,3,4,7,5,8,6
"488",1,1,8,7,6,5,4,3,2,1
"489",1,1,8,7,6,5,4,3,2,1
"490",1,0,1,2,4,3,5,6,7,8
"491",0,1,1,2,3,5,4,6,8,7
"492",0,1,1,3,2,4,5,6,7,8
"493",0,1,2,1,4,3,5,6,7,8
"494",0,1,1,2,3,4,5,7,6,8
"495",1,1,8,7,6,5,4,3,2,1
"496",0,1,1,2,3,5,4,7,6,8
"497",0,1,1,3,2,4,6,7,5,8
"498",0,1,1,2,3,4,6,5,8,7
"499",0,0,1,2,4,3,5,7,6,8
"500",1,1,8,7,6,5,4,3,2,1
"501",0,1,1,2,3,7,4,5,6,8
"502",0,0,2,1,5,3,7,4,8,6
"503",0,1,1,2,3,4,5,7,6,8
"504",0,1,1,2,4,3,5,8,7,6
"505",1,0,1,2,3,4,5,7,6,8
"506",0,1,1,2,3,5,4,6,8,7
"507",0,1,1,2,3,4,5,6,7,8
"508",0,1,1,2,3,4,5,7,6,8
"509",0,0,1,2,3,4,5,6,7,8
"510",0,0,1,2,3,5,4,6,8,7
"511",1,1,8,7,6,5,4,3,2,1
"512",0,1,1,2,3,4,5,8,6,7
"513",1,1,8,7,6,5,4,3,2,1
"514",1,1,8,7,6,5,4,3,2,1
"515",0,0,1,3,2,4,5,6,8,7
"516",0,1,1,2,4,3,5,6,7,8
"517",1,1,8,7,6,5,4,3,2,1
"518",0,0,1,2,4,3,5,6,8,7
"519",0,1,1,2,4,3,5,6,7,8
"520",1,1,8,7,6,5,4,3,2,1
"521",1,0,1,2,3,4,7,5,6,8
"522",0,0,1,2,3,5,4,6,7,8
"523",0,0,1,2,3,4,8,6,7,5
"524",1,0,1,2,3,4,6,5,7,8
"525",0,1,1,2,3,4,5,7,8,6
"526",0,0,1,2,3,4,5,7,6,8
"527",0,0,1,2,3,4,5,7,8,6
"528",1,1,8,7,6,5,4,3,2,1
"529",0,0,1,2,6,3,4,7,5,8
"530",0,1,1,2,3,4,5,6,7,8
"531",0,0,1,2,3,4,6,5,8,7
"532",1,1,8,7,6,5,4,3,2,1
"533",1,0,1,2,3,4,5,6,7,8
"534",0,0,1,2,3,5,4,7,6,8
"535",1,1,8,7,6,5,4,3,2,1
"536",1,1,8,7,6,5,4,3,2,1
"537",1,0,1,2,4,3,5,6,7,8
"538",1,0,1,2,3,4,6,5,8,7
"539",1,1,8,7,6,5,4,3,2,1
"540",0,0,1,2,3,4,5,8,6,7
"541",1,0,1,2,3,4,5,7,6,8
"542",0,1,1,2,4,3,7,5,6,8
"543",1,1,8,7,6,5,4,3,2,1
"544",1,1,8,7,6,5,4,3,2,1
"545",0,0,1,2,4,3,5,7,8,6
"546",0,1,1,2,3,5,4,6,7,8
"547",0,1,1,3,2,4,7,5,6,8
"548",0,0,1,2,3,4,5,6,7,8
"549",1,1,8,7,6,5,4,3,2,1
"550",0,0,1,5,2,3,4,6,7,8
"551",1,0,1,3,2,4,6,5,8,7
"552",1,0,1,2,3,4,5,7,8,6
"553",1,0,1,2,3,4,5,6,7,8
"554",0,1,1,2,3,5,4,6,8,7
"555",1,1,8,7,6,5,4,3,2,1
"556",1,1,8,7,6,5,4,3,2,1
"557",0,1,1,2,3,4,5,6,7,8
"558",1,0,1,2,3,7,4,5,6,8
"559",1,0,1,2,3,4,5,7,8,6
"560",1,0,1,2,3,4,5,6,7,8
"561",0,1,1,2,4,3,7,5,8,6
"562",0,0,1,2,3,6,4,5,7,8
"563",0,0,2,1,3,4,5,6,7,8
"564",1,0,2,1,3,4,7,6,5,8
"565",1,1,8,7,6,5,4,3,2,1
"566",1,1,8,7,6,5,4,3,2,1
"567",0,0,1,2,3,4,5,6,7,8
"568",0,1,1,2,3,4,5,6,8,7
"569",1,0,2,1,3,4,5,6,8,7
"570",0,0,1,2,3,4,5,6,7,8
"571",0,0,1,4,2,3,7,6,5,8
"572",1,0,1,3,2,4,5,6,8,7
"573",0,1,1,2,3,4,5,7,6,8
"574",1,0,1,2,3,5,4,6,8,7
"575",0,0,1,2,3,5,4,6,8,7
"576",0,1,1,2,4,3,5,7,8,6
"577",0,1,1,2,4,3,5,7,8,6
"578",1,0,1,2,3,4,5,7,6,8
"579",0,1,1,2,4,3,6,5,7,8
"580",1,1,8,7,6,5,4,3,2,1
"581",0,0,1,2,4,3,7,5,6,8
"582",1,0,1,3,2,5,4,6,7,8
"583",1,0,2,1,3,4,5,7,6,8
"584",1,0,1,2,3,4,7,6,5,8
"585",1,1,8,7,6,5,4,3,2,1
"586",0,1,1,2,3,4,6,5,8,7
"587",0,0,1,2,3,5,4,8,6,7
"588",0,0,1,2,3,6,4,5,7,8
"589",1,0,1,3,2,4,5,6,7,8
"590",0,1,1,2,3,4,5,6,7,8
"591",0,0,1,2,4,3,5,8,7,6
"592",1,1,8,7,6,5,4,3,2,1
"593",1,1,8,7,6,5,4,3,2,1
"594",1,1,8,7,6,5,4,3,2,1
"595",1,1,8,7,6,5,4,3,2,1
"596",1,1,8,7,6,5,4,3,2,1
"597",1,1,8,7,6,5,4,3,2,1
"598",0,1,1,4,5,2,3,7,6,8
"599",1,0,1,2,4,3,6,5,8,7
"600",1,0,1,2,4,3,5,6,7,8
"601",1,1,8,7,6,5,4,3,2,1
"602",1,0,2,1,3,5,6,4,7,8
"603",1,0,1,2,3,4,5,7,8,6
"604",1,1,8,7,6,5,4,3,2,1
"605",1,0,1,2,3,4,5,6,7,8
